timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.48773527 -0.49489522],-0.120662304666,-4.11046,"[-1.24876599 -0.35859952  0.90374868  0.82245755 -1.03230899 -1.01892859
  0.82192718  1.59311527  0.46445059  0.73972561  0.        ]",[-2.46399856  0.11533882],[-2.50900415 -1.21147344],"[[ -3.73432392   2.67625338  -0.11994922  -0.11926254]
 [-36.24210102  14.11182835   0.           0.        ]]"
11,[-0.48773527 -0.49489522],-0.144649741624,-4.18125,"[-0.4015487  -0.47948932  1.51097101 -0.01058716 -1.03230846 -1.01892807
  0.73390926  0.99620808  0.51268958  0.96628358  0.        ]",[-2.63929176  0.4130438 ],[-2.81849654  1.05495792],"[[ -4.49170524   2.91593577  -0.11994922  -0.11926254]
 [-39.48509555   9.87071243   0.           0.        ]]"
12,[-0.48773527 -0.49489522],-0.158424984347,-4.10104,"[ 0.68680296 -0.51442115  1.29126097 -0.60773449 -1.03230793 -1.01892756
  0.6476468  -0.03275618  0.60089339  1.02932439  0.        ]",[-2.89194918  0.64209676],[-2.64185484  0.56630734],"[[ -5.31329567   3.07907617  -0.11994922  -0.11926254]
 [-42.66341223   2.5597596    0.           0.        ]]"
13,[-0.48773527 -0.49489522],-0.166418363905,-4.23083,"[ 1.28485418 -0.51426911  0.21464517 -0.60179341 -1.03230741 -1.01892704
  0.56310577 -0.59056182  0.60188103  1.1173322   0.        ]",[-2.81932211  0.82868522],[-2.94095091 -0.38228792],"[[ -6.19781739   3.07746851  -0.11994922  -0.11926254]
 [-45.77830411  -1.40353756   0.           0.        ]]"
14,[-0.48773527 -0.49489522],-0.181754867026,-4.33588,"[ 0.80672278 -0.50878147 -1.01349879 -0.44321397 -1.03230688 -1.01892653
  0.48024352 -0.79982684  0.69877078  1.18977338  0.        ]",[-2.62905431  0.93634725],[-2.83885495  1.37248817],"[[ -7.14401577   3.03448045  -0.11994922  -0.11926254]
 [-48.83134232  -2.89040016   0.           0.        ]]"
15,[-0.48773527 -0.49489522],-0.184382600575,-4.33626,"[-0.50348225 -0.5034484  -1.30163077 -0.33516467 -1.03230635 -1.01892601
  0.39902641 -0.47218866  0.80353071  1.1026537   0.        ]",[-2.31185746  0.64482057],[-2.27805625  0.87870329],"[[ -8.15066618   3.00508085  -0.11994922  -0.11926254]
 [-51.82376655  -0.56248153   0.           0.        ]]"
16,[-0.48773527 -0.49489522],-0.169164281379,-4.27,"[-1.45551274 -0.5025166  -0.21038833 -0.31861969 -1.03230582 -1.0189255
  0.31941332 -0.39505946  0.7658592   0.95912283  0.        ]",[-2.49286461  0.90301317],[-1.94322449  0.65064397],"[[ -9.21657241e+00   3.00056922e+00  -1.19949224e-01  -1.19262544e-01]
 [ -5.47570913e+01  -1.44676660e-02   0.00000000e+00   0.00000000e+00]]"
17,[-0.48773527 -0.49489522],-0.152892368752,-4.2876,"[-0.94312639 -0.50263939  1.24499451 -0.32077216 -1.03230529 -1.01892498
  0.24137527 -0.3873321   0.62805223  0.93316199  0.        ]",[-2.68160319  1.05030465],[-3.32399363  1.65039618],"[[ -1.03405630e+01   3.00115636e+00  -1.19949224e-01  -1.19262544e-01]
 [ -5.76323841e+01   4.04356225e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.48773527 -0.49489522],-0.15705121953,-4.21194,"[ 0.59884145 -0.50285776  1.34955225 -0.32462074 -1.03230476 -1.01892446
  0.164882   -0.38568868  0.54755713  1.06795104  0.        ]",[-2.83870912  0.97946209],[-1.94706488  0.70623901],"[[ -1.15214883e+01   3.00220603e+00  -1.19949224e-01  -1.19262544e-01]
 [ -6.04507600e+01   5.21116018e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.48773527 -0.49489522],-0.17743850037,-4.39652,"[ 1.26444778 -0.50297049 -0.18705599 -0.32662026 -1.03230423 -1.01892395
  0.08990301 -0.39142325  0.6347457   1.20519677  0.        ]",[-2.6024754  0.6654731],[-3.46680303  1.63812809],"[[ -1.27582214e+01   3.00275132e+00  -1.19949224e-01  -1.19262544e-01]
 [ -6.32133428e+01   1.13658561e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.48773527 -0.49489522],-0.186559468598,-4.35968,"[ 0.02349415 -0.50305565 -1.35966102 -0.32813675 -1.0323037  -1.01892343
  0.01640841 -0.3898089   0.78374974  1.15253846  0.        ]",[-2.25046849  0.47457942],[-1.80877733  0.51825992],"[[ -1.40496574e+01   3.00316487e+00  -1.19949224e-01  -1.19262544e-01]
 [ -6.59212337e+01   2.28352593e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.48773527 -0.49489522],-0.171165624238,-4.28077,"[-1.41795282 -0.50303014 -0.35807115 -0.32768555 -1.03230317 -1.01892292
 -0.05563127 -0.39584187  0.77528794  0.97228584  0.        ]",[-2.48405218  0.85201049],[-3.1656796   0.54431923],"[[ -1.53947134e+01   3.00304186e+00  -1.19949224e-01  -1.19262544e-01]
 [ -6.85755182e+01  -2.00306663e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.48773527 -0.49489522],-0.152026109328,-4.26839,"[-0.74649867 -0.50295215  1.37741725 -0.32630298 -1.03230264 -1.0189224
 -0.12624474 -0.39526555  0.60960315  0.94491013  0.        ]",[-2.67193151  0.99761134],[-1.06588098  0.80406073],"[[ -1.67923278e+01   3.00266488e+00  -1.19949224e-01  -1.19262544e-01]
 [ -7.11772542e+01  -1.59366519e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.48773527 -0.49489522],-0.163825749422,-4.23763,"[ 1.04114663 -0.50295786  0.92220128 -0.326407   -1.03230212 -1.01892189
 -0.19546032 -0.39161404  0.55982419  1.12913919  0.        ]",[-2.74917269  0.83920544],[-3.74021853  0.7784253 ],"[[ -1.82414602e+01   3.00269327e+00  -1.19949224e-01  -1.19262544e-01]
 [ -7.37274858e+01   1.00070543e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.48773527 -0.49489522],-0.185344658321,-4.44536,"[ 0.77398889 -0.50299567 -1.04210828 -0.32708081 -1.03230159 -1.01892137
 -0.26330573 -0.39194653  0.7238652   1.20409176  0.        ]",[-2.35022378  0.47965702],[-3.08619949  1.33593759],"[[ -1.97410907e+01   3.00287703e+00  -1.19949224e-01  -1.19262544e-01]
 [ -7.62272338e+01   7.64381408e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.48773527 -0.49489522],-0.177540272418,-4.44668,"[-1.15832384 -0.50306821 -0.84833408 -0.32837397 -1.03230106 -1.01892086
 -0.32980804 -0.39013615  0.80058883  1.02051466  0.        ]",[-2.42141342  0.70469117],[-1.93424964  1.19944233],"[[ -2.12902197e+01   3.00322968e+00  -1.19949224e-01  -1.19262544e-01]
 [ -7.86774958e+01   2.05060399e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.48773527 -0.49489522],-0.153307863513,-4.26118,"[-0.96395387 -0.50314072  1.22787682 -0.32966976 -1.03230053 -1.01892034
 -0.39499386 -0.39104326  0.6320993   0.93326024  0.        ]",[-2.61014676  0.95979518],[-2.01436833 -0.22382675],"[[ -2.28878672e+01   3.00358302e+00  -1.19949224e-01  -1.19262544e-01]
 [ -8.10792523e+01   1.40601043e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.48773527 -0.49489522],-0.164324777068,-4.28388,"[ 1.04778744 -0.50130759  0.91210279 -0.29794537 -1.0323     -1.01891983
 -0.458889   -0.51641162  0.5575153   1.13653118  0.        ]",[-2.75897717  0.95127219],[-3.00807795  0.64526344],"[[-24.53307286   2.99492775  -0.11994922  -0.11926254]
 [-83.43345452  -0.87670028   0.           0.        ]]"
28,[-0.48773527 -0.49489522],-0.186354123169,-4.34165,"[ 0.541352   -0.50305263 -1.20163478 -0.32810458 -1.03229947 -1.01891931
 -0.52151812 -0.22486275  0.74699528  1.19110741  0.        ]",[-2.23124003  0.3028594 ],[-2.70802936  0.07793536],"[[-26.22489374   3.00315629  -0.11994922  -0.11926254]
 [-85.74101126   1.19479328   0.           0.        ]]"
29,[-0.48773527 -0.49489522],-0.171601738894,-4.34594,"[-1.41851821 -0.5046535  -0.35623502 -0.35746474 -1.03229894 -1.0189188
 -0.58291122 -0.40011257  0.77393303  0.9798253   0.        ]",[-2.50674248  0.76135147],[-2.6976519   0.45724089],"[[ -2.79624099e+01   3.01115777e+00  -1.19949224e-01  -1.19262544e-01]
 [ -8.80030279e+01  -5.03807995e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.48773527 -0.49489522],-0.152136774708,-4.29719,"[-0.23689697 -0.50409506  1.53894113 -0.34702402 -1.03229841 -1.01891828
 -0.64308613 -0.41710332  0.57760145  0.98253935  0.        ]",[-2.67958784  0.92678875],[-2.46693229  0.85797204],"[[-29.7447157    3.0083134   -0.11994922  -0.11926254]
 [-90.22016162  -0.1711032    0.           0.        ]]"
31,[-0.48773527 -0.49489522],-0.176570152684,-4.36725,"[ 1.27327282 -0.50358422 -0.1342142  -0.33766716 -1.03229788 -1.01891777
 -0.70206954 -0.40566171  0.62955227  1.2007291   0.        ]",[-2.53811669  0.60956293],[-3.21485348  0.80482875],"[[ -3.15709237e+01   3.00576339e+00  -1.19949224e-01  -1.19262544e-01]
 [ -9.23933958e+01  -8.98099074e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.48773527 -0.49489522],-0.182907396391,-4.41696,"[-0.70568351 -0.50331299 -1.21812008 -0.33277196 -1.03229735 -1.01891725
 -0.75988547 -0.39961685  0.80666803  1.08047162  0.        ]",[-2.37061357  0.56373334],[-1.46407051  0.16166174],"[[ -3.34401648e+01   3.00442897e+00  -1.19949224e-01  -1.19262544e-01]
 [ -9.45236153e+01  -4.68611813e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.48773527 -0.49489522],-0.154167906314,-4.34809,"[-1.07049087 -0.50303633  1.12877982 -0.32782804 -1.03229683 -1.01891674
 -0.81655686 -0.40280038  0.64445197  0.92846469  0.        ]",[-2.62033749  0.94720536],[-3.0848633   1.08170447],"[[ -3.53515872e+01   3.00308102e+00  -1.19949224e-01  -1.19262544e-01]
 [ -9.66116663e+01  -6.94814091e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.48773527 -0.49489522],-0.167540052599,-4.33575,"[ 1.18318178 -0.50298103  0.65037878 -0.32684775 -1.0322963  -1.01891622
 -0.87210635 -0.39068324  0.57405873  1.1555834   0.        ]",[-2.63804913  0.72120225],[-2.97049186  0.67692631],"[[ -3.73043559e+01   3.00281373e+00  -1.19949224e-01  -1.19262544e-01]
 [ -9.86583826e+01   1.66116001e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.48773527 -0.49489522],-0.18617324086,-4.42084,"[-0.13628215 -0.50299985 -1.3646715  -0.32718468 -1.03229577 -1.01891571
 -0.92655629 -0.39330804  0.79191624  1.1383834   0.        ]",[-2.31741333  0.49193764],[-3.19442924 -0.73475302],"[[ -3.92976524e+01   3.00290563e+00  -1.19949224e-01  -1.19262544e-01]
 [ -1.00664588e+02  -2.03870068e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.48773527 -0.49489522],-0.154644136571,-4.4999,"[-1.3222147  -0.49632019  0.77559784 -0.2199872  -1.03229524 -1.01891519
 -0.97992616 -0.80371486  0.6692281   0.9023349   0.        ]",[-2.6695447   1.24702144],[-1.60641852  1.69316423],"[[ -41.33067457    2.97361036   -0.11994922   -0.11926254]
 [-102.631        -2.91803178    0.            0.        ]]"
37,[-0.48773527 -0.49489522],-0.166717789292,-4.40887,"[ 1.06322221 -0.49155111  0.88790282 -0.15387929 -1.03229471 -1.01891468
 -1.0322329  -0.23950535  0.54590578  1.17187931  0.        ]",[-2.57851958  0.69378746],[-3.33427121  1.02368709],"[[ -43.40263016    2.95547301   -0.11994922   -0.11926254]
 [-104.55824364    1.09074508    0.            0.        ]]"
38,[-0.48773527 -0.49489522],-0.185444703966,-4.38594,"[-0.04182261 -0.50570847 -1.36404752 -0.37787713 -1.03229418 -1.01891416
 -1.08352113  0.14269365  0.77624924  1.14799416  0.        ]",[-2.26240444  0.08465468],[-1.91977981 -0.08014381],"[[ -45.51275399    3.01671589   -0.11994922   -0.11926254]
 [-106.44796251    3.80631523    0.            0.        ]]"
39,[-0.48773527 -0.49489522],-0.161346004603,-4.44651,"[-1.29057829 -0.50965018  0.83448797 -0.46388636 -1.03229365 -1.01891365
 -1.13379381 -0.43615161  0.69672904  0.95136673  0.        ]",[-2.64106059  0.80192983],[-3.32872154  1.56083087],"[[ -47.66029924    3.04009432   -0.11994922   -0.11926254]
 [-108.3002659    -0.3064499     0.            0.        ]]"
40,[-0.48773527 -0.49489522],-0.165508215274,-4.3767,"[ 1.16875678 -0.5077585   0.68540082 -0.42037489 -1.03229312 -1.01891313
 -1.18306177 -0.48618605  0.57814028  1.13014707  0.        ]",[-2.65010881  0.73877925],[-3.03506926  1.03655473],"[[ -49.84451809    3.02827516   -0.11994922   -0.11926254]
 [-110.11555329   -0.66195151    0.            0.        ]]"
41,[-0.48773527 -0.49489522],-0.184280746498,-4.59478,"[-0.41199114 -0.50575786 -1.32742495 -0.3788632  -1.03229259 -1.01891262
 -1.23135349 -0.45578429  0.79143572  1.11616604  0.        ]",[-2.36422014  0.47718489],[-0.70257099  1.14237237],"[[ -52.06468164    3.01698439   -0.11994922   -0.11926254]
 [-111.8948738    -0.44594442    0.            0.        ]]"
42,[-0.48773527 -0.49489522],-0.153991569256,-4.33124,"[-0.9590992  -0.50447865  1.23192521 -0.35420707 -1.03229206 -1.0189121
 -1.24672834 -0.4266215   0.63620814  0.93655727  0.        ]",[-2.63684249  0.89959884],[-2.45169366  0.58438988],"[[ -54.30826306    3.0102707    -0.11994922   -0.11926254]
 [-112.46138438   -0.23874039    0.            0.        ]]"
43,[-0.48773527 -0.49489522],-0.174466463666,-4.41811,"[ 1.28943263 -0.50371378  0.05236971 -0.3400571  -1.03229154 -1.01891158
 -1.29376073 -0.41355084  0.61461841  1.19208936  0.        ]",[-2.52137136  0.5947088 ],[-2.94009203  0.76966836],"[[ -56.57487772    3.00641511   -0.11994922   -0.11926254]
 [-114.19430926   -0.14587271    0.            0.        ]]"
44,[-0.48773527 -0.49489522],-0.179199301755,-4.53663,"[-1.05011382 -0.50331724 -0.96832221 -0.3328809  -1.03229101 -1.01891107
 -1.33986228 -0.4016777   0.80403752  1.03715058  0.        ]",[-2.44783378  0.57868892],[-1.76626012  0.86120009],"[[ -5.88758068e+01   3.00445898e+00  -1.19949224e-01  -1.19262544e-01]
 [ -1.15892940e+02  -6.15135818e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.48773527 -0.49489522],-0.151956336506,-4.19148,"[-0.16809164 -0.50316932  1.54440356 -0.33023216 -1.03229048 -1.01891055
 -1.38505135 -0.39567155  0.57010304  0.98856368  0.        ]",[-2.64913511  0.89037091],[-4.07863925 -0.31529934],"[[ -6.12103712e+01   3.00373685e+00  -1.19949224e-01  -1.19262544e-01]
 [ -1.17557955e+02  -1.88400388e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.48773527 -0.49489522],-0.185534236863,-4.45792,"[ 0.92130187 -0.50038077 -0.89756407 -0.28265315 -1.03228995 -1.01891004
 -1.42934475 -0.57255324  0.7133707   1.21693841  0.        ]",[-2.45924139  0.72515237],[-2.88543204  0.29755592],"[[ -63.57790521    2.99075223   -0.11994922   -0.11926254]
 [-119.18997145   -1.27560493    0.            0.        ]]"
47,[-0.48773527 -0.49489522],-0.163494024121,-4.51299,"[-1.48546792 -0.49720895  0.09679173 -0.2331544  -1.03228942 -1.01890952
 -1.47275791 -0.40458012  0.74025508  0.9201348   0.        ]",[-2.57683229  0.81832713],[-3.56519937  1.53158136],"[[ -6.59777535e+01   2.97721641e+00  -1.19949224e-01  -1.19262544e-01]
 [ -1.20789559e+02  -8.21387410e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.48773527 -0.49489522],-0.161770022309,-4.2842,"[ 0.95841534 -0.50388962  1.03473981 -0.34328828 -1.03228889 -1.01890901
 -1.51531987 -0.10314174  0.56057237  1.1064723   0.        ]",[-2.55509615  0.49645433],[-2.89233793  0.29490474],"[[ -6.84092784e+01   3.00729583e+00  -1.19949224e-01  -1.19262544e-01]
 [ -1.22357788e+02   2.05961269e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.48773527 -0.49489522],-0.184276330461,-4.44949,"[-0.35444376 -0.50644789 -1.34011664 -0.39276409 -1.03228836 -1.01890849
 -1.55704028 -0.40837167  0.78588342  1.12276386  0.        ]",[-2.36498117  0.3978942 ],[-2.40429681  0.25318497],"[[ -7.08718584e+01   3.02076717e+00  -1.19949224e-01  -1.19262544e-01]
 [ -1.23895015e+02  -1.09078589e-01   0.00000000e+00   0.00000000e+00]]"
