timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.46343884 -0.45380697],-0.110148446853,-3.19546,"[-0.17487933  0.06478406 -1.36353095  2.08594817  1.36180985 -1.05080069
  1.67529692  0.80325303 -0.72673175  0.78328701  0.        ]",[ 0.29631323 -0.29773563],[-0.0295072  -1.30018171],"[[-1.62615681  2.22245753  0.1568838  -0.12194457]
 [-5.11260505  8.48683218  0.          0.        ]]"
11,[-0.46343884 -0.45380697],-0.120604570678,-3.53424,"[-0.31609228 -0.07917933 -1.34767605  1.77694202  1.36180881 -1.0508001
  1.67487124  0.22183411 -0.81370346  0.81149445  0.        ]",[ 0.23198575  0.04359249],[-0.40024586  0.41232968],"[[-1.72856496  2.35077966  0.1568838  -0.12194457]
 [-5.1281781   4.35913839  0.          0.        ]]"
12,[-0.46343884 -0.45380697],-0.12891103633,-3.411,"[-0.4751388  -0.18210319 -1.31096179  1.49845     1.36180776 -1.05079951
  1.63449189  0.43963852 -0.89122325  0.82132176  0.        ]",[ 0.25184959 -0.21928993],[-0.06835806 -1.58635584],"[[-1.84600908  2.45347676  0.1568838  -0.12194457]
 [-6.61130194  5.90540795  0.          0.        ]]"
13,[-0.46343884 -0.45380697],-0.135271988477,-3.62102,"[-0.64966678 -0.25155964 -1.24574722  1.27273314  1.36180672 -1.05079891
  1.63068268 -0.13458618 -0.95885873  0.81545506  0.        ]",[ 0.20062381  0.12021281],[-0.54901222 -0.70127446],"[[-1.9796384   2.53068286  0.1568838  -0.12194457]
 [-6.7511601   1.82878956  0.          0.        ]]"
14,[-0.46343884 -0.45380697],-0.135789712922,-3.65098,"[-0.84016308 -0.25864405 -1.13997891  1.24754128  1.36180568 -1.05079832
  1.57514448 -0.53083798 -1.00524414  0.75704947  0.        ]",[ 0.1704343   0.37745723],[-0.37726023 -0.93449693],"[[-2.13512908  2.53903375  0.1568838  -0.12194457]
 [-8.79109456 -0.98433839  0.          0.        ]]"
15,[-0.46343884 -0.45380697],-0.134212483026,-3.84295,"[-1.04725298 -0.20896168 -0.97168779  1.41540274  1.36180464 -1.05079773
  1.53922271 -1.04933175 -1.06010211  0.63905319  0.        ]",[ 0.10495096  0.69918597],[-0.22559799  0.49538101],"[[ -2.32418946   2.48241475   0.1568838   -0.12194457]
 [-10.11049563  -4.66530603   0.           0.        ]]"
16,[-0.46343884 -0.45380697],-0.139535657223,-3.97231,"[-1.23668157 -0.13966282 -0.74169846  1.62030445  1.36180359 -1.05079713
  1.52036138 -0.76006986 -1.15671685  0.51476647  0.        ]",[ 0.20186788  0.54515111],[ 0.17853338  2.15730259],"[[ -2.53334975   2.40971283   0.1568838   -0.12194457]
 [-10.8032472   -2.61173983   0.           0.        ]]"
17,[-0.46343884 -0.45380697],-0.152409208423,-3.83082,"[-1.37521989 -0.12766052 -0.47856857  1.65288216  1.36180255 -1.05079654
  1.54542373 -0.19509195 -1.27111777  0.47113358  0.        ]",[ 0.32886416  0.19353554],[ 0.92292735  0.37324414],"[[-2.74017732  2.39772132  0.1568838  -0.12194457]
 [-9.88262291  1.39922954  0.          0.        ]]"
18,[-0.46343884 -0.45380697],-0.162953680172,-3.84334,"[-1.44494879 -0.16950806 -0.25912367  1.53574358  1.36180151 -1.05079595
  1.65021766  0.0091483  -1.34492623  0.49810747  0.        ]",[ 0.36458379  0.03692176],[ 0.28223425 -0.20445237],"[[-2.89920882  2.44025359  0.1568838  -0.12194457]
 [-6.03334336  2.84919998  0.          0.        ]]"
19,[-0.46343884 -0.45380697],-0.169315116316,-3.91698,"[-1.47304247 -0.21452861 -0.10434576  1.3975515   1.36180047 -1.05079536
  1.68388526 -0.11284026 -1.38264084  0.53766652  0.        ]",[ 0.34064394  0.10109036],[-0.27515397 -0.36070199],"[[-3.00746736  2.48854826  0.1568838  -0.12194457]
 [-4.79662376  1.98316212  0.          0.        ]]"
20,[-0.46343884 -0.45380697],-0.175567986181,-4.05891,"[-1.48494962 -0.23670405  0.04929311  1.32413285  1.36179942 -1.05079476
  1.65681107 -0.31955941 -1.42375488  0.56238414  0.        ]",[ 0.31167084  0.2356953 ],[ 0.57121713  0.24458734],"[[-3.1133771   2.51348695  0.1568838  -0.12194457]
 [-5.79103427  0.51559323  0.          0.        ]]"
21,[-0.46343884 -0.45380697],-0.180785068974,-4.02712,"[-1.48268094 -0.25388462  0.18316103  1.26450513  1.36179838 -1.05079417
  1.72149672 -0.18458679 -1.45722153  0.58556396  0.        ]",[ 0.32665271  0.14570157],[ 0.19085786 -0.84828615],"[[-3.20535802  2.5334128   0.1568838  -0.12194457]
 [-3.41497455  1.47380829  0.          0.        ]]"
22,[-0.46343884 -0.45380697],-0.184780164493,-4.16915,"[-1.47488001 -0.25003181  0.27019025  1.27809597  1.36179734 -1.05079358
  1.74390583 -0.66182284 -1.48692114  0.59022949  0.        ]",[ 0.25377351  0.45939723],[ 0.60538463 -0.41498616],"[[-3.26539831  2.52889545  0.1568838  -0.12194457]
 [-2.5917875  -1.91424972  0.          0.        ]]"
23,[-0.46343884 -0.45380697],-0.189249107928,-4.33125,"[-1.46969452 -0.20171597  0.30952866  1.43828432  1.36179629 -1.05079298
  1.81055067 -0.8879388  -1.53056283  0.55978544  0.        ]",[ 0.22637814  0.63614249],[-0.50560305  1.1664275 ],"[[-3.29267209  2.47450421  0.1568838  -0.12194457]
 [-0.14375212 -3.51952429  0.          0.        ]]"
24,[-0.46343884 -0.45380697],-0.19258485436,-4.22482,"[-1.46454524 -0.17361289  0.34247616  1.52368856  1.36179525 -1.05079239
  1.75613229 -0.32038221 -1.55986858  0.54660066  0.        ]",[ 0.35847563  0.29866442],[ 0.95929998  0.2194136 ],"[[-3.31560161  2.44454072  0.1568838  -0.12194457]
 [-2.14254641  0.50974567  0.          0.        ]]"
25,[-0.46343884 -0.45380697],-0.191778175958,-4.17149,"[-1.46349332 -0.19137644  0.34867072  1.47031444  1.36179421 -1.0507918
  1.86067799 -0.19943033 -1.55038875  0.55863137  0.        ]",[ 0.36876184  0.20612603],[ 1.4733709  -0.25934564],"[[-3.31992269  2.46335099  0.1568838  -0.12194457]
 [ 1.69765046  1.36842225  0.          0.        ]]"
26,[-0.46343884 -0.45380697],-0.185774752928,-4.1525,"[-1.47785439 -0.20688887  0.24297517  1.42197485  1.36179317 -1.0507912
  1.96754154 -0.34790034 -1.50506597  0.55504934  0.        ]",[ 0.33149046  0.29253802],[-0.38674736  0.4617683 ],"[[-3.24658538  2.48014404  0.1568838  -0.12194457]
 [ 5.62300102  0.31438462  0.          0.        ]]"
27,[-0.46343884 -0.45380697],-0.178273008249,-3.99555,"[-1.48543671 -0.22898709  0.10349398  1.35010854  1.36179212 -1.05079061
  1.92282587 -0.09123853 -1.44575178  0.55918763  0.        ]",[ 0.34111911  0.09815115],[ 0.42775372 -0.28694956],"[[-3.15060401  2.50471365  0.1568838  -0.12194457]
 [ 3.98061622  2.13650959  0.          0.        ]]"
28,[-0.46343884 -0.45380697],-0.171368438739,-3.9495,"[-1.48026835 -0.25575693 -0.03586416  1.25784376  1.36179108 -1.05079002
  1.96678314 -0.25724731 -1.38657278  0.57616263  0.        ]",[ 0.30465907  0.18153496],[ 0.65819399 -0.30850205],"[[-3.05479073  2.53561911  0.1568838  -0.12194457]
 [ 5.59532826  0.95795942  0.          0.        ]]"
29,[-0.46343884 -0.45380697],-0.163252160183,-3.89601,"[-1.45090841 -0.26141713 -0.23271452  1.23753829  1.36179004 -1.05078942
  2.03470654 -0.43199684 -1.32069421  0.58205221  0.        ]",[ 0.26725668  0.28483361],[-0.52780363 -0.36512055],"[[-2.91785061  2.54233105  0.1568838  -0.12194457]
 [ 8.09036352 -0.28264436  0.          0.        ]]"
30,[-0.46343884 -0.45380697],-0.155411900731,-3.92154,"[-1.39509261 -0.24429894 -0.42664047  1.2980716   1.36178899 -1.05078883
  1.97345522 -0.63487055 -1.26108815  0.57490052  0.        ]",[ 0.22676402  0.41237795],[ 0.57857423  0.49115408],"[[-2.77861591  2.52222736  0.1568838  -0.12194457]
 [ 5.84060037 -1.722911    0.          0.        ]]"
31,[-0.46343884 -0.45380697],-0.147950204052,-3.75198,"[-1.31457474 -0.23155581 -0.60979243  1.3415074   1.36178795 -1.05078824
  2.03266391 -0.35614475 -1.19896428  0.5814651   0.        ]",[ 0.26332647  0.24848087],[ 0.28570208 -0.30751276],"[[-2.63998216  2.50762285  0.1568838  -0.12194457]
 [ 8.01553417  0.25585102  0.          0.        ]]"
32,[-0.46343884 -0.45380697],-0.140203041708,-3.81803,"[-1.18411679 -0.22522155 -0.81577969  1.36261033  1.36178691 -1.05078764
  2.05913411 -0.5283967  -1.1230047   0.6121787   0.        ]",[ 0.21894377  0.36910176],[ 0.49894946  0.86560897],"[[-2.46991498  2.50047047  0.1568838  -0.12194457]
 [ 8.98793459 -0.96702116  0.          0.        ]]"
33,[-0.46343884 -0.45380697],-0.135426312255,-3.60893,"[-0.9932839  -0.23864257 -1.02209507  1.31751361  1.36178587 -1.05078705
  2.10806602 -0.04294828 -1.04524233  0.68621721  0.        ]",[ 0.24547261  0.02841443],[ 0.44533627 -0.64791343],"[[ -2.27212209   2.51570855   0.1568838   -0.12194457]
 [ 10.78539921   2.47932944   0.           0.        ]]"
34,[-0.46343884 -0.45380697],-0.135742956519,-3.64675,"[-0.72651199 -0.25866463 -1.20782348  1.24744268  1.36178482 -1.05078646
  2.15025089 -0.41127648 -0.97819637  0.79547794  0.        ]",[ 0.17945224  0.30310559],[ 0.61690787 -0.90060924],"[[ -2.04086579   2.53905934   0.1568838   -0.12194457]
 [ 12.33504076  -0.13554826   0.           0.        ]]"
35,[-0.46343884 -0.45380697],-0.135772361359,-3.81907,"[-0.37551511 -0.2253294  -1.33635219  1.36225002  1.36178378 -1.05078587
  2.21008715 -0.91326829 -0.89902909  0.89290886  0.        ]",[ 0.08644682  0.72078454],[ 0.33664777  0.40986472],"[[ -1.77211115   2.50059192   0.1568838   -0.12194457]
 [ 14.53305948  -3.69934715   0.           0.        ]]"
36,[-0.46343884 -0.45380697],-0.14165962561,-3.87617,"[ 0.04017783 -0.1727291  -1.35850861  1.52627569  1.36178274 -1.05078527
  2.2385297  -0.67443918 -0.82666705  1.02576774  0.        ]",[ 0.11948985  0.59828234],[-0.1605662   1.18562372],"[[ -1.47096644   2.44361692   0.1568838   -0.12194457]
 [ 15.57793789  -2.00382709   0.           0.        ]]"
37,[-0.46343884 -0.45380697],-0.160000133587,-3.84373,"[ 0.44462799 -0.17277001 -1.2497228   1.52615383  1.3617817  -1.05078468
  2.21282521 -0.1111978  -0.83182857  1.2050079   0.        ]",[ 0.18347079  0.21362787],[-1.00362862 -0.01803193],"[[ -1.16888015   2.44365975   0.1568838   -0.12194457]
 [ 14.63389362   1.9947973    0.           0.        ]]"
38,[-0.46343884 -0.45380697],-0.179852340688,-4.05902,"[ 0.74370711 -0.20898183 -1.067091    1.41530838  1.36178065 -1.05078409
  2.09716087 -0.12687688 -0.90358183  1.34755209  0.        ]",[ 0.15970546  0.26204297],[ 0.18431012  0.34871569],"[[ -0.91882823   2.48243839   0.1568838   -0.12194457]
 [ 10.38543779   1.88348643   0.           0.        ]]"
39,[-0.46343884 -0.45380697],-0.196323765615,-4.14053,"[ 0.95778439 -0.25402985 -0.85419945  1.26396814  1.36177961 -1.05078349
  2.11143042  0.06232345 -1.001611    1.43814892  0.        ]",[ 0.1658048   0.13414429],[ 0.33594828  0.00226669],"[[ -0.70585956   2.5335848    0.1568838   -0.12194457]
 [ 10.90969924   3.2266775    0.           0.        ]]"
40,[-0.46343884 -0.45380697],-0.211203727326,-4.34858,"[ 1.13475668 -0.30587132 -0.57749146  1.06697995  1.36177857 -1.0507829
  2.1417623   0.05454734 -1.1254397   1.49059841  0.        ]",[ 0.13308257  0.15583339],[-0.33165108  1.28966568],"[[ -0.4764858    2.5975645    0.1568838   -0.12194457]
 [ 12.02396561   3.17147263   0.           0.        ]]"
41,[-0.46343884 -0.45380697],-0.221189217455,-4.33205,"[ 1.24562475 -0.3780016  -0.27208333  0.73545048  1.36177752 -1.05078231
  2.09954278  0.60340475 -1.26615749  1.46997198  0.        ]",[ 0.15355736 -0.24262297],[-0.08994417  1.11203585],"[[ -0.25156541   2.7000887    0.1568838   -0.12194457]
 [ 10.47327151   7.06797841   0.           0.        ]]"
42,[-0.46343884 -0.45380697],-0.221076665676,-4.23946,"[ 1.28771222 -0.46996574  0.02087724  0.11688064  1.36177648 -1.05078171
  2.08421468  1.14141202 -1.39220685  1.33299263  0.        ]",[ 0.06075937 -0.60232353],[ 0.32858513 -0.16810737],"[[ -0.04774803   2.87977021   0.1568838   -0.12194457]
 [  9.91034949  10.8874586    0.           0.        ]]"
43,[-0.46343884 -0.45380697],-0.213675270594,-4.2424,"[ 1.27122877 -0.51593696  0.32458731 -0.54085392  1.36177544 -1.05078112
  2.11428509  0.14007138 -1.43825133  1.17932602  0.        ]",[-0.07699418 -0.22890785],[ 0.88515732 -2.03026102],"[[  0.16154455   3.061791     0.1568838   -0.12194457]
 [ 11.01501086   3.77864038   0.           0.        ]]"
44,[-0.46343884 -0.45380697],-0.210277962693,-4.49741,"[ 1.17162735 -0.51684463  0.67723325 -0.57036661  1.3617744  -1.05078053
  2.20374831 -0.65566645 -1.44501927  1.12334571  0.        ]",[-0.2442444   0.34936976],[-1.28186512  0.4938014 ],"[[  0.41481682   3.06985155   0.1568838   -0.12194457]
 [ 14.30130733  -1.87054215   0.           0.        ]]"
45,[-0.46343884 -0.45380697],-0.212130619697,-4.44388,"[ 0.99939181 -0.51271724  0.98117629 -0.45438303  1.36177335 -1.05077993
  2.08824961 -0.56777536 -1.46218914  1.12299445  0.        ]",[-0.21416211  0.34088004],[-0.86792347  0.38397677],"[[  0.65827754   3.03814229   0.1568838   -0.12194457]
 [ 10.05890673  -1.24657853   0.           0.        ]]"
46,[-0.46343884 -0.45380697],-0.213023134094,-4.4124,"[ 0.84538044 -0.50955922  1.15797993 -0.38563046  1.36177231 -1.05077934
  1.98927431 -0.48693323 -1.47467178  1.11626392  0.        ]",[-0.17978758  0.31164828],[-0.67551328  0.78368755],"[[ 0.82297975  3.0192984   0.1568838  -0.12194457]
 [ 6.42342911 -0.67265748  0.          0.        ]]"
47,[-0.46343884 -0.45380697],-0.213214218293,-4.29678,"[ 0.7387196  -0.50782352  1.25181824 -0.35205997  1.36177127 -1.05077875
  1.91299814 -0.43404777 -1.48119897  1.10875852  0.        ]",[-0.15857404  0.2880958 ],[ 0.38135141 -0.69299996],"[[ 0.92333796  3.01008186  0.1568838  -0.12194457]
 [ 3.62172762 -0.29720896  0.          0.        ]]"
48,[-0.46343884 -0.45380697],-0.216065120194,-4.45307,"[ 0.6395616  -0.50048145  1.32363294 -0.23070901  1.36177023 -1.05077816
  1.95214539 -0.81972797 -1.50217446  1.11623976  0.        ]",[-0.21067333  0.59197915],[-0.64595566  1.28705494],"[[ 1.01020103  2.97666586  0.1568838  -0.12194457]
 [ 5.05978456 -3.03526854  0.          0.        ]]"
49,[-0.46343884 -0.45380697],-0.217557822608,-4.3028,"[ 0.55001688 -0.49519961  1.37785827 -0.15703531  1.36176918 -1.05077756
  1.87979463 -0.25353674 -1.51612794  1.11537906  0.        ]",[-0.08479637  0.22073561],[ 0.37651051  0.27179471],"[[ 1.08473292  2.95628999  0.1568838  -0.12194457]
 [ 2.40226445  0.98428841  0.          0.        ]]"
