timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
11,[-0.48641142 -0.44284019],-0.230450072248,-4.34172,"[-0.45287161 -0.52579168  1.4985411  -0.88176615  1.72039046  1.01236175
  0.75925313 -0.84645079 -1.62249637 -0.93508529  0.        ]",[-2.15810633  0.53388882],[-2.19575488 -0.4998822 ],"[[ -4.45429078   3.15765211   0.19829645   0.11595497]
 [-39.0152816   -3.23234777   0.           0.        ]]"
12,[-0.48641142 -0.44284019],-0.241821691885,-4.44629,"[ 0.63119821 -0.52258191  1.32879163 -0.57810286  1.72038846  1.01236114
  0.6720467  -1.11653414 -1.74141263 -0.89645548  0.        ]",[-2.39018106  0.86889553],[-2.0018292   0.42432178],"[[ -5.26657271   3.07378587   0.19829645   0.11595497]
 [-42.20226471  -5.14799664   0.           0.        ]]"
13,[-0.48641142 -0.44284019],-0.232205597834,-4.40535,"[ 1.27456429 -0.50871991  0.29531312 -0.27178471  1.72038647  1.01236054
  0.58657541 -0.86543736 -1.73789759 -0.73459703  0.        ]",[-2.11141157  0.61485809],[-1.64713138  0.67258343],"[[ -6.14195797   2.98869641   0.19829645   0.11595497]
 [-45.32583805  -3.3670237    0.           0.        ]]"
14,[-0.48641142 -0.44284019],-0.211585199303,-4.24786,"[ 0.87161624 -0.49854673 -0.95045588 -0.12914351  1.72038447  1.01235994
  0.50279627 -0.4808212  -1.5873172  -0.69292727  0.        ]",[-1.71771109  0.32601422],[-1.00712229  0.23550826],"[[ -7.07919384   2.94872783   0.19829645   0.11595497]
 [-48.3875722   -0.63902443   0.           0.        ]]"
15,[-0.48641142 -0.44284019],-0.208852264986,-4.13409,"[-0.40569369 -0.49759716 -1.33008957 -0.11734462  1.72038247  1.01235934
  0.42067022 -0.34787756 -1.4905945  -0.83641294  0.        ]",[-1.49713039  0.11499878],[-1.77994384  0.1121242 ],"[[ -8.07705839   2.94540865   0.19829645   0.11595497]
 [-51.38889473   0.30391541   0.           0.        ]]"
16,[-0.48641142 -0.44284019],-0.227667820289,-4.2255,"[-1.42789431 -0.50053138 -0.32677307 -0.15451112  1.72038047  1.01235874
  0.34016776 -0.28647422 -1.55726657 -1.00126648  0.        ]",[-1.49482322 -0.00617711],[-2.3123374   0.43354122],"[[ -9.13435414   2.95585689   0.19829645   0.11595497]
 [-54.33088278   0.73943539   0.           0.        ]]"
17,[-0.48641142 -0.44284019],-0.244610638484,-4.41264,"[-1.03995565 -0.50849337  1.16028354 -0.26820848  1.72037847  1.01235814
  0.26125803 -0.0468544  -1.70479036 -1.00693265  0.        ]",[-1.65036416 -0.04866281],[-1.71946857 -0.40955825],"[[-10.2499055    2.98769764   0.19829645   0.11595497]
 [-57.21466404   2.43900634   0.           0.        ]]"
18,[-0.48641142 -0.44284019],-0.245130978977,-4.47713,"[ 0.47566914 -0.5142633   1.41601606 -0.36852601  1.72037647  1.01235754
  0.18390658 -0.3532488  -1.77633266 -0.88255134  0.        ]",[-1.9738946  0.2532101],[-1.87606311 -0.04325136],"[[-11.42256157   3.01566028   0.19829645   0.11595497]
 [-60.04149785   0.26581759   0.           0.        ]]"
19,[-0.48641142 -0.44284019],-0.229678927312,-4.30247,"[ 1.28338821 -0.51384105 -0.0330901  -0.36043621  1.72037447  1.01235693
  0.10809114 -0.432784   -1.71504938 -0.73962822  0.        ]",[-1.89511991  0.23542203],[-2.65403682 -1.16986795],"[[-12.651191     3.01340931   0.19829645   0.11595497]
 [-62.81219764  -0.29830899   0.           0.        ]]"
20,[-0.48641142 -0.44284019],-0.209022857834,-4.18646,"[ 0.18015922 -0.50367741 -1.33642412 -0.19690288  1.72037248  1.01235633
  0.03377784 -0.99058681 -1.53246967 -0.76217959  0.        ]",[-1.8251996   0.58915794],[-0.59843426 -0.00846187],"[[-13.9346842    2.96774925   0.19829645   0.11595497]
 [-65.528001    -4.25468344   0.           0.        ]]"
21,[-0.48641142 -0.44284019],-0.227347043119,-4.23795,"[-1.3466986  -0.47682896 -0.54579544  0.10246955  1.72037048  1.01235573
  0.00445513 -0.98401313 -1.52489846 -1.04540572  0.        ]",[-1.78348601  0.57460582],[-1.45908335  1.5570915 ],"[[-15.25599637   2.8831262    0.19829645   0.11595497]
 [-66.59960883  -4.20806183   0.           0.        ]]"
22,[-0.48641142 -0.44284019],-0.261636181592,-4.53873,"[-0.95399181 -0.45896096  1.23707725  0.2544445   1.72036848  1.01235513
 -0.06779245 -0.41482336 -1.82380533 -1.05860243  0.        ]",[-1.7741611   0.40708151],[-0.76258835 -0.56402239],"[[-16.6144786    2.83947298   0.19829645   0.11595497]
 [-69.23991947  -0.17092736   0.           0.        ]]"
23,[-0.48641142 -0.44284019],-0.246444916197,-4.51888,"[ 0.83353596 -0.44710565  1.16875204  0.34351173  1.72036648  1.01235453
 -0.11289826 -0.73014243 -1.87039458 -0.69035511  0.        ]",[-2.04979706  0.77196383],[-2.16241357  0.20696207],"[[-18.01581677   2.8136164    0.19829645   0.11595497]
 [-70.88832618  -2.40741667   0.           0.        ]]"
24,[-0.48641142 -0.44284019],-0.19585144925,-4.17304,"[ 1.0384595  -0.4271769  -0.74367176  0.47813078  1.72036448  1.01235393
 -0.18282356 -0.6089858  -1.50677704 -0.58229458  0.        ]",[-1.79465508  0.59542274],[-1.84760277  0.38996483],"[[-19.45922268   2.77409237   0.19829645   0.11595497]
 [-73.44376814  -1.54808188   0.           0.        ]]"
25,[-0.48641142 -0.44284019],-0.210822893134,-4.04691,"[-0.80351452 -0.41890879 -1.16423527  0.52954129  1.72036248  1.01235333
 -0.25137051 -0.3882326  -1.38938957 -1.01744077  0.        ]",[-1.58150589  0.30373302],[-2.98732953  0.80160685],"[[ -2.09532316e+01   2.75884200e+00   1.98296448e-01   1.15954974e-01]
 [ -7.59488380e+01   1.76692709e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.48641142 -0.44284019],-0.261450034224,-4.51683,"[-1.31235904 -0.43593852  0.79585071  0.420974    1.72036049  1.01235272
 -0.31857461  0.05788787 -1.77039203 -1.14499633  0.        ]",[-1.48357213 -0.04538146],[-0.9189332   0.63542891],"[[-22.49684893   2.79094284   0.19829645   0.11595497]
 [-78.40483352   3.18189928   0.           0.        ]]"
27,[-0.48641142 -0.44284019],-0.250197272239,-4.5545,"[ 0.59519514 -0.47529579  1.35140238  0.11654471  1.72035849  1.01235212
 -0.37568055  0.40255184 -1.86168446 -0.78772363  0.        ]",[-1.57182288 -0.27922681],[-1.71026141  0.11671418],"[[-24.08588425   2.87910541   0.19829645   0.11595497]
 [-80.49178926   5.62652188   0.           0.        ]]"
28,[-0.48641142 -0.44284019],-0.219674060177,-4.28613,"[ 1.05638186 -0.51012846 -0.71605978 -0.29469244  1.72035649  1.01235152
 -0.44043885  0.45116275 -1.64575666 -0.71082741  0.        ]",[-1.37846982 -0.42352071],[-1.75892007  0.15862814],"[[-25.71946564   2.99509028   0.19829645   0.11595497]
 [-82.85840283   5.97130881   0.           0.        ]]"
29,[-0.48641142 -0.44284019],-0.217445736048,-4.19955,"[-0.98859331 -0.51953087 -1.02707588 -0.48570621  1.72035449  1.01235092
 -0.50390718 -0.37910167 -1.5560155  -0.8528283   0.        ]",[-1.4242208  -0.08941805],[-1.37742665  0.20884112],"[[ -2.73999070e+01   3.04819931e+00   1.98296448e-01   1.15954974e-01]
 [ -8.51778749e+01   8.24378110e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.48641142 -0.44284019],-0.239496943349,-4.35557,"[-1.0122992  -0.51777545  1.18638717 -0.44260018  1.72035249  1.01235032
 -0.56610583 -0.51307433 -1.6751859  -0.9807483   0.        ]",[-1.80417109  0.26479787],[-2.70874095  0.46785297],"[[-29.12627131   3.03624272   0.19829645   0.11595497]
 [-87.45094704  -0.86779985   0.           0.        ]]"
31,[-0.48641142 -0.44284019],-0.239138603564,-4.44697,"[ 1.10619997 -0.51519107  0.81182477 -0.3868877   1.72035049  1.01234972
 -0.62707104 -0.47971616 -1.76407544 -0.80358229  0.        ]",[-1.98870277  0.28339076],[-1.8106055   0.81898033],"[[-30.89764447   3.02076671   0.19829645   0.11595497]
 [-89.6789437   -0.63119951   0.           0.        ]]"
32,[-0.48641142 -0.44284019],-0.213670657478,-4.15228,"[ 0.27599421 -0.51347525 -1.31201    -0.35358073  1.7203485   1.01234912
 -0.6868298  -0.43605862 -1.57409775 -0.75732247  0.        ]",[-1.58493161  0.06522466],[-1.97177223 -0.49372463],"[[-32.71313514   3.01150092   0.19829645   0.11595497]
 [-91.86285103  -0.3215482    0.           0.        ]]"
33,[-0.48641142 -0.44284019],-0.231930249932,-4.3075,"[-1.48584183 -0.50798125  0.11120309 -0.26022739  1.7203465   1.01234852
 -0.74540523 -0.71153583 -1.59523445 -1.00195166  0.        ]",[-1.67769241  0.31275484],[-1.59206702  1.72712437],"[[-34.57187058   2.98546791   0.19829645   0.11595497]
 [-94.00351512  -2.27544356   0.           0.        ]]"
34,[-0.48641142 -0.44284019],-0.247768392884,-4.43996,"[ 0.36991277 -0.50671877  1.46111855 -0.24093086  1.7203445   1.01234791
 -0.80281719 -0.14784863 -1.80076099 -0.87773397  0.        ]",[-1.80894113  0.07572648],[-3.12640918 -0.37533036],"[[-36.47299137   2.98007406   0.19829645   0.11595497]
 [-96.1016611    1.7226524    0.           0.        ]]"
35,[-0.48641142 -0.44284019],-0.218171082039,-4.22576,"[ 0.94723406 -0.51100482 -0.86629886 -0.30946612  1.7203425   1.01234731
 -0.85910329 -0.36305808 -1.63099862 -0.7161528   0.        ]",[-1.67804515  0.06360543],[-1.63602748 -1.01056769],"[[-38.4156635    2.99921108   0.19829645   0.11595497]
 [-98.15866376   0.19622369   0.           0.        ]]"
36,[-0.48641142 -0.44284019],-0.224098013034,-4.18895,"[-1.35288773 -0.50252287 -0.53223117 -0.1810514   1.7203405   1.01234671
 -0.91426772 -0.92279669 -1.54094128 -0.97634815  0.        ]",[-1.74328995  0.41727608],[-1.82364658  0.37802979],"[[ -40.39906513    2.96330533    0.19829645    0.11595497]
 [-100.17467709   -3.77386763    0.            0.        ]]"
37,[-0.48641142 -0.44284019],-0.255616403753,-4.57728,"[-0.08371283 -0.48423676  1.54669497  0.03089467  1.7203385   1.01234611
 -0.96832525 -0.70254544 -1.84831612 -0.9148854   0.        ]",[-2.01923275  0.64449716],[-0.92315087  0.91449161],"[[ -42.42237993    2.90350685    0.19829645    0.11595497]
 [-102.15024014   -2.21168217    0.            0.        ]]"
38,[-0.48641142 -0.44284019],-0.21115642374,-4.2651,"[ 1.11891625 -0.48155139 -0.60729145  0.05754481  1.72033651  1.01234551
 -1.01299736 -0.1874484  -1.60611327 -0.64160086  0.        ]",[-1.64952838  0.07026245],[-1.73173772  0.243332  ],"[[ -44.48176353    2.89593068    0.19829645    0.11595497]
 [-103.78281318    1.4417729     0.            0.        ]]"
39,[-0.48641142 -0.44284019],-0.22280138404,-4.17407,"[-1.28332251 -0.4942188  -0.66769726 -0.07697661  1.72033451  1.01234491
 -1.06512648 -0.057156   -1.52242573 -0.98681066  0.        ]",[-1.34388256 -0.22919187],[-1.53010575 -0.02587707],"[[ -46.57653399    2.93403594    0.19829645    0.11595497]
 [-105.68790659    2.36590411    0.            0.        ]]"
40,[-0.48641142 -0.44284019],-0.249315473004,-4.51562,"[-0.07890846 -0.50664324  1.5466311  -0.23981319  1.72033251  1.01234431
 -1.11622489 -0.07948925 -1.78824255 -0.92877831  0.        ]",[-1.72890031  0.00511013],[-1.98240472  1.12986612],"[[ -48.70902882    2.97976151    0.19829645    0.11595497]
 [-107.55533487    2.20749986    0.            0.        ]]"
41,[-0.48641142 -0.44284019],-0.223123306706,-4.2684,"[ 1.03579233 -0.51674156 -0.74766951 -0.41941976  1.72033051  1.0123437
 -1.1663115  -0.27319088 -1.66269024 -0.73620852  0.        ]",[-1.65968573 -0.06314977],[-2.00939782 -0.4908951 ],"[[ -50.87850081    3.02980689    0.19829645    0.11595497]
 [-109.38578962    0.83362284    0.            0.        ]]"
42,[-0.48641142 -0.44284019],-0.223784737636,-4.21732,"[-1.4143116  -0.51574227 -0.37181071 -0.39819191  1.72032851  1.0123431
 -1.21539783 -0.57199564 -1.56255844 -0.9370467   0.        ]",[-1.57124341  0.05013327],[-0.909423   -0.28839508],"[[ -53.08421585    3.02390913    0.19829645    0.11595497]
 [-111.17969206   -1.28572426    0.            0.        ]]"
43,[-0.48641142 -0.44284019],-0.247365249697,-4.50779,"[ 0.36900508 -0.50831262  1.46145984 -0.26543468  1.72032651  1.0123425
 -1.25369217 -0.73043921 -1.79586405 -0.88082509  0.        ]",[-2.09917378  0.59299397],[-1.89256845  0.84329728],"[[ -55.32185179    2.98692282    0.19829645    0.11595497]
 [-112.57920111   -2.40952601    0.            0.        ]]"
44,[-0.48641142 -0.44284019],-0.211374711678,-4.24054,"[ 0.60086748 -0.50490282 -1.16734097 -0.2142952   1.72032452  1.0123419
 -1.30103966 -0.2542564  -1.57092375 -0.72430213  0.        ]",[-1.57304835 -0.06548816],[-1.37144951  0.85461901],"[[ -57.59079619    2.97262106    0.19829645    0.11595497]
 [-114.30956306    0.96791493    0.            0.        ]]"
45,[-0.48641142 -0.44284019],-0.234159547393,-4.27784,"[-1.45729013 -0.51367019  0.38500825 -0.35728805  1.72032252  1.0123413
 -1.34746398 -0.15029187 -1.61617329 -1.00034212  0.        ]",[-1.44769609 -0.17585734],[-1.11818333 -0.59568442],"[[ -5.98940096e+01   3.01253293e+00   1.98296448e-01   1.15954974e-01]
 [ -1.16006191e+02   1.70530790e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.48641142 -0.44284019],-0.240167266665,-4.38422,"[ 1.04527539 -0.51465407  0.91393382 -0.37624538  1.72032052  1.0123407
 -1.39296612 -0.52624297 -1.76903681 -0.81120561  0.        ]",[-2.00955582  0.3300617 ],[-2.9827555  -0.68074186],"[[ -6.22308188e+01   3.01780741e+00   1.98296448e-01   1.15954974e-01]
 [ -1.17669121e+02  -9.61215901e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.48641142 -0.44284019],-0.210305932277,-4.07515,"[-0.37154275 -0.50465924 -1.33775111 -0.21081721  1.72031852  1.0123401
 -1.43755674 -0.90481863 -1.51084126 -0.82291824  0.        ]",[-1.78341079  0.29547405],[-2.74618536 -0.14933484],"[[ -6.46005526e+01   2.97164727e+00   1.98296448e-01   1.15954974e-01]
 [ -1.19298743e+02  -3.64635650e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.48641142 -0.44284019],-0.256742636301,-4.44123,"[-0.81401639 -0.48063049  1.33826616  0.06647271  1.72031652  1.01233949
 -1.48124779 -0.97984032 -1.8021294  -1.02153156  0.        ]",[-2.07831311  0.85639513],[-3.10584812  0.48926941],"[[ -6.70025490e+01   2.89338990e+00   1.98296448e-01   1.15954974e-01]
 [ -1.20895495e+02  -4.17846947e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.48641142 -0.44284019],-0.209059821204,-4.31597,"[ 1.21746755 -0.45468315 -0.3694105   0.28746013  1.72031452  1.01233889
 -1.52406877 -0.69757546 -1.61158686 -0.58580716  0.        ]",[-1.96870112  0.56923091],[-1.10224682  0.56815014],"[[ -6.94361600e+01   2.82991485e+00   1.98296448e-01   1.15954974e-01]
 [ -1.22460453e+02  -2.17644167e+00   0.00000000e+00   0.00000000e+00]]"
