timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.48480707 -0.43867433],-0.0841551760219,-3.25872,"[-1.29510902 -0.49191508  0.82650607 -0.08303775  0.6863085  -0.06357837
  0.83680414  1.60933687 -0.81614399 -0.03180844  0.        ]",[-1.765167   -0.40415892],[-2.08775683 -0.03613412],"[[ -3.67170067e+00   2.93602452e+00   7.81819742e-02  -8.80245668e-03]
 [ -3.62449992e+01   1.41971666e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.48480707 -0.43867433],-0.0820842340902,-3.30685,"[-0.48588561 -0.51966895  1.48835355 -0.57773169  0.68630822 -0.06357835
  0.74803334 -0.23164502 -0.80982259  0.06600573  0.        ]",[-1.61498976  0.3792659 ],[-1.58187902  0.59982632],"[[ -4.42913645e+00   3.07302824e+00   7.81819742e-02  -8.80245668e-03]
 [ -3.94875961e+01   1.13385675e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.48480707 -0.43867433],-0.0905872523741,-3.36528,"[ 0.61323955 -0.51852929  1.34039144 -0.53982741  0.68630795 -0.06357834
  0.66103978 -0.5735773  -0.87171873  0.12649315  0.        ]",[-1.7503469   0.62460399],[-1.34924921  0.96816304],"[[ -5.25077157e+00   3.06260904e+00   7.81819742e-02  -8.80245668e-03]
 [ -4.26652757e+01  -1.29244023e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.48480707 -0.43867433],-0.0911039495408,-3.39745,"[ 1.27410688 -0.51513293  0.30476225 -0.44883803  0.68630767 -0.06357832
  0.57577256 -0.54339076 -0.86222617  0.23969379  0.        ]",[-1.62412834  0.52619433],[-2.00347235  0.10893055],"[[ -6.13532717e+00   3.03756032e+00   7.81819742e-02  -8.80245668e-03]
 [ -4.57798973e+01  -1.07824291e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.48480707 -0.43867433],-0.0789877337382,-3.33388,"[ 0.87007969 -0.51216589 -0.95266631 -0.38450987  0.68630739 -0.0635783
  0.49219356 -0.48753674 -0.75815344  0.28897016  0.        ]",[-1.37764537  0.29382443],[-1.09630922  0.05845518],"[[ -7.08155641e+00   3.01981257e+00   7.81819742e-02  -8.80245668e-03]
 [ -4.88328527e+01  -6.81913282e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.48480707 -0.43867433],-0.0635080264003,-3.25525,"[-0.4201807  -0.51005553 -1.32611501 -0.34400169  0.68630711 -0.06357828
  0.41026874 -0.45323095 -0.66156146  0.20291782  0.        ]",[-1.33527994  0.14652623],[-1.66894926 -0.73543245],"[[ -8.08823850e+00   3.00861717e+00   7.81819742e-02  -8.80245668e-03]
 [ -5.18253852e+01  -4.38486185e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.48480707 -0.43867433],-0.0654622159292,-3.26694,"[-1.43503857 -0.50154067 -0.29899259 -0.20728376  0.68630683 -0.06357827
  0.32996503 -0.86266308 -0.68503083  0.02943688  0.        ]",[-1.48637855  0.52191019],[-2.61068567  1.17644997],"[[ -9.15417757e+00   2.97069909e+00   7.81819742e-02  -8.80245668e-03]
 [ -5.47587027e+01  -3.34375012e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.48480707 -0.43867433],-0.0899832424743,-3.24858,"[-1.01022132 -0.4943384   1.18748829 -0.11221977  0.68630655 -0.06357825
  0.25125879 -0.2957009  -0.8629873  -0.0060291   0.        ]",[-1.3861115   0.35942364],[-2.13917755  0.18413794],"[[ -1.02781965e+01   2.94418986e+00   7.81819742e-02  -8.80245668e-03]
 [ -5.76336681e+01   6.79316494e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.48480707 -0.43867433],-0.0996863484215,-3.29357,"[ 0.52222609 -0.50005951  1.39269725 -0.18654539  0.68630627 -0.06357823
  0.17410095 -0.19525885 -0.93591954  0.16879033  0.        ]",[-1.53886795  0.41027591],[-1.59829081  0.46955691],"[[ -1.14591477e+01   2.96492707e+00   7.81819742e-02  -8.80245668e-03]
 [ -6.04520742e+01   1.39203558e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.48480707 -0.43867433],-0.0886785413062,-3.26898,"[ 1.27762115 -0.51054218 -0.09785116 -0.35304452  0.686306   -0.06357821
  0.09846842 -0.03988809 -0.83393342  0.28455999  0.        ]",[-1.38404512  0.10463281],[-0.98196033 -0.40371101],"[[ -1.26959077e+01   3.01111781e+00   7.81819742e-02  -8.80245668e-03]
 [ -6.32147639e+01   2.49451948e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.48480707 -0.43867433],-0.0699787454526,-3.27356,"[ 0.10988683 -0.51323883 -1.34942473 -0.4066447   0.68630572 -0.06357819
  0.02628742 -0.43601351 -0.69982999  0.24931579  0.        ]",[-1.41262925  0.1205822 ],[-2.30776705  0.21036603],"[[ -1.39866576e+01   3.02592359e+00   7.81819742e-02  -8.80245668e-03]
 [ -6.58513767e+01  -3.16317992e-01   0.00000000e+00   0.00000000e+00]]"
21,[-0.48480707 -0.43867433],-0.0646450675803,-3.14232,"[-1.38776926 -0.51164327 -0.44666139 -0.3741582   0.68630544 -0.06357818
 -0.04641457 -0.45627877 -0.68174459  0.08237983  0.        ]",[-1.38791966  0.13625029],[-0.52432825  0.88229861],"[[ -1.53303301e+01   3.01695327e+00   7.81819742e-02  -8.80245668e-03]
 [ -6.85070204e+01  -4.60117742e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.48480707 -0.43867433],-0.0856889740706,-3.27397,"[-0.84806323 -0.51032889  1.31532453 -0.34907485  0.68630516 -0.06357816
 -0.06611836 -0.42620714 -0.83475058  0.03242881  0.        ]",[-1.48206222  0.40806988],[-2.7250577   1.60521074],"[[ -1.67076918e+01   3.01002029e+00   7.81819742e-02  -8.80245668e-03]
 [ -6.92267567e+01  -2.46735793e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.48480707 -0.43867433],-0.0957689773031,-3.30989,"[ 0.9344504  -0.5096572   1.06276364 -0.33676098  0.68630488 -0.06357814
 -0.13699115 -0.40704372 -0.90344625  0.19973465  0.        ]",[-1.68663156  0.53006864],[-2.27240267  0.57306233],"[[ -1.81182015e+01   3.00661446e+00   7.81819742e-02  -8.80245668e-03]
 [ -7.18155833e+01  -1.10756591e-01   0.00000000e+00   0.00000000e+00]]"
24,[-0.48480707 -0.43867433],-0.0792246621412,-3.26479,"[ 0.9353175  -0.50926308 -0.88125843 -0.32968105  0.6863046  -0.06357812
 -0.20646117 -0.40262941 -0.75683587  0.29935537  0.        ]",[-1.47674799  0.22448757],[-2.05279707  0.41357013],"[[ -1.95799736e+01   3.00465557e+00   7.81819742e-02  -8.80245668e-03]
 [ -7.43531699e+01  -7.94343880e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.48480707 -0.43867433],-0.0610744693982,-3.10078,"[-0.96146983 -0.50898217 -1.04961683 -0.32469782  0.68630432 -0.06357811
 -0.27455599 -0.39921197 -0.65302816  0.13878796  0.        ]",[-1.40467596  0.05687119],[-1.37436629 -0.38130219],"[[ -2.10919934e+01   3.00327649e+00   7.81819742e-02  -8.80245668e-03]
 [ -7.68405235e+01  -5.51857166e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.48480707 -0.43867433],-0.0823391847415,-3.15832,"[-1.19235833 -0.50545714  0.98545849 -0.26595045  0.68630405 -0.06357809
 -0.3413025  -0.6123801  -0.8075834   0.005518    0.        ]",[-1.47543454  0.45012513],[-1.7523451   0.63631637],"[[ -2.26532664e+01   2.98699744e+00   7.81819742e-02  -8.80245668e-03]
 [ -7.92786265e+01  -1.56778893e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.48480707 -0.43867433],-0.098091798806,-3.29547,"[ 0.79656208 -0.50410468  1.20313876 -0.24501668  0.68630377 -0.06357807
 -0.4067242  -0.25358167 -0.92096628  0.19775659  0.        ]",[-1.61277986  0.43257752],[-2.50955505  0.9871869 ],"[[ -2.42628152e+01   2.98118689e+00   7.81819742e-02  -8.80245668e-03]
 [ -8.16683376e+01   9.78177303e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.48480707 -0.43867433],-0.0789093432717,-3.23125,"[ 0.88137064 -0.51108709 -0.94098798 -0.36339752  0.68630349 -0.06357805
 -0.4708596  -0.29273018 -0.75675035  0.29162079  0.        ]",[-1.48871827  0.10169749],[-2.26478392 -0.18862665],"[[ -2.59196868e+01   3.01397995e+00   7.81819742e-02  -8.80245668e-03]
 [ -8.40110639e+01   7.00386198e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.48480707 -0.43867433],-0.0625890787492,-3.07967,"[-1.20144848 -0.51124099 -0.7925928  -0.36635938  0.68630321 -0.06357804
 -0.53372186 -0.44712366 -0.66599401  0.1134396   0.        ]",[-1.43254256  0.06679992],[-1.43312237  0.21143657],"[[ -2.76229471e+01   3.01479854e+00   7.81819742e-02  -8.80245668e-03]
 [ -8.63072857e+01  -3.95161642e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.48480707 -0.43867433],-0.0872855886277,-3.14117,"[-0.73073723 -0.50997092  1.38619892 -0.34249612  0.68630293 -0.06357802
 -0.59533717 -0.42756092 -0.84691023  0.03828047  0.        ]",[-1.47959554  0.37267718],[-2.0772672   0.31385921],"[[ -2.93716745e+01   3.00820110e+00   7.81819742e-02  -8.80245668e-03]
 [ -8.85579600e+01  -2.56349169e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.48480707 -0.43867433],-0.093036637985,-3.19286,"[ 1.24578594 -0.50922607  0.45184866 -0.32904256  0.68630265 -0.063578
 -0.65573304 -0.40943786 -0.87279026  0.25978457  0.        ]",[-1.65978599  0.44017693],[-1.01344622  0.68961573],"[[ -3.11649685e+01   3.00447907e+00   7.81819742e-02  -8.80245668e-03]
 [ -9.07640918e+01  -1.27752385e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.48480707 -0.43867433],-0.0652520420696,-3.1033,"[-0.1192604  -0.50894173 -1.365718   -0.32400522  0.68630237 -0.06357798
 -0.7149336  -0.39591908 -0.66859661  0.23008802  0.        ]",[-1.4964788   0.06097654],[-1.12940417  0.59396145],"[[ -3.30019471e+01   3.00308497e+00   7.81819742e-02  -8.80245668e-03]
 [ -9.29265629e+01  -3.18266350e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.48480707 -0.43867433],-0.0750419543507,-3.0268,"[-1.41323732 -0.5088548   0.5541331  -0.32247742  0.68630209 -0.06357797
 -0.7729624  -0.39328693 -0.75472862  0.01708144  0.        ]",[-1.37925529  0.14766845],[-2.00586056 -0.03793472],"[[ -3.48817457e+01   3.00266212e+00   7.81819742e-02  -8.80245668e-03]
 [ -9.50462333e+01  -1.31503501e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.48480707 -0.43867433],-0.0964851316311,-3.20841,"[ 0.76905236 -0.50847745  1.22687328 -0.31588966  0.68630182 -0.06357795
 -0.82984236 -0.41521564 -0.9110264   0.18073149  0.        ]",[-1.71895385  0.51942766],[-1.70042567  0.83727834],"[[ -3.68035167e+01   3.00083842e+00   7.81819742e-02  -8.80245668e-03]
 [ -9.71239409e+01  -1.68753073e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.48480707 -0.43867433],-0.073297561397,-3.16717,"[ 0.57124069 -0.50906017 -1.18519459 -0.32610767  0.68630154 -0.06357793
 -0.88559646 -0.37246342 -0.71586316  0.28266343  0.        ]",[-1.56000972  0.10156809],[-1.73184501  0.83220638],"[[ -3.87664291e+01   3.00366695e+00   7.81819742e-02  -8.80245668e-03]
 [ -9.91605253e+01   1.34607323e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.48480707 -0.43867433],-0.0683936028714,-2.94682,"[-1.4820246  -0.50924202 -0.01310542 -0.32934214  0.68630126 -0.06357791
 -0.94024698 -0.39229483 -0.707686    0.04119141  0.        ]",[-1.37692666  0.05609325],[-2.49077605 -0.72435114],"[[ -4.07696689e+01   3.00456210e+00   7.81819742e-02  -8.80245668e-03]
 [ -1.01156800e+02  -6.11324813e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.48480707 -0.43867433],-0.0985594782434,-3.21748,"[ 0.44333145 -0.50275593  1.43089832 -0.22490441  0.68630098 -0.0635779
 -0.99381322 -0.79742306 -0.92890387  0.15278767  0.        ]",[-1.84749889  0.85697472],[-2.03253957  0.24240227],"[[ -4.28124376e+01   2.97559954e+00   7.81819742e-02  -8.80245668e-03]
 [ -1.03113470e+02  -2.88082338e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.48480707 -0.43867433],-0.070588218358,-3.09879,"[ 0.75155537 -0.48946408 -1.06084912 -0.05475502  0.6863007  -0.06357788
 -1.04630846 -0.65539111 -0.67960126  0.32422287  0.        ]",[-1.6975162   0.48599511],[-1.09867043  0.69109937],"[[ -4.48939463e+01   2.92809916e+00   7.81819742e-02  -8.80245668e-03]
 [ -1.05031022e+02  -1.87299547e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.48480707 -0.43867433],-0.0698150392014,-2.91585,"[-1.47706751 -0.4863334  -0.07027729 -0.02007105  0.68630042 -0.06357786
 -1.09777093 -0.26604621 -0.7084392  -0.0330167   0.        ]",[-1.33599627  0.03934608],[-0.85929165  0.28901586],"[[ -4.70134267e+01   2.91835985e+00   7.81819742e-02  -8.80245668e-03]
 [ -1.06910851e+02   8.89715514e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.48480707 -0.43867433],-0.101341784417,-3.18028,"[ 0.53001575 -0.49524717  1.38857715 -0.12353074  0.68630014 -0.06357784
 -1.13297517 -0.10873562 -0.94713359  0.17952366  0.        ]",[-1.5295105   0.31056386],[-1.90076718  0.5216782 ],"[[ -4.91645459e+01   2.94735182e+00   7.81819742e-02  -8.80245668e-03]
 [ -1.08196807e+02   2.00595872e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.48480707 -0.43867433],-0.07338219277,-3.02706,"[ 0.5542608  -0.50987116 -1.19485032 -0.34070604  0.68629987 -0.06357782
 -1.18273898  0.05423516 -0.71720154  0.28045042  0.        ]",[-1.45024586 -0.21528137],[-1.04033498 -0.56337819],"[[ -5.13467198e+01   3.00770611e+00   7.81819742e-02  -8.80245668e-03]
 [ -1.10014592e+02   3.16236548e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.48480707 -0.43867433],-0.0711258964022,-2.88746,"[-1.46828262 -0.51354129  0.31908904 -0.41317583  0.68629959 -0.06357781
 -1.23151388 -0.44528748 -0.72818783  0.04619618  0.        ]",[-1.4024086   0.08814935],[-1.42091674 -0.78043685],"[[ -5.35648887e+01   3.02772620e+00   7.81819742e-02  -8.80245668e-03]
 [ -1.11796258e+02  -3.82142942e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.48480707 -0.43867433],-0.0970620697005,-3.1672,"[ 0.93539554 -0.50592831  1.06165714 -0.27348092  0.68629931 -0.06357779
 -1.27931235 -0.88072162 -0.91123924  0.21299907  0.        ]",[-1.96015429  0.8954246 ],[-2.00044295 -1.02659817],"[[ -5.58183329e+01   2.98908677e+00   7.81819742e-02  -8.80245668e-03]
 [ -1.13542260e+02  -3.47189424e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.48480707 -0.43867433],-0.0522115794182,-3.1533,"[-0.07993543 -0.47286512 -1.36576169  0.11397404  0.68629903 -0.06357777
 -1.32614077 -1.43065571 -0.57304536  0.21313732  0.        ]",[-2.02152586  1.0374105 ],[-2.13501215  1.52704121],"[[ -5.81063433e+01   2.88050731e+00   7.81819742e-02  -8.80245668e-03]
 [ -1.15252831e+02  -7.37411807e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.48480707 -0.43867433],-0.105188149983,-3.20768,"[-1.124592   -0.42404911  1.06989174  0.48314214  0.68629875 -0.06357775
 -1.37201801 -0.85466969 -0.96264631 -0.09548964  0.        ]",[-1.59782982  0.86177635],[-1.87948697  1.57329975],"[[ -6.04282127e+01   2.77404268e+00   7.81819742e-02  -8.80245668e-03]
 [ -1.16928662e+02  -3.28704551e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.48480707 -0.43867433],-0.0963280937179,-3.25905,"[ 1.28761015 -0.40995644  0.16094929  0.56980004  0.68629847 -0.06357774
 -1.41702015 -0.29068251 -0.80825394  0.50287657  0.        ]",[-1.58923244  0.66924143],[-1.98986604  1.53953989],"[[ -6.27832769e+01   2.74845793e+00   7.81819742e-02  -8.80245668e-03]
 [ -1.18572531e+02   7.14887730e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.48480707 -0.43867433],-0.0511978065427,-2.7696,"[-1.06220892 -0.43846661 -0.95689285  0.38708583  0.68629819 -0.06357772
 -1.46117159  0.26216704 -0.56847541 -0.0278956   0.        ]",[-1.26365316 -0.26725   ],[-1.89792411 -0.33309631],"[[ -6.51709070e+01   2.80211127e+00   7.81819742e-02  -8.80245668e-03]
 [ -1.20185329e+02   4.63779093e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.48480707 -0.43867433],-0.106903128307,-3.08425,"[-0.03401084 -0.47286883  1.54481844  0.11393426  0.68629791 -0.0635777
 -1.50445974  0.06072475 -0.99223675  0.11812187  0.        ]",[-1.35865164  0.17976736],[-1.3319446   0.00644221],"[[ -6.75904801e+01   2.88051838e+00   7.81819742e-02  -8.80245668e-03]
 [ -1.21766596e+02   3.20839988e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.48480707 -0.43867433],-0.071397900671,-3.02837,"[ 0.73537441 -0.49432135 -1.07380888 -0.11207503  0.68629764 -0.06357768
 -1.54687785  0.05327838 -0.6891923   0.31639288  0.        ]",[-1.51935947 -0.09140337],[-1.65699069  0.48658289],"[[ -7.00413590e+01   2.94415009e+00   7.81819742e-02  -8.80245668e-03]
 [ -1.23316088e+02   3.15556211e+00   0.00000000e+00   0.00000000e+00]]"
