timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
12,[-0.47393581 -0.36449829],-0.251208888153,-3.43616,"[ 0.61168789 -0.55235615  1.34192022 -0.56171456 -1.49117234 -1.67122405
  0.66253989 -0.84413534  0.98444438  1.61940292  0.        ]",[-3.11923456  0.5904544 ],[-3.2953654   0.84248698],"[[ -5.25310975   3.08477879  -0.17374206  -0.19606969]
 [-42.66731486  -3.26194957   0.           0.        ]]"
13,[-0.47393581 -0.36449829],-0.262439509577,-3.6917,"[ 1.26963344 -0.54719178  0.30298958 -0.40745114 -1.49117012 -1.67122112
  0.57657717 -0.5939592   0.98047089  1.74001082  0.        ]",[-3.1434617   0.44671541],[-2.87050044  0.95619379],"[[ -6.1377046    3.03928276  -0.17374206  -0.19606969]
 [-45.78180138  -1.49667836   0.           0.        ]]"
14,[-0.47393581 -0.36449829],-0.276225936967,-3.7502,"[ 0.86310478 -0.54392504 -0.95543441 -0.33858707 -1.49116789 -1.67121818
  0.49231456 -0.47425388  1.08438995  1.78977769  0.        ]",[-3.10045195  0.33686438],[-1.82879272 -0.09502954],"[[ -7.08397119   3.01890998  -0.17374206  -0.19606969]
 [-48.83469345  -0.65202498   0.           0.        ]]"
15,[-0.47393581 -0.36449829],-0.277188302178,-3.52391,"[-0.42684454 -0.54080803 -1.32617902 -0.28226069 -1.49116567 -1.67121525
  0.40971871 -0.52597182  1.18401677  1.70233151  0.        ]",[-2.90850377  0.40399778],[-2.44972393  0.27914752],"[[ -8.09068989   3.0022086   -0.17374206  -0.19606969]
 [-51.82719853  -1.0169551    0.           0.        ]]"
16,[-0.47393581 -0.36449829],-0.261104718533,-3.239,"[-1.43835905 -0.53895064 -0.29478571 -0.25173957 -1.49116344 -1.67121232
  0.32875933 -0.36674441  1.15363799  1.55378006  0.        ]",[-2.75581837  0.47795427],[-2.69894221 -0.59504654],"[[ -9.15666364   2.99314271  -0.17374206  -0.19606969]
 [-54.76041396   0.10657076   0.           0.        ]]"
17,[-0.47393581 -0.36449829],-0.242496857731,-3.20993,"[-1.01038537 -0.53406999  1.19294633 -0.17935593 -1.49116122 -1.67120938
  0.24940012 -0.70127544  0.99810295  1.51199052  0.        ]",[-2.70266628  0.68368983],[-2.87404903  0.73168177],"[[-10.28072049   2.97159138  -0.17374206  -0.19606969]
 [-57.63565422  -2.25392174   0.           0.        ]]"
18,[-0.47393581 -0.36449829],-0.249551394586,-3.50945,"[ 0.52115204 -0.53013149  1.39438578 -0.1271573  -1.49115899 -1.67120645
  0.17161786 -0.28476904  0.9015191   1.67638946  0.        ]",[-2.90847063  0.4918189 ],[-3.12491368  1.01171096],"[[-11.46170811   2.95600086  -0.17374206  -0.19606969]
 [-60.45376077   0.68499316   0.           0.        ]]"
19,[-0.47393581 -0.36449829],-0.269411759198,-3.75747,"[ 1.27219405 -0.54217137 -0.10057416 -0.30603638 -1.49115677 -1.67120351
  0.09536713  0.11547946  1.00897181  1.78664438  0.        ]",[-3.07964516  0.14871857],[-3.31630576 -0.27246615],"[[-12.69850062   3.00926294  -0.17374206  -0.19606969]
 [-63.21637898   3.50919079   0.           0.        ]]"
20,[-0.47393581 -0.36449829],-0.277050015391,-3.63725,"[ 0.10144653 -0.54612651 -1.35108251 -0.38361655 -1.49115454 -1.67120058
  0.02062197 -0.40797744  1.13568196  1.74975251  0.        ]",[-2.89658689  0.27744642],[-3.74832393  0.30293148],"[[-13.99000001   3.03223693  -0.17374206  -0.19606969]
 [-65.92444936  -0.18437822   0.           0.        ]]"
21,[-0.47393581 -0.36449829],-0.264731373461,-3.26955,"[-1.39265014 -0.54456787 -0.43968207 -0.35124221 -1.49115232 -1.67119765
 -0.05263654 -0.46245961  1.15763011  1.59078542  0.        ]",[-2.65848923  0.44121164],[-2.8540545   0.88891459],"[[-15.33511967   3.02265768  -0.17374206  -0.19606969]
 [-68.57865731  -0.56881189   0.           0.        ]]"
22,[-0.47393581 -0.36449829],-0.245896395435,-3.24939,"[-0.82151123 -0.54294198  1.33796721 -0.32006529 -1.49115009 -1.67119471
 -0.12444396 -0.43158256  1.00719134  1.53996166  0.        ]",[-2.69155931  0.50884253],[-2.45028251  1.05187807],"[[-16.73279584   3.01342236  -0.17374206  -0.19606969]
 [-71.18029102  -0.350942     0.           0.        ]]"
23,[-0.47393581 -0.36449829],-0.256179457923,-3.7178,"[ 0.98672704 -0.54199754  0.99443752 -0.30295937 -1.49114787 -1.67119178
 -0.19483024 -0.40640024  0.94267576  1.70867026  0.        ]",[-2.92060971  0.44592121],[-2.41208541  0.41640687],"[[-18.18198806   3.0083506   -0.17374206  -0.19606969]
 [-73.73043618  -0.17325462   0.           0.        ]]"
24,[-0.47393581 -0.36449829],-0.277886348853,-3.88529,"[ 0.83145714 -0.54141318 -0.98672852 -0.29269977 -1.49114564 -1.67118885
 -0.26382345 -0.39925288  1.0968503   1.79565307  0.        ]",[-2.9029839   0.31378126],[-2.04730071 -0.17347008],"[[-19.68167682   3.00530708  -0.17374206  -0.19606969]
 [-76.23010995  -0.12282369   0.           0.        ]]"
25,[-0.47393581 -0.36449829],-0.269928613427,-3.46734,"[-1.10620843 -0.53953453 -0.91346806 -0.26117397 -1.49114342 -1.67118591
 -0.33145084 -0.49678107  1.18730854  1.61716876  0.        ]",[-2.61094546  0.44336331],[-2.21129123  1.99950753],"[[-21.23086269   2.99594676  -0.17374206  -0.19606969]
 [-78.68029902  -0.81099367   0.           0.        ]]"
26,[-0.47393581 -0.36449829],-0.245525547506,-3.31138,"[-1.02962048 -0.54212077  1.17504558 -0.30517136 -1.49114119 -1.67118298
 -0.39773936 -0.23295584  1.01891037  1.52385898  0.        ]",[-2.60990953  0.43743974],[-3.02910354  0.0940631 ],"[[-22.82856476   3.00900675  -0.17374206  -0.19606969]
 [-81.08198102   1.05058017   0.           0.        ]]"
27,[-0.47393581 -0.36449829],-0.256050930907,-3.75471,"[ 0.99411082 -0.54312126  0.98449394 -0.32342088 -1.49113897 -1.67118004
 -0.46271822 -0.40404028  0.94574234  1.70469492  0.        ]",[-2.8630743   0.43541229],[-2.67906964  0.27692038],"[[-24.47382549   3.01441709  -0.17374206  -0.19606969]
 [-83.43621374  -0.15660807   0.           0.        ]]"
28,[-0.47393581 -0.36449829],-0.278516579462,-3.91009,"[ 0.60825622 -0.54225795 -1.16094825 -0.30763941 -1.49113674 -1.67117711
 -0.52640805 -0.41645248  1.11707373  1.78333556  0.        ]",[-2.8000555   0.30601287],[-2.5196675   0.87154363],"[[-26.16570203   3.00973875  -0.17374206  -0.19606969]
 [-85.74374534  -0.24419119   0.           0.        ]]"
29,[-0.47393581 -0.36449829],-0.263759284315,-3.38262,"[-1.39354624 -0.54160153 -0.43726381 -0.29601059 -1.49113452 -1.67117418
 -0.58883687 -0.39814804  1.1607513   1.57620528  0.        ]",[-2.51454377  0.42660254],[-1.68613809  0.06356186],"[[-27.90327074   3.00628961  -0.17374206  -0.19606969]
 [-88.00559095  -0.11503505   0.           0.        ]]"
30,[-0.47393581 -0.36449829],-0.244627651444,-3.48011,"[-0.32194804 -0.54112596  1.53146648 -0.28777098 -1.49113229 -1.67117124
 -0.65003003 -0.3975552   0.96199346  1.57077326  0.        ]",[-2.61542869  0.51056731],[-3.45183268  0.39992457],"[[-29.68562724   3.00384475  -0.17374206  -0.19606969]
 [-90.22266953  -0.11085345   0.           0.        ]]"
31,[-0.47393581 -0.36449829],-0.269539479811,-3.92779,"[ 1.27790055 -0.54084785 -0.0481671  -0.28302278 -1.49113007 -1.67116831
 -0.71001179 -0.3877128   1.00614168  1.79035804  0.        ]",[-2.84867764  0.37344983],[-3.33138634 -0.58087497],"[[ -3.15118849e+01   3.00243551e+00  -1.73742059e-01  -1.96069690e-01]
 [ -9.23958599e+01  -4.14061579e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.47393581 -0.36449829],-0.276210244999,-3.72621,"[-0.63447471 -0.53569717 -1.25485202 -0.20247544 -1.49112784 -1.67116537
 -0.76880496 -0.71436107  1.20457277  1.66944967  0.        ]",[-2.53508425  0.50540757],[-2.20334831  1.77345875],"[[-33.38117495   2.97848393  -0.17374206  -0.19606969]
 [-94.52598934  -2.34626391   0.           0.        ]]"
33,[-0.47393581 -0.36449829],-0.243426339309,-3.34427,"[-1.12992265 -0.5340872   1.06969126 -0.17966398 -1.49112562 -1.67116244
 -0.82642948 -0.14759687  1.0148917   1.50479063  0.        ]",[-2.48971462  0.5061487 ],[-2.12963707  0.28346755],"[[-35.29264127   2.97168415  -0.17374206  -0.19606969]
 [-96.61378059   1.65286451   0.           0.        ]]"
34,[-0.47393581 -0.36449829],-0.260256243825,-3.85736,"[ 1.14407606 -0.54192465  0.73072385 -0.30172754 -1.49112339 -1.67115951
 -0.88292638 -0.24932593  0.95250502  1.74173514  0.        ]",[-2.79914451  0.37175497],[-2.75370535 -0.77100291],"[[-37.2454542    3.00798565  -0.17374206  -0.19606969]
 [-98.66072003   0.93505645   0.           0.        ]]"
35,[-0.47393581 -0.36449829],-0.279417095189,-3.79719,"[-0.05868725 -0.53950359 -1.36614199 -0.26072297 -1.49112117 -1.67115657
 -0.93829921 -0.68543684  1.17483378  1.73627654  0.        ]",[-2.57653928  0.43982819],[-4.6157712   0.87017576],"[[ -39.23879826    2.99581318   -0.17374206   -0.19606969]
 [-100.66693683   -2.14217403    0.            0.        ]]"
36,[-0.47393581 -0.36449829],-0.248725711931,-3.34512,"[-1.36102719 -0.53781638  0.70107254 -0.23409172 -1.49111894 -1.67115364
 -0.99256853 -0.19211287  1.06668669  1.50884294  0.        ]",[-2.42959833  0.49839443],[-1.97383013  0.83536999],"[[ -41.27186413    2.98789599   -0.17374206   -0.19606969]
 [-102.63317608    1.33875074    0.            0.        ]]"
37,[-0.47393581 -0.36449829],-0.255991090228,-3.84663,"[ 1.01126718 -0.54448088  0.96068282 -0.3496126  -1.49111672 -1.67115071
 -1.04577566 -0.30066028  0.95020639  1.70016813  0.        ]",[-2.75622368  0.42101121],[-3.60590109  1.0184506 ],"[[ -43.34386916    3.02217574   -0.17374206   -0.19606969]
 [-104.56093567    0.57283253    0.            0.        ]]"
38,[-0.47393581 -0.36449829],-0.277868582303,-3.82603,"[ 0.0352638  -0.54437426 -1.35969969 -0.347508   -1.4911145  -1.67114777
 -1.09792372 -0.42893524  1.14892727  1.74544769  0.        ]",[-2.58834457  0.28257278],[-2.87973783 -0.45031162],"[[ -45.45404506    3.02155266   -0.17374206   -0.19606969]
 [-106.45032812   -0.33228467    0.            0.        ]]"
39,[-0.47393581 -0.36449829],-0.249087551587,-3.46734,"[-1.33268631 -0.53975164  0.7621085  -0.26478431 -1.49111227 -1.67114484
 -1.1490362  -0.68162556  1.06454918  1.51523096  0.        ]",[-2.30692792  0.64708966],[-2.7179799  -0.77893725],"[[ -47.60163254    2.99701996   -0.17374206   -0.19606969]
 [-108.30220561   -2.11528474    0.            0.        ]]"
40,[-0.47393581 -0.36449829],-0.264716385411,-4.05061,"[ 1.12790276 -0.52100509  0.7645072  -0.02084713 -1.49111005 -1.6711419
 -1.19912461 -1.11409415  0.93252697  1.80314225  0.        ]",[-2.67475224  1.072492  ],[-1.83865985  0.58010093],"[[ -49.78588629    2.92410401   -0.17374206   -0.19606969]
 [-110.11698496   -5.16681432    0.            0.        ]]"
41,[-0.47393581 -0.36449829],-0.28441332197,-3.99043,"[-0.33601175 -0.49216839 -1.34587672  0.24028716 -1.49110782 -1.67113897
 -1.24820511 -0.77603174  1.29809094  1.65860136  0.        ]",[-2.40819025  0.74901181],[-1.89938503  1.25178412],"[[ -52.00606743    2.84470867   -0.17374206   -0.19606969]
 [-111.8952518    -2.78143169    0.            0.        ]]"
42,[-0.47393581 -0.36449829],-0.227842560664,-3.42017,"[-1.01200701 -0.48552091  1.19145782  0.29063852 -1.4911056  -1.67113604
 -1.29633318 -0.20946698  0.89676153  1.45418604  0.        ]",[-2.24639893  0.75788045],[-2.60980738  0.85448114],"[[ -54.26146624    2.82919261   -0.17374206   -0.19606969]
 [-113.63901722    1.21627846    0.            0.        ]]"
43,[-0.47393581 -0.36449829],-0.27944671555,-4.1435,"[ 1.28427332 -0.50863199  0.08757218  0.10168173 -1.49110337 -1.6711331
 -1.34353713  0.26432119  1.013814    1.88423383  0.        ]",[-2.71249676  0.34884143],[-2.30053073  0.35015517],"[[ -56.55140517    2.88705584   -0.17374206   -0.19606969]
 [-115.34930621    4.55935227    0.            0.        ]]"
44,[-0.47393581 -0.36449829],-0.270738777432,-3.62236,"[-1.05242159 -0.53851136 -0.96980519 -0.24492945 -1.49110115 -1.67113017
 -1.38981523  0.44633175  1.19168527  1.62148273  0.        ]",[-2.57914877  0.19836429],[-2.27046853  1.26866426],"[[ -58.8752151     2.991119     -0.17374206   -0.19606969]
 [-117.02605716    5.84362902    0.            0.        ]]"
45,[-0.47393581 -0.36449829],-0.24812203999,-3.63255,"[-0.1417578  -0.54826621  1.54937076 -0.4336033  -1.49109892 -1.67112724
 -1.43516653 -0.3520424   0.98886649  1.5821526   0.        ]",[-2.53360963  0.53036684],[-2.90229024 -0.74484352],"[[ -61.23222443    3.04700832   -0.17374206   -0.19606969]
 [-118.66923579    0.21026456    0.            0.        ]]"
46,[-0.47393581 -0.36449829],-0.275842223452,-4.04851,"[ 0.87387323 -0.54436619 -0.9443323  -0.34739673 -1.4910967  -1.6711243
 -1.4796033  -0.77151725  1.0813234   1.78845206  0.        ]",[-2.61045384  0.53428453],[-3.05731045  1.67667736],"[[ -63.62176393    3.02151954   -0.17374206   -0.19606969]
 [-120.27928662   -2.74957132    0.            0.        ]]"
47,[-0.47393581 -0.36449829],-0.255792854676,-3.40604,"[-1.48450898 -0.53985941  0.19318445 -0.26659048 -1.49109447 -1.67112137
 -1.52315258 -0.38389325  1.11751537  1.53319738  0.        ]",[-2.30738378  0.56240374],[-2.62697478 -0.5197267 ],"[[ -6.60431806e+01   2.99755640e+00  -1.73742059e-01  -1.96069690e-01]
 [ -1.21857189e+02  -1.44823251e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.47393581 -0.36449829],-0.258482021812,-3.99162,"[ 1.02694939 -0.53523524  0.93799554 -0.19590175 -1.49109225 -1.67111844
 -1.56584496 -0.67690398  0.93331245  1.73990844  0.        ]",[-2.6358192   0.80037981],[-1.64078516  0.01880702],"[[ -68.49584517    2.97652557   -0.17374206   -0.19606969]
 [-123.40405304   -2.08198011    0.            0.        ]]"
49,[-0.47393581 -0.36449829],-0.278880784957,-3.86787,"[-0.50253449 -0.52454856 -1.30456642 -0.06016974 -1.49109002 -1.6711155
 -1.60768285 -0.66226491  1.23339385  1.66810366  0.        ]",[-2.34221959  0.53304034],[-1.84756903  1.12825671],"[[ -70.979136      2.9359273    -0.17374206   -0.19606969]
 [-124.9199653    -1.97868943    0.            0.        ]]"
