timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
11,[-0.48000553 -0.47404298],-0.137339577973,-3.6293,"[-0.31655148 -0.51717245  1.52778352 -0.96705379 -0.97978775  0.53745638
  0.73754345 -1.04298047  0.6725429  -0.48897024  0.        ]",[-3.37456489  2.39864588],[-3.55648911  3.75259326],"[[ -4.55454651   3.17639053  -0.11203839   0.06168063]
 [-39.48608515  -4.62354351   0.           0.        ]]"
12,[-0.48000553 -0.47404298],-0.121819533909,-3.76238,"[ 0.75640495 -0.51657876  1.2367575  -0.67250584 -0.97978727  0.5374562
  0.65114958 -0.837849    0.55733903 -0.45295861  0.        ]",[-3.38612485  2.25484109],[-3.02760395  1.13502889],"[[ -5.37614981   3.09678873  -0.11203839   0.06168063]
 [-42.66362871  -3.16582471   0.           0.        ]]"
13,[-0.48000553 -0.47404298],-0.114613582589,-3.6584,"[ 1.28875779 -0.51168604  0.12271523 -0.49598437 -0.97978678  0.53745603
  0.56646763 -0.63228735  0.55874728 -0.33152622  0.        ]",[-3.22605371  1.97616625],[-2.67761388  2.3324715 ],"[[ -6.26067196   3.04897952  -0.11203839   0.06168063]
 [-45.77820903  -1.70504812   0.           0.        ]]"
14,[-0.48000553 -0.47404298],-0.125663283711,-3.62235,"[ 0.7380924  -0.50787617 -1.07164954 -0.40607917 -0.9797863   0.53745585
  0.48346118 -0.50870057  0.66557677 -0.28902192  0.        ]",[-2.90386772  1.73595011],[-2.40036826  2.60216981],"[[ -7.20686738   3.02455464  -0.11203839   0.06168063]
 [-48.83116597  -0.82680745   0.           0.        ]]"
15,[-0.48000553 -0.47404298],-0.140988304822,-3.58585,"[-0.58664103 -0.50577418 -1.27290925 -0.36379406 -0.97978581  0.53745568
  0.40209692 -0.44553412  0.75230535 -0.3844042   0.        ]",[-2.68230867  1.76262736],[-2.92930605  2.14041039],"[[ -8.21351595   3.0130435   -0.11203839   0.06168063]
 [-51.82372385  -0.37793018   0.           0.        ]]"
16,[-0.48000553 -0.47404298],-0.144078046972,-3.57625,"[-1.4713674  -0.50476651 -0.120945   -0.34482721 -0.97978532  0.5374555
  0.32234273 -0.41575728  0.71265494 -0.52237141  0.        ]",[-2.72113109  1.96257699],[-2.2673631  1.3819958],"[[ -9.27942155   3.00787475  -0.11203839   0.06168063]
 [-54.75706403  -0.16632868   0.           0.        ]]"
17,[-0.48000553 -0.47404298],-0.13022216411,-3.55582,"[-0.87291804 -0.50431599  1.29798727 -0.33658479 -0.97978484  0.53745533
  0.24416705 -0.4023849   0.5764759  -0.54353166  0.        ]",[-2.87867141  2.12393618],[-2.83015459  2.27079169],"[[-10.40341147   3.00562748  -0.11203839   0.06168063]
 [-57.63234723  -0.07130177   0.           0.        ]]"
18,[-0.48000553 -0.47404298],-0.112429512856,-3.73365,"[ 0.6721085  -0.5041222   1.30074327 -0.33308309 -0.97978435  0.53745515
  0.1675388  -0.39657042  0.50167126 -0.40637129  0.        ]",[-3.04454613  1.99973023],[-2.28418312  0.73297446],"[[ -1.15843360e+01   3.00467255e+00  -1.12038391e-01   6.16806316e-02]
 [ -6.04507161e+01  -2.99832793e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.48000553 -0.47404298],-0.116163957265,-3.74779,"[ 1.24434644 -0.50398291 -0.27688873 -0.33058206 -0.97978387  0.53745498
  0.09242746 -0.39685332  0.59488357 -0.27478004  0.        ]",[-2.99304175  1.76576507],[-3.11755953  1.26466116],"[[ -1.28210682e+01   3.00399044e+00  -1.12038391e-01   6.16806316e-02]
 [ -6.32132939e+01  -3.19945122e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.48000553 -0.47404298],-0.137301486065,-3.62943,"[-0.06422666 -0.5039351  -1.36555857 -0.32972834 -0.97978338  0.5374548
  0.01880305 -0.39234182  0.74108392 -0.33679928  0.        ]",[-2.70124674  1.683828  ],[-2.79798367  1.74785544],"[[ -1.41125032e+01   3.00375761e+00  -1.12038391e-01   6.16806316e-02]
 [ -6.59211825e+01   6.46275990e-05   0.00000000e+00   0.00000000e+00]]"
21,[-0.48000553 -0.47404298],-0.14484727593,-3.54686,"[-1.44272498 -0.50394801 -0.27083663 -0.32996223 -0.9797829   0.53745463
 -0.05336392 -0.391735    0.72282446 -0.51584701  0.        ]",[-2.6992476   1.89600885],[-2.67401792  1.89825913],"[[ -1.54575581e+01   3.00382143e+00  -1.12038391e-01   6.16806316e-02]
 [ -6.85754668e+01   4.37600106e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.48000553 -0.47404298],-0.127198241016,-3.56848,"[-0.66877689 -0.5039639   1.41720582 -0.33024972 -0.97978241  0.53745445
 -0.12410225 -0.39189908  0.55632581 -0.5319611   0.        ]",[-2.88947487  2.13330102],[-2.58976265  1.72312168],"[[ -1.68551716e+01   3.00389987e+00  -1.12038391e-01   6.16806316e-02]
 [ -7.11772061e+01   3.20924929e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.48000553 -0.47404298],-0.11034466154,-3.63993,"[ 1.0879094  -0.50397377  0.84504115 -0.33042939 -0.97978193  0.53745428
 -0.1934402  -0.39210203  0.51632164 -0.34560318  0.        ]",[-3.05180788  1.92697072],[-3.38010064  2.60371192],"[[ -1.83043030e+01   3.00394890e+00  -1.12038391e-01   6.16806316e-02]
 [ -7.37274401e+01   1.76619942e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.48000553 -0.47404298],-0.127613914106,-3.66749,"[ 0.70372468 -0.50397881 -1.09804086 -0.3305224  -0.97978144  0.5374541
 -0.26140551 -0.39222922  0.68369091 -0.2815582   0.        ]",[-2.80144429  1.66218042],[-1.89296011  1.53072449],"[[ -1.98039326e+01   3.00397430e+00  -1.12038391e-01   6.16806316e-02]
 [ -7.62271884e+01   8.61535928e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.48000553 -0.47404298],-0.145356405718,-3.59123,"[-1.21297931 -0.50398109 -0.77730694 -0.33056619 -0.97978096  0.53745393
 -0.32802533 -0.39229536  0.75066661 -0.46945462  0.        ]",[-2.67358589  1.7664119 ],[-3.14589617  1.44633641],"[[ -2.13530606e+01   3.00398627e+00  -1.12038391e-01   6.16806316e-02]
 [ -7.86774505e+01   3.90737445e-04   0.00000000e+00   0.00000000e+00]]"
26,[-0.48000553 -0.47404298],-0.130468081491,-3.54369,"[-0.89473658 -0.50398201  1.28226657 -0.33058547 -0.97978047  0.53745375
 -0.3933263  -0.39232679  0.57753953 -0.54533191  0.        ]",[-2.84037089  2.13947248],[-2.13142074  3.27879603],"[[ -2.29507072e+01   3.00399155e+00  -1.12038391e-01   6.16806316e-02]
 [ -8.10792061e+01   1.66517112e-04   0.00000000e+00   0.00000000e+00]]"
27,[-0.48000553 -0.47404298],-0.11034694845,-3.65702,"[ 1.09392931 -0.5039823   0.83452843 -0.33059337 -0.97977998  0.53745358
 -0.45733454 -0.39234095  0.5168536  -0.34456797  0.        ]",[-3.03591132  1.92454183],[-3.7116455   1.97778147],"[[ -2.45959119e+01   3.00399373e+00  -1.12038391e-01   6.16806316e-02]
 [ -8.34334154e+01   6.51194101e-05   0.00000000e+00   0.00000000e+00]]"
28,[-0.48000553 -0.47404298],-0.131087034463,-3.66978,"[ 0.46202455 -0.5039823  -1.24194338 -0.3305962  -0.9797795   0.5374534
 -0.52007562 -0.39234707  0.70625753 -0.2959156   0.        ]",[-2.76170135  1.65714037],[-2.64415383  1.41204495],"[[ -2.62877332e+01   3.00399453e+00  -1.12038391e-01   6.16806316e-02]
 [ -8.57410197e+01   2.07780493e-05   0.00000000e+00   0.00000000e+00]]"
29,[-0.48000553 -0.47404298],-0.144829837641,-3.57494,"[-1.44317706 -0.50398218 -0.2689757  -0.33059684 -0.97977901  0.53745323
 -0.58157463 -0.39234963  0.72268538 -0.51582235  0.        ]",[-2.69551349  1.81911659],[-2.32534824  1.31628623],"[[ -2.80252482e+01   3.00399473e+00  -1.12038391e-01   6.16806316e-02]
 [ -8.80029416e+01   1.82404073e-06   0.00000000e+00   0.00000000e+00]]"
30,[-0.48000553 -0.47404298],-0.120567452501,-3.57548,"[-0.15057343 -0.50398201  1.54485321 -0.33059655 -0.97977853  0.53745305
 -0.64185615 -0.39235064  0.52185136 -0.49200369  0.        ]",[-2.93121767  2.10896873],[-3.1882421   1.65413789],"[[ -2.98075523e+01   3.00399467e+00  -1.12038391e-01   6.16806316e-02]
 [ -9.02200856e+01  -6.15665939e-06   0.00000000e+00   0.00000000e+00]]"
31,[-0.48000553 -0.47404298],-0.115668213399,-3.7801,"[ 1.25631994 -0.50398182 -0.22470957 -0.33059586 -0.97977804  0.53745288
 -0.70094428 -0.39235099  0.59031027 -0.276345    0.        ]",[-2.95350575  1.76683831],[-3.51044473  0.775947  ],"[[ -3.16337590e+01   3.00399451e+00  -1.12038391e-01   6.16806316e-02]
 [ -9.23933379e+01  -9.48968888e-06   0.00000000e+00   0.00000000e+00]]"
32,[-0.48000553 -0.47404298],-0.143390662604,-3.5765,"[-0.78340443 -0.50393299 -1.17623926 -0.32972385 -0.97977756  0.5374527
 -0.75886262 -0.39466154  0.76087073 -0.41088873  0.        ]",[-2.65741873  1.61938751],[-2.25449524  2.17246446],"[[ -3.35029990e+01   3.00375669e+00  -1.12038391e-01   6.16806316e-02]
 [ -9.45235670e+01  -1.64296429e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.48000553 -0.47404298],-0.132194798025,-3.51742,"[-1.00699122 -0.50392104  1.19036535 -0.32951276 -0.97977707  0.53745253
 -0.81563433 -0.39174191  0.58974122 -0.55087488  0.        ]",[-2.81192493  2.06475186],[-3.04154581  2.7817007 ],"[[ -3.54144205e+01   3.00369914e+00  -1.12038391e-01   6.16806316e-02]
 [ -9.66116244e+01   4.31713999e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.48000553 -0.47404298],-0.110737512899,-3.62531,"[ 1.21337418 -0.50394335  0.5643755  -0.32991486 -0.97977659  0.53745235
 -0.87128216 -0.39158954  0.5318295  -0.32001385  0.        ]",[-3.00978446  1.8771174 ],[-2.97701712  1.96804335],"[[ -3.73671884e+01   3.00380884e+00  -1.12038391e-01   6.16806316e-02]
 [ -9.86583476e+01   5.39908446e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.48000553 -0.47404298],-0.138867241849,-3.664,"[-0.22395215 -0.5039613  -1.36003346 -0.33023916 -0.9797761   0.53745218
 -0.92582831 -0.39187267  0.74816346 -0.35137428  0.        ]",[-2.68246675  1.57396615],[-3.00086739  2.86376159],"[[ -3.93604843e+01   3.00389732e+00  -1.12038391e-01   6.16806316e-02]
 [ -1.00664553e+02   3.38630918e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.48000553 -0.47404298],-0.136977938918,-3.50766,"[-1.27933255 -0.50397141  0.85441569 -0.33042313 -0.97977561  0.537452
 -0.97929458 -0.39210174  0.6286958  -0.55811688  0.        ]",[-2.77008414  1.97030449],[-3.37819352  2.40248248],"[[ -4.13935058e+01   3.00394752e+00  -1.12038391e-01   6.16806316e-02]
 [ -1.02631042e+02   1.75766571e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.48000553 -0.47404298],-0.110347108284,-3.60616,"[ 1.10788171 -0.50397634  0.80935967 -0.33051429 -0.97977513  0.53745183
 -1.03170234 -0.39223203  0.51810806 -0.3420237   0.        ]",[-3.00815892  1.91287112],[-2.60553316  1.81060103],"[[ -4.34654665e+01   3.00397241e+00  -1.12038391e-01   6.16806316e-02]
 [ -1.04558602e+02   8.30962858e-04   0.00000000e+00   0.00000000e+00]]"
38,[-0.48000553 -0.47404298],-0.137939595629,-3.62121,"[-0.1296645  -0.50397852 -1.36563315 -0.33055612 -0.97977464  0.53745165
 -1.08307254 -0.39229691  0.74401852 -0.34262892  0.        ]",[-2.69172168  1.55063105],[-3.40464507  2.11515888],"[[ -4.55755955e+01   3.00398385e+00  -1.12038391e-01   6.16806316e-02]
 [ -1.06448003e+02   3.69126881e-04   0.00000000e+00   0.00000000e+00]]"
39,[-0.48000553 -0.47404298],-0.136295769089,-3.46011,"[-1.24423197 -0.50397938  0.91112121 -0.3305742  -0.97977416  0.53745148
 -1.13342571 -0.39232699  0.62269128 -0.55781852  0.        ]",[-2.77209783  1.95445073],[-2.09943695  2.39390439],"[[ -4.77231372e+01   3.00398880e+00  -1.12038391e-01   6.16806316e-02]
 [ -1.08300000e+02   1.54549409e-04   0.00000000e+00   0.00000000e+00]]"
40,[-0.48000553 -0.47404298],-0.110651443207,-3.69958,"[ 1.20107537 -0.50397963  0.60028277 -0.33058146 -0.97977367  0.5374513
 -1.182782   -0.39234031  0.52969144 -0.32309763  0.        ]",[-2.99838471  1.87565315],[-2.77366615  0.52530534],"[[ -4.99073511e+01   3.00399081e+00  -1.12038391e-01   6.16806316e-02]
 [ -1.10115334e+02   5.90958749e-05   0.00000000e+00   0.00000000e+00]]"
41,[-0.48000553 -0.47404298],-0.141317426175,-3.67003,"[-0.49685677 -0.50387648 -1.30469333 -0.3287383  -0.97977319  0.53745113
 -1.23116107 -0.39724114  0.75723702 -0.37877625  0.        ]",[-2.66093659  1.52555883],[-2.93385049  0.53782976],"[[ -5.21275110e+01   3.00348809e+00  -1.12038391e-01   6.16806316e-02]
 [ -1.11894730e+02  -3.47681669e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.48000553 -0.47404298],-0.130132573707,-3.47111,"[-0.87614173 -0.50375056  1.29570233 -0.32649666 -0.9797727   0.53745095
 -1.27858224 -0.3958238   0.57480475 -0.54479036  0.        ]",[-2.81384373  2.01652431],[-2.98781285  2.0493365 ],"[[ -5.43829054e+01   3.00287663e+00  -1.12038391e-01   6.16806316e-02]
 [ -1.13638896e+02  -2.46970603e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.48000553 -0.47404298],-0.114471643747,-3.64063,"[ 1.27842826 -0.50377401 -0.09037943 -0.3269166  -0.97977222  0.53745078
 -1.32506463 -0.38947958  0.57916882 -0.28027127  0.        ]",[-2.9509747   1.76058877],[-1.8793715   1.31482805],"[[ -5.66728367e+01   3.00299121e+00  -1.12038391e-01   6.16806316e-02]
 [ -1.15348538e+02   2.03856547e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.48000553 -0.47404298],-0.145297135791,-3.59068,"[-1.16536892 -0.50385911 -0.84090175 -0.32843626 -0.97977173  0.5374506
 -1.37062685 -0.38976577  0.75351547 -0.46241706  0.        ]",[-2.66185451  1.5815233 ],[-2.71485738  0.10944618],"[[ -5.89966213e+01   3.00340578e+00  -1.12038391e-01   6.16806316e-02]
 [ -1.17024339e+02   1.83511046e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.48000553 -0.47404298],-0.118376451919,-3.47611,"[ 0.02976688 -0.50372417  1.53965138 -0.32603575 -0.97977125  0.53745043
 -1.41528687 -0.40001916  0.51268237 -0.47534234  0.        ]",[-2.91802907  2.06474113],[-2.08288362  2.42913286],"[[ -6.13535891e+01   3.00275098e+00  -1.12038391e-01   6.16806316e-02]
 [ -1.18666961e+02  -5.45126714e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.48000553 -0.47404298],-0.126949968526,-3.657,"[ 0.75181442 -0.5037094  -1.06062992 -0.32577608 -0.97977076  0.53745025
 -1.45906261 -0.38916348  0.67946176 -0.27854255  0.        ]",[-2.80029845  1.58768106],[-2.13276404  0.82602947],"[[ -6.37430829e+01   3.00268016e+00  -1.12038391e-01   6.16806316e-02]
 [ -1.20277062e+02   2.26294660e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.48000553 -0.47404298],-0.141561050197,-3.42029,"[-1.46076237 -0.50377703  0.36635533 -0.32698129 -0.97977027  0.53745008
 -1.50197181 -0.39075875  0.67454894 -0.55043784  0.        ]",[-2.72053719  1.78367329],[-3.23802367  0.84446368],"[[ -6.61644591e+01   3.00300896e+00  -1.12038391e-01   6.16806316e-02]
 [ -1.21855296e+02   1.12923201e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.48000553 -0.47404298],-0.110291101063,-3.66464,"[ 1.12061033 -0.5038135   0.78533597 -0.32763377 -0.97976979  0.5374499
 -1.54403139 -0.39141933  0.51911445 -0.33899864  0.        ]",[-2.98451614  1.89210856],[-4.17456765  3.12631358],"[[ -6.86170865e+01   3.00318697e+00  -1.12038391e-01   6.16806316e-02]
 [ -1.23402285e+02   6.59722690e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.48000553 -0.47404298],-0.14255996658,-3.60924,"[-0.65727184 -0.50386703 -1.24270304 -0.32859156 -0.9797693   0.53744973
 -1.58525823 -0.39027586  0.76017496 -0.39636339  0.        ]",[-2.64367557  1.46634078],[-2.20065344  2.46989741],"[[ -7.11003464e+01   3.00344826e+00  -1.12038391e-01   6.16806316e-02]
 [ -1.24918649e+02   1.47221760e-02   0.00000000e+00   0.00000000e+00]]"
