timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.43323961 -0.41868439],-0.0544706532212,-2.12679,"[-1.18716688 -0.54282432  0.99705082 -0.69395478  0.35833429  0.23429868
  0.84896087  0.67625736 -0.48063291 -0.22317867  0.        ]",[-1.95726252  0.319049  ],[-1.36642864 -0.17977823],"[[ -3.81226549e+00   3.11777490e+00   4.05415687e-02   2.60294106e-02]
 [ -3.62468386e+01   7.50757123e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.43323961 -0.41868439],-0.0526982922676,-2.21856,"[-0.29809441 -0.54323391  1.53396636 -0.77631189  0.35833413  0.23429858
  0.75937974 -0.69049833 -0.48305843 -0.19963979  0.        ]",[-2.30767632  0.94264418],[-2.44317463  0.65077249],"[[ -4.56973361e+00   3.14137799e+00   4.05415687e-02   2.60294106e-02]
 [ -3.94890273e+01  -2.15973645e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.43323961 -0.41868439],-0.0593723536711,-2.22803,"[ 0.76978303 -0.54121618  1.2254473  -0.59274055  0.35833396  0.23429848
  0.67158461 -0.74512387 -0.57484964 -0.15283724  0.        ]",[-2.3716507   1.02182508],[-1.15976329  0.25222514],"[[ -5.39139590e+00   3.08874832e+00   4.05415687e-02   2.60294106e-02]
 [ -4.26665781e+01  -2.54611578e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.43323961 -0.41868439],-0.0525247293056,-2.21606,"[ 1.28549814 -0.53674768  0.1015683  -0.44683484  0.3583338   0.23429838
  0.58553026 -0.61300277 -0.56720005 -0.03536422  0.        ]",[-2.15950012  0.82690322],[-2.26415193  0.96128201],"[[ -6.27597679e+00   3.04681966e+00   4.05415687e-02   2.60294106e-02]
 [ -4.57811272e+01  -1.61160271e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.43323961 -0.41868439],-0.0371774647948,-2.10713,"[ 0.71784092 -0.53318613 -1.08530442 -0.36630634  0.35833363  0.23429828
  0.5011792  -0.49683457 -0.46049869  0.00355257  0.        ]",[-1.83055794  0.5340665 ],[-0.66659075  0.19496394],"[[ -7.22223003e+00   3.02361135e+00   4.05415687e-02   2.60294106e-02]
 [ -4.88340306e+01  -7.89926776e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.43323961 -0.41868439],-0.0329604891584,-2.00532,"[-0.59162183 -0.53107028 -1.27232622 -0.32529086  0.35833347  0.23429818
  0.45496998 -0.44447515 -0.37617515 -0.09147201  0.        ]",[-1.61933064  0.39928019],[-1.1002877   1.19781525],"[[ -8.21569073e+00   3.01176692e+00   4.05415687e-02   2.60294106e-02]
 [ -5.05064695e+01  -4.19581251e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.43323961 -0.41868439],-0.0487946796078,-1.99577,"[-1.46766519 -0.53009024 -0.1545009  -0.30752674  0.3583333   0.23429808
  0.37320202 -0.40537207 -0.41398055 -0.22617443  0.        ]",[-1.60588336  0.49014485],[-2.40944126 -0.74677616],"[[ -9.25551285e+00   3.00663144e+00   4.05415687e-02   2.60294106e-02]
 [ -5.34658840e+01  -1.42999947e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.43323961 -0.41868439],-0.0665844388655,-2.08368,"[-0.93080829 -0.52301031  1.25885882 -0.19534871  0.35833314  0.23429798
  0.2930519  -0.82330741 -0.56750951 -0.26424556  0.        ]",[-2.06172681  1.02098668],[-1.55482654  0.72343116],"[[ -1.03539362e+01   2.97411266e+00   4.05415687e-02   2.60294106e-02]
 [ -5.63667446e+01  -3.09912970e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.43323961 -0.41868439],-0.0671509613629,-2.16233,"[ 0.58099319 -0.51438478  1.3602541  -0.08332367  0.35833298  0.23429788
  0.21449644 -0.41005413 -0.66446516 -0.08727203  0.        ]",[-2.15938187  0.93564314],[-2.14215022  0.22615537],"[[ -1.15097969e+01   2.94145877e+00   4.05415687e-02   2.60294106e-02]
 [ -5.92098904e+01  -1.76122656e-01   0.00000000e+00   0.00000000e+00]]"
19,[-0.43323961 -0.41868439],-0.0452291434066,-2.10795,"[ 1.26878638 -0.51593349 -0.13482827 -0.10202339  0.35833281  0.23429777
  0.13748887 -0.28341914 -0.53023925  0.06178003  0.        ]",[-1.96623278  0.73604673],[-1.87055745  0.75829765],"[[ -1.27219587e+01   2.94692360e+00   4.05415687e-02   2.60294106e-02]
 [ -6.19970137e+01   7.19586227e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.43323961 -0.41868439],-0.0295851427541,-1.98461,"[ 0.10328544 -0.52693208 -1.35074546 -0.25444943  0.35833265  0.23429767
  0.06200318  0.13861555 -0.38735382 -0.02916561  0.        ]",[-1.64391625  0.1812906 ],[-1.21316279 -1.1488555 ],"[[ -1.39893100e+01   2.99126516e+00   4.05415687e-02   2.60294106e-02]
 [ -6.47290557e+01   3.70470524e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.43323961 -0.41868439],-0.0441037874219,-1.88879,"[-1.37953693 -0.53220382 -0.47283694 -0.34680435  0.35833248  0.23429757
 -0.01199435 -0.49637634 -0.39694492 -0.19259422  0.        ]",[-1.5659107   0.49739802],[-1.33230896 -0.71324753],"[[ -1.53107629e+01   3.01798184e+00   4.05415687e-02   2.60294106e-02]
 [ -6.74072372e+01  -7.86693531e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.43323961 -0.41868439],-0.0669155348113,-2.14179,"[-0.87641642 -0.52299151  1.29947404 -0.19509921  0.35833232  0.23429747
 -0.08451674 -0.8938767  -0.57372678 -0.26033178  0.        ]",[-2.07665896  1.0954386 ],[-2.25277411  1.20740277],"[[ -1.66852436e+01   2.97404027e+00   4.05415687e-02   2.60294106e-02]
 [ -7.00320292e+01  -3.59827962e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.43323961 -0.41868439],-0.0628352535952,-2.11914,"[ 0.92491754 -0.51467494  1.07167301 -0.08680229  0.35833215  0.23429737
 -0.15559566 -0.32460444 -0.6465385  -0.03124599  0.        ]",[-2.1469245  0.9247117],[-2.14975202  0.27906988],"[[ -1.81116946e+01   2.94247600e+00   4.05415687e-02   2.60294106e-02]
 [ -7.26045778e+01   4.28269604e-01   0.00000000e+00   0.00000000e+00]]"
24,[-0.43323961 -0.41868439],-0.0339082826018,-2.02766,"[ 0.92335481 -0.51998494 -0.8913557  -0.1537038   0.35833199  0.23429727
 -0.22527901 -0.17022795 -0.44471939  0.04396898  0.        ]",[-1.83260667  0.55083609],[-1.49922734  0.82921606],"[[ -1.95890904e+01   2.96199681e+00   4.05415687e-02   2.60294106e-02]
 [ -7.51266170e+01   1.52019736e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.43323961 -0.41868439],-0.0371382355949,-1.8666,"[-0.99001601 -0.53092667 -1.02753539 -0.32269194  0.35833182  0.23429717
 -0.29358738 -0.10558487 -0.36680635 -0.14679976  0.        ]",[-1.45937824  0.2547814 ],[-1.41888634 -0.65463051],"[[ -2.11164273e+01   3.01101592e+00   4.05415687e-02   2.60294106e-02]
 [ -7.75988921e+01   1.97742711e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.43323961 -0.41868439],-0.0597652772287,-2.04568,"[-1.16002676 -0.53229006  1.0318944  -0.34850982  0.35833166  0.23429707
 -0.36054173 -0.52327631 -0.50965527 -0.2518739   0.        ]",[-1.86523843  0.80684072],[-2.13537253  1.64678395],"[[ -2.26927191e+01   3.01847438e+00   4.05415687e-02   2.60294106e-02]
 [ -8.00221616e+01  -9.76967148e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.43323961 -0.41868439],-0.061691606275,-2.15646,"[ 0.84923384 -0.53025069  1.15262284 -0.3104412   0.35833149  0.23429697
 -0.42616392 -0.42287183 -0.62074771 -0.09073849  0.        ]",[-2.2230835   0.98352832],[-2.59929544  0.85783445],"[[ -2.43169919e+01   3.00747442e+00   4.05415687e-02   2.60294106e-02]
 [ -8.23972172e+01  -2.66793251e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.43323961 -0.41868439],-0.0362999812028,-2.02067,"[ 0.80830066 -0.52965851 -1.00941563 -0.29996869  0.35833133  0.23429687
 -0.49048855 -0.39569645 -0.45703643  0.0160269   0.        ]",[-1.88879704  0.64853054],[-2.40838258  0.21684319],"[[ -2.59882947e+01   3.00444560e+00   4.05415687e-02   2.60294106e-02]
 [ -8.47253117e+01  -7.45793274e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.43323961 -0.41868439],-0.0421119896071,-1.87603,"[-1.26929277 -0.52936089 -0.69389315 -0.29479516  0.35833116  0.23429677
 -0.55354017 -0.39445017 -0.38210368 -0.18469211  0.        ]",[-1.5046823   0.45375592],[-1.34303328  1.61727718],"[[ -2.77056972e+01   3.00294888e+00   4.05415687e-02   2.60294106e-02]
 [ -8.70073329e+01  -6.57655182e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.43323961 -0.41868439],-0.0651069543428,-2.09815,"[-0.61118822 -0.52931969  1.44648505 -0.29408746  0.358331    0.23429667
 -0.61534364 -0.38245767 -0.57661689 -0.23299045  0.        ]",[-1.97559142  0.8710171 ],[-2.52421985  0.98211957],"[[ -2.94682869e+01   3.00274415e+00   4.05415687e-02   2.60294106e-02]
 [ -8.92441815e+01   1.90578167e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.43323961 -0.41868439],-0.052968535073,-2.07963,"[ 1.2718234  -0.52940973  0.29556637 -0.2956503   0.35833083  0.23429657
 -0.67592376 -0.38209466 -0.57748494 -0.00732671  0.        ]",[-2.16525888  0.90711361],[-2.33167409  0.47549785],"[[ -3.12751693e+01   3.00319638e+00   4.05415687e-02   2.60294106e-02]
 [ -9.14367555e+01   2.16242000e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.43323961 -0.41868439],-0.0309807006208,-1.90242,"[-0.29272611 -0.5293723  -1.35264263 -0.29500652  0.35833067  0.23429646
 -0.73530452 -0.38851484 -0.37799727 -0.06447203  0.        ]",[-1.62970328  0.49707329],[-1.27455441  0.39787481],"[[ -3.31254677e+01   3.00301015e+00   4.05415687e-02   2.60294106e-02]
 [ -9.35859229e+01  -2.37878881e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.43323961 -0.41868439],-0.0587607591793,-2.0115,"[-1.3428597  -0.52926158  0.73925773 -0.2930984   0.3583305   0.23429636
 -0.79350958 -0.38884689 -0.48816742 -0.26330898  0.        ]",[-1.72527146  0.6906746 ],[-2.40237242  1.3892924 ],"[[ -3.50183226e+01   3.00245808e+00   4.05415687e-02   2.60294106e-02]
 [ -9.56925405e+01  -2.61378267e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.43323961 -0.41868439],-0.0611362769222,-2.09312,"[ 0.9170858  -0.52930449  1.08065385 -0.2938434   0.35833034  0.23429626
 -0.85056237 -0.38117944 -0.620774   -0.07784807  0.        ]",[-2.23254037  1.00988257],[-1.97847929  1.69135385],"[[ -3.69528913e+01   3.00267369e+00   4.05415687e-02   2.60294106e-02]
 [ -9.77574564e+01   2.80937706e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.43323961 -0.41868439],-0.0318091477947,-1.99671,"[ 0.36344932 -0.52941523 -1.28244382 -0.29576438  0.35833017  0.23429616
 -0.90648576 -0.38172666 -0.41446342 -0.00941717  0.        ]",[-1.80545998  0.60613644],[-2.13350201  2.22880236],"[[ -3.89283483e+01   3.00322954e+00   4.05415687e-02   2.60294106e-02]
 [ -9.97814989e+01   2.42219351e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.43323961 -0.41868439],-0.0535338023031,-1.81746,"[-1.48010452 -0.5294906   0.24119965 -0.29707773  0.35833001  0.23429606
 -0.96130195 -0.38316785 -0.44335176 -0.2497334   0.        ]",[-1.61296761  0.59251887],[-0.73022081  0.80540924],"[[ -4.09438841e+01   3.00360955e+00   4.05415687e-02   2.60294106e-02]
 [ -1.01765472e+02   1.40269742e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.43323961 -0.41868439],-0.0633716282075,-2.09459,"[ 0.65479039 -0.52948995  1.31317863 -0.29707109  0.35832984  0.23429596
 -0.98552046 -0.38617059 -0.62558532 -0.11353485  0.        ]",[-2.23176026  1.03564215],[-2.65762923  0.10053603],"[[ -4.29879884e+01   3.00360767e+00   4.05415687e-02   2.60294106e-02]
 [ -1.02642034e+02  -7.21303931e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.43323961 -0.41868439],-0.0332169050528,-1.95228,"[ 0.55513297 -0.52930925 -1.19311305 -0.29394424  0.35832968  0.23429586
 -1.03877173 -0.39347359 -0.42995009  0.00335836  0.        ]",[-1.87323463  0.66290414],[-2.18418032  0.6455188 ],"[[ -4.50601667e+01   3.00270302e+00   4.05415687e-02   2.60294106e-02]
 [ -1.04569372e+02  -5.88693526e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.43323961 -0.41868439],-0.0527735546147,-1.86811,"[-1.48597178 -0.52921569  0.15899257 -0.29233549  0.35832951  0.23429576
 -1.09096864 -0.38549549 -0.43703949 -0.24736916  0.        ]",[-1.59746027  0.58721101],[-1.74891245  1.30471303],"[[ -4.71705089e+01   3.00223755e+00   4.05415687e-02   2.60294106e-02]
 [ -1.06458554e+02  -2.44056306e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.43323961 -0.41868439],-0.0630386991116,-2.04571,"[ 0.70866645 -0.52930509  1.27442455 -0.29388162  0.35832935  0.23429566
 -1.1421323  -0.38060535 -0.62574588 -0.1062103   0.        ]",[-2.24262333  1.05018079],[-1.84329775  1.26449888],"[[ -4.93182596e+01   3.00268497e+00   4.05415687e-02   2.60294106e-02]
 [ -1.08310343e+02   3.21466927e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.43323961 -0.41868439],-0.0317506352443,-1.89918,"[ 0.3530371  -0.52942108 -1.28628673 -0.29589373  0.35832918  0.23429556
 -1.19228305 -0.38175731 -0.41370873 -0.01015997  0.        ]",[-1.82262981  0.63517153],[-2.42686779 -1.48975805],"[[ -5.15026783e+01   3.00326719e+00   4.05415687e-02   2.60294106e-02]
 [ -1.10125477e+02   2.39974714e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.43323961 -0.41868439],-0.0609537966537,-1.9374,"[-1.41884228 -0.52047809  0.54401808 -0.16036271  0.35832902  0.23429546
 -1.24143702 -0.94278323 -0.48379135 -0.29108144  0.        ]",[-1.83890581  0.97574645],[-1.99653206  0.88333573],"[[ -5.37230389e+01   2.96393681e+00   4.05415687e-02   2.60294106e-02]
 [ -1.11904539e+02  -3.94420386e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.43323961 -0.41868439],-0.0604965000537,-2.0908,"[ 1.06629642 -0.50814676  0.87774434 -0.01288833  0.35832885  0.23429536
 -1.28960562 -0.43884269 -0.63733553  0.01349461  0.        ]",[-2.2381804   1.12933993],[-2.25441595  1.45010186],"[[ -5.59786208e+01   2.92082025e+00   4.05415687e-02   2.60294106e-02]
 [ -1.13647942e+02  -3.79780302e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.43323961 -0.41868439],-0.0283834576419,-1.80507,"[-0.30716344 -0.51757351 -1.35044188 -0.12251088  0.35832869  0.23429526
 -1.33684056  0.1203357  -0.3390934  -0.07970851  0.        ]",[-1.52757645  0.34913206],[-1.05779649 -0.06677755],"[[ -5.82687314e+01   2.95290531e+00   4.05415687e-02   2.60294106e-02]
 [ -1.15357558e+02   3.57534699e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.43323961 -0.41868439],-0.0631174713373,-1.85016,"[-0.96018462 -0.53125215  1.23513059 -0.32881693  0.35832852  0.23429515
 -1.38315161 -0.19594215 -0.54269317 -0.25281213  0.        ]",[-1.79856181  0.73968232],[-0.95377969  0.81671887],"[[ -6.05927006e+01   3.01278655e+00   4.05415687e-02   2.60294106e-02]
 [ -1.17033741e+02   1.33828116e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.43323961 -0.41868439],-0.049564748036,-1.98774,"[ 1.27619255 -0.53256573 -0.07789842 -0.35402988  0.35832836  0.23429505
 -1.42347702 -0.40954239 -0.55268935 -0.00353791  0.        ]",[-2.1789422   0.93013203],[-1.587407    1.26233518],"[[ -6.29480201e+01   3.02006865e+00   4.05415687e-02   2.60294106e-02]
 [ -1.18493292e+02  -1.72535784e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.43323961 -0.41868439],-0.0403712718709,-1.66347,"[-1.21360278 -0.53157505 -0.77874331 -0.33488826  0.35832819  0.23429495
 -1.46805626 -0.4268351  -0.38282967 -0.16628662  0.        ]",[-1.53060651  0.48535526],[-1.33359922 -1.01438034],"[[ -6.53340749e+01   3.01454079e+00   4.05415687e-02   2.60294106e-02]
 [ -1.20106806e+02  -2.94850226e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.43323961 -0.41868439],-0.0679037573305,-2.12872,"[ 0.18512755 -0.52172365  1.51739846 -0.1773762   0.35832803  0.23429485
 -1.51174827 -0.98710855 -0.64500758 -0.15447286  0.        ]",[-2.35319781  1.39891982],[-2.06898797  2.03765455],"[[ -6.77520791e+01   2.96888821e+00   4.05415687e-02   2.60294106e-02]
 [ -1.21688215e+02  -4.25772245e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.43323961 -0.41868439],-0.0244873206791,-1.86928,"[ 0.54474988 -0.50920086 -1.19891812 -0.02433568  0.35832786  0.23429475
 -1.5545629  -0.41723272 -0.36874583  0.02395836  0.        ]",[-1.92134404  0.81753772],[-0.51109421  0.8572508 ],"[[ -7.02013903e+01   2.92418126e+00   4.05415687e-02   2.60294106e-02]
 [ -1.23237874e+02  -2.26938777e-01   0.00000000e+00   0.00000000e+00]]"
