timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
21,[-0.49413219 -0.4985863 ],-0.20830878857,-4.57046,"[-1.4334635  -0.50172445 -0.30411223 -0.33089334  0.30036707  1.6956646
 -0.05813791 -0.39202678 -0.36247628 -1.61779964  0.        ]",[-2.98701978  1.65042889],[-2.55729322  1.56262509],"[[ -1.54333614e+01   3.00364010e+00   3.39943097e-02   1.95087683e-01]
 [ -6.85777345e+01   1.00810141e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.49413219 -0.4985863 ],-0.214215335396,-4.71193,"[-0.69848021 -0.50175889  1.40274217 -0.33151303  0.30036699  1.69566302
 -0.1285439  -0.39252481 -0.52815259 -1.63823661  0.        ]",[-3.20670581  1.98971903],[-3.58097046  1.65707479],"[[ -1.68310197e+01   3.00380844e+00   3.39943097e-02   1.95087683e-01]
 [ -7.11794293e+01   6.54045982e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.49413219 -0.4985863 ],-0.193681345645,-4.78518,"[ 1.0712042  -0.50177879  0.8753187  -0.33187263  0.30036691  1.69566144
 -0.19755609 -0.39295999 -0.57199207 -1.45305211  0.        ]",[-3.55348206  2.05506206],[-3.47719575  1.52723864],"[[ -1.82801952e+01   3.00390613e+00   3.39943097e-02   1.95087683e-01]
 [ -7.37296196e+01   3.44659266e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.49413219 -0.4985863 ],-0.18094797152,-4.60126,"[ 0.73166262 -0.5017887  -1.07653017 -0.33205314  0.30036684  1.69565985
 -0.26520207 -0.39321297 -0.40654324 -1.38460464  0.        ]",[-3.24917579  1.78619587],[-3.04552331  0.75597146],"[[ -1.97798680e+01   3.00395518e+00   3.39943097e-02   1.95087683e-01]
 [ -7.62293249e+01   1.64779784e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.49413219 -0.4985863 ],-0.202274119308,-4.5333,"[-1.19221358 -0.5017401  -0.80429299 -0.33118415  0.30036676  1.69565827
 -0.33150888 -0.39585627 -0.33565838 -1.57075328  0.        ]",[-2.98735595  1.60534835],[-2.88529913  1.7650062 ],"[[ -2.13290383e+01   3.00371918e+00   3.39943097e-02   1.95087683e-01]
 [ -7.86795443e+01  -1.71403975e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.49413219 -0.4985863 ],-0.215184650376,-4.68473,"[-0.92111634 -0.50172919  1.26229468 -0.3309912   0.30036668  1.69565669
 -0.39650301 -0.39273641 -0.50690981 -1.65113127  0.        ]",[-3.14475989  1.92850125],[-3.66645912  1.18207345],"[[ -2.29267264e+01   3.00366680e+00   3.39943097e-02   1.95087683e-01]
 [ -8.10812571e+01   5.03340662e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.49413219 -0.4985863 ],-0.193523783141,-4.76474,"[ 1.07758862 -0.5017545   0.86475705 -0.33144752  0.3003666   1.6956551
 -0.46021053 -0.39259708 -0.57152688 -1.45184338  0.        ]",[-3.52483177  2.03048849],[-3.85329578  1.16788324],"[[ -2.45719717e+01   3.00379077e+00   3.39943097e-02   1.95087683e-01]
 [ -8.34354264e+01   6.02290681e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.49413219 -0.4985863 ],-0.182160794673,-4.63103,"[ 0.49308464 -0.50177453 -1.22656276 -0.3318093   0.30036652  1.69565352
 -0.52265685 -0.39291693 -0.38365674 -1.39833428  0.        ]",[-3.19524837  1.7315799 ],[-2.43684837  0.16141355],"[[ -2.62638327e+01   3.00388905e+00   3.39943097e-02   1.95087683e-01]
 [ -8.57429914e+01   3.74877686e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.49413219 -0.4985863 ],-0.208388991775,-4.6051,"[-1.434084   -0.50160274 -0.30179369 -0.32873927  0.30036644  1.69565194
 -0.58386687 -0.40181734 -0.3625651  -1.61844286  0.        ]",[-2.99414849  1.68945754],[-2.34132828  0.97947812],"[[ -2.80013868e+01   3.00305519e+00   3.39943097e-02   1.95087683e-01]
 [ -8.80048727e+01  -5.95119766e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.49413219 -0.4985863 ],-0.210638498396,-4.86878,"[-0.18282061 -0.50155943  1.54348237 -0.32797023  0.30036636  1.69565035
 -0.64386505 -0.39124736 -0.56428294 -1.59908492  0.        ]",[-3.2790823   2.02138662],[-2.55290529  2.17197207],"[[ -2.97837291e+01   3.00284631e+00   3.39943097e-02   1.95087683e-01]
 [ -9.02219739e+01   1.56137101e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.49413219 -0.4985863 ],-0.182873072407,-4.70056,"[ 1.26408898 -0.50164575 -0.19009033 -0.32951203  0.30036628  1.69564877
 -0.70267562 -0.39048163 -0.49949948 -1.38125123  0.        ]",[-3.43932533  1.9102639 ],[-3.85994223  1.90254822],"[[ -3.16099732e+01   3.00326515e+00   3.39943097e-02   1.95087683e-01]
 [ -9.23951908e+01   2.10554022e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.49413219 -0.4985863 ],-0.195044621582,-4.52508,"[-0.75388791 -0.50171716 -1.19201109 -0.33079163  0.3003662   1.69564719
 -0.76032193 -0.39156068 -0.32674536 -1.51188333  0.        ]",[-3.04574037  1.61860752],[-3.12954292  1.44301261],"[[ -3.34792499e+01   3.00361274e+00   3.39943097e-02   1.95087683e-01]
 [ -9.45253860e+01   1.33852570e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.49413219 -0.4985863 ],-0.215464246871,-4.83292,"[-1.03098276 -0.50175793  1.16787831 -0.33152473  0.30036613  1.6956456
 -0.81682698 -0.3924589  -0.49433916 -1.65611612  0.        ]",[-3.09356523  1.88086534],[-1.86645327  1.8222844 ],"[[ -3.53907075e+01   3.00381188e+00   3.39943097e-02   1.95087683e-01]
 [ -9.66134101e+01   7.00036544e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.49413219 -0.4985863 ],-0.190122181995,-4.89051,"[ 1.20331124 -0.5017782   0.59738137 -0.33189088  0.30036605  1.69564402
 -0.87221337 -0.39297414 -0.55701778 -1.42713786  0.        ]",[-3.48724508  1.97259486],[-2.26267876  1.33723857],"[[ -3.73435108e+01   3.00391135e+00   3.39943097e-02   1.95087683e-01]
 [ -9.86600980e+01   3.33745042e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.49413219 -0.4985863 ],-0.188053394785,-4.61649,"[-0.19048234 -0.50178752 -1.36176631 -0.33206085  0.30036597  1.69564244
 -0.92650325 -0.39323187 -0.34081895 -1.45267286  0.        ]",[-3.10014439  1.63977027],[-2.47517501  2.33335229],"[[ -3.93368413e+01   3.00395754e+00   3.39943097e-02   1.95087683e-01]
 [ -1.00666268e+02   1.50484521e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.49413219 -0.4985863 ],-0.215318648827,-4.73175,"[-1.29562941 -0.50179157  0.82545239 -0.33213603  0.30036589  1.69564085
 -0.97971833 -0.39335184 -0.45544315 -1.66236239  0.        ]",[-3.04223037  1.82766509],[-2.55310559  1.35571798],"[[ -4.13698967e+01   3.00397798e+00   3.39943097e-02   1.95087683e-01]
 [ -1.02632724e+02   6.51407555e-04   0.00000000e+00   0.00000000e+00]]"
37,[-0.49413219 -0.4985863 ],-0.193192370402,-4.8599,"[ 1.09237404 -0.5017932   0.83949642 -0.332168    0.30036581  1.69563927
 -1.03187987 -0.39340523 -0.5702324  -1.44939232  0.        ]",[-3.46859241  1.99403906],[-3.1418776   2.07693417],"[[ -4.34418907e+01   3.00398669e+00   3.39943097e-02   1.95087683e-01]
 [ -1.04560250e+02   2.71138257e-04   0.00000000e+00   0.00000000e+00]]"
38,[-0.49413219 -0.4985863 ],-0.18707034843,-4.54609,"[-0.09621703 -0.50179378 -1.36502499 -0.33218097  0.30036573  1.69563769
 -1.08300873 -0.39342826 -0.34508413 -1.44406384  0.        ]",[-3.12672114  1.66193712],[-3.58087049  2.07304474],"[[ -4.55520523e+01   3.00399024e+00   3.39943097e-02   1.95087683e-01]
 [ -1.06449618e+02   1.06699021e-04   0.00000000e+00   0.00000000e+00]]"
39,[-0.49413219 -0.4985863 ],-0.215433989348,-4.72406,"[-1.2617345  -0.5017939   0.88311863 -0.3321858   0.30036565  1.6956361
 -1.13312535 -0.39343794 -0.46145898 -1.66223768  0.        ]",[-3.06178522  1.85415757],[-2.97518914  1.80187757],"[[ -4.76996261e+01   3.00399157e+00   3.39943097e-02   1.95087683e-01]
 [ -1.08301583e+02   3.71169183e-05   0.00000000e+00   0.00000000e+00]]"
40,[-0.49413219 -0.4985863 ],-0.190548152166,-4.82437,"[ 1.19030567 -0.50179383  0.632698   -0.33218723  0.30036557  1.69563452
 -1.18224977 -0.39344191 -0.55908369 -1.43015429  0.        ]",[-3.4547801   1.95322549],[-3.47583581  1.68698798],"[[ -4.98838713e+01   3.00399198e+00   3.39943097e-02   1.95087683e-01]
 [ -1.10116886e+02   8.16002396e-06   0.00000000e+00   0.00000000e+00]]"
41,[-0.49413219 -0.4985863 ],-0.191202682219,-4.53719,"[-0.464865   -0.50179368 -1.31314716 -0.33218723  0.30036549  1.69563294
 -1.23040161 -0.39344347 -0.3314956  -1.47967292  0.        ]",[-3.10989523  1.66256547],[-3.44486857  1.81043847],"[[ -5.21040619e+01   3.00399201e+00   3.39943097e-02   1.95087683e-01]
 [ -1.11896253e+02  -3.72435005e-06   0.00000000e+00   0.00000000e+00]]"
42,[-0.49413219 -0.4985863 ],-0.215097683271,-4.77304,"[-0.90219534 -0.50179351  1.27666592 -0.33218667  0.30036542  1.69563135
 -1.27760014 -0.39344404 -0.50866833 -1.65000105  0.        ]",[-3.11053658  1.89833701],[-3.13566731  1.65970327],"[[ -5.43594865e+01   3.00399188e+00   3.39943097e-02   1.95087683e-01]
 [ -1.13640394e+02  -8.53576456e-06   0.00000000e+00   0.00000000e+00]]"
43,[-0.49413219 -0.4985863 ],-0.183893187953,-4.74494,"[ 1.28309426 -0.50179332 -0.05585015 -0.33218587  0.30036534  1.69562977
 -1.32386421 -0.39344419 -0.51086036 -1.38696657  0.        ]",[-3.42262983  1.85553479],[-3.85719752  1.75270863],"[[ -5.66494475e+01   3.00399169e+00   3.39943097e-02   1.95087683e-01]
 [ -1.15350007e+02  -1.04482610e-05   0.00000000e+00   0.00000000e+00]]"
44,[-0.49413219 -0.4985863 ],-0.201319774422,-4.49281,"[-1.14375677 -0.50179312 -0.86592956 -0.33218498  0.30036526  1.69562819
 -1.36921232 -0.39344419 -0.33335605 -1.56306931  0.        ]",[-3.08140016  1.7158401 ],[-3.8460943   1.47104359],"[[ -5.89732612e+01   3.00399147e+00   3.39943097e-02   1.95087683e-01]
 [ -1.17025776e+02  -1.11815046e-05   0.00000000e+00   0.00000000e+00]]"
45,[-0.49413219 -0.4985863 ],-0.208971171456,-4.94262,"[-0.00170137 -0.50179292  1.54274048 -0.33218406  0.30036518  1.6956266
 -1.4136626  -0.39344412 -0.57189386 -1.58290503  0.        ]",[-3.26008821  1.98436368],[-2.30863634  2.70238491],"[[ -6.13302574e+01   3.00399124e+00   3.39943097e-02   1.95087683e-01]
 [ -1.18668371e+02  -1.14367162e-05   0.00000000e+00   0.00000000e+00]]"
46,[-0.49413219 -0.4985863 ],-0.180788024248,-4.66072,"[ 0.7780697  -0.50179272 -1.03862358 -0.33218312  0.3003651   1.69562502
 -1.45723281 -0.39344401 -0.41167299 -1.38236279  0.        ]",[-3.26792336  1.69154251],[-3.44089056  1.97763917],"[[ -6.37197793e+01   3.00399101e+00   3.39943097e-02   1.95087683e-01]
 [ -1.20278449e+02  -1.14975279e-05   0.00000000e+00   0.00000000e+00]]"
47,[-0.49413219 -0.4985863 ],-0.213264079688,-4.67541,"[-1.46598103 -0.50179253  0.33361843 -0.33218219  0.30036502  1.69562344
 -1.49994038 -0.3934439  -0.40972053 -1.65266584  0.        ]",[-3.07072186  1.8391459 ],[-2.64573641  1.44728066],"[[ -6.61411829e+01   3.00399078e+00   3.39943097e-02   1.95087683e-01]
 [ -1.21856652e+02  -1.14779822e-05   0.00000000e+00   0.00000000e+00]]"
48,[-0.49413219 -0.4985863 ],-0.192865763152,-4.87439,"[ 1.1058667  -0.50179233  0.81538746 -0.33218125  0.30036494  1.69562185
 -1.54180238 -0.39344378 -0.5690292  -1.44695366  0.        ]",[-3.43467903  1.9513557 ],[-3.47605123  3.25021713],"[[ -6.85938371e+01   3.00399056e+00   3.39943097e-02   1.95087683e-01]
 [ -1.23403613e+02  -1.14237838e-05   0.00000000e+00   0.00000000e+00]]"
49,[-0.49413219 -0.4985863 ],-0.193275700701,-4.57836,"[-0.62693933 -0.50179213 -1.25500771 -0.33218033  0.30036486  1.69562027
 -1.58283553 -0.39344367 -0.32821981 -1.49711111  0.        ]",[-3.1322782   1.70105112],[-2.72584211  1.04969067],"[[ -7.10771232e+01   3.00399033e+00   3.39943097e-02   1.95087683e-01]
 [ -1.24919949e+02  -1.13532740e-05   0.00000000e+00   0.00000000e+00]]"
