timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.4419806  -0.44465861],-0.222113721259,-3.85247,"[-1.17591512 -0.53327401  1.00975171 -0.69671895  1.45795689  1.26759132
  0.85067008  0.19015805 -1.38115157 -1.15899483  0.        ]",[-2.12602377  0.10591875],[-1.26661026  0.44340925],"[[ -3.82429216   3.11195228   0.16747199   0.14546   ]
 [-36.24863981   4.09700023   0.           0.        ]]"
11,[-0.4419806  -0.44465861],-0.229768756096,-3.88466,"[-0.28044333 -0.53330847  1.53512443 -0.69960359  1.45795532  1.26759018
  0.76116657 -0.67231225 -1.44053996 -1.17980685  0.        ]",[-2.5630548   0.67092937],[-2.06535602 -0.07880886],"[[ -4.58179384   3.11276321   0.16747199   0.14546   ]
 [-39.49062539  -2.01258736   0.           0.        ]]"
12,[-0.4419806  -0.44465861],-0.232833057648,-3.93982,"[ 0.78417875 -0.52973265  1.21322396 -0.53329105  1.45795375  1.26758905
  0.67344333 -0.74113049 -1.52177421 -1.1137757   0.        ]",[-2.63288379  0.77340633],[-0.59892395  1.40788423],"[[ -5.40348745   3.06596707   0.16747199   0.14546   ]
 [-42.66812879  -2.50008615   0.           0.        ]]"
13,[-0.4419806  -0.44465861],-0.221599455993,-3.84195,"[ 1.2870182  -0.52500781  0.10661896 -0.41012765  1.45795219  1.26758791
  0.63129971 -0.54902977 -1.49893239 -0.99767843  0.        ]",[-2.33234906  0.61784345],[-1.54120859  1.00750908],"[[ -6.27216595   3.03121047   0.16747199   0.14546   ]
 [-44.19464565  -1.13928124   0.           0.        ]]"
14,[-0.4419806  -0.44465861],-0.207740556953,-3.70031,"[ 0.75814379 -0.52232141 -1.05416641 -0.3551117   1.45795062  1.26758677
  0.54614877 -0.45883485 -1.39132375 -0.96754069  0.        ]",[-1.99336028  0.42529607],[-1.79682933 -0.09174558],"[[ -7.18700489   3.01564421   0.16747199   0.14546   ]
 [-47.27897682  -0.50035832   0.           0.        ]]"
15,[-0.4419806  -0.44465861],-0.20641325713,-3.6576,"[-0.52152433 -0.51969298 -1.29742305 -0.30724927  1.45794905  1.26758563
  0.46268246 -0.50892938 -1.3028753  -1.06454328  0.        ]",[-1.84224415  0.30463073],[-1.9879122   0.37673209],"[[ -8.16291834   3.00207711   0.16747199   0.14546   ]
 [-50.3022886   -0.85522026   0.           0.        ]]"
16,[-0.4419806  -0.44465861],-0.221975681732,-3.72666,"[-1.45147179 -0.51928576 -0.23602747 -0.30025266  1.45794748  1.2675845
  0.38086962 -0.32660041 -1.34052    -1.20332384  0.        ]",[-1.93397069  0.23919207],[-3.04885127  0.0380228 ],"[[ -9.19869682   3.00009177   0.16747199   0.14546   ]
 [-53.26570909   0.4363632    0.           0.        ]]"
17,[-0.4419806  -0.44465861],-0.237236739241,-3.91075,"[-0.99588083 -0.51994833  1.20264165 -0.3116987   1.45794591  1.26758336
  0.30067386 -0.38797266 -1.47187951 -1.23185223  0.        ]",[-2.28007936  0.50162721],[-1.96593594  0.34889672],"[[ -1.02931564e+01   3.00333946e+00   1.67471992e-01   1.45460005e-01]
 [ -5.61705559e+01   1.61268582e-03   0.00000000e+00   0.00000000e+00]]"
18,[-0.4419806  -0.44465861],-0.23627843087,-3.95381,"[ 0.5028898  -0.51984619  1.40276263 -0.30992097  1.45794434  1.26758222
  0.22206652 -0.39323417 -1.5584792  -1.10787084  0.        ]",[-2.48955083  0.64141428],[-1.84553011  0.70801701],"[[ -1.14451355e+01   3.00283519e+00   1.67471992e-01   1.45460005e-01]
 [ -5.90178677e+01  -3.56598988e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.4419806  -0.44465861],-0.217742214997,-3.7945,"[ 1.28184218 -0.51979268 -0.03621268 -0.30899405  1.45794278  1.26758109
  0.14501539 -0.38822318 -1.48512408 -0.96559596  0.        ]",[-2.27198648  0.59368724],[-2.5079507  -0.07029225],"[[ -1.26534953e+01   3.00257225e+00   1.67471992e-01   1.45460005e-01]
 [ -6.18088104e+01  -1.64155442e-04   0.00000000e+00   0.00000000e+00]]"
20,[-0.4419806  -0.44465861],-0.203914304232,-3.68182,"[ 0.20290223 -0.51921452 -1.33126855 -0.29905312  1.45794121  1.26757995
  0.0694895  -0.42787088 -1.33258607 -0.99738102  0.        ]",[-1.90636683  0.38640767],[-2.01992839  1.17774408],"[[-13.91711965   2.99975146   0.16747199   0.14546   ]
 [-64.54450596  -0.28102193   0.           0.        ]]"
21,[-0.4419806  -0.44465861],-0.217251373489,-3.73042,"[-1.33445734 -0.52055925 -0.57323164 -0.32251134  1.45793964  1.26757881
 -0.00454136 -0.3575808  -1.32150383 -1.1700095   0.        ]",[-1.88660407  0.27263629],[-2.57689095  1.35139461],"[[-15.23491425   3.00640619   0.16747199   0.14546   ]
 [-67.22604859   0.21689813   0.           0.        ]]"
22,[-0.4419806  -0.44465861],-0.237046566456,-3.9288,"[-0.96430302 -0.52074592  1.22989027 -0.32586426  1.45793807  1.26757767
 -0.07710697 -0.39438607 -1.47270129 -1.2285811   0.        ]",[-2.29796124  0.55095589],[-1.99351208  1.04449393],"[[ -1.66058076e+01   3.00735689e+00   1.67471992e-01   1.45460005e-01]
 [ -6.98545167e+01  -4.38241371e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.4419806  -0.44465861],-0.232742521334,-3.91342,"[ 0.84554567 -0.52050712  1.15662109 -0.32158828  1.4579365   1.26757654
 -0.14823549 -0.3969018  -1.55414552 -1.06711149  0.        ]",[-2.51132846  0.70193148],[-2.65601406  0.11055023],"[[ -1.80287479e+01   3.00614452e+00   1.67471992e-01   1.45460005e-01]
 [ -7.24309311e+01  -6.16461808e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.4419806  -0.44465861],-0.209204679128,-3.75131,"[ 1.00163617 -0.52011572 -0.79481902 -0.31465991  1.45793493  1.2675754
 -0.21795585 -0.40297133 -1.41466299 -0.95378346  0.        ]",[-2.10660315  0.56137168],[-1.63932197  0.76983265],"[[-19.50270479   3.00417966   0.16747199   0.14546   ]
 [-74.95633904  -0.10464264   0.           0.        ]]"
25,[-0.4419806  -0.44465861],-0.20977920549,-3.69413,"[-0.89016771 -0.51990217 -1.10670028 -0.31092351  1.45793336  1.26757426
 -0.28629593 -0.39107861 -1.30073693 -1.10670161  0.        ]",[-1.84599566  0.31249109],[-1.20254531  0.33360926],"[[ -2.10266682e+01   3.00311983e+00   1.67471992e-01   1.45460005e-01]
 [ -7.74317509e+01  -2.03981812e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.4419806  -0.44465861],-0.234750580269,-3.88352,"[-1.2378195  -0.51977558  0.92342024 -0.30872373  1.4579318   1.26757312
 -0.35328327 -0.39283217 -1.43971053 -1.24007398  0.        ]",[-2.22130513  0.52023172],[-2.66179356  0.70952391],"[[ -2.25996482e+01   3.00249580e+00   1.67471992e-01   1.45460005e-01]
 [ -7.98581642e+01  -3.28211261e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.4419806  -0.44465861],-0.233946928822,-3.95303,"[ 0.74912976 -0.51974469  1.24268908 -0.30819139  1.45793023  1.26757199
 -0.41894448 -0.38733243 -1.55815553 -1.07741702  0.        ]",[-2.53424525  0.73658985],[-3.05447344  1.9478039 ],"[[ -2.42206745e+01   3.00234481e+00   1.67471992e-01   1.45460005e-01]
 [ -8.22365432e+01   6.13682075e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.4419806  -0.44465861],-0.20783101033,-3.74813,"[ 0.90923078 -0.51984234 -0.90899601 -0.30989228  1.45792866  1.26757085
 -0.48330591 -0.38392898 -1.40073418 -0.95543999  0.        ]",[-2.08577156  0.56503177],[-1.91128798  1.04543227],"[[ -2.58887960e+01   3.00282739e+00   1.67471992e-01   1.45460005e-01]
 [ -8.45678425e+01   3.02450650e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.4419806  -0.44465861],-0.214110804678,-3.6515,"[-1.18585996 -0.51994947 -0.81562069 -0.31176485  1.45792709  1.26756971
 -0.54639325 -0.38517245 -1.30909733 -1.14756083  0.        ]",[-1.88235772  0.34349254],[-1.82769765 -0.99020449],"[[ -2.76030805e+01   3.00335863e+00   1.67471992e-01   1.45460005e-01]
 [ -8.68529922e+01   2.14355108e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.4419806  -0.44465861],-0.242623855494,-3.95338,"[-0.74338094 -0.51099192  1.38118801 -0.17481741  1.45792552  1.26756857
 -0.60822957 -0.93944909 -1.52728876 -1.22950779  0.        ]",[-2.53687072  1.02863562],[-3.34840478  1.17136743],"[[-29.36261432   2.96439529   0.16747199   0.14546   ]
 [-89.09282894  -3.90494487   0.           0.        ]]"
31,[-0.4419806  -0.44465861],-0.219316163383,-3.89493,"[ 1.24418196 -0.50025367  0.45022159 -0.04333701  1.45792395  1.26756744
 -0.66883088 -0.37058608 -1.52505788 -0.92537191  0.        ]",[-2.38803124  0.78680652],[-2.3625438   1.96877914],"[[-31.16649411   2.92673046   0.16747199   0.14546   ]
 [-91.28793264   0.12475665   0.           0.        ]]"
32,[-0.4419806  -0.44465861],-0.202344046943,-3.65621,"[-0.13744461 -0.51212711 -1.36586442 -0.19043742  1.45792239  1.2675663
 -0.72824941  0.18698025 -1.28936023 -1.03192713  0.        ]",[-1.74467278  0.14197642],[-2.49783123  0.27596236],"[[-33.01384619   2.96885201   0.16747199   0.14546   ]
 [-93.44019514   4.07443533   0.           0.        ]]"
33,[-0.4419806  -0.44465861],-0.227708152444,-3.8819,"[-1.40442866 -0.52535133  0.58508943 -0.41783786  1.45792082  1.26756516
 -0.78650127 -0.25322772 -1.39340619 -1.21058472  0.        ]",[-2.1177814   0.42484272],[-2.07608217  1.58582172],"[[-34.90382077   3.03339018   0.16747199   0.14546   ]
 [-95.55020003   0.9560985    0.           0.        ]]"
34,[-0.4419806  -0.44465861],-0.233063538866,-3.90609,"[ 0.80133171 -0.52522617  1.19807162 -0.41505146  1.45791925  1.26756403
 -0.8435879  -0.46402709 -1.54029007 -1.09111374  0.        ]",[-2.61469197  0.83978611],[-2.30190135 -0.83425087],"[[-36.83557213   3.03260271   0.16747199   0.14546   ]
 [-97.61800037  -0.53715858   0.           0.        ]]"
35,[-0.4419806  -0.44465861],-0.203472435428,-3.73195,"[ 0.5179347  -0.51685204 -1.2138897  -0.26040009  1.45791768  1.26756289
 -0.89953968 -0.92960103 -1.34814704 -0.97131199  0.        ]",[-2.19137931  0.88289839],[-2.10462209  1.70041007],"[[-38.80826742   2.98877282   0.16747199   0.14546   ]
 [-99.6446965   -3.83518396   0.           0.        ]]"
36,[-0.4419806  -0.44465861],-0.229867624809,-3.82562,"[-1.48649779 -0.5078148   0.06198697 -0.13312878  1.45791611  1.26756175
 -0.95437431 -0.36102443 -1.36767471 -1.26373951  0.        ]",[-2.04132175  0.48215497],[-1.69211601  0.53269106],"[[ -40.82108893    2.95248318    0.16747199    0.14546   ]
 [-101.63092963    0.19248366    0.            0.        ]]"
37,[-0.4419806  -0.44465861],-0.236968117296,-3.97866,"[ 0.51806556 -0.51421751  1.39494934 -0.22033541  1.45791454  1.26756061
 -1.0081384  -0.06497106 -1.57538018 -1.09291137  0.        ]",[-2.45845675  0.63376546],[-2.43995666  0.4223488 ],"[[ -42.87324648    2.97737313    0.16747199    0.14546   ]
 [-103.57838819    2.28965833    0.            0.        ]]"
38,[-0.4419806  -0.44465861],-0.207667652932,-3.75774,"[ 0.67079647 -0.52289648 -1.12079672 -0.36640135  1.45791298  1.26755948
 -1.06084452 -0.28897846 -1.38635094 -0.9734215   0.        ]",[-2.03453398  0.53379577],[-1.62081219  0.82175694],"[[ -44.96396932    3.01884146    0.16747199    0.14546   ]
 [-105.48752815    0.70284058    0.            0.        ]]"
39,[-0.4419806  -0.44465861],-0.223680926037,-3.81821,"[-1.48608091 -0.52307917  0.04482783 -0.37002169  1.45791141  1.26755834
 -1.11249931 -0.42829643 -1.35914508 -1.20234149  0.        ]",[-2.05981255  0.49760449],[-0.82419949  0.01927698],"[[ -47.09249317    3.01986633    0.16747199    0.14546   ]
 [-107.35858976   -0.28405686    0.            0.        ]]"
40,[-0.4419806  -0.44465861],-0.234925100799,-3.95285,"[ 0.63265057 -0.52173683  1.32776562 -0.34413302  1.45790984  1.2675572
 -1.1439128  -0.43997918 -1.55273538 -1.09807818  0.        ]",[-2.61663151  0.88843703],[-2.40330374 -0.1862766 ],"[[ -49.25108181    3.01253503    0.16747199    0.14546   ]
 [-108.49647689   -0.36681601    0.            0.        ]]"
41,[-0.4419806  -0.44465861],-0.204108999366,-3.69048,"[ 0.436552   -0.5188036  -1.25303293 -0.2921827   1.45790827  1.26755606
 -1.1939198  -0.54407463 -1.3481386  -0.97941847  0.        ]",[-2.08005166  0.66821414],[-1.811985   -0.44949161],"[[ -51.43918571    2.9978019     0.16747199    0.14546   ]
 [-110.30785826   -1.10420532    0.            0.        ]]"
42,[-0.4419806  -0.44465861],-0.234499121708,-3.87503,"[-1.44153649 -0.50930878  0.45960028 -0.15241242  1.4579067   1.26755493
 -1.24293174 -0.79346155 -1.40902874 -1.27168521  0.        ]",[-2.25147367  0.80442923],[-3.73432474  1.58002475],"[[ -53.66315608    2.95799691    0.16747199    0.14546   ]
 [-112.08320009   -2.87080618    0.            0.        ]]"
43,[-0.4419806  -0.44465861],-0.228749833334,-3.95506,"[ 1.02379407 -0.50449174  0.94467081 -0.0922307   1.45790513  1.26755379
 -1.29097082 -0.22802402 -1.57007949 -0.98807317  0.        ]",[-2.48018813  0.80821389],[-1.95273075  0.25891689],"[[ -55.92227787    2.94077064    0.16747199    0.14546   ]
 [-113.82330725    1.13461788    0.            0.        ]]"
44,[-0.4419806  -0.44465861],-0.203160423372,-3.68897,"[-0.2333221  -0.51325737 -1.35963633 -0.20644038  1.45790356  1.26755265
 -1.33807483 -0.08796696 -1.28925621 -1.04180771  0.        ]",[-1.87125373  0.3518914 ],[-1.25566106 -0.11898424],"[[ -58.21586306    2.97341481    0.16747199    0.14546   ]
 [-115.52954825    2.12674813    0.            0.        ]]"
45,[-0.4419806  -0.44465861],-0.237172534567,-3.9879,"[-1.01207953 -0.52064122  1.18800766 -0.32407356  1.457902    1.26755152
 -1.38424793 -0.28642471 -1.47035304 -1.23282788  0.        ]",[-2.28984165  0.62761742],[-1.63638189  1.38432377],"[[ -60.5432352     3.00684972    0.16747199    0.14546   ]
 [-117.20207434    0.72092096    0.            0.        ]]"
46,[-0.4419806  -0.44465861],-0.218760811109,-3.86805,"[ 1.28352456 -0.52151609 -0.01405904 -0.34004057  1.45790043  1.26755038
 -1.42950001 -0.3954341  -1.4883746  -0.97459772  0.        ]",[-2.42081285  0.83334363],[-2.02479273  0.57347402],"[[ -6.29037233e+01   3.01137555e+00   1.67471992e-01   1.45460005e-01]
 [ -1.18841244e+02  -5.12759430e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.4419806  -0.44465861],-0.213879700327,-3.75234,"[-1.18107669 -0.52098062 -0.82191031 -0.330209    1.45789886  1.26754924
 -1.47385395 -0.41172025 -1.31103318 -1.14269371  0.        ]",[-1.95687103  0.4553144 ],[-2.20117594  0.75577724],"[[ -65.29666816    3.00858919    0.16747199    0.14546   ]
 [-120.44788524   -0.16664415    0.            0.        ]]"
48,[-0.4419806  -0.44465861],-0.238234639874,-3.99372,"[ 0.14463032 -0.52045102  1.52471671 -0.3206863   1.45789729  1.2675481
 -1.51732945 -0.40265273 -1.54850938 -1.14691782  0.        ]",[-2.60087824  0.91486061],[-2.52431131  0.3888344 ],"[[ -6.77214266e+01   3.00588937e+00   1.67471992e-01   1.45460005e-01]
 [ -1.22022713e+02  -1.02413264e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.4419806  -0.44465861],-0.20529638241,-3.74008,"[ 0.57538278 -0.52007144 -1.18208379 -0.31397839  1.45789572  1.26754697
 -1.55994431 -0.39945212 -1.36491806 -0.97204862  0.        ]",[-2.09921861  0.65493923],[-3.30860452  1.09859479],"[[ -7.01773689e+01   3.00398699e+00   1.67471992e-01   1.45460005e-01]
 [ -1.23566372e+02  -7.97420446e-02   0.00000000e+00   0.00000000e+00]]"
