timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
12,[-0.32404655 -0.35446543],-0.203047740702,-2.05341,"[ 0.67987809 -0.75197221  1.29869783 -0.56360924  0.06483892  1.71801859
  0.43179881 -0.82704107 -0.27285894 -1.42967875  0.        ]",[-2.29798555  1.06895089],[-2.75677605  0.7485227 ],"[[ -5.33082220e+00   3.12321170e+00   6.03560535e-03   1.95534939e-01]
 [ -4.21090275e+01  -3.35278737e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.32404655 -0.35446543],-0.188828738148,-1.77521,"[ 1.25577148 -0.74863     0.21693569 -0.42078735  0.06483883  1.71800897
  0.3446074  -0.65771764 -0.29389213 -1.32092946  0.        ]",[-2.21988368  0.93082339],[-1.51386781  1.04655508],"[[ -6.20436290e+00   3.06675874e+00   6.03560535e-03   1.95534939e-01]
 [ -4.52346156e+01  -2.20791228e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.32404655 -0.35446543],-0.180740573679,-0.965377,"[ 0.78375441 -0.74482915 -1.00932433 -0.33799017  0.06483874  1.71799935
  0.25914236 -0.50175066 -0.20288503 -1.26533081  0.        ]",[-2.07474661  0.72406471],[-2.47991339  0.82862371],"[[ -7.13979429e+00   3.03393359e+00   6.03560535e-03   1.95534939e-01]
 [ -4.82983187e+01  -1.15334488e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.32404655 -0.35446543],-0.190781400132,-0.827304,"[-0.50461289 -0.74239209 -1.31045952 -0.29629191  0.06483865  1.71798973
  0.17536819 -0.41441638 -0.11380196 -1.33907382  0.        ]",[-1.98429465  0.63509524],[-1.52101304  0.48757265],"[[ -8.13589159e+00   3.01736034e+00   6.03560535e-03   1.95534939e-01]
 [ -5.13014090e+01  -5.62837948e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.32404655 -0.35446543],-0.207671828792,-1.35802,"[-1.46372778 -0.74105537 -0.23859292 -0.27566115  0.06483855  1.71798011
  0.09325165 -0.37306714 -0.13805524 -1.46696062  0.        ]",[-2.00161743  0.66675138],[-1.57977541  1.02641827],"[[ -9.19145453e+00   3.00914819e+00   6.03560535e-03   1.95534939e-01]
 [ -5.42450782e+01  -2.83259094e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.32404655 -0.35446543],-0.212284039713,-1.79096,"[-0.9996233  -0.7404689   1.23445835 -0.26702054  0.06483846  1.71797048
  0.01276027 -0.34519611 -0.26241612 -1.4997744   0.        ]",[-2.12737465  0.74562311],[-2.49791783  1.00649396],"[[ -1.03053063e+01   3.00570622e+00   6.03560535e-03   1.95534939e-01]
 [ -5.71304892e+01  -9.48130116e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.32404655 -0.35446543],-0.197938662976,-1.98333,"[ 0.51787638 -0.74026888  1.40433011 -0.26413897  0.06483837  1.71796086
 -0.06613801 -0.3358261  -0.34358874 -1.38407032  0.        ]",[-2.22644591  0.80189919],[-1.81800921  0.72460353],"[[ -1.14762934e+01   3.00455810e+00   6.03560535e-03   1.95534939e-01]
 [ -5.99587915e+01  -3.14613783e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.32404655 -0.35446543],-0.179814426768,-1.37512,"[ 1.24713975 -0.74015046 -0.09938275 -0.26245377  0.06483828  1.71795124
 -0.14347449 -0.33568523 -0.26963973 -1.25511908  0.        ]",[-2.14308381  0.71157849],[-2.00749317  0.85749471],"[[ -1.27032848e+01   3.00388664e+00   6.03560535e-03   1.95534939e-01]
 [ -6.27311075e+01  -3.05124863e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.32404655 -0.35446543],-0.184547981986,-1.01881,"[ 0.08849708 -0.7400885  -1.35153215 -0.26158635  0.06483818  1.71794162
 -0.21927997 -0.33242519 -0.12794407 -1.29291981  0.        ]",[-1.99590135  0.61403787],[-1.26029813  1.16493814],"[[ -1.39851718e+01   3.00354107e+00   6.03560535e-03   1.95534939e-01]
 [ -6.54485417e+01  -8.47332815e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.32404655 -0.35446543],-0.206321025807,-1.04799,"[-1.39898493 -0.74009713 -0.45359351 -0.26173316  0.06483809  1.717932
 -0.29358478 -0.32993933 -0.12519464 -1.4563155   0.        ]",[-1.97423947  0.63194764],[-2.41415113  0.8980748 ],"[[ -1.53208678e+01   3.00359975e+00   6.03560535e-03   1.95534939e-01]
 [ -6.81121821e+01   8.33121321e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.32404655 -0.35446543],-0.21169152915,-1.78737,"[-0.86491322 -0.74010567  1.33898064 -0.26187861  0.064838    1.71792238
 -0.36641861 -0.33119925 -0.27723473 -1.4943152   0.        ]",[-2.11530542  0.70425403],[-2.71536179  1.23935917],"[[ -1.67093076e+01   3.00365788e+00   6.03560535e-03   1.95534939e-01]
 [ -7.07230929e+01  -1.91244548e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.32404655 -0.35446543],-0.191089823979,-1.66298,"[ 0.93530786 -0.74011946  1.0481323  -0.26209972  0.06483791  1.71791276
 -0.43781049 -0.33025411 -0.33745637 -1.33307375  0.        ]",[-2.20010185  0.7492764 ],[-2.66425514  0.45117557],"[[ -1.81494469e+01   3.00374616e+00   6.03560535e-03   1.95534939e-01]
 [ -7.32823166e+01   6.19575817e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.32404655 -0.35446543],-0.178514641867,-0.870187,"[ 0.85049724 -0.74003559 -0.94351857 -0.26091909  0.06483781  1.71790314
 -0.50778896 -0.33644016 -0.19124834 -1.2487374   0.        ]",[-2.0474782   0.63421178],[-2.73619922  0.38823109],"[[ -1.96402625e+01   3.00327575e+00   6.03560535e-03   1.95534939e-01]
 [ -7.57908762e+01  -3.56343900e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.32404655 -0.35446543],-0.199876770794,-0.945671,"[-1.0720605  -0.7399077  -0.96366674 -0.25911474  0.06483772  1.71789352
 -0.57638188 -0.33585711 -0.10297927 -1.40674458  0.        ]",[-1.95801401  0.60763693],[-1.9564496   0.85245084],"[[ -2.11807509e+01   3.00255667e+00   6.03560535e-03   1.95534939e-01]
 [ -7.82497720e+01  -3.16957427e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.32404655 -0.35446543],-0.212919773958,-1.66824,"[-1.10320404 -0.7399048   1.13353913 -0.25909611  0.06483763  1.7178839
 -0.64361678 -0.32887646 -0.25252958 -1.50505805  0.        ]",[-2.06757641  0.66765314],[-2.51912314 -0.96026575],"[[ -2.27699288e+01   3.00254940e+00   6.03560535e-03   1.95534939e-01]
 [ -8.06599918e+01   1.54998485e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.32404655 -0.35446543],-0.188233494358,-1.80225,"[ 0.9120111  -0.73233227  1.07681074 -0.16433167  0.06483754  1.71787428
 -0.709519   -0.89193092 -0.35450345 -1.30910742  0.        ]",[-2.22401977  1.05555248],[-2.72303818  1.32949485],"[[ -2.44068328e+01   2.96466421e+00   6.03560535e-03   1.95534939e-01]
 [ -8.30224447e+01  -3.79155668e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.32404655 -0.35446543],-0.176247566052,-1.21237,"[ 0.67378544 -0.72363156 -1.10086329 -0.07633329  0.06483745  1.71786466
 -0.77410598 -0.29613598 -0.120846   -1.23018026  0.        ]",[-2.02891684  0.65707552],[-0.8048573  -0.12658788],"[[ -2.60905110e+01   2.92925377e+00   6.03560535e-03   1.95534939e-01]
 [ -8.53377573e+01   2.36852040e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.32404655 -0.35446543],-0.213259287574,-1.32069,"[-1.35636794 -0.72352094 -0.55394509 -0.0753255   0.06483735  1.71785504
 -0.81587291 -0.37196789 -0.10381396 -1.5073408   0.        ]",[-1.96632433  0.67953873],[-1.42956772  1.33430162],"[[ -2.78122891e+01   2.92884680e+00   6.03560535e-03   1.95534939e-01]
 [ -8.68350449e+01  -2.75881713e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.32404655 -0.35446543],-0.209980907796,-1.74705,"[-0.49365371 -0.73196325  1.51620591 -0.16028719  0.06483726  1.71784542
 -0.87836813  0.21344837 -0.33740213 -1.47571534  0.        ]",[-2.08509588  0.47443435],[-2.23346335  0.59022932],"[[ -2.95714672e+01   2.96304205e+00   6.03560535e-03   1.95534939e-01]
 [ -8.90753880e+01   3.68234779e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.32404655 -0.35446543],-0.184530372027,-1.44395,"[ 1.25890927 -0.74401088  0.16132297 -0.32376946  0.06483717  1.7178358
 -0.93963689 -0.16658486 -0.2904988  -1.2887699   0.        ]",[-2.11028481  0.56992376],[-1.82804395  0.13366093],"[[ -3.13750121e+01   3.02828656e+00   6.03560535e-03   1.95534939e-01]
 [ -9.12717765e+01   1.11279689e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.32404655 -0.35446543],-0.189505733526,-0.68974,"[-0.44243056 -0.74412312 -1.32797139 -0.32577158  0.06483708  1.71782618
 -0.9996813  -0.40613368 -0.12458547 -1.32993721  0.        ]",[-1.95729065  0.61816311],[-2.48268651 -0.162186  ],"[[ -3.32220449e+01   3.02908222e+00   6.03560535e-03   1.95534939e-01]
 [ -9.34242866e+01  -5.06886082e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.32404655 -0.35446543],-0.212430170084,-1.90111,"[-1.29450053 -0.7415923   0.87462725 -0.28421447  0.06483698  1.71781656
 -1.05853301 -0.50032539 -0.2204324  -1.50265861  0.        ]",[-2.0261488   0.71916962],[-1.37834985 -0.06287013],"[[ -3.51116988e+01   3.01255598e+00   6.03560535e-03   1.95534939e-01]
 [ -9.55340551e+01  -1.14375645e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.32404655 -0.35446543],-0.188880756951,-1.6225,"[ 0.97352102 -0.73707172  0.99762762 -0.22101771  0.06483689  1.71780694
 -1.11621676 -0.5346489  -0.34167521 -1.31575794  0.        ]",[-2.17105627  0.82277429],[-3.00013684  0.94239302],"[[ -3.70431280e+01   2.98735442e+00   6.03560535e-03   1.95534939e-01]
 [ -9.76019693e+01  -1.37583648e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.32404655 -0.35446543],-0.183119183202,-0.620925,"[ 0.2269197  -0.73898239 -1.32117352 -0.24639035  0.0648368   1.71779733
 -1.17275928  0.02028726 -0.13173475 -1.28226894  0.        ]",[-1.96779466  0.44600224],[-2.40604847 -0.66796883],"[[ -3.90155043e+01   2.99748364e+00   6.03560535e-03   1.95534939e-01]
 [ -9.96289886e+01   2.37628078e+00   0.00000000e+00   0.00000000e+00]]"
36,[-0.32404655 -0.35446543],-0.211027960299,-1.57229,"[-1.47697976 -0.74175086  0.3749023  -0.28673486  0.06483671  1.71778771
 -1.22819091 -0.42160265 -0.17846613 -1.49270342  0.        ]",[-1.97608852  0.66897506],[-2.0600633   1.39757118],"[[ -4.10280231e+01   3.01355965e+00   6.03560535e-03   1.95534939e-01]
 [ -1.01616202e+02  -6.11491625e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.32404655 -0.35446543],-0.194800255344,-1.68664,"[ 0.7350552  -0.74057984  1.25464978 -0.26910936  0.06483662  1.71777809
 -1.28251672 -0.35722613 -0.34176635 -1.36047927  0.        ]",[-2.15376544  0.7087993 ],[-3.10617243  1.67688856],"[[ -4.30798878e+01   3.00654104e+00   6.03560535e-03   1.95534939e-01]
 [ -1.03563792e+02  -1.76224548e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.32404655 -0.35446543],-0.18165917542,-0.97605,"[ 0.39511683 -0.7402393  -1.26211915 -0.26417154  0.06483652  1.71776847
 -1.33576764 -0.33810787 -0.1488618  -1.27187898  0.        ]",[-1.99018013  0.62040347],[-1.81793788  1.22799957],"[[ -4.51703180e+01   3.00457369e+00   6.03560535e-03   1.95534939e-01]
 [ -1.05472869e+02  -4.69634215e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.32404655 -0.35446543],-0.211943371882,-1.77773,"[-1.48012458 -0.74015106  0.35660229 -0.26292069  0.06483643  1.71775885
 -1.38796408 -0.33274739 -0.17930387 -1.49955628  0.        ]",[-1.96449256  0.63682783],[-0.78458242  0.41205326],"[[ -4.72985507e+01   3.00407535e+00   6.03560535e-03   1.95534939e-01]
 [ -1.07344166e+02  -1.07230368e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.32404655 -0.35446543],-0.19297001323,-1.95491,"[ 0.83118868 -0.740023    1.16588599 -0.26110335  0.06483634  1.71774924
 -1.4153341  -0.33776085 -0.34134177 -1.34668393  0.        ]",[-2.14355421  0.69376224],[-1.36790218  0.76932787],"[[ -4.94552803e+01   3.00335120e+00   6.03560535e-03   1.95534939e-01]
 [ -1.08325519e+02  -4.46242083e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.32404655 -0.35446543],-0.183935603191,-1.01407,"[ 0.1487152  -0.73995095 -1.34025853 -0.260095    0.06483625  1.71773962
 -1.46595426 -0.33193405 -0.13099211 -1.28833583  0.        ]",[-1.97171688  0.61439061],[-1.46435642  0.88308226],"[[ -5.16399994e+01   3.00294944e+00   6.03560535e-03   1.95534939e-01]
 [ -1.10140343e+02  -5.23097515e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.32404655 -0.35446543],-0.213160294215,-1.48088,"[-1.3615292  -0.73996935  0.74520272 -0.26038081  0.06483615  1.71773
 -1.51557169 -0.32960361 -0.21274062 -1.50829037  0.        ]",[-1.98033762  0.64586091],[-2.93992577  0.63627152],"[[ -5.38606546e+01   3.00306352e+00   6.03560535e-03   1.95534939e-01]
 [ -1.11919245e+02   1.05222716e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.32404655 -0.35446543],-0.186615130677,-1.55631,"[ 1.13315699 -0.73995676  0.71672324 -0.26022355  0.06483606  1.71772038
 -1.5642061  -0.33258431 -0.32287001 -1.30097563  0.        ]",[-2.12005949  0.67684984],[-2.30474615  0.12139974],"[[ -5.61165344e+01   3.00300099e+00   6.03560535e-03   1.95534939e-01]
 [ -1.13662932e+02  -9.63460856e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.32404655 -0.35446543],-0.19162197016,-0.963272,"[-0.51197797 -0.73982497 -1.30816604 -0.25836727  0.06483597  1.71771077
 -1.61187678 -0.3379999  -0.10314808 -1.34460181  0.        ]",[-1.94081593  0.60763109],[-1.70121419  1.34267995],"[[ -5.84069417e+01   3.00226121e+00   6.03560535e-03   1.95534939e-01]
 [ -1.15372095e+02  -4.62545067e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.32404655 -0.35446543],-0.211473063048,-1.93059,"[-0.81830658 -0.73984445  1.36935987 -0.25866717  0.06483588  1.71770115
 -1.65860291 -0.32648101 -0.28243049 -1.49215682  0.        ]",[-2.03724456  0.65718174],[-1.61353318  0.6794117 ],"[[ -6.07311927e+01   3.00238091e+00   6.03560535e-03   1.95534939e-01]
 [ -1.17047425e+02   3.16242776e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.32404655 -0.35446543],-0.178862829667,-1.05901,"[ 1.2148103  -0.73989894 -0.27202568 -0.2594663   0.06483578  1.71769153
 -1.70440329 -0.33026251 -0.25552125 -1.24882323  0.        ]",[-2.05975151  0.64402169],[-3.15802201  0.59491138],"[[ -6.30886176e+01   3.00269962e+00   6.03560535e-03   1.95534939e-01]
 [ -1.18689594e+02   6.05314091e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.32404655 -0.35446543],-0.204895032694,-1.0143,"[-1.33548712 -0.73988978 -0.59679432 -0.25935828  0.06483569  1.71768192
 -1.74929595 -0.33204792 -0.11756361 -1.44511363  0.        ]",[-1.92201829  0.59501219],[-2.38098375  0.83266804],"[[ -6.54785597e+01   3.00265672e+00   6.03560535e-03   1.95534939e-01]
 [ -1.20299251e+02  -6.02203498e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.32404655 -0.35446543],-0.199985038429,-1.99656,"[ 0.36082233 -0.73991137  1.47866858 -0.2596892   0.0648356   1.7176723
 -1.79329893 -0.32935761 -0.34296432 -1.39944405  0.        ]",[-2.10952806  0.66660959],[-1.3793033   0.88185653],"[[ -6.79003752e+01   3.00278878e+00   6.03560535e-03   1.95534939e-01]
 [ -1.21877043e+02   1.21642911e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.32404655 -0.35446543],-0.182201984455,-0.724669,"[ 0.32998102 -0.73995934 -1.28803018 -0.2603974   0.06483551  1.71766268
 -1.83642984 -0.32917833 -0.14298457 -1.27571897  0.        ]",[-1.97270834  0.6193229 ],[-2.40125877 -0.17412253],"[[ -7.03534332e+01   3.00307122e+00   6.03560535e-03   1.95534939e-01]
 [ -1.23423602e+02   1.33729420e-02   0.00000000e+00   0.00000000e+00]]"
