timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.49631345 -0.51588577],-0.0914241370368,-3.80357,"[-1.22210571 -0.50669074  0.94358223 -1.22984229 -0.54188207  0.46137643
  0.81411501 -0.38797984  0.37188302 -0.30021678  0.        ]",[-2.45205736  1.30617237],[-1.95951201  1.82643449],"[[ -3.7677255    3.24515946  -0.06327185   0.05220433]
 [-36.24741486   0.04066641   0.           0.        ]]"
11,[-0.49631345 -0.51588577],-0.0927124427225,-3.85784,"[-0.35580723 -0.51351874  1.52073178 -0.9931117  -0.5418819   0.4613763
  0.72653399 -1.01507711  0.30874728 -0.41476554  0.        ]",[-3.20024371  2.14717245],[-2.3740405   2.31034714],"[[ -4.52520268   3.1815071   -0.06327185   0.05220433]
 [-39.48942071  -4.41876527   0.           0.        ]]"
12,[-0.49631345 -0.51588577],-0.0789435733055,-3.91451,"[ 0.72512369 -0.51354066  1.26287434 -0.69686531 -0.54188174  0.46137616
  0.64069563 -0.85202439  0.19188418 -0.38677233  0.        ]",[-3.28625536  2.13592601],[-3.55506893  3.22131276],"[[ -5.34687229   3.10204939  -0.06327185   0.05220433]
 [-42.66691941  -3.25926359   0.           0.        ]]"
13,[-0.49631345 -0.51588577],-0.0683419924029,-3.92314,"[ 1.2884502  -0.50872872  0.16585931 -0.51121835 -0.54188157  0.46137603
  0.55655871 -0.64704095  0.18657743 -0.26518929  0.        ]",[-3.02886128  1.85148573],[-3.78677008  2.31309397],"[[ -6.23145963   3.05216033  -0.06327185   0.05220433]
 [-45.78143623  -1.80158233   0.           0.        ]]"
14,[-0.49631345 -0.51588577],-0.0768735849801,-3.88543,"[ 0.77108969 -0.50475341 -1.0446077  -0.41485587 -0.54188141  0.4613759
  0.47408664 -0.51818176  0.29091453 -0.21711546  0.        ]",[-2.58589077  1.48399568],[-2.62862847  1.03165671],"[[ -7.17771892   3.02618444  -0.06327185   0.05220433]
 [-48.83432573  -0.88523715   0.           0.        ]]"
15,[-0.49631345 -0.51588577],-0.0929357718872,-3.81453,"[-0.54784725 -0.50250714 -1.28619927 -0.36905902 -0.54188124  0.46137577
  0.39324618 -0.45105466  0.38040011 -0.30855077  0.        ]",[-2.38154387  1.40916026],[-3.3015014   1.55242398],"[[ -8.18443002   3.01381287  -0.06327185   0.05220433]
 [-51.82681797  -0.4078825    0.           0.        ]]"
16,[-0.49631345 -0.51588577],-0.0990500188635,-3.75094,"[-1.46433246 -0.50141709 -0.16193209 -0.34838097 -0.54188108  0.46137564
  0.31400539 -0.41907538  0.34502106 -0.44773096  0.        ]",[-2.38328195  1.52187848],[-1.46008835  1.96658433],"[[ -9.25039687e+00   3.00822058e+00  -6.32718462e-02   5.22043268e-02]
 [ -5.47600951e+01  -1.80471689e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.49631345 -0.51588577],-0.0884778227103,-3.75771,"[-0.90519529 -0.50092633  1.27429346 -0.33935385 -0.54188091  0.46137551
  0.23633292 -0.40461758  0.20997276 -0.47352255  0.        ]",[-2.60681915  1.7256912 ],[-3.49852698  1.30403329],"[[ -1.03744468e+01   3.00577794e+00  -6.32718462e-02   5.22043268e-02]
 [ -5.76353174e+01  -7.76599289e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.49631345 -0.51588577],-0.0691645401393,-3.8504,"[ 0.63949747 -0.50071431  1.32393985 -0.33550598 -0.54188075  0.46137537
  0.16019791 -0.39830209  0.1318002  -0.33893611  0.        ]",[-2.89303279  1.74463868],[-3.65230089  2.78691654],"[[ -1.15554302e+01   3.00473652e+00  -6.32718462e-02   5.22043268e-02]
 [ -6.04536270e+01  -3.27499090e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.49631345 -0.51588577],-0.0679340832121,-3.87746,"[ 1.25506125 -0.50062496 -0.23534486 -0.33389457 -0.54188058  0.46137524
  0.08557003 -0.39560949  0.22116759 -0.20462602  0.        ]",[-2.73212576  1.50670815],[-1.99973092  1.71064511],"[[ -1.27922200e+01   3.00430036e+00  -6.32718462e-02   5.22043268e-02]
 [ -6.32161472e+01  -1.36029698e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.49631345 -0.51588577],-0.0886675605834,-3.81596,"[-0.02338463 -0.50058787 -1.36287033 -0.33322872 -0.54188042  0.46137511
  0.01241948 -0.39448198  0.36825392 -0.26164839  0.        ]",[-2.40355992  1.3182044 ],[-1.51980072  1.80648839],"[[ -1.40837115e+01   3.00412014e+00  -6.32718462e-02   5.22043268e-02]
 [ -6.59239806e+01  -5.58578554e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.49631345 -0.51588577],-0.0995407147952,-3.73634,"[-1.43166001 -0.50057259 -0.31044516 -0.33295628 -0.54188025  0.46137498
 -0.05928297 -0.39401633  0.35494647 -0.44101882  0.        ]",[-2.37193108  1.42549336],[-2.60977927  2.29691698],"[[ -1.54288218e+01   3.00404641e+00  -6.32718462e-02   5.22043268e-02]
 [ -6.85782091e+01  -2.27523350e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.49631345 -0.51588577],-0.0857018735288,-3.74661,"[-0.70403568 -0.5005663   1.39981188 -0.33284549 -0.54188009  0.46137485
 -0.12956597 -0.39382611  0.18954521 -0.46261535  0.        ]",[-2.6277473   1.66117299],[-2.39857572  2.10699617],"[[ -1.68264895e+01   3.00401644e+00  -6.32718462e-02   5.22043268e-02]
 [ -7.11798936e+01  -9.23248167e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.49631345 -0.51588577],-0.065060377588,-3.84225,"[ 1.06797451 -0.50056365  0.88081733 -0.33280045 -0.54187992  0.46137472
 -0.19845762 -0.39374906  0.14482317 -0.27770124  0.        ]",[-2.87913036  1.65371668],[-2.33886348  2.15275428],"[[ -1.82756742e+01   3.00400427e+00  -6.32718462e-02   5.22043268e-02]
 [ -7.37300740e+01  -3.76090215e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.49631345 -0.51588577],-0.0786502608929,-3.85638,"[ 0.73682852 -0.50056248 -1.07253208 -0.33278192 -0.54187976  0.46137458
 -0.26598545 -0.39371805  0.3099454  -0.20832599  0.        ]",[-2.50619984  1.34396899],[-1.29802524  0.88125761],"[[ -1.97753559e+01   3.00399928e+00  -6.32718462e-02   5.22043268e-02]
 [ -7.62297700e+01  -1.56337595e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.49631345 -0.51588577],-0.098844320258,-3.72998,"[-1.18827089 -0.50053603 -0.80940553 -0.33230882 -0.54187959  0.46137445
 -0.33217646 -0.39492925  0.3815603  -0.3940776   0.        ]",[-2.36401081  1.31222296],[-1.87673903  1.86532109],"[[ -2.13245351e+01   3.00387124e+00  -6.32718462e-02   5.22043268e-02]
 [ -7.86799807e+01  -8.77018556e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.49631345 -0.51588577],-0.0887247071353,-3.71021,"[-0.92603064 -0.50052944  1.25834599 -0.33219291 -0.54187943  0.46137432
 -0.3970571  -0.39337802  0.21080364 -0.47539207  0.        ]",[-2.57890654  1.56786489],[-2.21062108  1.8518883 ],"[[ -2.29222318e+01   3.00383988e+00  -6.32718462e-02   5.22043268e-02]
 [ -8.10816855e+01   2.26014941e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.49631345 -0.51588577],-0.0650069301903,-3.83716,"[ 1.07443056 -0.50054116  0.87024365 -0.33240613 -0.54187926  0.46137419
 -0.46065335 -0.39329534  0.14528758 -0.27649818  0.        ]",[-2.86581373  1.61889148],[-3.48943783  1.92195662],"[[ -2.45674856e+01   3.00389762e+00  -6.32718462e-02   5.22043268e-02]
 [ -8.34358459e+01   2.84732792e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.49631345 -0.51588577],-0.0821720864218,-3.82111,"[ 0.49884753 -0.5005506  -1.2237061  -0.33257845 -0.5418791   0.46137406
 -0.5229906  -0.39344449  0.33288058 -0.22194986  0.        ]",[-2.4748013   1.26255858],[-2.99784626  1.66760988],"[[ -2.62593550e+01   3.00394430e+00  -6.32718462e-02   5.22043268e-02]
 [ -8.57434024e+01   1.78596338e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.49631345 -0.51588577],-0.099545194397,-3.68961,"[-1.43231715 -0.50055588 -0.30803178 -0.3326761  -0.54187893  0.46137393
 -0.58409378 -0.39356547  0.35480125 -0.44126675  0.        ]",[-2.39760995  1.35807836],[-3.04434378  1.31564184],"[[ -2.79969171e+01   3.00397075e+00  -6.32718462e-02   5.22043268e-02]
 [ -8.80052773e+01   9.24872791e-04   0.00000000e+00   0.00000000e+00]]"
30,[-0.49631345 -0.51588577],-0.0790133373416,-3.73034,"[-0.18887704 -0.50055842  1.54300029 -0.33272428 -0.54187877  0.46137379
 -0.6439873  -0.39363432  0.15403602 -0.42376368  0.        ]",[-2.72170377  1.59559691],[-2.18811809  1.90042726],"[[ -2.97792675e+01   3.00398382e+00  -6.32718462e-02   5.22043268e-02]
 [ -9.02223751e+01   4.34501352e-04   0.00000000e+00   0.00000000e+00]]"
31,[-0.49631345 -0.51588577],-0.0675232596496,-3.84487,"[ 1.26543854 -0.50055949 -0.18370935 -0.33274616 -0.5418786   0.46137366
 -0.70269511 -0.3936686   0.21681283 -0.20605342  0.        ]",[-2.69824362  1.44350147],[-3.35549808  1.76116739],"[[ -3.16055195e+01   3.00398977e+00  -6.32718462e-02   5.22043268e-02]
 [ -9.23955822e+01   1.89995999e-04   0.00000000e+00   0.00000000e+00]]"
32,[-0.49631345 -0.51588577],-0.0957448605279,-3.72874,"[-0.74834064 -0.50055986 -1.194991   -0.33275536 -0.54187844  0.46137353
 -0.76024068 -0.39368447  0.39004476 -0.33506201  0.        ]",[-2.42614365  1.24722326],[-2.19204753  1.12383715],"[[ -3.34748040e+01   3.00399228e+00  -6.32718462e-02   5.22043268e-02]
 [ -9.45257674e+01   7.63391139e-05   0.00000000e+00   0.00000000e+00]]"
33,[-0.49631345 -0.51588577],-0.0902756584843,-3.6621,"[-1.03543753 -0.50055991  1.16347266 -0.33275879 -0.54187827  0.4613734
 -0.81664702 -0.39369148  0.2233807  -0.48030711  0.        ]",[-2.55505323  1.45542479],[-2.55756206  1.10363755],"[[ -3.53862691e+01   3.00399323e+00  -6.32718462e-02   5.22043268e-02]
 [ -9.66137826e+01   2.57437295e-05   0.00000000e+00   0.00000000e+00]]"
34,[-0.49631345 -0.51588577],-0.0644824315183,-3.81385,"[ 1.20132665 -0.50055982  0.60340051 -0.33275968 -0.54187811  0.46137327
 -0.87193666 -0.39369445  0.15967995 -0.25169232  0.        ]",[-2.82078743  1.52752423],[-2.67281397  1.41097197],"[[ -3.73390798e+01   3.00399350e+00  -6.32718462e-02   5.22043268e-02]
 [ -9.86604625e+01   3.86953275e-06   0.00000000e+00   0.00000000e+00]]"
35,[-0.49631345 -0.51588577],-0.0904304045663,-3.75967,"[-0.18423294 -0.50055966 -1.36210693 -0.33275949 -0.54187794  0.46137314
 -0.92613172 -0.39369564  0.37595654 -0.27609387  0.        ]",[-2.45218253  1.1927762 ],[-2.30470084  0.9544611 ],"[[ -3.93324175e+01   3.00399347e+00  -6.32718462e-02   5.22043268e-02]
 [ -1.00666625e+02  -5.39096698e-06   0.00000000e+00   0.00000000e+00]]"
36,[-0.49631345 -0.51588577],-0.0943053626678,-3.65333,"[-1.29862631 -0.50054957  0.81986252 -0.33258043 -0.54187778  0.46137301
 -0.97925386 -0.39416536  0.26216559 -0.48648228  0.        ]",[-2.5100193   1.38516331],[-2.12585559  1.96319706],"[[ -4.13654800e+01   3.00394502e+00  -6.32718462e-02   5.22043268e-02]
 [ -1.02633073e+02  -3.34637534e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.49631345 -0.51588577],-0.0649161099547,-3.79617,"[ 1.08937922 -0.50054699  0.84495916 -0.33253655 -0.54187761  0.46137287
 -1.0313243  -0.39357248  0.14652075 -0.27390526  0.        ]",[-2.83132362  1.51098204],[-3.0674931   1.40987499],"[[ -4.34374809e+01   3.00393317e+00  -6.32718462e-02   5.22043268e-02]
 [ -1.04560592e+02   8.68952291e-04   0.00000000e+00   0.00000000e+00]]"
38,[-0.49631345 -0.51588577],-0.0894218336476,-3.7558,"[-0.08998048 -0.50055138 -1.36492822 -0.33261818 -0.54187745  0.46137274
 -1.08236388 -0.39354153  0.37171446 -0.26751815  0.        ]",[-2.47982121  1.19073164],[-2.89440733  1.1220293 ],"[[ -4.55476493e+01   3.00395529e+00  -6.32718462e-02   5.22043268e-02]
 [ -1.06449954e+02   1.08827711e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.49631345 -0.51588577],-0.0937495154084,-3.64017,"[-1.26495818 -0.50055489  0.87770725 -0.33268384 -0.54187728  0.46137261
 -1.132393   -0.39359898  0.25615103 -0.48638151  0.        ]",[-2.53418183  1.38268363],[-1.87680801  2.02046158],"[[ -4.76952297e+01   3.00397309e+00  -6.32718462e-02   5.22043268e-02]
 [ -1.08301912e+02   6.78961584e-04   0.00000000e+00   0.00000000e+00]]"
40,[-0.49631345 -0.51588577],-0.0644977133521,-3.79858,"[ 1.18819306 -0.5005568   0.63859913 -0.33272076 -0.54187712  0.46137248
 -1.18143163 -0.39364543  0.1576115  -0.25464231  0.        ]",[-2.80487728  1.45128953],[-3.61903149  1.42992719],"[[ -4.98794814e+01   3.00398310e+00  -6.32718462e-02   5.22043268e-02]
 [ -1.10117209e+02   3.47869165e-04   0.00000000e+00   0.00000000e+00]]"
41,[-0.49631345 -0.51588577],-0.0931784906451,-3.731,"[-0.45888115 -0.50055765 -1.31474847 -0.33273867 -0.54187695  0.46137235
 -1.2294994  -0.39367181  0.38541934 -0.30308124  0.        ]",[-2.50940418  1.23137009],[-2.36406568  0.21616671],"[[ -5.20996785e+01   3.00398798e+00  -6.32718462e-02   5.22043268e-02]
 [ -1.11896569e+02   1.59508819e-04   0.00000000e+00   0.00000000e+00]]"
42,[-0.49631345 -0.51588577],-0.0884460983914,-3.63198,"[-0.90703852 -0.50038676  1.27290521 -0.32967581 -0.54187679  0.46137222
 -1.27661543 -0.40176232  0.20832844 -0.47469407  0.        ]",[-2.58854985  1.38485312],[-2.57759806  1.44946061],"[[ -5.43551093e+01   3.00315883e+00  -6.32718462e-02   5.22043268e-02]
 [ -1.13640701e+02  -5.73743563e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.49631345 -0.51588577],-0.0665462917636,-3.80296,"[ 1.28386322 -0.50034532 -0.04950783 -0.32893792 -0.54187662  0.46137208
 -1.3227986  -0.39156146  0.20587397 -0.21026553  0.        ]",[-2.70627356  1.34036446],[-3.17248986  1.59808522],"[[ -5.66450763e+01   3.00295908e+00  -6.32718462e-02   5.22043268e-02]
 [ -1.15350303e+02   1.51650815e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.49631345 -0.51588577],-0.0986272142532,-3.66642,"[-1.13967472 -0.50042466 -0.87065883 -0.33035923 -0.54187646  0.46137195
 -1.3680676  -0.39103164  0.38417487 -0.38702768  0.        ]",[-2.53615308  1.32900321],[-3.22280509  1.7154124 ],"[[ -5.89688959e+01   3.00334390e+00  -6.32718462e-02   5.22043268e-02]
 [ -1.17026069e+02   1.89319208e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.49631345 -0.51588577],-0.076713118966,-3.6492,"[-0.0076091  -0.50048846  1.54309637 -0.33150545 -0.54187629  0.46137182
 -1.41244034 -0.39202284  0.14513187 -0.40747956  0.        ]",[-2.70915055  1.42643094],[-2.19192734  1.08145683],"[[ -6.13258979e+01   3.00365423e+00  -6.32718462e-02   5.22043268e-02]
 [ -1.18668661e+02   1.18826293e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.49631345 -0.51588577],-0.0779231966593,-3.78846,"[ 0.78290379 -0.50052457 -1.03455431 -0.33215665 -0.54187613  0.46137169
 -1.45593453 -0.39282442  0.30496284 -0.20604491  0.        ]",[-2.54763079  1.15736926],[-3.69685349  1.85250974],"[[ -6.37154255e+01   3.00383054e+00  -6.32718462e-02   5.22043268e-02]
 [ -1.20278734e+02   6.18169457e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.49631345 -0.51588577],-0.0977344937615,-3.52507,"[-1.46689533 -0.50054245  0.32736734 -0.33248059 -0.54187597  0.46137156
 -1.49856756 -0.3932804   0.30784143 -0.47661265  0.        ]",[-2.5766871   1.38124156],[-2.97388397  0.41331102],"[[ -6.61368348e+01   3.00391825e+00  -6.32718462e-02   5.22043268e-02]
 [ -1.21856932e+02   2.93833493e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.49631345 -0.51588577],-0.0647795113706,-3.7494,"[ 1.10302038 -0.50042258  0.82082939 -0.33033219 -0.5418758   0.46137143
 -1.54035641 -0.39955344  0.14754359 -0.27098762  0.        ]",[-2.80252337  1.38503885],[-2.27960215  1.49572721],"[[ -6.85894945e+01   3.00333667e+00  -6.32718462e-02   5.22043268e-02]
 [ -1.23403885e+02  -4.16711100e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.49631345 -0.51588577],-0.0947506316612,-3.6842,"[-0.62126177 -0.50039515 -1.2573322  -0.32984386 -0.54187564  0.46137129
 -1.58131785 -0.39201921  0.38933074 -0.32089494  0.        ]",[-2.57579517  1.26533306],[-2.01524494  1.77658499],"[[ -7.10727860e+01   3.00320449e+00  -6.32718462e-02   5.22043268e-02]
 [ -1.24920213e+02   1.19053267e-02   0.00000000e+00   0.00000000e+00]]"
