timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
24,[-0.4538486  -0.44151703],-0.115913040965,-3.16853,"[ 0.7469494  -0.51609749 -1.06378436 -0.32240837 -0.94432001  0.19718118
 -0.25629516 -0.389558    0.64944055  0.04587141  0.        ]",[-2.73815966  1.250404  ],[-3.22374209  0.27562542],"[[ -1.97642382e+01   3.00399893e+00  -1.09295719e-01   2.17660325e-02]
 [ -7.62275602e+01  -1.40054359e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.4538486  -0.44151703],-0.128850011695,-2.96367,"[-1.17973626 -0.51594129 -0.82298524 -0.31967098 -0.94431945  0.19718112
 -0.32365277 -0.39703532  0.72280947 -0.13844374  0.        ]",[-2.46338534  1.3081677 ],[-2.48763225  0.58315249],"[[ -2.13133736e+01   3.00322881e+00  -1.09295719e-01   2.17660325e-02]
 [ -7.86778136e+01  -5.31448125e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.4538486  -0.44151703],-0.109438212082,-2.71095,"[-0.93969513 -0.51581317  1.24926033 -0.31743785 -0.94431888  0.19718105
 -0.38967684 -0.3918774   0.55255328 -0.22150929  0.        ]",[-2.60882187  1.59519005],[-1.47538706  2.59508441],"[[ -2.29110273e+01   3.00260049e+00  -1.09295719e-01   2.17660325e-02]
 [ -8.10795572e+01  -1.65834127e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.4538486  -0.44151703],-0.0945296139681,-2.92418,"[ 1.06366717 -0.51586358  0.88446075 -0.31832011 -0.94431832  0.19718099
 -0.45439395 -0.38593659  0.48586854 -0.02310066  0.        ]",[-2.81108856  1.522807  ],[-2.21727993  1.41677491],"[[ -2.45562389e+01   3.00284877e+00  -1.09295719e-01   2.17660325e-02]
 [ -8.34337587e+01   2.55276225e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.4538486  -0.44151703],-0.119182127409,-2.95684,"[ 0.51092594 -0.51596321 -1.21773312 -0.32006515 -0.94431776  0.19718092
 -0.51782997 -0.38656973  0.67284907  0.0327896   0.        ]",[-2.67652059  1.19782996],[-3.55536183  1.38737261],"[[ -2.62480670e+01   3.00333980e+00  -1.09295719e-01   2.17660325e-02]
 [ -8.57413588e+01   2.10385106e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.4538486  -0.44151703],-0.126752687768,-3.15154,"[-1.42890165 -0.51602946 -0.32434953 -0.32123034 -0.9443172   0.19718086
 -0.58001013 -0.38784039  0.69644532 -0.18548705  0.        ]",[-2.44114232  1.30103767],[-3.18108627 -0.35550133],"[[ -2.79855887e+01   3.00366766e+00  -1.09295719e-01   2.17660325e-02]
 [ -8.80032761e+01   1.20303322e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.4538486  -0.44151703],-0.0986322616844,-2.87343,"[-0.20625304 -0.51306638  1.54276575 -0.27175373 -0.94431663  0.1971808
 -0.64095876 -0.58715548  0.48495109 -0.16947439  0.        ]",[-2.80406308  1.71385312],[-3.44016519  1.8500228 ],"[[ -2.97678996e+01   2.98973375e+00  -1.09295719e-01   2.17660325e-02]
 [ -9.02203951e+01  -1.40083397e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.4538486  -0.44151703],-0.103356849403,-3.03414,"[ 1.26589502 -0.51562101 -0.16774804 -0.31411966 -0.94431607  0.19718073
 -0.70069934 -0.13112658  0.5572823   0.04896958  0.        ]",[-2.71137118  1.10393548],[-3.42084861  0.90440283],"[[ -3.15941106e+01   3.00166688e+00  -1.09295719e-01   2.17660325e-02]
 [ -9.23935704e+01   1.83176605e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.4538486  -0.44151703],-0.127269420675,-2.90253,"[-0.7356193  -0.51834254 -1.20387997 -0.36370508 -0.94431551  0.19718067
 -0.75926337 -0.38411491  0.72220852 -0.07276787  0.        ]",[-2.48922682  1.09951866],[-3.11125169  1.38060472],"[[ -3.34633573e+01   3.01560821e+00  -1.09295719e-01   2.17660325e-02]
 [ -9.45239482e+01   3.84359545e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.4538486  -0.44151703],-0.111895563859,-2.83301,"[-1.04830422 -0.51781883  1.15275604 -0.35374559 -0.94431495  0.1971806
 -0.81666371 -0.41954999  0.57193516 -0.22099476  0.        ]",[-2.54806852  1.45955288],[-2.9083559   1.80342049],"[[ -3.53747864e+01   3.01281013e+00  -1.09295719e-01   2.17660325e-02]
 [ -9.66119968e+01  -2.12749638e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.4538486  -0.44151703],-0.0962842633895,-2.92727,"[ 1.19320959 -0.51707043  0.61929598 -0.33987998 -0.94431438  0.19718054
 -0.87292712 -0.41237218  0.5012243  -0.00349035  0.        ]",[-2.80174375  1.44291306],[-2.31905396  1.27976138],"[[ -3.73275615e+01   3.00891293e+00  -1.09295719e-01   2.17660325e-02]
 [ -9.86586891e+01  -1.61870213e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.4538486  -0.44151703],-0.125291838879,-2.9462,"[-0.1698836  -0.5165804  -1.36434401 -0.33102136 -0.94431382  0.19718047
 -0.92807681 -0.40228814  0.71385521 -0.0202487   0.        ]",[-2.57018661  1.08847868],[-3.08379976  0.96279814],"[[ -3.93208639e+01   3.00642199e+00  -1.09295719e-01   2.17660325e-02]
 [ -1.00664870e+02  -9.03897831e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.4538486  -0.44151703],-0.116560884703,-2.80318,"[-1.30764494 -0.51631173  0.80559841 -0.32623561 -0.94431326  0.19718041
 -0.98213486 -0.39621918  0.60525403 -0.23054329  0.        ]",[-2.47238684  1.35425818],[-1.769817    1.40373108],"[[ -4.13538915e+01   3.00507596e+00  -1.09295719e-01   2.17660325e-02]
 [ -1.02631343e+02  -4.73705268e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.4538486  -0.44151703],-0.0947381901177,-2.95954,"[ 1.07860244 -0.51618408  0.85980002 -0.32398023 -0.94431269  0.19718034
 -1.0351228  -0.39234656  0.48757939 -0.02184615  0.        ]",[-2.77479267  1.43135524],[-2.04682496  0.53995031],"[[ -4.34258581e+01   3.00444155e+00  -1.09295719e-01   2.17660325e-02]
 [ -1.04558892e+02  -1.99201280e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.4538486  -0.44151703],-0.124891699411,-2.91614,"[-0.07551476 -0.51603185 -1.36602181 -0.3213037  -0.94431213  0.19718028
 -1.08706172 -0.39545721  0.71165766 -0.01219538  0.        ]",[-2.58070731  1.05806923],[-1.48738068  1.95719254],"[[ -4.55359928e+01   3.00368860e+00  -1.09295719e-01   2.17660325e-02]
 [ -1.06448283e+02  -4.19712318e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.4538486  -0.44151703],-0.115736827237,-2.85994,"[-1.27471059 -0.51598563  0.86376825 -0.32049647 -0.94431157  0.19718021
 -1.13797235 -0.38876028  0.59845307 -0.23169567  0.        ]",[-2.4833715   1.34335005],[-2.91542348  0.71869721],"[[ -4.76835401e+01   3.00346151e+00  -1.09295719e-01   2.17660325e-02]
 [ -1.08300271e+02   5.49944737e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.4538486  -0.44151703],-0.0958362874982,-2.81464,"[ 1.17958827 -0.51596162  0.65463417 -0.32007933 -0.94431101  0.19718015
 -1.18787511 -0.39107161  0.49811303 -0.00159476  0.        ]",[-2.77690697  1.38559055],[-2.73875408  2.90821664],"[[ -4.98677593e+01   3.00334418e+00  -1.09295719e-01   2.17660325e-02]
 [ -1.10115600e+02  -1.08855981e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.4538486  -0.44151703],-0.127320231591,-2.9139,"[-0.44461659 -0.51598007 -1.32035557 -0.32040606 -0.94431044  0.19718009
 -1.23678987 -0.38786427  0.72588918 -0.04753964  0.        ]",[-2.52047396  1.00201845],[-2.94145956  1.06081413],"[[ -5.20879245e+01   3.00343614e+00  -1.09295719e-01   2.17660325e-02]
 [ -1.11894991e+02   1.18488721e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.4538486  -0.44151703],-0.109227319128,-2.7874,"[-0.92151866 -0.51602732  1.26355147 -0.32123815 -0.94430988  0.19718002
 -1.28473622 -0.38809751  0.55135641 -0.22012993  0.        ]",[-2.56023192  1.40129709],[-2.39981306  1.53472688],"[[ -5.43433241e+01   3.00367028e+00  -1.09295719e-01   2.17660325e-02]
 [ -1.13639159e+02   1.01945216e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.4538486  -0.44151703],-0.101820561831,-2.93175,"[ 1.28289747 -0.51605946 -0.0326414  -0.32180627 -0.94430932  0.19717996
 -1.33173328 -0.38870353  0.54563802  0.04181666  0.        ]",[-2.79077005  1.28299034],[-2.56221284  0.77593674],"[[ -5.66332607e+01   3.00383015e+00  -1.09295719e-01   2.17660325e-02]
 [ -1.15348798e+02   5.89769706e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.4538486  -0.44151703],-0.128930540451,-2.89347,"[-1.12988297 -0.51602856 -0.88445323 -0.32126693 -0.94430875  0.19717989
 -1.3777998  -0.39143449  0.72495067 -0.13057167  0.        ]",[-2.43863201  1.00870812],[-2.81709567  0.33792221],"[[ -5.89570504e+01   3.00367844e+00  -1.09295719e-01   2.17660325e-02]
 [ -1.17024591e+02  -1.34618560e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.4538486  -0.44151703],-0.0983013108504,-2.84816,"[-0.02579806 -0.51588261  1.5450636  -0.31871504 -0.94430819  0.19717983
 -1.42295412 -0.39557516  0.48689982 -0.15420869  0.        ]",[-2.68449187  1.46457601],[-3.32095426  1.22330444],"[[ -6.13140231e+01   3.00296048e+00  -1.09295719e-01   2.17660325e-02]
 [ -1.18667205e+02  -4.28143126e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.4538486  -0.44151703],-0.115295080753,-2.91383,"[ 0.79342961 -0.51587414 -1.02450584 -0.31857055 -0.94430763  0.19717976
 -1.46721443 -0.38688169  0.64500415  0.04856671  0.        ]",[-2.70777607  1.08063602],[-2.3533438   0.89074424],"[[ -6.37035218e+01   3.00291985e+00  -1.09295719e-01   2.17660325e-02]
 [ -1.20277303e+02   1.88088846e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.4538486  -0.44151703],-0.12196150832,-2.8034,"[-1.47044451 -0.51593613  0.31021641 -0.31965754 -0.94430707  0.1971797
 -1.51059855 -0.38789328  0.64993883 -0.22152749  0.        ]",[-2.472857    1.21443605],[-2.88802133  0.6490378 ],"[[ -6.61249028e+01   3.00322573e+00  -1.09295719e-01   2.17660325e-02]
 [ -1.21855531e+02   1.16371617e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.4538486  -0.44151703],-0.0947769336414,-2.89024,"[ 1.09226346 -0.51591882  0.83624123 -0.31935819 -0.9443065   0.19717963
 -1.5531236  -0.39118464  0.48831127 -0.01838203  0.        ]",[-2.75281763  1.34575188],[-3.10031277  0.9546873 ],"[[ -6.85775348e+01   3.00314153e+00  -1.09295719e-01   2.17660325e-02]
 [ -1.23402515e+02  -1.16948345e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.4538486  -0.44151703],-0.128107630444,-2.91621,"[-0.60724035 -0.51593714 -1.26502673 -0.31968226 -0.94430594  0.19717957
 -1.59480662 -0.38781273  0.72951124 -0.06496041  0.        ]",[-2.48546052  0.90091413],[-4.06469968  0.7993222 ],"[[ -7.10607992e+01   3.00323274e+00  -1.09295719e-01   2.17660325e-02]
 [ -1.24918872e+02   1.22061661e-02   0.00000000e+00   0.00000000e+00]]"
