timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.4350574 -0.4112145],-0.232504589349,-3.66978,"[-1.29001054 -0.53984911  0.83984906 -1.01805507 -1.2666683   1.49668725
  0.85082683 -0.41614836  0.96685973 -1.28410105  0.        ]",[-3.72463155  1.9854157 ],[-4.06590353  1.5940962 ],"[[ -3.68136273   3.21045414  -0.14723057   0.17128863]
 [-36.2448413   -0.21905562   0.           0.        ]]"
11,[-0.4350574 -0.4112145],-0.235641782691,-3.44775,"[-0.47524207 -0.54316394  1.4941008  -0.82183069 -1.26666699  1.49668532
  0.76109796 -0.92015038  0.90452884 -1.37976142  0.        ]",[-4.15915203  2.37470388],[-4.51074335  3.57387402],"[[ -4.43878814   3.15410126  -0.14723057   0.17128863]
 [-39.48682314  -3.78325181   0.           0.        ]]"
12,[-0.4350574 -0.4112145],-0.223462365582,-3.52892,"[ 0.62178277 -0.54108762  1.33486713 -0.58655065 -1.26666568  1.4966834
  0.67315301 -0.77490797  0.79800181 -1.34819137  0.        ]",[-4.19160509  2.33408833],[-4.41251393  3.76338004],"[[ -5.26040602   3.08656881  -0.14723057   0.17128863]
 [-42.6643525   -2.75613295   0.           0.        ]]"
13,[-0.4350574 -0.4112145],-0.211773659202,-3.67249,"[ 1.2727126  -0.53645987  0.29160118 -0.44026285 -1.26666437  1.49668147
  0.58695044 -0.59970829  0.79352982 -1.23047874  0.        ]",[-3.99568915  2.24862981],[-4.06846232  2.49234037],"[[ -6.14494261   3.04447244  -0.14723057   0.17128863]
 [-45.77892978  -1.51716194   0.           0.        ]]"
14,[-0.4350574 -0.4112145],-0.216335422579,-3.5814,"[ 0.85745655 -0.53305091 -0.96291047 -0.3645431  -1.26666306  1.49667955
  0.50245355 -0.49036848  0.89550528 -1.17839681  0.        ]",[-3.72957611  2.17127681],[-3.52894431  2.29126226],"[[ -7.09115239   3.0226198   -0.14723057   0.17128863]
 [-48.83188091  -0.74393689   0.           0.        ]]"
15,[-0.4350574 -0.4112145],-0.232720317451,-3.41114,"[-0.43534561 -0.53118915 -1.32370985 -0.32860623 -1.26666175  1.49667762
  0.41962845 -0.43358119  0.98986349 -1.26191642  0.        ]",[-3.47055364  2.12160349],[-2.94536445  2.32117502],"[[ -8.09781517   3.01222912  -0.14723057   0.17128863]
 [-51.82442921  -0.34235148   0.           0.        ]]"
16,[-0.4350574 -0.4112145],-0.243035029704,-3.60077,"[-1.44016585 -0.53029753 -0.28543667 -0.31239414 -1.26666044  1.4966757
  0.33844241 -0.40657235  0.96449344 -1.40176392  0.        ]",[-3.40390992  2.11704707],[-4.37984103  1.27424438],"[[ -9.16373477   3.00753709  -0.14723057   0.17128863]
 [-54.75775762  -0.1513524    0.           0.        ]]"
17,[-0.4350574 -0.4112145],-0.235294010366,-3.83991,"[-1.00211492 -0.52989831  1.19816487 -0.30532102 -1.26665913  1.49667377
  0.25886325 -0.39437431  0.83275457 -1.43941658  0.        ]",[-3.66585207  2.09228516],[-3.61306201  1.05650212],"[[-10.28773843   3.00548912  -0.14723057   0.17128863]
 [-57.63302807  -0.06509194   0.           0.        ]]"
18,[-0.4350574 -0.4112145],-0.215806755837,-3.8754,"[ 0.53117836 -0.52972621  1.38821351 -0.30230741 -1.26665782  1.49667184
  0.18085932 -0.38904969  0.74525566 -1.31475612  0.        ]",[-3.89835835  2.12442017],[-3.90260692  1.46914516],"[[ -1.14686765e+01   3.00461640e+00  -1.47230575e-01   1.71288627e-01]
 [ -6.04513839e+01  -2.74387108e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.4350574 -0.4112145],-0.20925849332,-3.71658,"[ 1.27255788 -0.52965367 -0.11128073 -0.30104575 -1.26665651  1.49666992
  0.10439953 -0.38678067  0.82331605 -1.17464386  0.        ]",[-3.75690269  2.1772666 ],[-3.35057899  2.0072915 ],"[[ -1.27054218e+01   3.00425102e+00  -1.47230575e-01   1.71288627e-01]
 [ -6.32139489e+01  -1.13939814e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.4350574 -0.4112145],-0.227131718025,-3.38293,"[ 0.09329013 -0.5296235  -1.35250452 -0.30052446 -1.2666552   1.49666799
  0.02945334 -0.38583086  0.97307075 -1.21656214  0.        ]",[-3.46326494  2.13546228],[-3.74430703  2.57548099],"[[ -1.39968698e+01   3.00410007e+00  -1.47230575e-01   1.71288627e-01]
 [ -6.59218260e+01  -4.67841953e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.4350574 -0.4112145],-0.24311343073,-3.20887,"[-1.39529134 -0.52961098 -0.4309301  -0.30031113 -1.26665389  1.49666607
 -0.04400919 -0.38543867  0.97373344 -1.39361948  0.        ]",[-3.32624197  2.12729073],[-3.56843388  3.32847602],"[[ -1.53419375e+01   3.00403832e+00  -1.47230575e-01   1.71288627e-01]
 [ -6.85760972e+01  -1.90622701e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.4350574 -0.4112145],-0.232712453294,-3.39776,"[-0.81251276 -0.52960573  1.34151729 -0.30022428 -1.26665258  1.49666414
 -0.11601743 -0.38527845  0.81193997 -1.43054076  0.        ]",[-3.66318059  2.09726858],[-5.12928431  3.26097552],"[[ -1.67395634e+01   3.00401320e+00  -1.47230575e-01   1.71288627e-01]
 [ -7.11778235e+01  -7.74401921e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.4350574 -0.4112145],-0.210519529291,-3.58348,"[ 0.99403557 -0.52960343  0.9853817  -0.30018887 -1.26665127  1.49666221
 -0.18660017 -0.38521352  0.75347585 -1.25358566  0.        ]",[-3.8497262   2.15746021],[-4.6315839  2.7212924],"[[ -1.81887071e+01   3.00400298e+00  -1.47230575e-01   1.71288627e-01]
 [ -7.37280449e+01  -3.16456477e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.4350574 -0.4112145],-0.217089491442,-3.61894,"[ 0.82611075 -0.52960233 -0.9934506  -0.3001742  -1.26664996  1.49666029
 -0.25578561 -0.38518734  0.91129851 -1.16984537  0.        ]",[-3.54894686  2.17889142],[-2.56390681  1.93667179],"[[ -1.96883487e+01   3.00399877e+00  -1.47230575e-01   1.71288627e-01]
 [ -7.62277811e+01  -1.32582319e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.4350574 -0.4112145],-0.240742872668,-3.35561,"[-1.11164949 -0.5296017  -0.90668875 -0.30016783 -1.26664865  1.49665836
 -0.32360142 -0.3851768   0.99636148 -1.34495847  0.        ]",[-3.26729512  2.14409733],[-3.52966543  2.09475236],"[[ -2.12374884e+01   3.00399697e+00  -1.47230575e-01   1.71288627e-01]
 [ -7.86780313e+01  -5.92591719e-05   0.00000000e+00   0.00000000e+00]]"
26,[-0.4350574 -0.4112145],-0.235555092705,-3.70533,"[-1.02192747 -0.52960126  1.17999479 -0.30016477 -1.26664734  1.49665644
 -0.39007469 -0.38517251  0.83406239 -1.44095585  0.        ]",[-3.57186747  2.10884237],[-3.30218705  1.33016614],"[[ -2.28351465e+01   3.00399612e+00  -1.47230575e-01   1.71288627e-01]
 [ -8.10797754e+01  -3.02197480e-05   0.00000000e+00   0.00000000e+00]]"
27,[-0.4350574 -0.4112145],-0.210444725629,-3.83565,"[ 1.00120486 -0.5296009   0.97560285 -0.30016301 -1.26664603  1.49665451
 -0.45523201 -0.38517072  0.75387215 -1.25245561  0.        ]",[-3.81465459  2.18287396],[-4.75924058  1.08899801],"[[ -2.44803625e+01   3.00399564e+00  -1.47230575e-01   1.71288627e-01]
 [ -8.34339734e+01  -1.88117350e-05   0.00000000e+00   0.00000000e+00]]"
28,[-0.4350574 -0.4112145],-0.220346354288,-3.52374,"[ 0.6019493  -0.52960056 -1.1658675  -0.30016175 -1.26664472  1.49665258
 -0.51909942 -0.38516992  0.93495853 -1.18101069  0.        ]",[-3.45415902  2.19394565],[-3.20585126  1.95589909],"[[ -2.61721948e+01   3.00399532e+00  -1.47230575e-01   1.71288627e-01]
 [ -8.57415667e+01  -1.43836784e-05   0.00000000e+00   0.00000000e+00]]"
29,[-0.4350574 -0.4112145],-0.243121941082,-3.286,"[-1.3959903  -0.52960024 -0.42900788 -0.3001607  -1.26664341  1.49665066
 -0.58170245 -0.38516951  0.9736237  -1.39380259  0.        ]",[-3.2520709   2.14654016],[-3.11958175  2.46769291],"[[ -2.79097206e+01   3.00399505e+00  -1.47230575e-01   1.71288627e-01]
 [ -8.80034778e+01  -1.27018464e-05   0.00000000e+00   0.00000000e+00]]"
30,[-0.4350574 -0.4112145],-0.226181468106,-3.55911,"[-0.31204207 -0.52959992  1.53126547 -0.30015972 -1.2666421   1.49664873
 -0.64306612 -0.38516925  0.7738822  -1.39587168  0.        ]",[-3.69922328  2.17247128],[-2.86076245  2.70312044],"[[ -2.96920354e+01   3.00399480e+00  -1.47230575e-01   1.71288627e-01]
 [ -9.02206111e+01  -1.20914170e-05   0.00000000e+00   0.00000000e+00]]"
31,[-0.4350574 -0.4112145],-0.209041551481,-3.4479,"[ 1.27868942 -0.52959961 -0.05814383 -0.30015876 -1.26664079  1.49664681
 -0.70321496 -0.38516904  0.81904964 -1.17651603  0.        ]",[-3.65784907  2.20307779],[-4.00027339  3.00016695],"[[ -3.15182524e+01   3.00399456e+00  -1.47230575e-01   1.71288627e-01]
 [ -9.23938530e+01  -1.18927491e-05   0.00000000e+00   0.00000000e+00]]"
32,[-0.4350574 -0.4112145],-0.235870446577,-3.32504,"[-0.64153889 -0.52959929 -1.25132399 -0.30015781 -1.26663948  1.49664488
 -0.762173   -0.38516886  1.00023247 -1.28635317  0.        ]",[-3.25056171  2.17151427],[-1.74383225  2.56972609],"[[ -3.33875027e+01   3.00399433e+00  -1.47230575e-01   1.71288627e-01]
 [ -9.45240725e+01  -1.18472016e-05   0.00000000e+00   0.00000000e+00]]"
33,[-0.4350574 -0.4112145],-0.236970915988,-3.47403,"[-1.12319072 -0.52959897  1.07508759 -0.30015686 -1.26663817  1.49664295
 -0.81996382 -0.38516869  0.84679144 -1.4446485   0.        ]",[-3.48471451  2.13778114],[-3.07960033  2.10626607],"[[ -3.52989342e+01   3.00399409e+00  -1.47230575e-01   1.71288627e-01]
 [ -9.66121212e+01  -1.18539258e-05   0.00000000e+00   0.00000000e+00]]"
34,[-0.4350574 -0.4112145],-0.209025354298,-3.51165,"[ 1.14947227 -0.52959866  0.72132112 -0.30015591 -1.26663686  1.49664103
 -0.87661051 -0.38516851  0.76611673 -1.22671393  0.        ]",[-3.7414782  2.2136519],[-3.79169131  2.70467582],"[[ -3.72517120e+01   3.00399385e+00  -1.47230575e-01   1.71288627e-01]
 [ -9.86588340e+01  -1.18739498e-05   0.00000000e+00   0.00000000e+00]]"
35,[-0.4350574 -0.4112145],-0.22913546632,-3.41162,"[-0.06609004 -0.52959834 -1.36637475 -0.30015496 -1.26663555  1.4966391
 -0.93213572 -0.38516834  0.98173388 -1.22989905  0.        ]",[-3.29506993  2.19219756],[-1.31978795  2.63683916],"[[ -3.92450175e+01   3.00399361e+00  -1.47230575e-01   1.71288627e-01]
 [ -1.00665029e+02  -1.18924856e-05   0.00000000e+00   0.00000000e+00]]"
36,[-0.4350574 -0.4112145],-0.240448501773,-3.43116,"[-1.356637   -0.52959802  0.7080752  -0.30015401 -1.26663424  1.49663718
 -0.98656163 -0.38516817  0.88562836 -1.44694594  0.        ]",[-3.36781645  2.13904452],[-2.01754177  2.24807952],"[[ -4.12780484e+01   3.00399338e+00  -1.47230575e-01   1.71288627e-01]
 [ -1.02631509e+02  -1.19041624e-05   0.00000000e+00   0.00000000e+00]]"
37,[-0.4350574 -0.4112145],-0.21027352419,-3.65066,"[ 1.01790071 -0.52959771  0.95214434 -0.30015306 -1.26663293  1.49663525
 -1.03991    -0.38516799  0.75485235 -1.24979993  0.        ]",[-3.73917246  2.22955275],[-3.1783329  1.8826192],"[[ -4.33500183e+01   3.00399314e+00  -1.47230575e-01   1.71288627e-01]
 [ -1.04559059e+02  -1.19072579e-05   0.00000000e+00   0.00000000e+00]]"
38,[-0.4350574 -0.4112145],-0.227963492624,-3.23911,"[ 0.02807755 -0.52959739 -1.36053613 -0.30015211 -1.26663162  1.49663333
 -1.09220215 -0.38516782  0.9768374  -1.22188558  0.        ]",[-3.28768611  2.19854641],[-4.03078238  2.55292603],"[[ -4.54601563e+01   3.00399290e+00  -1.47230575e-01   1.71288627e-01]
 [ -1.06448451e+02  -1.19014508e-05   0.00000000e+00   0.00000000e+00]]"
39,[-0.4350574 -0.4112145],-0.23999390386,-3.62487,"[-1.32799921 -0.52959707  0.76874875 -0.30015116 -1.26663031  1.4966314
 -1.14345899 -0.38516764  0.87967606 -1.44743914  0.        ]",[-3.35548067  2.14176798],[-3.7350193   0.68463571],"[[ -4.76077069e+01   3.00399266e+00  -1.47230575e-01   1.71288627e-01]
 [ -1.08300439e+02  -1.18869473e-05   0.00000000e+00   0.00000000e+00]]"
40,[-0.4350574 -0.4112145],-0.209132421386,-3.59993,"[ 1.13335913 -0.52953032  0.75546916 -0.29899553 -1.266629    1.49662947
 -1.19370096 -0.38843543  0.76420381 -1.22955793  0.        ]",[-3.70534873  2.24111414],[-2.90057751  2.04693282],"[[ -4.97919295e+01   3.00365797e+00  -1.47230575e-01   1.71288627e-01]
 [ -1.10115763e+02  -2.31220336e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.4350574 -0.4112145],-0.232512027556,-3.21901,"[-0.34312428 -0.52951395 -1.34435601 -0.29871599 -1.26662769  1.49662755
 -1.24294816 -0.38430573  0.9934929  -1.25552419  0.        ]",[-3.22402143  2.18878388],[-4.06856516  2.26179964],"[[ -5.20120979e+01   3.00357704e+00  -1.47230575e-01   1.71288627e-01]
 [ -1.11895150e+02   6.08076459e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.4350574 -0.4112145],-0.235316340672,-3.36426,"[-1.00478143 -0.52954441  1.19575554 -0.29924926 -1.26662638  1.49662562
 -1.29122037 -0.38409014  0.83186647 -1.4403355   0.        ]",[-3.45165229  2.17953157],[-3.00678843  2.80924965],"[[ -5.42675007e+01   3.00373154e+00  -1.47230575e-01   1.71288627e-01]
 [ -1.13639314e+02   7.60410884e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.4350574 -0.4112145],-0.208627707014,-3.62731,"[ 1.28588984 -0.5295689   0.07795614 -0.29967942 -1.26662507  1.4966237
 -1.33853681 -0.38449055  0.80840915 -1.18251978  0.        ]",[-3.59806514  2.22851825],[-3.50446488  1.35046432],"[[ -5.65574403e+01   3.00385618e+00  -1.47230575e-01   1.71288627e-01]
 [ -1.15348950e+02   4.77130529e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.4350574 -0.4112145],-0.24022991632,-3.15926,"[-1.05759139 -0.52958268 -0.96397829 -0.2999236  -1.26662376  1.49662177
 -1.38491637 -0.38481452  0.99816793 -1.33736338  0.        ]",[-3.15543318  2.15865135],[-3.19476537  2.42861226],"[[ -5.88812330e+01   3.00392694e+00  -1.47230575e-01   1.71288627e-01]
 [ -1.17024741e+02   2.47906156e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.4350574 -0.4112145],-0.223895105912,-3.48553,"[-0.13227407 -0.52958939  1.54793115 -0.30004478 -1.26662245  1.49661985
 -1.43037761 -0.38499878  0.76408329 -1.38083167  0.        ]",[-3.62579393  2.22713375],[-3.0287647   2.47917514],"[[ -6.12382087e+01   3.00396208e+00  -1.47230575e-01   1.71288627e-01]
 [ -1.18667356e+02   1.17476604e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.4350574 -0.4112145],-0.216432958631,-3.34856,"[ 0.86952728 -0.52959233 -0.95063794 -0.30010057 -1.26662114  1.49661792
 -1.47493868 -0.38509052  0.9060028  -1.16810999  0.        ]",[-3.38044882  2.24258924],[-2.45396225  3.19684113],"[[ -6.36277105e+01   3.00397827e+00  -1.47230575e-01   1.71288627e-01]
 [ -1.20277454e+02   5.24762727e-04   0.00000000e+00   0.00000000e+00]]"
47,[-0.4350574 -0.4112145],-0.242911648041,-3.20998,"[-1.48317221 -0.52959347  0.20090074 -0.30012488 -1.26661983  1.49661599
 -1.51861741 -0.38513305  0.93002057 -1.43283585  0.        ]",[-3.22038126  2.12416172],[-2.99903023  2.64215903],"[[ -6.60490944e+01   3.00398535e+00  -1.47230575e-01   1.71288627e-01]
 [ -1.21855677e+02   2.22775068e-04   0.00000000e+00   0.00000000e+00]]"
48,[-0.4350574 -0.4112145],-0.210117826474,-3.38751,"[ 1.03324364 -0.52959378  0.92968526 -0.30013486 -1.26661852  1.49661407
 -1.56143126 -0.38515187  0.75581942 -1.24731004  0.        ]",[-3.67262363  2.25878954],[-3.95281039  2.99161177],"[[ -6.85017293e+01   3.00398828e+00  -1.47230575e-01   1.71288627e-01]
 [ -1.23402657e+02   8.84541115e-05   0.00000000e+00   0.00000000e+00]]"
49,[-0.4350574 -0.4112145],-0.23438855727,-3.24054,"[-0.50923762 -0.52959373 -1.30208731 -0.30013856 -1.26661721  1.49661214
 -1.60339733 -0.38515989  0.99781471 -1.2721427   0.        ]",[-3.17041421  2.16743612],[-1.85768382  2.31064135],"[[ -7.09849965e+01   3.00398939e+00  -1.47230575e-01   1.71288627e-01]
 [ -1.24919012e+02   3.04718971e-05   0.00000000e+00   0.00000000e+00]]"
