timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
26,[-0.32207671 -0.34927201],-0.107908018648,0.43439,"[-1.03212427 -0.76996421  1.20878242 -0.23801231 -0.28513163 -1.06909893
 -0.70067706 -0.47636106  0.01216356  0.8898255   0.        ]",[-1.85562992  0.68531108],[-1.713982    1.59994402],"[[ -2.28450471e+01   2.99421875e+00  -3.19548857e-02  -1.22088114e-01]
 [ -8.10826172e+01  -1.08334137e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.32207671 -0.34927201],-0.129009389665,-0.690024,"[ 0.97960817 -0.7720536   0.98118639 -0.26673173 -0.28513116 -1.06909543
 -0.76664182 -0.11010146 -0.05242267  1.06244482  0.        ]",[-1.90712798  0.81109226],[-1.70812413  0.035649  ],"[[ -2.44903181e+01   3.00602245e+00  -3.19548857e-02  -1.22088114e-01]
 [ -8.34367112e+01   1.40507287e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.32207671 -0.34927201],-0.142454777971,-0.35572,"[ 0.56197961 -0.77348809 -1.17586191 -0.28802165 -0.28513069 -1.06909192
 -0.8313048  -0.3324612   0.10757164  1.12883704  0.        ]",[-1.84845257  0.82271898],[-0.91894425  0.42436411],"[[ -2.61822061e+01   3.01476032e+00  -3.19548857e-02  -1.22088114e-01]
 [ -8.57443584e+01  -1.05669655e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.32207671 -0.34927201],-0.120699288019,0.564377,"[-1.41803831 -0.77280113 -0.41534613 -0.27768784 -0.28513022 -1.06908842
 -0.88569104 -0.35217342  0.14931735  0.94179303  0.        ]",[-1.80392921  0.57810307],[-2.82301028  0.06884335],"[[ -2.79165672e+01   3.01052063e+00  -3.19548857e-02  -1.22088114e-01]
 [ -8.76852773e+01  -2.39600828e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.32207671 -0.34927201],-0.112496538588,0.0109753,"[-0.33505838 -0.77205201  1.55380597 -0.26678879 -0.28512975 -1.06908491
 -0.9479929  -0.34460441 -0.03560997  0.93534397  0.        ]",[-1.84952295  0.75841415],[-2.62484996  0.62516761],"[[ -2.96925809e+01   3.00604646e+00  -3.19548857e-02  -1.22088114e-01]
 [ -8.99086853e+01  -1.88180203e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.32207671 -0.34927201],-0.14016099824,-0.670264,"[ 1.24828513 -0.77165269 -0.0422242  -0.26113741 -0.28512928 -1.06908141
 -1.0090612  -0.32652623  0.00482221  1.13709172  0.        ]",[-1.86759424  0.9253124 ],[-1.00846417  0.79362943],"[[ -3.15126212e+01   3.00372552e+00  -3.19548857e-02  -1.22088114e-01]
 [ -9.20880846e+01  -6.53590976e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.32207671 -0.34927201],-0.134040164809,0.690976,"[-0.64887938 -0.77154234 -1.261326   -0.25961142 -0.28512881 -1.06907791
 -1.06892044 -0.31842241  0.17641412  1.03719414  0.        ]",[-1.80349135  0.68150377],[-2.42798569  1.18391467],"[[ -3.33758168e+01   3.00309882e+00  -3.19548857e-02  -1.22088114e-01]
 [ -9.42243512e+01  -1.03047081e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.32207671 -0.34927201],-0.108631467097,0.238954,"[-1.15943365 -0.7715685   1.07400475 -0.26000483 -0.28512833 -1.0690744
 -1.12759433 -0.31449409  0.03317059  0.88950027  0.        ]",[-1.80089343  0.63751769],[-0.25655815  1.23738333],"[[ -3.52813134e+01   3.00326061e+00  -3.19548857e-02  -1.22088114e-01]
 [ -9.63183330e+01   1.63809982e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.32207671 -0.34927201],-0.1321483576,-0.265498,"[ 1.08554273 -0.77162105  0.80555657 -0.26076995 -0.28512786 -1.0690709
 -1.10262371 -0.3149235  -0.04798165  1.08540188  0.        ]",[-1.8676734   0.90478122],[-2.21670346  1.2637402 ],"[[ -3.71987406e+01   3.00357510e+00  -3.19548857e-02  -1.22088114e-01]
 [ -9.54273621e+01   1.34599306e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.32207671 -0.34927201],-0.140702204777,0.375321,"[ 0.06976256 -0.77165538 -1.35651026 -0.26127987 -0.28512739 -1.0690674
 -1.16063001 -0.31577249  0.15054726  1.10046214  0.        ]",[-1.80877018  0.77065599],[-1.96475622  1.05368209],"[[ -3.91280586e+01   3.00378474e+00  -3.19548857e-02  -1.22088114e-01]
 [ -9.74975303e+01   7.68823711e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.32207671 -0.34927201],-0.111445789642,0.54786,"[-1.4598607  -0.77167277  0.47466866 -0.26155133 -0.28512692 -1.06906389
 -1.21748741 -0.31633928  0.08937477  0.89254672  0.        ]",[-1.77407539  0.58867747],[-1.39888305  0.14236966],"[[ -4.10983686e+01   3.00389643e+00  -3.19548857e-02  -1.22088114e-01]
 [ -9.95267159e+01   3.83385986e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.32207671 -0.34927201],-0.125829188224,-0.301427,"[ 0.76093736 -0.77152283  1.22744836 -0.25946764 -0.28512645 -1.06906039
 -1.27321852 -0.32589187 -0.06362599  1.04000117  0.        ]",[-1.84306717  0.88008499],[-1.9582253   0.52104712],"[[ -4.31088594e+01   3.00304064e+00  -3.19548857e-02  -1.22088114e-01]
 [ -1.01515728e+02  -6.10705839e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.32207671 -0.34927201],-0.142716728427,0.453825,"[ 0.40490445 -0.77139864 -1.25837046 -0.257756   -0.28512598 -1.06905689
 -1.32784559 -0.31951423  0.12968206  1.12365905  0.        ]",[-1.79995322  0.81482804],[-2.48911432  2.23670445],"[[ -4.51587352e+01   3.00233760e+00  -3.19548857e-02  -1.22088114e-01]
 [ -1.03465360e+02  -1.77443577e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.32207671 -0.34927201],-0.112804588044,0.546418,"[-1.49493728 -0.77145056  0.28076609 -0.25850725 -0.2851255  -1.06905338
 -1.3813907  -0.31244258  0.10440697  0.89746574  0.        ]",[-1.75039101  0.58392811],[-1.81271813 -0.25316023],"[[ -4.72472165e+01   3.00264643e+00  -3.19548857e-02  -1.22088114e-01]
 [ -1.05376403e+02   3.02969704e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.32207671 -0.34927201],-0.126217417053,-0.0198663,"[ 0.74121105 -0.76973429  1.24473575 -0.23533397 -0.28512503 -1.06904988
 -1.43387449 -0.46110599 -0.06911496  1.04357641  0.        ]",[-1.82291818  0.91942537],[-1.44965389  2.55662068],"[[ -4.93735391e+01   2.99311963e+00  -3.19548857e-02  -1.22088114e-01]
 [ -1.07249594e+02  -9.79729281e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.32207671 -0.34927201],-0.141528290209,0.589428,"[ 0.28161044 -0.77215275 -1.30587491 -0.26853056 -0.28512456 -1.06904637
 -1.48531865 -0.10116599  0.13033383  1.11413853  0.        ]",[-1.78635931  0.75947672],[-3.19453013  2.82217563],"[[ -5.15369525e+01   3.00676353e+00  -3.19548857e-02  -1.22088114e-01]
 [ -1.09085708e+02   1.46570213e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.32207671 -0.34927201],-0.112236388231,0.731617,"[-1.43110869 -0.77377884  0.57600971 -0.29291943 -0.28512409 -1.06904287
 -1.53574756 -0.32404456  0.08548158  0.90021693  0.        ]",[-1.74049211  0.5896548 ],[-1.38633876  1.89774315],"[[ -5.37367262e+01   3.01677126e+00  -3.19548857e-02  -1.22088114e-01]
 [ -1.10885616e+02  -4.85363391e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.32207671 -0.34927201],-0.130011142032,-0.302266,"[ 1.03166146 -0.77318245  0.90171264 -0.28378988 -0.28512362 -1.06903937
 -1.58517329 -0.35137558 -0.04926916  1.06948629  0.        ]",[-1.81583786  0.91159928],[-1.69385053  0.79508161],"[[ -5.59721387e+01   3.01302684e+00  -3.19548857e-02  -1.22088114e-01]
 [ -1.12649750e+02  -2.34226867e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.32207671 -0.34927201],-0.137722098669,0.493319,"[-0.29468987 -0.77247132 -1.36016913 -0.27323843 -0.28512315 -1.06903586
 -1.6336192  -0.34352959  0.16348392  1.07188357  0.        ]",[-1.76409614  0.72709274],[-3.00846841 -0.17455746],"[[ -5.82424833e+01   3.00869693e+00  -3.19548857e-02  -1.22088114e-01]
 [ -1.14378945e+02  -1.80925457e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.32207671 -0.34927201],-0.10822311162,0.530654,"[-1.02908881 -0.77063542  1.21157913 -0.24744508 -0.28512268 -1.06903236
 -1.68110469 -0.44590342  0.01429401  0.89161823  0.        ]",[-1.73455846  0.69287789],[-1.20088968  1.5180953 ],"[[ -6.05470684e+01   2.99810135e+00  -3.19548857e-02  -1.22088114e-01]
 [ -1.16073895e+02  -8.76454976e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.32207671 -0.34927201],-0.14013509645,-0.440385,"[  1.25277416e+00  -7.72670521e-01   2.13337608e-02  -2.76221185e-01
  -2.85122204e-01  -1.06902886e+00  -1.72765039e+00  -1.69389143e-01
   6.79309017e-04   1.13763292e+00   0.00000000e+00]",[-1.79929662  0.88947225],[-1.41019413  0.73519928],"[[ -6.28852152e+01   3.00992158e+00  -3.19548857e-02  -1.22088114e-01]
 [ -1.17735336e+02   1.00216852e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.32207671 -0.34927201],-0.127074028479,0.782508,"[-1.16544935 -0.77355584 -0.86709437 -0.28960622 -0.28512173 -1.06902535
 -1.77327595 -0.33552223  0.16606165  0.98567637  0.        ]",[-1.72751737  0.61604571],[-1.05954251  2.0003726 ],"[[ -6.52562629e+01   3.01541338e+00  -3.19548857e-02  -1.22088114e-01]
 [ -1.19363970e+02  -1.26534240e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.32207671 -0.34927201],-0.115933421058,0.150423,"[ 0.03345509 -0.77291859  1.56110997 -0.2799618  -0.28512126 -1.06902185
 -1.81799416 -0.34773143 -0.04864579  0.9634352   0.        ]",[-1.76399243  0.8011862 ],[-1.71559535  0.89858006],"[[ -6.76595584e+01   3.01145706e+00  -3.19548857e-02  -1.22088114e-01]
 [ -1.20960255e+02  -2.09486802e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.32207671 -0.34927201],-0.143194583838,-0.288627,"[ 0.64405684 -0.77231778 -1.1214622  -0.27113462 -0.28512079 -1.06901835
 -1.86182581 -0.33817448  0.10545634  1.13516079  0.        ]",[-1.76518536  0.83433247],[-0.74457834 -0.03873244],"[[ -7.00944624e+01   3.00783421e+00  -3.19548857e-02  -1.22088114e-01]
 [ -1.22524934e+02  -1.44561497e-01   0.00000000e+00   0.00000000e+00]]"
