timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
40,[-0.47933242 -0.47580197],-0.218391145084,-4.90546,"[ 1.19268561 -0.50338459  0.62326009 -0.32468855 -1.54056621 -1.16474416
 -1.18254695 -0.38699067  1.00433188  1.29557433  0.        ]",[-2.94936538  0.64612842],[-2.92614454  1.52137166],"[[ -4.98904331e+01   3.00236752e+00  -1.76445804e-01  -1.34928442e-01]
 [ -1.10117276e+02   3.84476392e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.47933242 -0.47580197],-0.238490637789,-4.83602,"[-0.4743586  -0.50353149 -1.3115425  -0.32730201 -1.54056491 -1.16474347
 -1.23091503 -0.38820462  1.23336025  1.24255079  0.        ]",[-2.68519497  0.48655093],[-3.46793856 -0.40248868],"[[ -5.21106315e+01   3.00308003e+00  -1.76445804e-01  -1.34928442e-01]
 [ -1.11896639e+02   2.98193665e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.47933242 -0.47580197],-0.205065538238,-4.81167,"[-0.89538049 -0.50016808  1.28176266 -0.27058978 -1.5405636  -1.16474278
 -1.2783242  -0.61365233  1.04201253  1.06704284  0.        ]",[-2.99094462  1.13651884],[-1.757122    1.49582065],"[[ -54.36606373    2.98760241   -0.1764458    -0.13492844]
 [-113.64072998   -1.57242446    0.            0.        ]]"
43,[-0.47933242 -0.47580197],-0.22739467593,-4.9006,"[ 1.28114713 -0.5020591  -0.06608112 -0.30172565 -1.54056229 -1.16474209
 -1.32479295 -0.05338269  1.05486657  1.34392096  0.        ]",[-2.75508261  0.22559041],[-3.60424439  1.01032007],"[[ -56.65602926    2.99610425   -0.1764458    -0.13492844]
 [-115.35022801    2.40937507    0.            0.        ]]"
44,[-0.47933242 -0.47580197],-0.232418272325,-4.79957,"[-1.15034131 -0.50703045 -0.85954261 -0.39408846 -1.54056098 -1.1647414
 -1.37035188 -0.37427301  1.22204499  1.17340938  0.        ]",[-2.75368404  0.54888761],[-2.00425876  0.49959801],"[[ -58.97985062    3.0212647    -0.1764458    -0.13492844]
 [-117.02625906    0.12882838    0.            0.        ]]"
45,[-0.47933242 -0.47580197],-0.205875895928,-4.7084,"[ 0.00664436 -0.50627162  1.54166982 -0.37877102 -1.54055967 -1.16474071
 -1.41500146 -0.44206549  1.00158117  1.13883025  0.        ]",[-3.02444696  0.90158731],[-3.06691424  0.81600573],"[[ -61.33685655    3.01709786   -0.1764458    -0.13492844]
 [-118.66884077   -0.35296908    0.            0.        ]]"
46,[-0.47933242 -0.47580197],-0.236431932426,-4.87189,"[ 0.77002235 -0.50508385 -1.04557024 -0.35578264 -1.54055837 -1.16474002
 -1.45876592 -0.42816484  1.14801609  1.33763323  0.        ]",[-2.67632651  0.3835547 ],[-2.66958399  0.01578543],"[[ -63.72638724    3.01084014   -0.1764458    -0.13492844]
 [-120.27886415   -0.25417904    0.            0.        ]]"
47,[-0.47933242 -0.47580197],-0.21790874345,-4.67978,"[-1.46496446 -0.50413548  0.34248904 -0.33819839 -1.54055706 -1.16473933
 -1.50166414 -0.42229768  1.15368001  1.07208287  0.        ]",[-2.87763906  0.84866929],[-2.93333913  0.45011   ],"[[ -66.14779872    3.00605004   -0.1764458    -0.13492844]
 [-121.85702467   -0.21248243    0.            0.        ]]"
48,[-0.47933242 -0.47580197],-0.215960147877,-4.85115,"[ 1.10944684 -0.50358864  0.80648661 -0.32834051 -1.54055575 -1.16473864
 -1.54371327 -0.40342606  0.99437175  1.27792278  0.        ]",[-2.943223    0.66398168],[-2.43718603  1.03697214],"[[ -6.86004600e+01   3.00336332e+00  -1.76445804e-01  -1.34928442e-01]
 [ -1.23403953e+02  -7.83640264e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.47933242 -0.47580197],-0.237602195968,-4.87731,"[-0.63611539 -0.50350449 -1.25224161 -0.32684309 -1.54055444 -1.16473795
 -1.58493035 -0.39080096  1.23660792  1.22488454  0.        ]",[-2.70495391  0.48639539],[-2.11745563  0.62942885],"[[ -7.10837528e+01   3.00295513e+00  -1.76445804e-01  -1.34928442e-01]
 [ -1.24920275e+02   1.13608174e-02   0.00000000e+00   0.00000000e+00]]"
