timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.17925847 -0.09660883],-0.177330069983,0.409466,"[-1.54570345  1.2014456   0.054068    0.06932476 -0.40676693 -1.09740278
  0.2384854   1.19700579 -1.15549088  0.68834456  0.        ]",[-1.19538176  0.08007868],[-1.27551618 -0.62448669],"[[ -3.10138146   0.28872444  -0.05091591  -0.12901731]
 [-26.30137744  10.01084182   0.           0.        ]]"
11,[-0.17925847 -0.09660883],-0.235557671864,0.518288,"[-1.36483721  1.12230558  0.85537333  0.36619071 -0.40676461 -1.09739093
  0.10915444  0.8329542  -1.10911442  1.33311294  0.        ]",[-1.21620369  0.08345853],[-2.135149    1.68087399],"[[ -3.66187699   0.46214483  -0.05091591  -0.12901731]
 [-29.73679797   7.33994215   0.           0.        ]]"
12,[-0.17925847 -0.09660883],-0.286505795234,-0.426478,"[-0.73485463  1.00103576  1.47447751  0.65559557 -0.40676228 -1.09737907
 -0.01772902  1.35268058 -0.74031243  1.92642574  0.        ]",[-1.25461078  0.06119099],[-2.2222759 -0.7429169],"[[ -4.29042775   0.64720513  -0.05091591  -0.12901731]
 [-33.10720569  11.15316932   0.           0.        ]]"
13,[-0.17925847 -0.09660883],-0.31876321346,-0.994304,"[ 0.19949893  0.84005028  1.54990261  0.91478853 -0.40675996 -1.09736721
 -0.14203914  0.92129095 -0.08297999  2.23008777  0.        ]",[-1.29988551  0.07652654],[-2.06419869  0.12902131],"[[ -4.98570174   0.83851622  -0.05091591  -0.12901731]
 [-36.40925817   7.98823057   0.           0.        ]]"
14,[-0.17925847 -0.09660883],-0.322285761211,-1.49351,"[ 1.01001698  0.67836897  0.87660481  1.09676233 -0.40675763 -1.09735536
 -0.26394889  0.96881041  0.67357998  2.0406471   0.        ]",[-1.3205955   0.07209499],[-1.33624213  0.59533995],"[[ -5.74637657   1.00178217  -0.05091591  -0.12901731]
 [-39.64755206   8.33693648   0.           0.        ]]"
15,[-0.17925847 -0.09660883],-0.284883579831,-1.99069,"[ 1.1467847   0.46958601 -0.30960701  1.2553852  -0.40675531 -1.0973435
 -0.38350057  1.26682267  1.13829721  1.34531266  0.        ]",[-1.28343415  0.04236797],[ 0.37240846 -0.5425571 ],"[[ -6.57118805   1.19046235  -0.05091591  -0.12901731]
 [-42.82321533  10.5234958    0.           0.        ]]"
16,[-0.17925847 -0.09660883],-0.211612657779,-0.0621044,"[ 0.42592292  0.24675143 -1.22909863  1.35260316 -0.40675299 -1.09733165
 -0.29620957  0.94454795  1.04996451  0.5354832   0.        ]",[-1.21552944  0.03061165],[-2.82683437  1.72878764],"[[ -7.40439011   1.3772087   -0.05091591  -0.12901731]
 [-40.50458931   8.1591049    0.           0.        ]]"
17,[-0.17925847 -0.09660883],-0.114754767598,-0.174583,"[-0.69730494 -0.00245214 -1.26404552  1.38694323 -0.40675066 -1.09731979
 -0.41516857  1.46124227  0.51320398  0.05375166  0.        ]",[-1.17872226  0.02081935],[-0.64583847  0.57550342],"[[ -8.24618365   1.57842987  -0.05091591  -0.12901731]
 [-43.66448804  11.95013448   0.           0.        ]]"
18,[-0.17925847 -0.09660883],-0.0148525528337,-0.105109,"[-1.49005603 -0.32171878 -0.30998093  1.32167911 -0.40674834 -1.09730794
 -0.47903606  1.73843001 -0.1201101   0.13311456  0.        ]",[-1.17429161  0.01735717],[-0.42640569  0.41720705],"[[ -9.13649426   1.83784033  -0.05091591  -0.12901731]
 [-45.36103118  13.98405858   0.           0.        ]]"
19,[-0.17925847 -0.09660883],-0.0864242469507,-0.823601,"[-1.28529866 -0.65522305  0.98884632  1.10513696 -0.40674602 -1.09729609
 -0.50894931  1.92469071 -0.43427906  0.61041381  0.        ]",[-1.18146467  0.00642979],[ 0.63867526  0.19715106],"[[-10.05168803   2.1312348   -0.05091591  -0.12901731]
 [-46.15567578  15.35095631   0.           0.        ]]"
20,[-0.17925847 -0.09660883],-0.142354136745,-0.353999,"[-0.24762616 -0.94697556  1.60297062  0.72957022 -0.40674369 -1.09728423
 -0.3795078   1.98872419 -0.32970363  1.03461241  0.        ]",[-1.19405389 -0.0048124 ],[-3.10108616  0.1934214 ],"[[-10.94030795   2.44296636  -0.05091591  -0.12901731]
 [-42.71749586  15.82112276   0.           0.        ]]"
21,[-0.17925847 -0.09660883],-0.158961358676,-1.07935,"[ 0.84339644 -1.15103036  1.12000227  0.22409021 -0.40674137 -1.09727238
 -0.4968156   2.04977071 -0.06493083  1.14643226  0.        ]",[-1.20533466 -0.01590753],[-1.74359699 -0.67736217],"[[-11.8259233    2.7638839   -0.05091591  -0.12901731]
 [-45.83350337  16.2694095    0.           0.        ]]"
22,[-0.17925847 -0.09660883],-0.146429019021,-0.885334,"[ 1.17411965 -1.23460247 -0.19232177 -0.30353634 -0.40673905 -1.09726053
 -0.61176138  1.33725959  0.06884788  1.02789399  0.        ]",[-1.20566106  0.0041492 ],[-1.5381078  -0.53601398],"[[-12.77322938   3.0591035   -0.05091591  -0.12901731]
 [-48.88678849  11.04170893   0.           0.        ]]"
23,[-0.17925847 -0.09660883],-0.147143430065,-0.326364,"[ 0.30781066 -1.23862622 -1.28369561 -0.42253562 -0.40673672 -1.09724867
 -0.72440391 -0.31828442  0.1021242   1.0210688   0.        ]",[-1.19305754  0.06103758],[-1.10070522  0.98418131],"[[ -1.37809882e+01   3.12378981e+00  -5.09159055e-02  -1.29017309e-01]
 [ -5.18789201e+01  -1.10540360e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.17925847 -0.09660883],-0.146218999806,-0.00763752,"[-1.06889    -1.23673576 -1.01613702 -0.34911075 -0.4067344  -1.09723682
 -0.83479247 -0.46716743  0.18526902  0.97760879  0.        ]",[-1.17946315  0.07522865],[-1.35417463  0.49679364],"[[ -1.48479877e+01   3.08390519e+00  -5.09159055e-02  -1.29017309e-01]
 [ -5.48112161e+01  -2.19780748e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.17925847 -0.09660883],-0.129775816629,-0.397024,"[-1.49875034 -1.23311352  0.50468737 -0.27961954 -0.40673208 -1.09722497
 -0.94298946 -0.3726574   0.15599859  0.86984846  0.        ]",[-1.1835202  0.0846044],[-1.45681711 -1.28274601],"[[ -1.59730491e+01   3.04607352e+00  -5.09159055e-02  -1.29017309e-01]
 [ -5.76853433e+01  -1.50438704e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.17925847 -0.09660883],-0.123142370868,-0.904725,"[-0.34138056 -1.22184533  1.59383273 -0.1526238  -0.40672975 -1.09721312
 -1.04904338 -0.90852674  0.01073504  0.88281985  0.        ]",[-1.2167232   0.10663825],[ 0.64165585  0.73517552],"[[ -1.71550232e+01   2.97653874e+00  -5.09159055e-02  -1.29017309e-01]
 [ -6.05026007e+01  -5.43619194e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.17925847 -0.09660883],-0.152013187237,-0.973825,"[ 1.02032414 -1.2020032   0.8575194  -0.01110624 -0.40672743 -1.09720127
 -0.90827772 -0.49750659 -0.00295052  1.08702455  0.        ]",[-1.23317111  0.07581747],[-1.36389454 -0.1854701 ],"[[ -1.83275626e+01   2.89807356e+00  -5.09159055e-02  -1.29017309e-01]
 [ -5.67638420e+01  -2.42050683e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.17925847 -0.09660883],-0.171333018712,-0.685051,"[ 0.92987959 -1.18352305 -0.77868117  0.08710359 -0.40672511 -1.09718942
 -1.015007   -0.5916124   0.21119352  1.15028268  0.        ]",[-1.21337295  0.06540928],[-1.57042025  0.46712691],"[[ -1.94912861e+01   2.84273742e+00  -5.09159055e-02  -1.29017309e-01]
 [ -5.95990184e+01  -3.11099941e+00   0.00000000e+00   0.00000000e+00]]"
29,[-0.17925847 -0.09660883],-0.149949930721,-0.664911,"[-0.56594592 -1.16660046 -1.31467673  0.1624523  -0.40672279 -1.09717757
 -1.11961758 -0.33183504  0.34268217  0.90687898  0.        ]",[-1.17957985  0.05975659],[-0.30566055 -0.44944023],"[[ -2.07111482e+01   2.79964277e+00  -5.09159055e-02  -1.29017309e-01]
 [ -6.23779789e+01  -1.20500603e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.17925847 -0.09660883],-0.103319663728,-0.0199039,"[-1.54604561 -1.14811557  0.06523712  0.23439908 -0.40672046 -1.09716572
 -1.11866343 -0.57193839  0.13680613  0.67771334  0.        ]",[-1.17649174  0.08825848],[-1.58952192  0.20505455],"[[ -2.19584575e+01   2.75786827e+00  -5.09159055e-02  -1.29017309e-01]
 [ -6.23529629e+01  -2.96668246e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.17925847 -0.09660883],-0.114476027211,-0.87813,"[-0.61607611 -1.12299745  1.52519932  0.32003423 -0.40671814 -1.09715387
 -1.22121126 -0.45423649 -0.15752181  0.85522825  0.        ]",[-1.20040703  0.08646943],[-0.71336787 -1.18201651],"[[ -2.32328498e+01   2.70720138e+00  -5.09159055e-02  -1.29017309e-01]
 [ -6.50772077e+01  -2.10312087e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.17925847 -0.09660883],-0.178399471327,-1.17444,"[ 0.97635473 -1.07657462  0.93487165  0.45344422 -0.40671582 -1.09714202
 -1.27898639 -0.98938821 -0.04775623  1.2760318   0.        ]",[-1.23791134  0.09170148],[-0.12193215  0.60273044],"[[ -2.45497979e+01   2.62574630e+00  -5.09159055e-02  -1.29017309e-01]
 [ -6.66122581e+01  -6.02959556e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.17925847 -0.09660883],-0.196728361179,-0.808114,"[ 0.84298291 -1.01298827 -0.89256797  0.6021941  -0.40671349 -1.09713018
 -1.2474439  -0.64922488  0.42722217  1.22356177  0.        ]",[-1.21401525  0.06367223],[-1.57275108  0.49788235],"[[ -2.58736399e+01   2.53019715e+00  -5.09159055e-02  -1.29017309e-01]
 [ -6.57748452e+01  -3.53385312e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.17925847 -0.09660883],-0.133417322467,-0.806942,"[-0.84566629 -0.97572348 -1.18587688  0.67671838 -0.40671117 -1.09711833
 -1.34742079 -0.37258219  0.44277225  0.65370617  0.        ]",[-1.17503464  0.06359937],[ 0.1549302 -0.8468603],"[[ -2.72157850e+01   2.47988762e+00  -5.09159055e-02  -1.29017309e-01]
 [ -6.84309211e+01  -1.50414886e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.17925847 -0.09660883],-0.0654884374663,0.115289,"[-1.48922587 -0.92510897  0.54085161  0.76674305 -0.40670885 -1.09710648
 -1.27327066 -0.82725459 -0.11982371  0.51753416  0.        ]",[-1.17806232  0.10348635],[-2.1069378   0.19696058],"[[ -2.85646486e+01   2.41633434e+00  -5.09159055e-02  -1.29017309e-01]
 [ -6.64617750e+01  -4.84010324e+00   0.00000000e+00   0.00000000e+00]]"
36,[-0.17925847 -0.09660883],-0.161647073413,-0.331527,"[-0.06825929 -0.84872361  1.60098973  0.88336855 -0.40670652 -1.09709463
 -1.37269447 -0.70977955 -0.36935613  1.15935626  0.        ]",[-1.21544671  0.08859116],[-3.19084089 -0.37919391],"[[ -2.99203863e+01   2.32818356e+00  -5.09159055e-02  -1.29017309e-01]
 [ -6.91032000e+01  -3.97823559e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.17925847 -0.09660883],-0.230862660196,-0.962216,"[ 1.19820424 -0.75996619  0.24427404  0.99625376 -0.4067042  -1.09708279
 -1.47012654 -0.90588533  0.26905037  1.5556248   0.        ]",[-1.24653029  0.08440483],[-2.23627111  0.5103203 ],"[[ -3.13284245e+01   2.23418636e+00  -5.09159055e-02  -1.29017309e-01]
 [ -7.16918210e+01  -5.41710557e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.17925847 -0.09660883],-0.18421818884,-0.350726,"[ 0.10019384 -0.67157821 -1.34786115  1.08950883 -0.40670188 -1.09707094
 -1.56562539 -0.61840423  0.72885759  0.8128045   0.        ]",[-1.19130135  0.06638749],[-1.64302183  0.93462202],"[[ -3.27877179e+01   2.14701055e+00  -5.09159055e-02  -1.29017309e-01]
 [ -7.42292041e+01  -3.30791488e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.17925847 -0.09660883],-0.0434251966674,0.710136,"[-1.50046254 -0.64144514 -0.26976815  1.11754846 -0.40669956 -1.09705909
 -1.65928808 -0.10791818  0.00923558  0.26878129  0.        ]",[-1.1727277   0.06946956],[-3.48790312  0.20393325],"[[ -3.42972687e+01   2.11843373e+00  -5.09159055e-02  -1.29017309e-01]
 [ -7.67179395e+01   4.37457366e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.17925847 -0.09660883],-0.15203816392,-0.66566,"[-0.54134801 -0.65894797  1.55030003  1.10145257 -0.40669723 -1.09704725
 -1.7511325  -0.00207021 -0.51106541  1.05352703  0.        ]",[-1.19808066  0.06088421],[-1.25371583 -0.95342684],"[[ -3.58561138e+01   2.13497665e+00  -5.09159055e-02  -1.29017309e-01]
 [ -7.91585139e+01   1.21404763e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.17925847 -0.09660883],-0.240625855733,-1.14449,"[ 1.16540997 -0.64406332  0.46238525  1.11514826 -0.40669491 -1.0970354
 -1.84110934 -0.52310248  0.2369001   1.63610804  0.        ]",[-1.24315643  0.06566586],[-2.00716717 -0.47904016],"[[ -3.74632788e+01   2.12090553e+00  -5.09159055e-02  -1.29017309e-01]
 [ -8.15496297e+01  -2.60869158e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.17925847 -0.09660883],-0.181735207541,-0.856555,"[ 0.03674795 -0.5671381  -1.36006847  1.17945404 -0.40669259 -1.09702356
 -1.92923137 -0.7780822   0.76385038  0.72593791  0.        ]",[-1.189026    0.07614428],[-0.97703793 -0.78582063],"[[ -3.91177719e+01   2.04996575e+00  -5.09159055e-02  -1.29017309e-01]
 [ -8.38916369e+01  -4.47946785e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.17925847 -0.09660883],-0.0259276244492,0.45301,"[-1.54639647 -0.43041772  0.07967086  1.26949511 -0.40669027 -1.09701171
 -2.01209981 -1.19394395 -0.25159038  0.25104735  0.        ]",[-1.17287576  0.13253203],[-1.88983615  1.13872207],"[[ -4.08177088e+01   1.92976784e+00  -5.09159055e-02  -1.29017309e-01]
 [ -8.60942569e+01  -7.53065426e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.17925847 -0.09660883],-0.221380668995,-0.74545,"[ 0.03476871 -0.30007527  1.58829923  1.32996915 -0.40668794 -1.09699987
 -2.09676813 -0.63819108 -0.47277051  1.54802056  0.        ]",[-1.22493756  0.08211201],[-1.37008733 -0.13692919],"[[ -4.25621702e+01   1.82006917e+00  -5.09159055e-02  -1.29017309e-01]
 [ -8.83448726e+01  -3.45324672e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.17925847 -0.09660883],-0.260207740038,-1.55856,"[ 1.11096084 -0.20977696 -0.42379954  1.3587163  -0.40668562 -1.09698803
 -2.1797758  -0.70734809  0.82931228  1.43908631  0.        ]",[-1.24501348  0.07870813],[ 0.27430679  0.27316812],"[[ -4.43512092e+01   1.74591674e+00  -5.09159055e-02  -1.29017309e-01]
 [ -9.05515701e+01  -3.96067357e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.17925847 -0.09660883],-0.0941299613977,-0.254535,"[-0.92552953 -0.12600482 -1.13321535  1.37629946 -0.4066833  -1.09697618
 -2.07130599 -0.55392819  0.38454162  0.05298707  0.        ]",[-1.1739713   0.09400014],[-0.43739852 -0.52071392],"[[ -4.61333420e+01   1.67799345e+00  -5.09159055e-02  -1.29017309e-01]
 [ -8.76714860e+01  -2.83509664e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.17925847 -0.09660883],-0.150177362937,0.316791,"[-1.1657003  -0.03011818  1.14434038  1.38602389 -0.40668098 -1.09696434
 -2.07098495 -0.83182369 -0.79323602  0.86914409  0.        ]",[-1.19070876  0.11406924],[-2.41433383  0.68684441],"[[ -4.78867033e+01   1.60083493e+00  -5.09159055e-02  -1.29017309e-01]
 [ -8.76643832e+01  -4.87398915e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.17925847 -0.09660883],-0.288511991717,-1.40045,"[ 0.96080176  0.05653348  0.95991531  1.38539651 -0.40667865 -1.0969525
 -2.15451525 -0.45258394  0.26289864  1.96366872  0.        ]",[-1.2726531  0.0842872],[-1.08733809 -0.42810886],"[[ -4.96622678e+01   1.53127421e+00  -5.09159055e-02  -1.29017309e-01]
 [ -8.98850271e+01  -2.09163647e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.17925847 -0.09660883],-0.202140054649,-0.712666,"[ 0.30566233  0.12958366 -1.28458462  1.37792164 -0.40667633 -1.09694066
 -2.23636573 -0.68280637  0.99551245  0.51024686  0.        ]",[-1.20572746  0.09256268],[-0.44660822  0.41445082],"[[ -5.14818055e+01   1.47249675e+00  -5.09159055e-02  -1.29017309e-01]
 [ -9.20612485e+01  -3.78074121e+00   0.00000000e+00   0.00000000e+00]]"
