timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
13,[-0.45813936 -0.35901445],-0.135166840908,-1.58458,"[ 1.27905612 -0.57655511  0.08124856 -0.41327906 -1.05235793 -0.57120221
  0.53869137 -0.59431995  0.6208383   0.71100133  0.        ]",[-2.666682   0.7763418],[-1.82036648  0.82579971],"[[ -6.29112794   3.04673636  -0.12133126  -0.06531413]
 [-45.78371315  -1.55398562   0.           0.        ]]"
14,[-0.45813936 -0.35901445],-0.149884818625,-1.7538,"[ 0.69501459 -0.57317318 -1.09891657 -0.3397716  -1.0523566  -0.57120175
  0.45505785 -0.48676991  0.72666088  0.74731367  0.        ]",[-2.53291988  0.69403732],[-2.73851272  1.98313017],"[[ -7.23743244   3.02382874  -0.12133126  -0.06531413]
 [-48.83656899  -0.79824056   0.           0.        ]]"
15,[-0.45813936 -0.35901445],-0.153876498179,-1.34165,"[-0.63247627 -0.57127169 -1.25806262 -0.3041926  -1.05235527 -0.5712013
  0.37307913 -0.42505642  0.80857973  0.65103274  0.        ]",[-2.48099709  0.58090889],[-1.21388404 -0.2976683 ],"[[ -8.24418801   3.01271947  -0.12133126  -0.06531413]
 [-51.82902145  -0.36458599   0.           0.        ]]"
16,[-0.45813936 -0.35901445],-0.141158941973,-1.3496,"[-1.48145631 -0.56761265 -0.07414851 -0.24326434 -1.05235394 -0.57120084
  0.29272233 -0.59201794  0.76559798  0.50550626  0.        ]",[-2.47876287  0.65627706],[-3.17376298  0.29215095],"[[ -9.31019883   2.99365704  -0.12133126  -0.06531413]
 [-54.76226975  -1.53781665   0.           0.        ]]"
17,[-0.45813936 -0.35901445],-0.12053281046,-1.36279,"[-0.84281905 -0.56349889  1.32945471 -0.18313212 -1.05235261 -0.57120039
  0.21395949 -0.42338855  0.60978066  0.49110181  0.        ]",[-2.60559368  0.72891879],[-1.90307565  1.11031257],"[[-10.43429055   2.97479044  -0.12133126  -0.06531413]
 [-57.6373341   -0.35287187   0.           0.        ]]"
18,[-0.45813936 -0.35901445],-0.123558931183,-1.48395,"[ 0.69861688 -0.57031942  1.2819177  -0.28751155 -1.05235128 -0.57119994
  0.13675261  0.00642931  0.564543    0.63643636  0.        ]",[-2.69756651  0.62694877],[-2.11958813  0.87761075],"[[-11.61531293   3.00750561  -0.12133126  -0.06531413]
 [-60.45560211   2.66742654   0.           0.        ]]"
19,[-0.45813936 -0.35901445],-0.140871127297,-1.85042,"[ 1.22293742 -0.57352189 -0.31892553 -0.34671675 -1.05234995 -0.57119948
  0.06106896 -0.38301694  0.65017993  0.74449643  0.        ]",[-2.54323077  0.70874274],[-1.6249095   1.46998938],"[[-12.85214432   3.02599579  -0.12133126  -0.06531413]
 [-63.21826785  -0.06918375   0.           0.        ]]"
20,[-0.45813936 -0.35901445],-0.153924374003,-1.43604,"[-0.11473527 -0.57247626 -1.36783361 -0.32639842 -1.05234862 -0.57119903
 -0.01311133 -0.43054973  0.78595737  0.69981971  0.        ]",[-2.42328739  0.58768976],[-2.17137389  0.38338153],"[[ -1.41436779e+01   3.01965513e+00  -1.21331256e-01  -6.53141256e-02]
 [ -6.59260566e+01  -4.03194960e-01   0.00000000e+00   0.00000000e+00]]"
21,[-0.45813936 -0.35901445],-0.143585057731,-1.26105,"[-1.45741962 -0.57112088 -0.22468503 -0.30154919 -1.05234729 -0.57119857
 -0.0858224  -0.42051951  0.77540492  0.53115744  0.        ]",[-2.39705181  0.55422395],[-1.98627009 -1.02329215],"[[ -1.54888291e+01   3.01189378e+00  -1.21331256e-01  -6.53141256e-02]
 [ -6.85802147e+01  -3.32715526e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.45813936 -0.35901445],-0.117956872271,-1.50018,"[-0.63505438 -0.56130317  1.44264288 -0.15374005 -1.05234595 -0.57119812
 -0.15709345 -0.98352602  0.58319179  0.50604454  0.        ]",[-2.55571055  0.98672789],[-3.01291749  1.43431567],"[[ -1.68865368e+01   2.96554759e+00  -1.21331256e-01  -6.53141256e-02]
 [ -7.11818084e+01  -4.28892061e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.45813936 -0.35901445],-0.132191600565,-1.75437,"[ 1.10029704 -0.54888134  0.81078011 -0.01061424 -1.05234462 -0.57119766
 -0.22694234 -0.40862928  0.55706772  0.76671516  0.        ]",[-2.54788709  0.90441638],[-2.52119792  1.33092533],"[[ -1.83357540e+01   2.92030350e+00  -1.21331256e-01  -6.53141256e-02]
 [ -7.37314894e+01  -2.49174160e-01   0.00000000e+00   0.00000000e+00]]"
24,[-0.45813936 -0.35901445],-0.157688842432,-1.63352,"[ 0.65884994 -0.55866777 -1.12505577 -0.12040046 -1.05234329 -0.57119721
 -0.29542254  0.1548237   0.77969284  0.77137018  0.        ]",[-2.42434287  0.59756863],[-2.8277532   0.46391511],"[[ -1.98354634e+01   2.95504447e+00  -1.21331256e-01  -6.53141256e-02]
 [ -7.62312097e+01   3.71015869e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.45813936 -0.35901445],-0.148965128584,-1.30798,"[-1.24357208 -0.57429374 -0.7397178  -0.3625298  -1.05234196 -0.57119675
 -0.36255805 -0.13107605  0.80036649  0.57695724  0.        ]",[-2.38980961  0.46937892],[-2.41786007 -0.15963611],"[[ -2.13846752e+01   3.03092741e+00  -1.21331256e-01  -6.53141256e-02]
 [ -7.86818458e+01   1.70116808e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.45813936 -0.35901445],-0.127486550756,-1.45446,"[-0.86409064 -0.57491113  1.31505771 -0.37567321 -1.05234063 -0.5711963
 -0.42835533 -0.45638778  0.65612365  0.5127745   0.        ]",[-2.51882505  0.66171932],[-3.58752088  0.21003466],"[[ -2.29824106e+01   3.03502438e+00  -1.21331256e-01  -6.53141256e-02]
 [ -8.10836341e+01  -5.84767074e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.45813936 -0.35901445],-0.129093992842,-1.69966,"[ 1.10621562 -0.57281171  0.79960444 -0.33286081 -1.0523393  -0.57119585
 -0.4928454  -0.46244404  0.58469937  0.683269    0.        ]",[-2.58878326  0.79262221],[-2.90235107  1.20210852],"[[ -2.46277026e+01   3.02167258e+00  -1.21331256e-01  -6.53141256e-02]
 [ -8.34377066e+01  -6.27326167e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.45813936 -0.35901445],-0.153063589123,-1.48902,"[ 0.41298978 -0.57120635 -1.26152517 -0.30312708 -1.05233797 -0.57119539
 -0.55605862 -0.41940025  0.75942574  0.73700572  0.        ]",[-2.37383461  0.6358031 ],[-3.07491632 -0.44432364],"[[ -2.63196082e+01   3.01238710e+00  -1.21331256e-01  -6.53141256e-02]
 [ -8.57451721e+01  -3.24864174e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.45813936 -0.35901445],-0.142791814247,-1.34375,"[-1.45801965 -0.5664796  -0.2218261  -0.22603499 -1.05233664 -0.57119494
 -0.61802038 -0.6695132   0.77665234  0.51008786  0.        ]",[-2.2661972  0.6711567],[-1.68286618  0.65754042],"[[ -2.80572052e+01   2.98825775e+00  -1.21331256e-01  -6.53141256e-02]
 [ -8.80069582e+01  -2.08238433e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.45813936 -0.35901445],-0.117547030589,-1.51219,"[-0.11339313 -0.56309825  1.55354259 -0.17771843 -1.05233531 -0.57119448
 -0.67875119 -0.2939478   0.55589281  0.55814369  0.        ]",[-2.53263092  0.79124039],[-3.44859472  0.71066234],"[[ -2.98395863e+01   2.97308989e+00  -1.21331256e-01  -6.53141256e-02]
 [ -9.02238130e+01   5.56670066e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.45813936 -0.35901445],-0.141689291028,-1.96655,"[ 1.23607198 -0.57118716 -0.26845367 -0.3028082  -1.05233398 -0.57119403
 -0.7382893  -0.01390313  0.65070832  0.75514381  0.        ]",[-2.47352076  0.66007078],[-2.01636623  1.46229177],"[[ -3.16658673e+01   3.01228757e+00  -1.21331256e-01  -6.53141256e-02]
 [ -9.23971342e+01   2.52451118e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.45813936 -0.35901445],-0.152140032961,-1.32922,"[-0.82772788 -0.57392789 -1.15361795 -0.35503693 -1.05233265 -0.57119357
 -0.7966502  -0.3942436   0.79982638  0.63917783  0.        ]",[-2.29789257  0.5087356 ],[-2.13419574 -0.69595746],"[[ -3.35351853e+01   3.02859136e+00  -1.21331256e-01  -6.53141256e-02]
 [ -9.45274868e+01  -1.48097244e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.45813936 -0.35901445],-0.124529020841,-1.42406,"[-0.97823527 -0.56847506  1.22716278 -0.2570079  -1.05233132 -0.57119312
 -0.85384905 -0.78670103  0.64095999  0.49180712  0.        ]",[-2.39573121  0.85388458],[-1.74879449  1.17605442],"[[ -3.54466846e+01   2.99796234e+00  -1.21331256e-01  -6.53141256e-02]
 [ -9.66154251e+01  -2.90585212e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.45813936 -0.35901445],-0.134155426013,-1.77761,"[ 1.21742065 -0.56469497  0.52394497 -0.1999865  -1.05232999 -0.57119266
 -0.90990871 -0.21596711  0.59200747  0.74215942  0.        ]",[-2.50977349  0.80939925],[-2.66680234  0.88104375],"[[ -3.73995240e+01   2.98008538e+00  -1.21331256e-01  -6.53141256e-02]
 [ -9.86617838e+01   1.10462224e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.45813936 -0.35901445],-0.154934477175,-1.44097,"[-0.27559439 -0.57294303 -1.35683298 -0.335466   -1.05232866 -0.57119221
 -0.96487334 -0.21548755  0.80181568  0.68428301  0.        ]",[-2.32780218  0.5239979 ],[-2.1213567 -0.1830109],"[[ -3.93928895e+01   3.02248599e+00  -1.21331256e-01  -6.53141256e-02]
 [ -1.00668175e+02   1.10799113e+00   0.00000000e+00   0.00000000e+00]]"
36,[-0.45813936 -0.35901445],-0.13166053714,-1.42308,"[-1.26004197 -0.5732608   0.89979621 -0.34168543 -1.05232733 -0.57119176
 -1.01874496 -0.43875061  0.69367942  0.50012623  0.        ]",[-2.33740783  0.6700958 ],[-3.08817516  0.72834012],"[[ -4.14259840e+01   3.02442679e+00  -1.21331256e-01  -6.53141256e-02]
 [ -1.02634673e+02  -4.60850693e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.45813936 -0.35901445],-0.129551451393,-1.91307,"[ 1.11986301 -0.57172602  0.7729174  -0.31258558 -1.052326   -0.5711913
 -1.07154634 -0.4293814   0.58395881  0.69098181  0.        ]",[-2.54195857  0.84957868],[-2.39292595  1.56401045],"[[ -4.34980161e+01   3.01534253e+00  -1.21331256e-01  -6.53141256e-02]
 [ -1.04562110e+02  -3.95016677e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.45813936 -0.35901445],-0.154878054933,-1.53459,"[-0.18200943 -0.57066716 -1.36564697 -0.2936882  -1.05232467 -0.57119085
 -1.12330251 -0.40284713  0.79724487  0.69281293  0.        ]",[-2.286865    0.59146631],[-2.48776114  0.15833583],"[[ -4.56082141e+01   3.00943768e+00  -1.21331256e-01  -6.53141256e-02]
 [ -1.06451399e+02  -2.08566053e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.45813936 -0.35901445],-0.129022275206,-1.3862,"[-1.22310787 -0.56994785  0.95570186 -0.28132628 -1.05232334 -0.57119039
 -1.17403434 -0.3961874   0.67768677  0.48751135  0.        ]",[-2.30915117  0.70090735],[-2.59613876  0.4729166 ],"[[ -4.77558229e+01   3.00557249e+00  -1.21331256e-01  -6.53141256e-02]
 [ -1.08303304e+02  -1.61771060e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.45813936 -0.35901445],-0.132533668512,-1.90979,"[ 1.20644114 -0.56953599  0.55979458 -0.27440885 -1.05232201 -0.57118994
 -1.22376188 -0.38281843  0.59259466  0.71906065  0.        ]",[-2.50469422  0.86018157],[-2.33179448  1.25258407],"[[ -4.99401019e+01   3.00340875e+00  -1.21331256e-01  -6.53141256e-02]
 [ -1.10118555e+02  -6.78311484e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.45813936 -0.35901445],-0.154790276387,-1.75052,"[-0.5466493  -0.56946982 -1.29184238 -0.2733138  -1.05232068 -0.57118948
 -1.27250511 -0.37165961  0.81371945  0.65599089  0.        ]",[-2.22899151  0.53706402],[-2.54753764  1.43276863],"[[ -5.21603255e+01   3.00306622e+00  -1.21331256e-01  -6.53141256e-02]
 [ -1.11897882e+02   1.05784606e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.45813936 -0.35901445],-0.123687095688,-1.41725,"[-0.84376116 -0.56953133  1.3288228  -0.27434578 -1.05231935 -0.57118903
 -1.32028336 -0.3707497   0.63072853  0.50107462  0.        ]",[-2.36005235  0.75936937],[-2.79058624  0.57078009],"[[ -5.44157824e+01   3.00338913e+00  -1.21331256e-01  -6.53141256e-02]
 [ -1.13641993e+02   1.69704555e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.45813936 -0.35901445],-0.140956412845,-1.82176,"[ 1.26204884 -0.56949806 -0.13569782 -0.27379863 -1.05231802 -0.57118857
 -1.3671155  -0.37606688  0.64220759  0.7582924   0.        ]",[-2.43757629  0.82752395],[-2.13020428  0.50831554],"[[ -5.67057751e+01   3.00321801e+00  -1.21331256e-01  -6.53141256e-02]
 [ -1.15351575e+02  -2.03943283e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.45813936 -0.35901445],-0.149751409049,-1.56679,"[-1.19916678 -0.56940805 -0.80347937 -0.27230927 -1.05231669 -0.57118812
 -1.41302017 -0.37628061  0.80757394  0.57428521  0.        ]",[-2.15844584  0.49399495],[-3.24842466  1.46874213],"[[ -5.90296198e+01   3.00275210e+00  -1.21331256e-01  -6.53141256e-02]
 [ -1.17027310e+02  -2.18979814e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.45813936 -0.35901445],-0.120229100905,-1.42558,"[ 0.06774782 -0.56943992  1.54205777 -0.27284604 -1.05231536 -0.57118767
 -1.45801588 -0.36993878  0.57174506  0.57078822  0.        ]",[-2.46460843  0.86253172],[ -1.66873156e+00  -1.28387887e-04],"[[ -6.13866463e+01   3.00292009e+00  -1.21331256e-01  -6.53141256e-02]
 [ -1.18669874e+02   2.26632030e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.45813936 -0.35901445],-0.152133907804,-1.96732,"[ 0.70616882 -0.56932178 -1.09049529 -0.27089408 -1.05231403 -0.57118721
 -1.50212055 -0.38085392  0.74051494  0.75672922  0.        ]",[-2.31808782  0.72951496],[-1.99592416  1.09633191],"[[ -6.37761980e+01   3.00230941e+00  -1.21331256e-01  -6.53141256e-02]
 [ -1.20279920e+02  -5.40374579e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.45813936 -0.35901445],-0.135594724797,-1.40382,"[-1.4558791  -0.56933092  0.41758249 -0.27105272 -1.0523127  -0.57118676
 -1.54535174 -0.3687922   0.7274076   0.49123924  0.        ]",[-2.18515873  0.594037  ],[-1.13566998  0.6960992 ],"[[ -6.61976306e+01   3.00235910e+00  -1.21331256e-01  -6.53141256e-02]
 [ -1.21858091e+02   3.07164251e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.45813936 -0.35901445],-0.13022380509,-2.12729,"[ 1.13223763 -0.56939514  0.74750669 -0.27212434 -1.05231137 -0.5711863
 -1.58772698 -0.37207292  0.58179984  0.7038754   0.        ]",[-2.49252367  0.89795732],[-1.73191731  1.96619284],"[[ -6.86503134e+01   3.00269445e+00  -1.21331256e-01  -6.53141256e-02]
 [ -1.23405027e+02   7.66158050e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.45813936 -0.35901445],-0.154124827075,-1.51849,"[-0.70530923 -0.56947156 -1.22384725 -0.27340165 -1.05231004 -0.57118585
 -1.62926299 -0.3697834   0.81597888  0.63869071  0.        ]",[-2.16324234  0.49919826],[-1.67209264  0.25380091],"[[ -7.11336275e+01   3.00309414e+00  -1.21331256e-01  -6.53141256e-02]
 [ -1.24921337e+02   2.37478569e-02   0.00000000e+00   0.00000000e+00]]"
