timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.48173943 -0.43896967],-0.0982910367131,-3.34655,"[-1.26577795 -0.32014304  0.87709341  1.01516694 -0.50857624 -1.19921702
  0.83279617  1.36001765 -0.02021246  0.87366448  0.        ]",[-2.02423573  0.33557701],[-0.83551049 -0.15180149],"[[ -3.71235564   2.61119959  -0.05878973  -0.13927133]
 [-36.24042662  12.42634747   0.           0.        ]]"
11,[-0.48173943 -0.43896967],-0.129697127799,-3.38154,"[-0.44058394 -0.46179051  1.50161492  0.21551815 -0.50857605 -1.1992162
  0.76199945  1.2402844   0.01784422  1.12886418  0.        ]",[-2.23789406  0.36169624],[-2.40256136  0.44027733],"[[ -4.46316981   2.85120098  -0.05878973  -0.13927133]
 [-38.83225922  11.57678354   0.           0.        ]]"
12,[-0.48173943 -0.43896967],-0.144695844856,-3.51797,"[ 0.63781372 -0.51920851  1.32458746 -0.53864557 -0.50857587 -1.19921537
  0.67482506  0.27642886  0.11774793  1.22602751  0.        ]",[-2.29727244  0.42717505],[-2.55056987  0.3961103 ],"[[ -5.27183474   3.0622388   -0.05878973  -0.13927133]
 [-42.02367527   4.73772194   0.           0.        ]]"
13,[-0.48173943 -0.43896967],-0.152044207606,-3.66465,"[ 1.27535101 -0.52114245  0.29276356 -0.60636921 -0.50857569 -1.19921454
  0.58939205 -0.54689175  0.15456458  1.27616996  0.        ]",[-2.19344068  0.56560802],[-0.58532896 -0.23706523],"[[ -6.14369017   3.08087846  -0.05878973  -0.13927133]
 [-45.15134116  -1.10417083   0.           0.        ]]"
14,[-0.48173943 -0.43896967],-0.164342120833,-3.70336,"[ 0.88991936 -0.51734944 -0.93167795 -0.48605823 -0.50857551 -1.19921371
  0.55050463 -0.68968837  0.23590928  1.3508019   0.        ]",[-2.02544332  0.56291741],[-2.95996891  0.19367862],"[[ -7.06100105   3.04774654  -0.05878973  -0.13927133]
 [-46.57498927  -2.11738962   0.           0.        ]]"
15,[-0.48173943 -0.43896967],-0.163650940349,-3.70253,"[-0.33174385 -0.51172613 -1.34532021 -0.36210199 -0.50857533 -1.19921288
  0.46754388 -0.5758776   0.34572185  1.28988805  0.        ]",[-1.97671485  0.59932059],[-2.25506788 -0.0159075 ],"[[ -8.02297363   3.01350192  -0.05878973  -0.13927133]
 [-49.61214764  -1.30984433   0.           0.        ]]"
16,[-0.48173943 -0.43896967],-0.14633949102,-3.66779,"[-1.38687173 -0.50617104 -0.44949676 -0.26623953 -0.50857515 -1.19921205
  0.38622469 -0.58134306  0.33812536  1.13277596  0.        ]",[-1.97007203  0.85786808],[-2.28706327 -0.10137984],"[[ -9.04508646   2.98691673  -0.05878973  -0.13927133]
 [-52.58920974  -1.3486262    0.           0.        ]]"
17,[-0.48173943 -0.43896967],-0.129406670456,-3.61349,"[-1.15822334 -0.49845345  1.0299953  -0.15584438 -0.50857497 -1.19921122
  0.3065162  -0.63447288  0.18191466  1.06533719  0.        ]",[-1.94577408  1.24363148],[-2.77092027  2.25144263],"[[-10.12614897   2.95616281  -0.05878973  -0.13927133]
 [-55.50730555  -1.72561165   0.           0.        ]]"
18,[-0.48173943 -0.43896967],-0.141670677757,-3.58693,"[ 0.27082298 -0.4999431   1.49407067 -0.17565461 -0.50857478 -1.19921039
  0.22838664 -0.07200683  0.07690175  1.21353357  0.        ]",[-2.12293267  0.84782523],[-3.45946129  0.20610125],"[[-11.2649927    2.96169377  -0.05878973  -0.13927133]
 [-58.36759711   2.26537618   0.           0.        ]]"
19,[-0.48173943 -0.43896967],-0.159617858155,-3.66067,"[ 1.2810561  -0.51095365  0.24419683 -0.34761285 -0.5085746  -1.19920956
  0.15179415 -0.12564372  0.15507283  1.34140741  0.        ]",[-2.10460997  0.39176929],[-2.6940776   1.52884475],"[[ -1.24604782e+01   3.00949004e+00  -5.87897268e-02  -1.39271333e-01]
 [ -6.11716174e+01   1.88479451e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.48173943 -0.43896967],-0.167025011331,-3.7152,"[ 0.47442774 -0.51325486 -1.23610039 -0.39226622 -0.50857442 -1.19920873
  0.07671988 -0.40505492  0.29194583  1.34887553  0.        ]",[-1.98539519  0.41480231],[-1.87846372  0.60977805],"[[ -1.37114870e+01   3.02184764e+00  -5.87897268e-02  -1.39271333e-01]
 [ -6.39200562e+01  -9.77725204e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.48173943 -0.43896967],-0.153796751949,-3.69342,"[-1.16740944 -0.5121906  -0.83791662 -0.3710679  -0.50857424 -1.1992079
  0.00313555 -0.44142372  0.34885694  1.19637205  0.        ]",[-1.98215413  0.59076488],[-1.66229126  0.17007693],"[[ -1.50169169e+01   3.01598357e+00  -5.87897268e-02  -1.39271333e-01]
 [ -6.66139488e+01  -3.55828806e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.48173943 -0.43896967],-0.134879682937,-3.61772,"[-1.18773493 -0.51091923  0.99203725 -0.34698682 -0.50857406 -1.19920708
 -0.06899151 -0.43087784  0.21873676  1.09609128  0.        ]",[-1.99690318  0.98027313],[-2.06149283  1.13176095],"[[ -1.63756893e+01   3.00931676e+00  -5.87897268e-02  -1.39271333e-01]
 [ -6.92544916e+01  -2.81001422e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.48173943 -0.43896967],-0.144712666793,-3.64559,"[ 0.57636464 -0.51023147  1.36270706 -0.33445973 -0.50857388 -1.19920625
 -0.13969086 -0.40507503  0.1047091   1.23061217  0.        ]",[-2.17813015  0.97956002],[-2.61212165  0.6676235 ],"[[ -1.77867481e+01   3.00584635e+00  -5.87897268e-02  -1.39271333e-01]
 [ -7.18427666e+01  -9.79183112e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.48173943 -0.43896967],-0.166469533944,-3.74777,"[ 1.17958722 -0.50991628 -0.47618717 -0.3288275  -0.50857369 -1.19920542
 -0.20899098 -0.39950699  0.21490043  1.37819981  0.        ]",[-2.08907032  0.54793918],[-1.86835736  0.48969712],"[[ -1.92490585e+01   3.00428552e+00  -5.87897268e-02  -1.39271333e-01]
 [ -7.43798163e+01  -5.84112099e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.48173943 -0.43896967],-0.161650070124,-3.7622,"[-0.56269227 -0.50970296 -1.28208786 -0.32505319 -0.50857351 -1.19920459
 -0.27691928 -0.39730594  0.35975575  1.26318437  0.        ]",[-1.97720957  0.44266993],[-1.08426768  0.67757991],"[[ -2.07616059e+01   3.00323938e+00  -5.87897268e-02  -1.39271333e-01]
 [ -7.68666443e+01  -4.27945747e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.48173943 -0.43896967],-0.13694628936,-3.67075,"[-1.40980566 -0.50960956  0.56528145 -0.32341145 -0.50857333 -1.19920376
 -0.34350288 -0.39266118  0.25823357  1.09345741  0.        ]",[-1.98426676  0.84743601],[-2.22358358  0.21804064],"[[ -2.23233960e+01   3.00278431e+00  -5.87897268e-02  -1.39271333e-01]
 [ -7.93042437e+01  -9.83854248e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.48173943 -0.43896967],-0.142608217322,-3.67163,"[ 0.40517997 -0.50949008  1.44725568 -0.32131823 -0.50857315 -1.19920293
 -0.40876839 -0.3962254   0.10398333  1.21280067  0.        ]",[-2.14905429  1.00213993],[-2.57604618  0.17518966],"[[ -2.39334540e+01   3.00220404e+00  -5.87897268e-02  -1.39271333e-01]
 [ -8.16935890e+01  -3.51294431e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.48173943 -0.43896967],-0.167213816429,-3.73967,"[ 1.14580422 -0.50935416 -0.55376555 -0.31894746 -0.50857297 -1.1992021
 -0.47274181 -0.39517544  0.22364917  1.38115091  0.        ]",[-2.1081984   0.58703256],[-2.80949299  0.96300698],"[[ -2.55908243e+01   3.00154676e+00  -5.87897268e-02  -1.39271333e-01]
 [ -8.40356318e+01  -2.76803421e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.48173943 -0.43896967],-0.157909454652,-3.72046,"[-0.8714244  -0.50943812 -1.11902185 -0.32041553 -0.50857279 -1.19920127
 -0.53544883 -0.38534065  0.36271629  1.22641272  0.        ]",[-1.96820402  0.44939917],[-2.76172539  0.8781334 ],"[[ -2.72945702e+01   3.00195382e+00  -5.87897268e-02  -1.39271333e-01]
 [ -8.63313132e+01   4.21015143e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.48173943 -0.43896967],-0.133766736223,-3.6367,"[-1.09488425 -0.50958626  1.10349144 -0.3230143  -0.50857261 -1.19920044
 -0.5969146  -0.38725379  0.20185841  1.09463552  0.        ]",[-1.99321485  0.9241327 ],[-2.16938947  1.41858628],"[[ -2.90437738e+01   3.00267432e+00  -5.87897268e-02  -1.39271333e-01]
 [ -8.85815536e+01   2.85259302e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.48173943 -0.43896967],-0.153240391622,-3.68446,"[ 1.06318196 -0.50970066  0.8864159  -0.32503116 -0.50857242 -1.19919961
 -0.65716351 -0.38785914  0.11644502  1.29977778  0.        ]",[-2.17942882  0.86613321],[-2.56322614  1.24619033],"[[ -3.08375353e+01   3.00323344e+00  -5.87897268e-02  -1.39271333e-01]
 [ -9.07872461e+01   2.42297962e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.48173943 -0.43896967],-0.167924699458,-3.82983,"[ 0.32708169 -0.50977794 -1.29586856 -0.32639946 -0.50857224 -1.19919878
 -0.71621964 -0.38930438  0.31829672  1.3437415   0.        ]",[-2.04759479  0.39496326],[-1.46092517 -0.27602656],"[[ -3.26749726e+01   3.00361275e+00  -5.87897268e-02  -1.39271333e-01]
 [ -9.29492731e+01   1.39742154e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.48173943 -0.43896967],-0.140352295558,-3.72401,"[-1.48566812 -0.50750188  0.08692299 -0.28767045 -0.50857206 -1.19919795
 -0.77410613 -0.54415238  0.2974772   1.10188539  0.        ]",[-1.95921159  0.79820174],[-2.05718905  0.90489545],"[[ -3.45552210e+01   2.99286947e+00  -5.87897268e-02  -1.39271333e-01]
 [ -9.50684811e+01  -1.08474997e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.48173943 -0.43896967],-0.142149560389,-3.62967,"[ 0.37611031 -0.51051547  1.45875303 -0.3396295  -0.50857188 -1.19919713
 -0.83084599 -0.1400637   0.10807695  1.20745858  0.        ]",[-2.1132412  0.7817865],[-1.99410038  0.84024504],"[[ -3.64774311e+01   3.00727904e+00  -5.87897268e-02  -1.39271333e-01]
 [ -9.71457133e+01   1.78245713e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.48173943 -0.43896967],-0.166863972842,-3.81253,"[ 0.92445937 -0.51279654 -0.89350977 -0.38306291 -0.5085717  -1.1991963
 -0.88646763 -0.40102327  0.24896514  1.36733403  0.        ]",[-2.13799572  0.47735661],[-1.78540029  0.710593  ],"[[ -3.84407768e+01   3.01930262e+00  -5.87897268e-02  -1.39271333e-01]
 [ -9.91820096e+01  -6.91794620e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.48173943 -0.43896967],-0.148833094372,-3.76897,"[-1.37817369 -0.51189732 -0.47183737 -0.36544974 -0.50857152 -1.19919547
 -0.94098369 -0.43381062  0.33397173  1.15894599  0.        ]",[-1.97311401  0.54732072],[-1.62361464 -0.04162228],"[[ -4.04444418e+01   3.01442909e+00  -5.87897268e-02  -1.39271333e-01]
 [ -1.01177833e+02  -3.01822666e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.48173943 -0.43896967],-0.138388634784,-3.70971,"[ 0.0070817  -0.51040766  1.54238758 -0.33768338 -0.50857133 -1.19919464
 -0.99441986 -0.45703851  0.11906826  1.17111314  0.        ]",[-2.0719409  1.0087508],[-2.00165265  0.27555781],"[[ -4.24876266e+01   3.00673996e+00  -5.87897268e-02  -1.39271333e-01]
 [ -1.03134124e+02  -4.66636966e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.48173943 -0.43896967],-0.168009843321,-3.81225,"[ 1.05641747 -0.50940947 -0.71665013 -0.31994287 -0.50857115 -1.19919381
 -1.04679785 -0.40594995  0.24043089  1.38111357  0.        ]",[-2.16076517  0.55483258],[-3.04630002  1.30833009],"[[ -4.45695484e+01   3.00182305e+00  -5.87897268e-02  -1.39271333e-01]
 [ -1.05051678e+02  -1.04139840e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.48173943 -0.43896967],-0.148481082752,-3.8155,"[-1.35679908 -0.50937042 -0.52271788 -0.31926467 -0.50857097 -1.19919298
 -1.09813992 -0.38569345  0.33965073  1.1520519   0.        ]",[-1.96295404  0.50704473],[-2.03341562  1.66514257],"[[ -4.66894409e+01   3.00163504e+00  -5.87897268e-02  -1.39271333e-01]
 [ -1.06931310e+02   3.95888548e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.48173943 -0.43896967],-0.139339362735,-3.70654,"[ 0.11144653 -0.50955895  1.5298433  -0.32256571 -0.50857079 -1.19919215
 -1.14846587 -0.38517742  0.111762    1.18196903  0.        ]",[-2.06889415  0.94923842],[-1.29467834  1.10979547],"[[ -4.88465528e+01   3.00255026e+00  -5.87897268e-02  -1.39271333e-01]
 [ -1.08773745e+02   4.32494466e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.48173943 -0.43896967],-0.168587524188,-3.83682,"[ 0.89298373 -0.50970213 -0.92840412 -0.32508823 -0.50857061 -1.19919132
 -1.19779544 -0.38754046  0.26357814  1.37607295  0.        ]",[-2.15075183  0.47744882],[-2.04113834  0.16010942],"[[ -5.10401475e+01   3.00324956e+00  -5.87897268e-02  -1.39271333e-01]
 [ -1.10579706e+02   2.64816448e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.48173943 -0.43896967],-0.143505435447,-3.68703,"[-1.47256442 -0.50959955 -0.10945091 -0.32328506 -0.50857043 -1.19919049
 -1.24614822 -0.3980246   0.31308203  1.12183949  0.        ]",[-1.96510887  0.58741772],[-1.96677139 -1.0212752 ],"[[ -5.32695027e+01   3.00274974e+00  -5.87897268e-02  -1.39271333e-01]
 [ -1.12349910e+02  -4.79091894e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.48173943 -0.43896967],-0.147563205128,-3.82552,"[ 0.63380459 -0.50001753  1.32721201 -0.17671936 -0.50857025 -1.19918966
 -1.29353947 -0.95713624  0.07785714  1.26336057  0.        ]",[-2.23053288  1.40887392],[-2.64594312  1.20385071],"[[ -5.55339100e+01   2.96199188e+00  -5.87897268e-02  -1.39271333e-01]
 [ -1.14084916e+02  -4.01507570e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.48173943 -0.43896967],-0.172600522904,-3.91251,"[ 0.29400681 -0.4882928  -1.30658219 -0.03431854 -0.50857006 -1.19918883
 -1.33998111 -0.38955245  0.38625163  1.34925143  0.        ]",[-2.06398201  0.5502246 ],[-2.30415697  0.05375885],"[[ -5.78326662e+01   2.92210167e+00  -5.87897268e-02  -1.39271333e-01]
 [ -1.15785161e+02   1.22000086e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.48173943 -0.43896967],-0.127094610994,-3.72135,"[-1.33219674 -0.48901501  0.75609527 -0.04231465 -0.50856988 -1.19918801
 -1.38551896 -0.36139805  0.20134462  1.0345353   0.        ]",[-1.90778136  0.8822872 ],[-1.00476592  0.90769408],"[[ -6.01650965e+01   2.92435040e+00  -5.87897268e-02  -1.39271333e-01]
 [ -1.17452322e+02   2.11967959e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.48173943 -0.43896967],-0.161747151275,-3.73361,"[ 1.22632947 -0.50067202  0.52247172 -0.18564413 -0.5085697  -1.19918718
 -1.43016175  0.14281249  0.13210424  1.36745391  0.        ]",[-2.08695054  0.38921529],[-1.68328973 -0.44219851],"[[ -6.25305403e+01   2.96448166e+00  -5.87897268e-02  -1.39271333e-01]
 [ -1.19086718e+02   3.78957984e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.48173943 -0.43896967],-0.159129757276,-3.88132,"[-0.79457241 -0.51243639 -1.16942041 -0.37596483 -0.50856952 -1.19918635
 -1.47392832 -0.25585212  0.35611392  1.24185116  0.        ]",[-1.98169494  0.19479409],[-2.06429219  1.38865404],"[[ -6.49283519e+01   3.01733911e+00  -5.87897268e-02  -1.39271333e-01]
 [ -1.20689041e+02   9.60866644e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.48173943 -0.43896967],-0.13633705979,-3.69714,"[-0.35544866 -0.51307094  1.52138955 -0.38862805 -0.50856934 -1.19918552
 -1.51681602 -0.42553384  0.14980626  1.1412033   0.        ]",[-2.03003812  0.91313064],[-1.80213172  1.26717815],"[[ -6.73578870e+01   3.02084207e+00  -5.87897268e-02  -1.39271333e-01]
 [ -1.22259192e+02  -2.43105508e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.48173943 -0.43896967],-0.167242408792,-3.90713,"[ 0.95949556 -0.51192557 -0.8517917  -0.36603672 -0.50856916 -1.19918469
 -1.55885146 -0.43484004  0.24766746  1.37122722  0.        ]",[-2.20277977  0.49571007],[-0.37339899 -0.09169842],"[[ -6.98185117e+01   3.01459177e+00  -5.87897268e-02  -1.39271333e-01]
 [ -1.23798147e+02  -3.09138350e-01   0.00000000e+00   0.00000000e+00]]"
