timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
12,[-0.23571855 -0.19112861],-0.368319776998,-1.25668,"[-0.44886722  0.21561529  1.56172542 -2.51675019 -1.31769739 -1.31688685
  0.14431539 -1.46004184  1.3477384   2.03109743  0.        ]",[-1.55069673 -0.06596699],[-2.05173118 -0.47311158],"[[ -4.49612712  -1.5045537   -0.15377835  -0.15279807]
 [-36.08371726  -8.76244257   0.           0.        ]]"
13,[-0.23571855 -0.19112861],-0.338025797347,-1.33695,"[ 0.55140529 -0.02005194  1.38656036 -2.50529054 -1.31768478 -1.31687426
  0.03791874 -1.69936803  1.6885376   1.27102569  0.        ]",[-1.56992519  0.03809796],[-2.06082502  0.49146983],"[[ -5.2503761   -1.69679201  -0.15377835  -0.15279807]
 [-39.33058283 -10.45559815   0.           0.        ]]"
14,[-0.23571855 -0.19112861],-0.249122478439,-1.72835,"[ 1.19082127 -0.24442549  0.42721579 -2.42415854 -1.31767218 -1.31686168
 -0.06640128 -1.39394437  1.36447406  0.53827362  0.        ]",[-1.53205097  0.0648054 ],[-0.14914256 -1.74559452],"[[ -6.06892986  -1.88422831  -0.15377835  -0.15279807]
 [-42.51407654  -8.29512003   0.           0.        ]]"
15,[-0.23571855 -0.19112861],-0.142526004723,-1.00604,"[ 0.95526046 -0.47320088 -0.76746172 -2.26085237 -1.31765957 -1.31684909
 -0.05828902 -1.92942523  0.68733787  0.42899421  0.        ]",[-1.49336839  0.14575076],[-0.92899467  0.5014871 ],"[[ -6.91672535  -2.08813829  -0.15377835  -0.15279807]
 [-42.26652561 -12.08337153   0.           0.        ]]"
16,[-0.23571855 -0.19112861],-0.142394046473,-0.572915,"[-0.06649317 -0.69088092 -1.37025342 -2.00564788 -1.31764697 -1.3168365
 -0.15151081 -1.61393294  0.30764325  0.93112908  0.        ]",[-1.44713807  0.09792268],[-2.18874465 -0.00644626],"[[ -7.79060054  -2.30741392  -0.15377835  -0.15279807]
 [-45.1113292   -9.8516814    0.           0.        ]]"
17,[-0.23571855 -0.19112861],-0.220638493864,-0.681598,"[-1.20496673 -0.85174184 -0.84629012 -1.71859555 -1.31763436 -1.31682392
 -0.25207387 -1.5890538   0.48797957  1.43981565  0.        ]",[-1.43073821  0.06533462],[-1.6157841  -1.12930178],"[[ -8.72361831  -2.50268203  -0.15377835  -0.15279807]
 [-48.18016313  -9.67582063   0.           0.        ]]"
18,[-0.23571855 -0.19112861],-0.256380697143,-0.660706,"[-1.47104705 -0.99337943  0.53984896 -1.32135597 -1.31762176 -1.31681133
 -0.35064831 -2.12090321  0.89917732  1.43220854  0.        ]",[-1.45446479  0.16643414],[-1.34387529  1.41704695],"[[ -9.71740286  -2.73394824  -0.15377835  -0.15279807]
 [-51.18831564 -13.43852303   0.           0.        ]]"
19,[-0.23571855 -0.19112861],-0.229941515942,-1.16754,"[-0.46036783 -1.07389251  1.55893043 -0.89181287 -1.31760916 -1.31679874
 -0.44723167 -1.52310042  0.94765448  1.12167023  0.        ]",[-1.47269964  0.23413914],[-1.19584594  0.60483875],"[[-10.7707444   -2.96028487  -0.15377835  -0.15279807]
 [-54.13571405  -9.20961429   0.           0.        ]]"
20,[-0.23571855 -0.19112861],-0.206500700804,-1.50951,"[ 0.91283401 -1.088492    1.04967551 -0.72176238 -1.31759655 -1.31678616
 -0.54185256 -0.31527954  0.80644856  1.05128028  0.        ]",[-1.45776749  0.15999922],[-1.9371844  -0.36444667],"[[-11.88243088  -3.04669709  -0.15377835  -0.15279807]
 [-57.02323524  -0.66510126   0.           0.        ]]"
21,[-0.23571855 -0.19112861],-0.203443836008,-1.34405,"[ 1.06365649 -1.08762373 -0.58058633 -0.7358444  -1.31758395 -1.31677357
 -0.63459966 -0.10422725  0.72745384  1.10885782  0.        ]",[-1.4253875  0.1104092],[-1.25980922  1.50130473],"[[-13.05129333  -3.03957491  -0.15377835  -0.15279807]
 [-59.85358925   0.82794469   0.           0.        ]]"
22,[-0.23571855 -0.19112861],-0.214022113627,-1.18234,"[-0.34431282 -1.07867126 -1.35890674 -0.84645319 -1.31757135 -1.31676099
 -0.72550082  0.45343671  0.71199828  1.22170482  0.        ]",[-1.40326691  0.02005102],[-0.42077385 -0.11747913],"[[-14.27619854  -2.98343553  -0.15377835  -0.15279807]
 [-62.62763003   4.77303012   0.           0.        ]]"
23,[-0.23571855 -0.19112861],-0.238351258315,-0.840879,"[-1.50853636 -1.0564026  -0.14688802 -1.02133769 -1.31755875 -1.3167484
 -0.73944717  0.37481042  0.82493842  1.33753431  0.        ]",[-1.40082061 -0.01169798],[-0.81416162 -0.127675  ],"[[-15.53302265  -2.8935582   -0.15377835  -0.15279807]
 [-63.05333533   4.21681775   0.           0.        ]]"
24,[-0.23571855 -0.19112861],-0.249447001293,-0.844977,"[-0.77043349 -1.02909023  1.43873857 -1.17085697 -1.31754614 -1.31673582
 -0.80415232  0.29225125  1.0254178   1.2294592   0.        ]",[-1.42717075  0.00248496],[-2.46586017  0.49082248],"[[-16.813902    -2.81508446  -0.15377835  -0.15279807]
 [-65.02800047   3.6327821    0.           0.        ]]"
25,[-0.23571855 -0.19112861],-0.217556875157,-1.20214,"[ 0.89135115 -0.98821831  1.07741825 -1.34017279 -1.31753354 -1.31672323
 -0.89167273  0.55776919  0.99514099  0.9100518   0.        ]",[-1.44386315  0.0130595 ],[-1.76201685  1.06163249],"[[-18.14126125  -2.72358643  -0.15377835  -0.15279807]
 [-67.6989154    5.51113203   0.           0.        ]]"
26,[-0.23571855 -0.19112861],-0.159567152443,-1.27936,"[ 0.92318606 -0.90178693 -0.81275572 -1.60074849 -1.31752094 -1.31671065
 -0.97742196  1.10341668  0.61566717  0.79653287  0.        ]",[-1.41119277 -0.05262116],[ 0.06071718  0.3667885 ],"[[-19.52149846  -2.57464021  -0.15377835  -0.15279807]
 [-70.31581323   9.37121268   0.           0.        ]]"
27,[-0.23571855 -0.19112861],-0.186880930303,-0.514956,"[-0.80244498 -0.74984333 -1.19779    -1.91286875 -1.31750834 -1.31669807
 -0.92381371  1.28429881  0.32356258  1.2678813   0.        ]",[-1.41211271 -0.10455233],[-2.03209464 -0.22022352],"[[-20.91140495  -2.37438094  -0.15377835  -0.15279807]
 [-68.68010524  10.65089437   0.           0.        ]]"
28,[-0.23571855 -0.19112861],-0.29041002419,-0.557568,"[-1.45972608 -0.56048243  0.5784399  -2.17214472 -1.31749574 -1.31668548
 -1.00884187  1.13352297  0.76673091  1.82170215  0.        ]",[-1.42714572 -0.13945079],[-1.72545092  0.04012844],"[[-22.31104375  -2.17207099  -0.15377835  -0.15279807]
 [-71.27501045   9.58433655   0.           0.        ]]"
29,[-0.23571855 -0.19112861],-0.323846333921,-1.28285,"[ 0.11989301 -0.35490366  1.56664994 -2.35616639 -1.31748314 -1.3166729
 -1.09216199  1.1319952   1.51186806  1.38751103  0.        ]",[-1.47344792 -0.15617639],[-1.37794318 -0.89100483],"[[-23.76205839  -1.98049811  -0.15377835  -0.15279807]
 [-73.81783237   9.57359262   0.           0.        ]]"
30,[-0.23571855 -0.19112861],-0.214878957459,-0.864837,"[ 1.21056599 -0.17580586 -0.08195717 -2.45616274 -1.31747054 -1.31666032
 -1.17382746  0.60979095  1.17978737  0.35377592  0.        ]",[-1.46087337 -0.09371606],[-1.39674053  0.11273805],"[[-25.26341949  -1.82609589  -0.15377835  -0.15279807]
 [-76.31020532   5.87941692   0.           0.        ]]"
31,[-0.23571855 -0.19112861],-0.0877920375339,-0.0908208,"[-0.30549827 -0.02988384 -1.36416317 -2.50265769 -1.31745794 -1.31664774
 -1.25390562  0.66009134  0.06573773  0.64472414  0.        ]",[-1.42769778 -0.0983358 ],[-2.07993179  0.08643418],"[[-26.81414578  -1.70494093  -0.15377835  -0.15279807]
 [-78.75418997   6.23527642   0.           0.        ]]"
32,[-0.23571855 -0.19112861],-0.284412454171,-0.497319,"[-1.516269    0.12584532  0.31713719 -2.52039778 -1.31744534 -1.31663516
 -1.33238008  0.69497369  0.2860925   1.99189595  0.        ]",[-1.43674588 -0.14532939],[-0.89604098 -0.57675644],"[[-28.41326115  -1.57776257  -0.15377835  -0.15279807]
 [-81.14929216   6.48206685   0.           0.        ]]"
33,[-0.23571855 -0.19112861],-0.370739989632,-0.978683,"[ 0.13394348  0.25552977  1.56348775 -2.51069706 -1.31743274 -1.31662258
 -1.39581747  0.35818161  1.63982797  1.73572867  0.        ]",[-1.50061107 -0.14165464],[-1.85094915  0.20988364],"[[-30.05567201  -1.47202799  -0.15377835  -0.15279807]
 [-83.08557623   4.09954426   0.           0.        ]]"
34,[-0.23571855 -0.19112861],-0.233940698564,-0.515714,"[ 1.15043259  0.36469167 -0.36207338 -2.48508586 -1.31742015 -1.31661
 -1.47151097  0.46855151  1.32017496  0.17490033  0.        ]",[-1.46854234 -0.10598227],[-1.61331719  1.19524345],"[[-31.74056515  -1.38220539  -0.15377835  -0.15279807]
 [-85.39593144   4.88033413   0.           0.        ]]"
35,[-0.23571855 -0.19112861],-0.081756810395,-0.0623379,"[-0.79444256  0.52695323 -1.20236931 -2.41606198 -1.31740755 -1.31659742
 -1.54567172  1.01912343 -0.17184478  0.65627947  0.        ]",[-1.43147123 -0.13245156],[-1.64965226 -0.82258802],"[[-33.47120007  -1.24552107  -0.15377835  -0.15279807]
 [-87.65958431   8.77521574   0.           0.        ]]"
36,[-0.23571855 -0.19112861],-0.339023880362,-0.616422,"[-1.21555367  0.68707379  1.05560688 -2.30772482 -1.31739495 -1.31658484
 -1.61829935  0.5386569   0.47732432  2.32409066  0.        ]",[-1.46004605 -0.15322945],[-1.54169367 -0.96168723],"[[-35.24663139  -1.10411837  -0.15377835  -0.15279807]
 [-89.87652933   5.37633848   0.           0.        ]]"
37,[-0.23571855 -0.19112861],-0.375708609552,-1.2681,"[ 0.95562901  0.76093905  0.99000007 -2.24224945 -1.31738235 -1.31657226
 -1.68955889 -0.01015833  1.96746667  1.25699821  0.        ]",[-1.51524019 -0.11098585],[-0.35542993  0.6457842 ],"[[-37.06598296  -1.03554549  -0.15377835  -0.15279807]
 [-92.0518075    1.49394418   0.           0.        ]]"
38,[-0.23571855 -0.19112861],-0.130016232033,-0.336254,"[ 0.34016728  0.81863124 -1.27433534 -2.18329857 -1.31736976 -1.31655968
 -1.67590845  0.35148692  0.6393238  -0.11767084  0.        ]",[-1.43981576 -0.08469766],[-0.54861645 -0.67467045],"[[-38.90284908  -0.97999576  -0.15377835  -0.15279807]
 [-91.63592352   4.05227303   0.           0.        ]]"
39,[-0.23571855 -0.19112861],-0.224360592586,-0.115985,"[-1.52242832  0.87243385 -0.03903589 -2.12142682 -1.31735716 -1.3165471
 -1.68752861 -0.03327788 -0.29228326  1.63301964  0.        ]",[-1.43615913 -0.0922915 ],[ 0.17978318  1.01835389],"[[-40.73912946  -0.9262581   -0.15377835  -0.15279807]
 [-91.99122614   1.33041118   0.           0.        ]]"
40,[-0.23571855 -0.19112861],-0.405791568298,-1.03729,"[ 0.0411946   0.93590809  1.58130945 -2.03874317 -1.31734457 -1.31653452
 -1.60454092  0.52656757  1.4914079   2.23692031  0.        ]",[-1.50955284 -0.15997484],[-1.83469703  0.26089906],"[[-42.55355399  -0.85990876  -0.15377835  -0.15279807]
 [-89.45930483   5.29081137   0.           0.        ]]"
41,[-0.23571855 -0.19112861],-0.294245612431,-0.823798,"[ 1.12295376  1.03774952 -0.44246203 -1.87941967 -1.31733197 -1.31652194
 -1.67608089  0.66150303  1.70204113  0.20401271  0.        ]",[-1.47896039 -0.12094858],[-1.45742781 -0.31152325],"[[-44.36465208  -0.74451241  -0.15377835  -0.15279807]
 [-91.6431812    6.24537476   0.           0.        ]]"
42,[-0.23571855 -0.19112861],-0.0467463597746,0.0950044,"[-1.00359669  1.12477691 -1.05604375 -1.70838461 -1.31731937 -1.31650936
 -1.74618802  0.47308784 -0.2515533   0.400238    0.        ]",[-1.42930853 -0.0827193 ],[-1.10203839  0.12007832],"[[-46.21898788  -0.63297421  -0.15377835  -0.15279807]
 [-93.78341815   4.91253363   0.           0.        ]]"
43,[-0.23571855 -0.19112861],-0.35883600614,-0.957031,"[-0.90645077  1.19377825  1.35428887 -1.53867131 -1.31730678 -1.31649679
 -1.81493911  0.52968071  0.43216209  2.48044424  0.        ]",[-1.46989465 -0.12722412],[-1.36007345 -2.00195904],"[[-48.11571547  -0.53070265  -0.15377835  -0.15279807]
 [-95.88236453   5.31288921   0.           0.        ]]"
44,[-0.23571855 -0.19112861],-0.386734240274,-1.05328,"[ 1.1916594   1.23228808  0.42317791 -1.42402347 -1.31729418 -1.31648421
 -1.88230401 -0.04210999  2.10974912  1.10051472  0.        ]",[-1.50963175 -0.07241011],[-2.15512677  0.77342014],"[[-50.05399586  -0.46502555  -0.15377835  -0.15279807]
 [-97.93910517   1.26804245   0.           0.        ]]"
45,[-0.23571855 -0.19112861],-0.0800045840209,0.0852966,"[-0.42258254  1.2614013  -1.34459284 -1.32316508 -1.31728159 -1.31647163
 -1.94842572  0.38992315  0.29150151 -0.15346407  0.        ]",[-1.42641437 -0.05763882],[-1.56945415  0.75459399],"[[-52.03303593  -0.40899844  -0.15377835  -0.15279807]
 [-99.95800876   4.32424404   0.           0.        ]]"
46,[-0.23571855 -0.19112861],-0.301758500562,-0.4872,"[-1.25311764  1.31027517  1.00410559 -1.10728145 -1.317269   -1.31645906
 -2.01321095  0.80246993 -0.10693939  2.17195568  0.        ]",[-1.43867087 -0.10299051],[-1.49731574 -1.18604457],"[[ -54.05204483   -0.29322556   -0.15377835   -0.15279807]
 [-101.93623329    7.2426125     0.            0.        ]]"
47,[-0.23571855 -0.19112861],-0.41544646125,-1.3432,"[ 1.09216299  1.34072287  0.74185864 -0.90708793 -1.3172564  -1.31644648
 -2.07664278  0.22406459  2.06458939  1.62554377  0.        ]",[-1.50481689 -0.07481292],[-2.14182347 -0.55487823],"[[ -56.11020226   -0.18941856   -0.15377835   -0.15279807]
 [-103.87326677    3.15101215    0.            0.        ]]"
48,[-0.23571855 -0.19112861],-0.130873484634,-0.0449693,"[-0.2735216   1.34907386 -1.36759068 -0.82788769 -1.31724381 -1.3164339
 -2.13886287 -0.09413324  0.59440812 -0.27802741  0.        ]",[-1.42077029  0.0049274 ],[-1.49085781 -0.2605234 ],"[[ -58.20673187   -0.14897968   -0.15377835   -0.15279807]
 [-105.77343631    0.90010414    0.            0.        ]]"
49,[-0.23571855 -0.19112861],-0.291680132778,-0.475506,"[-1.24841165  1.35040273  1.01080878 -0.81303687 -1.31723122 -1.31642133
 -2.19987091 -0.24137989 -0.18239467  2.10320478  0.        ]",[-1.43445444 -0.02251944],[-1.04594582 -1.30199688],"[[ -60.3408954    -0.14142822   -0.15377835   -0.15279807]
 [-107.63673734   -0.14150951    0.            0.        ]]"
