timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.29957953 -0.33287102],-0.144873790782,0.251096,"[-1.30619768 -0.34833499  0.86872737  1.27734361 -0.91981937  0.7490795
  0.5040608   2.70517148  0.06005187 -0.94624516  0.        ]",[ -2.13722968e+00  -6.40660524e-04],[-2.86826713 -1.03789024],"[[ -3.68812747   2.22908003  -0.1067649    0.08358187]
 [-36.24586239  20.44095122   0.           0.        ]]"
11,[-0.29957953 -0.33287102],-0.10539103253,-0.660063,"[-0.49128719 -0.64920304  1.52391109  0.64490276 -0.91981631  0.74907739
  0.41165923  2.0624247   0.17072687 -0.59315563  0.        ]",[-2.11809921  0.0404171 ],[-0.98577885 -0.13513799],"[[ -4.44559765   2.59406898  -0.1067649    0.08358187]
 [-39.4902087   16.07264153   0.           0.        ]]"
12,[-0.29957953 -0.33287102],-0.11136135733,-0.206259,"[ 0.59861839 -0.79683696  1.35546068 -0.0286682  -0.91981325  0.74907528
  0.32271818  1.93644447  0.38366947 -0.47017293  0.        ]",[-2.12366962 -0.08117467],[-2.39889377 -0.56451356],"[[ -5.26673606   2.90692937  -0.1067649    0.08358187]
 [-42.61305327  15.2165219    0.           0.        ]]"
13,[-0.29957953 -0.33287102],-0.127768505945,-0.583618,"[ 1.23983202 -0.83054806  0.29847931 -0.5166351  -0.91981019  0.74907317
  0.23395228  0.09518256  0.48762636 -0.52504475  0.        ]",[-2.05643082  0.39480597],[-2.32160191  0.13155103],"[[ -6.15026836   3.11775865  -0.1067649    0.08358187]
 [-45.72974997   2.70221082   0.           0.        ]]"
14,[-0.29957953 -0.33287102],-0.126380757827,0.0243329,"[ 0.82131133 -0.83013224 -0.96570027 -0.49026386 -0.91980712  0.74907107
  0.14696556 -0.61784668  0.52716574 -0.45444069  0.        ]",[-1.96713042  0.7084592 ],[-3.92719059 -0.7104054 ],"[[ -7.09550829   3.10647629  -0.1067649    0.08358187]
 [-48.78397803  -2.14396229   0.           0.        ]]"
15,[-0.29957953 -0.33287102],-0.14302736499,-0.0880414,"[-0.46521241 -0.82394585 -1.32459641 -0.32542705 -0.91980406  0.74906896
  0.06170671 -1.02559685  0.64789961 -0.47946291  0.        ]",[-1.94882834  0.84337044],[-1.65540622 -1.04936145],"[[ -8.10122358   3.03579282  -0.1067649    0.08358187]
 [-51.77753787  -4.91529301   0.           0.        ]]"
16,[-0.29957953 -0.33287102],-0.161114991189,-0.74203,"[-1.46130309 -0.79441269 -0.27324291 -0.01000432 -0.919801    0.74906685
 -0.02185139 -1.59417721  0.64621963 -0.70036929  0.        ]",[-1.99269795  1.05059803],[-1.10709611  1.48706428],"[[ -9.16621203   2.89871663  -0.1067649    0.08358187]
 [-54.71138211  -8.77976201   0.           0.        ]]"
17,[-0.29957953 -0.33287102],-0.135827081865,-0.981165,"[-1.02294726 -0.74358304  1.22370511  0.28853989 -0.91979793  0.74906474
 -0.10373218 -0.98665832  0.35713668 -0.73099538  0.        ]",[-2.03149939  1.08911538],[-2.21117473  0.62460757],"[[-10.28928467   2.76455297  -0.1067649    0.08358187]
 [-57.58633335  -4.65072588   0.           0.        ]]"
18,[-0.29957953 -0.33287102],-0.089411108192,-0.982373,"[ 0.50178211 -0.71017069  1.41382962  0.43287099 -0.91979487  0.74906263
 -0.18400284 -0.61013065  0.27285405 -0.36258577  0.        ]",[-2.08331966  1.03597021],[-2.66821987  0.28990952],"[[-11.46928877   2.69721721  -0.1067649    0.08358187]
 [-60.4047515   -2.09163008   0.           0.        ]]"
19,[-0.29957953 -0.33287102],-0.120756995834,-0.519319,"[ 1.23874692 -0.69365142 -0.10035084  0.49568765 -0.91979181  0.74906052
 -0.26269484 -0.43623383  0.61748655 -0.16234135  0.        ]",[-2.02325726  0.96029758],[-3.10364897  0.52661529],"[[-12.70510538   2.66724482  -0.1067649    0.08358187]
 [-63.16774186  -0.90973155   0.           0.        ]]"
20,[-0.29957953 -0.33287102],-0.17510572772,-0.0468798,"[ 0.06702003 -0.69524892 -1.35465662  0.48980617 -0.91978875  0.74905841
 -0.3398396  -0.12801133  0.89322019 -0.48820753  0.        ]",[-1.93407559  0.78680098],[-1.82657114  0.03824328],"[[-13.99563623   2.67006966  -0.1067649    0.08358187]
 [-65.87640825   1.18512486   0.           0.        ]]"
21,[-0.29957953 -0.33287102],-0.17774730643,-0.255442,"[-1.41471914 -0.70896083 -0.42670311  0.43761197 -0.91978568  0.7490563
 -0.41546658 -0.11046863  0.66689991 -0.85280661  0.        ]",[-1.92921853  0.68198693],[-0.53826852  0.81536233],"[[-15.3398066    2.69496884  -0.1067649    0.08358187]
 [-68.53178623   1.30435359   0.           0.        ]]"
22,[-0.29957953 -0.33287102],-0.129426960284,-0.202184,"[-0.86102433 -0.73825807  1.3506344   0.31337061 -0.91978262  0.74905419
 -0.43754     0.35950598  0.32325682 -0.69917205  0.        ]",[-1.99495864  0.45314384],[-2.99802258  1.85035491],"[[-16.71821758   2.75310298  -0.1067649    0.08358187]
 [-69.30684014   4.49856601   0.           0.        ]]"
23,[-0.29957953 -0.33287102],-0.106658602735,-0.379822,"[ 0.91030011 -0.78918066  1.07352905  0.02822347 -0.91977956  0.74905208
 -0.5112558   0.92794642  0.39763027 -0.39987474  0.        ]",[-2.04007888  0.16445272],[-1.99793407 -0.21983638],"[[-18.13032291   2.88183403  -0.1067649    0.08358187]
 [-71.89511679   8.36201672   0.           0.        ]]"
24,[-0.29957953 -0.33287102],-0.128868450772,-0.0488731,"[ 0.88735449 -0.8218339  -0.89418847 -0.2908092  -0.91977649  0.74904997
 -0.58351155  0.16943318  0.58117581 -0.39882559  0.        ]",[-1.93197989  0.42361927],[-1.3480057   0.31145773],"[[-19.5936806    3.0208875   -0.1067649    0.08358187]
 [-74.43213511   3.20675275   0.           0.        ]]"
25,[-0.29957953 -0.33287102],-0.147155392835,0.687404,"[-1.00244852 -0.82436284 -1.03538358 -0.33331964 -0.91977343  0.74904786
 -0.65431474 -0.35462945  0.65457076 -0.52329994  0.        ]",[-1.90329146  0.54504699],[-2.7419371   1.09854613],"[[-21.10726727   3.03918138  -0.1067649    0.08358187]
 [-76.91815917  -0.35505895   0.           0.        ]]"
26,[-0.29957953 -0.33287102],-0.145242597799,-0.427876,"[-1.20122914 -0.82275603  1.02810253 -0.3055801  -0.91977037  0.74904575
 -0.72370879 -0.39732529  0.55169324 -0.6396565   0.        ]",[-1.96203899  0.56734079],[-1.53453232  0.28897745],"[[-22.67007734   3.02724874  -0.1067649    0.08358187]
 [-79.35471505  -0.64524761   0.           0.        ]]"
27,[-0.29957953 -0.33287102],-0.12158239396,-1.25807,"[ 0.78126093 -0.82101769  1.21127146 -0.27853553 -0.91976731  0.74904364
 -0.79172801 -0.37288728  0.44476251 -0.50898841  0.        ]",[-2.02307844  0.69065946],[-0.5615977   0.34052406],"[[-24.28113418   3.0155993   -0.1067649    0.08358187]
 [-81.74300924  -0.47915969   0.           0.        ]]"
28,[-0.29957953 -0.33287102],-0.129408289969,0.134363,"[ 0.84409715 -0.81984407 -0.94212562 -0.26163516 -0.91976424  0.74904154
 -0.80896427 -0.34088758  0.58323909 -0.40278183  0.        ]",[-1.9090029   0.66805273],[-2.49127083  1.55877759],"[[-25.92206714   3.00831092  -0.1067649    0.08358187]
 [-82.34827319  -0.26167851   0.           0.        ]]"
29,[-0.29957953 -0.33287102],-0.152268128677,0.409121,"[-1.19862366 -0.81932999 -0.82492068 -0.25453868 -0.91976118  0.74903943
 -0.87529615 -0.31407928  0.66712992 -0.56906206  0.        ]",[-1.88850284  0.55432302],[-1.18204085 -0.80792611],"[[ -2.75924008e+01   3.00524855e+00  -1.06764901e-01   8.35818692e-02]
 [ -8.46773371e+01  -7.94804862e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.29957953 -0.33287102],-0.138209878716,-0.7997,"[-0.83245583 -0.81293223  1.36925793 -0.17662247 -0.91975812  0.74903732
 -0.94031343 -0.78524587  0.47664496 -0.6482588   0.        ]",[-1.96491504  0.84538245],[-1.58526527  1.02801275],"[[ -2.93088535e+01   2.97153155e+00  -1.06764901e-01   8.35818692e-02]
 [ -8.69602572e+01  -3.28176818e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.29957953 -0.33287102],-0.113396894902,-0.480163,"[ 1.17052234 -0.80721166  0.60194644 -0.11840578 -0.91975506  0.74903521
 -1.00403479 -0.19403702  0.45652397 -0.39752514  0.        ]",[-1.98058641  0.64300752],[-2.27335276  0.80790182],"[[ -3.10705067e+01   2.94621334e+00  -1.06764901e-01   8.35818692e-02]
 [ -8.91976916e+01   7.36362945e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.29957953 -0.33287102],-0.142205404687,0.645616,"[ 0.02422011 -0.81712875 -1.36044112 -0.22578174 -0.919752    0.7490331
 -1.06650896  0.27356807  0.65927679 -0.44811283  0.        ]",[-1.89036059  0.44162548],[-1.89944524 -0.77193605],"[[ -3.28764696e+01   2.99282492e+00  -1.06764901e-01   8.35818692e-02]
 [ -9.13913531e+01   3.91442534e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.29957953 -0.33287102],-0.149968644026,0.0886395,"[-1.48765045 -0.82234563  0.35007276 -0.2992136  -0.91974893  0.74903099
 -1.12775083 -0.34105738  0.60329728 -0.62924818  0.        ]",[-1.89215064  0.54150873],[-1.35685387 -0.38925955],"[[ -3.47258735e+01   3.02450875e+00  -1.06764901e-01   8.35818692e-02]
 [ -9.35417658e+01  -2.62848934e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.29957953 -0.33287102],-0.122801845813,-0.557323,"[ 0.52113484 -0.81907033  1.40302683 -0.25116254 -0.91974587  0.74902888
 -1.18776862 -0.56779688  0.43702758 -0.53124045  0.        ]",[-1.99712539  0.78963524],[-3.01171874  0.52140772],"[[ -3.66178539e+01   3.00379182e+00  -1.06764901e-01   8.35818692e-02]
 [ -9.56492204e+01  -1.80387881e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.29957953 -0.33287102],-0.131412086363,0.0806844,"[ 0.78038652 -0.81635607 -1.00547678 -0.21630682 -0.91974281  0.74902677
 -1.2465935  -0.2596678   0.60256669 -0.39627831  0.        ]",[-1.87981176  0.65412557],[-1.39813158  0.44125721],"[[ -3.85515626e+01   2.98872721e+00  -1.06764901e-01   8.35818692e-02]
 [ -9.77148125e+01   2.90295049e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.29957953 -0.33287102],-0.15347340206,0.42062,"[-1.43947549 -0.81938954 -0.35229735 -0.25558984 -0.91973975  0.74902466
 -1.30426062 -0.18764139  0.64593286 -0.61379361  0.        ]",[-1.86099339  0.50156021],[-0.5449368   0.48881685],"[[ -4.05261756e+01   3.00570335e+00  -1.06764901e-01   8.35818692e-02]
 [ -9.97397785e+01   7.79814172e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.29957953 -0.33287102],-0.129043759129,-0.550314,"[ 0.0256722  -0.82016814  1.56687846 -0.26652822 -0.91973668  0.74902255
 -1.30947005 -0.31232613  0.45250322 -0.57975394  0.        ]",[-1.97210133  0.63429809],[-2.03226531 -0.26008888],"[[ -4.25228089e+01   3.01042331e+00  -1.06764901e-01   8.35818692e-02]
 [ -9.99229115e+01  -6.75980521e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.29957953 -0.33287102],-0.125967171364,0.121961,"[ 1.04213217 -0.81817381 -0.67753074 -0.23935399 -0.91973362  0.74902045
 -1.36588826 -0.4645453   0.56123512 -0.39332297  0.        ]",[-1.88829219  0.73884082],[-2.6321744  0.6590175],"[[ -4.45411448e+01   2.99869264e+00  -1.06764901e-01   8.35818692e-02]
 [ -1.01904057e+02  -1.10214646e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.29957953 -0.33287102],-0.153049759622,0.700908,"[-1.32123205 -0.81891944 -0.63505688 -0.24928617 -0.91973056  0.74901834
 -1.42118753 -0.14780281  0.66008231 -0.58896544  0.        ]",[-1.84434366  0.51011896],[-1.11236998  2.08615217],"[[ -4.65987088e+01   3.00298268e+00  -1.06764901e-01   8.35818692e-02]
 [ -1.03845942e+02   1.05055546e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.29957953 -0.33287102],-0.130908518223,-0.511295,"[-0.12751179 -0.82024625  1.57599005 -0.26774882 -0.9197275   0.74901623
 -1.47539565 -0.29941871  0.45914504 -0.59191471  0.        ]",[-1.94996822  0.62260485],[-1.69148853  0.19977792],"[[ -4.86947274e+01   3.01095038e+00  -1.06764901e-01   8.35818692e-02]
 [ -1.05749544e+02   2.01132869e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.29957953 -0.33287102],-0.125870852433,-0.12956,"[ 1.03911877 -0.81982748 -0.6826548  -0.26184581 -0.91972444  0.74901412
 -1.52852678 -0.32975956  0.55699429 -0.39942255  0.        ]",[-1.87742376  0.67104006],[-0.8901421   1.91916295],"[[ -5.08284387e+01   3.00840411e+00  -1.06764901e-01   8.35818692e-02]
 [ -1.07615362e+02  -1.86098522e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.29957953 -0.33287102],-0.152960566959,0.652777,"[-1.39152139 -0.8194028  -0.48688754 -0.25597355 -0.91972137  0.74901201
 -1.56821677 -0.31431305  0.65221855 -0.5990151   0.        ]",[-1.82934475  0.57618225],[-1.39460229 -0.34664418],"[[ -5.29947315e+01   3.00587025e+00  -1.06764901e-01   8.35818692e-02]
 [ -1.09009271e+02  -8.11228661e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.29957953 -0.33287102],-0.125373360102,-0.898127,"[ 0.1669229  -0.81665486  1.54204469 -0.22021418 -0.91971831  0.7490099
 -1.61950718 -0.51712812  0.43360192 -0.56211011  0.        ]",[-1.9510684   0.75827914],[-0.87165594  1.0162358 ],"[[ -5.51929897e+01   2.99041953e+00  -1.06764901e-01   8.35818692e-02]
 [ -1.10810517e+02  -1.45953098e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.29957953 -0.33287102],-0.131156158636,0.390491,"[ 0.75870173 -0.81859263 -1.02529858 -0.24507106 -0.91971525  0.74900779
 -1.65530827 -0.03990844  0.59711714 -0.40259112  0.        ]",[-1.86308789  0.58795094],[-1.40672278  0.33544675],"[[ -5.74218149e+01   3.00116349e+00  -1.06764901e-01   8.35818692e-02]
 [ -1.12067937e+02   1.78381116e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.29957953 -0.33287102],-0.151467905606,0.650375,"[-1.50708698 -0.82076668  0.08913721 -0.27547451 -0.91971219  0.74900568
 -1.70487839 -0.30151413  0.61868176 -0.62660042  0.        ]",[-1.82809901  0.56449348],[-2.29604701  0.76494904],"[[ -5.96806413e+01   3.01428281e+00  -1.06764901e-01   8.35818692e-02]
 [ -1.13808842e+02   5.85160240e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.29957953 -0.33287102],-0.121185016434,-0.810752,"[ 0.77470361 -0.82029565  1.2173604  -0.26866676 -0.91970913  0.74900357
 -1.75346104 -0.33265278  0.44256651 -0.50721388  0.        ]",[-1.94628358  0.66433024],[-0.59636894  1.16145111],"[[ -6.19739378e+01   3.01134749e+00  -1.06764901e-01   8.35818692e-02]
 [ -1.15515112e+02  -2.05780693e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.29957953 -0.33287102],-0.140638888242,0.789203,"[ 0.03438407 -0.81972742 -1.35920207 -0.26064829 -0.91970606  0.74900147
 -1.75556657 -0.32225202  0.64748073 -0.44698028  0.        ]",[-1.82571876  0.70149553],[-2.17219227  1.2106069 ],"[[ -6.42849863e+01   3.00788865e+00  -1.06764901e-01   8.35818692e-02]
 [ -1.15589494e+02  -1.35098419e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.29957953 -0.33287102],-0.145674532001,0.254878,"[-1.23404606 -0.8193871   0.98289603 -0.25595843 -0.919703    0.74899936
 -1.80314375 -0.31291128  0.54455429 -0.65237212  0.        ]",[-1.84305072  0.59920192],[-2.43398961  1.14490063],"[[ -6.66135420e+01   3.00586498e+00  -1.06764901e-01   8.35818692e-02]
 [ -1.17260506e+02  -7.16203155e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.29957953 -0.33287102],-0.118630295966,-0.0502167,"[ 1.23854891 -0.81921212  0.30858724 -0.25359049 -0.91969994  0.74899725
 -1.8497779  -0.30744128  0.48154751 -0.42553384  0.        ]",[-1.90783405  0.65895867],[-2.44337593  0.15411436],"[[ -6.89751861e+01   3.00484311e+00  -1.06764901e-01   8.35818692e-02]
 [ -1.18898446e+02  -3.44488557e-02   0.00000000e+00   0.00000000e+00]]"
