timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
34,[-0.37417573 -0.38721412],-0.153083419966,-1.0384,"[ 0.98652754 -0.63192942  0.98918453 -0.2672622  -0.3451352   1.37973718
 -0.9250621  -0.35951714 -0.01493754 -1.08604269  0.        ]",[-2.73999906  1.20340228],[-3.5699447   2.24023158],"[[ -3.70435645e+01   3.00369016e+00  -4.12415181e-02   1.57569088e-01]
 [ -9.64097494e+01   5.11950670e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.37417573 -0.38721412],-0.154317512073,-0.679666,"[ 0.26912565 -0.63195027 -1.31125301 -0.26760087 -0.34513486  1.37973361
 -0.9814384  -0.35945208  0.1876926  -1.03775853  0.        ]",[-2.41370344  0.90441871],[-3.09654558  0.69797229],"[[ -3.89923351e+01   3.00380813e+00  -4.12415181e-02   1.57569088e-01]
 [ -9.84604690e+01   5.56524764e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.37417573 -0.38721412],-0.180310001288,-1.15808,"[-1.47924164 -0.63190719  0.30248448 -0.26693864 -0.34513452  1.37973004
 -1.03669839 -0.36297806  0.14960654 -1.26258772  0.        ]",[-2.33564353  0.90730762],[-2.13419836  1.66423242],"[[ -4.09817126e+01   3.00357771e+00  -4.12415181e-02   1.57569088e-01]
 [ -1.00470591e+02  -1.87328105e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.37417573 -0.38721412],-0.158205898398,-1.63171,"[ 0.67038936 -0.63190141  1.3055368  -0.26686036 -0.34513417  1.37972647
 -1.09086415 -0.35915892 -0.02373289 -1.12776187  0.        ]",[-2.72117901  1.20072854],[-2.40965503  0.59529301],"[[ -4.30108934e+01   3.00355055e+00  -4.12415181e-02   1.57569088e-01]
 [ -1.02440918e+02   7.58026298e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.37417573 -0.38721412],-0.151406976695,-0.639523,"[ 0.52144511 -0.63185348 -1.20587978 -0.26612359 -0.34513383  1.3797229
 -1.14395736 -0.36338524  0.16863524 -1.02123979  0.        ]",[-2.45031548  0.92516983],[-3.84768039  0.1351748 ],"[[ -4.50790893e+01   3.00329418e+00  -4.12415181e-02   1.57569088e-01]
 [ -1.04372241e+02  -2.15434323e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.37417573 -0.38721412],-0.180201442736,-0.981519,"[-1.49034213 -0.63168836  0.18691111 -0.26356705 -0.34513348  1.37971934
 -1.19599911 -0.36760369  0.1584627  -1.25901215  0.        ]",[-2.308393    0.88351774],[-2.81398017  0.63553018],"[[ -4.71855281e+01   3.00240430e+00  -4.12415181e-02   1.57569088e-01]
 [ -1.06265326e+02  -5.06129456e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.37417573 -0.38721412],-0.157469644075,-1.75575,"[ 0.71029003 -0.63162517  1.2755703  -0.26260055 -0.34513314  1.37971577
 -1.2470103  -0.35992276 -0.02420378 -1.12205807  0.        ]",[-2.70984554  1.19375086],[-1.47480212  1.59370153],"[[ -4.93294526e+01   3.00206791e+00  -4.12415181e-02   1.57569088e-01]
 [ -1.08120935e+02   2.30940189e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.37417573 -0.38721412],-0.15358491894,-0.576959,"[ 0.33328011 -0.6317221  -1.29010854 -0.26411453 -0.3451328   1.3797122
 -1.29701148 -0.35514056  0.18412343 -1.03311711  0.        ]",[-2.41054559  0.88570547],[-3.24164055  0.77227982],"[[ -5.15101207e+01   3.00259507e+00  -4.12415181e-02   1.57569088e-01]
 [ -1.09939816e+02   3.52583294e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.37417573 -0.38721412],-0.180496213358,-1.33063,"[-1.4228735  -0.63179287  0.55688415 -0.26522684 -0.34513245  1.37970863
 -1.3460225  -0.35895714  0.12802744 -1.27031841  0.        ]",[-2.33573747  0.91461492],[-1.64178264  1.50903114],"[[ -5.37268052e+01   3.00298237e+00  -4.12415181e-02   1.57569088e-01]
 [ -1.11722692e+02   8.95804121e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.37417573 -0.38721412],-0.151792551762,-1.3494,"[ 1.05465238 -0.63185349  0.88660394 -0.26618402 -0.34513211  1.37970506
 -1.39406284 -0.35757129 -0.01064867 -1.07509008  0.        ]",[-2.7009778   1.16868567],[-2.28829773  1.23719572],"[[ -5.59787930e+01   3.00331565e+00  -4.12415181e-02   1.57569088e-01]
 [ -1.13470271e+02   1.85046256e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.37417573 -0.38721412],-0.161496125182,-0.508559,"[-0.31098008 -0.63191058 -1.3517324  -0.26708819 -0.34513176  1.37970149
 -1.44115176 -0.35845566  0.21761965 -1.08499745  0.        ]",[-2.31739044  0.81155896],[-3.16498082  0.32045085],"[[ -5.82653854e+01   3.00363047e+00  -4.12415181e-02   1.57569088e-01]
 [ -1.15183254e+02   1.24084484e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.37417573 -0.38721412],-0.177523448033,-1.41569,"[-0.97433743 -0.63181153  1.23954965 -0.26555358 -0.34513142  1.37969793
 -1.48730795 -0.36652156  0.05684713 -1.26437648  0.        ]",[-2.44311357  1.02936566],[-2.03053983  1.09594609],"[[ -6.05858971e+01   3.00309638e+00  -4.12415181e-02   1.57569088e-01]
 [ -1.16862323e+02  -4.31713245e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.37417573 -0.38721412],-0.145520754129,-1.0207,"[ 1.2651966  -0.63179614 -0.06079503 -0.26532578 -0.34513108  1.37969436
 -1.53254992 -0.35788681  0.04971562 -1.01201045  0.        ]",[-2.64002275  1.07325649],[-2.2347216   1.63525648],"[[ -6.29396567e+01   3.00301717e+00  -4.12415181e-02   1.57569088e-01]
 [ -1.18508151e+02   1.63230005e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.37417573 -0.38721412],-0.17403801086,-0.799519,"[-1.21307125 -0.63186494 -0.78629107 -0.26641083 -0.34513073  1.37969079
 -1.57689595 -0.3576632   0.21769648 -1.18849718  0.        ]",[-2.22342062  0.75635564],[-2.01115253  1.34838005],"[[ -6.53260060e+01   3.00339495e+00  -4.12415181e-02   1.57569088e-01]
 [ -1.20121402e+02   1.78613069e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.37417573 -0.38721412],-0.165189300835,-1.02848,"[ 0.16498704 -0.63191722  1.53154398 -0.26724034 -0.34513039  1.37968722
 -1.62036359 -0.35866768 -0.01695527 -1.18138861  0.        ]",[-2.61399603  1.15428197],[-3.57255937  1.89279911],"[[ -6.77442999e+01   3.00368378e+00  -4.12415181e-02   1.57569088e-01]
 [ -1.21702717e+02   1.09375366e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.37417573 -0.38721412],-0.15116160981,-0.736439,"[ 0.54340338 -0.63194605 -1.19369345 -0.26770389 -0.34513004  1.37968366
 -1.66297019 -0.35943749  0.1663282  -1.02008338  0.        ]",[-2.43653011  0.88653779],[-2.04965774  0.98733458],"[[ -7.01939060e+01   3.00384521e+00  -4.12415181e-02   1.57569088e-01]
 [ -1.23252727e+02   5.63080863e-03   0.00000000e+00   0.00000000e+00]]"
