timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
30,[-0.45436758 -0.35942504],-0.120950458658,-1.42449,"[-1.48605654 -0.45649697  0.19873206  0.61730302  0.99014677 -0.64069334
 -0.43196277 -0.12212063 -1.03967705  0.32861906  0.        ]",[-1.0373801   0.42007422],[-1.34937305  0.21769008],"[[ -2.83462379e+01   2.71541451e+00   1.14109942e-01  -7.51905641e-02]
 [ -8.13000969e+01   1.77503956e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.45436758 -0.35942504],-0.174128004161,-1.59969,"[ 0.10316757 -0.48044296  1.53783268  0.48759759  0.99014558 -0.64069279
 -0.49643353 -0.00598846 -1.31389437  0.72527584  0.        ]",[-1.09587216  0.65387249],[-1.40419949 -0.12832145],"[[ -2.99958213e+01   2.75909288e+00   1.14109942e-01  -7.51905641e-02]
 [ -8.36504441e+01   2.59016813e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.45436758 -0.35942504],-0.154927203817,-1.30153,"[ 1.22774153 -0.50303099 -0.30425167  0.34827464  0.99014439 -0.64069224
 -0.55962904 -0.08725105 -0.97210076  0.98045501  0.        ]",[-1.22956228  0.67343605],[-0.7613724   0.73891047],"[[ -3.16919459e+01   2.80517219e+00   1.14109942e-01  -7.51905641e-02]
 [ -8.59543025e+01   2.01978817e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.45436758 -0.35942504],-0.109281003325,-1.32932,"[-0.69146997 -0.5317108  -1.2292267   0.13473762  0.9901432  -0.64069169
 -0.59565957  0.32248813 -0.80751964  0.63780025  0.        ]",[-1.1295954   0.29565415],[-1.28058326  0.69795906],"[[ -3.34242103e+01   2.87442015e+00   1.14109942e-01  -7.51905641e-02]
 [ -8.72678412e+01   4.89573441e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.45436758 -0.35942504],-0.129593545407,-1.68601,"[-1.22013222 -0.56701425  0.95953672 -0.25905945  0.99014201 -0.64069114
 -0.65689792  0.70140512 -1.03244793  0.54906277  0.        ]",[-1.07764983  0.33304259],[-1.34433952  0.9040692 ],"[[ -3.51919668e+01   2.99901322e+00   1.14109942e-01  -7.51905641e-02]
 [ -8.95003526e+01   7.55534225e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.45436758 -0.35942504],-0.147036851859,-1.53683,"[ 0.95878004 -0.57732872  1.02934076 -0.47884634  0.99014081 -0.64069059
 -0.71691838 -0.36741608 -1.10726651  0.68977582  0.        ]",[-1.23255396  0.59373713],[-1.62112169  0.38295023],"[[ -3.70039296e+01   3.06746781e+00   1.14109942e-01  -7.51905641e-02]
 [ -9.16884676e+01   5.33289394e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.45436758 -0.35942504],-0.139898094753,-1.22015,"[ 0.44818101 -0.57536088 -1.24532923 -0.42381432  0.99013962 -0.64069005
 -0.77573385 -0.5471395  -0.9788075   0.79404297  0.        ]",[-1.19981825  0.33983555],[-0.91908231 -0.24523113],"[[ -3.88592127e+01   3.05037298e+00   1.14109942e-01  -7.51905641e-02]
 [ -9.38326560e+01  -1.20814468e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.45436758 -0.35942504],-0.12108632912,-1.27845,"[-1.48440065 -0.57029393 -0.03306262 -0.31557714  0.99013843 -0.6406895
 -0.82459374 -0.6826738  -0.942406    0.58909154  0.        ]",[-1.10321665  0.31427869],[-0.44037909 -0.19817513],"[[ -4.07537379e+01   3.01666770e+00   1.14109942e-01  -7.51905641e-02]
 [ -9.56139097e+01  -2.15945765e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.45436758 -0.35942504],-0.152799999384,-1.53034,"[ 0.24193967 -0.55971892  1.50788127 -0.15370063  0.99013724 -0.64068895
 -0.82049166 -0.78921416 -1.16722193  0.66622815  0.        ]",[-1.21674562  0.71557593],[-0.5851406   0.73063527],"[[ -4.26645164e+01   2.96597887e+00   1.14109942e-01  -7.51905641e-02]
 [ -9.54643959e+01  -2.90726446e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.45436758 -0.35942504],-0.145807363871,-1.21871,"[ 1.04155651 -0.55218969 -0.72582327 -0.06292659  0.99013605 -0.6406884
 -0.83219094 -0.36993845 -0.97261266  0.87478781  0.        ]",[-1.22729051  0.5697968 ],[-0.13024069  1.1989242 ],"[[ -4.45780831e+01   2.93736237e+00   1.14109942e-01  -7.51905641e-02]
 [ -9.58909324e+01   3.56081072e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.45436758 -0.35942504],-0.116895446107,-1.62539,"[-1.21401708 -0.56248186 -0.78063364 -0.19107673  0.99013486 -0.64068785
 -0.79426749  0.19303764 -0.88961537  0.61784235  0.        ]",[-1.10676205  0.2853933 ],[-1.93575624  0.63353409],"[[ -4.64820298e+01   2.97771822e+00   1.14109942e-01  -7.51905641e-02]
 [ -9.45084351e+01   3.98710664e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.45436758 -0.35942504],-0.137668477722,-1.82286,"[-0.5160232  -0.57275892  1.48848655 -0.36406784  0.99013367 -0.6406873
 -0.85156354 -0.26578365 -1.0782413   0.59249357  0.        ]",[-1.09259975  0.43499541],[-1.81642119  0.88191241],"[[ -4.83931568e+01   3.03178318e+00   1.14109942e-01  -7.51905641e-02]
 [ -9.65972350e+01   7.66666324e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.45436758 -0.35942504],-0.150820255009,-1.62217,"[ 1.27571761 -0.57246965 -0.02315504 -0.35804786  0.99013248 -0.64068675
 -0.90771448 -0.44862098 -1.07747838  0.79541358  0.        ]",[-1.26570845  0.59326029],[-1.58204016  1.35124305],"[[ -5.03456407e+01   3.02990816e+00   1.14109942e-01  -7.51905641e-02]
 [ -9.86442931e+01  -5.16659529e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.45436758 -0.35942504],-0.124445044863,-1.09456,"[-0.77158098 -0.57073497 -1.1863162  -0.32385301  0.99013129 -0.6406862
 -0.96275084 -0.44277362 -0.89977458  0.70485572  0.        ]",[-1.14731371  0.2709651 ],[-0.58293628 -0.48642418],"[[ -5.23386578e+01   3.01924959e+00   1.14109942e-01  -7.51905641e-02]
 [ -1.00650723e+02  -4.75619549e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.45436758 -0.35942504],-0.135679542197,-1.54589,"[-0.91282603 -0.56526335  1.2799561  -0.23169443  0.9901301  -0.64068566
 -0.97140121 -0.71667541 -1.07768235  0.55778162  0.        ]",[-1.0993042   0.45223337],[-0.51123295  0.67857914],"[[ -5.43548372e+01   2.99045028e+00   1.14109942e-01  -7.51905641e-02]
 [ -1.00966120e+02  -2.39812147e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.45436758 -0.35942504],-0.15585884839,-2.03197,"[ 1.2591915  -0.56064827  0.34702858 -0.16601893  0.99012891 -0.64068511
 -0.97208823 -0.3281445  -1.10066441  0.82884531  0.        ]",[-1.24921227  0.66426384],[-2.89761711  1.459047  ],"[[ -5.63744106e+01   2.96985094e+00   1.14109942e-01  -7.51905641e-02]
 [ -1.00991207e+02   3.28947154e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.45436758 -0.35942504],-0.12667658092,-1.17925,"[-0.50663414 -0.57017688 -1.30393169 -0.31349614  0.99012772 -0.64068456
 -1.02585631  0.07896554 -0.90221637  0.73012545  0.        ]",[-1.15340829  0.24982271],[-0.17296299  0.61284536],"[[ -5.84139009e+01   3.01601872e+00   1.14109942e-01  -7.51905641e-02]
 [ -1.02951406e+02   3.18642169e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.45436758 -0.35942504],-0.13018863138,-1.81591,"[-1.09984089 -0.57335464  1.10961234 -0.37688261  0.99012653 -0.64068401
 -0.98874124 -0.40974927 -1.02587579  0.57380798  0.        ]",[-1.08854377  0.36320609],[-1.57421373  1.00192963],"[[ -6.04593548e+01   3.03577370e+00   1.14109942e-01  -7.51905641e-02]
 [ -1.01598394e+02  -2.43830102e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.45436758 -0.35942504],-0.152365617295,-1.50432,"[ 1.20943161 -0.57177833  0.55461453 -0.34408998  0.99012534 -0.64068346
 -1.04217382 -0.45802544 -1.10997719  0.76526791  0.        ]",[-1.26402819  0.63831258],[-1.67646508  0.36652824],"[[ -6.25108675e+01   3.02555936e+00   1.14109942e-01  -7.51905641e-02]
 [ -1.03546363e+02  -5.82678818e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.45436758 -0.35942504],-0.127928698966,-1.40729,"[-0.37756757 -0.56997903 -1.33816302 -0.30990428  0.99012415 -0.64068291
 -1.09454763 -0.43804935 -0.90526726  0.741839    0.        ]",[-1.16504467  0.27750877],[-1.25335731  0.56749594],"[[ -6.46009521e+01   3.01489812e+00   1.14109942e-01  -7.51905641e-02]
 [ -1.05455740e+02  -4.42470591e-01   0.00000000e+00   0.00000000e+00]]"
