timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.46807531 -0.45299152],-0.10857027042,-3.39976,"[-1.32446085 -0.43538375  0.77140936  0.39829942  0.78718552 -0.53742944
  0.8641401   2.44648221 -0.97142599  0.32604052  0.        ]",[-1.54395676 -0.72395039],[-0.18137933 -0.77937474],"[[ -3.62829878   2.79909556   0.09073781  -0.06261433]
 [-34.96821103  20.14789853   0.           0.        ]]"
11,[-0.46807531 -0.45299152],-0.106572941541,-3.4301,"[-0.61854208 -0.52143187  1.44021874 -0.7610997   0.78718517 -0.53742925
  0.86340012  0.50510417 -0.88902473  0.51219629  0.        ]",[-1.21192968 -0.0545702 ],[-0.54972677  0.31172934],"[[ -4.32793505   3.12232874   0.09073781  -0.06261433]
 [-34.99534479   6.36704853   0.           0.        ]]"
12,[-0.46807531 -0.45299152],-0.108010660785,-3.50209,"[ 0.35180151 -0.521691    1.46777899 -0.81440911  0.78718483 -0.53742907
  0.8229476  -0.7030328  -0.89187694  0.53083445  0.        ]",[-1.24883437  0.60388237],[-1.94759304  2.12459616],"[[ -5.0427341    3.13688631   0.09073781  -0.06261433]
 [-36.47948774  -2.20889911   0.           0.        ]]"
13,[-0.46807531 -0.45299152],-0.120367417568,-3.54425,"[ 1.1333942  -0.51936618  0.76066961 -0.62617036  0.78718448 -0.53742888
  0.73471558 -0.73534894 -0.95257826  0.6157029   0.        ]",[-1.20933414  0.64835489],[-0.65838872  0.06787652],"[[ -5.80480325   3.08545777   0.09073781  -0.06261433]
 [-39.7166087   -2.43829699   0.           0.        ]]"
14,[-0.46807531 -0.45299152],-0.122590528148,-3.60879,"[ 1.21237129 -0.51402366 -0.38735226 -0.45973706  0.78718413 -0.53742869
  0.68509726 -0.69077804 -0.90633772  0.72079967  0.        ]",[-1.00580263  0.55248493],[-1.81937904  0.41657472],"[[ -6.61740044   3.03986684   0.09073781  -0.06261433]
 [-41.53703805  -2.12191305   0.           0.        ]]"
15,[-0.46807531 -0.45299152],-0.111167273921,-3.51935,"[ 0.40911713 -0.50946906 -1.26501662 -0.36264079  0.78718378 -0.5374285
  0.59959728 -0.49235654 -0.79532131  0.72065195  0.        ]",[-0.86580354  0.28952968],[-0.77328209  0.35979683],"[[ -7.47961446   3.01317717   0.09073781  -0.06261433]
 [-44.67392558  -0.7134222    0.           0.        ]]"
16,[-0.46807531 -0.45299152],-0.0963375205483,-3.41618,"[-0.81263768 -0.50782984 -1.15795287 -0.33235822  0.78718343 -0.53742831
  0.54025426 -0.42230955 -0.73898212  0.60820742  0.        ]",[-0.86221534  0.13194887],[ 0.11727845  0.9100257 ],"[[ -8.39493765   3.00483522   0.09073781  -0.06261433]
 [-46.85114535  -0.21619575   0.           0.        ]]"
17,[-0.46807531 -0.45299152],-0.0937155082902,-3.44469,"[-1.47766064 -0.50744161 -0.06487883 -0.32545847  0.78718308 -0.53742812
  0.57819037 -0.39498896 -0.79032943  0.49195876  0.        ]",[-0.93234259  0.18645914],[-1.77864702  0.1425785 ],"[[ -9.31799574e+00   3.00293325e+00   9.07378129e-02  -6.26143287e-02]
 [ -4.54593061e+01  -2.22619506e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.46807531 -0.45299152],-0.106370522874,-3.46565,"[-1.03132347 -0.50727866  1.1679335  -0.32259245  0.78718274 -0.53742793
  0.49480364 -0.39796103 -0.90677476  0.46958275  0.        ]",[-1.01368022  0.38248467],[-1.79023274 -0.29642704],"[[ -1.02578774e+01   3.00214307e+00   9.07378129e-02  -6.26143287e-02]
 [ -4.85186613e+01  -4.33600558e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.46807531 -0.45299152],-0.123799981034,-3.4706,"[ 0.26215327 -0.50454713  1.49653136 -0.27675101  0.78718239 -0.53742774
  0.4130674  -0.56342674 -1.00289243  0.57480111  0.        ]",[-1.08731604  0.64314318],[-0.86933492  1.27706318],"[[-11.25833869   2.9894917    0.09073781  -0.06261433]
 [-51.5174627   -1.21791629   0.           0.        ]]"
20,[-0.46807531 -0.45299152],-0.127474927487,-3.543,"[ 1.2448388  -0.50787948  0.45535889 -0.33326006  0.78718204 -0.53742755
  0.34705265 -0.11432596 -0.95932082  0.70925319  0.        ]",[-0.93873703  0.22561915],[-1.37644902  0.55964602],"[[-12.31298786   3.00508389   0.09073781  -0.06261433]
 [-53.93946175   1.97001521   0.           0.        ]]"
21,[-0.46807531 -0.45299152],-0.116824249701,-3.48968,"[ 0.81279896 -0.51050903 -1.00792671 -0.38295273  0.78718169 -0.53742736
  0.26823804 -0.39877913 -0.83782478  0.73779427  0.        ]",[-0.92054617  0.23332641],[-0.29810725  0.80895969],"[[ -1.34207900e+01   3.01876760e+00   9.07378129e-02  -6.26143287e-02]
 [ -5.68310727e+01  -4.91695046e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.46807531 -0.45299152],-0.0988644536305,-3.45875,"[-0.66493152 -0.50967834 -1.23883921 -0.36667482  0.78718134 -0.53742717
  0.26673243 -0.43196082 -0.74661685  0.63010228  0.        ]",[-0.9073447   0.12660761],[-1.01620999  0.08979161],"[[-14.55796574   3.01428792   0.09073781  -0.06261433]
 [-56.88630875  -0.28470987   0.           0.        ]]"
23,[-0.46807531 -0.45299152],-0.0949095131029,-3.41887,"[-1.48538122 -0.50856269  0.11384381 -0.34568259  0.787181   -0.53742698
  0.18951196 -0.42787307 -0.80300168  0.48734551  0.        ]",[-0.96934748  0.17759976],[-1.37814358  1.28893787],"[[-15.72411758   3.00850704   0.09073781  -0.06261433]
 [-59.71943241  -0.25569411   0.           0.        ]]"
24,[-0.46807531 -0.45299152],-0.113201111056,-3.35122,"[-0.55090939 -0.50795011  1.46680974 -0.33454088  0.78718065 -0.53742679
  0.11382014 -0.40354879 -0.95008036  0.49861024  0.        ]",[-1.04078162  0.41300911],[-0.04156471 -0.38980939],"[[-16.94636913   3.00543702   0.09073781  -0.06261433]
 [-62.49647143  -0.08302981   0.           0.        ]]"
25,[-0.46807531 -0.45299152],-0.128917356084,-3.43927,"[ 0.99435555 -0.504273    0.98775343 -0.27237806  0.7871803  -0.53742661
  0.14305633 -0.62108143 -0.99442041  0.67320223  0.        ]",[-1.15313005  0.70307064],[-0.28664006  1.5472793 ],"[[-18.18553662   2.9882838    0.09073781  -0.06261433]
 [-61.42383008  -1.62718017   0.           0.        ]]"
26,[-0.46807531 -0.45299152],-0.12072934548,-3.48898,"[ 1.07453469 -0.50592982 -0.68767842 -0.2994726   0.78717995 -0.53742642
  0.14527016 -0.05909172 -0.85980719  0.75851961  0.        ]",[-0.84199375  0.04099397],[-0.90630308 -0.60577047],"[[-19.41319773   2.99576559   0.09073781  -0.06261433]
 [-61.34260599   2.36208556   0.           0.        ]]"
27,[-0.46807531 -0.45299152],-0.101167106807,-3.48845,"[-0.43272923 -0.50945347 -1.32290938 -0.36238211  0.7871796  -0.53742623
  0.08055996 -0.45372852 -0.75089019  0.65318389  0.        ]",[-0.94847727  0.16962434],[-1.63377633  0.63102666],"[[ -2.06638707e+01   3.01310625e+00   9.07378129e-02  -6.26143287e-02]
 [ -6.37167414e+01  -4.39231303e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.46807531 -0.45299152],-0.094506784403,-3.33438,"[-1.48509772 -0.5082789   0.05264704 -0.3405028   0.78717925 -0.53742604
  0.00702533 -0.41926939 -0.79863397  0.48910625  0.        ]",[-0.9873783   0.15371592],[-0.46863646  1.11713087],"[[ -2.19652744e+01   3.00708006e+00   9.07378129e-02  -6.26143287e-02]
 [ -6.64146339e+01  -1.94625410e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.46807531 -0.45299152],-0.114418737574,-3.36856,"[-0.45883038 -0.50782772  1.49645965 -0.33235953  0.78717891 -0.53742585
 -0.00771159 -0.39985237 -0.95718343  0.50519245  0.        ]",[-1.05824769  0.41764659],[-0.57454656 -0.13377274],"[[ -2.32989918e+01   3.00483594e+00   9.07378129e-02  -6.26143287e-02]
 [ -6.69553128e+01  -5.67952871e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.46807531 -0.45299152],-0.128271107857,-3.54156,"[ 1.1290649  -0.50648647  0.76936181 -0.30890843  0.78717856 -0.53742566
 -0.03358643 -0.47470423 -0.97940165  0.68875272  0.        ]",[-1.11832964  0.54149932],[-1.71819609  0.79348227],"[[ -2.46476229e+01   2.99836932e+00   9.07378129e-02  -6.26143287e-02]
 [ -6.79046280e+01  -5.88129409e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.46807531 -0.45299152],-0.115705492406,-3.50151,"[ 0.76503501 -0.50772515 -1.04964157 -0.33053242  0.78717821 -0.53742547
 -0.10486199 -0.36013088 -0.82215226  0.74324567  0.        ]",[-0.97586679  0.2018072 ],[-1.39757401 -0.00737687],"[[ -2.60319522e+01   3.00433238e+00   9.07378129e-02  -6.26143287e-02]
 [ -7.05196371e+01   2.25164066e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.46807531 -0.45299152],-0.0942443808845,-3.39351,"[-1.05852884 -0.50782501 -0.96063062 -0.33232012  0.78717786 -0.53742528
 -0.17472723 -0.40307013 -0.74239248  0.57652318  0.        ]",[-0.98934597  0.07750695],[-1.23643454  0.38170859],"[[ -2.74680631e+01   3.00482515e+00   9.07378129e-02  -6.26143287e-02]
 [ -7.30829036e+01  -7.96392857e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.46807531 -0.45299152],-0.103689422308,-3.31961,"[-1.17645714 -0.50752755  1.00663959 -0.327026    0.78717751 -0.53742509
 -0.24320877 -0.4003915  -0.88670811  0.46531045  0.        ]",[-1.02088046  0.26425228],[-1.08451642 -0.03469017],"[[ -2.89549300e+01   3.00336584e+00   9.07378129e-02  -6.26143287e-02]
 [ -7.55954041e+01  -6.06260447e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.46807531 -0.45299152],-0.126319410858,-3.41254,"[ 0.7374314  -0.50698685  1.25272148 -0.31754251  0.78717716 -0.5374249
 -0.31033464 -0.42008831 -0.99796578  0.62653402  0.        ]",[-1.14786601  0.51820207],[-0.7543881  -0.04621277],"[[ -3.04915478e+01   3.00075097e+00   9.07378129e-02  -6.26143287e-02]
 [ -7.80581668e+01  -2.00443952e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.46807531 -0.45299152],-0.119436592675,-3.50259,"[ 1.00518566 -0.50574233 -0.79239533 -0.29636173  0.78717682 -0.53742471
 -0.34962583 -0.44585763 -0.84760433  0.7577006   0.        ]",[-1.0624491   0.31664625],[-2.06394178 -0.88517357],"[[ -3.20671746e+01   2.99490726e+00   9.07378129e-02  -6.26143287e-02]
 [ -7.94997120e+01  -3.83367296e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.46807531 -0.45299152],-0.0890981984181,-3.34213,"[-0.98599024 -0.49510044 -1.02869298 -0.14182976  0.78717647 -0.53742452
 -0.41464215 -0.93920419 -0.71268325  0.55025237  0.        ]",[-1.24241281  0.54395109],[-0.5878313  -0.02079204],"[[ -3.36811029e+01   2.95210566e+00   9.07378129e-02  -6.26143287e-02]
 [ -8.18850785e+01  -3.88536735e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.46807531 -0.45299152],-0.112951091909,-3.40709,"[-1.09578156 -0.4689173   1.10231845  0.1357163   0.78717612 -0.53742433
 -0.43387719 -0.94090463 -0.98410764  0.4018397   0.        ]",[-1.18596125  0.80740952],[-1.19540743  0.84275474],"[[ -3.53258855e+01   2.87428109e+00   9.07378129e-02  -6.26143287e-02]
 [ -8.25907914e+01  -3.89744126e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.46807531 -0.45299152],-0.144028771172,-3.51974,"[ 0.96459038 -0.45036153  1.02630452  0.28938317  0.78717577 -0.53742415
 -0.4972119  -0.46119479 -1.05365885  0.79577811  0.        ]",[-1.06786871  0.78579223],[-1.29467685  0.65966692],"[[ -3.70010143e+01   2.83050066e+00   9.07378129e-02  -6.26143287e-02]
 [ -8.49144623e+01  -4.92245510e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.46807531 -0.45299152],-0.106746234353,-3.21752,"[ 0.62427051 -0.45761544 -1.15283352  0.23218958  0.78717542 -0.53742396
 -0.55931099 -0.09323133 -0.6870502   0.78234257  0.        ]",[-0.91846597  0.21177271],[-0.14806201 -1.12761376],"[[ -3.87221619e+01   2.84686252e+00   9.07378129e-02  -6.26143287e-02]
 [ -8.71928007e+01   2.11972436e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.46807531 -0.45299152],-0.0818294166751,-3.31117,"[-1.38342113 -0.45854158 -0.45807841  0.22464152  0.78717507 -0.53742377
 -0.52824658 -0.65824389 -0.74344352  0.3832777   0.        ]",[-1.11478674  0.40785885],[-2.89662963  0.60250093],"[[ -4.04545844e+01   2.84901568e+00   9.07378129e-02  -6.26143287e-02]
 [ -8.60530968e+01  -1.89098953e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.46807531 -0.45299152],-0.132265518639,-3.40528,"[-0.39179352 -0.45257731  1.51353514  0.27225455  0.78717473 -0.53742358
 -0.58972243 -0.31828653 -1.09866625  0.51155063  0.        ]",[-0.96606123  0.51085734],[-0.96975368  0.21933693],"[[ -4.21982753e+01   2.83540956e+00   9.07378129e-02  -6.26143287e-02]
 [ -8.83085688e+01   5.22178878e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.46807531 -0.45299152],-0.134309833037,-3.41873,"[ 1.28913126 -0.46081202  0.08575574  0.20588465  0.78717438 -0.53742339
 -0.64672874 -0.1988363  -0.90743522  0.86503167  0.        ]",[-0.98246288  0.44372565],[-1.25176322 -0.13025171],"[[ -4.39854310e+01   2.85436025e+00   9.07378129e-02  -6.26143287e-02]
 [ -9.04000606e+01   1.37008939e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.46807531 -0.45299152],-0.0865204708693,-3.18585,"[-0.45770138 -0.46967296 -1.31613811  0.12888277  0.78717403 -0.5374232
 -0.70587263 -0.27671352 -0.65085731  0.59590111  0.        ]",[-1.01487374  0.1846804 ],[-0.32347954  0.87178788],"[[ -4.58152039e+01   2.87621504e+00   9.07378129e-02  -6.26143287e-02]
 [ -9.25699785e+01   8.17281790e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.46807531 -0.45299152],-0.103775047738,-3.12678,"[-1.29016045 -0.48759257  0.83547571 -0.05154191  0.78717368 -0.53742301
 -0.69084151  0.20603819 -0.90870428  0.41145876  0.        ]",[-0.85150021 -0.09938186],[-0.89948875 -0.48932952],"[[ -4.76610696e+01   2.92693949e+00   9.07378129e-02  -6.26143287e-02]
 [ -9.20185178e+01   4.24406680e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.46807531 -0.45299152],-0.128308222932,-3.38907,"[ 0.92012397 -0.50498475  1.07926885 -0.28390155  0.78717333 -0.53742282
 -0.73827385 -0.07969856 -0.99730755  0.65891229  0.        ]",[-1.06481552  0.21280625],[-1.63716615 -0.21870171],"[[ -4.95189010e+01   2.99146681e+00   9.07378129e-02  -6.26143287e-02]
 [ -9.37587554e+01   2.21578167e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.46807531 -0.45299152],-0.111943145241,-3.41356,"[ 0.4688853  -0.50919215 -1.23866212 -0.35748315  0.78717298 -0.53742263
 -0.79560478 -0.37331025 -0.80007122  0.72430292  0.        ]",[-1.11619818  0.13759789],[-1.21367613  0.94904645],"[[ -5.14151808e+01   3.01175717e+00   9.07378129e-02  -6.26143287e-02]
 [ -9.58621594e+01   1.31596685e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.46807531 -0.45299152],-0.0944802062029,-3.16425,"[-1.4835415  -0.50897006  0.01177171 -0.35331377  0.78717264 -0.53742244
 -0.8517953  -0.4123862  -0.79541326  0.49468852  0.        ]",[-1.08300662  0.09321576],[ 0.06690375 -0.11208939],"[[ -5.33531085e+01   3.01060899e+00   9.07378129e-02  -6.26143287e-02]
 [ -9.79237254e+01  -1.45782418e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.46807531 -0.45299152],-0.122877397406,-3.44411,"[ 0.32713011 -0.50749446  1.47638659 -0.32648291  0.78717229 -0.53742225
 -0.7917366  -0.47525466 -0.99422242  0.57673487  0.        ]",[-1.21996021  0.52312064],[-2.44105338  0.92391261],"[[ -5.52894751e+01   3.00321587e+00   9.07378129e-02  -6.26143287e-02]
 [ -9.57202693e+01  -5.92051133e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.46807531 -0.45299152],-0.119073979327,-3.38921,"[ 0.98410044 -0.50743962 -0.82070298 -0.32551667  0.78717194 -0.53742206
 -0.84800216 -0.31607572 -0.84537974  0.75598753  0.        ]",[-1.1262697   0.17134674],[-0.87204519  0.42539912],"[[ -5.72245922e+01   3.00294952e+00   9.07378129e-02  -6.26143287e-02]
 [ -9.77845876e+01   5.37869163e-01   0.00000000e+00   0.00000000e+00]]"
