timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
23,[-0.49011457 -0.49791303],-0.20665370166,-4.78008,"[ 1.01327777 -0.50241289  0.9626899  -0.34057128  0.9730019   1.46262785
 -0.19691508 -0.4056812  -1.14713058 -1.24176964  0.        ]",[-3.02320886  1.24299598],[-3.13643361  0.83711433],"[[-18.20708525   3.00616915   0.11217201   0.16852844]
 [-73.73168552  -0.08752377   0.           0.        ]]"
24,[-0.49011457 -0.49791303],-0.185652113753,-4.65648,"[ 0.81056159 -0.50213067 -1.01030083 -0.33545136  0.97300143  1.46262672
 -0.26452025 -0.40066873 -0.98796886 -1.15851275  0.        ]",[-2.76360512  0.97858363],[-2.60570016  0.53501878],"[[ -1.97067988e+01   3.00477862e+00   1.12172005e-01   1.68528442e-01]
 [ -7.62313422e+01  -5.18926627e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.49011457 -0.49791303],-0.198199812103,-4.54882,"[-1.1268585  -0.50190925 -0.88604335 -0.33147145  0.97300097  1.46262559
 -0.33078714 -0.40019156 -0.9044854  -1.33829754  0.        ]",[-2.64107466  0.9069072 ],[-2.31865248  0.42225821],"[[ -2.12560091e+01   3.00369752e+00   1.12172005e-01   1.68528442e-01]
 [ -7.86815169e+01  -4.85014454e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.49011457 -0.49791303],-0.219566082136,-4.70409,"[-1.00022373 -0.5017258   1.19613994 -0.32819837  0.9730005   1.46262446
 -0.39574218 -0.39856716 -1.07069134 -1.43295009  0.        ]",[-2.74037528  1.25608552],[-3.02335065  1.45665232],"[[ -2.28537361e+01   3.00280831e+00   1.12172005e-01   1.68528442e-01]
 [ -8.10831870e+01  -3.69549256e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.49011457 -0.49791303],-0.206363697296,-4.83521,"[ 1.02050928 -0.50173471  0.95245879 -0.32835973  0.97300003  1.46262333
 -0.45941139 -0.39031746 -1.14799406 -1.23794811  0.        ]",[-2.99113965  1.2202878 ],[-2.85757257  1.35589843],"[[ -2.44990196e+01   3.00285218e+00   1.12172005e-01   1.68528442e-01]
 [ -8.34373151e+01   2.16885375e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.49011457 -0.49791303],-0.184876244425,-4.68676,"[ 0.58291219 -0.5018299  -1.17833767 -0.33006008  0.97299957  1.4626222
 -0.52182028 -0.39041839 -0.96321541 -1.16977346  0.        ]",[-2.74795628  0.98172724],[-2.24626971  1.22246512],"[[ -2.61909181e+01   3.00331417e+00   1.12172005e-01   1.68528442e-01]
 [ -8.57448444e+01   2.09702296e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.49011457 -0.49791303],-0.205003039589,-4.55797,"[-1.40306756 -0.50189852 -0.40311254 -0.33128999  0.9729991   1.46262107
 -0.58299368 -0.39160983 -0.9283253  -1.3876477   0.        ]",[-2.65706754  0.99151069],[-2.64837074  0.81046927],"[[ -2.79285088e+01   3.00364832e+00   1.12172005e-01   1.68528442e-01]
 [ -8.80066927e+01   1.24999319e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.49011457 -0.49791303],-0.219228454107,-4.81886,"[-0.28335393 -0.50189474  1.53313156 -0.33122512  0.97299864  1.46261994
 -0.642956   -0.39442725 -1.13010146 -1.38521022  0.        ]",[-2.85975504  1.33757985],[-3.05226749  2.18436075],"[[ -2.97108873e+01   3.00363072e+00   1.12172005e-01   1.68528442e-01]
 [ -9.02237631e+01  -7.52892582e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.49011457 -0.49791303],-0.193525246358,-4.7894,"[ 1.2797503  -0.50190306 -0.0856949  -0.33137672  0.97299817  1.46261881
 -0.70173121 -0.39243289 -1.08042987 -1.16268435  0.        ]",[-2.93336177  1.1167531 ],[-2.54595215  0.97627791],"[[ -3.15371668e+01   3.00367193e+00   1.12172005e-01   1.68528442e-01]
 [ -9.23969422e+01   6.64750396e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.49011457 -0.49791303],-0.191564452706,-4.4994,"[-0.66312985 -0.50192529 -1.23908425 -0.33177773  0.9729977   1.46261768
 -0.75934288 -0.3927811  -0.89956254 -1.27870487  0.        ]",[-2.6820612   0.92866153],[-3.48980967  1.11807077],"[[ -3.34064782e+01   3.00378090e+00   1.12172005e-01   1.68528442e-01]
 [ -9.45271012e+01   4.17140382e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.49011457 -0.49791303],-0.218954216423,-4.66966,"[-1.10297537 -0.501943    1.09382184 -0.33209796  0.97299724  1.46261655
 -0.815814   -0.39281845 -1.05724147 -1.43645755  0.        ]",[-2.75362873  1.28467131],[-3.3149989  1.3022842],"[[ -3.53179697e+01   3.00386792e+00   1.12172005e-01   1.68528442e-01]
 [ -9.66150904e+01   3.90509724e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.49011457 -0.49791303],-0.202863020977,-4.73157,"[ 1.16459749 -0.50195555  0.69503843 -0.33232584  0.97299677  1.46261542
 -0.87116715 -0.3930433  -1.13473189 -1.21284724  0.        ]",[-3.00725365  1.22021103],[-4.02232853  1.05899055],"[[ -3.72708062e+01   3.00392985e+00   1.12172005e-01   1.68528442e-01]
 [ -9.86617448e+01   2.30593152e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.49011457 -0.49791303],-0.186732956385,-4.56127,"[-0.08967777 -0.50196231 -1.36544452 -0.33244988  0.9729963   1.46261429
 -0.92542444 -0.39320377 -0.91734605 -1.22079252  0.        ]",[-2.72175813  0.95653421],[-3.20679801  1.2018627 ],"[[ -3.92641694e+01   3.00396357e+00   1.12172005e-01   1.68528442e-01]
 [ -1.00667883e+02   1.16442739e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.49011457 -0.49791303],-0.216511101931,-4.73387,"[-1.34309845 -0.50196551  0.73220078 -0.33250998  0.97299584  1.46261316
 -0.97860758 -0.39329144 -1.01806795 -1.43956985  0.        ]",[-2.72463083  1.24960017],[-2.37924613  1.83306595],"[[ -4.12972568e+01   3.00397992e+00   1.12172005e-01   1.68528442e-01]
 [ -1.02634306e+02   5.40422310e-04   0.00000000e+00   0.00000000e+00]]"
37,[-0.49011457 -0.49791303],-0.206062939525,-4.81131,"[ 1.03728234 -0.50196687  0.92798305 -0.33253705  0.97299537  1.46261203
 -1.03073781 -0.39333422 -1.1464657  -1.23612507  0.        ]",[-3.02971363  1.28772867],[-3.19764703  0.97879601],"[[ -4.33692821e+01   3.00398730e+00   1.12172005e-01   1.68528442e-01]
 [ -1.04561801e+02   2.35511336e-04   0.00000000e+00   0.00000000e+00]]"
38,[-0.49011457 -0.49791303],-0.186220075016,-4.64683,"[ 0.00441927 -0.50196274 -1.36152516 -0.33246568  0.97299491  1.4626109
 -1.08183599 -0.39357239 -0.9221323  -1.21255253  0.        ]",[-2.74324799  0.98177773],[-2.68151868  1.95325913],"[[ -4.54794744e+01   3.00396793e+00   1.12172005e-01   1.68528442e-01]
 [ -1.06451138e+02  -1.45835202e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.49011457 -0.49791303],-0.216971469853,-4.70859,"[-1.31322621 -0.50196172  0.79242188 -0.33245006  0.97299444  1.46260977
 -1.13192252 -0.39330476 -1.02410419 -1.43995718  0.        ]",[-2.74499488  1.28036904],[-2.43646686  1.20291532],"[[ -4.76270782e+01   3.00396372e+00   1.12172005e-01   1.68528442e-01]
 [ -1.08303073e+02   4.43337172e-04   0.00000000e+00   0.00000000e+00]]"
40,[-0.49011457 -0.49791303],-0.203317535163,-4.79294,"[ 1.1492962  -0.50196378  0.72903249 -0.33248963  0.97299397  1.46260864
 -1.18101745 -0.39329397 -1.13658933 -1.21597706  0.        ]",[-3.03215885  1.26597691],[-3.24134052  0.66982545],"[[ -4.98113529e+01   3.00397449e+00   1.12172005e-01   1.68528442e-01]
 [ -1.10118347e+02   5.19221636e-04   0.00000000e+00   0.00000000e+00]]"
41,[-0.49011457 -0.49791303],-0.188687499036,-4.58235,"[-0.36690627 -0.50189346 -1.337794   -0.33123153  0.97299351  1.46260751
 -1.22914036 -0.3967259  -0.90600791 -1.24713751  0.        ]",[-2.73945093  0.98218358],[-2.76103933  0.89787806],"[[ -5.20315725e+01   3.00363274e+00   1.12172005e-01   1.68528442e-01]
 [ -1.11897683e+02  -2.38778904e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.49011457 -0.49791303],-0.219573805882,-4.84154,"[-0.98178952 -0.5018546   1.21241353 -0.33053887  0.97299304  1.46260638
 -1.27631049 -0.39349987 -1.07238647 -1.43179841  0.        ]",[-2.81154108  1.36337888],[-2.43186244  2.67380189],"[[ -5.42870254e+01   3.00344459e+00   1.12172005e-01   1.68528442e-01]
 [ -1.13641793e+02  -9.46015518e-04   0.00000000e+00   0.00000000e+00]]"
43,[-0.49011457 -0.49791303],-0.194989590275,-4.83226,"[ 1.2893792  -0.50188285  0.04911758 -0.33104697  0.97299257  1.46260525
 -1.3225468  -0.39195772 -1.09120451 -1.16856549  0.        ]",[-2.98752928  1.18574417],[-2.77350909  1.43982442],"[[ -5.65770141e+01   3.00358265e+00   1.12172005e-01   1.68528442e-01]
 [ -1.15351380e+02   1.00157790e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.49011457 -0.49791303],-0.197268947009,-4.61451,"[-1.07486545 -0.50192004 -0.94317755 -0.33171583  0.97299211  1.46260412
 -1.36786772 -0.39231168 -0.90259942 -1.33067684  0.        ]",[-2.72946644  1.0222826 ],[-2.01529588  0.60408919],"[[ -5.89008550e+01   3.00376438e+00   1.12172005e-01   1.68528442e-01]
 [ -1.17027123e+02   7.49875810e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.49011457 -0.49791303],-0.218446117642,-4.7878,"[-0.10205087 -0.50185721  1.54622146 -0.33059361  0.97299164  1.46260299
 -1.41229129 -0.39686246 -1.13986089 -1.36954904  0.        ]",[-2.93646598  1.42885327],[-3.91139684  2.08880482],"[[ -6.12578779e+01   3.00345953e+00   1.12172005e-01   1.68528442e-01]
 [ -1.18669690e+02  -2.48518112e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.49011457 -0.49791303],-0.18573583167,-4.74096,"[ 0.8534767  -0.50184855 -0.96965014 -0.33044149  0.97299118  1.46260186
 -1.45583529 -0.39200285 -0.99218345 -1.15601094  0.        ]",[-2.87780309  1.07158625],[-2.35785771  0.70040458],"[[ -6.36474258e+01   3.00341823e+00   1.12172005e-01   1.68528442e-01]
 [ -1.20279740e+02   9.69253183e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.49011457 -0.49791303],-0.212116332412,-4.63876,"[-1.47890599 -0.50182884  0.229071   -0.33009188  0.97299071  1.46260073
 -1.49851722 -0.39497787 -0.97323076 -1.42677722  0.        ]",[-2.72930408  1.21004963],[-2.56440841  1.07042023],"[[ -6.60688550e+01   3.00332327e+00   1.12172005e-01   1.68528442e-01]
 [ -1.21857918e+02  -1.14565618e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.49011457 -0.49791303],-0.205702727066,-4.89417,"[ 1.05264185 -0.50184782  0.90459167 -0.33043368  0.97299024  1.4625996
 -1.54035406 -0.39164971 -1.14561176 -1.23307573  0.        ]",[-3.06857657  1.34529972],[-2.83261922  1.52040614],"[[ -6.85215342e+01   3.00341616e+00   1.12172005e-01   1.68528442e-01]
 [ -1.23404853e+02   1.22012859e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.49011457 -0.49791303],-0.190194570857,-4.53928,"[-0.53282146 -0.50189736 -1.29201595 -0.33132288  0.97298978  1.46259847
 -1.58136262 -0.39188448 -0.90161522 -1.26435855  0.        ]",[-2.76557064  1.01807797],[-3.53524801  1.48334276],"[[ -7.10048450e+01   3.00365775e+00   1.12172005e-01   1.68528442e-01]
 [ -1.24921167e+02   1.05315929e-02   0.00000000e+00   0.00000000e+00]]"
