timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
12,[-0.28993934 -0.29339188],-0.123787522033,-1.09812,"[ 0.55195878 -0.66079552  1.38340645  0.7796888  -1.43621696  0.73090016
  0.25575643  2.16508902  0.60085085 -0.18611594  0.        ]",[-1.94261694 -0.08569905],[-2.00015196 -0.96315039],"[[ -5.23202101   2.48996851  -0.16904655   0.08336499]
 [-41.84605972  16.7155538    0.           0.        ]]"
13,[-0.28993934 -0.29339188],-0.165574449284,-1.41356,"[ 1.22332888 -0.83440993  0.37169037  0.22340779 -1.43620737  0.73089771
  0.16371255  1.56038054  0.87797633 -0.23296118  0.        ]",[-1.89378357  0.03599012],[-0.88348908 -0.21297604],"[[ -6.10037845   2.78265357  -0.16904655   0.08336499]
 [-44.9790499   12.56702022   0.           0.        ]]"
14,[-0.28993934 -0.29339188],-0.183904149399,-0.626314,"[ 0.88284924 -0.90414769 -0.89367203 -0.28443689 -1.43619778  0.73089527
  0.0870732   1.12066253  0.95750468 -0.38740571  0.        ]",[-1.84457064  0.08519916],[-1.46724173 -0.70333425],"[[ -7.02613355   3.02301081  -0.16904655   0.08336499]
 [-47.58769891   9.55035499   0.           0.        ]]"
15,[-0.28993934 -0.29339188],-0.191206681973,-0.231382,"[-0.34473744 -0.91089173 -1.3531819  -0.42154578 -1.43618819  0.73089282
 -0.00158614 -0.33825434  0.99103874 -0.43701845  0.        ]",[-1.83371484  0.40928483],[-1.89139122  0.20455674],"[[ -8.00816783   3.08616001  -0.16904655   0.08336499]
 [-50.60548537  -0.45861387   0.           0.        ]]"
16,[-0.28993934 -0.29339188],-0.201518313031,-0.237895,"[-1.41638452 -0.90870244 -0.43609747 -0.36502039 -1.4361786   0.73089038
 -0.08847429 -0.49944227  1.0252912  -0.53397751  0.        ]",[-1.85125732  0.34952146],[-2.23214948  0.31260724],"[[ -9.04995143   3.06016761  -0.16904655   0.08336499]
 [-53.56298404  -1.56445791   0.           0.        ]]"
17,[-0.28993934 -0.29339188],-0.194862909219,-1.49756,"[-1.16478577 -0.90553957  1.08194106 -0.30623542 -1.436169    0.73088793
 -0.17363955 -0.42911321  0.9382024  -0.60833702  0.        ]",[-1.87018871  0.3746435 ],[-0.76854339  0.71752183],"[[-10.1502963    3.03307725  -0.16904655   0.08336499]
 [-56.46183945  -1.08197164   0.           0.        ]]"
18,[-0.28993934 -0.29339188],-0.176750268434,-1.78647,"[ 0.27899133 -0.90325748  1.51073155 -0.27172209 -1.43615941  0.73088549
 -0.23019603 -0.35232721  0.83939651 -0.53364269  0.        ]",[-1.89537501  0.47405571],[-1.37000186  0.03841454],"[[-11.29884793   3.01713628  -0.16904655   0.08336499]
 [-58.38691408  -0.55518669   0.           0.        ]]"
19,[-0.28993934 -0.29339188],-0.173472038197,-1.25923,"[ 1.24277366 -0.90175048  0.20922401 -0.25121156 -1.43614982  0.73088304
 -0.31255684 -0.32886268  0.87743366 -0.40038973  0.        ]",[-1.84489751  0.59348911],[-2.04632452  1.05008584],"[[-12.49471361   3.00764819  -0.16904655   0.08336499]
 [-61.19031269  -0.39421386   0.           0.        ]]"
20,[-0.28993934 -0.29339188],-0.192526977787,-0.771109,"[ 0.39282307 -0.90110429 -1.25936195 -0.24287967 -1.43614023  0.7308806
 -0.39328738 -0.28124043  1.01435384 -0.40012131  0.        ]",[-1.81175542  0.56960893],[-0.97231078  0.85013809],"[[-13.74609047   3.00379064  -0.16904655   0.08336499]
 [-63.9382234   -0.06750686   0.           0.        ]]"
21,[-0.28993934 -0.29339188],-0.206055879749,-0.0785002,"[-1.22487061 -0.9009993  -0.79698849 -0.24158565 -1.43613064  0.73087815
 -0.46919945 -0.27246553  1.05280471 -0.54720368  0.        ]",[-1.8337357   0.38504112],[-1.83645733  1.09622209],"[[ -1.50507801e+01   3.00319156e+00  -1.69046547e-01   8.33649923e-02]
 [ -6.65221286e+01  -7.31133770e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.28993934 -0.29339188],-0.194280881934,-1.09399,"[-1.18800218 -0.90102285  1.05321523 -0.24193021 -1.43612105  0.73087571
 -0.54682951 -0.26925128  0.92476788 -0.62441224  0.        ]",[-1.85567975  0.37690535],[-1.48418006  0.28355542],"[[ -1.64077346e+01   3.00335141e+00  -1.69046547e-01   8.33649923e-02]
 [ -6.91645159e+01   1.47355595e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.28993934 -0.29339188],-0.172782830147,-1.46575,"[ 0.57413415 -0.90093766  1.36954762 -0.24089158 -1.43611147  0.73087326
 -0.62292254 -0.277326    0.82694266 -0.49958897  0.        ]",[-1.87027168  0.48807132],[-1.92588306  0.98190771],"[[ -1.78170120e+01   3.00287059e+00  -1.69046547e-01   8.33649923e-02]
 [ -7.17545940e+01  -4.06650554e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.28993934 -0.29339188],-0.179709671305,-1.24518,"[ 1.12189397 -0.90093091 -0.50829176 -0.24085043 -1.43610188  0.73087082
 -0.6975088  -0.26859459  0.93204257 -0.37504002  0.        ]",[-1.80404723  0.60988444],[-0.98545405 -0.40871533],"[[ -1.92775765e+01   3.00285179e+00  -1.69046547e-01   8.33649923e-02]
 [ -7.42933947e+01   1.92318124e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.28993934 -0.29339188],-0.204822968043,0.512121,"[-0.62842488 -0.89807067 -1.27223886 -0.20657968 -1.43609229  0.73086837
 -0.76892597 -0.50507734  1.0698952  -0.48597939  0.        ]",[-1.81029332  0.5507946 ],[-3.566646    1.12661754],"[[-20.78783513   2.98695961  -0.16904655   0.08336499]
 [-76.72433915  -1.60314663   0.           0.        ]]"
26,[-0.28993934 -0.29339188],-0.199473926152,-0.623859,"[-1.42581886 -0.89953297  0.61704764 -0.22369332 -1.4360827   0.73086593
 -0.84061725  0.07609822  0.96184653 -0.62999932  0.        ]",[-1.84469283  0.2910324 ],[-1.48146084 -0.49704244],"[[-22.34680541   2.99490061  -0.16904655   0.08336499]
 [-79.16462681   2.38395158   0.           0.        ]]"
27,[-0.28993934 -0.29339188],-0.175440975258,-1.34301,"[ 0.39421012 -0.9027521   1.46608698 -0.26509349 -1.43607311  0.73086348
 -0.91089859 -0.30013576  0.83528761 -0.52243389  0.        ]",[-1.85612178  0.47784585],[-2.11453661 -0.06491703],"[[-23.95410133   3.01407318  -0.16904655   0.08336499]
 [-81.55693996  -0.19716352   0.           0.        ]]"
28,[-0.28993934 -0.29339188],-0.180351170431,-0.759144,"[ 1.09298088 -0.90168545 -0.57195233 -0.25077294 -1.43606352  0.73086104
 -0.97978154 -0.3383593   0.93569264 -0.37752924  0.        ]",[-1.79284096  0.64158273],[-1.89135731  1.25116445],"[[ -2.56087656e+01   3.00744735e+00  -1.69046547e-01   8.33649923e-02]
 [ -8.39016731e+01  -4.59396815e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.28993934 -0.29339188],-0.204939941863,-0.0607918,"[-0.91886011 -0.9009663  -1.10787346 -0.2415235  -1.43605393  0.73085859
 -1.04729959 -0.28071822  1.06092871 -0.5097489   0.        ]",[-1.80902803  0.47491044],[-1.46126188 -0.37911886],"[[ -2.73098586e+01   3.00316479e+00  -1.69046547e-01   8.33649923e-02]
 [ -8.61999692e+01  -6.39628558e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.28993934 -0.29339188],-0.192244370886,-0.628646,"[-1.11135061 -0.89802062  1.14277055 -0.20620992 -1.43604434  0.73085615
 -1.11348058 -0.50005492  0.90563415 -0.63005222  0.        ]",[-1.83092582  0.49105066],[-2.58914395  1.40216569],"[[ -2.90564614e+01   2.98678935e+00  -1.69046547e-01   8.33649923e-02]
 [ -8.84527779e+01  -1.56869766e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.28993934 -0.29339188],-0.170205914559,-0.898567,"[ 1.02956415 -0.89960467  0.8971002  -0.22476582 -1.43603476  0.7308537
 -1.1783478   0.08083673  0.8373917  -0.43786369  0.        ]",[-1.8227427   0.43143734],[-2.32871058  1.18585666],"[[ -3.08476709e+01   2.99539927e+00  -1.69046547e-01   8.33649923e-02]
 [ -9.06608943e+01   2.41641417e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.28993934 -0.29339188],-0.192259202631,-0.486982,"[ 0.28009922 -0.90375693 -1.30302281 -0.27961411 -1.43602517  0.73085126
 -1.24194037 -0.25071663  1.00896663 -0.40954729  0.        ]",[-1.7837683   0.59864378],[-0.64259338  0.64890231],"[[ -3.26826090e+01   3.02078720e+00  -1.69046547e-01   8.33649923e-02]
 [ -9.28256527e+01   1.41848422e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.28993934 -0.29339188],-0.202973730996,-0.37161,"[-1.51204283 -0.90318351  0.08699675 -0.27142306 -1.43601558  0.73084882
 -1.26269267 -0.31996277  1.00591542 -0.59704885  0.        ]",[-1.81647551  0.42583469],[-1.30515815 -0.55771375],"[[ -3.45462118e+01   3.01700148e+00  -1.69046547e-01   8.33649923e-02]
 [ -9.35322503e+01  -3.33206515e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.28993934 -0.29339188],-0.17350650749,-1.33663,"[ 0.28743333 -0.89827182  1.50786732 -0.20923641 -1.43600599  0.73084637
 -1.32460514 -0.64167416  0.82012555 -0.52305979  0.        ]",[-1.83782721  0.59729147],[-2.02871579  0.63709493],"[[ -3.64380036e+01   2.98819557e+00  -1.69046547e-01   8.33649923e-02]
 [ -9.56398637e+01  -2.54025398e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.28993934 -0.29339188],-0.185744578069,-0.498127,"[ 0.94609347 -0.89317849 -0.81467001 -0.15536441 -1.43599641  0.73084393
 -1.38528447 -0.26764055  0.98200126 -0.35458249  0.        ]",[-1.77827609  0.66561794],[-1.93615704  0.53219946],"[[ -3.83715259e+01   2.96313790e+00  -1.69046547e-01   8.33649923e-02]
 [ -9.77055369e+01   2.57180442e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.28993934 -0.29339188],-0.207524434268,0.510478,"[-1.34674454 -0.89760362 -0.59636927 -0.20174226 -1.43598682  0.73084148
 -1.44477156  0.03839789  1.04886748 -0.579098    0.        ]",[-1.80576706  0.38326299],[-2.59470435  0.15941126],"[[ -4.03459549e+01   2.98471627e+00  -1.69046547e-01   8.33649923e-02]
 [ -9.97306645e+01   2.12522452e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.28993934 -0.29339188],-0.181927168381,-1.14144,"[-0.20323035 -0.90340008  1.57608335 -0.27470698 -1.43597723  0.73083904
 -1.50308604 -0.20033953  0.85891847 -0.57081126  0.        ]",[-1.81851792  0.41777921],[-1.52534708  0.18015303],"[[ -4.23604870e+01   3.01852020e+00  -1.69046547e-01   8.33649923e-02]
 [ -1.01715916e+02   4.87422147e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.28993934 -0.29339188],-0.179470685253,-0.570803,"[ 1.1195986  -0.9032222  -0.5136685  -0.27222041 -1.43596765  0.73083659
 -1.56023754 -0.3188379   0.92660301 -0.38492944  0.        ]",[-1.77392876  0.64409339],[-1.99320245  0.32521758],"[[ -4.44143275e+01   3.01737105e+00  -1.69046547e-01   8.33649923e-02]
 [ -1.03661623e+02  -3.25510316e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.28993934 -0.29339188],-0.205416656872,0.571502,"[-1.25766913 -0.90217848 -0.74961182 -0.25784349 -1.43595806  0.73083415
 -1.61625416 -0.31440048  1.04832018 -0.54650244  0.        ]",[-1.79070199  0.4872219 ],[-2.87853208  0.32975231],"[[ -4.65066948e+01   3.01072214e+00  -1.69046547e-01   8.33649923e-02]
 [ -1.05568742e+02  -2.95073766e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.28993934 -0.29339188],-0.1806306934,-0.810765,"[-0.21265817 -0.90141412  1.57553168 -0.24777876 -1.43594847  0.7308317
 -1.67116047 -0.29658702  0.84895651 -0.57064275  0.        ]",[-1.8108511   0.45803592],[-2.30670612  1.41071935],"[[ -4.86368256e+01   3.00606413e+00  -1.69046547e-01   8.33649923e-02]
 [ -1.07438112e+02  -1.72874466e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.28993934 -0.29339188],-0.181442708707,-0.232482,"[ 1.05114495 -0.9011067  -0.65244107 -0.24385524 -1.43593889  0.73082926
 -1.72497869 -0.27695932  0.94427485 -0.37519048  0.        ]",[-1.76597047  0.65115166],[-2.43105828  1.24695452],"[[ -5.08039726e+01   3.00424767e+00  -1.69046547e-01   8.33649923e-02]
 [ -1.09270491e+02  -3.82290108e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.28993934 -0.29339188],-0.205789565991,0.315324,"[-1.40342854 -0.90104447 -0.47002751 -0.24310323 -1.4359293   0.73082681
 -1.7777302  -0.27207777  1.03792168 -0.57483907  0.        ]",[-1.78547072  0.47890586],[-2.0457152  -0.14433503],"[[ -5.30074035e+01   3.00389967e+00  -1.69046547e-01   8.33649923e-02]
 [ -1.11066609e+02  -4.74501274e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.28993934 -0.29339188],-0.175086959164,-1.26953,"[ 0.23302932 -0.90002309  1.52516035 -0.23035991 -1.43591972  0.73082437
 -1.82943529 -0.35648471  0.82760552 -0.53162901  0.        ]",[-1.8039912   0.50133073],[-1.17893621  1.40588102],"[[ -5.52464000e+01   2.99799588e+00  -1.69046547e-01   8.33649923e-02]
 [ -1.12827159e+02  -5.83797139e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.28993934 -0.29339188],-0.189480830217,-0.0273472,"[ 0.64496917 -0.90115706 -1.11382375 -0.24463729 -1.43591013  0.73082193
 -1.8801151  -0.16384195  0.99827639 -0.38410722  0.        ]",[-1.76023924  0.62349939],[-1.96600186  0.11316746],"[[ -5.75202572e+01   3.00461057e+00  -1.69046547e-01   8.33649923e-02]
 [ -1.14552861e+02   7.37760189e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.28993934 -0.29339188],-0.201926678801,0.241088,"[-1.49900819 -0.9018648   0.3065136  -0.25393095 -1.43590055  0.73081948
 -1.9297919  -0.28234689  0.99026348 -0.61192655  0.        ]",[-1.78283966  0.46565545],[-2.52781092  0.55954674],"[[ -5.98282873e+01   3.00891315e+00  -1.69046547e-01   8.33649923e-02]
 [ -1.16244475e+02  -7.52053072e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.28993934 -0.29339188],-0.171251295827,-1.21426,"[ 0.95495452 -0.90147992  1.00997501 -0.24891058 -1.43589096  0.73081704
 -1.97848099 -0.28925173  0.83645439 -0.45653438  0.        ]",[-1.7890507   0.54108489],[-1.07653419  0.64465896],"[[ -6.21698125e+01   3.00658965e+00  -1.69046547e-01   8.33649923e-02]
 [ -1.17902524e+02  -1.22578045e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.28993934 -0.29339188],-0.200399431081,0.432092,"[-0.32743625 -0.90114884 -1.35593915 -0.24466726 -1.43588138  0.73081459
 -2.02620406 -0.28214739  1.05122778 -0.45209113  0.        ]",[-1.75953484  0.60747617],[-2.11341387  0.12944164],"[[ -6.45441694e+01   3.00462526e+00  -1.69046547e-01   8.33649923e-02]
 [ -1.19527746e+02  -7.38460571e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.28993934 -0.29339188],-0.189535381707,-0.6581,"[-0.90429169 -0.90086947  1.32583617 -0.241141   -1.43587179  0.73081215
 -2.07298035 -0.28239351  0.89360065 -0.61404304  0.        ]",[-1.78751385  0.46366799],[-1.39439737  0.3670035 ],"[[ -6.69507079e+01   3.00299246e+00  -1.69046547e-01   8.33649923e-02]
 [ -1.21120799e+02  -7.55390114e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.28993934 -0.29339188],-0.17740698038,-0.638577,"[ 1.19497512 -0.90070217 -0.29492548 -0.2390671  -1.43586221  0.7308097
 -2.11882848 -0.27549521  0.91440304 -0.3779116   0.        ]",[-1.75792348  0.6410256 ],[-1.13489291  1.54906521],"[[ -6.93887911e+01   3.00203209e+00  -1.69046547e-01   8.33649923e-02]
 [ -1.22682318e+02  -2.82204800e-02   0.00000000e+00   0.00000000e+00]]"
