timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.45362559 -0.40648809],-0.226589402907,-2.75971,"[ -1.32404006e+00   1.33673130e-03   7.78256400e-01   1.95230662e+00
   1.34963355e+00  -8.66898874e-01   9.13107504e-01   1.37194666e+00
  -1.83361317e+00   4.14308935e-01   0.00000000e+00]",[-0.58093083 -0.1751602 ],[-0.87573308 -1.10454239],"[[ -3.63227757   2.24032757   0.15450117  -0.10054435]
 [-33.86301356  12.41790824   0.           0.        ]]"
11,[-0.45362559 -0.40648809],-0.242729526567,-3.30797,"[-0.60873118 -0.21101292  1.44796116  1.45339343  1.34963194 -0.86689823
  0.83583587  0.77656205 -1.85271332  0.81969029  0.        ]",[-0.47624677 -0.09235251],[-1.54323895 -1.06848503],"[[ -4.33761587   2.44645332   0.15450117  -0.10054435]
 [-36.66140141   8.2087082    0.           0.        ]]"
12,[-0.45362559 -0.40648809],-0.244304150974,-3.34693,"[ 0.4270287  -0.31572801  1.4391724   1.10992085  1.34963033 -0.86689759
  0.74652534  0.19296996 -1.71351584  1.15364491  0.        ]",[-0.4619692  -0.00110857],[-0.24461974 -0.06431229],"[[ -5.1032965    2.56923174   0.15450117  -0.10054435]
 [-39.89578436   4.08287552   0.           0.        ]]"
13,[-0.45362559 -0.40648809],-0.227516465833,-3.27342,"[ 1.18617959 -0.37304109  0.63224498  0.87587525  1.34962873 -0.86689695
  0.74157181  0.14501867 -1.45177342  1.31612569  0.        ]",[-0.52312726  0.02189274],[-1.17206298  0.2750825 ],"[[ -5.90301215   2.64748721   0.15450117  -0.10054435]
 [-40.07516004   3.74387382   0.           0.        ]]"
14,[-0.45362559 -0.40648809],-0.195512957025,-2.93013,"[ 1.14527171 -0.42650098 -0.54696414  0.61019146  1.34962712 -0.86689631
  0.65413771  0.28812625 -1.1976152   1.23574826  0.        ]",[-0.5881542  -0.07639885],[-0.59589312 -0.07058144],"[[ -6.73628495   2.73251562   0.15450117  -0.10054435]
 [-43.2415899    4.75560461   0.           0.        ]]"
15,[-0.45362559 -0.40648809],-0.166413869077,-2.8548,"[ 0.22532583 -0.47327249 -1.32564646  0.31374336  1.34962551 -0.86689567
  0.61261212  0.23485066 -1.09508496  1.01357215  0.        ]",[-0.65905356 -0.1507788 ],[-1.97619969 -0.15506077],"[[ -7.61620555   2.82384789   0.15450117  -0.10054435]
 [-44.74543437   4.37896226   0.           0.        ]]"
16,[-0.45362559 -0.40648809],-0.157929317545,-2.79342,"[-0.98155159 -0.5050528  -1.03504002  0.04479635  1.3496239  -0.86689503
  0.52773313  0.13536849 -1.15342859  0.82194342  0.        ]",[-0.66434395 -0.12161639],[-1.45268158 -0.652041  ],"[[ -8.54195587   2.90436998   0.15450117  -0.10054435]
 [-47.81933266   3.67565258   0.           0.        ]]"
17,[-0.45362559 -0.40648809],-0.168377629407,-2.87908,"[-1.48015917 -0.51937825  0.24229611 -0.11425016  1.3496223  -0.86689439
  0.44453759 -0.24044516 -1.28910151  0.7367361   0.        ]",[-0.60864902  0.02419646],[-0.31010761  1.40722271],"[[ -9.52857267   2.9512252    0.15450117  -0.10054435]
 [-50.83226603   1.01875953   0.           0.        ]]"
18,[-0.45362559 -0.40648809],-0.184796359567,-2.93556,"[-0.70192868 -0.53316116  1.40519461 -0.31956357  1.34962069 -0.86689375
  0.43841847  0.14947676 -1.39725394  0.79503886  0.        ]",[-0.63156462  0.04117674],[ 0.09480648 -1.04934753],"[[-10.5474405    3.01110594   0.15450117  -0.10054435]
 [-51.05386284   3.77539256   0.           0.        ]]"
19,[-0.45362559 -0.40648809],-0.196515601672,-3.10669,"[ 0.63407995 -0.53664086  1.32720558 -0.3888744   1.34961908 -0.8668931
  0.47668358 -0.54448759 -1.44294124  0.8999943   0.        ]",[-0.75584185  0.30355501],[-1.29743782  1.00563401],"[[-11.55461441   3.03120421   0.15450117  -0.10054435]
 [-49.668077    -1.13073005   0.           0.        ]]"
20,[-0.45362559 -0.40648809],-0.199565432144,-3.03233,"[ 1.28507638 -0.53400738  0.07452858 -0.33539885  1.34961747 -0.86689246
  0.39450857 -0.45530472 -1.39721647  1.0255043   0.        ]",[-0.74224341  0.19634077],[-0.0719334  -0.06538455],"[[-12.57783478   3.01570221   0.15450117  -0.10054435]
 [-52.6440498   -0.50023565   0.           0.        ]]"
21,[-0.45362559 -0.40648809],-0.186101218964,-2.95873,"[ 0.58047393 -0.53162998 -1.17824643 -0.29229265  1.34961586 -0.86689182
  0.41542192 -0.49073933 -1.26714375  1.03630255  0.        ]",[-0.64108872 -0.03748873],[ 0.13488057  0.04787033],"[[-13.62311669   3.00318419   0.15450117  -0.10054435]
 [-51.88666286  -0.75074936   0.           0.        ]]"
22,[-0.45362559 -0.40648809],-0.168676492167,-2.88875,"[-0.77563472 -0.52892872 -1.18254611 -0.2476759   1.34961426 -0.86689118
  0.4585322  -0.46204758 -1.19450369  0.90855879  0.        ]",[-0.60536581 -0.07589915],[-0.16272362 -0.4393036 ],"[[-14.64518537   2.99020444   0.15450117  -0.10054435]
 [-50.32541023  -0.54790913   0.           0.        ]]"
23,[-0.45362559 -0.40648809],-0.166388717615,-2.92972,"[-1.48514204 -0.52220307  0.00411082 -0.15064851  1.34961265 -0.86689054
  0.46825231 -0.70680508 -1.26294348  0.75625444  0.        ]",[-0.59499061  0.07994534],[-0.56843234  0.93876053],"[[-15.64816186   2.96188543   0.15450117  -0.10054435]
 [-49.97338686  -2.27827247   0.           0.        ]]"
24,[-0.45362559 -0.40648809],-0.185660618157,-2.99355,"[-0.90505018 -0.52013988  1.27909216 -0.12387425  1.34961104 -0.8668899
  0.43342958 -0.17494839 -1.41961455  0.761676    0.        ]",[-0.59496391  0.08165757],[-0.55695842 -0.61268702],"[[-16.6602821    2.95404622   0.15450117  -0.10054435]
 [-51.23448736   1.48178919   0.           0.        ]]"
25,[-0.45362559 -0.40648809],-0.203073425647,-3.12623,"[ 0.4617646  -0.52146     1.42353203 -0.14087597  1.34960943 -0.86688926
  0.40054204 -0.52255457 -1.48935527  0.9172986   0.        ]",[-0.69695389  0.28068906],[-0.72571028  0.52243201],"[[-17.69692206   2.95902548   0.15450117  -0.10054435]
 [-52.42550501  -0.97567987   0.           0.        ]]"
26,[-0.45362559 -0.40648809],-0.203268785186,-3.05479,"[ 1.28007914 -0.52182775  0.21604472 -0.14569995  1.34960783 -0.86688862
  0.3498621  -0.22755091 -1.4037711   1.0671689   0.        ]",[-0.67163962  0.11893406],[-0.54915811  0.63103412],"[[-18.76384674   2.96043744   0.15450117  -0.10054435]
 [-54.26087667   1.10990244   0.           0.        ]]"
27,[-0.45362559 -0.40648809],-0.187118957737,-2.95826,"[ 0.63550039 -0.53246587 -1.14378503 -0.30701608  1.34960622 -0.86688798
  0.3194822   0.00613581 -1.27548531  1.0379093   0.        ]",[-0.65978593 -0.15788582],[-0.64923032 -0.54606568],"[[-19.86010239   3.00746229   0.15450117  -0.10054435]
 [-55.36108075   2.76199342   0.           0.        ]]"
28,[-0.45362559 -0.40648809],-0.171914326854,-2.97088,"[-0.83973689 -0.53551728 -1.14260574 -0.36523438  1.34960461 -0.86688734
  0.27876061 -0.4463836  -1.21619563  0.92020052  0.        ]",[-0.61414433 -0.08591366],[-0.77803293 -0.2544042 ],"[[-20.98212103   3.02435484   0.15450117  -0.10054435]
 [-56.8358103   -0.43717544   0.           0.        ]]"
29,[-0.45362559 -0.40648809],-0.170239082211,-2.95216,"[-1.47260491 -0.53209861  0.3052274  -0.30051213  1.349603   -0.86688669
  0.22476924 -0.58791358 -1.28261841  0.78117985  0.        ]",[-0.60797894  0.07995422],[-0.33965631  0.42539224],"[[-22.13845548   3.00557291   0.15450117  -0.10054435]
 [-58.79110568  -1.43774906   0.           0.        ]]"
30,[-0.45362559 -0.40648809],-0.189728939332,-3.12486,"[-0.43865106 -0.5297373   1.50531121 -0.26065122  1.3496014  -0.86688605
  0.219776   -0.34594074 -1.4307052   0.81046435  0.        ]",[-0.60291219  0.13656341],[-1.25963687 -0.78018055],"[[-23.31609168   2.99398193   0.15450117  -0.10054435]
 [-58.97193244   0.27291919   0.           0.        ]]"
31,[-0.45362559 -0.40648809],-0.20504475807,-3.16857,"[ 1.03576646 -0.5238405   0.92547164 -0.1728121   1.34959979 -0.86688541
  0.14268428 -0.78403157 -1.46105263  0.9997589   0.        ]",[-0.82037103  0.4562782 ],[-0.70141959  0.49417158],"[[-24.5235426    2.96836652   0.15450117  -0.10054435]
 [-61.76380647  -2.82424332   0.           0.        ]]"
32,[-0.45362559 -0.40648809],-0.191856347867,-3.09571,"[ 1.00941058 -0.51388287 -0.78136706 -0.04893956  1.34959818 -0.86688477
  0.09976994 -0.49981982 -1.27591837  1.0983728   0.        ]",[-0.68883979  0.14602886],[-1.48838386  0.15689766],"[[-25.77441163   2.93204272   0.15450117  -0.10054435]
 [-63.3179468   -0.81496149   0.           0.        ]]"
33,[-0.45362559 -0.40648809],-0.162937580598,-2.76663,"[-0.59529609 -0.51083203 -1.27094663 -0.01518983  1.34959657 -0.86688413
  0.02505722 -0.41022625 -1.14873728  0.89856972  0.        ]",[-0.59285688 -0.06803048],[ 0.79762184 -0.38598397],"[[-27.0679178    2.92209939   0.15450117  -0.10054435]
 [-66.02366508  -0.18156604   0.           0.        ]]"
34,[-0.45362559 -0.40648809],-0.166813798879,-2.99225,"[-1.48429564 -0.5046271   0.19213375  0.04898074  1.34959497 -0.86688349
  0.14835091 -0.626434   -1.29449753  0.69710042  0.        ]",[-0.58142471  0.08182108],[-1.7537158   0.17154748],"[[-28.34359185   2.90313156   0.15450117  -0.10054435]
 [-61.55858811  -1.71008539   0.           0.        ]]"
35,[-0.45362559 -0.40648809],-0.201140764063,-3.0409,"[-0.43463938 -0.49489238  1.50636227  0.14011097  1.34959336 -0.86688285
  0.07268021 -0.52618797 -1.52573317  0.80695749  0.        ]",[-0.57138133  0.18361305],[ 0.48325494  0.4145268 ],"[[-29.60225891   2.87604189   0.15450117  -0.10054435]
 [-64.29899653  -1.00138157   0.           0.        ]]"
36,[-0.45362559 -0.40648809],-0.213505779328,-3.2152,"[ 1.0736575  -0.49359601  0.865238    0.15152122  1.34959175 -0.86688221
  0.16066289 -0.29184054 -1.48255853  1.08766399  0.        ]",[-0.66095978  0.22301725],[-0.7353702  -0.41710847],"[[-30.85626936   2.87263636   0.15450117  -0.10054435]
 [-61.1127079    0.65537479   0.           0.        ]]"
37,[-0.45362559 -0.40648809],-0.189604950511,-3.08613,"[ 0.97708323 -0.49219342 -0.82510923  0.16369807  1.34959014 -0.86688157
  0.11367266 -0.52792282 -1.22923459  1.13004644  0.        ]",[-0.68448722  0.18872261],[-0.75250533 -0.99548201],"[[-32.09559809   2.8689985    0.15450117  -0.10054435]
 [-62.81445313  -1.01364865   0.           0.        ]]"
38,[-0.45362559 -0.40648809],-0.150293663312,-2.76954,"[-0.61878599 -0.46658426 -1.26126687  0.36154574  1.34958854 -0.86688093
  0.06575056 -1.08336919 -1.07727052  0.83309152  0.        ]",[-0.65208292  0.18749391],[-0.09035106  0.11440602],"[[-33.36930128   2.80932858   0.15450117  -0.10054435]
 [-64.54994563  -4.94047149   0.           0.        ]]"
39,[-0.45362559 -0.40648809],-0.167927455325,-2.88308,"[-1.48155824 -0.41683538  0.22741512  0.66270401  1.34958693 -0.86688028
  0.09118533 -1.00638522 -1.3612584   0.54367563  0.        ]",[-0.55393362  0.16589236],[-1.14647048 -0.55613636],"[[-34.65105844   2.71598202   0.15450117  -0.10054435]
 [-63.62882712  -4.39622714   0.           0.        ]]"
40,[-0.45362559 -0.40648809],-0.231442637943,-3.58192,"[-0.3461661  -0.34414945  1.52621492  0.99905468  1.34958532 -0.86687964
  0.01668263 -1.30675189 -1.74212439  0.87436176  0.        ]",[-0.70551699  0.56760919],[-1.37077521 -0.87569794],"[[-35.95070771   2.60675582   0.15450117  -0.10054435]
 [-66.32693178  -6.51972746   0.           0.        ]]"
41,[-0.45362559 -0.40648809],-0.23981609111,-3.59943,"[ 1.17823011 -0.20758433  0.65271631  1.46324737  1.34958371 -0.866879
 -0.05630166 -1.78056706 -1.4243803   1.493408    0.        ]",[-1.07786894  1.16846347],[-0.64334784  0.93106773],"[[-37.30376934   2.44275817   0.15450117  -0.10054435]
 [-68.9700475   -9.86946203   0.           0.        ]]"
42,[-0.45362559 -0.40648809],-0.140613788064,-2.78309,"[ 0.65264966 -0.04732502 -1.13228889  1.8551967   1.34958211 -0.86687836
 -0.08883586 -1.23354554 -0.70960059  1.08891337  0.        ]",[-1.01294076  0.91492784],[-1.85595793  0.44591955],"[[-38.69498969   2.28417508   0.15450117  -0.10054435]
 [-70.14826948  -6.00221132   0.           0.        ]]"
43,[-0.45362559 -0.40648809],-0.123370754252,-2.34649,"[-1.14627322  0.06772096 -0.86677479  2.07162696  1.3495805  -0.86687772
 -0.15973767 -0.9694437  -1.10175514  0.16246514  0.        ]",[-0.75462717  0.43265533],[-1.80721074  0.43600647],"[[-40.12371656   2.1828685    0.15450117  -0.10054435]
 [-72.71596797  -4.13510443   0.           0.        ]]"
44,[-0.45362559 -0.40648809],-0.257907347327,-3.25059,"[-1.10365557  0.1457829   1.09835904  2.19481753  1.34957889 -0.86687708
 -0.22925638 -0.7164582  -2.03226845  0.59948494  0.        ]",[-0.45403191  0.19526491],[-0.00893197 -0.11101662],"[[-41.60329451   2.11811486   0.15450117  -0.10054435]
 [-75.23357773  -2.34658409   0.           0.        ]]"
45,[-0.45362559 -0.40648809],-0.281481453071,-3.88041,"[ 0.77254096  0.20960369  1.22315746  2.28325444  1.34957728 -0.86687644
 -0.18907482 -0.77502529 -1.6613252   1.70968492  0.        ]",[-0.70055985  0.7008425 ],[-1.03482709  1.12599447],"[[-43.09336633   2.06702853   0.15450117  -0.10054435]
 [-73.77841415  -2.76063763   0.           0.        ]]"
46,[-0.45362559 -0.40648809],-0.162969361915,-2.68015,"[ 1.03378153  0.22888065 -0.74597432  2.30795242  1.34957568 -0.8668758
 -0.25805261 -0.21024614 -0.62801593  1.33258835  0.        ]",[-0.83488423  0.65730482],[-0.44242027  0.08148003],"[[-44.59399418   2.05187954   0.15450117  -0.10054435]
 [-76.27643349   1.23216152   0.           0.        ]]"
47,[-0.45362559 -0.40648809],-0.0990406495199,-2.05942,"[-0.84803844  0.19411395 -1.1370677   2.26273097  1.34957407 -0.86687516
 -0.26474656 -0.17120774 -0.9224942   0.17188616  0.        ]",[-0.64594764  0.18302399],[-0.18975379  0.56160022],"[[-46.12195491   2.07929153   0.15450117  -0.10054435]
 [-76.51885733   1.50814933   0.           0.        ]]"
48,[-0.45362559 -0.40648809],-0.240302352994,-2.98424,"[-1.30381388  0.12968708  0.81665522  2.17080071  1.34957246 -0.86687452
 -0.24371168  0.13604065 -1.93410903  0.42215906  0.        ]",[-0.3858512  -0.05958052],[-0.17027833 -0.05429728],"[[-47.64468714   2.13124647   0.15450117  -0.10054435]
 [-75.75708848   3.68029136   0.           0.        ]]"
49,[-0.45362559 -0.40648809],-0.277779519708,-3.77529,"[ 0.51038544  0.04558925  1.39961441  2.03339001  1.34957086 -0.86687387
 -0.22097105  0.09243923 -1.8012815   1.48775153  0.        ]",[-0.41709173  0.14670971],[-1.34289221  0.5057271 ],"[[-49.15156653   2.20175715   0.15450117  -0.10054435]
 [-74.93354639   3.37204456   0.           0.        ]]"
