timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.49336898 -0.4993633 ],-0.108785946274,-3.87551,"[-1.17425681 -0.51470643  1.00896994 -0.78817459 -0.825168   -0.37235563
  0.81755573  0.44079078  0.55812874  0.40155868  0.        ]",[-2.45488358  0.79435384],[-2.79426028 -0.272314  ],"[[ -3.82481572   3.12649047  -0.09431678  -0.04347522]
 [-36.25038452   5.93242328   0.           0.        ]]"
11,[-0.49336898 -0.4993633 ],-0.101202829137,-3.68864,"[-0.2779718  -0.51485458  1.5334018  -0.82419492 -0.82516767 -0.37235553
  0.72985121 -0.7205454   0.50845254  0.37050972  0.        ]",[-3.00056791  1.47335124],[-3.9437272   1.90792576],"[[ -4.5823532    3.13613953  -0.09431678  -0.04347522]
 [-39.49243619  -2.32861887   0.           0.        ]]"
12,[-0.49336898 -0.4993633 ],-0.0923085668354,-3.72323,"[ 0.78711408 -0.51239976  1.21112263 -0.62977916 -0.82516734 -0.37235543
  0.64389392 -0.73406587  0.41780126  0.42288677  0.        ]",[-3.11925888  1.53650117],[-3.00423378  0.92052028],"[[ -5.40408277   3.08403155  -0.09431678  -0.04347522]
 [-42.66990171  -2.42479718   0.           0.        ]]"
13,[-0.49336898 -0.4993633 ],-0.100681723201,-3.74321,"[ 1.28966229 -0.50789819  0.08191938 -0.48432709 -0.82516701 -0.37235533
  0.55964044 -0.60068243  0.42998237  0.54040422  0.        ]",[-2.88872337  1.32649791],[-2.36445078  1.43230031],"[[ -6.28872945e+00   3.04495217e+00  -9.43167784e-02  -4.34752232e-02]
 [ -4.57843859e+01  -1.47598995e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.49336898 -0.4993633 ],-0.115477668796,-3.78412,"[ 0.70707666 -0.50442025 -1.09567427 -0.40386495 -0.82516668 -0.37235523
  0.47705442 -0.49899719  0.53854155  0.57665997  0.        ]",[-2.48043847  1.06505704],[-1.53702884  1.62062765],"[[ -7.23504731e+00   3.02327408e+00  -9.43167784e-02  -4.34752232e-02]
 [ -4.88372319e+01  -7.52664244e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.49336898 -0.4993633 ],-0.120224650051,-3.74553,"[-0.62284019 -0.50245997 -1.25759559 -0.36448995 -0.82516635 -0.37235513
  0.39610246 -0.44300252  0.62230436  0.47768929  0.        ]",[-2.31507778  1.04949701],[-1.33995881  1.53697761],"[[ -8.24181604e+00   3.01264594e+00  -9.43167784e-02  -4.34752232e-02]
 [ -5.18296740e+01  -3.54353275e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.49336898 -0.4993633 ],-0.109171422878,-3.66534,"[-1.47626282 -0.50150158 -0.07984871 -0.34638951 -0.82516602 -0.37235503
  0.3167525  -0.41554077  0.57882991  0.34083383  0.        ]",[-2.38477516  1.20907938],[-2.19053411  0.9314662 ],"[[ -9.30783949e+00   3.00775542e+00  -9.43167784e-02  -4.34752232e-02]
 [ -5.47628978e+01  -1.59008089e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.49336898 -0.4993633 ],-0.090892048372,-3.60868,"[-0.83942357 -0.50105178  1.32052637 -0.33812265 -0.82516569 -0.37235493
  0.23897307 -0.40360796  0.44192799  0.32403092  0.        ]",[-2.61700797  1.30137646],[-3.23613105  1.95718459],"[[ -1.04319449e+01   3.00552076e+00  -9.43167784e-02  -4.34752232e-02]
 [ -5.76380660e+01  -7.41261556e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.49336898 -0.4993633 ],-0.0890048992634,-3.68375,"[ 0.70535211 -0.50085878  1.27694165 -0.33461883 -0.82516536 -0.37235482
  0.16273325 -0.39712795  0.37060718  0.46388265  0.        ]",[-2.87451601  1.26563001],[-2.91506145  0.89291   ],"[[ -1.16129827e+01   3.00457343e+00  -9.43167784e-02  -4.34752232e-02]
 [ -6.04563215e+01  -2.80321754e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.49336898 -0.4993633 ],-0.108361101959,-3.88297,"[ 1.23430691 -0.50076206 -0.31713281 -0.33287355 -0.82516503 -0.37235472
  0.08800263 -0.39578151  0.46731475  0.59253901  0.        ]",[-2.6381588   1.05212259],[-2.6195333   2.55181155],"[[ -1.28498259e+01   3.00410153e+00  -9.43167784e-02  -4.34752232e-02]
 [ -6.32187885e+01  -1.84551940e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.49336898 -0.4993633 ],-0.121333633516,-3.74149,"[-0.10386066 -0.50072847 -1.36569762 -0.33227047 -0.8251647  -0.37235462
  0.01475139 -0.3934611   0.61190125  0.52583978  0.        ]",[-2.29848838  0.91073591],[-2.13342252  0.99153034],"[[ -1.41413697e+01   3.00393847e+00  -9.43167784e-02  -4.34752232e-02]
 [ -6.59265693e+01  -1.95000496e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.49336898 -0.4993633 ],-0.11071889852,-3.69375,"[-1.4518576  -0.5007267  -0.22972035 -0.33224122 -0.82516438 -0.37235452
 -0.05704977 -0.39312523  0.58911514  0.34719328  0.        ]",[-2.36220121  1.09594274],[-1.94683888  0.00290516],"[[ -1.54865313e+01   3.00393058e+00  -9.43167784e-02  -4.34752232e-02]
 [ -6.85807469e+01   4.38399512e-04   0.00000000e+00   0.00000000e+00]]"
22,[-0.49336898 -0.4993633 ],-0.0887240666207,-3.64192,"[-0.63140333 -0.50051297  1.43387135 -0.32840729 -0.82516405 -0.37235442
 -0.12742949 -0.40328946  0.42132882  0.33612366  0.        ]",[-2.63046813  1.25887108],[-1.25865925  1.6874224 ],"[[ -1.68842493e+01   3.00289377e+00  -9.43167784e-02  -4.34752232e-02]
 [ -7.11823800e+01  -7.18643544e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.49336898 -0.4993633 ],-0.0947712276812,-3.70371,"[ 1.10895404 -0.50046431  0.80833202 -0.32754048 -0.82516372 -0.37235432
 -0.19641584 -0.39036293  0.38652719  0.52539747  0.        ]",[-2.81257558  1.15821517],[-3.20260412  1.88653295],"[[ -1.83334831e+01   3.00265935e+00  -9.43167784e-02  -4.34752232e-02]
 [ -7.37325061e+01   2.00861504e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.49336898 -0.4993633 ],-0.118000002411,-3.7372,"[ 0.67073893 -0.50056787 -1.12192302 -0.32939511 -0.82516339 -0.37235422
 -0.26403668 -0.38973982  0.55670748  0.58327865  0.        ]",[-2.3618114   0.88356817],[-3.27838659  0.92022661],"[[ -1.98332130e+01   3.00316097e+00  -9.43167784e-02  -4.34752232e-02]
 [ -7.62321559e+01   2.45177933e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.49336898 -0.4993633 ],-0.116099145127,-3.7035,"[-1.23648873 -0.50063295 -0.74239239 -0.33056505 -0.82516306 -0.37235412
 -0.33031887 -0.39185324  0.61835805  0.39218769  0.        ]",[-2.35312223  1.02179766],[-1.97441804  1.71208134],"[[ -2.13824394e+01   3.00347739e+00  -9.43167784e-02  -4.34752232e-02]
 [ -7.86823216e+01   9.48347330e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.49336898 -0.4993633 ],-0.0909204082103,-3.61714,"[-0.86057155 -0.50067536  1.30622166 -0.33132992 -0.82516273 -0.37235402
 -0.39528887 -0.3918502   0.4426837   0.32216885  0.        ]",[-2.53731251  1.19607866],[-2.65934363  0.70025135],"[[ -2.29801825e+01   3.00368426e+00  -9.43167784e-02  -4.34752232e-02]
 [ -8.10839816e+01   9.50436998e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.49336898 -0.4993633 ],-0.0948892338061,-3.7131,"[ 1.11494255 -0.50064111  0.7971454  -0.33071678 -0.8251624  -0.37235392
 -0.45897267 -0.39547149  0.38737858  0.525727    0.        ]",[-2.78755116  1.11380053],[-2.49837236  0.45460768],"[[ -2.46254818e+01   3.00351847e+00  -9.43167784e-02  -4.34752232e-02]
 [ -8.34380966e+01  -1.62559663e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.49336898 -0.4993633 ],-0.119732106282,-3.83732,"[ 0.42460836 -0.50052314 -1.25852606 -0.32860458 -0.82516207 -0.37235382
 -0.52139566 -0.39758105  0.57916173  0.56803566  0.        ]",[-2.33185577  0.86362952],[-2.32747707 -0.33872395],"[[ -2.63173957e+01   3.00294727e+00  -9.43167784e-02  -4.34752232e-02]
 [ -8.57456059e+01  -3.12628423e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.49336898 -0.4993633 ],-0.110356983444,-3.65331,"[-1.45249418 -0.49745641 -0.22673827 -0.27643982 -0.82516174 -0.37235372
 -0.58258238 -0.58671282  0.58982643  0.33331898  0.        ]",[-2.47366667  1.24038815],[-1.99040665  0.86369998],"[[ -2.80550015e+01   2.98882469e+00  -9.43167784e-02  -4.34752232e-02]
 [ -8.80074162e+01  -1.37662825e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.49336898 -0.4993633 ],-0.0856684187028,-3.63232,"[-0.1087649  -0.49901305  1.54564678 -0.30228072 -0.82516141 -0.37235362
 -0.64255541 -0.10287129  0.38196691  0.37855812  0.        ]",[-2.54009032  0.9333849 ],[-2.11222573  0.54590704],"[[ -2.98373925e+01   2.99582429e+00  -9.43167784e-02  -4.34752232e-02]
 [ -9.02243626e+01   2.06511434e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.49336898 -0.4993633 ],-0.106553970791,-3.74,"[ 1.24730969 -0.50318626 -0.26699589 -0.37873115 -0.82516108 -0.37235352
 -0.70134938 -0.37831204  0.45881414  0.5798685   0.        ]",[-2.56959653  0.90245634],[-3.69804657  0.40326707],"[[ -3.16636863e+01   3.01649190e+00  -9.43167784e-02  -4.34752232e-02]
 [ -9.23977249e+01   1.05802681e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.49336898 -0.4993633 ],-0.119427418188,-3.71344,"[-0.81897362 -0.50258683 -1.15384452 -0.36698594 -0.82516076 -0.37235342
 -0.75897417 -0.43150276  0.62371843  0.45640054  0.        ]",[-2.37244797  0.93673718],[-2.03227815  0.26243649],"[[ -3.35330134e+01   3.01332045e+00  -9.43167784e-02  -4.34752232e-02]
 [ -9.45278692e+01  -2.72563159e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.49336898 -0.4993633 ],-0.0927565418147,-3.57563,"[-0.97470057 -0.50156125  1.21842038 -0.34754234 -0.82516043 -0.37235332
 -0.81545731 -0.42486642  0.45797777  0.31846097  0.        ]",[-2.52102566  1.10820842],[-2.66652482 -0.09082742],"[[ -3.54445198e+01   3.00806738e+00  -9.43167784e-02  -4.34752232e-02]
 [ -9.66158131e+01  -2.25357260e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.49336898 -0.4993633 ],-0.0984488963937,-3.72405,"[ 1.2269885  -0.499894    0.52259966 -0.31748732 -0.8251601  -0.37235322
 -0.8708222  -0.47560321  0.4026983   0.55295851  0.        ]",[-2.74339247  1.10630882],[-2.77343865  1.59417498],"[[ -3.73973704e+01   2.99994006e+00  -9.43167784e-02  -4.34752232e-02]
 [ -9.86624211e+01  -5.86267410e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.49336898 -0.4993633 ],-0.12147096891,-3.74131,"[-0.26530848 -0.50060215 -1.35509573 -0.33003807 -0.82515977 -0.37235311
 -0.9250915  -0.36507083  0.61941011  0.51063329  0.        ]",[-2.33836198  0.85199356],[-2.39164747 -0.01827366],"[[ -3.93907464e+01   3.00333512e+00  -9.43167784e-02  -4.34752232e-02]
 [ -1.00668532e+02   1.99988542e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.49336898 -0.4993633 ],-0.0970249719674,-3.62642,"[-1.25640112 -0.50071726  0.89157091 -0.33211    -0.82515944 -0.37235301
 -0.97828717 -0.4021293   0.49369435  0.30786332  0.        ]",[-2.50658655  1.07959723],[-1.89270599  1.72147884],"[[ -4.14238469e+01   3.00389545e+00  -9.43167784e-02  -4.34752232e-02]
 [ -1.02634957e+02  -6.36224094e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.49336898 -0.4993633 ],-0.0952229068596,-3.67945,"[ 1.12873216 -0.50062655  0.77046715 -0.33048102 -0.82515911 -0.37235291
 -1.03042915 -0.39294824  0.38874289  0.52841281  0.        ]",[-2.70745659  1.00863528],[-3.42272787  0.31815361],"[[ -4.34958850e+01   3.00345495e+00  -9.43167784e-02  -4.34752232e-02]
 [ -1.04562433e+02   1.68495494e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.49336898 -0.4993633 ],-0.121478869589,-3.73754,"[-0.17153677 -0.50050914 -1.36366707 -0.32837991 -0.82515878 -0.37235281
 -1.08153893 -0.39882435  0.61579158  0.51948602  0.        ]",[-2.36199903  0.86363238],[-2.78476045 -0.09140517],"[[ -4.56060899e+01   3.00288674e+00  -9.43167784e-02  -4.34752232e-02]
 [ -1.06451756e+02  -4.01146901e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.49336898 -0.4993633 ],-0.0957185378436,-3.55997,"[-1.21948711 -0.49956439  0.94739158 -0.31176202 -0.82515845 -0.37235271
 -1.13163653 -0.45058646  0.48444738  0.30466827  0.        ]",[-2.53810835  1.12313664],[-2.73624092  1.14213054],"[[ -4.77537059e+01   2.99839092e+00  -9.43167784e-02  -4.34752232e-02]
 [ -1.08303665e+02  -4.08317847e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.49336898 -0.4993633 ],-0.0978261594319,-3.6699,"[ 1.21593175 -0.50074338  0.55824135 -0.33259102 -0.82515812 -0.37235261
 -1.18074294 -0.35981388  0.40101196  0.54659017  0.        ]",[-2.64808273  0.93490356],[-3.56722617  1.09375081],"[[ -4.99379921e+01   3.00402562e+00  -9.43167784e-02  -4.34752232e-02]
 [ -1.10118937e+02   2.37378892e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.49336898 -0.4993633 ],-0.120913119833,-3.76522,"[-0.53711622 -0.501096   -1.29091975 -0.33899257 -0.82515779 -0.37235251
 -1.22887747 -0.39322067  0.62546702  0.48393486  0.        ]",[-2.3775394   0.86137295],[-3.25790151  1.74757445],"[[ -5.21582237e+01   3.00575650e+00  -9.43167784e-02  -4.34752232e-02]
 [ -1.11898284e+02  -2.56114026e-04   0.00000000e+00   0.00000000e+00]]"
42,[-0.49336898 -0.4993633 ],-0.0908773650456,-3.5417,"[-0.84007228 -0.50100053  1.32009359 -0.33725456 -0.82515746 -0.37235241
 -1.27605838 -0.39773073  0.44184148  0.32391757  0.        ]",[-2.54502964  1.06204057],[-2.87410881  1.00963764],"[[ -5.44136885e+01   3.00528664e+00  -9.43167784e-02  -4.34752232e-02]
 [ -1.13642384e+02  -3.23385293e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.49336898 -0.4993633 ],-0.106144499055,-3.72337,"[ 1.27304419 -0.50088216 -0.13477228 -0.33510756 -0.82515714 -0.37235231
 -1.32230513 -0.39652788  0.451327    0.58621906  0.        ]",[-2.56016922  0.89991623],[-2.75300141  0.54562642],"[[ -5.67036888e+01   3.00470616e+00  -9.43167784e-02  -4.34752232e-02]
 [ -1.15351953e+02  -2.37830082e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.49336898 -0.4993633 ],-0.116717434123,-3.64519,"[-1.19199098 -0.50070887 -0.8056492  -0.3319796  -0.82515681 -0.37235221
 -1.36763624 -0.39971226  0.6209388   0.39971675  0.        ]",[-2.43516636  0.94734806],[-2.72564799  1.25058962],"[[ -5.90275410e+01   3.00386038e+00  -9.43167784e-02  -4.34752232e-02]
 [ -1.17027679e+02  -4.64354061e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.49336898 -0.4993633 ],-0.0862714410494,-3.56691,"[ 0.07294528 -0.50064588  1.53459888 -0.33084898 -0.82515648 -0.37235211
 -1.41206987 -0.39285817  0.38036746  0.39453221  0.        ]",[-2.60580587  1.02718902],[-2.47186691  0.27579246],"[[ -6.13845748e+01   3.00355465e+00  -9.43167784e-02  -4.34752232e-02]
 [ -1.18670232e+02   2.31933789e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.49336898 -0.4993633 ],-0.11760356466,-3.76356,"[ 0.71787157 -0.50051467 -1.08752815 -0.32849932 -0.82515615 -0.37235201
 -1.45562381 -0.39952139  0.5519398   0.58586989  0.        ]",[-2.43189526  0.86827207],[-2.64847459  1.1489617 ],"[[ -6.37741335e+01   3.00291922e+00  -9.43167784e-02  -4.34752232e-02]
 [ -1.20280270e+02  -4.50791830e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.49336898 -0.4993633 ],-0.103192880238,-3.57766,"[-1.45164428 -0.50050494  0.41068773 -0.32832786 -0.82515582 -0.37235191
 -1.49831542 -0.39043467  0.53959938  0.31376535  0.        ]",[-2.54376984  1.05426478],[-1.80761023  1.19231388],"[[ -6.61955731e+01   3.00287288e+00  -9.43167784e-02  -4.34752232e-02]
 [ -1.21858434e+02   1.95569930e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.49336898 -0.4993633 ],-0.0955413788681,-3.65006,"[ 1.14123339 -0.50059556  0.74506775 -0.32995331 -0.82515549 -0.37235181
 -1.54016194 -0.39030183  0.39007006  0.53092974  0.        ]",[-2.64456177  0.93600368],[-2.97638725  0.57307546],"[[ -6.86482627e+01   3.00331250e+00  -9.43167784e-02  -4.34752232e-02]
 [ -1.23405363e+02   2.05011658e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.49336898 -0.4993633 ],-0.120580157456,-3.80562,"[-0.69631624 -0.50057007 -1.223472   -0.32949894 -0.82515516 -0.37235171
 -1.58117986 -0.3958326   0.62979549  0.46508889  0.        ]",[-2.40369558  0.85916752],[-2.29588309  1.7525521 ],"[[ -7.11315835e+01   3.00318964e+00  -9.43167784e-02  -4.34752232e-02]
 [ -1.24921665e+02  -1.88418757e-02   0.00000000e+00   0.00000000e+00]]"
