timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.20480081 -0.16066355],-0.353424506713,0.219733,"[-1.53049888  1.13439335  0.23751752  0.50024826  1.25106457 -1.06194575
  0.22285986  1.17702886 -2.33153087  0.65275828  0.        ]",[-1.3519119   0.16608223],[-0.33919793 -0.47978093],"[[ -3.22523351   0.55367819   0.14593759  -0.12397533]
 [-31.10218883   9.874235     0.           0.        ]]"
11,[-0.20480081 -0.16066355],-0.380906269539,0.00147121,"[-1.20036     1.00409876  1.08648108  0.77261285  1.25105185 -1.0619368
  0.19801845  0.88411182 -2.25544455  1.36785916  0.        ]",[-1.37210834  0.19375896],[-1.67243651 -0.25215109],"[[ -3.85457343   0.73011869   0.14593759  -0.12397533]
 [-31.82941057   7.77668015   0.           0.        ]]"
12,[-0.20480081 -0.16066355],-0.379501095883,-0.730013,"[-0.4170388   0.87642141  1.57499554  0.96556181  1.25103914 -1.06192785
  0.08434867  0.72284392 -1.80982944  1.9693145   0.        ]",[-1.40747118  0.22427455],[-0.86683704  0.45464597],"[[ -4.52454911   0.87406777   0.14593759  -0.12397533]
 [-35.15713142   6.62186162   0.           0.        ]]"
13,[-0.20480081 -0.16066355],-0.33971179182,-1.36961,"[ 0.54992503  0.72688089  1.38731188  1.13313698  1.25102642 -1.0619189
 -0.00912345  0.95537668 -1.08353502  2.1827504   0.        ]",[-1.43038106  0.23140883],[-1.4608403  -0.60524536],"[[ -5.25514586   1.02321498   0.14593759  -0.12397533]
 [-37.89355728   8.28709234   0.           0.        ]]"
14,[-0.20480081 -0.16066355],-0.25774699142,-1.15684,"[ 1.17598925  0.57345551  0.46394313  1.25720379  1.25101371 -1.06190994
 -0.11871614  0.59708118 -0.36107104  1.83414256  0.        ]",[-1.43136501  0.2830846 ],[-1.68045604  0.71715518],"[[ -6.04520759   1.16321638   0.14593759  -0.12397533]
 [-41.10191811   5.72134403   0.           0.        ]]"
15,[-0.20480081 -0.16066355],-0.137736674303,-0.772479,"[ 0.96229259  0.40840795 -0.74609888  1.34747119  1.25100099 -1.06190099
 -0.2262041   0.97686428 -0.04187122  1.01829111  0.        ]",[-1.38454616  0.23508334],[-0.83156298  0.04866668],"[[ -6.89881623   1.30493347   0.14593759  -0.12397533]
 [-44.24866376   8.44103632   0.           0.        ]]"
16,[-0.20480081 -0.16066355],-0.0365108176027,0.582276,"[-0.09715814  0.20337334 -1.37322778  1.40620895  1.25098828 -1.06189204
 -0.30880497  0.97927096 -0.36921595  0.21658614  0.        ]",[-1.33567452  0.19938003],[-1.88590396  2.18150543],"[[ -7.80805107   1.47392986   0.14593759  -0.12397533]
 [-46.66684041   8.45832503   0.           0.        ]]"
17,[-0.20480081 -0.16066355],-0.150219913895,0.77274,"[-1.25249809 -0.05194738 -0.79075361  1.40352166  1.25097556 -1.06188309
 -0.41260045  1.50747166 -1.10997496 -0.02008998  0.        ]",[-1.3238945   0.14058441],[-1.36671947  0.59117621],"[[ -8.77187296   1.68105078   0.14593759  -0.12397533]
 [-49.7054946   12.24092461   0.           0.        ]]"
18,[-0.20480081 -0.16066355],-0.243821056618,-0.22343,"[-1.44169459 -0.36956591  0.65278936  1.2803975   1.25096285 -1.06187413
 -0.5143764   1.79899414 -1.67096926  0.43289011  0.        ]",[-1.3197695   0.11401955],[ 1.13208318  0.51118333],"[[ -9.79587605   1.94681836   0.14593759  -0.12397533]
 [-52.68503696  14.32875186   0.           0.        ]]"
19,[-0.20480081 -0.16066355],-0.273026322382,-0.561558,"[-0.42821695 -0.69254581  1.57262745  0.98603851  1.25095014 -1.06186518
 -0.34370632  2.04062483 -1.6536861   1.02759111  0.        ]",[-1.32372952  0.09436797],[-1.41827006  1.40221046],"[[-10.79945041   2.25075111   0.14593759  -0.12397533]
 [-47.68876999  16.05939889   0.           0.        ]]"
20,[-0.20480081 -0.16066355],-0.246963373609,-1.43579,"[ 0.81449061 -0.97958437  1.16264218  0.4663091   1.25093743 -1.06185623
 -0.44683086  2.54812161 -1.31295296  1.23036653  0.        ]",[-1.32925272  0.05430655],[-1.32727587 -2.04577417],"[[-11.78351733   2.6084055    0.14593759  -0.12397533]
 [-50.70775918  19.69423502   0.           0.        ]]"
21,[-0.20480081 -0.16066355],-0.207958270386,-0.942575,"[ 1.16818274 -1.13037848 -0.27077636 -0.16339853  1.25092471 -1.06184728
 -0.54786439  1.94015971 -1.10566335  1.08113104  0.        ]",[-1.32312036  0.09431572],[ 0.12900184  0.25651876],"[[-12.82735262   2.95860371   0.14593759  -0.12397533]
 [-53.66554626  15.34065566   0.           0.        ]]"
22,[-0.20480081 -0.16066355],-0.197685474675,0.116633,"[ 0.18293437 -1.14998037 -1.32770216 -0.4366754   1.250912   -1.06183833
 -0.49415711 -0.0996165  -1.08177456  1.00686577  0.        ]",[-1.33222079  0.2442672 ],[-2.01599614  0.97919041],"[[-13.88489182   3.1012233    0.14593759  -0.12397533]
 [-52.09336915   0.73289552   0.           0.        ]]"
23,[-0.20480081 -0.16066355],-0.184121890456,0.559462,"[-1.16465791 -1.14869395 -0.90306488 -0.39729448  1.25089929 -1.06182938
 -0.59417763 -0.45076998 -1.01556966  0.94831982  0.        ]",[-1.32924008  0.25733423],[-1.93259271 -0.00851975],"[[-14.95613861   3.08079093   0.14593759  -0.12397533]
 [-55.02149465  -1.7818784    0.           0.        ]]"
24,[-0.20480081 -0.16066355],-0.17922078962,0.395007,"[-1.43852135 -1.14513298  0.66150925 -0.32722234  1.25088658 -1.06182043
 -0.6922119  -0.45621308 -1.05785471  0.84365333  0.        ]",[-1.32669532  0.24850413],[-2.56760518  1.27682585],"[[-16.0853642    3.04436541   0.14593759  -0.12397533]
 [-57.89149196  -1.82087429   0.           0.        ]]"
25,[-0.20480081 -0.16066355],-0.196211996329,-0.53886,"[-0.17035566 -1.14188416  1.60109931 -0.28108636  1.25087387 -1.06181148
 -0.78830286 -0.30562303 -1.17189103  0.87180114  0.        ]",[-1.33015251  0.23463896],[-0.91470423 -0.86419423],"[[-17.27141897   3.020315     0.14593759  -0.12397533]
 [-60.70462426  -0.74245148   0.           0.        ]]"
26,[-0.20480081 -0.16066355],-0.211842867153,-0.580698,"[ 1.13615141 -1.13307271  0.60905335 -0.187429    1.25086116 -1.06180253
 -0.87095654 -0.78172722 -1.1773853   1.03568859  0.        ]",[-1.34353483  0.2862241 ],[-0.03318308  1.42217681],"[[-18.50979063   2.97125814   0.14593759  -0.12397533]
 [-63.12441704  -4.15203692   0.           0.        ]]"
27,[-0.20480081 -0.16066355],-0.195575335896,-0.32971,"[ 0.68201527 -1.12306413 -1.06296037 -0.10687981  1.25084845 -1.06179358
 -0.83273824 -0.21779634 -1.00197162  1.07246364  0.        ]",[-1.33177447  0.2578527 ],[ 0.29331519  0.43035812],"[[-19.76105457   2.92873794   0.14593759  -0.12397533]
 [-62.00577381  -0.11354209   0.           0.        ]]"
28,[-0.20480081 -0.16066355],-0.171581372566,0.585924,"[-0.88699492 -1.12678659 -1.14999865 -0.13486967  1.25083574 -1.06178463
 -0.75113263  0.02001911 -0.94691819  0.90250696  0.        ]",[-1.32684147  0.23747247],[-1.14513008  1.34556595],"[[-20.97720223   2.94355375   0.14593759  -0.12397533]
 [-59.61698179   1.58952963   0.           0.        ]]"
29,[-0.20480081 -0.16066355],-0.17700623513,0.111701,"[-1.50613264 -1.1409892   0.41794061 -0.2703834   1.25082303 -1.06177568
 -0.84606655  0.38826977 -1.05030929  0.82951008  0.        ]",[-1.31912875  0.20483452],[ 0.53394824 -0.1334493 ],"[[-22.19742621   3.01472665   0.14593759  -0.12397533]
 [-62.39624759   4.22669044   0.           0.        ]]"
30,[-0.20480081 -0.16066355],-0.191941650118,-0.491294,"[-0.36600105 -1.14474211  1.58438146 -0.32202012  1.25081032 -1.06176673
 -0.73165995 -0.24009421 -1.1463909   0.86026361  0.        ]",[-1.32864439  0.23133501],[-0.44919064 -0.68423895],"[[-23.41175051   3.04165814   0.14593759  -0.12397533]
 [-59.04724031  -0.27319559   0.           0.        ]]"
31,[-0.20480081 -0.16066355],-0.208212174687,-0.640917,"[ 1.02338246 -1.1400614   0.87041427 -0.25951517  1.25079761 -1.06175778
 -0.75247827 -0.61790635 -1.18383845  0.988916    0.        ]",[-1.34407127  0.26695693],[-1.41437596  0.2834537 ],"[[-24.59881167   3.00904869   0.14593759  -0.12397533]
 [-59.65681121  -2.97882123   0.           0.        ]]"
32,[-0.20480081 -0.16066355],-0.200997972746,-0.341768,"[ 0.90276897 -1.13086608 -0.83063257 -0.16849969  1.2507849  -1.06174883
 -0.84737081 -0.45331475 -1.04973163  1.07436727  0.        ]",[-1.33425593  0.27664575],[ 0.35566422  1.0843393 ],"[[-25.81982085   2.96129981   0.14593759  -0.12397533]
 [-62.43485328  -1.8001605    0.           0.        ]]"
33,[-0.20480081 -0.16066355],-0.177049548374,0.418282,"[-0.61681021 -1.13174338 -1.29038612 -0.17619661  1.25077219 -1.06173988
 -0.7570361   0.10418423 -0.9567639   0.94467148  0.        ]",[-1.32775247  0.23407421],[-1.99476875  0.13397052],"[[-27.04198609   2.96535274   0.14593759  -0.12397533]
 [-59.79054659   2.19220123   0.           0.        ]]"
34,[-0.20480081 -0.16066355],-0.174715203729,0.408462,"[-1.53522811 -1.1397026   0.10024779 -0.25569825  1.25075949 -1.06173094
 -0.85185444 -0.05644953 -1.03162589  0.82994042  0.        ]",[-1.32164979  0.23592553],[-1.51161812 -0.21173764],"[[-28.26564792   3.00705406   0.14593759  -0.12397533]
 [-62.5664104    1.04187447   0.           0.        ]]"
35,[-0.20480081 -0.16066355],-0.192148208773,-0.266906,"[-0.56772153 -1.14054446  1.53429242 -0.26573469  1.25074678 -1.06172199
 -0.9447897  -0.23607137 -1.15651421  0.84730127  0.        ]",[-1.32674348  0.23159574],[-0.41333277  0.4809093 ],"[[-29.54427479   3.01230079   0.14593759  -0.12397533]
 [-65.28718306  -0.24442947   0.           0.        ]]"
36,[-0.20480081 -0.16066355],-0.208231534091,-0.727667,"[ 1.00294805 -1.13979792  0.90663491 -0.25703993  1.25073407 -1.06171304
 -0.95653463 -0.22854902 -1.18553694  0.98677501  0.        ]",[-1.33521247  0.24165511],[-2.31449172 -0.75711771],"[[-30.85347023   3.00775676   0.14593759  -0.12397533]
 [-65.63121369  -0.19056785   0.           0.        ]]"
37,[-0.20480081 -0.16066355],-0.199489813853,-0.302104,"[ 0.82030072 -1.13350338 -0.92996887 -0.1923989   1.25072137 -1.06170409
 -1.04739236 -0.64706358 -1.04539773  1.06452839  0.        ]",[-1.33425665  0.29118249],[-1.52265297  0.2236605 ],"[[-32.19278368   2.97387654   0.14593759  -0.12397533]
 [-68.29121473  -3.18761213   0.           0.        ]]"
38,[-0.20480081 -0.16066355],-0.168465699601,0.527691,"[-0.93443452 -1.1205176  -1.11654732 -0.08965108  1.25070866 -1.06169514
 -1.13643767 -0.51516753 -0.9367426   0.88318062  0.        ]",[-1.32830381  0.26739848],[ 0.18207458  0.57473952],"[[-33.58476478   2.91960314   0.14593759  -0.12397533]
 [-70.89820775  -2.24311402   0.           0.        ]]"
39,[-0.20480081 -0.16066355],-0.179223829557,0.174945,"[-1.41357532 -1.11434461  0.72518168 -0.04902988  1.25069596 -1.0616862
 -1.06385026 -0.19185209 -1.11830241  0.7513044   0.        ]",[-1.32282424  0.24300873],[-0.68935796  0.00222634],"[[-34.98141111   2.89797099   0.14593759  -0.12397533]
 [-68.77356198   0.07215753   0.           0.        ]]"
40,[-0.20480081 -0.16066355],-0.212823298516,-0.659891,"[ 0.16966262 -1.11477029  1.55765003 -0.05177693  1.25068325 -1.06167725
 -1.11056802 -0.19152942 -1.25956293  0.9331528   0.        ]",[-1.32610607  0.23514563],[-0.8112074  -1.08065066],"[[-36.37060688   2.89943755   0.14593759  -0.12397533]
 [-70.14145624   0.07446254   0.           0.        ]]"
41,[-0.20480081 -0.16066355],-0.214732947876,-0.591641,"[ 1.20888242 -1.10253975 -0.02446346  0.01963955  1.25067055 -1.0616683
 -1.17283358 -0.74544927 -1.10635046  1.14501421  0.        ]",[-1.33867216  0.30086881],[-2.27990379 -0.24950324],"[[-37.7917287    2.86112995   0.14593759  -0.12397533]
 [-71.96453108  -3.8921864    0.           0.        ]]"
42,[-0.20480081 -0.16066355],-0.165839699481,0.40576,"[-0.14173862 -1.06831709 -1.37466707  0.17885501  1.25065784 -1.06165936
 -1.25937309 -0.87368506 -0.8401789   0.95663835  0.        ]",[-1.33008158  0.30977267],[-2.01344728  0.8956342 ],"[[-39.25644185   2.7740763    0.14593759  -0.12397533]
 [-74.49825605  -4.81052401   0.           0.        ]]"
43,[-0.20480081 -0.16066355],-0.162841489404,0.489356,"[-1.53196248 -1.03974655  0.01000778  0.28519857  1.25064514 -1.06165041
 -1.34419599 -0.366526   -1.06778927  0.62523835  0.        ]",[-1.32196033  0.26135954],[-0.52567212 -0.34558879],"[[-40.77132372   2.71430761   0.14593759  -0.12397533]
 [-76.98179465  -1.17878327   0.           0.        ]]"
44,[-0.20480081 -0.16066355],-0.229587811344,-0.219057,"[-0.29060887 -1.0199384   1.59440503  0.34993477  1.25063243 -1.06164147
 -1.36320047 -0.55590708 -1.39762807  0.91431007  0.        ]",[-1.32492125  0.26145259],[-1.17670461  1.22218315],"[[-42.31654683   2.67712679   0.14593759  -0.12397533]
 [-77.5385843   -2.53495216   0.           0.        ]]"
45,[-0.20480081 -0.16066355],-0.228851009919,-0.825138,"[ 1.20913499 -1.01401015  0.24786147  0.3681576   1.25061973 -1.06163252
 -1.44598442  0.00231569 -1.10329871  1.2775432   0.        ]",[-1.3301723   0.25216275],[-0.73009386 -0.11446377],"[[-43.89163667   2.6665366    0.14593759  -0.12397533]
 [-79.96253161   1.46244164   0.           0.        ]]"
46,[-0.20480081 -0.16066355],-0.159119392223,0.0995094,"[-0.09278647 -1.02739347 -1.37301118  0.32622204  1.25060703 -1.06162357
 -1.49064667 -0.06677669 -0.7871542   0.94419947  0.        ]",[-1.32458913  0.2552667 ],[-0.55856882 -0.51887409],"[[-45.50401127   2.69082094   0.14593759  -0.12397533]
 [-81.27054305   0.96767608   0.           0.        ]]"
47,[-0.20480081 -0.16066355],-0.165939458578,0.540513,"[-1.53517335 -1.026535    0.13038695  0.32896003  1.25059433 -1.06161463
 -1.51121386 -0.35810714 -1.09848462  0.60754169  0.        ]",[-1.32095623  0.26058581],[-0.95515755  0.4098787 ],"[[-47.13546998   2.6892434    0.14593759  -0.12397533]
 [-81.87321106  -1.11851563   0.           0.        ]]"
48,[-0.20480081 -0.16066355],-0.233820670951,-0.353254,"[-0.0230628  -1.02327037  1.5936773   0.33935144  1.25058162 -1.06160568
 -1.58500088 -0.13022084 -1.39184178  0.97713647  0.        ]",[-1.32169199  0.23933814],[-1.54536293  0.7419696 ],"[[-48.79461261   2.68324745   0.14593759  -0.12397533]
 [-84.03393886   0.51333975   0.           0.        ]]"
49,[-0.20480081 -0.16066355],-0.215911118146,-0.790714,"[ 1.17767992 -1.04397813 -0.23019805  0.27032721  1.25056892 -1.06159674
 -1.66341135  0.276741   -1.02640087  1.23214755  0.        ]",[-1.32537556  0.23093522],[-0.18997402 -0.4151938 ],"[[-50.49832816   2.72275259   0.14593759  -0.12397533]
 [-86.33011088   3.4275287    0.           0.        ]]"
