timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
31,[-0.46102294 -0.37344077],-0.176619352432,-2.45655,"[ 1.2509326  -0.56088643 -0.20978905 -0.27754826  0.5391193   1.56975617
 -0.72873142 -0.37667139 -0.68317918 -1.21573453  0.        ]",[-2.8968761   1.23258376],[-3.07932285  1.68816468],"[[ -3.16250316e+01   3.00393918e+00   6.24654481e-02   1.79589020e-01]
 [ -9.23954393e+01   2.20354775e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.46102294 -0.37344077],-0.184641799442,-2.21537,"[-0.77736275 -0.56089191 -1.18269103 -0.27764761  0.5391189   1.56975306
 -0.78721936 -0.37684155 -0.51482167 -1.34531027  0.        ]",[-2.56654     0.83814061],[-2.14705087  0.07302743],"[[ -3.34943133e+01   3.00396987e+00   6.24654481e-02   1.79589020e-01]
 [ -9.45256276e+01   1.00627845e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.46102294 -0.37344077],-0.207769021047,-2.5532,"[-1.02007065 -0.5607044   1.18855253 -0.27450379  0.5391185   1.56974995
 -0.84454927 -0.38659037 -0.68207334 -1.48389656  0.        ]",[-2.72397971  1.0874902 ],[-3.21974698  1.30152293],"[[ -3.54057756e+01   3.00300049e+00   6.24654481e-02   1.79589020e-01]
 [ -9.66136429e+01  -6.74913782e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.46102294 -0.37344077],-0.184585681665,-2.71094,"[ 1.20156733 -0.56065913  0.58094796 -0.27375343  0.53911811  1.56974683
 -0.90074407 -0.37440956 -0.74043818 -1.25797992  0.        ]",[-2.96113968  1.28891706],[-3.3596943   3.03051563],"[[ -3.73585834e+01   3.00276915e+00   6.24654481e-02   1.79589020e-01]
 [ -9.86603203e+01   1.80900695e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.46102294 -0.37344077],-0.178120050305,-2.20225,"[-0.21753828 -0.56074726 -1.3618737  -0.27523582  0.53911771  1.56974372
 -0.9558265  -0.37378798 -0.52708682 -1.28762013  0.        ]",[-2.64455175  0.87852955],[-3.18195849  0.60619461],"[[ -3.93519183e+01   3.00322634e+00   6.24654481e-02   1.79589020e-01]
 [ -1.00666488e+02   2.24555902e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.46102294 -0.37344077],-0.206922437261,-2.68643,"[-1.28908696 -0.56073721  0.84932876 -0.27507431  0.53911731  1.56974061
 -1.00981831 -0.379087   -0.64373606 -1.49079258  0.        ]",[-2.64409637  1.00516152],[-1.19157108  1.56899619],"[[ -4.13849782e+01   3.00317658e+00   6.24654481e-02   1.79589020e-01]
 [ -1.02632940e+02  -1.47773824e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.46102294 -0.37344077],-0.187831506253,-2.44772,"[ 1.09433441 -0.5607577   0.82551934 -0.27542478  0.53911691  1.5697375
 -1.06274108 -0.37485842 -0.7537737  -1.27991657  0.        ]",[-2.98104095  1.299793  ],[-2.97932271  0.67541903],"[[ -4.34569764e+01   3.00328471e+00   6.24654481e-02   1.79589020e-01]
 [ -1.04560462e+02   1.49311740e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.46102294 -0.37344077],-0.17724629236,-2.53111,"[-0.1235262  -0.56074817 -1.36663703 -0.27527189  0.53911651  1.56973439
 -1.11461604 -0.37851963 -0.53116489 -1.27910207  0.        ]",[-2.65275431  0.87533808],[-3.10314077  2.97359728],"[[ -4.55671423e+01   3.00323762e+00   6.24654481e-02   1.79589020e-01]
 [ -1.06449826e+02  -1.07944182e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.46102294 -0.37344077],-0.207130249181,-2.59718,"[-1.2544226  -0.56077114  0.90664215 -0.27566414  0.53911611  1.56973128
 -1.16546385 -0.37501746 -0.64961067 -1.49046015  0.        ]",[-2.6515851  1.0212369],[-2.03819964  1.13212483],"[[ -4.77147201e+01   3.00335863e+00   6.24654481e-02   1.79589020e-01]
 [ -1.08301787e+02   1.38102229e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.46102294 -0.37344077],-0.1851073347,-2.50072,"[ 1.18910745 -0.56082267  0.61653991 -0.27653696  0.53911572  1.56972817
 -1.21530492 -0.37532804 -0.74238499 -1.26159147  0.        ]",[-2.97000337  1.28384793],[-3.48199523  1.48115687],"[[ -4.98989693e+01   3.00362782e+00   6.24654481e-02   1.79589020e-01]
 [ -1.10117088e+02   1.16263946e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.46102294 -0.37344077],-0.181005531526,-2.26616,"[-0.49070626 -0.56085727 -1.30874906 -0.27712621  0.53911532  1.56972506
 -1.2641591  -0.37603089 -0.51870519 -1.31404648  0.        ]",[-2.57542348  0.80787289],[-2.09428221  0.44722072],"[[ -5.21191640e+01   3.00380957e+00   6.24654481e-02   1.79589020e-01]
 [ -1.11896451e+02   6.68642540e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.46102294 -0.37344077],-0.207666453775,-2.54886,"[-0.88993787 -0.56076253  1.29564956 -0.27554033  0.53911492  1.56972194
 -1.31204585 -0.38227171 -0.69605511 -1.47756423  0.        ]",[-2.74490118  1.13388181],[-3.3891625   1.12153311],"[[ -5.43745926e+01   3.00332061e+00   6.24654481e-02   1.79589020e-01]
 [ -1.13640587e+02  -3.71636164e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.46102294 -0.37344077],-0.177680328344,-2.4628,"[ 1.27181618 -0.56074384 -0.07552916 -0.27523365  0.53911452  1.56971883
 -1.35898434 -0.37524111 -0.69408915 -1.21986799  0.        ]",[-2.90457869  1.20062494],[-3.41976733  1.6323426 ],"[[ -5.66645573e+01   3.00322609e+00   6.24654481e-02   1.79589020e-01]
 [ -1.15350194e+02   1.22319220e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.46102294 -0.37344077],-0.190956862497,-2.34811,"[-1.16181999 -0.56079992 -0.84941436 -0.27618211  0.53911412  1.56971572
 -1.4049935  -0.37498422 -0.52157738 -1.39570256  0.        ]",[-2.48764849  0.77287811],[-2.44190469  0.85425387],"[[ -5.89883747e+01   3.00351861e+00   6.24654481e-02   1.79589020e-01]
 [ -1.17025961e+02   1.40351499e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.46102294 -0.37344077],-0.202948822719,-2.46868,"[ 0.01259133 -0.56081368  1.54819575 -0.27642043  0.53911373  1.56971261
 -1.45009157 -0.37726713 -0.75727492 -1.4107016   0.        ]",[-2.89712358  1.28709137],[-3.27095827  0.20809159],"[[ -6.13453746e+01   3.00359215e+00   6.24654481e-02   1.79589020e-01]
 [ -1.18668554e+02  -2.00641405e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.46102294 -0.37344077],-0.172511446181,-2.40201,"[ 0.75366222 -0.56066845 -1.05318119 -0.27399176  0.53911333  1.5697095
 -1.49429646 -0.38420219 -0.59573297 -1.21718451  0.        ]",[-2.78136396  0.99585176],[-2.50999221  1.42633569],"[[ -6.37349001e+01   3.00284328e+00   6.24654481e-02   1.79589020e-01]
 [ -1.20278624e+02  -5.07340877e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.46102294 -0.37344077],-0.204143586186,-2.48242,"[-1.466144   -0.5606549   0.35880819 -0.27377221  0.53911293  1.56970639
 -1.53762597 -0.37400073 -0.5985003  -1.48258464  0.        ]",[-2.56395745  0.91740108],[-1.98495625  0.59695484],"[[ -6.61563071e+01   3.00277562e+00   6.24654481e-02   1.79589020e-01]
 [ -1.21856821e+02   2.09398555e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.46102294 -0.37344077],-0.187460966771,-2.49788,"[ 1.10748281 -0.56066381  0.80107098 -0.27392802  0.53911253  1.56970328
 -1.58009755 -0.37801274 -0.75266373 -1.27717842  0.        ]",[-2.9976964  1.3123138],[-3.11769494  1.06712615],"[[ -6.86089646e+01   3.00282372e+00   6.24654481e-02   1.79589020e-01]
 [ -1.23403779e+02  -7.25032761e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.46102294 -0.37344077],-0.182989720038,-2.31473,"[-0.65165614 -0.56071301 -1.24784695 -0.27475837  0.53911213  1.56970017
 -1.62172801 -0.37394094 -0.51520571 -1.33147604  0.        ]",[-2.54418087  0.77741128],[-2.06017241  0.72700199],"[[ -7.10922541e+01   3.00307984e+00   6.24654481e-02   1.79589020e-01]
 [ -1.24920113e+02   2.13564730e-02   0.00000000e+00   0.00000000e+00]]"
