timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
14,[-0.33847472 -0.37195852],-0.153489909252,-0.574641,"[ 0.68417567 -0.70866103 -1.0966407  -0.3309726  -0.72853461 -0.91897287
  0.29355579 -0.7747578   0.44770687  1.02496127  0.        ]",[-2.2190938   0.96489024],[-2.03697041  0.21318806],"[[ -7.23591606   3.02910356  -0.08693414  -0.10841855]
 [-48.83719665  -2.93440483   0.           0.        ]]"
15,[-0.33847472 -0.37195852],-0.152903863138,-0.401956,"[-0.64002197 -0.69990207 -1.25863725 -0.20150017 -0.72853324 -0.9189708
  0.21045828 -0.64183934  0.55257478  0.92270308  0.        ]",[-2.19309521  0.82013994],[-1.3472673   0.49045985],"[[ -8.24268268   2.97945244  -0.08693414  -0.10841855]
 [-51.82949195  -2.03382872   0.           0.        ]]"
16,[-0.33847472 -0.37195852],-0.13223805853,0.0864626,"[-1.48871731 -0.69529656 -0.07066868 -0.14752888 -0.72853187 -0.91896872
  0.12900532 -0.34960701  0.48793384  0.77083987  0.        ]",[-2.19861221  0.66200083],[-2.86936348  1.07645225],"[[ -9.30870078e+00   2.95864270e+00  -8.69341412e-02  -1.08418546e-01]
 [ -5.47625681e+01  -5.38251485e-02   0.00000000e+00   0.00000000e+00]]"
17,[-0.33847472 -0.37195852],-0.121166430655,-0.197293,"[-0.85354145 -0.70340598  1.34035165 -0.24788321 -0.72853051 -0.91896664
  0.04916065  0.2345928   0.35456228  0.79348901  0.        ]",[-2.28237557  0.53035527],[-3.75669735  0.14388623],"[[-10.4327991    2.9972798   -0.08693414  -0.10841855]
 [-57.63773112   3.90439192   0.           0.        ]]"
18,[-0.33847472 -0.37195852],-0.129430690689,-0.67716,"[ 0.68439979 -0.70907423  1.29502124 -0.33863739 -0.72852914 -0.91896457
 -0.02911177 -0.3346589   0.309812    0.90784359  0.        ]",[-2.27290773  0.79612446],[-2.19971844  1.23958285],"[[ -1.16138338e+01   3.03203327e+00  -8.69341412e-02  -1.08418546e-01]
 [ -6.04562779e+01   4.74584286e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.33847472 -0.37195852],-0.147838858673,-0.596175,"[ 1.20973797 -0.7080422  -0.31231421 -0.32009907 -0.72852777 -0.91896249
 -0.10582709 -0.41747168  0.37796334  1.0257419   0.        ]",[-2.23194838  0.90942407],[-2.99710223  1.30117267],"[[-12.85067634   3.02494658  -0.08693414  -0.10841855]
 [-63.21875469  -0.51363802   0.           0.        ]]"
20,[-0.33847472 -0.37195852],-0.154791156899,-0.164326,"[-0.12338873 -0.7065875  -1.36808327 -0.29574234 -0.72852641 -0.91896041
 -0.18102256 -0.39843342  0.51191447  0.98209168  0.        ]",[-2.17875719  0.81409323],[-2.73668397  0.44014326],"[[-14.14221916   3.0156266   -0.08693414  -0.10841855]
 [-65.92650261  -0.38464954   0.           0.        ]]"
21,[-0.33847472 -0.37195852],-0.138006724561,0.0294251,"[-1.46453704 -0.70550734 -0.22178549 -0.27878001 -0.72852504 -0.91895834
 -0.25472957 -0.37925528  0.49889618  0.82166912  0.        ]",[-2.16375566  0.63402832],[-1.64549138  0.11471864],"[[-15.48737916   3.00912964  -0.08693414  -0.10841855]
 [-68.58065277  -0.25471318   0.           0.        ]]"
22,[-0.33847472 -0.37195852],-0.121518528002,-0.295217,"[-0.64635461 -0.70478571  1.45441034 -0.26790839 -0.72852368 -0.91895626
 -0.32697764 -0.3651758   0.34241796  0.80779152  0.        ]",[-2.1826241   0.78239751],[-2.92453541  0.55346177],"[[-16.88509506   3.00496267  -0.08693414  -0.10841855]
 [-71.18226841  -0.15932241   0.           0.        ]]"
23,[-0.33847472 -0.37195852],-0.137400003881,-1.1976,"[ 1.08584272 -0.70444904  0.82229872 -0.2629594  -0.72852231 -0.91895419
 -0.39779562 -0.34914025  0.30832892  0.98022048  0.        ]",[-2.21953654  0.91580188],[-0.7301711   1.04340916],"[[ -1.83343266e+01   3.00306506e+00  -8.69341412e-02  -1.08418546e-01]
 [ -7.37323890e+01  -5.06782963e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.33847472 -0.37195852],-0.156183592546,-0.638315,"[ 0.66030343 -0.70442556 -1.11427164 -0.26263418 -0.72852094 -0.91895211
 -0.43754361 -0.33915419  0.46780715  1.03405251  0.        ]",[-2.16762733  0.93218172],[-2.06132604  1.48112727],"[[ -1.98233352e+01   3.00294046e+00  -8.69341412e-02  -1.08418546e-01]
 [ -7.51637049e+01   1.69780408e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.33847472 -0.37195852],-0.144794943503,-0.0183154,"[-1.22479922 -0.70449617 -0.77673453 -0.26368796 -0.72851958 -0.91895003
 -0.50617307 -0.33880218  0.52848936  0.86225071  0.        ]",[-2.13116527  0.6657514 ],[-1.78093306  0.69674906],"[[ -2.13514048e+01   3.00334473e+00  -8.69341412e-02  -1.08418546e-01]
 [ -7.76350217e+01   1.93599103e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.33847472 -0.37195852],-0.122103607318,-0.240221,"[-0.93431179 -0.70449361  1.28189028 -0.26366898 -0.72851821 -0.91894796
 -0.5734438  -0.34317492  0.36670606  0.79154218  0.        ]",[-2.1440711  0.748052 ],[-1.80902894  0.33989999],"[[ -2.29284099e+01   3.00333758e+00  -8.69341412e-02  -1.08418546e-01]
 [ -8.00574148e+01  -1.02702577e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.33847472 -0.37195852],-0.136288025606,-0.753885,"[ 1.03974483 -0.70438536  0.90264199 -0.26210171 -0.72851685 -0.91894588
 -0.63938258 -0.34702201  0.30450823  0.97289642  0.        ]",[-2.19100547  0.93924785],[-1.88017917  0.63829952],"[[ -2.45533817e+01   3.00273665e+00  -8.69341412e-02  -1.08418546e-01]
 [ -8.24318500e+01  -3.63389568e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.33847472 -0.37195852],-0.156552885711,-0.461228,"[ 0.5193456  -0.7043276  -1.20352263 -0.26127681 -0.72851548 -0.9189438
 -0.70401582 -0.34217554  0.48100805  1.02657912  0.        ]",[-2.13709855  0.93605149],[-2.44414074  1.80094813],"[[ -2.62253706e+01   3.00242040e+00  -8.69341412e-02  -1.08418546e-01]
 [ -8.47592786e+01  -3.50547048e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.33847472 -0.37195852],-0.13950874992,0.190148,"[-1.42306528 -0.70439625 -0.37745241 -0.26229801 -0.72851411 -0.91894173
 -0.76736945 -0.337401    0.5087151   0.82699651  0.        ]",[-2.09678793  0.64789784],[-2.62592358  0.96574079],"[[ -2.79434457e+01   3.00281219e+00  -8.69341412e-02  -1.08418546e-01]
 [ -8.70406359e+01   2.88405944e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.33847472 -0.37195852],-0.121859676737,-0.436768,"[-0.30705531 -0.70448191  1.55260784 -0.26357164 -0.72851275 -0.91893965
 -0.82946876 -0.33882395  0.31871536  0.83100764  0.        ]",[-2.12623072  0.84685999],[-1.50776432  0.34371726],"[[ -2.97066949e+01   3.00330077e+00  -8.69341412e-02  -1.08418546e-01]
 [ -8.92768330e+01   1.91965009e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.33847472 -0.37195852],-0.147666070261,-1.20352,"[ 1.2585354  -0.70441455 -0.04473683 -0.26260286 -0.72851138 -0.91893757
 -0.89033839 -0.34687524  0.36326141  1.0344853   0.        ]",[-2.15743661  0.99959612],[-0.80888509  1.13162043],"[[ -3.15142239e+01   3.00292937e+00  -8.69341412e-02  -1.08418546e-01]
 [ -9.14687586e+01  -3.53570130e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.33847472 -0.37195852],-0.152524014823,-0.0755647,"[-0.61709858 -0.70441739 -1.26835514 -0.26266302 -0.72851002 -0.9189355
 -0.92898915 -0.33878488  0.53674637  0.93502219  0.        ]",[-2.08275938  0.76550996],[-1.7782273  -0.17687948],"[[ -3.33575640e+01   3.00295258e+00  -8.69341412e-02  -1.08418546e-01]
 [ -9.28606101e+01   1.94547653e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.33847472 -0.37195852],-0.12332834679,-0.206346,"[-1.19197228 -0.70319501  1.02027733 -0.24521197 -0.72850865 -0.91893342
 -0.9878879  -0.44301731  0.39326682  0.77822043  0.        ]",[-2.07064772  0.74503148],[-1.16422714  0.51946831],"[[ -3.52360567e+01   2.99625684e+00  -8.69341412e-02  -1.08418546e-01]
 [ -9.49815806e+01  -6.86758804e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.33847472 -0.37195852],-0.136906122651,-0.484844,"[ 1.06678958 -0.70446532  0.85692625 -0.26340258 -0.72850728 -0.91893135
 -1.04561971 -0.19805784  0.30673625  0.97687534  0.        ]",[-2.15434265  0.93311548],[-3.50668013  1.76827933],"[[ -3.71565466e+01   3.00323645e+00  -8.69341412e-02  -1.08418546e-01]
 [ -9.70605416e+01   9.72919289e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.33847472 -0.37195852],-0.155679034567,-0.525244,"[ 0.09238858 -0.70573278 -1.35125082 -0.28252958 -0.72850592 -0.91892927
 -1.10221144 -0.33938812  0.50445874  0.99764262  0.        ]",[-2.08331561  0.87233138],[-1.57322804  1.3302523 ],"[[ -3.91182048e+01   3.01056805e+00  -8.69341412e-02  -1.08418546e-01]
 [ -9.90984607e+01   1.53588386e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.33847472 -0.37195852],-0.129795842561,0.151022,"[-1.44438989 -0.7054552   0.50409921 -0.27827283 -0.72850455 -0.91892719
 -1.15768006 -0.3594316   0.44770889  0.7894071   0.        ]",[-2.05160689  0.66897511],[-2.60430341  1.28341927],"[[ -4.11202156e+01   3.00893719e+00  -8.69341412e-02  -1.08418546e-01]
 [ -1.01095950e+02  -1.20445320e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.33847472 -0.37195852],-0.131993883194,-0.694674,"[ 0.82563855 -0.70507688  1.17265237 -0.27254826 -0.72850319 -0.91892512
 -1.21204985 -0.35505208  0.29655087  0.94008038  0.        ]",[-2.11534548  0.97576845],[-1.81186673  1.33137143],"[[ -4.31617791e+01   3.00674336e+00  -8.69341412e-02  -1.08418546e-01]
 [ -1.03053885e+02  -9.07760337e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.33847472 -0.37195852],-0.156385987566,-0.454972,"[ 0.30636026 -0.70483271 -1.2977196  -0.26890968 -0.72850182 -0.91892304
 -1.26534296 -0.34911273  0.49525216  1.01271202  0.        ]",[-2.07114768  0.91900349],[-1.53200762  0.01673584],"[[ -4.52421126e+01   3.00534866e+00  -8.69341412e-02  -1.08418546e-01]
 [ -1.04973064e+02  -5.05384850e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.33847472 -0.37195852],-0.129901029117,0.183974,"[-1.45953142 -0.7045191   0.44316221 -0.26428579 -0.72850045 -0.91892097
 -1.31758057 -0.35596697  0.4511088   0.78684804  0.        ]",[-2.02805495  0.67301702],[-2.89338769  1.0207083 ],"[[ -4.73604484e+01   3.00357586e+00  -8.69341412e-02  -1.08418546e-01]
 [ -1.06854250e+02  -9.69812155e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.33847472 -0.37195852],-0.133327596971,-0.608429,"[ 0.89502715 -0.70441113  1.09889507 -0.26271986 -0.72849909 -0.91891889
 -1.36878354 -0.34054853  0.29689035  0.95169483  0.        ]",[-2.09602833  0.9962374 ],[-1.91405624 -0.29351614],"[[ -4.95160343e+01   3.00297547e+00  -8.69341412e-02  -1.08418546e-01]
 [ -1.08698197e+02   7.47983842e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.33847472 -0.37195852],-0.156983709741,-0.493022,"[ 0.06016204 -0.70226109 -1.35607228 -0.23253349 -0.72849772 -0.91891681
 -1.41897172 -0.51320837  0.52131379  0.99513352  0.        ]",[-2.02973056  0.94012332],[-1.4458394   1.17617575],"[[ -5.17081330e+01   2.99138927e+00  -8.69341412e-02  -1.08418546e-01]
 [ -1.10505618e+02  -1.16234298e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.33847472 -0.37195852],-0.126281115974,-0.0487429,"[-1.30919826 -0.7052905   0.83973885 -0.27587618 -0.72849636 -0.91891474
 -1.46816594 -0.0466674   0.41779695  0.78386015  0.        ]",[-2.03893352  0.63037521],[-1.48246386  0.76559291],"[[ -5.39360196e+01   3.00801950e+00  -8.69341412e-02  -1.08418546e-01]
 [ -1.12277267e+02   1.99859593e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.33847472 -0.37195852],-0.138800381907,-0.71924,"[ 1.18159888 -0.70746373  0.60198134 -0.31069272 -0.72849499 -0.91891266
 -1.51639113 -0.35462749  0.32316263  0.98267953  0.        ]",[-2.09222603  1.0196656 ],[-1.66908809  0.13263484],"[[ -5.61989912e+01   3.02135126e+00  -8.69341412e-02  -1.08418546e-01]
 [ -1.14014039e+02  -8.79164195e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.33847472 -0.37195852],-0.152131402296,0.0840911,"[-0.62487047 -0.7064847  -1.26511707 -0.2945781  -0.72849362 -0.91891058
 -1.56365547 -0.39799884  0.52846526  0.93926373  0.        ]",[-2.00120664  0.78027105],[-2.37063453  0.68636082],"[[ -5.84963508e+01   3.01518378e+00  -8.69341412e-02  -1.08418546e-01]
 [ -1.15716232e+02  -3.81772018e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.33847472 -0.37195852],-0.1219432512,-0.159695,"[-0.69692032 -0.70546877  1.43082253 -0.27865568 -0.72849226 -0.91890851
 -1.60998283 -0.37539755  0.34940669  0.80570116  0.        ]",[-2.01114845  0.81650257],[-1.77114193  0.70977426],"[[ -6.08274158e+01   3.00908511e+00  -8.69341412e-02  -1.08418546e-01]
 [ -1.17384706e+02  -2.28646359e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.33847472 -0.37195852],-0.150909342007,-1.11169,"[ 1.17680733 -0.70489263 -0.41719177 -0.2699554  -0.72849089 -0.91890643
 -1.65539285 -0.35861711  0.39289922  1.04277897  0.        ]",[-2.06449485  1.06661606],[-1.00375751  2.80830531],"[[ -6.31915190e+01   3.00575068e+00  -8.69341412e-02  -1.08418546e-01]
 [ -1.19020168e+02  -1.14958230e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.33847472 -0.37195852],-0.140553701439,0.166366,"[-1.39664304 -0.70466174 -0.45241459 -0.2665401  -0.72848953 -0.91890436
 -1.69990356 -0.3464351   0.51263823  0.83391165  0.        ]",[-1.97419119  0.66971207],[-1.31049234  0.43694865],"[[ -6.55880067e+01   3.00444141e+00  -8.69341412e-02  -1.08418546e-01]
 [ -1.20623268e+02  -3.24255491e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.33847472 -0.37195852],-0.127799464325,-0.456532,"[ 0.51177161 -0.70449171  1.40620066 -0.26405082 -0.72848816 -0.91890228
 -1.74353252 -0.34896587  0.29233703  0.90543437  0.        ]",[-2.03429699  0.99512899],[-2.0066383  -0.02150833],"[[ -6.80162382e+01   3.00348703e+00  -8.69341412e-02  -1.08418546e-01]
 [ -1.22194639e+02  -4.95753620e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.33847472 -0.37195852],-0.156529361945,-0.364311,"[ 0.17194917 -0.70414612 -1.33579118 -0.25902542 -0.72848679 -0.9189002
 -1.78629683 -0.36273951  0.50696609  1.00370445  0.        ]",[-2.00218105  0.91753995],[-1.85129765  1.38069032],"[[ -7.04755849e+01   3.00155978e+00  -8.69341412e-02  -1.08418546e-01]
 [ -1.23734899e+02  -1.42898116e-01   0.00000000e+00   0.00000000e+00]]"
