timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.45512411 -0.43766716],-0.118850397874,-2.88116,"[-1.22573585 -0.49527221  0.9399342  -0.02412028 -0.24361318 -1.20349805
  0.8833006   2.22843791 -0.05084754  1.04141796  0.        ]",[-2.05206966  0.15671586],[-2.50815199  1.44548839],"[[ -3.76445013e+00   2.92002050e+00  -2.93903492e-02  -1.40838419e-01]
 [ -3.50344638e+01   1.85506951e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.45512411 -0.43766716],-0.13337409888,-2.94549,"[ -3.94349677e-01  -5.30056946e-01   1.51346133e+00  -6.68128421e-01
  -2.43613096e-01  -1.20349712e+00   7.93178443e-01  -1.79864744e-01
  -3.96493001e-04   1.15109424e+00   0.00000000e+00]",[-1.77943563  1.04199493],[-1.85998374  1.5676371 ],"[[ -4.49791814e+00   3.10187731e+00  -2.93903492e-02  -1.40838419e-01]
 [ -3.83012399e+01   1.48244993e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.45512411 -0.43766716],-0.13716307988,-3.15048,"[ 0.66526266 -0.52900857  1.3056758  -0.61421729 -0.24361301 -1.20349618
  0.7048652  -0.64176972 -0.06634668  1.19552414  0.        ]",[-1.86908388  1.14928174],[-2.47884996 -0.2965145 ],"[[ -5.29606234e+00   3.08678735e+00  -2.93903492e-02  -1.40838419e-01]
 [ -4.15024479e+01  -1.79118745e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.45512411 -0.43766716],-0.151922669111,-3.12034,"[ 1.27700083 -0.52356504  0.27264589 -0.44573849 -0.24361293 -1.20349524
  0.61830467 -0.80253328 -0.06988226  1.31752716  0.        ]",[-1.87485564  1.0583241 ],[-1.36614558  1.64030602],"[[ -6.15759278e+00   3.03953267e+00  -2.93903492e-02  -1.40838419e-01]
 [ -4.46401245e+01  -2.93056157e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.45512411 -0.43766716],-0.161078711842,-3.2531,"[ 0.8691598  -0.51823433 -0.9527909  -0.33590941 -0.24361285 -1.20349431
  0.53346213 -0.48152696  0.03993392  1.37268907  0.        ]",[-1.69982815  0.53444916],[-0.72089917  0.13524838],"[[ -7.08125143e+00   3.00861103e+00  -2.93903492e-02  -1.40838419e-01]
 [ -4.77155280e+01  -6.55512013e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.45512411 -0.43766716],-0.15363353987,-3.22621,"[-0.37571487 -0.51667311 -1.33721741 -0.30833931 -0.24361277 -1.20349337
  0.48078088 -0.41173286  0.13314653  1.28255628  0.        ]",[-1.6870935   0.47856736],[-1.53686661 -0.28358488],"[[ -8.05472164e+00   3.00082994e+00  -2.93903492e-02  -1.40838419e-01]
 [ -4.96251348e+01  -1.60865234e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.45512411 -0.43766716],-0.134955867318,-3.10195,"[-1.40321045 -0.51353597 -0.40613059 -0.25715526 -0.24361269 -1.20349243
  0.39865619 -0.56997103  0.11143971  1.13008852  0.        ]",[-1.53288507  0.87104249],[-1.08271507  0.30770873],"[[ -9.07709255e+00   2.98636111e+00  -2.93903492e-02  -1.40838419e-01]
 [ -5.26020216e+01  -1.28233924e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.45512411 -0.43766716],-0.123706097282,-3.02672,"[-1.12938113 -0.5104114   1.06551415 -0.21059986 -0.2436126  -1.2034915
  0.31816021 -0.39478369 -0.03552267  1.07853727  0.        ]",[-1.49056292  1.10747528],[-1.56072475  0.00302693],"[[ -1.01584086e+01   2.97317229e+00  -2.93903492e-02  -1.40838419e-01]
 [ -5.55198706e+01  -4.07453538e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.45512411 -0.43766716],-0.138601032936,-3.02806,"[ 0.31332172 -0.51023558  1.48094101 -0.20809269 -0.24361252 -1.20349056
  0.23925507 -0.39332901 -0.13906404  1.2156771   0.        ]",[-1.65684879  1.16610384],[-0.01089965  0.73606281],"[[ -1.12975031e+01   2.97246122e+00  -2.93903492e-02  -1.40838419e-01]
 [ -5.83800547e+01  -3.04367118e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.45512411 -0.43766716],-0.156283313943,-3.12157,"[ 1.27916892 -0.51672326  0.25360773 -0.30921483 -0.24361244 -1.20348962
  0.26994723 -0.08295708 -0.06863913  1.3532012   0.        ]",[-1.76830292  0.65112901],[-0.74543955  1.07936798],"[[ -1.24539410e+01   3.00107724e+00  -2.93903492e-02  -1.40838419e-01]
 [ -5.72675091e+01   2.16924272e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.45512411 -0.43766716],-0.159733948979,-3.20301,"[ 0.58962691 -0.51995395 -1.17419079 -0.36832885 -0.24361236 -1.20348869
  0.21979695 -0.38101771  0.06157024  1.356045    0.        ]",[-1.71980333  0.39490271],[-0.88485795  1.60192777],"[[ -1.36175309e+01   3.01775059e+00  -2.93903492e-02  -1.40838419e-01]
 [ -5.90853739e+01   5.68159505e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.45512411 -0.43766716],-0.146473959769,-3.22261,"[-0.97722299 -0.51935936 -1.03742669 -0.3568645  -0.24361228 -1.20348775
  0.1554152  -0.42457984  0.13045856  1.22211903  0.        ]",[-1.64978445  0.5571757 ],[-1.14643122 -0.5989896 ],"[[ -1.48226536e+01   3.01451992e+00  -2.93903492e-02  -1.40838419e-01]
 [ -6.14191067e+01  -2.51920219e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.45512411 -0.43766716],-0.125736482226,-2.97467,"[-1.39203943 -0.51338673  0.61774291 -0.25485893 -0.24361219 -1.20348682
  0.07973182 -0.75887511  0.02294973  1.08092704  0.        ]",[-1.48583364  1.07983816],[-1.56717715  1.42635829],"[[ -1.60785615e+01   2.98571141e+00  -2.93903492e-02  -1.40838419e-01]
 [ -6.41625057e+01  -2.62115084e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.45512411 -0.43766716],-0.13484486415,-2.91126,"[ 0.05317129 -0.51049212  1.5380242  -0.21177304 -0.24361211 -1.20348588
  0.00555277 -0.1933167  -0.13198877  1.18438446  0.        ]",[-1.62375307  1.0916028 ],[-2.46941701  1.64115234],"[[ -1.73887893e+01   2.97350520e+00  -2.93903492e-02  -1.40838419e-01]
 [ -6.68513750e+01   1.38709154e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.45512411 -0.43766716],-0.155718837702,-3.08042,"[ 1.28136701 -0.52107564  0.231678   -0.3908473  -0.24361203 -1.20348494
 -0.06717001 -0.19995959 -0.06726166  1.34836873  0.        ]",[-1.84082353  0.6636219 ],[-1.51168131  1.24175171],"[[ -1.87522644e+01   3.02409274e+00  -2.93903492e-02  -1.40838419e-01]
 [ -6.94874570e+01   1.34001135e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.45512411 -0.43766716],-0.157818763712,-3.25526,"[ 0.24726917 -0.521835   -1.3203106  -0.40680804 -0.24361195 -1.20348401
 -0.13844987 -0.44070111  0.07947835  1.33507182  0.        ]",[-1.7761482   0.35833508],[-2.36130887 -0.3070929 ],"[[ -2.01679379e+01   3.02858505e+00  -2.93903492e-02  -1.40838419e-01]
 [ -7.20712355e+01  -3.66179439e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.45512411 -0.43766716],-0.137259297982,-3.10107,"[-1.39905324 -0.51832812 -0.41801442 -0.3376624  -0.24361187 -1.20348307
 -0.20831546 -0.61166109  0.10839457  1.1510288   0.        ]",[-1.54697347  0.76760316],[-1.98834597  0.42854918],"[[ -2.16347723e+01   3.00910582e+00  -2.93903492e-02  -1.40838419e-01]
 [ -7.46037492e+01  -1.57781303e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.45512411 -0.43766716],-0.127635916165,-2.86624,"[-0.652282   -0.51541161  1.42599501 -0.28717983 -0.24361178 -1.20348213
 -0.27679468 -0.36834071 -0.07337717  1.11809513  0.        ]",[-1.53709972  1.07005286],[-2.30939559  1.7464704 ],"[[ -2.31517524e+01   2.99485266e+00  -2.93903492e-02  -1.40838419e-01]
 [ -7.70860093e+01   1.46651803e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.45512411 -0.43766716],-0.151386074471,-3.06996,"[ 1.17026893 -0.51796033  0.67729489 -0.33100404 -0.2436117  -1.2034812
 -0.34392352 -0.34282411 -0.09486788  1.31622703  0.        ]",[-1.8594594   0.91236281],[-1.02799589  0.90191748],"[[ -2.47178865e+01   3.00722758e+00  -2.93903492e-02  -1.40838419e-01]
 [ -7.95193207e+01   3.27492714e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.45512411 -0.43766716],-0.159550486133,-3.19358,"[ 0.40416927 -0.51824208 -1.26718943 -0.33610549 -0.24361162 -1.20348026
 -0.40972269 -0.39833301  0.08455067  1.34821105  0.        ]",[-1.81853676  0.37169152],[-1.82095279  0.86802939],"[[ -2.63322037e+01   3.00866676e+00  -2.93903492e-02  -1.40838419e-01]
 [ -8.19044345e+01  -6.59120773e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.45512411 -0.43766716],-0.135832097271,-3.08095,"[-1.431963   -0.51787653 -0.31319017 -0.32950573 -0.24361154 -1.20347932
 -0.47421839 -0.40248949  0.10256261  1.1408948   0.        ]",[-1.5570507   0.68652821],[-0.9456667  0.3640483],"[[ -2.79937489e+01   3.00680491e+00  -2.93903492e-02  -1.40838419e-01]
 [ -8.42423000e+01  -9.53709787e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.45512411 -0.43766716],-0.13074640355,-2.99233,"[-0.30052256 -0.51745446  1.53139798 -0.32199791 -0.24361146 -1.20347839
 -0.53150253 -0.40289384 -0.09035847  1.14620438  0.        ]",[-1.60219049  1.06489682],[-1.32272279  0.10700128],"[[ -2.96994287e+01   3.00468632e+00  -2.93903492e-02  -1.40838419e-01]
 [ -8.63187597e+01  -9.82377380e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.45512411 -0.43766716],-0.15773009575,-3.11933,"[ 1.28719653 -0.51708043  0.04291103 -0.31544198 -0.24361137 -1.20347745
 -0.59358728 -0.4000755  -0.05291329  1.36285826  0.        ]",[-1.9441334   0.79195833],[-2.67662956  0.5789386 ],"[[ -3.14483837e+01   3.00283584e+00  -2.93903492e-02  -1.40838419e-01]
 [ -8.85692340e+01  -7.82646168e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.45512411 -0.43766716],-0.152847324121,-3.26652,"[-0.44926027 -0.51693486 -1.31929978 -0.31291648 -0.24361129 -1.20347652
 -0.65444304 -0.39040781  0.1341967   1.27543647  0.        ]",[-1.72237825  0.3603943 ],[-0.82285341 -0.16694912],"[[ -3.32419011e+01   3.00212288e+00  -2.93903492e-02  -1.40838419e-01]
 [ -9.07751603e+01  -9.74866564e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.45512411 -0.43766716],-0.12595832157,-2.93761,"[-1.30660542 -0.51549458  0.80705341 -0.28857044 -0.24361121 -1.20347558
 -0.69474474 -0.48438664  0.00749593  1.08703334  0.        ]",[-1.4963963   0.93368459],[-1.38086635  1.02041079],"[[ -3.50720619e+01   2.99524591e+00  -2.93903492e-02  -1.40838419e-01]
 [ -9.22360388e+01  -6.75797702e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.45512411 -0.43766716],-0.146458877191,-2.96675,"[ 0.90537215 -0.51860747  1.09467571 -0.3428234  -0.24361113 -1.20347464
 -0.75359832 -0.23375947 -0.11680591  1.27809891  0.        ]",[-1.79261148  0.8866123 ],[-1.12733225  1.05090091],"[[ -3.69381865e+01   3.01056167e+00  -2.93903492e-02  -1.40838419e-01]
 [ -9.43693920e+01   1.10044863e+00   0.00000000e+00   0.00000000e+00]]"
36,[-0.45512411 -0.43766716],-0.159387702682,-3.14851,"[ 0.47069345 -0.51979298 -1.23787148 -0.36525737 -0.24361105 -1.20347371
 -0.81128891 -0.4057744   0.07258863  1.35017704  0.        ]",[-1.90136302  0.35621828],[-3.19381115  0.82105191],"[[ -3.88465564e+01   3.01688563e+00  -2.93903492e-02  -1.40838419e-01]
 [ -9.64605902e+01  -1.18657667e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.45512411 -0.43766716],-0.132975754198,-3.02075,"[-1.48484046 -0.51895918  0.02557002 -0.34936961 -0.24361096 -1.20347277
 -0.86783449 -0.42423785  0.0802651   1.1242962   0.        ]",[-1.53282487  0.71538067],[-1.79330916 -0.30140781],"[[ -4.07963335e+01   3.01240759e+00  -2.93903492e-02  -1.40838419e-01]
 [ -9.85102857e+01  -2.49513007e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.45512411 -0.43766716],-0.138951746729,-2.9681,"[ 0.40915923 -0.51553427  1.44550058 -0.28923923 -0.24361088 -1.20347183
 -0.92325971 -0.5927677  -0.12405737  1.21729352  0.        ]",[-1.77366054  1.14280498],[-1.66725615  1.19397995],"[[ -4.27866973e+01   2.99543506e+00  -2.93903492e-02  -1.40838419e-01]
 [ -1.00519372e+02  -1.44391992e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.45512411 -0.43766716],-0.16115342719,-3.25843,"[ 0.83229692 -0.51781521 -0.98918354 -0.32843947 -0.2436108  -1.2034709
 -0.97758705 -0.13850291  0.04527965  1.37200543  0.        ]",[-1.9217031   0.27066797],[-1.14223341  0.03207391],"[[ -4.48168421e+01   3.00650435e+00  -2.93903492e-02  -1.40838419e-01]
 [ -1.02488665e+02   1.77554544e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.45512411 -0.43766716],-0.136354615296,-2.99517,"[-1.44713745 -0.51996338 -0.25310193 -0.36859246 -0.24361072 -1.20346996
 -1.03084486 -0.40514902  0.09777349  1.14708478  0.        ]",[-1.5607934  0.6081692],[-2.66263362  0.49194968],"[[ -4.68859856e+01   3.01782544e+00  -2.93903492e-02  -1.40838419e-01]
 [ -1.04419191e+02  -1.14229509e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.45512411 -0.43766716],-0.136942585967,-2.97209,"[ 0.309002   -0.51902905  1.48234437 -0.35069504 -0.24361064 -1.20346902
 -1.08304362 -0.43007121 -0.10954541  1.1993924   0.        ]",[-1.73591042  1.03508973],[-2.0473919   0.57722385],"[[ -4.89933540e+01   3.01278140e+00  -2.93903492e-02  -1.40838419e-01]
 [ -1.06311331e+02  -2.90859088e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.45512411 -0.43766716],-0.160984687733,-3.32368,"[ 0.79240583 -0.51808377 -1.02571697 -0.33328187 -0.24361055 -1.20346809
 -1.13420857 -0.41618775  0.04895032  1.36969535  0.        ]",[-1.99411523  0.4497267 ],[-1.45378166 -0.54671296],"[[ -5.11381891e+01   3.00787066e+00  -2.93903492e-02  -1.40838419e-01]
 [ -1.08166001e+02  -1.92465429e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.45512411 -0.43766716],-0.130330582002,-3.08317,"[-1.48091995 -0.51258769 -0.0368602  -0.24269254 -0.24361047 -1.20346715
 -1.18435908 -0.72214418  0.08314089  1.10067435  0.        ]",[-1.52071619  0.80658615],[-1.55592725  0.22167931],"[[ -5.33197493e+01   2.98226795e+00  -2.93903492e-02  -1.40838419e-01]
 [ -1.09983902e+02  -2.36084009e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.45512411 -0.43766716],-0.1457845142,-2.98788,"[ 0.63698386 -0.50266775  1.32477503 -0.10882375 -0.24361039 -1.20346622
 -1.23350885 -0.59305402 -0.15572082  1.27541992  0.        ]",[-1.81788707  1.19691634],[-2.10289542  1.68042419],"[[ -5.55373028e+01   2.94423435e+00  -2.93903492e-02  -1.40838419e-01]
 [ -1.11765531e+02  -1.44595514e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.45512411 -0.43766716],-0.161786161729,-3.25855,"[ 0.34944745 -0.50574775 -1.2881888  -0.14739614 -0.24361031 -1.20346528
 -1.28169383 -0.031858    0.13138547  1.35270605  0.        ]",[-1.8482945   0.19904831],[-1.60512638  0.41442294],"[[ -5.77901370e+01   2.95522038e+00  -2.93903492e-02  -1.40838419e-01]
 [ -1.13512191e+02   2.53134767e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.45512411 -0.43766716],-0.127053983542,-2.88963,"[-1.38346653 -0.5185725   0.64034767 -0.34221915 -0.24361023 -1.20346434
 -1.32893922 -0.12763665  0.02617922  1.09108087  0.        ]",[-1.53272605  0.70152104],[-0.65370461  0.86128009],"[[ -6.00775639e+01   3.01039153e+00  -2.93903492e-02  -1.40838419e-01]
 [ -1.15224797e+02   1.85254609e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.45512411 -0.43766716],-0.149389345352,-3.09612,"[ 1.15182039 -0.52072893  0.71945362 -0.3838576  -0.24361014 -1.20346341
 -1.33741633 -0.40661024 -0.09326646  1.29964597  0.        ]",[-1.97595847  0.89125574],[-1.98103856  0.355539  ],"[[ -6.23851439e+01   3.02212528e+00  -2.93903492e-02  -1.40838419e-01]
 [ -1.15532121e+02  -1.24592593e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.45512411 -0.43766716],-0.152229713902,-3.15361,"[-0.52216202 -0.51957635 -1.29707395 -0.36112026 -0.24361006 -1.20346247
 -1.38354515 -0.44260269  0.12582759  1.27307191  0.        ]",[-1.73030996  0.28375769],[-2.18349331  0.91198282],"[[ -6.47125635e+01   3.01572010e+00  -2.93903492e-02  -1.40838419e-01]
 [ -1.17204257e+02  -3.79678909e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.45512411 -0.43766716],-0.12788565083,-2.87001,"[-0.72874201 -0.51844503  1.38812487 -0.3398865  -0.24360998 -1.20346153
 -1.42876014 -0.42034553 -0.05538084  1.11706341  0.        ]",[-1.59458363  0.94746673],[-2.63223236  1.3607825 ],"[[ -6.70730934e+01   3.00973379e+00  -2.93903492e-02  -1.40838419e-01]
 [ -1.18843274e+02  -2.21939451e-01   0.00000000e+00   0.00000000e+00]]"
