timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[ -3.26577537e-02  -5.57170715e-05],-0.0721510247688,0.658143,"[ 0.05104733 -0.35695678 -1.36950891  1.34515909  0.38701173 -0.34917401
  0.14742653  1.93657516  0.21506138  0.06486162  0.        ]",[-0.58086216  0.15992397],[-0.40809596 -1.24906998],"[[ -1.361922     1.88585774   0.04383708  -0.0437573 ]
 [-12.63314296  15.91847749   0.           0.        ]]"
11,[ -3.26577537e-02  -5.57170715e-05],-0.0451556544939,0.889519,"[-0.31320874 -0.66320675 -1.39984048  1.12834567  0.38700648 -0.34916939
  0.06380832  1.37301462  0.04644684  0.05697291  0.        ]",[-0.57682997  0.15637724],[-0.35467021 -1.13624525],"[[ -1.62828667   2.16133178   0.04383708  -0.0437573 ]
 [-13.99884966  11.64315442   0.           0.        ]]"
12,[ -3.26577537e-02  -5.57170715e-05],-0.0222377470736,0.489153,"[-0.70424792 -0.84604831 -1.31121708  0.9105594   0.38700124 -0.34916477
 -0.00522037  0.82063557 -0.09911954  0.02981255  0.        ]",[-0.57508796  0.15646444],[-1.27299897  1.34419711],"[[ -1.91957535   2.35214761   0.04383708  -0.0437573 ]
 [-15.12626872   7.45238888   0.           0.        ]]"
13,[ -3.26577537e-02  -5.57170715e-05],-0.00344525940672,0.371919,"[-1.10761407 -0.99470544 -1.05812715  0.65152883  0.38699599 -0.34916015
 -0.22932064  1.32293767 -0.245904    0.03725657  0.        ]",[-0.57361144  0.1554174 ],[-1.09403323  1.84075552],"[[ -2.25882362   2.53943551   0.04383708  -0.0437573 ]
 [-18.78641262  11.26365542   0.           0.        ]]"
14,[ -3.26577537e-02  -5.57170715e-05],-0.0271158637283,0.53535,"[-1.45980818 -1.14206714 -0.57603848  0.23017709  0.38699074 -0.34915553
 -0.44899437  1.81522443 -0.38495802  0.14677454  0.        ]",[-0.57224703  0.15603769],[-0.49044132  0.84405243],"[[ -2.67055006   2.80218989   0.04383708  -0.0437573 ]
 [-22.37427772  14.99934121   0.           0.        ]]"
15,[ -3.26577537e-02  -5.57170715e-05],-0.0469633473324,0.437041,"[-1.60948973 -1.21066417  0.09758276 -0.26510051  0.38698549 -0.34915091
 -0.54080652  0.68145399 -0.45041466  0.27939652  0.        ]",[-0.57175332  0.15875813],[-0.33733811  1.08402237],"[[ -3.13307978   3.08310049   0.04383708  -0.0437573 ]
 [-23.87389521   6.39726178   0.           0.        ]]"
16,[ -3.26577537e-02  -5.57170715e-05],-0.0514929213516,0.689963,"[-1.45555158 -1.21209174  0.80581579 -0.31180517  0.38698024 -0.34914629
 -0.59366095 -0.35145434 -0.46337995  0.30961664  0.        ]",[-0.57256299  0.15911947],[ 0.27597991 -0.84609941],"[[ -3.61922135   3.10901191   0.04383708  -0.0437573 ]
 [-24.73726499  -1.43962951   0.           0.        ]]"
17,[ -3.26577537e-02  -5.57170715e-05],-0.0556337593111,0.558882,"[-1.02678898 -1.20715755  1.34658598 -0.19994628  0.386975   -0.34914167
 -0.49676949 -0.78925817 -0.5283759   0.26553292  0.        ]",[-0.57548296  0.16029762],[-1.2671448 -0.2264256],"[[ -4.09809113   3.0468911    0.04383708  -0.0437573 ]
 [-23.15497122  -4.76140385   0.           0.        ]]"
18,[ -3.26577537e-02  -5.57170715e-05],-0.0725862812915,0.15216,"[-0.3932815  -1.1884528   1.61289954 -0.0156376   0.38696975 -0.34913705
 -0.71111063 -0.89505519 -0.63809011  0.28944271  0.        ]",[-0.57877016  0.16067533],[-1.15078823  1.05587608],"[[ -4.5963151    2.94360856   0.04383708  -0.0437573 ]
 [-26.6557255   -5.56423669   0.           0.        ]]"
19,[ -3.26577537e-02  -5.57170715e-05],-0.0888529165471,-0.282592,"[ 0.36611686 -1.16822828  1.4714625   0.10804739  0.3869645  -0.34913243
 -0.92118674 -0.35877078 -0.6900425   0.41097883  0.        ]",[-0.5822193   0.15848114],[ 0.28074452  1.91011978],"[[ -5.16385568   2.87314792   0.04383708  -0.0437573 ]
 [-30.08692651  -1.49545917   0.           0.        ]]"
20,[ -3.26577537e-02  -5.57170715e-05],-0.0907423725498,0.617976,"[ 0.94947854 -1.17145885  0.88118207  0.09043741  0.38695926 -0.34912781
 -0.81663295  0.16690111 -0.63309245  0.50546879  0.        ]",[-0.58292323  0.15822625],[ 0.3701699  -1.30861252],"[[ -5.74846426   2.8832541    0.04383708  -0.0437573 ]
 [-28.37966396   2.49281134   0.           0.        ]]"
21,[ -3.26577537e-02  -5.57170715e-05],-0.0868333074739,0.0102294,"[ 1.14134432 -1.17442023  0.09135329  0.07362065  0.38695401 -0.34912319
 -0.692491   -0.36159252 -0.54867991  0.54839753  0.        ]",[-0.58554804  0.16119184],[-0.6666638   0.62211776],"[[ -6.29571814   2.89287991   0.04383708  -0.0437573 ]
 [-26.35243978  -1.5168429    0.           0.        ]]"
22,[ -3.26577537e-02  -5.57170715e-05],-0.0786358800183,-0.27033,"[ 0.9307261  -1.17274342 -0.69426961  0.08293452  0.38694876 -0.34911857
 -0.82214527 -0.03306707 -0.45181677  0.54628635  0.        ]",[-0.58357859  0.15997145],[-0.47952827  2.0633688 ],"[[ -6.84401424   2.8875509    0.04383708  -0.0437573 ]
 [-28.4701381    0.97561172   0.           0.        ]]"
23,[ -3.26577537e-02  -5.57170715e-05],-0.0659033923439,0.54079,"[ 0.33579597 -1.18900894 -1.26642189 -0.02091994  0.38694352 -0.34911395
 -0.90386917  0.48617293 -0.40872544  0.47149634  0.        ]",[-0.57980061  0.15846498],[-0.83430167  0.16629149],"[[ -7.42681095   2.94658798   0.04383708  -0.0437573 ]
 [-29.80511306   4.91499014   0.           0.        ]]"
24,[ -3.26577537e-02  -5.57170715e-05],-0.0578952862866,0.785161,"[-0.50215536 -1.20544592 -1.37329552 -0.17867729  0.38693827 -0.34910933
 -1.06999585  0.08348916 -0.41624268  0.40486389  0.        ]",[-0.57717967  0.15884949],[-0.79580752  0.06372211],"[[ -8.05013801   3.03503508   0.04383708  -0.0437573 ]
 [-32.51861658   1.85997913   0.           0.        ]]"
25,[ -3.26577537e-02  -5.57170715e-05],-0.0507862512175,1.10415,"[-1.28686922 -1.20598062 -0.86306902 -0.18658916  0.38693303 -0.34910472
 -1.22348093 -0.24530502 -0.41975061  0.34400529  0.        ]",[-0.57494956  0.15849796],[-1.10399658 -0.24375124],"[[ -8.72566637   3.03944427   0.04383708  -0.0437573 ]
 [-35.02581699  -0.63445941   0.           0.        ]]"
26,[ -3.26577537e-02  -5.57170715e-05],-0.0460913627157,0.242156,"[-1.60867371 -1.20282624  0.16209042 -0.14668171  0.38692778 -0.3491001
 -1.42340734 -0.3709697  -0.45521625  0.26415578  0.        ]",[-0.57364178  0.15738177],[ 1.01693439  1.65502236],"[[ -9.45895072   3.01718982   0.04383708  -0.0437573 ]
 [-38.29172536  -1.58784867   0.           0.        ]]"
27,[ -3.26577537e-02  -5.57170715e-05],-0.0546487508377,0.937192,"[-1.23786926 -1.20032162  1.1444587  -0.1196013   0.38692254 -0.34909548
 -1.13452444 -0.19384452 -0.53432572  0.24097127  0.        ]",[-0.57509691  0.15691048],[-1.38713639 -0.05115537],"[[-10.17745357   3.00205403   0.04383708  -0.0437573 ]
 [-33.5743045   -0.2441252    0.           0.        ]]"
28,[ -3.26577537e-02  -5.57170715e-05],-0.067495581903,0.0977472,"[-0.38984339 -1.19907222  1.61327397 -0.10731843  0.38691729 -0.34909086
 -1.3362133  -0.2200244  -0.60280381  0.28743459  0.        ]",[-0.57928854  0.15697436],[ 0.51717364  1.38570695],"[[-10.88199577   2.9951789    0.04383708  -0.0437573 ]
 [-36.86893457  -0.44275451   0.           0.        ]]"
29,[ -3.26577537e-02  -5.57170715e-05],-0.0755777893066,1.16174,"[ 0.53807525 -1.20108714  1.36222737 -0.12840347  0.38691205 -0.34908624
 -1.16611262 -0.11570398 -0.61700821  0.36605042  0.        ]",[-0.58175766  0.15788487],[-1.93888443 -1.26892103],"[[-11.59150611   3.00697874   0.04383708  -0.0437573 ]
 [-34.09141267   0.348633     0.           0.        ]]"
30,[ -3.26577537e-02  -5.57170715e-05],-0.0820618926282,-0.264573,"[ 1.09524779 -1.19492669  0.49929485 -0.06982085  0.3869068  -0.34908163
 -1.36717549 -0.63867798 -0.58995659  0.46804278  0.        ]",[-0.58520234  0.15946433],[ 0.682124   1.5356164],"[[-12.30628909   2.9741454    0.04383708  -0.0437573 ]
 [-37.3759022   -3.61879871   0.           0.        ]]"
31,[ -3.26577537e-02  -5.57170715e-05],-0.0785299654578,0.528136,"[ 1.00280066 -1.18766893 -0.55162392 -0.01314569  0.38690156 -0.34907701
 -1.15646055 -0.10739634 -0.49375511  0.51972196  0.        ]",[-0.58350593  0.15923634],[-1.83785799  0.30610963],"[[-13.01928319   2.94220708   0.04383708  -0.0437573 ]
 [-33.93501681   0.4115376    0.           0.        ]]"
32,[ -3.26577537e-02  -5.57170715e-05],-0.0658456784135,0.953378,"[ 0.30946789 -1.19237017 -1.27925381 -0.04912673  0.38689631 -0.34907239
 -1.3577052   0.05115074 -0.41725888  0.46646489  0.        ]",[-0.58042657  0.1579935 ],[-1.60508085 -0.42090968],"[[-13.73096789   2.96250548   0.04383708  -0.0437573 ]
 [-37.22250971   1.61427934   0.           0.        ]]"
33,[ -3.26577537e-02  -5.57170715e-05],-0.051194355457,0.389924,"[-0.73216887 -1.19555895 -1.29961374 -0.0762127   0.38689107 -0.34906778
 -1.55495273 -0.17292341 -0.38558177  0.37061092  0.        ]",[-0.57767826  0.15739088],[ 0.36340861  1.45901101],"[[-14.50775087   2.97773634   0.04383708  -0.0437573 ]
 [-40.44503347  -0.08554169   0.           0.        ]]"
34,[ -3.26577537e-02  -5.57170715e-05],-0.0458876925311,1.42618,"[-1.49339036 -1.20104743 -0.49783058 -0.12981786  0.38688582 -0.34906316
 -1.41778217  0.10916142 -0.42245602  0.29855534  0.        ]",[-0.57423592  0.15691154],[-0.97991371 -0.9694631 ],"[[-15.29418113   3.00776972   0.04383708  -0.0437573 ]
 [-38.20551066   2.05431226   0.           0.        ]]"
35,[ -3.26577537e-02  -5.57170715e-05],-0.0489228451602,1.30289,"[-1.51044013 -1.20115744  0.67379702 -0.13138471  0.38688058 -0.34905854
 -1.60896204 -0.41069831 -0.49094276  0.24377284  0.        ]",[-0.57466465  0.15681481],[-2.59345874 -0.09946407],"[[-16.08963179   3.00864647   0.04383708  -0.0437573 ]
 [-41.32911349  -1.88924579   0.           0.        ]]"
36,[ -3.26577537e-02  -5.57170715e-05],-0.0661954999702,0.219183,"[-0.68097663 -1.193272    1.54086838 -0.05759028  0.38687534 -0.34905393
 -1.80118211 -0.45785837 -0.60518385  0.26321246  0.        ]",[-0.57890385  0.15611456],[ 0.63746084  1.55047991],"[[ -1.69477290e+01   2.96727257e+00   4.38370792e-02  -4.37573004e-02]
 [ -4.44701247e+01  -2.24703523e+00   0.00000000e+00   0.00000000e+00]]"
37,[ -3.26577537e-02  -5.57170715e-05],-0.079822488476,0.747006,"[ 0.45455318 -1.19219593  1.4198195  -0.04909639  0.3868701  -0.34904931
 -1.59268386  0.06982218 -0.64114628  0.37907558  0.        ]",[-0.58049864  0.15553546],[-1.76491964  0.75548716],"[[-17.80297338   2.96249267   0.04383708  -0.0437573 ]
 [-41.06570762   1.75573629   0.           0.        ]]"
38,[ -3.26577537e-02  -5.57170715e-05],-0.0798037427687,1.11753,"[ 1.11581908 -1.20182872  0.40145787 -0.13996515  0.38686485 -0.3490447
 -1.7852312   0.09573761 -0.58259117  0.45412265  0.        ]",[-0.58229101  0.15621166],[-0.57872583 -1.15425938],"[[ -1.86558564e+01   3.01344157e+00   4.38370792e-02  -4.37573004e-02]
 [ -4.42121714e+01   1.95232632e+00   0.00000000e+00   0.00000000e+00]]"
39,[ -3.26577537e-02  -5.57170715e-05],-0.0733750481349,0.70885,"[ 0.81384257 -1.20142632 -0.86967134 -0.13584642  0.38685961 -0.34904008
 -1.87183772 -0.43946179 -0.49457084  0.4765296   0.        ]",[-0.58194602  0.15766694],[-0.23286371 -0.29859846],"[[ -1.95543101e+01   3.01114147e+00   4.38370792e-02  -4.37573004e-02]
 [ -4.56284424e+01  -2.10742570e+00   0.00000000e+00   0.00000000e+00]]"
40,[ -3.26577537e-02  -5.57170715e-05],-0.0560449918039,1.28012,"[-0.29820361 -1.19098276 -1.40066338 -0.04029002  0.38685437 -0.34903546
 -1.87287514 -0.59000634 -0.38128876  0.41029024  0.        ]",[-0.57993162  0.15731823],[-1.22345108 -0.99715182],"[[ -2.04670655e+01   2.95753568e+00   4.38370792e-02  -4.37573004e-02]
 [ -4.56470138e+01  -3.24942756e+00   0.00000000e+00   0.00000000e+00]]"
41,[ -3.26577537e-02  -5.57170715e-05],-0.0302520307254,0.980325,"[-1.38412724 -1.16080882 -0.71923523  0.14211137  0.38684913 -0.34903085
 -2.05978256 -1.10232622 -0.37366131  0.2006241   0.        ]",[-0.57698768  0.15768634],[-1.2988186   0.72826022],"[[ -2.14106613e+01   2.85355664e+00   4.38370792e-02  -4.37573004e-02]
 [ -4.87022555e+01  -7.13573370e+00   0.00000000e+00   0.00000000e+00]]"
42,[ -3.26577537e-02  -5.57170715e-05],-0.060421513791,1.19552,"[-1.48781166 -1.1137632   0.73211036  0.33299786  0.38684388 -0.34902623
 -2.24290932 -0.70403856 -0.61207378  0.08655013  0.        ]",[-0.57612878  0.15421751],[-1.16598501  0.36040129],"[[ -2.24147471e+01   2.74115565e+00   4.38370792e-02  -4.37573004e-02]
 [ -5.16963792e+01  -4.11469824e+00   0.00000000e+00   0.00000000e+00]]"
43,[ -3.26577537e-02  -5.57170715e-05],-0.102169624076,1.72903,"[-0.34905456 -1.07869157  1.61762559  0.4430417   0.38683864 -0.34902162
 -2.42237585 -0.50585162 -0.81904239  0.34431394  0.        ]",[-0.57953191  0.15268317],[-0.92500274 -1.16975465],"[[ -2.34781230e+01   2.67394638e+00   4.38370792e-02  -4.37573004e-02]
 [ -5.46314483e+01  -2.61145747e+00   0.00000000e+00   0.00000000e+00]]"
44,[ -3.26577537e-02  -5.57170715e-05],-0.118670587698,0.649983,"[ 0.94860926 -1.02295571  0.88292157  0.58686142  0.3868334  -0.34901701
 -2.58004009 -1.02190171 -0.65927735  0.73125787  0.        ]",[-0.58543265  0.15504706],[ 1.15882522  0.3485339 ],"[[ -2.45966366e+01   2.58244436e+00   4.38370792e-02  -4.37573004e-02]
 [ -5.72110915e+01  -6.52597905e+00   0.00000000e+00   0.00000000e+00]]"
45,[ -3.26577537e-02  -5.57170715e-05],-0.0947285953875,0.72391,"[ 0.93363968 -0.94015726 -0.6893766   0.756749    0.38682816 -0.34901239
 -2.26815067 -0.82389679 -0.20752795  0.71226412  0.        ]",[-0.58586651  0.15746188],[-1.41796758  0.89134039],"[[ -2.56897563e+01   2.46699246e+00   4.38370792e-02  -4.37573004e-02]
 [ -5.21179429e+01  -5.02419818e+00   0.00000000e+00   0.00000000e+00]]"
46,[ -3.26577537e-02  -5.57170715e-05],-0.0357252757193,1.18517,"[-0.31358033 -0.88848973 -1.39977092  0.84479142  0.38682292 -0.34900778
 -2.44704258 -0.34655405 -0.05392187  0.20192609  0.        ]",[-0.57922298  0.15616007],[-0.43384105  0.11070344],"[[ -2.67614738e+01   2.40283849e+00   4.38370792e-02  -4.37573004e-02]
 [ -5.50442196e+01  -1.40351222e+00   0.00000000e+00   0.00000000e+00]]"
47,[ -3.26577537e-02  -5.57170715e-05],-0.0472049397951,1.50331,"[-1.49774801 -0.86861083 -0.48661777  0.87577563  0.38681768 -0.34900316
 -2.48523853 -0.28629134 -0.43930633 -0.17789174  0.        ]",[-0.5756042   0.15388221],[-0.8059236   0.30167004],"[[ -2.78686545e+01   2.37935490e+00   4.38370792e-02  -4.37573004e-02]
 [ -5.56717893e+01  -9.46442404e-01   0.00000000e+00   0.00000000e+00]]"
48,[ -3.26577537e-02  -5.57170715e-05],-0.110419998867,0.973835,"[-1.2600233  -0.86270466  1.11759293  0.8846737   0.38681244 -0.34899855
 -2.61279846 -0.12761147 -0.92536615  0.06236359  0.        ]",[-0.57704502  0.15150273],[-0.54688428  1.80426361],"[[ -2.90030436e+01   2.37250323e+00   4.38370792e-02  -4.37573004e-02]
 [ -5.77602283e+01   2.57132577e-01   0.00000000e+00   0.00000000e+00]]"
49,[ -3.26577537e-02  -5.57170715e-05],-0.136082807162,1.72916,"[ 0.20322147 -0.90035039  1.54449129  0.82541762  0.3868072  -0.34899393
 -2.67510928  0.39242193 -0.90619889  0.63623356  0.        ]",[-0.57938921  0.14864321],[-0.7076849  -0.30397339],"[[ -3.01685053e+01   2.41722160e+00   4.38370792e-02  -4.37573004e-02]
 [ -5.87827429e+01   4.20157982e+00   0.00000000e+00   0.00000000e+00]]"
