timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
13,[-0.29581743 -0.27480605],-0.210507463589,-0.949534,"[ 1.21761107  0.36885164  0.33293143  1.5580154   0.65959922 -0.73180542
  0.05654766  1.4968693  -0.05457233  1.57853903  0.        ]",[-1.78079057  0.40113884],[-1.34519898 -0.31700083],"[[ -6.12701269   1.47051075   0.0785675   -0.08465342]
 [-45.10596254  12.15308738   0.           0.        ]]"
14,[-0.29581743 -0.27480605],-0.118121090027,0.245767,"[ 0.83921527  0.09074591 -0.93330685  1.55142629  0.65959682 -0.73180258
 -0.03577692  1.28044891  0.24307376  0.81714693  0.        ]",[-1.68715525  0.39219713],[-1.77221408  0.08136018],"[[ -7.05992216   1.69847769   0.0785675   -0.08465342]
 [-48.17479713  10.64839222   0.           0.        ]]"
15,[-0.29581743 -0.27480605],-0.0107264977674,0.226641,"[-0.41669949 -0.16323767 -1.34604599  1.44660565  0.65959443 -0.73179973
 -0.12628974  1.2950121  -0.07813334  0.11128698  0.        ]",[-1.63775158  0.26079068],[ 0.148315   -1.11498298],"[[ -8.05360384   1.91246355   0.0785675   -0.08465342]
 [-51.18340961  10.74971008   0.           0.        ]]"
16,[-0.29581743 -0.27480605],-0.0898959556965,1.0668,"[-1.43126917 -0.35545868 -0.42268599  1.29516475  0.65959203 -0.73179689
 -0.07823578  0.69346589 -0.72306683 -0.05358262  0.        ]",[-1.59562349  0.29354882],[-0.72806779 -0.55067488],"[[ -9.06124886   2.08549085   0.0785675   -0.08465342]
 [-49.58613016   6.56720888   0.           0.        ]]"
17,[-0.29581743 -0.27480605],-0.164792243385,0.963207,"[-1.24260322 -0.4667411   0.99449827  1.17238511  0.65958964 -0.73179405
 -0.13546842  0.35984256 -1.20845583  0.34268148  0.        ]",[-1.56194222  0.33658189],[-3.80063694 -1.12910651],"[[-10.07205989   2.19356132   0.0785675   -0.08465342]
 [-51.48851717   4.24755357   0.           0.        ]]"
18,[-0.29581743 -0.27480605],-0.204797992262,0.141943,"[ 0.04302063 -0.51000837  1.56777748  1.11620219  0.65958724 -0.7317912
 -0.22392137 -0.22310979 -1.20076911  0.99934858  0.        ]",[-1.61608696  0.52060467],[-1.88943616  0.63149231],"[[-11.13133172   2.23784635   0.0785675   -0.08465342]
 [-54.42864732   0.1943266    0.           0.        ]]"
19,[-0.29581743 -0.27480605],-0.190301225606,0.183775,"[ 1.16549674 -0.53738551  0.56459861  1.07786712  0.65958485 -0.73178836
 -0.31062446  0.13446136 -0.65415241  1.32455359  0.        ]",[-1.62699699  0.58458054],[-2.8051408   0.55293448],"[[-12.24881879   2.26667879   0.0785675   -0.08465342]
 [-57.31061566   2.68048776   0.           0.        ]]"
20,[-0.29581743 -0.27480605],-0.118712357071,0.538621,"[ 0.75861036 -0.60543732 -1.01452002  0.97203292  0.65958245 -0.73178552
 -0.39563694  0.44012686 -0.17117989  0.93337668  0.        ]",[-1.57727027  0.52357084],[-1.58725419  0.39315059],"[[-13.42338174   2.34161265   0.0785675   -0.08465342]
 [-60.13639296   4.8057553    0.           0.        ]]"
21,[-0.29581743 -0.27480605],-0.044728091653,1.54769,"[-0.82418882 -0.69709256 -1.18237917  0.80037744  0.65958006 -0.73178268
 -0.47898389  0.64873941 -0.31338821  0.35650375  0.        ]",[-1.57223654  0.36905831],[-1.97163735  1.70710219],"[[-14.65390544   2.45228035   0.0785675   -0.08465342]
 [-62.90681451   6.25622848   0.           0.        ]]"
22,[-0.29581743 -0.27480605],-0.101159295596,0.337657,"[-1.48460275 -0.81108908  0.44194532  0.51738021  0.65957766 -0.73177983
 -0.56069829  1.19892682 -0.77959323  0.32175383  0.        ]",[-1.55852723  0.19150943],[ 0.00240583 -0.52043138],"[[-15.93929281   2.61578423   0.0785675   -0.08465342]
 [-65.62297877  10.08165855   0.           0.        ]]"
23,[-0.29581743 -0.27480605],-0.140582174066,0.231709,"[-0.19871242 -0.90340094  1.58018702  0.17571259  0.65957527 -0.73177699
 -0.5213889   0.87273857 -0.91035701  0.65840468  0.        ]",[-1.55439973  0.24491265],[-2.05701937  1.01715842],"[[-17.23864554   2.79465709   0.0785675   -0.08465342]
 [-64.31643334   7.8137403    0.           0.        ]]"
24,[-0.29581743 -0.27480605],-0.134342097719,-0.0767558,"[ 1.17381455 -0.96204944  0.53651252 -0.22119574  0.65957287 -0.73177415
 -0.60223023  1.41927815 -0.75225659  0.78807118  0.        ]",[-1.57253861  0.19385506],[-1.20006081  0.95124589],"[[-18.55193589   2.98905424   0.0785675   -0.08465342]
 [-67.00357519  11.61383322   0.           0.        ]]"
25,[-0.29581743 -0.27480605],-0.124190156715,0.696297,"[ 0.51943199 -0.97491169 -1.19306776 -0.44344454  0.65957048 -0.7317713
 -0.68146209 -0.21834643 -0.67035844  0.76993864  0.        ]",[-1.54392135  0.50533068],[-1.32023095  0.97258081],"[[-19.91843368   3.09493819   0.0785675   -0.08465342]
 [-69.63723061   0.22761199   0.           0.        ]]"
26,[-0.29581743 -0.27480605],-0.107536836343,1.23118,"[-1.23693546 -0.97331681 -0.79650703 -0.39608909  0.65956809 -0.73176846
 -0.75910258 -0.49097973 -0.58413989  0.69340697  0.        ]",[-1.52857971  0.4591012 ],[-1.58048245  0.89973664],"[[-21.33707254   3.07246196   0.0785675   -0.08465342]
 [-72.21800411  -1.66798244   0.           0.        ]]"
27,[-0.29581743 -0.27480605],-0.106515537266,0.471723,"[-1.08781118 -0.9701707   1.17952218 -0.33197872  0.65956569 -0.73176562
 -0.83520107 -0.43293167 -0.67466436  0.59185161  0.        ]",[-1.52233088  0.43156487],[-0.69531038  1.01575322],"[[-22.80681234   3.04197513   0.0785675   -0.08465342]
 [-74.74753935  -1.26439166   0.           0.        ]]"
28,[-0.29581743 -0.27480605],-0.128273859333,0.0264018,"[ 0.79835012 -0.96758703  1.18208615 -0.29140974  0.6595633  -0.73176278
 -0.87349913 -0.35144324 -0.76933843  0.70877978  0.        ]",[-1.55718195  0.45665431],[-2.34737802  0.75774665],"[[-24.31453657   3.02263694   0.0785675   -0.08465342]
 [-76.02064635  -0.69782243   0.           0.        ]]"
29,[-0.29581743 -0.27480605],-0.126587534602,0.330249,"[ 0.88618405 -0.96602103 -0.8794219  -0.26980797  0.6595609  -0.73175993
 -0.94733313 -0.30290957 -0.64760218  0.81072988  0.        ]",[-1.53734219  0.52975661],[-0.77255526  0.29015952],"[[-25.85957418   3.0123223    0.0785675   -0.08465342]
 [-78.47494141  -0.3603821    0.           0.        ]]"
30,[-0.29581743 -0.27480605],-0.102000232092,0.925318,"[-1.07317371 -0.96511426 -0.98812648 -0.25808702  0.65955851 -0.73175709
 -0.99261316 -0.28058085 -0.5530265   0.66972291  0.        ]",[-1.52346277  0.45777261],[-1.12735343 -0.72600417],"[[ -2.74441753e+01   3.00672010e+00   7.85674993e-02  -8.46534243e-02]
 [ -7.99801547e+01  -2.05140026e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.29581743 -0.27480605],-0.108033349205,0.463753,"[-1.1100256  -0.95903645  1.15657329 -0.18935394  0.65955611 -0.73175425
 -1.06408777 -0.69406579 -0.71217958  0.55974927  0.        ]",[-1.51840997  0.46201551],[-1.93872683  0.72365741],"[[ -2.90676173e+01   2.97377452e+00   7.85674993e-02  -8.46534243e-02]
 [ -8.23560655e+01  -3.08003378e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.29581743 -0.27480605],-0.137997781947,0.205201,"[ 0.92980681 -0.9518086   1.03007644 -0.12234825  0.65955372 -0.73175141
 -1.13413777 -0.27400528 -0.7954091   0.77898387  0.        ]",[-1.53868175  0.46252176],[-2.29789096  1.39203723],"[[ -3.07381014e+01   2.94147916e+00   7.85674993e-02  -8.46534243e-02]
 [ -8.46846527e+01  -1.59448579e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.29581743 -0.27480605],-0.121532441329,1.04195,"[ 0.55549805 -0.95987691 -1.17107143 -0.19812268  0.65955132 -0.73174857
 -1.20281249  0.29507304 -0.59174134  0.80935742  0.        ]",[-1.52601576  0.45695379],[-2.56509746  1.41407159],"[[ -3.24546988e+01   2.97798741e+00   7.85674993e-02  -8.46534243e-02]
 [ -8.69675581e+01   3.79722701e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.29581743 -0.27480605],-0.101249071597,1.12059,"[-1.44195894 -0.96904377 -0.39145538 -0.31387084  0.65954893 -0.73174572
 -1.27013677 -0.13117991 -0.58119161  0.6385876   0.        ]",[-1.50731874  0.42870292],[-1.16035956  0.42695333],"[[ -3.42165056e+01   3.03334992e+00   7.85674993e-02  -8.46534243e-02]
 [ -8.92056111e+01   8.33593344e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.29581743 -0.27480605],-0.116239862546,0.0771808,"[-0.28880404 -0.96873438  1.57311549 -0.30908207  0.65954654 -0.73174288
 -1.33611626 -0.33429113 -0.73743065  0.61873723  0.        ]",[-1.51881051  0.40321994],[-0.40753197  0.0207911 ],"[[ -3.60226252e+01   3.03106765e+00   7.85674993e-02  -8.46534243e-02]
 [ -9.13990021e+01  -5.78591751e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.29581743 -0.27480605],-0.131170755523,-0.0532096,"[ 1.21902204 -0.9669387  -0.11726287 -0.28273731  0.65954414 -0.73174004
 -1.33021337 -0.33767619 -0.71145841  0.7971834   0.        ]",[-1.52341402  0.51392424],[-0.46173441 -0.18789841],"[[ -3.78486398e+01   3.01849952e+00   7.85674993e-02  -8.46534243e-02]
 [ -9.12031063e+01  -6.02133743e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.29581743 -0.27480605],-0.105840982371,0.917532,"[-0.68384422 -0.9637874  -1.25696218 -0.24208277  0.65954175 -0.7317372
 -1.33088313 -0.44364962 -0.54729352  0.70770488  0.        ]",[-1.51905549  0.48561931],[-1.91461199 -0.86743642],"[[ -3.96729286e+01   2.99906535e+00   7.85674993e-02  -8.46534243e-02]
 [ -9.12256786e+01  -1.33894503e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.29581743 -0.27480605],-0.106713009081,0.47099,"[-1.21626171 -0.95093557  1.03067047 -0.1152161   0.65953935 -0.73173435
 -1.39564773 -0.93474072 -0.7172569   0.53678744  0.        ]",[-1.50787401  0.48292115],[-0.24258985  0.64256859],"[[ -4.15190456e+01   2.93803252e+00   7.85674993e-02  -8.46534243e-02]
 [ -9.33787338e+01  -4.75338006e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.29581743 -0.27480605],-0.145630185604,0.140086,"[ 0.99015258 -0.93114451  0.94333319  0.02562587  0.65953696 -0.73173151
 -1.36889687 -0.55654389 -0.80801422  0.84120785  0.        ]",[-1.52932167  0.52314723],[-2.61453964  0.98462529],"[[ -4.33777016e+01   2.86935119e+00   7.85674993e-02  -8.46534243e-02]
 [ -9.24898913e+01  -2.12390835e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.29581743 -0.27480605],-0.111907335626,0.681787,"[ 0.26931389 -0.93013374 -1.30751439  0.03181165  0.65953457 -0.73172867
 -1.43291016  0.00873278 -0.48852637  0.79596348  0.        ]",[-1.52135897  0.50048542],[-2.06785936 -0.57234615],"[[ -4.52488500e+01   2.86630684e+00   7.85674993e-02  -8.46534243e-02]
 [ -9.46180051e+01   1.80627717e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.29581743 -0.27480605],-0.0922880805608,0.803223,"[-1.52028704 -0.93432627  0.15951916  0.00551591  0.65953217 -0.73172583
 -1.49566693 -0.32386968 -0.63108458  0.49029937  0.        ]",[-1.49934053  0.43930823],[-1.49680824 -0.15627888],"[[ -4.71621444e+01   2.87923047e+00   7.85674993e-02  -8.46534243e-02]
 [ -9.67043984e+01  -5.06200325e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.29581743 -0.27480605],-0.14214845933,0.0228768,"[ 0.42098024 -0.92898207  1.45162479  0.03875028  0.65952978 -0.73172299
 -1.5571679  -0.4130257  -0.86241611  0.74370664  0.        ]",[-1.51631045  0.45950764],[-0.69037164  0.42971968],"[[ -4.91167478e+01   2.86288889e+00   7.85674993e-02  -8.46534243e-02]
 [ -9.87490978e+01  -1.12607876e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.29581743 -0.27480605],-0.1246241859,0.608994,"[ 0.78229856 -0.92716278 -0.99201245  0.04958829  0.65952738 -0.73172014
 -1.58057078 -0.16681123 -0.5392482   0.86872947  0.        ]",[-1.51724255  0.53177357],[-3.30003483 -0.13129838],"[[ -5.10995386e+01   2.85754340e+00   7.85674993e-02  -8.46534243e-02]
 [ -9.95274612e+01   5.85755810e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.29581743 -0.27480605],-0.086193022598,1.2135,"[-1.46095791 -0.92928072 -0.32972133  0.03689262  0.65952499 -0.7317173
 -1.64039586 -0.24500552 -0.57033027  0.50155225  0.        ]",[-1.49964762  0.44371128],[-1.56298831  1.28047428],"[[ -5.31100450e+01   2.86380417e+00   7.85674993e-02  -8.46534243e-02]
 [ -1.01516530e+02   4.20968268e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.29581743 -0.27480605],-0.133758241691,0.0762138,"[ 0.10603419 -0.94187078  1.55692014 -0.04563478  0.6595226  -0.73171446
 -1.69904109  0.32266714 -0.84083707  0.67829143  0.        ]",[-1.50016046  0.33326203],[-1.61891203  0.1029759 ],"[[ -5.51599383e+01   2.90424344e+00   7.85674993e-02  -8.46534243e-02]
 [ -1.03466436e+02   3.98890070e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.29581743 -0.27480605],-0.127169950646,0.94251,"[ 0.91058819 -0.96160541 -0.84918234 -0.21736454  0.6595202  -0.73171162
 -1.75653566  0.36861897 -0.6369811   0.82411876  0.        ]",[-1.50797725  0.44113111],[-1.90929373  1.6283178 ],"[[ -5.72484482e+01   2.98722112e+00   7.85674993e-02  -8.46534243e-02]
 [ -1.05378152e+02   4.30839179e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.29581743 -0.27480605],-0.100792773779,1.19954,"[-1.45330478 -0.96864422 -0.35568663 -0.30852703  0.65951781 -0.73170878
 -1.81288213 -0.20980783 -0.58195531  0.63356573  0.        ]",[-1.49167717  0.4302721 ],[-0.64862949  0.99029206],"[[ -5.93748109e+01   3.03080115e+00   7.85674993e-02  -8.46534243e-02]
 [ -1.07251765e+02   2.86839032e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.29581743 -0.27480605],-0.122176139104,0.073286,"[ 0.21510813 -0.96794597  1.53042037 -0.29800601  0.65951541 -0.73170593
 -1.82624698 -0.32175357 -0.76137743  0.65330429  0.        ]",[-1.5048784   0.39460367],[-1.17859177  0.22520677],"[[ -6.15243105e+01   3.02578441e+00   7.85674993e-02  -8.46534243e-02]
 [ -1.07696681e+02  -4.91475172e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.29581743 -0.27480605],-0.124843929829,0.561296,"[ 0.75057594 -0.9664366  -1.02195589 -0.27662969  0.65951302 -0.73170309
 -1.88119517 -0.31676801 -0.63472496  0.80555252  0.        ]",[-1.50684428  0.51998931],[-1.90562802 -0.03031248],"[[ -6.36965772e+01   3.01558196e+00   7.85674993e-02  -8.46534243e-02]
 [ -1.09523901e+02  -4.56819051e-01   0.00000000e+00   0.00000000e+00]]"
