timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
26,[-0.47450224 -0.37816086],-0.0979974821027,-1.74367,"[-1.1294101  -0.54723921 -0.88927605 -0.30794813  0.94409724 -0.29997542
 -0.06035072 -0.41829545 -0.86793899  0.34233539  0.        ]",[-1.0856694   0.07695341],[-0.98335397  0.64150512],"[[ -2.12540548e+01   3.01032398e+00   1.09674886e-01  -3.45267730e-02]
 [ -6.85855603e+01  -2.71777336e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.47450224 -0.37816086],-0.112999863151,-1.88983,"[-1.1980448  -0.54647444  0.98610231 -0.29438399  0.94409637 -0.29997526
 -0.13013174 -0.39998679 -1.00154157  0.23956103  0.        ]",[-0.99978381  0.27221078],[-1.72510717  0.4430532 ],"[[ -2.26512066e+01   3.00627391e+00   1.09674886e-01  -3.45267730e-02]
 [ -7.11211716e+01  -1.42628984e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.47450224 -0.37816086],-0.131827246657,-1.75858,"[ 0.605811   -0.54604139  1.34494993 -0.28688494  0.94409551 -0.2999751
 -0.20034537 -0.39150067 -1.11466028  0.3794863   0.        ]",[-1.25784755  0.62202543],[-0.91486755  0.27441997],"[[ -2.40992284e+01   3.00403385e+00   1.09674886e-01  -3.45267730e-02]
 [ -7.36725026e+01  -8.27691711e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.47450224 -0.37816086],-0.122543111598,-1.82002,"[ 1.13724989 -0.54576973 -0.55847772 -0.28224541  0.94409464 -0.29997494
 -0.25989298 -0.38742126 -0.99589339  0.52216879  0.        ]",[-1.32305825  0.41101667],[-1.38604629  1.16399665],"[[ -2.55943882e+01   3.00264764e+00   1.09674886e-01  -3.45267730e-02]
 [ -7.58362668e+01  -5.39943913e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.47450224 -0.37816086],-0.0989697403733,-1.88878,"[-0.68387649 -0.54576186 -1.233465   -0.28211714  0.94409378 -0.29997478
 -0.32753801 -0.37627707 -0.8590984   0.39334662  0.        ]",[-1.12810278  0.07173195],[-2.52161823  0.19825365],"[[ -2.71357754e+01   3.00260936e+00   1.09674886e-01  -3.45267730e-02]
 [ -7.82942639e+01   2.46155936e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.47450224 -0.37816086],-0.109605752073,-1.64766,"[-1.35024592 -0.54570197  0.72806577 -0.28110533  0.94409291 -0.29997462
 -0.39384401 -0.38448989 -0.97700081  0.23633301  0.        ]",[-0.99594176  0.20730215],[-1.12968331 -0.48553579],"[[ -2.87258344e+01   3.00230704e+00   1.09674886e-01  -3.45267730e-02]
 [ -8.07036060e+01  -3.33193469e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.47450224 -0.37816086],-0.133937486285,-1.88589,"[ 0.58329229 -0.5414791   1.35877508 -0.21430637  0.94409204 -0.29997447
 -0.45883664 -0.65755308 -1.1282868   0.3887844   0.        ]",[-1.33096516  0.81911945],[-1.45774471  0.82991431],"[[ -3.03636018e+01   2.98231587e+00   1.09674886e-01  -3.45267730e-02]
 [ -8.30652255e+01  -1.95951645e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.47450224 -0.37816086],-0.118890441321,-1.6413,"[ 1.01448716 -0.54012955 -0.77077682 -0.19469121  0.94409118 -0.29997431
 -0.52253838 -0.18694474 -0.95917797  0.5383317   0.        ]",[-1.28195214  0.32042012],[-1.30706843 -0.37402101],"[[ -3.20481299e+01   2.97643374e+00   1.09674886e-01  -3.45267730e-02]
 [ -8.53799395e+01   1.36016374e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.47450224 -0.37816086],-0.0960759668399,-1.48158,"[-1.08946695 -0.54283502 -0.93369939 -0.23480093  0.94409031 -0.29997415
 -0.58498758 -0.40143962 -0.85616662  0.33214521  0.        ]",[-1.09837925  0.06446421],[-0.37573224  0.22257398],"[[ -3.37784966e+01   2.98845586e+00   1.09674886e-01  -3.45267730e-02]
 [ -8.76491419e+01  -1.52888424e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.47450224 -0.37816086],-0.11943043765,-1.72607,"[-0.88504719 -0.54406013  1.29624145 -0.25405952  0.94408945 -0.29997399
 -0.57817551 -0.27678393 -1.04790764  0.24648733  0.        ]",[-1.03484106  0.34532601],[-1.16096958  0.17272486],"[[ -3.55289959e+01   2.99422026e+00   1.09674886e-01  -3.45267730e-02]
 [ -8.74016282e+01   7.26433570e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.47450224 -0.37816086],-0.131412097487,-1.76409,"[ 1.17307263 -0.54677585  0.6592562  -0.29973587  0.94408858 -0.29997383
 -0.63952224 -0.34974512 -1.08881195  0.4597296   0.        ]",[-1.36618209  0.62946826],[-1.24455067  0.9212398 ],"[[ -3.72993941e+01   3.00787250e+00   1.09674886e-01  -3.45267730e-02]
 [ -8.96307711e+01   2.11763212e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.47450224 -0.37816086],-0.10691779966,-1.60484,"[ 0.1118633  -0.54685872 -1.34994472 -0.30120985  0.94408771 -0.29997367
 -0.69965226 -0.39061119 -0.8922938   0.46998909  0.        ]",[-1.20176148  0.1729057 ],[-0.795696    0.46242491],"[[ -3.91139318e+01   3.00831267e+00   1.09674886e-01  -3.45267730e-02]
 [ -9.18157050e+01  -7.65079320e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.47450224 -0.37816086],-0.104259297198,-1.39527,"[-1.47864793 -0.54642518  0.27032908 -0.29358828  0.94408685 -0.29997351
 -0.73632986 -0.39658361 -0.9353562   0.25081672  0.        ]",[-1.02375257  0.13331303],[-0.38766873 -0.22315909],"[[ -4.09636179e+01   3.00603666e+00   1.09674886e-01  -3.45267730e-02]
 [ -9.31484609e+01  -1.18638964e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.47450224 -0.37816086],-0.132110956105,-1.78624,"[ 0.45147869 -0.54417323  1.42844636 -0.25589721  0.94408598 -0.29997336
 -0.72782157 -0.52225297 -1.11996951  0.36605446  0.        ]",[-1.30417132  0.75479853],[-1.50950665 -0.0856184 ],"[[ -4.28234856e+01   2.99477024e+00   1.09674886e-01  -3.45267730e-02]
 [ -9.28393192e+01  -1.00511323e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.47450224 -0.37816086],-0.116981312267,-1.73105,"[ 0.93906024 -0.5389357  -0.86985421 -0.17794214  0.94408512 -0.2999732
 -0.78619921 -0.56835706 -0.94376169  0.53785382  0.        ]",[-1.3725338   0.53041703],[-1.58269445  0.37273793],"[[ -4.47015554e+01   2.97140686e+00   1.09674886e-01  -3.45267730e-02]
 [ -9.49605800e+01  -1.33033401e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.47450224 -0.37816086],-0.0952760192077,-1.55144,"[-1.31796249 -0.53604975 -0.61098395 -0.13933352  0.94408425 -0.29997304
 -0.84342074 -0.35641382 -0.86516697  0.26994751  0.        ]",[-1.08071971  0.07769069],[-1.26898521  0.22369079],"[[ -4.66216285e+01   2.95980174e+00   1.09674886e-01  -3.45267730e-02]
 [ -9.70398346e+01   1.64711671e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.47450224 -0.37816086],-0.129459629767,-1.7288,"[-0.2580107  -0.53904752  1.54142057 -0.17950156  0.94408339 -0.29997288
 -0.8995149  -0.23236584 -1.11449806  0.29467182  0.        ]",[-1.1251018  0.5230158],[-1.23898119  0.40183232],"[[ -4.85828758e+01   2.97187514e+00   1.09674886e-01  -3.45267730e-02]
 [ -9.90781277e+01   1.03974460e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.47450224 -0.37816086],-0.124674855863,-1.76192,"[ 1.21239638 -0.54686517 -0.36616475 -0.30135993  0.94408252 -0.29997272
 -0.95450252 -0.09451173 -1.01601819  0.51474612  0.        ]",[-1.32475901  0.36922321],[-2.12173235  0.05929496],"[[ -5.05844853e+01   3.00835763e+00   1.09674886e-01  -3.45267730e-02]
 [ -1.01076216e+02   2.01216598e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.47450224 -0.37816086],-0.0990900165751,-1.64047,"[-1.08713433 -0.54912895 -0.93618079 -0.34356924  0.94408165 -0.29997256
 -1.00840068 -0.40043664 -0.87215161  0.35633215  0.        ]",[-1.11237049  0.03245212],[-1.20651673  0.75269708],"[[ -5.26256606e+01   3.02095048e+00   1.09674886e-01  -3.45267730e-02]
 [ -1.03034721e+02  -1.45826214e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.47450224 -0.37816086],-0.122559176172,-1.75611,"[-0.47602123 -0.54810858  1.49678753 -0.32402694  0.94408079 -0.29997241
 -1.06122654 -0.42641164 -1.06624233  0.27786127  0.        ]",[-1.16035175  0.53051865],[-1.42464337  0.59446409],"[[ -5.47056145e+01   3.01512276e+00   1.09674886e-01  -3.45267730e-02]
 [ -1.04954266e+02  -3.29055235e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.47450224 -0.37816086],-0.125263388965,-1.77695,"[ 1.23027372 -0.54704683 -0.30465026 -0.30461468  0.94407992 -0.29997225
 -1.11300609 -0.41295829 -1.02166415  0.51236318  0.        ]",[-1.41525555  0.57939625],[-2.11166082 -0.00404844],"[[ -5.68235778e+01   3.00932955e+00   1.09674886e-01  -3.45267730e-02]
 [ -1.06835796e+02  -2.34157194e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.47450224 -0.37816086],-0.0974762783833,-1.75354,"[-1.15294088 -0.54611859 -0.86126773 -0.28832332  0.94407906 -0.29997209
 -1.16376066 -0.41554266 -0.86618035  0.33444653  0.        ]",[-1.10945642  0.04396707],[-1.64937841  1.62724032],"[[ -5.89787981e+01   3.00446427e+00   1.09674886e-01  -3.45267730e-02]
 [ -1.08680087e+02  -2.52388914e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.47450224 -0.37816086],-0.126414947227,-1.76914,"[-0.22865787 -0.54573206  1.54455706 -0.28171283  0.94407819 -0.29997193
 -1.21351048 -0.38104441 -1.09171221  0.29597559  0.        ]",[-1.20249617  0.59772801],[-1.41748407  1.35830674],"[[ -6.11705379e+01   3.00248921e+00   1.09674886e-01  -3.45267730e-02]
 [ -1.10487874e+02  -9.04056067e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.47450224 -0.37816086],-0.120892500084,-1.81356,"[ 1.06604644 -0.54579705 -0.6912911  -0.28282432  0.94407733 -0.29997177
 -1.26227591 -0.37586179 -0.98252033  0.52231762  0.        ]",[-1.39023364  0.49246091],[-2.5565357 -0.4354991],"[[ -6.33980747e+01   3.00282138e+00   1.09674886e-01  -3.45267730e-02]
 [ -1.12259896e+02   2.75160028e-02   0.00000000e+00   0.00000000e+00]]"
