timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
18,[-0.35076931 -0.36918566],-0.0422723097899,0.00844461,"[ 0.05861464 -0.68254495  1.55413755 -0.12182438  0.19904307 -0.07010151
  0.05104363 -0.40549555 -0.48893258  0.12937233  0.        ]",[-1.89123368  0.81239116],[-2.21528679  0.14118913],"[[ -1.11218880e+01   2.94909930e+00   2.01647258e-02  -9.62610667e-03]
 [ -5.80503633e+01  -4.10466272e-01   0.00000000e+00   0.00000000e+00]]"
19,[-0.35076931 -0.36918566],-0.0436008889451,0.0248207,"[ 1.22157339 -0.68190843  0.46934737 -0.11515478  0.19904283 -0.07010143
 -0.02684636 -0.32231111 -0.4269413   0.31031495  0.        ]",[-1.91925335  0.81458557],[-1.62012167  1.28212052],"[[ -1.23110894e+01   2.94655026e+00   2.01647258e-02  -9.62610667e-03]
 [ -6.08604147e+01   1.53629190e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.35076931 -0.36918566],-0.0283107326545,0.134205,"[ 0.64322787 -0.69146602 -1.12707544 -0.22738638  0.19904258 -0.07010135
 -0.10319633  0.26067896 -0.27125302  0.29385877  0.        ]",[-1.82132387  0.58326042],[-1.14354403 -0.47731852],"[[ -1.35559338e+01   2.98928812e+00   2.01647258e-02  -9.62610667e-03]
 [ -6.36149070e+01   4.10705559e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.35076931 -0.36918566],-0.00954783977524,0.343703,"[-1.02470543 -0.69773031 -1.00566214 -0.32296751  0.19904234 -0.07010126
 -0.17804271 -0.32705747 -0.22639499  0.15959039  0.        ]",[-1.73251474  0.62661505],[-2.10941838  1.04905601],"[[ -1.48553252e+01   3.02546252e+00   2.01647258e-02  -9.62610667e-03]
 [ -6.63151538e+01   1.21446472e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.35076931 -0.36918566],-0.0195162130737,0.209402,"[-1.32798228 -0.69699403  0.80248149 -0.31025275  0.1990421  -0.07010118
 -0.25139911 -0.40293984 -0.32336704  0.04776903  0.        ]",[-1.74461567  0.65011048],[-1.5822392  -0.39379437],"[[ -1.62081816e+01   3.02066041e+00   2.01647258e-02  -9.62610667e-03]
 [ -6.89616475e+01  -3.93136444e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.35076931 -0.36918566],-0.0385672203602,-0.0233232,"[ 0.33842189 -0.6929767   1.48443123 -0.24825812  0.19904185 -0.0701011
 -0.3233023  -0.63215436 -0.46071533  0.1451908   0.        ]",[-1.88722539  0.92570746],[-3.05340439 -0.04885649],"[[ -1.76134419e+01   2.99720333e+00   2.01647258e-02  -9.62610667e-03]
 [ -7.15557143e+01  -1.94750856e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.35076931 -0.36918566],-0.0391138339472,0.0798301,"[ 1.23289603 -0.68437417 -0.22191909 -0.14162931  0.19904161 -0.07010101
 -0.39377692 -0.65556658 -0.36005122  0.33216547  0.        ]",[-1.87799215  0.95564801],[-2.9743536   1.05973118],"[[ -1.90700664e+01   2.95666213e+00   2.01647258e-02  -9.62610667e-03]
 [ -7.40982442e+01  -2.10628047e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.35076931 -0.36918566],-0.0144773452382,0.318702,"[-0.33109099 -0.68388789 -1.34998854 -0.13631734  0.19904137 -0.07010093
 -0.462857   -0.06622547 -0.18499009  0.20548817  0.        ]",[-1.7378149   0.70230496],[-2.88097045 -0.02406771],"[[ -2.05770357e+01   2.95463505e+00   2.01647258e-02  -9.62610667e-03]
 [ -7.65904652e+01   1.89019342e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.35076931 -0.36918566],-0.015953510479,0.342019,"[-1.48333627 -0.69180497  0.30683906 -0.23205782  0.19904112 -0.07010085
 -0.53058029 -0.08646033 -0.29108663  0.03605681  0.        ]",[-1.70371938  0.60027611],[-1.73707681  1.63876034],"[[ -2.21333592e+01   2.99106104e+00   2.01647258e-02  -9.62610667e-03]
 [ -7.90337400e+01   1.75297506e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.35076931 -0.36918566],-0.0346646740885,0.0678503,"[ 0.12664438 -0.69713731  1.54312991 -0.31279192  0.19904088 -0.07010077
 -0.5969626  -0.27305205 -0.43636814  0.11751979  0.        ]",[-1.83404553  0.7638278 ],[-1.3388048   0.63110187],"[[ -2.37380629e+01   3.02161994e+00   2.01647258e-02  -9.62610667e-03]
 [ -8.14286404e+01   4.87648971e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.35076931 -0.36918566],-0.0357029918017,0.112776,"[ 1.22081672 -0.69690372 -0.27455748 -0.3088457   0.19904064 -0.07010068
 -0.66202605 -0.3964616  -0.37413535  0.28418738  0.        ]",[-1.85336375  0.83416307],[-3.04079775  1.15685055],"[[ -2.53901874e+01   3.02012926e+00   2.01647258e-02  -9.62610667e-03]
 [ -8.37759644e+01  -3.49223828e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.35076931 -0.36918566],-0.0132980698283,0.341641,"[-0.63474661 -0.69580002 -1.26043953 -0.29075474  0.19904039 -0.0701006
 -0.72579953 -0.38863616 -0.22007999  0.19299113  0.        ]",[-1.72654879  0.66484559],[-0.88536994 -0.03510867],"[[ -2.70887913e+01   3.01329132e+00   2.01647258e-02  -9.62610667e-03]
 [ -8.60767554e+01  -2.96161313e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.35076931 -0.36918566],-0.021769825341,0.302259,"[-1.29055318 -0.69455514  0.87073623 -0.27145239  0.19904015 -0.07010052
 -0.77573023 -0.40891783 -0.33673125  0.03752717  0.        ]",[-1.71258712  0.67413074],[-1.80640385  1.80110282],"[[ -2.88284004e+01   3.00598882e+00   2.01647258e-02  -9.62610667e-03]
 [ -8.78781477e+01  -4.33699634e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.35076931 -0.36918566],-0.0398344023218,0.0229827,"[ 0.83960727 -0.69389632  1.15904374 -0.26165947  0.19903991 -0.07010043
 -0.83725228 -0.35044808 -0.45627624  0.20034186  0.        ]",[-1.85844362  0.85484171],[-2.55915833 -0.0914981 ],"[[ -3.06082330e+01   3.00228125e+00   2.01647258e-02  -9.62610667e-03]
 [ -9.00977254e+01  -3.72067780e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.35076931 -0.36918566],-0.0279135098433,0.238002,"[ 0.61233279 -0.6930876  -1.14800693 -0.24998403  0.19903966 -0.07010035
 -0.89755692 -0.40452554 -0.27429308  0.2891423   0.        ]",[-1.78615761  0.84160638],[-1.77055205  0.82924975],"[[ -3.24320167e+01   2.99785842e+00   2.01647258e-02  -9.62610667e-03]
 [ -9.22733906e+01  -4.03921071e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.35076931 -0.36918566],-0.00802367699801,0.394995,"[-1.45132425 -0.69470269 -0.27624611 -0.27374117  0.19903942 -0.07010027
 -0.95666835 -0.30763135 -0.24798906  0.07889564  0.        ]",[-1.6834867   0.59066993],[-1.8073005  -0.04302112],"[[ -3.42988813e+01   3.00685546e+00   2.01647258e-02  -9.62610667e-03]
 [ -9.44060172e+01   2.53135279e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.35076931 -0.36918566],-0.0356401293986,0.135899,"[-0.0055022  -0.6946988   1.56116649 -0.27370015  0.19903918 -0.07010019
 -1.01460914 -0.36530984 -0.44367843  0.11005787  0.        ]",[-1.79086232  0.83782798],[-2.980088    1.34396881],"[[ -3.62079755e+01   3.00684007e+00   2.01647258e-02  -9.62610667e-03]
 [ -9.64964202e+01  -1.37997056e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.35076931 -0.36918566],-0.0345802483889,0.159438,"[ 1.12312079 -0.69438844 -0.55143968 -0.26903355  0.19903893 -0.0701001
 -1.07140172 -0.35268202 -0.34534531  0.30100113  0.        ]",[-1.82008672  0.86425918],[-1.73726736  0.6005258 ],"[[ -3.81584620e+01   3.00507383e+00   2.01647258e-02  -9.62610667e-03]
 [ -9.85454098e+01  -5.23686346e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.35076931 -0.36918566],-0.00520137104377,0.432454,"[-1.18014626 -0.69419374 -0.83613716 -0.2661435   0.19903869 -0.07010002
 -1.12706984 -0.35220744 -0.21960381  0.12436894  0.        ]",[-1.68864489  0.61417562],[-1.51793315  1.83021657],"[[ -4.01495215e+01   3.00397982e+00   2.01647258e-02  -9.62610667e-03]
 [ -1.00553844e+02  -4.91535814e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.35076931 -0.36918566],-0.0329409993233,0.165214,"[-0.43203293 -0.6941291   1.52680328 -0.26520093  0.19903845 -0.07009994
 -1.18163559 -0.34493401 -0.4243786   0.07687091  0.        ]",[-1.75183678  0.81837869],[-1.89096714  0.25569548],"[[ -4.21803507e+01   3.00362307e+00   2.01647258e-02  -9.62610667e-03]
 [ -1.02522520e+02   1.65751312e-04   0.00000000e+00   0.00000000e+00]]"
38,[-0.35076931 -0.36918566],-0.0363831111111,0.167998,"[ 1.21708192 -0.69400473 -0.28931855 -0.26337808  0.1990382  -0.07009985
 -1.23512076 -0.35200245 -0.36775382  0.29815879  0.        ]",[-1.82625413  0.88507491],[-2.89958181  1.19741013],"[[ -4.42501625e+01   3.00293297e+00   2.01647258e-02  -9.62610667e-03]
 [ -1.04452226e+02  -4.77696832e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.35076931 -0.36918566],-0.00580044678438,0.43216,"[-1.11160948 -0.69399114 -0.91769108 -0.26319515  0.19903796 -0.07009977
 -1.28754662 -0.34210549 -0.21630864  0.13302658  0.        ]",[-1.686607    0.61888492],[-1.80156654  0.77964973],"[[ -4.63581851e+01   3.00286382e+00   2.01647258e-02  -9.62610667e-03]
 [ -1.06343729e+02   1.93400983e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.35076931 -0.36918566],-0.0334402751611,0.17658,"[-0.37781956 -0.69402701  1.53913376 -0.26374228  0.19903772 -0.07009969
 -1.33893428 -0.34428492 -0.42813853  0.08077403  0.        ]",[-1.74559546  0.83392239],[-1.17761163  0.86227154],"[[ -4.85036621e+01   3.00307113e+00   2.01647258e-02  -9.62610667e-03]
 [ -1.08197792e+02   4.55801571e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.35076931 -0.36918566],-0.0350193144227,0.189461,"[ 1.14605751 -0.69404931 -0.49970649 -0.26408937  0.19903747 -0.07009961
 -1.3893041  -0.34395573 -0.34933391  0.3017956   0.        ]",[-1.80983686  0.88903606],[-2.91864    0.8353659],"[[ -5.06858521e+01   3.00320268e+00   2.01647258e-02  -9.62610667e-03]
 [ -1.10015150e+02   6.78722076e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.35076931 -0.36918566],-0.00505525292633,0.464226,"[-1.3260995  -0.69406316 -0.60825429 -0.26431196  0.19903723 -0.07009952
 -1.43867622 -0.34460162 -0.22920734  0.10119767  0.        ]",[-1.67246127  0.60466266],[-0.74972776  1.20633318],"[[ -5.29040283e+01   3.00328710e+00   2.01647258e-02  -9.62610667e-03]
 [ -1.11796531e+02   2.40424456e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.35076931 -0.36918566],-0.0367565333378,0.136657,"[ 0.11786382 -0.69409842  1.54475252 -0.26485163  0.19903699 -0.07009944
 -1.45960432 -0.34305136 -0.45075371  0.12168861  0.        ]",[-1.77346945  0.87314028],[-2.60465344  0.19354157],"[[ -5.51475362e+01   3.00349156e+00   2.01647258e-02  -9.62610667e-03]
 [ -1.12551747e+02   1.29137036e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.35076931 -0.36918566],-0.029948109025,0.273236,"[ 0.77845302 -0.69398504 -1.01967328 -0.26319265  0.19903674 -0.07009936
 -1.50758374 -0.35231672 -0.29472227  0.29537334  0.        ]",[-1.77557266  0.86778092],[-1.75041361  1.24663622],"[[ -5.74159405e+01   3.00286351e+00   2.01647258e-02  -9.62610667e-03]
 [ -1.14282911e+02  -4.99189535e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.35076931 -0.36918566],-0.0130409727906,0.429344,"[-1.4967259  -0.69397187  0.14052914 -0.26301585  0.1990365  -0.07009927
 -1.55461265 -0.34191904 -0.27581274  0.05196342  0.        ]",[-1.66150928  0.60875076],[-2.56457814  0.44848863],"[[ -5.97186241e+01   3.00279669e+00   2.01647258e-02  -9.62610667e-03]
 [ -1.15979801e+02   2.05858441e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.35076931 -0.36918566],-0.0398400098308,0.139155,"[ 0.86986187 -0.69394964  1.12736789 -0.26270574  0.19903626 -0.07009919
 -1.60071002 -0.3476827  -0.45506128  0.20394927  0.        ]",[-1.81341338  0.91806346],[-2.1127447   1.22034631],"[[ -6.20549086e+01   3.00267938e+00   2.01647258e-02  -9.62610667e-03]
 [ -1.17643103e+02  -1.85012651e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.35076931 -0.36918566],-0.018852821453,0.399949,"[-0.1451385  -0.69398643 -1.36762151 -0.26326565  0.19903601 -0.07009911
 -1.6458941  -0.34141477 -0.22746851  0.23443571  0.        ]",[-1.7233386   0.72356832],[-0.82075542  1.76838705],"[[ -6.44241287e+01   3.00289153e+00   2.01647258e-02  -9.62610667e-03]
 [ -1.19273477e+02   2.39991809e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.35076931 -0.36918566],-0.0265380743712,0.291368,"[-1.03254977 -0.69406872  1.19618012 -0.26449956  0.19903577 -0.07009903
 -1.67051215 -0.34197827 -0.37332504  0.042225    0.        ]",[-1.68494797  0.72004187],[-1.2093959   0.44791687],"[[ -6.68185121e+01   3.00335888e+00   2.01647258e-02  -9.62610667e-03]
 [ -1.20161897e+02   2.01750058e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.35076931 -0.36918566],-0.0374741208567,0.221164,"[ 1.25599716 -0.69401927 -0.08041989 -0.26378576  0.19903553 -0.07009894
 -1.71431318 -0.34920825 -0.38472669  0.29162877  0.        ]",[-1.81441152  0.92495322],[-2.27872343  2.23048071],"[[ -6.92376078e+01   3.00308872e+00   2.01647258e-02  -9.62610667e-03]
 [ -1.21742408e+02  -2.88553070e-02   0.00000000e+00   0.00000000e+00]]"
