timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
17,[-0.4734216  -0.37330341],-0.0907922195488,-2.02888,"[-0.88786256 -0.53767748  1.29287149 -0.2905275   0.60157433  0.30363908
  0.25893236 -0.39973655 -0.75367731 -0.31243193  0.        ]",[-1.73354554  0.71671742],[-3.47877502  0.68156571],"[[ -1.03926203e+01   3.00406843e+00   6.85641459e-02   3.38866546e-02]
 [ -5.73598079e+01  -1.18528040e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.4734216  -0.37330341],-0.0923568314842,-1.9336,"[ 0.64917106 -0.53743549  1.3174365  -0.28636338  0.60157396  0.30363893
  0.18105573 -0.38646525 -0.8288993  -0.17719066  0.        ]",[-1.93772674  0.87741321],[-2.23934959  0.49916973],"[[ -1.15681482e+01   3.00284309e+00   6.85641459e-02   3.38866546e-02]
 [ -6.01835686e+01  -2.48237529e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.4734216  -0.37330341],-0.0756619854329,-1.78764,"[ 1.24676775 -0.5373544  -0.24539565 -0.28497993  0.60157359  0.30363878
  0.10472062 -0.38515848 -0.7378221  -0.0458391   0.        ]",[-1.9317981   0.69514215],[-1.30352518  0.77687262],"[[ -1.27995905e+01   3.00243597e+00   6.85641459e-02   3.38866546e-02]
 [ -6.29514352e+01  -1.55983593e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.4734216  -0.37330341],-0.058974324333,-1.70049,"[-0.03071252 -0.53736658 -1.3648071  -0.28519356  0.60157321  0.30363863
  0.02989665 -0.3812182  -0.59212457 -0.10429709  0.        ]",[-1.72129941  0.38172889],[-1.36379574 -0.88564377],"[[ -1.40858403e+01   3.00249889e+00   6.85641459e-02   3.38866546e-02]
 [ -6.56645087e+01   1.22217115e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.4734216  -0.37330341],-0.0744236807117,-1.80297,"[-1.43313624 -0.52955525 -0.31439007 -0.16668335  0.60157284  0.30363848
 -0.04344572 -0.87833974 -0.60280387 -0.31276817  0.        ]",[-1.64994717  0.69342136],[-1.98350907  0.26462976],"[[ -1.54258132e+01   2.96752719e+00   6.85641459e-02   3.38866546e-02]
 [ -6.83238600e+01  -3.49784521e+00   0.00000000e+00   0.00000000e+00]]"
22,[-0.4734216  -0.37330341],-0.102100342227,-1.89829,"[-0.71758628 -0.51254201  1.39823346  0.03083148  0.60157247  0.30363833
 -0.11532485 -0.72075376 -0.84338456 -0.32576875  0.        ]",[-1.79202247  1.01525497],[-2.07909853  0.26514958],"[[ -1.68184402e+01   2.90873668e+00   6.85641459e-02   3.38866546e-02]
 [ -7.09301554e+01  -2.38517013e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.4734216  -0.37330341],-0.090718606713,-1.80863,"[ 1.05235896 -0.49945584  0.89925471  0.15295691  0.6015721   0.30363818
 -0.18578292 -0.56618924 -0.85525601 -0.01215647  0.        ]",[-1.96979189  1.06435978],[-0.98340662  1.57486146],"[[ -1.82626760e+01   2.87198508e+00   6.85641459e-02   3.38866546e-02]
 [ -7.34849240e+01  -1.29382806e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.4734216  -0.37330341],-0.0519475622666,-1.78233,"[ 0.75186593 -0.50467687 -1.05731161  0.1064288   0.60157173  0.30363803
 -0.25304246 -0.00269819 -0.56891632 -0.00297528  0.        ]",[-1.75890303  0.42037326],[-2.18619511  0.25139213],"[[ -1.97568425e+01   2.88602806e+00   6.85641459e-02   3.38866546e-02]
 [ -7.59237162e+01   2.68485132e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.4734216  -0.37330341],-0.0665495428913,-1.50854,"[-1.16981975 -0.52474863 -0.83799039 -0.10458317  0.60157135  0.30363788
 -0.32079516  0.12992164 -0.55720653 -0.27347044  0.        ]",[-1.4744184   0.17130889],[-0.66087336  0.54639691],"[[ -2.12999654e+01   2.94911823e+00   6.85641459e-02   3.38866546e-02]
 [ -7.83803903e+01   3.62124914e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.4734216  -0.37330341],-0.089367747074,-1.69392,"[-0.97736987 -0.54165076  1.22226651 -0.36539488  0.60157098  0.30363773
 -0.35017797 -0.12474106 -0.74015573 -0.31412416  0.        ]",[-1.66118979  0.5623734 ],[-1.47367535  1.21705796],"[[ -2.28782623e+01   3.02606622e+00   6.85641459e-02   3.38866546e-02]
 [ -7.94457975e+01   1.82313618e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.4734216  -0.37330341],-0.0883788315126,-1.97501,"[ 1.00863705 -0.54285023  0.96448079 -0.39099913  0.60157061  0.30363757
 -0.41600015 -0.43982731 -0.80624562 -0.15227857  0.        ]",[-2.02905512  0.93035793],[-2.63863447  1.60168865],"[[ -2.44911251e+01   3.03357600e+00   6.85641459e-02   3.38866546e-02]
 [ -8.18324728e+01  -4.01613292e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.4734216  -0.37330341],-0.0652185289707,-1.85743,"[ 0.62538908 -0.54110128 -1.14990222 -0.35422584  0.60157024  0.30363742
 -0.48051471 -0.4597975  -0.65449015 -0.06391631  0.        ]",[-1.89088106  0.56521994],[-2.29390805  2.07455575],"[[ -2.61512452e+01   3.02278844e+00   6.85641459e-02   3.38866546e-02]
 [ -8.41717352e+01  -5.42619694e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.4734216  -0.37330341],-0.0694846829935,-1.61716,"[-1.36936235 -0.53952264 -0.49855003 -0.32371637  0.60156986  0.30363727
 -0.54375173 -0.43183447 -0.59780223 -0.25721485  0.        ]",[-1.55124378  0.43348265],[-1.72776569  0.00566215],"[[ -2.78576857e+01   3.01382789e+00   6.85641459e-02   3.38866546e-02]
 [ -8.64646758e+01  -3.45181313e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.4734216  -0.37330341],-0.0930199552868,-1.81261,"[-0.42538158 -0.53826853  1.50974515 -0.30094242  0.60156949  0.30363712
 -0.60573722 -0.42861075 -0.78945037 -0.2821359   0.        ]",[-1.81438541  0.87438577],[-1.97757901  0.38417199],"[[ -2.96095298e+01   3.00713256e+00   6.85641459e-02   3.38866546e-02]
 [ -8.87122385e+01  -3.22421069e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.4734216  -0.37330341],-0.0799091368943,-2.04325,"[ 1.28422525 -0.53751875  0.10630583 -0.28786145  0.60156912  0.30363697
 -0.66649568 -0.39755176 -0.76654348 -0.06067994  0.        ]",[-2.02059388  0.8367734 ],[-3.40620474  1.20903999],"[[ -3.14058786e+01   3.00328418e+00   6.85641459e-02   3.38866546e-02]
 [ -9.09153111e+01  -1.03122843e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.4734216  -0.37330341],-0.0592190543352,-1.78819,"[-0.45700195 -0.53740613 -1.31803797 -0.28593275  0.60156875  0.30363682
 -0.72605186 -0.38112663 -0.57574394 -0.14463712  0.        ]",[-1.69130802  0.41360927],[-2.6451718   0.33593567],"[[ -3.32458516e+01   3.00271662e+00   6.85641459e-02   3.38866546e-02]
 [ -9.30747923e+01   1.28494532e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.4734216  -0.37330341],-0.086363627519,-1.59975,"[-1.26800118 -0.53735195  0.87995092 -0.2850105   0.60156837  0.30363667
 -0.7844292  -0.38652116 -0.70535937 -0.32648905  0.        ]",[-1.62845588  0.65844935],[-1.12433661  0.40601287],"[[ -3.51285854e+01   3.00244524e+00   6.85641459e-02   3.38866546e-02]
 [ -9.51915315e+01  -2.52413853e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.4734216  -0.37330341],-0.0891083249269,-1.75978,"[ 1.00509169 -0.53727119  0.96945205 -0.28363653  0.601568    0.30363652
 -0.84165071 -0.38509829 -0.81944099 -0.12755099  0.        ]",[-2.01819229  0.95403385],[-1.39878142  0.92822103],"[[ -3.70532335e+01   3.00204089e+00   6.85641459e-02   3.38866546e-02]
 [ -9.72663639e+01  -1.51963303e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.4734216  -0.37330341],-0.0599574793878,-1.66115,"[ 0.24237231 -0.5373366  -1.3210502  -0.28475847  0.60156763  0.30363637
 -0.89773944 -0.37862747 -0.60821182 -0.08206616  0.        ]",[-1.84499276  0.51856405],[-1.76926021  0.06384654],"[[ -3.90189661e+01   3.00237114e+00   6.85641459e-02   3.38866546e-02]
 [ -9.93001247e+01   3.04911065e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.4734216  -0.37330341],-0.0804585556408,-1.71609,"[-1.46447775 -0.53726878  0.35886417 -0.28360577  0.60156726  0.30363622
 -0.95271772 -0.38844601 -0.65638439 -0.31845412  0.        ]",[-1.56971252  0.55913788],[-2.39984561 -0.26025431],"[[ -4.10249701e+01   3.00203192e+00   6.85641459e-02   3.38866546e-02]
 [ -1.01293625e+02  -3.88364567e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.4734216  -0.37330341],-0.0922393641846,-1.81454,"[ 0.7468766  -0.5349537   1.24470242 -0.24567547  0.60156689  0.30363607
 -1.00660673 -0.53521467 -0.83461527 -0.15718172  0.        ]",[-2.03355408  1.07709956],[-1.65471858  1.39167224],"[[ -4.30704480e+01   2.99085895e+00   6.85641459e-02   3.38866546e-02]
 [ -1.03247633e+02  -1.07513275e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.4734216  -0.37330341],-0.0619783837413,-1.6275,"[ 0.43601141 -0.53866492 -1.25246875 -0.30806056  0.60156651  0.30363592
 -1.05942908 -0.09038303 -0.62790478 -0.0697553   0.        ]",[-1.82221675  0.38033614],[-1.3878449   0.87129013],"[[ -4.51546166e+01   3.00922618e+00   6.85641459e-02   3.38866546e-02]
 [ -1.05162967e+02   2.06570265e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.4734216  -0.37330341],-0.0779796942944,-1.66329,"[-1.47178768 -0.54110694  0.31366384 -0.35440746  0.60156614  0.30363577
 -1.1112109  -0.39741433 -0.6477247  -0.29822421  0.        ]",[-1.56626511  0.54851133],[-2.14418939 -0.00902364],"[[ -4.72767153e+01   3.02284214e+00   6.85641459e-02   3.38866546e-02]
 [ -1.07040578e+02  -1.02162688e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.4734216  -0.37330341],-0.0904768425517,-1.80708,"[ 0.83415517 -0.53991671  1.16733643 -0.3311919   0.60156577  0.30363562
 -1.16196206 -0.44353259 -0.81920961 -0.16245705  0.        ]",[-2.04551458  1.02079856],[-1.66477626  1.77668631],"[[ -4.94359908e+01   3.01602479e+00   6.85641459e-02   3.38866546e-02]
 [ -1.08880821e+02  -4.27792684e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.4734216  -0.37330341],-0.0604183511516,-1.52683,"[ 0.17976622 -0.53875313 -1.3363178  -0.30966696  0.6015654   0.30363546
 -1.21170772 -0.41426254 -0.60997352 -0.08735552  0.        ]",[-1.86746442  0.55111367],[-1.4599126  -1.01723874],"[[ -5.16317051e+01   3.00969867e+00   6.85641459e-02   3.38866546e-02]
 [ -1.10684610e+02  -2.21126582e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.4734216  -0.37330341],-0.0886073196137,-1.78799,"[-1.34627301 -0.529047    0.73394634 -0.1598865   0.60156502  0.30363531
 -1.2604652  -0.97556669 -0.70760361 -0.35318022  0.        ]",[-1.74820781  1.00618708],[-1.87376439  1.11465876],"[[ -5.38631371e+01   2.96551628e+00   6.85641459e-02   3.38866546e-02]
 [ -1.12452573e+02  -4.18434302e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.4734216  -0.37330341],-0.0863477099696,-1.95438,"[ 1.16433707 -0.51688351  0.68511946 -0.01444301  0.60156465  0.30363516
 -1.30824544 -0.4046539  -0.82035377 -0.02996564  0.        ]",[-2.03343296  1.03586781],[-2.63952903  1.85751251],"[[ -5.61295704e+01   2.92227882e+00   6.85641459e-02   3.38866546e-02]
 [ -1.14185108e+02  -1.53290383e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.4734216  -0.37330341],-0.0570128033025,-1.61929,"[-0.52579857 -0.52734226 -1.29683242 -0.13737953  0.60156428  0.30363501
 -1.35510128  0.15488449 -0.54273937 -0.16961053  0.        ]",[-1.58254516  0.230874  ],[-2.48490266  0.05963894],"[[ -5.84303182e+01   2.95884922e+00   6.85641459e-02   3.38866546e-02]
 [ -1.15884130e+02   3.79745131e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.4734216  -0.37330341],-0.0906053235186,-1.70912,"[-0.76191061 -0.54152089  1.37404937 -0.3628432   0.60156391  0.30363486
 -1.40104049 -0.18655959 -0.7580423  -0.30209671  0.        ]",[-1.71409965  0.71312934],[-1.96030554  0.17002633],"[[ -6.07647144e+01   3.02531803e+00   6.85641459e-02   3.38866546e-02]
 [ -1.17549921e+02   1.38661237e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.4734216  -0.37330341],-0.0763451169446,-1.68163,"[ 1.2222905  -0.54211402 -0.33966111 -0.37520749  0.60156354  0.30363471
 -1.44605649 -0.4466     -0.73855411 -0.0656419   0.        ]",[-2.08640051  0.84589404],[-1.27041997  1.00052093],"[[ -6.31320910e+01   3.02894561e+00   6.85641459e-02   3.38866546e-02]
 [ -1.19182244e+02  -4.49459001e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.4734216  -0.37330341],-0.0688922979691,-1.49841,"[-1.35493622 -0.54044796 -0.53171709 -0.34143707  0.60156316  0.30363456
 -1.49017665 -0.44779846 -0.59749052 -0.24982809  0.        ]",[-1.56195903  0.47074133],[-0.87211113  1.32157526],"[[ -6.55317877e+01   3.01903421e+00   6.85641459e-02   3.38866546e-02]
 [ -1.20782090e+02  -4.57922669e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.4734216  -0.37330341],-0.0927289305697,-1.86023,"[ 0.45557669 -0.53912306  1.42691948 -0.31643617  0.60156279  0.30363441
 -1.51945863 -0.42208073 -0.82201311 -0.20402297  0.        ]",[-2.01663566  1.03829992],[-2.13075419  1.89065161],"[[ -6.79580832e+01   3.01168888e+00   6.85641459e-02   3.38866546e-02]
 [ -1.21843918e+02  -2.76338989e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.4734216  -0.37330341],-0.0607028498026,-1.52063,"[ 0.27504059 -0.53835641 -1.31179164 -0.30260446  0.60156242  0.30363426
 -1.56212597 -0.40298079 -0.61464206 -0.08025442  0.        ]",[-1.90732741  0.58903807],[-1.24317143 -0.15836812],"[[ -7.04104848e+01   3.00762210e+00   6.85641459e-02   3.38866546e-02]
 [ -1.23391097e+02  -1.41481513e-01   0.00000000e+00   0.00000000e+00]]"
