timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
14,[-0.44357529 -0.37112191],-0.201332606953,-2.41155,"[ 1.01946519 -0.58805906 -0.75863543 -0.54205407  1.32070183 -1.00345134
  0.50116249 -0.75462993 -1.32444067  1.106859    0.        ]",[-1.18413007  0.40873   ],[-1.39446017  0.17142329],"[[ -6.90632821   3.08960381   0.15004893  -0.11844742]
 [-46.99922978  -2.68179894   0.           0.        ]]"
15,[-0.44357529 -0.37112191],-0.188764382583,-2.04307,"[-0.13650694 -0.58324633 -1.36654012 -0.39557744  1.32069951 -1.00345005
  0.41803649 -0.65036644 -1.21081162  1.09806103  0.        ]",[-1.12338638  0.41032544],[-0.69126442 -0.68131403],"[[ -7.87670152   3.04330254   0.15004893  -0.11844742]
 [-50.02800233  -1.95085918   0.           0.        ]]"
16,[-0.44357529 -0.37112191],-0.171342854286,-2.57866,"[-1.29985355 -0.57134997 -0.64459993 -0.18891959  1.3206972  -1.00344876
  0.37010404 -1.02987922 -1.17158624  0.9362895   0.        ]",[-1.03371501  0.48794079],[-1.73169404  0.94972361],"[[ -8.89478482   2.97759207   0.15004893  -0.11844742]
 [-51.77446144  -4.61145922   0.           0.        ]]"
17,[-0.44357529 -0.37112191],-0.182071835462,-1.86126,"[-1.29637885 -0.55727449  0.838547   -0.02194375  1.32069488 -1.00344747
  0.2895811  -0.48080937 -1.33183884  0.83305523  0.        ]",[-1.00307095  0.50242651],[-0.40099123 -0.58704932],"[[ -9.95971064   2.92398544   0.15004893  -0.11844742]
 [-54.70838966  -0.76218412   0.           0.        ]]"
18,[-0.44357529 -0.37112191],-0.211490792774,-2.07388,"[-0.01735411 -0.54478571  1.55171224  0.09661921  1.32069256 -1.00344619
  0.27573536 -0.81065856 -1.49427808  0.98819555  0.        ]",[-1.03921533  0.61447668],[-0.57396991 -0.18056158],"[[-11.05894053   2.88554134   0.15004893  -0.11844742]
 [-55.21286618  -3.0746109    0.           0.        ]]"
19,[-0.44357529 -0.37112191],-0.224212967743,-2.06354,"[ 1.17504715 -0.51782145  0.65104804  0.30359399  1.32069025 -1.0034449
  0.24337663 -0.9045121  -1.41551176  1.26876956  0.        ]",[-1.13812935  0.73754716],[-0.72105223  0.3100861 ],"[[-12.17502769   2.81744923   0.15004893  -0.11844742]
 [-56.39188212  -3.73258212   0.           0.        ]]"
20,[-0.44357529 -0.37112191],-0.194001674112,-1.15232,"[ 0.90446721 -0.48816247 -0.90605684  0.48694272  1.32068793 -1.00344361
  0.19567998 -0.71954946 -1.09565032  1.27455249  0.        ]",[-1.14621222  0.67088342],[ 0.77754746 -0.28015845],"[[-13.32030173   2.7558095    0.15004893  -0.11844742]
 [-58.12975076  -2.43589955   0.           0.        ]]"
21,[-0.44357529 -0.37112191],-0.147553269806,-2.27002,"[-0.51863134 -0.45495876 -1.30024468  0.65939784  1.32068561 -1.00344233
  0.31176647 -0.87166639 -0.9651345   0.90732745  0.        ]",[-1.09025908  0.62686813],[-2.52311917  1.13895454],"[[-14.44045888   2.69639158   0.15004893  -0.11844742]
 [-53.90002292  -3.50232748   0.           0.        ]]"
22,[-0.44357529 -0.37112191],-0.159580994082,-1.40533,"[-1.47203358 -0.43671187 -0.1395735   0.74377802  1.3206833  -1.00344104
  0.23240146 -0.29783223 -1.24776194  0.62859631  0.        ]",[-1.00908339  0.53487688],[-0.27804415  0.55205475],"[[-15.54747159   2.66670955   0.15004893  -0.11844742]
 [-56.791754     0.52055495   0.           0.        ]]"
23,[-0.44357529 -0.37112191],-0.210780497869,-2.09576,"[-0.88201368 -0.45644156  1.30304563  0.65224944  1.32068098 -1.00343975
  0.23303585  0.01161263 -1.5747826   0.81932069  0.        ]",[-0.99241799  0.53283167],[-1.0234309  -0.15432917],"[[-16.68307397   2.69888598   0.15004893  -0.11844742]
 [-56.76863363   2.68992748   0.           0.        ]]"
24,[-0.44357529 -0.37112191],-0.233267065137,-2.99073,"[ 0.64006188 -0.48296642  1.32515805  0.51583987  1.32067867 -1.00343847
  0.15520398 -0.08400968 -1.55450704  1.19572652  0.        ]",[-1.03959322  0.60114086],[-2.72386904  1.26592959],"[[-17.84690004   2.7459585    0.15004893  -0.11844742]
 [-59.60450166   2.01956444   0.           0.        ]]"
25,[-0.44357529 -0.37112191],-0.212123557858,-2.13584,"[ 1.24716717 -0.52137764 -0.22110877  0.27899121  1.32067635 -1.00343718
  0.07890948  0.47426702 -1.26922198  1.29734     0.        ]",[-1.08838427  0.452095  ],[-1.27384956  0.10178813],"[[-19.06688028   2.82561722   0.15004893  -0.11844742]
 [-62.38435495   5.93337756   0.           0.        ]]"
26,[-0.44357529 -0.37112191],-0.182076801915,-2.4695,"[ 0.00346982 -0.56381959 -1.36242579 -0.09373863  1.32067403 -1.00343589
  0.00411861  0.51435373 -1.14163948  1.10079175  0.        ]",[-1.16756856  0.32179597],[-1.84620926  0.38419107],"[[-20.34190931   2.94710164   0.15004893  -0.11844742]
 [-65.10942184   6.21440908   0.           0.        ]]"
27,[-0.44357529 -0.37112191],-0.177581665666,-2.6283,"[-1.41942146 -0.58354423 -0.36599889 -0.40269562  1.32067172 -1.0034346
 -0.06918703 -0.1530328  -1.20210753  0.97351326  0.        ]",[-1.06095147  0.40485898],[-1.01496429  1.75000529],"[[-21.67089644   3.04555467   0.15004893  -0.11844742]
 [-67.78037327   1.53568559   0.           0.        ]]"
28,[-0.44357529 -0.37112191],-0.186835904303,-2.15952,"[-0.78006929 -0.58357494  1.36933701 -0.40343863  1.3206694  -1.00343332
 -0.14102806 -0.48037075 -1.32241662  0.91898108  0.        ]",[-1.01474464  0.46686655],[-0.05782451  0.8261326 ],"[[-23.05276756   3.04579002   0.15004893  -0.11844742]
 [-70.39796014  -0.75912298   0.           0.        ]]"
29,[-0.44357529 -0.37112191],-0.205328755058,-2.66697,"[ 0.96849835 -0.58115011  1.01658683 -0.35032788  1.32066709 -1.00343203
 -0.10906103 -0.48330283 -1.39882638  1.05415651  0.        ]",[-1.08066046  0.50688922],[-1.71620121  0.97329314],"[[-24.44904062   3.02895923   0.15004893  -0.11844742]
 [-69.23322015  -0.77968097   0.           0.        ]]"
30,[-0.44357529 -0.37112191],-0.199994477199,-2.15701,"[ 0.92968623 -0.57912062 -0.87694967 -0.31138099  1.32066477 -1.00343074
 -0.18010824 -0.43777988 -1.27384479  1.15433141  0.        ]",[-1.1351465   0.41121173],[-0.80493781 -0.0651835 ],"[[-25.85967788   3.01659685   0.15004893  -0.11844742]
 [-71.8218816   -0.46054455   0.           0.        ]]"
31,[-0.44357529 -0.37112191],-0.176990167353,-2.11151,"[-0.89867004 -0.57699909 -1.10322192 -0.27445385  1.32066245 -1.00342946
 -0.22855306 -0.47373134 -1.16434861  1.01511161  0.        ]",[-1.06715369  0.41842169],[-0.89013401 -0.69292996],"[[-27.31382565   3.00485785   0.15004893  -0.11844742]
 [-73.5870085   -0.71258486   0.           0.        ]]"
32,[-0.44357529 -0.37112191],-0.181254444734,-2.4722,"[-1.2984598  -0.56794426  0.83482474 -0.14387564  1.32066014 -1.00342817
 -0.28529492 -0.86362891 -1.31049017  0.85838875  0.        ]",[-0.99990618  0.47650534],[-1.35255559  0.20585341],"[[-28.80630967   2.96318325   0.15004893  -0.11844742]
 [-75.65444439  -3.44596692   0.           0.        ]]"
33,[-0.44357529 -0.37112191],-0.215912705108,-2.35718,"[ 0.55759675 -0.55072173  1.37654248  0.04267982  1.32065782 -1.00342688
 -0.35284191 -0.73840613 -1.47911784  1.0755888   0.        ]",[-1.04532886  0.59307247],[-0.7814528   1.24627333],"[[-30.34409189   2.90307495   0.15004893  -0.11844742]
 [-78.11557306  -2.5680984    0.           0.        ]]"
34,[-0.44357529 -0.37112191],-0.20369466752,-2.30287,"[ 1.10621422 -0.54697614 -0.61415425  0.07713341  1.32065551 -1.0034256
 -0.39530897 -0.16730838 -1.23674476  1.23874661  0.        ]",[-1.07994795  0.4886536 ],[-1.35112489  0.34185014],"[[-31.92192704   2.89188409   0.15004893  -0.11844742]
 [-79.6628987    1.43557748   0.           0.        ]]"
35,[-0.44357529 -0.37112191],-0.169816937357,-2.11929,"[-0.83164521 -0.56014247 -1.14967853 -0.05245942  1.32065319 -1.00342431
 -0.46069809  0.0207801  -1.12174625  0.98206875  0.        ]",[-1.06048656  0.41824651],[-0.76960931  0.24298916],"[[-33.5390892    2.93382421   0.15004893  -0.11844742]
 [-82.04540516   2.75416961   0.           0.        ]]"
36,[-0.44357529 -0.37112191],-0.182463627708,-2.44702,"[-1.21844804 -0.57566188  0.9624301  -0.2527774   1.32065087 -1.00342302
 -0.49975977  0.14949116 -1.30647184  0.88277325  0.        ]",[-1.00456619  0.4521805 ],[-1.02279888  0.56502851],"[[-35.19427727   2.9979581    0.15004893  -0.11844742]
 [-83.4686559    3.65649714   0.           0.        ]]"
37,[-0.44357529 -0.37112191],-0.203971885784,-2.44566,"[ 0.84744407 -0.58159778  1.15421007 -0.35959553  1.32064856 -1.00342174
 -0.56308253 -0.36312088 -1.3990131   1.03564165  0.        ]",[-1.07331026  0.4796367 ],[-1.05725348  0.85825756],"[[ -3.68868003e+01   3.03189829e+00   1.50048932e-01  -1.18447425e-01]
 [ -8.57758751e+01   6.28390791e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.44357529 -0.37112191],-0.197410898094,-2.7219,"[ 0.72737993 -0.58048815 -1.07353355 -0.33724734  1.32064624 -1.00342045
 -0.62514303 -0.44648165 -1.25676524  1.14442986  0.        ]",[-1.13926506  0.38879728],[-1.76045282  1.03766996],"[[-38.62500562   3.02480933   0.15004893  -0.11844742]
 [-88.03710544  -0.52156196   0.           0.        ]]"
39,[-0.44357529 -0.37112191],-0.174711855905,-2.15665,"[-1.36219102 -0.57892044 -0.5187026  -0.30782447  1.32064393 -1.00341916
 -0.6859736  -0.42659992 -1.18850538  0.95573205  0.        ]",[-1.05429709  0.40068716],[-0.49335224  0.00677678],"[[-40.40798578   3.01546714   0.15004893  -0.11844742]
 [-90.2535251   -0.38218387   0.           0.        ]]"
40,[-0.44357529 -0.37112191],-0.194543453735,-2.32672,"[-0.37577542 -0.57759227  1.52645062 -0.284523    1.32064161 -1.00341788
 -0.69054504 -0.4227867  -1.38139349  0.93209717  0.        ]",[-1.01051557  0.4696604 ],[-0.8026534   0.04230841],"[[-42.2147277    3.00806079   0.15004893  -0.11844742]
 [-90.42011157  -0.35545363   0.           0.        ]]"
41,[-0.44357529 -0.37112191],-0.207375349094,-2.69193,"[ 1.27766737 -0.57657501  0.01391054 -0.26752691  1.32063929 -1.00341659
 -0.72863637 -0.39859345 -1.34882049  1.14938795  0.        ]",[-1.11448848  0.43740204],[-1.8514353   0.58948557],"[[-44.0370552    3.00265398   0.15004893  -0.11844742]
 [-91.80801554  -0.18584978   0.           0.        ]]"
42,[-0.44357529 -0.37112191],-0.17994051248,-2.81539,"[-0.56895414 -0.57629654 -1.28250895 -0.26299552  1.32063698 -1.0034153
 -0.78741887 -0.37291228 -1.16384182  1.05062869  0.        ]",[-1.0889616   0.38206643],[-2.119439    0.56460216],"[[ -4.58947048e+01   3.00121181e+00   1.50048932e-01  -1.18447425e-01]
 [ -9.39498164e+01  -5.81483686e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.44357529 -0.37112191],-0.182933865371,-2.48159,"[-1.18971334 -0.57634121  1.00198652 -0.26372839  1.32063466 -1.00341401
 -0.84503801 -0.36936416 -1.30886224  0.88553299  0.        ]",[-1.01022518  0.43708152],[-0.74881119  1.47122858],"[[ -4.77947653e+01   3.00144514e+00   1.50048932e-01  -1.18447425e-01]
 [ -9.60492333e+01   1.90572138e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.44357529 -0.37112191],-0.208644189808,-2.5386,"[ 1.08336686 -0.576498    0.84372582 -0.26629033  1.32063235 -1.00341273
 -0.87422092 -0.36541735 -1.40243179  1.09251634  0.        ]",[-1.08138943  0.4665111 ],[-1.19586203  1.1690147 ],"[[ -4.97264187e+01   3.00226061e+00   1.50048932e-01  -1.18447425e-01]
 [ -9.71125634e+01   4.67242460e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.44357529 -0.37112191],-0.188052810168,-2.20424,"[ 0.09802556 -0.57665128 -1.35112713 -0.26881011  1.32063003 -1.00341144
 -0.93012163 -0.36754302 -1.1911805   1.11272974  0.        ]",[-1.1166966   0.37759233],[-0.60355865  0.37571893],"[[ -5.16891059e+01   3.00306257e+00   1.50048932e-01  -1.18447425e-01]
 [ -9.91493744e+01   3.18204779e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.44357529 -0.37112191],-0.177331305424,-2.1613,"[-1.43991511 -0.57661596  0.48251254 -0.26823792  1.32062772 -1.00341015
 -0.94183598 -0.37616776 -1.25723143  0.88985717  0.        ]",[-1.02116764  0.42163104],[-0.48161187 -0.10130507],"[[ -5.36763763e+01   3.00288054e+00   1.50048932e-01  -1.18447425e-01]
 [ -9.95762340e+01  -2.86446634e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.44357529 -0.37112191],-0.207241945015,-2.78926,"[ 0.77576752 -0.57571005  1.22105292 -0.25362502  1.3206254  -1.00340887
 -0.94006664 -0.43416141 -1.41875749  1.049892    0.        ]",[-1.06050217  0.48504162],[-1.72186101  1.47556072],"[[-55.66725463   2.99822878   0.15004893  -0.11844742]
 [-99.51180837  -0.43520811   0.           0.        ]]"
48,[-0.44357529 -0.37112191],-0.1929432989,-2.62709,"[ 0.48731564 -0.57725183 -1.22652634 -0.27882046  1.32062308 -1.00340758
 -0.99466343 -0.26484631 -1.21464522  1.14191339  0.        ]",[-1.12738371  0.37543547],[-1.86051036 -0.04441708],"[[ -57.67744981    3.00624756    0.15004893   -0.11844742]
 [-101.50111563    0.75176366    0.            0.        ]]"
49,[-0.44357529 -0.37112191],-0.175477681773,-2.84462,"[-1.48889014 -0.57795221  0.14757105 -0.29078384  1.32062077 -1.00340629
 -1.04818095 -0.38872703 -1.22871044  0.90832967  0.        ]",[-1.03647149  0.40483907],[-2.08259811  0.19203516],"[[ -59.72703727    3.010052      0.15004893   -0.11844742]
 [-103.45110414   -0.11669596    0.            0.        ]]"
