timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.44281617 -0.43050003],-0.0917289732808,-2.40202,"[-1.25965733 -0.53802015  0.88952575 -0.80986076 -0.66804437  0.21055952
  0.85312775  0.51763313  0.43950476 -0.12570065  0.        ]",[-2.58335114  0.77019703],[-2.33953935  0.34021135],"[[ -3.72206558e+00   3.14652962e+00  -7.82749406e-02   2.24684335e-02]
 [ -3.62477915e+01   6.40269090e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.44281617 -0.43050003],-0.0883989995363,-2.35333,"[-0.41999896 -0.53790747  1.5082161  -0.83957238 -0.66804402  0.21055945
  0.76340635 -0.7613725   0.39898726 -0.17413694  0.        ]",[-2.97647619  1.59870458],[-3.09244418  2.09102367],"[[ -4.47955208e+00   3.15496108e+00  -7.82749406e-02   2.24684335e-02]
 [ -3.94899283e+01  -2.65019465e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.44281617 -0.43050003],-0.0741156053374,-2.48712,"[ 0.67021738 -0.53649041  1.30213006 -0.63010122 -0.66804367  0.21055937
  0.67547293 -0.77832062  0.29737104 -0.143329    0.        ]",[-3.05559564  1.68492937],[-3.4977735   1.09385961],"[[ -5.30123218e+00   3.09550514e+00  -7.82749406e-02   2.24684335e-02]
 [ -4.26674570e+01  -2.77015764e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.44281617 -0.43050003],-0.0691328254864,-2.41149,"[ 1.28022165 -0.53205445  0.23203961 -0.47341498 -0.66804332  0.21055929
  0.58928307 -0.62443169  0.29115872 -0.02599575  0.        ]",[-2.88620472  1.44825125],[-3.60855458  2.06339744],"[[ -6.18583040e+00   3.05093628e+00  -7.82749406e-02   2.24684335e-02]
 [ -4.57819830e+01  -1.68092468e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.44281617 -0.43050003],-0.0819778577086,-2.39775,"[ 0.81638215 -0.52834291 -1.00326375 -0.38659824 -0.66804298  0.21055921
  0.50479906 -0.50882063  0.39279779  0.0256401   0.        ]",[-2.66678524  1.17187262],[-3.07412547  1.43098053],"[[ -7.13210059e+00   3.02616931e+00  -7.82749406e-02   2.24684335e-02]
 [ -4.88348683e+01  -8.62624372e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.44281617 -0.43050003],-0.0959182657467,-2.39917,"[-0.48970953 -0.52618768 -1.30801    -0.3439148  -0.66804263  0.21055913
  0.42198662 -0.44452969  0.48525396 -0.05993203  0.        ]",[-2.42948246  1.0819931 ],[-2.81382375  0.2728472 ],"[[ -8.13882246e+00   3.01396749e+00  -7.82749406e-02   2.24684335e-02]
 [ -5.18273512e+01  -4.07570714e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.44281617 -0.43050003],-0.0967704859303,-2.25607,"[-1.45339235 -0.52497066 -0.22755107 -0.32154546 -0.66804228  0.21055905
  0.34081291 -0.4203731   0.45593882 -0.19951578  0.        ]",[-2.31883812  1.20761406],[-2.35472814  0.62388302],"[[ -9.20479988e+00   3.00756531e+00  -7.82749406e-02   2.24684335e-02]
 [ -5.47606177e+01  -2.36590318e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.44281617 -0.43050003],-0.0817985854779,-2.23764,"[-0.95761742 -0.52436415  1.23550265 -0.31079387 -0.66804193  0.21055897
  0.2612459  -0.40012879  0.32194337 -0.23176344  0.        ]",[-2.50935793  1.41260946],[-2.66631842  1.39203886],"[[ -1.03288601e+01   3.00448624e+00  -7.82749406e-02   2.24684335e-02]
 [ -5.76358256e+01  -9.33011964e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.44281617 -0.43050003],-0.0648492075779,-2.25429,"[ 0.58216684 -0.52420143  1.35905074 -0.30795381 -0.66804158  0.21055889
  0.18325377 -0.38823338  0.23907352 -0.10183458  0.        ]",[-2.7399807   1.45208228],[-1.80819492  1.98049545],"[[ -1.15098535e+01   3.00367270e+00  -7.82749406e-02   2.24684335e-02]
 [ -6.04541240e+01  -9.10597157e-03   0.00000000e+00   0.00000000e+00]]"
19,[-0.44281617 -0.43050003],-0.0724235433012,-2.4015,"[ 1.26431294 -0.52420504 -0.17086945 -0.30802082 -0.66804123  0.21055881
  0.10680545 -0.38610956  0.32321169  0.03498109  0.        ]",[-2.69199562  1.25069499],[-3.75009407  1.62553341],"[[ -1.27466532e+01   3.00369193e+00  -7.82749406e-02   2.24684335e-02]
 [ -6.32166361e+01   5.92539362e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.44281617 -0.43050003],-0.0932067063873,-2.31863,"[ 0.03707483 -0.52422968 -1.35958681 -0.30845441 -0.66804088  0.21055873
  0.0318705  -0.38615647  0.47165936 -0.01438203  0.        ]",[-2.44097948  1.01239085],[-2.35394721  1.09319232],"[[ -1.40381544e+01   3.00381618e+00  -7.82749406e-02   2.24684335e-02]
 [ -6.59244613e+01   5.59217659e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.44281617 -0.43050003],-0.0976618659829,-2.18486,"[-1.41435052 -0.5242472  -0.37443872 -0.30876428 -0.66804054  0.21055865
 -0.041581   -0.38647857  0.46549538 -0.19198334  0.        ]",[-2.25278521  1.12802041],[-2.07125285  1.21463226],"[[ -1.53832743e+01   3.00390498e+00  -7.82749406e-02   2.24684335e-02]
 [ -6.85786811e+01   3.31121472e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.44281617 -0.43050003],-0.0788116676604,-2.28538,"[-0.76220861 -0.52425665  1.37068449 -0.30893339 -0.66804019  0.21055857
 -0.11357841 -0.38670934  0.30207252 -0.22146372  0.        ]",[-2.4739809   1.38959157],[-2.08413963  0.07843863],"[[ -1.67809513e+01   3.00395346e+00  -7.82749406e-02   2.24684335e-02]
 [ -7.11803567e+01   1.67666351e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.44281617 -0.43050003],-0.0640249552644,-2.35385,"[ 1.02915085 -0.5240651   0.93634894 -0.3056041  -0.66803984  0.21055849
 -0.18415049 -0.39637673  0.24986301 -0.04064443  0.        ]",[-2.68107033  1.41853285],[-2.88394815  1.14604604],"[[ -1.82301452e+01   3.00299970e+00  -7.82749406e-02   2.24684335e-02]
 [ -7.37305268e+01  -6.67506357e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.44281617 -0.43050003],-0.0845220706403,-2.30166,"[ 0.78329108 -0.52401952 -1.03292082 -0.30481837 -0.66803949  0.21055841
 -0.25332539 -0.3843818   0.41223071  0.03585954  0.        ]",[-2.52799845  1.07961082],[-1.96956569  1.76522883],"[[ -1.97298358e+01   3.00277462e+00  -7.82749406e-02   2.24684335e-02]
 [ -7.62302090e+01   1.81487650e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.44281617 -0.43050003],-0.0990349233929,-2.2343,"[-1.14978394 -0.52411122 -0.86174628 -0.30641262 -0.66803914  0.21055834
 -0.32113104 -0.38378121  0.4902814  -0.14474786  0.        ]",[-2.25480509  1.02415836],[-3.0263752   1.19631376],"[[ -2.12790237e+01   3.00323141e+00  -7.82749406e-02   2.24684335e-02]
 [ -7.86804130e+01   2.23986549e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.44281617 -0.43050003],-0.0820719580892,-2.17712,"[-0.97763297 -0.52418457  1.2186345  -0.30769267 -0.66803879  0.21055826
 -0.38759437 -0.38496323  0.32357753 -0.23308188  0.        ]",[-2.35891795  1.32661426],[-1.63360925  0.8022681 ],"[[ -2.28767290e+01   3.00359817e+00  -7.82749406e-02   2.24684335e-02]
 [ -8.10821119e+01   1.40311897e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.44281617 -0.43050003],-0.0640929344848,-2.31791,"[ 1.03608151 -0.52418401  0.92604184 -0.307687   -0.66803845  0.21055818
 -0.45274192 -0.38796205  0.2505273  -0.03995756  0.        ]",[-2.6332984   1.39385283],[-2.78610268  1.47510485],"[[ -2.45219912e+01   3.00359658e+00  -7.82749406e-02   2.24684335e-02]
 [ -8.34362645e+01  -7.19570331e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.44281617 -0.43050003],-0.0877290173857,-2.4054,"[ 0.55224798 -0.52419437 -1.19549483 -0.30787151 -0.6680381   0.2105581
 -0.51659971 -0.3859158   0.43491878  0.02307582  0.        ]",[-2.47251678  1.02884781],[-2.11072409 -0.06608766],"[[ -2.62138688e+01   3.00364947e+00  -7.82749406e-02   2.24684335e-02]
 [ -8.57438120e+01   7.28658982e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.44281617 -0.43050003],-0.0978082136198,-2.20082,"[-1.4151416  -0.52368326 -0.37196072 -0.29905175 -0.66803775  0.21055802
 -0.57919328 -0.42355987  0.46575353 -0.19462148  0.        ]",[-2.19032431  1.07278919],[-2.50694942  0.60159558],"[[ -2.79514392e+01   3.00112238e+00  -7.82749406e-02   2.24684335e-02]
 [ -8.80056768e+01  -2.59160487e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.44281617 -0.43050003],-0.0720642351216,-2.31841,"[-0.25408769 -0.52383352  1.53851186 -0.30163294 -0.6680374   0.21055794
 -0.64054742 -0.3751548   0.26357579 -0.1848665   0.        ]",[-2.45311713  1.36117351],[-2.7028436  -0.16192011],"[[ -2.97337972e+01   3.00186210e+00  -7.82749406e-02   2.24684335e-02]
 [ -9.02227556e+01   8.34507182e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.44281617 -0.43050003],-0.072001484793,-2.31897,"[ 1.27241035 -0.52283607 -0.11888576 -0.2847776  -0.66803705  0.21055786
 -0.70068724 -0.46670056  0.32038109  0.03880713  0.        ]",[-2.58498669  1.29645097],[-2.12524705  1.23448946],"[[ -3.15600569e+01   2.99703057e+00  -7.82749406e-02   2.24684335e-02]
 [ -9.23959553e+01  -5.64513700e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.44281617 -0.43050003],-0.0976256161966,-2.23428,"[-0.69399547 -0.52482963 -1.22630066 -0.3190891  -0.6680367   0.21055778
 -0.75963695 -0.34388239  0.49365037 -0.08394221  0.        ]",[-2.2621665   0.89422077],[-2.65877922  0.99428669],"[[ -3.34293483e+01   3.00686249e+00  -7.82749406e-02   2.24684335e-02]
 [ -9.45261513e+01   3.04794889e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.44281617 -0.43050003],-0.0840614317299,-2.11674,"[-1.08267879 -0.52511496  1.11858833 -0.3242132  -0.66803636  0.2105577
 -0.81741976 -0.39436402  0.33930832 -0.23474122  0.        ]",[-2.25549483  1.23924053],[-2.51970741  2.22362646],"[[ -3.53408213e+01   3.00832968e+00  -7.82749406e-02   2.24684335e-02]
 [ -9.66141829e+01  -5.25161647e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.44281617 -0.43050003],-0.0653670108694,-2.31546,"[ 1.17434335 -0.52481593  0.6651723  -0.318853   -0.66803601  0.21055762
 -0.87405775 -0.39818064  0.2645315  -0.01745156  0.        ]",[-2.59024048  1.32405782],[-2.87103744  1.26718878],"[[ -3.72936399e+01   3.00679496e+00  -7.82749406e-02   2.24684335e-02]
 [ -9.86608477e+01  -7.95314757e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.44281617 -0.43050003],-0.0943590869212,-2.20504,"[-0.12369137 -0.52455483 -1.36651136 -0.31422327 -0.66803566  0.21055754
 -0.9295744  -0.39421406  0.47847623 -0.02803851  0.        ]",[-2.33912158  0.93061095],[-2.84840182  2.12021487],"[[ -3.92869851e+01   3.00546913e+00  -7.82749406e-02   2.24684335e-02]
 [ -1.00666994e+02  -5.14570887e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.44281617 -0.43050003],-0.0887939665602,-2.09932,"[-1.33051001 -0.52440222  0.76243651 -0.31153984 -0.66803531  0.21055746
 -0.98399201 -0.39077632  0.37552744 -0.24078445  0.        ]",[-2.1611681   1.14976573],[-1.44342296  0.31655335],"[[ -4.13200549e+01   3.00470057e+00  -7.82749406e-02   2.24684335e-02]
 [ -1.02633429e+02  -2.71258727e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.44281617 -0.43050003],-0.0641653957301,-2.3049,"[ 1.05215817 -0.52418014  0.90137734 -0.30766024 -0.66803496  0.21055738
 -1.03733226 -0.39585791  0.25164777 -0.03731307  0.        ]",[-2.56185007  1.33226156],[-3.97844337  1.99772995],"[[ -4.33920628e+01   3.00358926e+00  -7.82749406e-02   2.24684335e-02]
 [ -1.04560936e+02  -6.30945783e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.44281617 -0.43050003],-0.0938464078453,-2.27407,"[-0.02951387 -0.52410856 -1.36484004 -0.30641923 -0.66803461  0.2105573
 -1.08961647 -0.38591342  0.47570301 -0.02006085  0.        ]",[-2.33767843  0.92147791],[-1.74395588  0.20647937],"[[ -4.55022380e+01   3.00323376e+00  -7.82749406e-02   2.24684335e-02]
 [ -1.06450285e+02   7.29145618e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.44281617 -0.43050003],-0.0880386322311,-2.12675,"[-1.29939034 -0.52399012  0.8219148  -0.3043704  -0.66803426  0.21055722
 -1.14086562 -0.39319395  0.36855666 -0.24244211  0.        ]",[-2.14707708  1.13577759],[-3.02161329  1.57512272],"[[ -4.76498249e+01   3.00264680e+00  -7.82749406e-02   2.24684335e-02]
 [ -1.08302236e+02  -4.42413266e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.44281617 -0.43050003],-0.064971412073,-2.28051,"[ 1.15973403 -0.52399643  0.69969124 -0.3044836  -0.66803392  0.21055715
 -1.19110008 -0.38347054  0.26167821 -0.01686662  0.        ]",[-2.5444932   1.28763878],[-3.71133333  2.22191331],"[[ -4.98340830e+01   3.00267926e+00  -7.82749406e-02   2.24684335e-02]
 [ -1.10117523e+02   2.45798963e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.44281617 -0.43050003],-0.0965368166284,-2.16244,"[-0.39995342 -0.52410255 -1.33223432 -0.3063271  -0.66803357  0.21055707
 -1.24034012 -0.38354014  0.49073901 -0.05462269  0.        ]",[-2.25962806  0.86917335],[-1.90883308  1.62689623],"[[ -5.20542863e+01   3.00320747e+00  -7.82749406e-02   2.24684335e-02]
 [ -1.11896880e+02   2.40861321e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.44281617 -0.43050003],-0.0817742372265,-2.1183,"[-0.95917835 -0.52417947  1.23420625 -0.30766898 -0.66803322  0.21055699
 -1.28860524 -0.38490804  0.32151122 -0.23222614  0.        ]",[-2.20123124  1.20064342],[-2.52352081  0.45194034],"[[ -5.43097233e+01   3.00359194e+00  -7.82749406e-02   2.24684335e-02]
 [ -1.13641012e+02   1.44029800e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.44281617 -0.43050003],-0.0704461922155,-2.31225,"[ 1.28498568 -0.52410502  0.01608043 -0.30637822 -0.66803287  0.21055691
 -1.33591464 -0.39158007  0.30807011  0.02785709  0.        ]",[-2.52477121  1.1954869 ],[-2.77037062  0.54226049],"[[ -5.65996966e+01   3.00322219e+00  -7.82749406e-02   2.24684335e-02]
 [ -1.15350613e+02  -3.28227942e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.44281617 -0.43050003],-0.0990951384688,-2.10738,"[-1.0987515  -0.52399967 -0.92053697 -0.30455573 -0.66803252  0.21055683
 -1.38228723 -0.38969848  0.49260044 -0.13765579  0.        ]",[-2.14715433  0.85325456],[-2.15883593  1.34334709],"[[ -5.89235222e+01   3.00270007e+00  -7.82749406e-02   2.24684335e-02]
 [ -1.17026365e+02  -1.95060273e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.44281617 -0.43050003],-0.0701689326645,-2.15962,"[-0.07300507 -0.5240396   1.54725523 -0.3052513  -0.66803217  0.21055675
 -1.42774176 -0.38360533  0.25515203 -0.16918999  0.        ]",[-2.38645434  1.3399682 ],[-1.92141919  0.11654173],"[[ -6.12805301e+01   3.00289939e+00  -7.82749406e-02   2.24684335e-02]
 [ -1.18668948e+02   2.36200788e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.44281617 -0.43050003],-0.0838272935749,-2.25168,"[ 0.82747538 -0.52394364 -0.99289423 -0.30359527 -0.66803183  0.21055667
 -1.47229628 -0.39325916  0.40725012  0.03793923  0.        ]",[-2.4417336   1.01045239],[-1.67907497  0.50776639],"[[ -6.36700633e+01   3.00242495e+00  -7.82749406e-02   2.24684335e-02]
 [ -1.20279013e+02  -4.47107412e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.44281617 -0.43050003],-0.0937136325948,-2.04865,"[-1.47716008 -0.52385543  0.26199304 -0.30207835 -0.66803148  0.21055659
 -1.51596849 -0.38799575  0.41972406 -0.23100168  0.        ]",[-2.07392836  1.00583887],[-2.67616285  0.80387919],"[[ -6.60914781e+01   3.00199033e+00  -7.82749406e-02   2.24684335e-02]
 [ -1.21857201e+02  -7.45753453e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.44281617 -0.43050003],-0.064147540647,-2.21972,"[ 1.06686905 -0.52390939  0.87781454 -0.30301231 -0.66803113  0.21055651
 -1.55877611 -0.38379729  0.25227485 -0.03370737  0.        ]",[-2.54631615  1.34098423],[-2.52024583  0.91358895],"[[ -6.85441431e+01   3.00225798e+00  -7.82749406e-02   2.24684335e-02]
 [ -1.23404151e+02   2.22579694e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.44281617 -0.43050003],-0.0975087732325,-2.12252,"[-0.5645872  -0.52401634 -1.28252885 -0.30486463 -0.66803078  0.21055643
 -1.60073619 -0.38334825  0.49503251 -0.07191367  0.        ]",[-2.20279431  0.81155568],[-1.87745864  1.27173261],"[[ -7.10274400e+01   3.00278874e+00  -7.82749406e-02   2.24684335e-02]
 [ -1.24920481e+02   2.54351220e-02   0.00000000e+00   0.00000000e+00]]"
