timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.44402757 -0.43223557],-0.153539219686,-3.0927,"[-1.22006462 -0.52906164  0.94914632 -0.4660621  -1.01204294  0.72861283
  0.85269869  1.88369498  0.67061994 -0.70121046  0.        ]",[-2.83257437  0.50282568],[-2.31503115  0.95893799],"[[ -3.77194712   3.04761035  -0.11799419   0.0823395 ]
 [-36.24950817  16.08311054   0.           0.        ]]"
11,[-0.44402757 -0.43223557],-0.152610347709,-3.0954,"[-0.35198994 -0.53540088  1.52303245 -0.84219339 -1.01204223  0.72861245
  0.76301535 -0.49752869  0.68784327 -0.66433023  0.        ]",[-3.34929729  1.80553806],[-3.47441924  1.08111045],"[[ -4.52947304   3.15387981  -0.11799419   0.0823395 ]
 [-39.49202032  -0.77756457   0.           0.        ]]"
12,[-0.44402757 -0.43223557],-0.14047473365,-3.00854,"[ 0.72718717 -0.53470766  1.26003094 -0.68115987 -1.01204153  0.72861206
  0.67512797 -0.77573925  0.59501297 -0.63586233  0.        ]",[-3.53601336  2.04329658],[-3.33255321  1.75776646],"[[ -5.35119569   3.10843566  -0.11799419   0.0823395 ]
 [-42.66960131  -2.74748603   0.           0.        ]]"
13,[-0.44402757 -0.43223557],-0.130834796247,-3.02502,"[ 1.28559976 -0.53072019  0.15931052 -0.51193484 -1.01204082  0.72861168
  0.58898531 -0.6585652   0.58517197 -0.51920217  0.        ]",[-3.33416152  1.93689072],[-2.85973623  1.41882222],"[[ -6.23583663   3.06060409  -0.11799419   0.0823395 ]
 [-45.78410339  -1.91781716   0.           0.        ]]"
14,[-0.44402757 -0.43223557],-0.139123198804,-2.77574,"[ 0.76349926 -0.52666832 -1.05000797 -0.40939366 -1.01204011  0.72861129
  0.50454825 -0.53460965  0.68564367 -0.46691314  0.        ]",[-3.05194664  1.79679942],[-2.56842095  2.75683071],"[[ -7.18214876   3.0315372   -0.11799419   0.0823395 ]
 [-48.83694002  -1.04013025   0.           0.        ]]"
15,[-0.44402757 -0.43223557],-0.155119865552,-2.70536,"[-0.55559247 -0.52411034 -1.28567633 -0.35685964 -1.0120394   0.7286109
  0.4217819  -0.45920242  0.77591594 -0.55408257  0.        ]",[-2.82567978  1.70915651],[-1.42283676  2.06012239],"[[ -8.18891156   3.01661095  -0.11799419   0.0823395 ]
 [-51.82937307  -0.50619784   0.           0.        ]]"
16,[-0.44402757 -0.43223557],-0.160544986118,-2.94486,"[-1.46664017 -0.52278872 -0.15592831 -0.33206302 -1.01203869  0.72861052
  0.34065328 -0.420462    0.74217217 -0.69146738  0.        ]",[-2.7987411   1.71086991],[-3.2484709   0.76947742],"[[ -9.25492894   3.00955609  -0.11799419   0.0823395 ]
 [-54.76259379  -0.23189104   0.           0.        ]]"
17,[-0.44402757 -0.43223557],-0.148302080209,-2.67659,"[-0.90164056 -0.52212234  1.27907866 -0.32005709 -1.01203798  0.72861013
  0.26113029 -0.40453266  0.60812087 -0.71733159  0.        ]",[-3.04900265  1.80663943],[-2.53884017  2.44296241],"[[-10.37902831   3.00613796  -0.11799419   0.0823395 ]
 [-57.63776317  -0.11910181   0.           0.        ]]"
18,[-0.44402757 -0.43223557],-0.129644630361,-2.95946,"[ 0.64223224 -0.52183627  1.32130574 -0.31499857 -1.01203727  0.72860975
  0.18318138 -0.39327763  0.53066716 -0.58396556  0.        ]",[-3.24455476  1.80499375],[-2.78520124  1.29977607],"[[ -1.15600601e+01   3.00469733e+00  -1.17994190e-01   8.23395022e-02]
 [ -6.04560216e+01  -3.94098644e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.44402757 -0.43223557],-0.130423103795,-2.83242,"[ 1.2504662  -0.52174123 -0.24255766 -0.31333231 -1.01203657  0.72860936
  0.10677543 -0.3895328   0.6201175  -0.45156961  0.        ]",[-3.07348871  1.76783395],[-3.50118132  2.59166491],"[[ -1.27968973e+01   3.00422275e+00  -1.17994190e-01   8.23395022e-02]
 [ -6.32184938e+01  -1.28950907e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.44402757 -0.43223557],-0.151217242837,-2.79607,"[-0.03216359 -0.52171007 -1.36490702 -0.31278997 -1.01203586  0.72860898
  0.03188199 -0.38829937  0.76611247 -0.50879294  0.        ]",[-2.82953262  1.65306211],[-3.48976668  2.23809754],"[[ -1.40884353e+01   3.00406830e+00  -1.17994190e-01   8.23395022e-02]
 [ -6.59262809e+01  -4.16266316e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.44402757 -0.43223557],-0.161251069916,-2.69469,"[-1.43472125 -0.52169991 -0.30440902 -0.31261591 -1.01203515  0.72860859
 -0.04152883 -0.38789819  0.75208613 -0.68611936  0.        ]",[-2.72769332  1.67478776],[-3.23055128  2.24316108],"[[ -1.54335911e+01   3.00401875e+00  -1.17994190e-01   8.23395022e-02]
 [ -6.85804639e+01  -1.32317200e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.44402757 -0.43223557],-0.145329776701,-2.74445,"[-0.69978472 -0.52169654  1.40389819 -0.31256084 -1.01203444  0.7286082
 -0.11348639 -0.38776976  0.58755954 -0.70657963  0.        ]",[-3.02970433  1.80480623],[-2.69147428  1.94536688],"[[ -1.68313035e+01   3.00400309e+00  -1.17994190e-01   8.23395022e-02]
 [ -7.11821038e+01  -4.14909686e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.44402757 -0.43223557],-0.126540540367,-2.72981,"[ 1.06862138 -0.52169533  0.87538908 -0.31254351 -1.01203373  0.72860782
 -0.18401945 -0.38772947  0.543907   -0.52347502  0.        ]",[-3.17249966  1.81092048],[-2.67092394  2.64741161],"[[ -1.82805320e+01   3.00399819e+00  -1.17994190e-01   8.23395022e-02]
 [ -7.37322406e+01  -1.30698720e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.44402757 -0.43223557],-0.141193364766,-2.76261,"[ 0.72862122 -0.52169478 -1.07821006 -0.31253785 -1.01203302  0.72860743
 -0.25315619 -0.38771714  0.70835497 -0.45576457  0.        ]",[-2.90081453  1.68067694],[-1.90577194  2.16921645],"[[ -1.97802566e+01   3.00399661e+00  -1.17994190e-01   8.23395022e-02]
 [ -7.62318937e+01  -4.44802890e-05   0.00000000e+00   0.00000000e+00]]"
25,[-0.44402757 -0.43223557],-0.160997056713,-2.7363,"[-1.19391981 -0.52169443 -0.80487475 -0.31253566 -1.01203232  0.72860705
 -0.32092427 -0.38771346  0.77868084 -0.63974744  0.        ]",[-2.67143631  1.65661752],[-2.39805165  1.55096574],"[[ -2.13294778e+01   3.00399602e+00  -1.17994190e-01   8.23395022e-02]
 [ -7.86820625e+01  -1.95396823e-05   0.00000000e+00   0.00000000e+00]]"
26,[-0.44402757 -0.43223557],-0.148521497787,-2.62383,"[-0.92208136 -0.52169414  1.26356325 -0.31253446 -1.01203161  0.72860666
 -0.38735076 -0.38771237  0.60873998 -0.71924416  0.        ]",[-2.94332123  1.78274763],[-2.86281052  2.78933516],"[[ -2.29272157e+01   3.00399571e+00  -1.17994190e-01   8.23395022e-02]
 [ -8.10837268e+01  -1.29026892e-05   0.00000000e+00   0.00000000e+00]]"
27,[-0.44402757 -0.43223557],-0.12651597391,-2.72721,"[ 1.0751468  -0.52169387  0.86456649 -0.3125335  -1.0120309   0.72860628
 -0.45246223 -0.38771201  0.54441739 -0.52235171  0.        ]",[-3.13281798  1.82113981],[-1.22060227  1.93474962],"[[ -2.45725099e+01   3.00399548e+00  -1.17994190e-01   8.23395022e-02]
 [ -8.34378466e+01  -1.14389839e-05   0.00000000e+00   0.00000000e+00]]"
28,[-0.44402757 -0.43223557],-0.144714184565,-2.78858,"[ 0.48989824 -0.52169359 -1.22840797 -0.31253259 -1.01203019  0.72860589
 -0.5162847  -0.38771184  0.73106927 -0.46938769  0.        ]",[-2.84341955  1.64735579],[-2.88850878  2.08230218],"[[ -2.62644189e+01   3.00399525e+00  -1.17994190e-01   8.23395022e-02]
 [ -8.57453632e+01  -1.12997915e-05   0.00000000e+00   0.00000000e+00]]"
29,[-0.44402757 -0.43223557],-0.161247918258,-2.63511,"[-1.43549124 -0.52169332 -0.30152229 -0.31253167 -1.01202948  0.7286055
 -0.57884368 -0.3877117   0.75190329 -0.68635064  0.        ]",[-2.65348625  1.64732587],[-2.31042925  2.16031585],"[[ -2.80020199e+01   3.00399502e+00  -1.17994190e-01   8.23395022e-02]
 [ -8.80071991e+01  -1.14294522e-05   0.00000000e+00   0.00000000e+00]]"
30,[-0.44402757 -0.43223557],-0.138594078656,-2.70515,"[-0.18388189 -0.52169304  1.54465108 -0.31253075 -1.01202877  0.72860512
 -0.64016418 -0.38771157  0.55242161 -0.66792941  0.        ]",[-3.04095507  1.80398524],[-3.0606993   2.37028042],"[[ -2.97844084e+01   3.00399479e+00  -1.17994190e-01   8.23395022e-02]
 [ -9.02242588e+01  -1.15721333e-05   0.00000000e+00   0.00000000e+00]]"
31,[-0.44402757 -0.43223557],-0.130006222013,-2.87849,"[ 1.26093235 -0.52169276 -0.19163885 -0.31252981 -1.01202806  0.72860473
 -0.7002707  -0.38771143  0.61581553 -0.45300411  0.        ]",[-2.95939779  1.74171007],[-3.04354587  1.59378665],"[[ -3.16106977e+01   3.00399456e+00  -1.17994190e-01   8.23395022e-02]
 [ -9.23974285e+01  -1.16827082e-05   0.00000000e+00   0.00000000e+00]]"
32,[-0.44402757 -0.43223557],-0.158191862139,-2.72621,"[-0.75644978 -0.52169249 -1.19293061 -0.31252887 -1.01202736  0.72860435
 -0.75918728 -0.38771129  0.78742067 -0.58156438  0.        ]",[-2.6718328   1.59098506],[-3.46233932  2.14934295],"[[ -3.34800187e+01   3.00399432e+00  -1.17994190e-01   8.23395022e-02]
 [ -9.45275772e+01  -1.17628820e-05   0.00000000e+00   0.00000000e+00]]"
33,[-0.44402757 -0.43223557],-0.150188108698,-2.56733,"[-1.03158723 -0.52169221  1.16943089 -0.31252792 -1.01202665  0.72860396
 -0.81693747 -0.38771114  0.62107196 -0.72422957  0.        ]",[-2.85157633  1.75017905],[-3.33822043  3.44687161],"[[ -3.53915196e+01   3.00399409e+00  -1.17994190e-01   8.23395022e-02]
 [ -9.66155565e+01  -1.18202978e-05   0.00000000e+00   0.00000000e+00]]"
34,[-0.44402757 -0.43223557],-0.126385336582,-2.89737,"[ 1.20080139 -0.52169193  0.5964374  -0.31252697 -1.01202594  0.72860357
 -0.87354434 -0.38771099  0.55882169 -0.49779136  0.        ]",[-3.05335212  1.8046664 ],[-2.52323539  1.13445588],"[[ -3.73443654e+01   3.00399385e+00  -1.17994190e-01   8.23395022e-02]
 [ -9.86622013e+01  -1.18606170e-05   0.00000000e+00   0.00000000e+00]]"
35,[-0.44402757 -0.43223557],-0.152978154316,-2.90096,"[-0.19371919 -0.52169166 -1.36328669 -0.31252602 -1.01202523  0.72860319
 -0.92903053 -0.38771084  0.77369673 -0.52318656  0.        ]",[-2.7249136   1.58594453],[-3.8584843   1.15741192],"[[ -3.93377376e+01   3.00399361e+00  -1.17994190e-01   8.23395022e-02]
 [ -1.00668330e+02  -1.18872262e-05   0.00000000e+00   0.00000000e+00]]"
36,[-0.44402757 -0.43223557],-0.154673998022,-2.65495,"[-1.29623537 -0.52169138  0.82706758 -0.31252507 -1.01202452  0.7286028
 -0.98341821 -0.38771069  0.65960524 -0.73052836  0.        ]",[-2.74113846  1.69917619],[-2.90350133  2.04017219],"[[ -4.13708338e+01   3.00399338e+00  -1.17994190e-01   8.23395022e-02]
 [ -1.02634744e+02  -1.19020931e-05   0.00000000e+00   0.00000000e+00]]"
37,[-0.44402757 -0.43223557],-0.126464307323,-2.92947,"[ 1.09022238 -0.5216911   0.83872517 -0.31252411 -1.01202381  0.72860242
 -1.03672911 -0.38771053  0.54566124 -0.51971739  0.        ]",[-3.05566692  1.80925369],[-4.12016446  1.32850359],"[[ -4.34428678e+01   3.00399314e+00  -1.17994190e-01   8.23395022e-02]
 [ -1.04562230e+02  -1.19064384e-05   0.00000000e+00   0.00000000e+00]]"
38,[-0.44402757 -0.43223557],-0.151971364013,-2.88478,"[-0.09968568 -0.52169083 -1.36663716 -0.31252316 -1.01202311  0.72860203
 -1.08898456 -0.38771038  0.76949599 -0.51468854  0.        ]",[-2.72664928  1.57075822],[-1.63007084  0.45209592],"[[ -4.55530687e+01   3.00399290e+00  -1.17994190e-01   8.23395022e-02]
 [ -1.06451559e+02  -1.19011140e-05   0.00000000e+00   0.00000000e+00]]"
39,[-0.44402757 -0.43223557],-0.154039994711,-2.7075,"[-1.26222249 -0.52157381  0.88489795 -0.31048239 -1.0120224   0.72860165
 -1.14020537 -0.39338075  0.65330955 -0.73078421  0.        ]",[-2.73220062  1.69272041],[-1.66197535  0.79916008],"[[ -4.77006808e+01   3.00341159e+00  -1.17994190e-01   8.23395022e-02]
 [ -1.08303484e+02  -4.01627633e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.44402757 -0.43223557],-0.126277327296,-2.71409,"[ 1.18795582 -0.52150234  0.63147709 -0.30924165 -1.01202169  0.72860126
 -1.19041203 -0.38829371  0.55658358 -0.49985614  0.        ]",[-3.01929641  1.78202462],[-3.44819648  2.68319196],"[[ -4.98849636e+01   3.00305816e+00  -1.17994190e-01   8.23395022e-02]
 [ -1.10118745e+02  -4.14447589e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.44402757 -0.43223557],-0.155779745025,-2.82762,"[-0.46818923 -0.52154592 -1.31427389 -0.31000397 -1.01202098  0.72860087
 -1.23962478 -0.3852932   0.78351885 -0.55021168  0.        ]",[-2.67685461  1.53367817],[-3.30032586  0.94305948],"[[ -5.21051911e+01   3.00327537e+00  -1.17994190e-01   8.23395022e-02]
 [ -1.11898075e+02   1.70998839e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.44402757 -0.43223557],-0.148211189275,-2.66181,"[-0.90240177 -0.521597    1.27850786 -0.31089852 -1.01202027  0.72860049
 -1.2878632  -0.38644044  0.60633445 -0.71843736  0.        ]",[-2.81515241  1.7153008 ],[-3.08535282  1.967696  ],"[[ -5.43606518e+01   3.00353024e+00  -1.17994190e-01   8.23395022e-02]
 [ -1.13642182e+02   8.97567065e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.44402757 -0.43223557],-0.129015262689,-2.78776,"[ 1.27995092 -0.52163457 -0.05797801 -0.3115586  -1.01201956  0.7286001
 -1.33514652 -0.38651287  0.60481468 -0.45776637  0.        ]",[-2.90768003  1.7055285 ],[-2.43051099  1.51994357],"[[ -5.66506482e+01   3.00371830e+00  -1.17994190e-01   8.23395022e-02]
 [ -1.15351762e+02   8.46174364e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.44402757 -0.43223557],-0.160790755313,-2.66981,"[-1.14624523 -0.52166132 -0.86571685 -0.31203018 -1.01201885  0.72859972
 -1.38149365 -0.38700009  0.78109942 -0.63258096  0.        ]",[-2.59265518  1.53257906],[-2.32689399  1.34830657],"[[ -5.89744966e+01   3.00385267e+00  -1.17994190e-01   8.23395022e-02]
 [ -1.17027497e+02   5.01084724e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.44402757 -0.43223557],-0.136399812743,-2.56221,"[-0.00206659 -0.52167582  1.54371857 -0.31228768 -1.01201815  0.72859933
 -1.42692311 -0.38734899  0.54381942 -0.65176086  0.        ]",[-2.96825004  1.77090359],[-1.92660613  2.79542159],"[[ -6.13315269e+01   3.00392606e+00  -1.17994190e-01   8.23395022e-02]
 [ -1.18670059e+02   2.53934267e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.44402757 -0.43223557],-0.14047239568,-2.82989,"[ 0.77402779 -0.52168276 -1.04112682 -0.31241307 -1.01201744  0.72859895
 -1.47145306 -0.38753986  0.70340529 -0.45357709  0.        ]",[-2.78946161  1.59391677],[-4.01235154  1.44678076],"[[ -6.37210822e+01   3.00396181e+00  -1.17994190e-01   8.23395022e-02]
 [ -1.20280103e+02   1.18674642e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.44402757 -0.43223557],-0.158724212818,-2.63239,"[-1.46681983 -0.52168579  0.33551375 -0.31247016 -1.01201673  0.72859856
 -1.51510131 -0.3876331   0.70500506 -0.7210351   0.        ]",[-2.58581972  1.60145843],[-2.63180633  1.39907069],"[[ -6.61425186e+01   3.00397811e+00  -1.17994190e-01   8.23395022e-02]
 [ -1.21858274e+02   5.25452145e-04   0.00000000e+00   0.00000000e+00]]"
48,[-0.44402757 -0.43223557],-0.126422948665,-2.71776,"[ 1.10395309 -0.52168698  0.81408565 -0.31249486 -1.01201602  0.72859817
 -1.5578853  -0.38767585  0.54687558 -0.51725745  0.        ]",[-2.99306464  1.76316082],[-2.85638894  1.80845357],"[[ -6.85952049e+01   3.00398517e+00  -1.17994190e-01   8.23395022e-02]
 [ -1.23405202e+02   2.21692334e-04   0.00000000e+00   0.00000000e+00]]"
49,[-0.44402757 -0.43223557],-0.157152433643,-2.60765,"[-0.63043922 -0.52168734 -1.25573754 -0.31250495 -1.01201531  0.72859779
 -1.59982214 -0.38769463  0.78621928 -0.56725589  0.        ]",[-2.64086056  1.48121786],[-2.23997352  2.05904233],"[[ -7.10785225e+01   3.00398808e+00  -1.17994190e-01   8.23395022e-02]
 [ -1.24921507e+02   8.75969028e-05   0.00000000e+00   0.00000000e+00]]"
