timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
11,[-0.44807154 -0.43262044],-0.0489943453114,-2.32235,"[-0.4409239  -0.53688105  1.50319711 -0.79918377  0.16436959  0.32806359
  0.76184238 -0.67595258 -0.31224659 -0.28731545  0.        ]",[-2.50325632  1.01401353],[-1.94430498 -0.21961497],"[[ -4.46420769e+00   3.14293078e+00   1.81348444e-02   3.71140212e-02]
 [ -3.94881106e+01  -2.04492194e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.44807154 -0.43262044],-0.0508633357171,-2.30195,"[ 0.65214908 -0.5346987   1.31473345 -0.60099316  0.16436953  0.32806346
  0.67405946 -0.84830863 -0.41121596 -0.25039397  0.        ]",[-2.66563559  1.2429601 ],[-1.58868536  1.02184424],"[[ -5.28585211e+00   3.08685826e+00   1.81348444e-02   3.71140212e-02]
 [ -4.26657154e+01  -3.26549728e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.44807154 -0.43262044],-0.0395623220871,-2.33634,"[ 1.2777486  -0.52950445  0.25464142 -0.43915984  0.16436947  0.32806333
  0.58801933 -0.60228588 -0.41295022 -0.12845464  0.        ]",[-2.35803914  0.97933692],[-2.70660677  1.48632119],"[[ -6.17041531e+00   3.04095185e+00   1.81348444e-02   3.71140212e-02]
 [ -4.57802358e+01  -1.52324338e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.44807154 -0.43262044],-0.0257487074068,-2.31448,"[ 0.83211527 -0.52611483 -0.98803612 -0.36548539  0.16436941  0.3280632
  0.50368089 -0.48313249 -0.30789686 -0.08087258  0.        ]",[-2.02545977  0.72629899],[-3.24008307  0.78320414],"[[ -7.11665090e+00   3.01998821e+00   1.81348444e-02   3.71140212e-02]
 [ -4.88331583e+01  -6.79438166e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.44807154 -0.43262044],-0.0322654650286,-2.15442,"[-0.4693149  -0.52437865 -1.31397139 -0.33233389  0.16436935  0.32806306
  0.42101096 -0.43095304 -0.21590693 -0.16963161  0.        ]",[-1.87087274  0.55300975],[-1.83906632  1.5542932 ],"[[ -8.12333901e+00   3.01053818e+00   1.81348444e-02   3.71140212e-02]
 [ -5.18256845e+01  -3.09921181e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.44807154 -0.43262044],-0.0497762436594,-2.14338,"[-1.44880799 -0.52360357 -0.24932957 -0.31829294  0.16436929  0.32806293
  0.33997705 -0.40417936 -0.24569355 -0.31003426  0.        ]",[-1.82977915  0.56254864],[-1.52616638 -0.24076462],"[[ -9.18928348e+00   3.00653224e+00   1.81348444e-02   3.71140212e-02]
 [ -5.47589899e+01  -1.20319708e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.44807154 -0.43262044],-0.0596466264199,-2.21323,"[-0.97472446 -0.52115053  1.22165133 -0.27639373  0.16436922  0.3280628
  0.2605468  -0.53874832 -0.38601024 -0.34832427  0.        ]",[-2.10413599  0.89907187],[-2.39375691  0.30020263],"[[ -1.03133118e+01   2.99456492e+00   1.81348444e-02   3.71140212e-02]
 [ -5.76342453e+01  -1.07329563e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.44807154 -0.43262044],-0.052219105743,-2.21135,"[ 0.56303018 -0.51909015  1.37036623 -0.24370886  0.16436916  0.32806267
  0.18269147 -0.36823892 -0.47564164 -0.20480706  0.        ]",[-2.36401653  0.9938646 ],[-1.90721936  2.13672656],"[[ -1.14942729e+01   2.98521477e+00   1.81348444e-02   3.71140212e-02]
 [ -6.04524910e+01   1.34195756e-01   0.00000000e+00   0.00000000e+00]]"
19,[-0.44807154 -0.43262044],-0.0319081034691,-2.2667,"[ 1.26779754 -0.52511876 -0.14820651 -0.34618098  0.1643691   0.32806254
  0.10637279 -0.25701078 -0.38119909 -0.07431612  0.        ]",[-2.1191926   0.71248925],[-2.75687249  1.5778346 ],"[[ -1.27310400e+01   3.01448689e+00   1.81348444e-02   3.71140212e-02]
 [ -6.32151124e+01   9.21876553e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.44807154 -0.43262044],-0.0270935068319,-2.18335,"[ 0.05839355 -0.52584175 -1.35694729 -0.36012759  0.16436904  0.3280624
  0.03156529 -0.41413168 -0.24490657 -0.12271453  0.        ]",[-1.88972592  0.54156268],[-2.1138945   0.44766963],"[[ -1.40225120e+01   3.01846188e+00   1.81348444e-02   3.71140212e-02]
 [ -6.59230315e+01  -1.90803392e-01   0.00000000e+00   0.00000000e+00]]"
21,[-0.44807154 -0.43262044],-0.0476465416277,-2.11088,"[-1.40752968 -0.52477481 -0.39578012 -0.33970944  0.16436898  0.32806227
 -0.04175912 -0.43037239 -0.23779696 -0.29353069  0.        ]",[-1.75336933  0.52615809],[-2.33639171 -0.89584181],"[[ -1.53676035e+01   3.01264182e+00   1.81348444e-02   3.71140212e-02]
 [ -6.85772646e+01  -3.05816047e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.44807154 -0.43262044],-0.0615657246707,-2.20419,"[-0.78151811 -0.51570779  1.35990623 -0.19399527  0.16436892  0.32806214
 -0.11363121 -0.93085599 -0.42402468 -0.34418259  0.        ]",[-2.25981092  1.25500417],[-2.37574746  1.96592401],"[[ -1.67652527e+01   2.97096659e+00   1.81348444e-02   3.71140212e-02]
 [ -7.11789263e+01  -3.85007929e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.44807154 -0.43262044],-0.0444043701585,-2.29668,"[ 1.01611059 -0.50570067  0.95519591 -0.06704187  0.16436886  0.32806201
 -0.18407074 -0.36160054 -0.4785364  -0.0980326   0.        ]",[-2.34337282  1.05125034],[-3.0778865   2.22824761],"[[ -1.82144135e+01   2.93441401e+00   1.81348444e-02   3.71140212e-02]
 [ -7.37287316e+01   1.81197620e-01   0.00000000e+00   0.00000000e+00]]"
24,[-0.44807154 -0.43262044],-0.0214559979316,-2.17048,"[ 0.79979853 -0.51733716 -1.01792782 -0.21740751  0.1643688   0.32806188
 -0.253129    0.19635448 -0.27559626 -0.06166352  0.        ]",[-1.89639759  0.33232689],[-1.65770837  0.54266477],"[[ -1.97140688e+01   2.97768093e+00   1.81348444e-02   3.71140212e-02]
 [ -7.62285372e+01   4.13244896e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.44807154 -0.43262044],-0.039729238913,-2.10217,"[-1.13560855 -0.52818796 -0.87882409 -0.40890969  0.16436873  0.32806174
 -0.3208287  -0.28070467 -0.22693933 -0.22979273  0.        ]",[-1.72657752  0.37274233],[-1.73450622 -0.1079714 ],"[[ -2.12632280e+01   3.03235048e+00   1.81348444e-02   3.71140212e-02]
 [ -7.86791650e+01   7.54076070e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.44807154 -0.43262044],-0.0563933031306,-2.16051,"[-0.99477569 -0.52767701  1.20420285 -0.39777835  0.16436867  0.32806161
 -0.38717875 -0.47440813 -0.35969165 -0.33218695  0.        ]",[-2.05777216  0.90843463],[-2.63421511 -0.09052412],"[[ -2.28609095e+01   3.02918334e+00   1.81348444e-02   3.71140212e-02]
 [ -8.10809382e+01  -6.17667630e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.44807154 -0.43262044],-0.0458635570504,-2.24665,"[ 1.02310413 -0.52490043  0.94513591 -0.34209172  0.16436861  0.32806148
 -0.45221246 -0.52380586 -0.44951358 -0.16015462  0.        ]",[-2.45339561  1.13086557],[-2.77749552  1.31061677],"[[ -2.45061480e+01   3.01332124e+00   1.81348444e-02   3.71140212e-02]
 [ -8.34350625e+01  -9.67487221e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.44807154 -0.43262044],-0.0238047054041,-2.15284,"[ 0.57134259 -0.52305032 -1.18424351 -0.30856936  0.16436855  0.32806135
 -0.51595788 -0.41152658 -0.26979861 -0.0858884   0.        ]",[-2.00749111  0.66836762],[-1.18761205  0.17338393],"[[ -2.61980009e+01   3.00375715e+00   1.81348444e-02   3.71140212e-02]
 [ -8.57425538e+01  -1.72365082e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.44807154 -0.43262044],-0.0488382515342,-2.07728,"[-1.40825521 -0.52263089 -0.3936209  -0.30129517  0.16436849  0.32806122
 -0.57844312 -0.39516333 -0.23609268 -0.30348671  0.        ]",[-1.71785891  0.56047189],[-2.19002136  1.62976893],"[[ -2.79355461e+01   3.00168016e+00   1.81348444e-02   3.71140212e-02]
 [ -8.80044294e+01  -5.64874033e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.44807154 -0.43262044],-0.0577299918702,-2.21291,"[-0.2762606  -0.52267121  1.53605941 -0.30199425  0.16436843  0.32806109
 -0.63969169 -0.38121108 -0.43814568 -0.29773225  0.        ]",[-2.19530272  1.02691305],[-2.94391031  1.63803714],"[[ -2.97178796e+01   3.00187983e+00   1.81348444e-02   3.71140212e-02]
 [ -9.02215404e+01   4.23164239e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.44807154 -0.43262044],-0.0326104849884,-2.19173,"[ 1.27517998 -0.52284724 -0.09561966 -0.30504379  0.16436837  0.32806095
 -0.69972793 -0.38170681 -0.38580354 -0.07711308  0.        ]",[-2.26585603  0.93566597],[-2.38139527  1.19186673],"[[ -3.15441151e+01   3.00275066e+00   1.81348444e-02   3.71140212e-02]
 [ -9.23947687e+01   3.88047569e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.44807154 -0.43262044],-0.0352435203474,-2.09039,"[-0.67417602 -0.52297064 -1.23588291 -0.30719453  0.16436831  0.32806082
 -0.7585756  -0.38396115 -0.20690055 -0.19431772  0.        ]",[-1.80439997  0.53740752],[-1.79463621 -0.01838077],"[[ -3.34133835e+01   3.00336477e+00   1.81348444e-02   3.71140212e-02]
 [ -9.45249740e+01   2.28391565e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.44807154 -0.43262044],-0.0586897801903,-2.10225,"[-1.0984664  -0.52280225  1.10224259 -0.30427174  0.16436824  0.32806069
 -0.81625811 -0.39923142 -0.36550992 -0.34977881  0.        ]",[-1.98544228  0.89149874],[-2.18769394  0.33388361],"[[ -3.53248329e+01   3.00253028e+00   1.81348444e-02   3.71140212e-02]
 [ -9.66130046e+01  -8.53006344e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.44807154 -0.43262044],-0.0421416506721,-2.19138,"[ 1.16518855 -0.52261066  0.68681597 -0.30096711  0.16436818  0.32806056
 -0.87279842 -0.39031166 -0.44075249 -0.12512002  0.        ]",[-2.38095427  1.08904314],[-2.28956335  0.44563173],"[[ -3.72776281e+01   3.00158665e+00   1.81348444e-02   3.71140212e-02]
 [ -9.86596914e+01  -2.21352285e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.44807154 -0.43262044],-0.0283430197382,-2.09337,"[-0.10170848 -0.52258762 -1.36651423 -0.3005748   0.16436812  0.32806043
 -0.92821953 -0.3867006  -0.22249439 -0.13696821  0.        ]",[-1.90938008  0.62107247],[-0.93382703  0.01754313],"[[ -3.92709505e+01   3.00147465e+00   1.81348444e-02   3.71140212e-02]
 [ -1.00665867e+02   3.43579809e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.44807154 -0.43262044],-0.0574420879712,-2.04455,"[-1.34251783 -0.52251624  0.7384426  -0.29935284  0.16436806  0.32806029
 -0.97530562 -0.39083552 -0.32673445 -0.35448897  0.        ]",[-1.89051604  0.79336959],[-1.73135136  0.1061091 ],"[[ -4.13013693e+01   3.00112571e+00   1.81348444e-02   3.71140212e-02]
 [ -1.02370331e+02  -2.58473685e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.44807154 -0.43262044],-0.0453369640228,-2.15903,"[ 1.03315287 -0.52243937  0.93035776 -0.29804018  0.164368    0.32806016
 -1.02869726 -0.38894276 -0.45362387 -0.14856011  0.        ]",[-2.38598967  1.13017821],[-2.12278904  1.16327204],"[[ -4.33681675e+01   3.00075084e+00   1.81348444e-02   3.71140212e-02]
 [ -1.04303049e+02  -1.24446410e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.44807154 -0.43262044],-0.0272255733741,-2.08802,"[ 0.01036748 -0.52260844 -1.36187124 -0.30094507  0.16436794  0.32806003
 -1.08103197 -0.37863884 -0.22819362 -0.12706649  0.        ]",[-1.94228613  0.64883369],[-1.94759735  1.83036029],"[[ -4.54732362e+01   3.00158049e+00   1.81348444e-02   3.71140212e-02]
 [ -1.06197510e+02   6.05228539e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.44807154 -0.43262044],-0.0574770132168,-2.01309,"[-1.32263988 -0.52282774  0.77892639 -0.30473806  0.16436788  0.3280599
 -1.1323307  -0.38093196 -0.33008498 -0.35361507  0.        ]",[-1.8963511   0.79758734],[-1.09239465  1.36573333],"[[ -4.76158179e+01   3.00266363e+00   1.81348444e-02   3.71140212e-02]
 [ -1.08054474e+02   4.42826678e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.44807154 -0.43262044],-0.0430440618366,-2.1545,"[ 1.13598788 -0.52296382  0.75100423 -0.30710847  0.16436782  0.32805977
 -1.18261371 -0.38373836 -0.44386411 -0.13246978  0.        ]",[-2.38952827  1.12214184],[-2.35031812  1.51819711],"[[ -4.97951701e+01   3.00334047e+00   1.81348444e-02   3.71140212e-02]
 [ -1.09874674e+02   2.44076272e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.44807154 -0.43262044],-0.0309619956812,-2.05405,"[-0.34074412 -0.52303414 -1.34443991 -0.30833997  0.16436775  0.32805963
 -1.23190111 -0.3854943  -0.21464407 -0.15905729  0.        ]",[-1.89320445  0.61617571],[-0.82981848  0.79588197],"[[ -5.20105647e+01   3.00369210e+00   1.81348444e-02   3.71140212e-02]
 [ -1.11658838e+02   1.19715804e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.44807154 -0.43262044],-0.0587614295994,-2.06349,"[-1.01819227 -0.52302402  1.18295817 -0.30816723  0.16436769  0.3280595
 -1.2615986  -0.38851918 -0.3747303  -0.34606032  0.        ]",[-2.00600719  0.9217813 ],[-2.08617208  0.26983706],"[[ -5.42545277e+01   3.00364282e+00   1.81348444e-02   3.71140212e-02]
 [ -1.12733882e+02  -9.45064366e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.44807154 -0.43262044],-0.0352189706053,-2.12584,"[ 1.28622022 -0.52287277  0.12290587 -0.30553613  0.16436763  0.32805937
 -1.30932197 -0.39384031 -0.4030644  -0.0872242   0.        ]",[-2.35714817  1.05354285],[-2.00660556  1.80439348],"[[ -5.65265385e+01   3.00289165e+00   1.81348444e-02   3.71140212e-02]
 [ -1.14461437e+02  -4.71339946e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.44807154 -0.43262044],-0.0403166281394,-2.03265,"[-1.00769782 -0.52286166 -1.01127194 -0.30534731  0.16436757  0.32805924
 -1.35610045 -0.38434965 -0.20794533 -0.23568943  0.        ]",[-1.78778124  0.57763362],[-1.77836367  0.6999241 ],"[[ -5.88327572e+01   3.00283777e+00   1.81348444e-02   3.71140212e-02]
 [ -1.16154794e+02   2.00741259e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.44807154 -0.43262044],-0.0574356885176,-2.20535,"[-0.22290431 -0.52288857  1.54213045 -0.30581894  0.16436751  0.32805911
 -1.40195287 -0.38730134 -0.44019684 -0.29327744  0.        ]",[-2.19229031  1.11042047],[-3.59519515  1.38088373],"[[ -6.11725068e+01   3.00297247e+00   1.81348444e-02   3.71140212e-02]
 [ -1.17814633e+02  -8.29774028e-04   0.00000000e+00   0.00000000e+00]]"
46,[-0.44807154 -0.43262044],-0.0248132863325,-2.15043,"[ 0.94848926 -0.52294146 -0.86278438 -0.30674328  0.16436745  0.32805897
 -1.44689739 -0.38454961 -0.31195286 -0.06825109  0.        ]",[-2.18575764  0.87352699],[-2.69138966  0.11653025],"[[ -6.35451234e+01   3.00323641e+00   1.81348444e-02   3.71140212e-02]
 [ -1.19441612e+02   1.86558041e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.44807154 -0.43262044],-0.0528749488402,-1.95173,"[-1.4867008  -0.52282026  0.05643756 -0.30464091  0.16436739  0.32805884
 -1.49095194 -0.39437093 -0.26700864 -0.33213307  0.        ]",[-1.78063917  0.65608001],[-0.46769421  1.65631123],"[[ -6.59499565e+01   3.00263618e+00   1.81348444e-02   3.71140212e-02]
 [ -1.21036380e+02  -5.08962001e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.44807154 -0.43262044],-0.0475055994133,-2.16627,"[ 0.91463448 -0.52281721  1.08373469 -0.3045921   0.16436732  0.32805871
 -1.4759121  -0.38369041 -0.45910425 -0.16832245  0.        ]",[-2.39041543  1.18106198],[-2.44555954 -0.15979552],"[[ -6.83652224e+01   3.00262227e+00   1.81348444e-02   3.71140212e-02]
 [ -1.20492024e+02   2.47379693e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.44807154 -0.43262044],-0.0300139866257,-2.12539,"[-0.24563878 -0.52159014 -1.35848709 -0.2837698   0.16436726  0.32805858
 -1.51939164 -0.47438047 -0.21259073 -0.15142874  0.        ]",[-1.955441    0.70555663],[-3.46202517  0.95295178],"[[ -7.07908551e+01   2.99667432e+00   1.81348444e-02   3.71140212e-02]
 [ -1.22065982e+02  -6.17495267e-01   0.00000000e+00   0.00000000e+00]]"
