timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
13,[-0.48247656 -0.43657285],-0.111851894762,-3.65217,"[ 1.28634889 -0.51421836  0.16764753 -0.44527865 -0.99306159  0.46014316
  0.57659149 -0.55852116  0.56826743 -0.24793931  0.        ]",[-3.12507701  1.91880107],[-4.0678076   0.71329702],"[[ -6.22966784   3.0364709   -0.11380386   0.05267694]
 [-45.78418828  -1.19061045   0.           0.        ]]"
14,[-0.48247656 -0.43657285],-0.124210865127,-3.38103,"[ 0.77119906 -0.5112422  -1.0444548  -0.38112158 -0.99306105  0.460143
  0.49302165 -0.47788064  0.6770825  -0.21032879  0.        ]",[-2.87728882  1.71647811],[-2.36219062  2.51533944],"[[ -7.17598192   3.01882941  -0.11380386   0.05267694]
 [-48.83705076  -0.61783505   0.           0.        ]]"
15,[-0.48247656 -0.43657285],-0.139176180918,-3.33093,"[-0.54689227 -0.50965198 -1.28854707 -0.35039837 -0.99306051  0.46014285
  0.4111055  -0.4292904   0.76426383 -0.30639435  0.        ]",[-2.65421104  1.64088917],[-2.56748126  2.43080114],"[[ -8.18274714   3.01036809  -0.11380386   0.05267694]
 [-51.8295035   -0.27270744   0.           0.        ]]"
16,[-0.48247656 -0.43657285],-0.141427774895,-3.29907,"[-1.46483462 -0.50892579 -0.16525272 -0.33701742 -0.99305997  0.4601427
  0.33081048 -0.407389    0.72661489 -0.44554207  0.        ]",[-2.63707304  1.73042762],[-3.44352584  2.0963852 ],"[[ -9.24876726e+00   3.00668001e+00  -1.13803864e-01   5.26769442e-02]
 [ -5.47627357e+01  -1.17146341e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.48247656 -0.43657285],-0.127055481777,-3.34095,"[-0.90808809 -0.50861048  1.27270057 -0.33132321 -0.99305942  0.46014254
  0.25210476 -0.39784184  0.59096015 -0.47045245  0.        ]",[-2.84396625  1.94230425],[-1.99549447  1.4616565 ],"[[ -1.03728695e+01   3.00511002e+00  -1.13803864e-01   5.26769442e-02]
 [ -5.76379099e+01  -4.93352904e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.48247656 -0.43657285],-0.109591422226,-3.35705,"[ 0.63598571 -0.50847741  1.32488891 -0.3289417  -0.99305888  0.46014239
  0.17495702 -0.39377757  0.51283329 -0.33566336  0.        ]",[-3.01894808  1.9716022 ],[-2.77113965  2.4394949 ],"[[ -1.15539042e+01   3.00445331e+00  -1.13803864e-01   5.26769442e-02]
 [ -6.04561701e+01  -2.04683689e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.48247656 -0.43657285],-0.114236069078,-3.5213,"[ 1.25356068 -0.5084222  -0.23427147 -0.32795878 -0.99305834  0.46014224
  0.09933648 -0.39207766  0.60230454 -0.2013719   0.        ]",[-2.95199466  1.79188418],[-3.62501795  1.09765499],"[[ -1.27907444e+01   3.00418227e+00  -1.13803864e-01   5.26769442e-02]
 [ -6.32186408e+01  -8.39508024e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.48247656 -0.43657285],-0.135348520027,-3.39655,"[-0.02286761 -0.50839951 -1.36435141 -0.32755715 -0.9930578   0.46014208
  0.02521293 -0.39137627  0.74959578 -0.25821402  0.        ]",[-2.6834352   1.61758256],[-2.53791854  2.84879778],"[[ -1.40822853e+01   3.00407153e+00  -1.13803864e-01   5.26769442e-02]
 [ -6.59264253e+01  -3.41407636e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.48247656 -0.43657285],-0.142162392106,-3.43947,"[-1.43204104 -0.5083902  -0.31343275 -0.32739418 -0.99305726  0.46014193
 -0.04744324 -0.39108995  0.73646568 -0.43747865  0.        ]",[-2.59098315  1.64627326],[-3.0483099   0.67570217],"[[ -1.54274441e+01   3.00402661e+00  -1.13803864e-01   5.26769442e-02]
 [ -6.85806055e+01  -1.38132738e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.48247656 -0.43657285],-0.124018971006,-3.32554,"[-0.70688796 -0.50831625  1.39877304 -0.32608119 -0.99305672  0.46014178
 -0.11866107 -0.39431988  0.57068957 -0.4593845   0.        ]",[-2.83173299  1.96244705],[-3.2604178   2.44032544],"[[ -1.68251592e+01   3.00366452e+00  -1.13803864e-01   5.26769442e-02]
 [ -7.11822422e+01  -2.43238125e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.48247656 -0.43657285],-0.107826450802,-3.38277,"[ 1.06512224 -0.50829764  0.88193218 -0.32575348 -0.99305618  0.46014163
 -0.18846901 -0.39004537  0.52581784 -0.27422246  0.        ]",[-2.98547864  1.93132961],[-3.48909711  2.08530099],"[[ -1.82743904e+01   3.00357416e+00  -1.13803864e-01   5.26769442e-02]
 [ -7.37323745e+01   6.03642555e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.48247656 -0.43657285],-0.12586465502,-3.41895,"[ 0.73644541 -0.5083293  -1.07289326 -0.32631922 -0.99305564  0.46014147
 -0.25689506 -0.38980619  0.69134715 -0.20491448  0.        ]",[-2.77466655  1.66541576],[-1.98488987  1.14499993],"[[ -1.97741177e+01   3.00373022e+00  -1.13803864e-01   5.26769442e-02]
 [ -7.62320255e+01   7.73439323e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.48247656 -0.43657285],-0.142930604916,-3.37904,"[-1.18825016 -0.50835503 -0.81208356 -0.32677983 -0.9930551   0.46014132
 -0.32396651 -0.39020887  0.76304025 -0.39055809  0.        ]",[-2.56848216  1.55715239],[-4.08961919  1.21808323],"[[ -2.13233415e+01   3.00385729e+00  -1.13803864e-01   5.26769442e-02]
 [ -7.86821924e+01   4.87334071e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.48247656 -0.43657285],-0.127306657319,-3.33385,"[-0.92841597 -0.50836958  1.25708273 -0.32704203 -0.99305456  0.46014117
 -0.38971016 -0.39053773  0.59228433 -0.4719736   0.        ]",[-2.74746275  1.90174675],[-3.49056151  1.61954421],"[[ -2.29210820e+01   3.00392963e+00  -1.13803864e-01   5.26769442e-02]
 [ -8.10838545e+01   2.53660483e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.48247656 -0.43657285],-0.10786604355,-3.35097,"[ 1.0717205  -0.50837673  0.87114433 -0.32717236 -0.99305401  0.46014101
 -0.45415231 -0.39072532  0.52646731 -0.27341857  0.        ]",[-2.95707154  1.93973601],[-2.77428697  2.22694829],"[[ -2.45663787e+01   3.00396560e+00  -1.13803864e-01   5.26769442e-02]
 [ -8.34379720e+01   1.20332684e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.48247656 -0.43657285],-0.129301149704,-3.46842,"[ 0.49851866 -0.50837993 -1.22456197 -0.32723245 -0.99305347  0.46014086
 -0.5173187  -0.39081887  0.71411172 -0.2186398   0.        ]",[-2.72177148  1.64299667],[-2.82708234  0.76835263],"[[ -2.62582902e+01   3.00398220e+00  -1.13803864e-01   5.26769442e-02]
 [ -8.57454862e+01   5.37954235e-04   0.00000000e+00   0.00000000e+00]]"
29,[-0.48247656 -0.43657285],-0.142169297965,-3.32124,"[-1.4328362  -0.50833119 -0.31052312 -0.32636791 -0.99305293  0.46014071
 -0.57923459 -0.39325225  0.73630982 -0.43793846  0.        ]",[-2.55833697  1.53737485],[-2.27526795  1.30798314],"[[ -2.79958937e+01   3.00374379e+00  -1.13803864e-01   5.26769442e-02]
 [ -8.80073193e+01  -1.67467503e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.48247656 -0.43657285],-0.117408377501,-3.34911,"[-0.19163168 -0.50831954  1.54278685 -0.32616379 -0.99305239  0.46014056
 -0.63992471 -0.39025151  0.53508744 -0.42046206  0.        ]",[-2.83923054  1.98080909],[-3.07775397  1.394504  ],"[[ -2.97782845e+01   3.00368752e+00  -1.13803864e-01   5.26769442e-02]
 [ -9.02243753e+01   4.56609341e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.48247656 -0.43657285],-0.113738509325,-3.37296,"[ 1.26372318 -0.50834277 -0.18335496 -0.32657992 -0.99305185  0.4601404
 -0.6994134  -0.39010225  0.59802657 -0.20271506  0.        ]",[-2.87737083  1.80438197],[-2.458212    2.18326902],"[[ -3.16045761e+01   3.00380232e+00  -1.13803864e-01   5.26769442e-02]
 [ -9.23975433e+01   5.62537728e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.48247656 -0.43657285],-0.141196437153,-3.3342,"[-0.74840751 -0.50836135 -1.19711657 -0.32691361 -0.99305131  0.46014025
 -0.75772439 -0.39039864  0.77152519 -0.33165663  0.        ]",[-2.57679582  1.47836983],[-2.0694179   1.58466099],"[[ -3.34738994e+01   3.00389438e+00  -1.13803864e-01   5.26769442e-02]
 [ -9.45276903e+01   3.51924608e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.48247656 -0.43657285],-0.129052036137,-3.25661,"[-1.03738672 -0.50837179  1.1623083  -0.32710259 -0.99305077  0.4601401
 -0.81488097 -0.39063706  0.60474143 -0.47692228  0.        ]",[-2.66202474  1.78354347],[-2.09409477  2.30033152],"[[ -3.53854026e+01   3.00394652e+00  -1.13803864e-01   5.26769442e-02]
 [ -9.66156677e+01   1.82491904e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.48247656 -0.43657285],-0.108440250495,-3.35876,"[ 1.19898457 -0.50837688  0.60393498 -0.32719618 -0.99305023  0.46013994
 -0.87090601 -0.39077244  0.54084091 -0.24850811  0.        ]",[-2.91263175  1.90201902],[-3.41592581  2.05516075],"[[ -3.73382505e+01   3.00397236e+00  -1.13803864e-01   5.26769442e-02]
 [ -9.86623104e+01   8.62482685e-04   0.00000000e+00   0.00000000e+00]]"
35,[-0.48247656 -0.43657285],-0.136907415273,-3.43286,"[-0.18453115 -0.50837912 -1.36377175 -0.32723912 -0.99304969  0.46013979
 -0.92582189 -0.39083979  0.75732629 -0.27271467  0.        ]",[-2.62777734  1.51342905],[-3.35599174  0.68291695],"[[ -3.93316249e+01   3.00398423e+00  -1.13803864e-01   5.26769442e-02]
 [ -1.00668437e+02   3.83219235e-04   0.00000000e+00   0.00000000e+00]]"
36,[-0.48247656 -0.43657285],-0.133899904938,-3.2869,"[-1.30011268 -0.50831147  0.81842299 -0.32603839 -0.99304915  0.46013964
 -0.97965053 -0.3941424   0.6434409  -0.4832291   0.        ]",[-2.59564924  1.65016186],[-1.90699049  1.30714449],"[[ -4.13647233e+01   3.00365310e+00  -1.13803864e-01   5.26769442e-02]
 [ -1.02634848e+02  -2.30754574e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.48247656 -0.43657285],-0.107852357323,-3.34607,"[ 1.08696744 -0.50829516  0.84538482 -0.32575169 -0.9930486   0.46013949
 -1.03241347 -0.39002236  0.52757761 -0.27041131  0.        ]",[-2.89861059  1.92103934],[-2.8223259  2.5523706],"[[ -4.34367593e+01   3.00357405e+00  -1.13803864e-01   5.26769442e-02]
 [ -1.04562330e+02   6.18749738e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.48247656 -0.43657285],-0.136050701772,-3.36285,"[-0.09045957 -0.50832688 -1.36651704 -0.32631839 -0.99304806  0.46013933
 -1.08413189 -0.38981263  0.75325695 -0.26418803  0.        ]",[-2.6319294   1.49407399],[-2.70258606  1.35813037],"[[ -4.55469621e+01   3.00373038e+00  -1.13803864e-01   5.26769442e-02]
 [ -1.06451658e+02   7.67632252e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.48247656 -0.43657285],-0.133200054569,-3.2351,"[-1.26642199 -0.50835233  0.87645036 -0.32677414 -0.99304752  0.46013918
 -1.13482639 -0.39021606  0.63748387 -0.48301552  0.        ]",[-2.58669424  1.62602079],[-1.48602415  1.92424443],"[[ -4.76945762e+01   3.00385610e+00  -1.13803864e-01   5.26769442e-02]
 [ -1.08303584e+02   4.80993956e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.48247656 -0.43657285],-0.108319183347,-3.35102,"[ 1.18593763 -0.50836668  0.63885828 -0.32703262 -0.99304698  0.46013903
 -1.18451723 -0.39054149  0.5387809  -0.25140333  0.        ]",[-2.88278341  1.88937998],[-3.91449487  2.34285906],"[[ -4.98788611e+01   3.00392742e+00  -1.13803864e-01   5.26769442e-02]
 [ -1.10118848e+02   2.49764043e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.48247656 -0.43657285],-0.139221134688,-3.3484,"[-0.45938209 -0.50837371 -1.31654029 -0.32716086 -0.99304644  0.46013887
 -1.23322426 -0.39072643  0.76683345 -0.29970729  0.        ]",[-2.59048891  1.4025141 ],[-2.5880377   1.13730079],"[[ -5.20990906e+01   3.00396281e+00  -1.13803864e-01   5.26769442e-02]
 [ -1.11898176e+02   1.18311999e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.48247656 -0.43657285],-0.127005686728,-3.24858,"[-0.90877852 -0.50837685  1.27217698 -0.3272199  -0.9930459   0.46013872
 -1.28096696 -0.3908185   0.59022395 -0.47095762  0.        ]",[-2.63046932  1.71560001],[-1.80908597  1.00110517],"[[ -5.43545532e+01   3.00397912e+00  -1.13803864e-01   5.26769442e-02]
 [ -1.13642279e+02   5.28297287e-04   0.00000000e+00   0.00000000e+00]]"
43,[-0.48247656 -0.43657285],-0.112517207371,-3.37649,"[ 1.28196462 -0.50837813 -0.04967417 -0.32724564 -0.99304536  0.46013857
 -1.32776441 -0.3908612   0.58688    -0.20800771  0.        ]",[-2.84740686  1.79457176],[-2.01347673  1.06127478],"[[ -5.66445516e+01   3.00398625e+00  -1.13803864e-01   5.26769442e-02]
 [ -1.15351855e+02   2.24138409e-04   0.00000000e+00   0.00000000e+00]]"
44,[-0.48247656 -0.43657285],-0.142841074391,-3.28945,"[-1.14024468 -0.50837855 -0.87254273 -0.32725622 -0.99304482  0.46013841
 -1.37363534 -0.39088012  0.76531693 -0.38309761  0.        ]",[-2.52486324  1.31235242],[-2.37427034  1.38329297],"[[ -5.89684018e+01   3.00398919e+00  -1.13803864e-01   5.26769442e-02]
 [ -1.17027588e+02   8.88639600e-05   0.00000000e+00   0.00000000e+00]]"
45,[-0.48247656 -0.43657285],-0.115393131492,-3.27853,"[-0.00971592 -0.5083786   1.54302137 -0.32726014 -0.99304428  0.46013826
 -1.41859806 -0.39088822  0.5266449  -0.40421472  0.        ]",[-2.76532841  1.86391604],[-3.06001343  2.02282963],"[[ -6.13254339e+01   3.00399030e+00  -1.13803864e-01   5.26769442e-02]
 [ -1.18670147e+02   3.04664755e-05   0.00000000e+00   0.00000000e+00]]"
46,[-0.48247656 -0.43657285],-0.125119708514,-3.36157,"[ 0.78159681 -0.50837849 -1.03557966 -0.32726123 -0.99304374  0.46013811
 -1.46267056 -0.39089157  0.68614836 -0.20287663  0.        ]",[-2.72436166  1.60558856],[-2.71207819  1.17779832],"[[ -6.37149909e+01   3.00399063e+00  -1.13803864e-01   5.26769442e-02]
 [ -1.20280189e+02   5.81080240e-06   0.00000000e+00   0.00000000e+00]]"
47,[-0.48247656 -0.43657285],-0.138603875956,-3.22327,"[-1.46788178 -0.50837832  0.32604858 -0.32726113 -0.9930432   0.46013796
 -1.50587045 -0.39089288  0.68925881 -0.47308719  0.        ]",[-2.5246768   1.41867077],[-1.98254394  0.98452227],"[[ -6.61364290e+01   3.00399063e+00  -1.13803864e-01   5.26769442e-02]
 [ -1.21858358e+02  -4.40704809e-06   0.00000000e+00   0.00000000e+00]]"
48,[-0.48247656 -0.43657285],-0.107912411328,-3.33778,"[ 1.10085965 -0.50837477  0.82081975 -0.32720102 -0.99304265  0.4601378
 -1.548215   -0.39105303  0.52892524 -0.2682682   0.        ]",[-2.85562277  1.88743246],[-3.57154346  1.15590124],"[[ -6.85891170e+01   3.00397408e+00  -1.13803864e-01   5.26769442e-02]
 [ -1.23405285e+02  -1.14278464e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.48247656 -0.43657285],-0.140390691438,-3.32673,"[-0.62203735 -0.50837375 -1.2590644  -0.32718587 -0.99304211  0.46013765
 -1.58972114 -0.39085135  0.77018555 -0.31717046  0.        ]",[-2.56739235  1.29483211],[-1.59933676  0.47232457],"[[ -7.10724362e+01   3.00396993e+00  -1.13803864e-01   5.26769442e-02]
 [ -1.24921588e+02   2.88810397e-04   0.00000000e+00   0.00000000e+00]]"
