timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.31578654 -0.34437436],-0.157247654031,-1.33107,"[-1.21620593 -0.79696783  1.00637269 -0.1222004   1.30150613 -0.24828581
  0.55694041  2.86429052 -1.23456668  0.15673991  0.        ]",[-1.80850387 -0.03759679],[-2.32376516  0.38516045],"[[ -3.80209467e+00   2.94775566e+00   1.50233531e-01  -3.10563383e-02]
 [ -3.48161113e+01   2.15312193e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.31578654 -0.34437436],-0.148387361712,-0.898922,"[-0.37523374 -0.82027937  1.55130001 -0.5891375   1.30149999 -0.24828534
  0.46407767 -0.17051961 -1.165616    0.24568224  0.        ]",[-1.66974974  0.52475303],[-1.35792736  1.09413388],"[[ -4.53124020e+00   3.14665390e+00   1.50233531e-01  -3.10563383e-02]
 [ -3.80873067e+01   9.22278073e-01   0.00000000e+00   0.00000000e+00]]"
12,[-0.31578654 -0.34437436],-0.159970779686,-1.00717,"[ 0.66684802 -0.81987162  1.30751949 -0.51575705  1.30149386 -0.24828488
  0.37308102 -0.69103789 -1.24227396  0.26683176  0.        ]",[-1.70882165  0.76113337],[-1.8465021   0.02633701],"[[ -5.32514849e+00   3.11558455e+00   1.50233531e-01  -3.10563383e-02]
 [ -4.12927706e+01  -2.61248943e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.31578654 -0.34437436],-0.165287797462,-0.533511,"[ 1.24606433 -0.81649362  0.251031   -0.39290538  1.30148772 -0.24828442
  0.28389188 -0.67891638 -1.26002325  0.37159224  0.        ]",[-1.67941713  0.71473873],[-0.43899792  0.54432882],"[[ -6.18252667e+00   3.06349716e+00   1.50233531e-01  -3.10563383e-02]
 [ -4.44345649e+01  -2.53018604e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.31578654 -0.34437436],-0.154957774298,-0.446917,"[ 0.83790179 -0.81235706 -0.94963511 -0.31107211  1.30148158 -0.24828396
  0.25952477 -0.47235387 -1.17262944  0.42877213  0.        ]",[-1.64924502  0.6447919 ],[-1.72631317 -0.54490147],"[[ -7.07982991e+00   3.02869165e+00   1.50233531e-01  -3.10563383e-02]
 [ -4.52929120e+01  -1.12746302e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.31578654 -0.34437436],-0.136916860745,0.0387495,"[-0.34980367 -0.80498614 -1.34983352 -0.20812784  1.30147544 -0.2482835
  0.17258314 -0.7869894  -1.06405765  0.35825308  0.        ]",[-1.62170124  0.7031799 ],[-1.80422822  1.42311064],"[[ -8.01641672e+00   2.98470568e+00   1.50233531e-01  -3.10563383e-02]
 [ -4.83555327e+01  -3.26411017e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.31578654 -0.34437436],-0.135737025085,-0.0460389,"[-1.39141289 -0.79975063 -0.48531405 -0.15009672  1.3014693  -0.24828304
  0.08736939 -0.19468976 -1.0837893   0.20565873  0.        ]",[-1.60336566  0.56001025],[-1.22733836  1.47589364],"[[ -9.01364446e+00   2.95978026e+00   1.50233531e-01  -3.10563383e-02]
 [ -5.13572864e+01   7.58082722e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.31578654 -0.34437436],-0.152030760154,-0.869343,"[-1.22875094 -0.8102334   0.98886534 -0.27778635  1.30146316 -0.24828257
  0.00383308  0.21611754 -1.19634621  0.19343683  0.        ]",[-1.60547674  0.41214833],[-2.36842778  0.80884663],"[[ -1.00703140e+01   3.01449778e+00   1.50233531e-01  -3.10563383e-02]
 [ -5.42999508e+01   3.54779568e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.31578654 -0.34437436],-0.164799586564,-1.01737,"[ 0.13347697 -0.81353768  1.54897644 -0.33178571  1.30145702 -0.24828211
 -0.07805418 -0.33592146 -1.27591605  0.26330788  0.        ]",[-1.64385819  0.60850203],[-2.21292363  1.04352621],"[[ -1.11852557e+01   3.03751348e+00   1.50233531e-01  -3.10563383e-02]
 [ -5.71845253e+01  -2.00989044e-01   0.00000000e+00   0.00000000e+00]]"
19,[-0.31578654 -0.34437436],-0.167118587035,-0.715236,"[ 1.22301063 -0.81212792  0.40863956 -0.30745851  1.30145088 -0.24828165
 -0.15831361 -0.39680306 -1.26817041  0.39187509  0.        ]",[-1.64073563  0.6301074 ],[-1.76226423  2.19198233],"[[ -1.23573129e+01   3.02715267e+00   1.50233531e-01  -3.10563383e-02]
 [ -6.00117580e+01  -6.14427932e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.31578654 -0.34437436],-0.15055384742,-0.215522,"[ 0.59662505 -0.8105414  -1.15069188 -0.2824974   1.30144475 -0.24828119
 -0.23698322 -0.36894007 -1.14196739  0.4261577   0.        ]",[-1.6079278   0.63247383],[-1.09634298  0.94341428],"[[ -1.35853527e+01   3.01650903e+00   1.50233531e-01  -3.10563383e-02]
 [ -6.27829884e+01  -4.25221862e-01   0.00000000e+00   0.00000000e+00]]"
21,[-0.31578654 -0.34437436],-0.136385081655,-0.0155046,"[-1.04789069 -0.80950363 -0.99295423 -0.26728267  1.30143861 -0.24828073
 -0.31409568 -0.34078907 -1.07471025  0.29449298  0.        ]",[-1.58410168  0.5970102 ],[-1.36992338 -0.19315783],"[[ -1.48682668e+01   3.01001450e+00   1.50233531e-01  -3.10563383e-02]
 [ -6.54993677e+01  -2.34059715e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.31578654 -0.34437436],-0.150523703864,-0.703965,"[-1.33945402 -0.80739129  0.80507327 -0.23842175  1.30143247 -0.24828027
 -0.38968189 -0.45313848 -1.18694702  0.18259314  0.        ]",[-1.57622588  0.59312451],[-2.06359888 -0.14409355],"[[ -1.62049692e+01   2.99767919e+00   1.50233531e-01  -3.10563383e-02]
 [ -6.81619862e+01  -9.97002725e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.31578654 -0.34437436],-0.172895064973,-0.933697,"[ 0.30162977 -0.80243298  1.50264777 -0.17893065  1.30142633 -0.24827981
 -0.46376928 -0.53474443 -1.32634349  0.29926432  0.        ]",[-1.62382424  0.71851981],[-1.76554567  0.26443208],"[[ -1.75943942e+01   2.97218023e+00   1.50233531e-01  -3.10563383e-02]
 [ -7.07718100e+01  -1.55117549e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.31578654 -0.34437436],-0.16311257067,-0.65433,"[ 1.22927013 -0.79792579 -0.1691058  -0.13186677  1.30142019 -0.24827934
 -0.53638799 -0.3766482  -1.21632116  0.47689714  0.        ]",[-1.6065917   0.64958596],[-2.30212745  1.3732551 ],"[[ -1.90354964e+01   2.95192957e+00   1.50233531e-01  -3.10563383e-02]
 [ -7.33299032e+01  -4.77591902e-01   0.00000000e+00   0.00000000e+00]]"
25,[-0.31578654 -0.34437436],-0.137242893184,-0.353095,"[-0.27387965 -0.80446236 -1.36081143 -0.2021736   1.30141406 -0.24827888
 -0.60757351  0.20717748 -1.06451365  0.36514069  0.        ]",[-1.5888927   0.53249443],[-2.47901307 -1.0516008 ],"[[ -2.05272535e+01   2.98215513e+00   1.50233531e-01  -3.10563383e-02]
 [ -7.58375164e+01   3.48700704e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.31578654 -0.34437436],-0.143206662304,-0.766531,"[-1.50223628 -0.80972335  0.21710396 -0.27061345  1.30140792 -0.24827842
 -0.67735857 -0.38661363 -1.13481909  0.20585296  0.        ]",[-1.55246985  0.55809939],[-3.43801405 -0.02508843],"[[ -2.20686693e+01   3.01143734e+00   1.50233531e-01  -3.10563383e-02]
 [ -7.82958044e+01  -5.45260300e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.31578654 -0.34437436],-0.168264990447,-0.741058,"[ 0.00670578 -0.80772172  1.56848368 -0.24292578  1.30140178 -0.24827796
 -0.74575155 -0.40021429 -1.29987182  0.2617366   0.        ]",[-1.59090316  0.64194781],[-1.79109525  1.92332941],"[[ -2.36587583e+01   2.99960634e+00   1.50233531e-01  -3.10563383e-02]
 [ -8.07050639e+01  -6.37623770e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.31578654 -0.34437436],-0.163623494154,-0.675988,"[ 1.23458409 -0.8086524  -0.13702514 -0.255544    1.30139564 -0.2482775
 -0.81279087 -0.20350132 -1.23049045  0.44178953  0.        ]",[-1.58679223  0.57926238],[-2.00604195  0.59838939],"[[ -2.52965537e+01   3.00500080e+00   1.50233531e-01  -3.10563383e-02]
 [ -8.30666493e+01   6.98190124e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.31578654 -0.34437436],-0.138551882952,0.0800979,"[-0.50474201 -0.80938853 -1.31286077 -0.2659006   1.3013895  -0.24827704
 -0.87850508 -0.31320748 -1.07739923  0.35073904  0.        ]",[-1.56014645  0.63406271],[-0.99860473  0.32493062],"[[ -2.69811133e+01   3.00942542e+00   1.50233531e-01  -3.10563383e-02]
 [ -8.53815685e+01  -4.67930151e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.31578654 -0.34437436],-0.148969975053,-0.280095,"[-1.37664906 -0.80897208  0.72635526 -0.26004983  1.30138337 -0.24827657
 -0.94275938 -0.32826492 -1.17574982  0.18928423  0.        ]",[-1.53882635  0.54396033],[ 0.07633651 -0.46687259],"[[ -2.87114552e+01   3.00692647e+00   1.50233531e-01  -3.10563383e-02]
 [ -8.76450745e+01  -1.49047428e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.31578654 -0.34437436],-0.172543101187,-0.889006,"[ 0.65100457 -0.80508026  1.31922637 -0.20969943  1.30137723 -0.24827611
 -0.88491978 -0.6007254  -1.31795424  0.3341982   0.        ]",[-1.59754896  0.7446394 ],[-1.54477848 -0.37674282],"[[ -3.04439158e+01   2.98538272e+00   1.50233531e-01  -3.10563383e-02]
 [ -8.56077376e+01  -1.99924226e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.31578654 -0.34437436],-0.149478577655,-0.234809,"[ 0.87068298 -0.79266441 -0.91426987 -0.08288395  1.30137109 -0.24827565
 -0.94919471 -0.81545107 -1.11780117  0.47690261  0.        ]",[-1.58136463  0.80403984],[-1.4963847   0.48326509],"[[ -3.21787889e+01   2.93077130e+00   1.50233531e-01  -3.10563383e-02]
 [ -8.78719704e+01  -3.45738482e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.31578654 -0.34437436],-0.129565180936,0.0778221,"[-1.26615064 -0.77832213 -0.72705692  0.0304355   1.30136495 -0.24827519
 -1.01219057 -0.52479008 -1.04495494  0.16987012  0.        ]",[-1.55126381  0.66468495],[-1.11521526  0.51719775],"[[ -3.39584937e+01   2.88143050e+00   1.50233531e-01  -3.10563383e-02]
 [ -9.00911621e+01  -1.48361754e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.31578654 -0.34437436],-0.176371532857,-0.388055,"[-0.59479476 -0.7754117   1.48803657  0.0507851   1.30135882 -0.24827473
 -1.07394878 -0.22030637 -1.36172244  0.20090103  0.        ]",[-1.55404294  0.61155546],[ 0.47738279  1.0687398 ],"[[ -3.57821449e+01   2.87250468e+00   1.50233531e-01  -3.10563383e-02]
 [ -9.22667727e+01   5.84017427e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.31578654 -0.34437436],-0.168996199162,-0.855319,"[ 1.24488257 -0.79078559  0.26312116 -0.06657768  1.30135268 -0.24827427
 -0.96844562  0.35981601 -1.25625134  0.48403707  0.        ]",[-1.58809102  0.41696954],[-2.14714747  0.05721686],"[[ -3.75901925e+01   2.92370612e+00   1.50233531e-01  -3.10563383e-02]
 [ -8.85504785e+01   4.52341507e+00   0.00000000e+00   0.00000000e+00]]"
36,[-0.31578654 -0.34437436],-0.140835292666,-0.0778866,"[-0.28283706 -0.81034462 -1.35975504 -0.28009176  1.30134654 -0.24827381
 -1.03109309  0.25383596 -1.08827453  0.37109946  0.        ]",[-1.56208217  0.5208692 ],[-1.51955072  0.75907464],"[[ -3.93833450e+01   3.01548358e+00   1.50233531e-01  -3.10563383e-02]
 [ -9.07574030e+01   3.80374875e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.31578654 -0.34437436],-0.146544562472,-0.996708,"[-1.408214   -0.81381949  0.64848833 -0.33776717  1.30134041 -0.24827334
 -1.09249044 -0.33905628 -1.15660341  0.21511378  0.        ]",[-1.52905464  0.53300303],[-3.94228393 -0.36506694],"[[ -4.12201953e+01   3.04006037e+00   1.50233531e-01  -3.10563383e-02]
 [ -9.29203082e+01  -2.22351156e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.31578654 -0.34437436],-0.169431889964,-0.552064,"[ 0.74984884 -0.81115988  1.24010512 -0.29262229  1.30133427 -0.24827288
 -1.15266294 -0.55396956 -1.29794461  0.32551962  0.        ]",[-1.57510781  0.70798481],[-0.98278496  1.45095289],"[[ -4.30998701e+01   3.02082960e+00   1.50233531e-01  -3.10563383e-02]
 [ -9.50400855e+01  -1.68174807e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.31578654 -0.34437436],-0.149152843012,-0.484256,"[ 0.57352347 -0.80846347 -1.16554535 -0.25329156  1.30132813 -0.24827242
 -1.209705   -0.35211663 -1.1309363   0.42924767  0.        ]",[-1.55171144  0.66885024],[-3.07905089  0.88641801],"[[ -4.50208337e+01   3.00403914e+00   1.50233531e-01  -3.10563383e-02]
 [ -9.70496108e+01  -3.11053608e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.31578654 -0.34437436],-0.140279799218,-0.293976,"[-1.49256344 -0.80804546 -0.10472613 -0.24764752  1.301322   -0.24827196
 -1.26755549 -0.30772867 -1.11392942  0.21311668  0.        ]",[-1.52340817  0.55649692],[-1.87687061  0.46909593],"[[ -4.69822740e+01   3.00162676e+00   1.50233531e-01  -3.10563383e-02]
 [ -9.90876355e+01  -9.63796375e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.31578654 -0.34437436],-0.169633123731,-0.693305,"[ 0.26706385 -0.80804205  1.51415141 -0.24763263  1.30131586 -0.2482715
 -1.32426073 -0.30565513 -1.30593736  0.28510043  0.        ]",[-1.55310428  0.61128038],[-1.14949384  0.62491727],"[[ -4.89840703e+01   3.00162059e+00   1.50233531e-01  -3.10563383e-02]
 [ -1.01085341e+02   4.43859682e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.31578654 -0.34437436],-0.153930212923,-0.29808,"[ 0.8734688  -0.80808552 -0.9111583  -0.24824928  1.30130972 -0.24827104
 -1.37984263 -0.30395383 -1.16094202  0.44293262  0.        ]",[-1.54654825  0.64973223],[-1.3626287 -0.146969 ],"[[ -5.10254240e+01   3.00188442e+00   1.50233531e-01  -3.10563383e-02]
 [ -1.03043501e+02   1.59874478e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.31578654 -0.34437436],-0.138301089493,-0.152151,"[-1.44412891 -0.80709444 -0.3341585  -0.23518182  1.30130359 -0.24827058
 -1.43432297 -0.39068387 -1.09916313  0.22316507  0.        ]",[-1.5181998   0.57802713],[-1.66511614  0.4519552 ],"[[ -5.31055519e+01   2.99629589e+00   1.50233531e-01  -3.10563383e-02]
 [ -1.04962884e+02  -5.72961806e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.31578654 -0.34437436],-0.169190502063,-1.04488,"[ 0.20909467 -0.80824507  1.53111013 -0.2504704   1.30129745 -0.24827011
 -1.48772361 -0.17892789 -1.30373487  0.27922223  0.        ]",[-1.53834796  0.55893528],[-2.22266002 -0.83021398],"[[ -5.52236855e+01   3.00283428e+00   1.50233531e-01  -3.10563383e-02]
 [ -1.06844262e+02   8.64971451e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.31578654 -0.34437436],-0.151682648132,-0.15921,"[ 0.80406921 -0.8053424  -0.98378228 -0.21325709  1.30129131 -0.24826965
 -1.54006758 -0.66660552 -1.14347405  0.44727151  0.        ]",[-1.54381955  0.75033611],[-1.52282648  0.70975428],"[[ -5.73790748e+01   2.98690914e+00   1.50233531e-01  -3.10563383e-02]
 [ -1.08688446e+02  -2.44662428e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.31578654 -0.34437436],-0.140299812008,-0.274532,"[-1.49656906 -0.80118265 -0.0721289  -0.16587173  1.30128518 -0.24826919
 -1.59136533 -0.24691569 -1.11703378  0.18304119  0.        ]",[-1.50745416  0.56525993],[-1.85896073  0.32437341],"[[ -5.95709769e+01   2.96657292e+00   1.50233531e-01  -3.10563383e-02]
 [ -1.10495808e+02   4.03281670e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.31578654 -0.34437436],-0.172246027235,-1.09504,"[ 0.57988516 -0.80542294  1.36767434 -0.21429362  1.30127904 -0.24826873
 -1.64165752 -0.06027142 -1.31753945  0.32457603  0.        ]",[-1.53365946  0.52581811],[-2.77981171 -0.28825144],"[[ -6.17986715e+01   2.98735349e+00   1.50233531e-01  -3.10563383e-02]
 [ -1.12267780e+02   1.67068915e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.31578654 -0.34437436],-0.146334252898,0.127343,"[ 0.33501707 -0.80891539 -1.28434994 -0.25983301  1.30127291 -0.24826827
 -1.69095552 -0.27081503 -1.11512992  0.41460219  0.        ]",[-1.52575624  0.67102051],[-0.73645396  1.29467643],"[[ -6.40614551e+01   3.00683579e+00   1.50233531e-01  -3.10563383e-02]
 [ -1.14004764e+02   2.40991465e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.31578654 -0.34437436],-0.147878223077,-0.245232,"[-1.41063601 -0.80908181  0.64194634 -0.26220174  1.30126677 -0.24826781
 -1.70965038 -0.31392445 -1.16804363  0.1910815   0.        ]",[-1.49913454  0.55131996],[-1.79312421  1.9704713 ],"[[ -6.63481621e+01   3.00784788e+00   1.50233531e-01  -3.10563383e-02]
 [ -1.14663728e+02  -5.17461762e-02   0.00000000e+00   0.00000000e+00]]"
