timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.45204142 -0.44292402],-0.12666536101,-2.96005,"[-1.2859548   0.0906946  -0.66374948  2.11298582  1.18550847 -1.14242774
  1.27943755  1.02064124 -1.08872721  0.39680006  0.        ]",[-0.01738703 -0.28270555],[-1.02595239  0.10305961],"[[ -2.59741409   2.18891767   0.13640932  -0.13287843]
 [-20.27406859   9.99979151   0.           0.        ]]"
11,[-0.45204142 -0.44292402],-0.158463894183,-3.23508,"[-1.47896665 -0.13307756 -0.05938387  1.6352288   1.18550759 -1.14242692
  1.18171525  1.05006493 -1.28801116  0.55104077  0.        ]",[-0.11417168 -0.3164385 ],[-0.15858843  0.33539133],"[[ -3.03859899   2.39100724   0.13640932  -0.13287843]
 [-23.83261154  10.20841181   0.           0.        ]]"
12,[-0.45204142 -0.44292402],-0.181843586473,-3.46668,"[-1.38980287 -0.32312555  0.62422198  1.01653114  1.1855067  -1.14242611
  1.1773998   1.20865535 -1.38952896  0.76750548  0.        ]",[-0.30133688 -0.32642436],[-0.52674865 -0.73616411],"[[ -3.51682801   2.60645648   0.13640932  -0.13287843]
 [-23.98972772  11.33283244   0.           0.        ]]"
13,[-0.45204142 -0.44292402],-0.19390486086,-3.56547,"[-0.99238108 -0.44484038  1.20485157  0.38211488  1.18550582 -1.14242529
  1.1331492   0.76572126 -1.39038548  0.96225014  0.        ]",[-0.35450792 -0.08690985],[-0.03769268  0.44228568],"[[ -4.01279041   2.80160374   0.13640932  -0.13287843]
 [-25.60109211   8.19240966   0.           0.        ]]"
14,[-0.45204142 -0.44292402],-0.194353135936,-3.62586,"[-0.362756   -0.51035153  1.52048028 -0.24322364  1.18550493 -1.14242447
  1.14295825  0.9897515  -1.31632872  1.08256661  0.        ]",[-0.57863766 -0.12683396],[-1.47219205  0.6806605 ],"[[ -4.52122849   2.98138791   0.13640932  -0.13287843]
 [-25.24386403   9.78079969   0.           0.        ]]"
15,[-0.45204142 -0.44292402],-0.19325460986,-3.69502,"[ 0.37438674 -0.52569463  1.45948093 -0.56786475  1.18550405 -1.14242366
  1.04794023 -0.33938659 -1.27535147  1.12363632  0.        ]",[-0.46289241  0.22999981],[-0.63553017 -0.23066415],"[[ -5.0608227    3.07232545   0.13640932  -0.13287843]
 [-28.70393856   0.3571428    0.           0.        ]]"
16,[-0.45204142 -0.44292402],-0.20151802916,-3.84146,"[ 1.0226433  -0.52372349  0.94705746 -0.50626648  1.18550316 -1.14242284
  0.9944432  -0.60004693 -1.29957925  1.1953726   0.        ]",[-0.42512232  0.29670197],[-1.46672581  0.4745545 ],"[[ -5.65444755   3.05513786   0.13640932  -0.13287843]
 [-30.65202106  -1.49095346   0.           0.        ]]"
17,[-0.45204142 -0.44292402],-0.20561329402,-3.69276,"[ 1.28767501 -0.52007464  0.06424322 -0.41667423  1.18550228 -1.14242202
  0.90238121 -0.52767225 -1.26859697  1.280559    0.        ]",[-0.31121469  0.17410228],[ 0.56698664  0.02411519],"[[ -6.30112408   3.03009197   0.13640932  -0.13287843]
 [-34.00445789  -0.97781505   0.           0.        ]]"
18,[-0.45204142 -0.44292402],-0.201364148633,-3.77483,"[ 0.98911086 -0.51680663 -0.81275262 -0.35098224  1.18550139 -1.14242121
  0.98251395 -0.51153386 -1.18917852  1.31668845  0.        ]",[-0.209723    0.06702808],[-0.42061841 -0.04229082],"[[ -6.95193527   3.01168367   0.13640932  -0.13287843]
 [-31.08638672  -0.86339458   0.           0.        ]]"
19,[-0.45204142 -0.44292402],-0.190697730963,-3.80368,"[ 0.27048682 -0.51296157 -1.31357748 -0.28411665  1.18550051 -1.14242039
  0.95368146 -0.53283213 -1.10363187  1.28396215  0.        ]",[-0.16743201 -0.01223661],[-1.13352663 -0.71181991],"[[ -7.58419722   2.99290087   0.13640932  -0.13287843]
 [-32.13630691  -1.01440174   0.           0.        ]]"
20,[-0.45204142 -0.44292402],-0.173792714115,-3.64921,"[-0.64739276 -0.50069454 -1.24768896 -0.11282767  1.18549963 -1.14241957
  0.86242545 -0.92766773 -1.03364818  1.16849947  0.        ]",[-0.18356907  0.16299854],[-0.26228705  0.14602709],"[[ -8.26026534   2.94452615   0.13640932  -0.13287843]
 [-35.45939493  -3.81380661   0.           0.        ]]"
21,[-0.45204142 -0.44292402],-0.161132397654,-3.52241,"[-1.34704671 -0.47706965 -0.54577187  0.13107521  1.18549874 -1.14241876
  0.85319224 -0.83564694 -1.06841004  0.98708448  0.        ]",[-0.1719352   0.19093066],[-0.39208507  0.18779993],"[[ -8.97282661   2.87479671   0.13640932  -0.13287843]
 [-35.79560734  -3.16137848   0.           0.        ]]"
22,[-0.45204142 -0.44292402],-0.172299837361,-3.71348,"[-1.43516146 -0.45348003  0.48230703  0.32079406  1.18549786 -1.14241794
  0.83002975 -0.72217611 -1.23980515  0.89473426  0.        ]",[-0.22089124  0.27264374],[-1.71730549  0.06371329],"[[ -9.69720133   2.81964169   0.13640932  -0.13287843]
 [-36.6390578   -2.35686799   0.           0.        ]]"
23,[-0.45204142 -0.44292402],-0.201889446734,-3.82393,"[-0.80420047 -0.43152324  1.34484866  0.47022509  1.18549697 -1.14241712
  0.74123035 -0.68033042 -1.44072902  0.99587692  0.        ]",[-0.23935008  0.39268491],[-0.02049746  0.35007575],"[[-10.46242664   2.7754821    0.13640932  -0.13287843]
 [-39.87269126  -2.06018256   0.           0.        ]]"
24,[-0.45204142 -0.44292402],-0.227381561176,-3.86064,"[ 0.25363387 -0.41682315  1.49909782  0.56007878  1.18549609 -1.14241631
  0.76068283 -0.47942269 -1.50401493  1.25401083  0.        ]",[-0.21413881  0.42492604],[ 1.28025378  0.27889548],"[[-11.25277276   2.74857048   0.13640932  -0.13287843]
 [-39.1643119   -0.63574024   0.           0.        ]]"
25,[-0.45204142 -0.44292402],-0.232158032351,-3.95421,"[ 1.06271399 -0.41595702  0.88598075  0.56516063  1.1854952  -1.14241549
  0.89069704 -0.32219195 -1.38091393  1.46226852  0.        ]",[-0.15543365  0.38621354],[-0.43430345  0.33231739],"[[-11.98855591   2.74703958   0.13640932  -0.13287843]
 [-34.42980436   0.47903085   0.           0.        ]]"
26,[-0.45204142 -0.44292402],-0.21873727174,-3.76956,"[ 1.27772375 -0.42845193 -0.08573474  0.48958724  1.18549432 -1.14241467
  0.86219184 -0.13822443 -1.18437142  1.50654422  0.        ]",[-0.10850573  0.22048116],[ 0.06585435  0.34155279],"[[-12.68756639   2.76970704   0.13640932  -0.13287843]
 [-35.46780898   1.78336675   0.           0.        ]]"
27,[-0.45204142 -0.44292402],-0.196203117419,-3.65736,"[ 0.84619834 -0.45297891 -0.97553089  0.3244442   1.18549343 -1.14241386
  0.88862679  0.04729161 -1.03569694  1.39982419  0.        ]",[-0.10052055 -0.08419466],[-0.95699616  0.55973101],"[[-13.38726385   2.81857078   0.13640932  -0.13287843]
 [-34.50515788   3.09868171   0.           0.        ]]"
28,[-0.45204142 -0.44292402],-0.178751875705,-3.51334,"[-0.05949543 -0.4871665  -1.36566903  0.03588489  1.18549255 -1.14241304
  0.80332767  0.3509947  -1.01169628  1.24130022  0.        ]",[-0.15978587 -0.39251006],[-0.37503976 -1.27407548],"[[-14.10853199   2.90214855   0.13640932  -0.13287843]
 [-37.61132434   5.25194695   0.           0.        ]]"
29,[-0.45204142 -0.44292402],-0.171861517321,-3.57439,"[-1.0252871  -0.50666154 -0.99408162 -0.19011323  1.18549167 -1.14241222
  0.78298713 -0.22232285 -1.05617794  1.12484476  0.        ]",[-0.17317444 -0.15029635],[-0.79102626  0.63023779],"[[-14.86819055   2.96640305   0.13640932  -0.13287843]
 [-38.35201406   1.18710826   0.           0.        ]]"
30,[-0.45204142 -0.44292402],-0.174069418973,-3.52244,"[-1.48465604 -0.51741799  0.01913389 -0.36257855  1.18549078 -1.14241141
  0.71782932  0.00409625 -1.12989232  1.06891297  0.        ]",[-0.35306734 -0.04013789],[ 0.03297681  1.07433388],"[[-15.65903655   3.01493558   0.13640932  -0.13287843]
 [-40.72473364   2.79242587   0.           0.        ]]"
31,[-0.45204142 -0.44292402],-0.181256667727,-3.61887,"[-1.10828447 -0.52046333  1.08983412 -0.42528682  1.1854899  -1.14241059
  0.74354915 -0.41742058 -1.2113664   1.05583649  0.        ]",[-0.43249181  0.28548414],[-0.27511549  0.71338006],"[[-16.46413454   3.03250181   0.13640932  -0.13287843]
 [-39.78812918  -0.19614005   0.           0.        ]]"
32,[-0.45204142 -0.44292402],-0.193659510721,-3.81143,"[-0.12117326 -0.51890701  1.54682912 -0.39207099  1.18548901 -1.14240977
  0.73526665 -0.46642386 -1.29585333  1.1016472   0.        ]",[-0.44777584  0.30264807],[-1.34843006 -0.53038129],"[[-17.26292324   3.02320181   0.13640932  -0.13287843]
 [-40.0897247   -0.54357565   0.           0.        ]]"
33,[-0.45204142 -0.44292402],-0.207429789295,-3.89909,"[ 0.91281062 -0.51262019  1.086547   -0.27862941  1.18548813 -1.14240896
  0.64833362 -0.76126792 -1.33140166  1.22829657  0.        ]",[-0.47324401  0.46217132],[-1.68587582  1.4867653 ],"[[-18.09648014   2.99135674   0.13640932  -0.13287843]
 [-43.25539273  -2.63402896   0.           0.        ]]"
34,[-0.45204142 -0.44292402],-0.208038678805,-3.67674,"[ 1.27370857 -0.5097612  -0.11745318 -0.23444011  1.18548724 -1.14240814
  0.56312778 -0.19565762 -1.24523267  1.33346378  0.        ]",[-0.26276112  0.01996912],[ 0.9260045  -0.55976026],"[[-18.99271872   2.97891218   0.13640932  -0.13287843]
 [-46.35816634   1.37615913   0.           0.        ]]"
35,[-0.45204142 -0.44292402],-0.195400699709,-3.81294,"[ 0.62162618 -0.51093672 -1.15413436 -0.25218416  1.18548636 -1.14240732
  0.68900729 -0.5122688  -1.12634893  1.31296637  0.        ]",[-0.20752704  0.03149398],[-0.66141527 -0.77131411],"[[-19.87389022   2.98391222   0.13640932  -0.13287843]
 [-41.77423673  -0.86862131   0.           0.        ]]"
36,[-0.45204142 -0.44292402],-0.174640971616,-3.71491,"[-0.51839342 -0.49819486 -1.29816002 -0.08299416  1.18548548 -1.14240651
  0.63980465 -0.9408079  -1.02755272  1.18341329  0.        ]",[-0.20773548  0.17378627],[-0.87022791  0.90270696],"[[-20.72735223   2.93605582   0.13640932  -0.13287843]
 [-43.5659465   -3.90697461   0.           0.        ]]"
37,[-0.45204142 -0.44292402],-0.163295329987,-3.57192,"[-1.39416215 -0.48446105 -0.43170172  0.06245079  1.18548459 -1.14240569
  0.56888098 -0.42605834 -1.08529298  0.99275213  0.        ]",[-0.19625181  0.01626405],[-0.64664416  2.077282  ],"[[-21.62458358   2.89453474   0.13640932  -0.13287843]
 [-46.14863132  -0.25739286   0.           0.        ]]"
38,[-0.45204142 -0.44292402],-0.179720470437,-3.56578,"[-1.26481753 -0.49607985  0.88001058 -0.05868277  1.18548371 -1.14240487
  0.5236616   0.1328095  -1.24766471  0.98583658  0.        ]",[-0.38248444  0.07516433],[-0.02618013  0.08240549],"[[-22.56407711   2.92914247   0.13640932  -0.13287843]
 [-47.79529237   3.70498855   0.           0.        ]]"
39,[-0.45204142 -0.44292402],-0.194723312654,-3.60427,"[-0.16910514 -0.51564635  1.54516061 -0.32988507  1.18548282 -1.14240406
  0.54679021  0.06908251 -1.30769658  1.09928327  0.        ]",[-0.45714828  0.12682083],[ 0.70077555 -0.96281356],"[[-23.51153238   3.00576215   0.13640932  -0.13287843]
 [-46.95305394   3.25316356   0.           0.        ]]"
40,[-0.45204142 -0.44292402],-0.204348212583,-3.68977,"[ 0.94425989 -0.51878688  1.05010007 -0.38964723  1.18548194 -1.14240324
  0.64850175 -0.5535873  -1.31592878  1.20972044  0.        ]",[-0.4369351   0.30605382],[ 0.3839661   0.26781464],"[[-24.41343211   3.02252281   0.13640932  -0.13287843]
 [-43.24920855  -1.16157339   0.           0.        ]]"
41,[-0.45204142 -0.44292402],-0.206574519368,-3.86588,"[ 1.27761798 -0.51613186 -0.08665356 -0.33863415  1.18548105 -1.14240242
  0.71376234 -0.44539457 -1.25443895  1.30710477  0.        ]",[-0.28884143  0.12615234],[-1.04377126 -0.35272027],"[[-25.25457215   3.00821824   0.13640932  -0.13287843]
 [-40.87272681  -0.39448716   0.           0.        ]]"
42,[-0.45204142 -0.44292402],-0.196445982167,-3.7589,"[ 0.68390159 -0.51150269 -1.11192302 -0.26095419  1.18548017 -1.14240161
  0.62725518 -0.6414535  -1.13466941  1.31631238  0.        ]",[-0.22838664  0.10555931],[-0.16881229  0.34408256],"[[-26.10363337   2.98638211   0.13640932  -0.13287843]
 [-44.02288159  -1.78454827   0.           0.        ]]"
43,[-0.45204142 -0.44292402],-0.178075483422,-3.63066,"[-0.48056263 -0.50621943 -1.31013457 -0.18408986  1.18547928 -1.14240079
  0.63283633 -0.44450525 -1.0483517   1.200618    0.        ]",[-0.16802055 -0.08725891],[-0.18719794  0.82470858],"[[-26.98205161   2.96470159   0.13640932  -0.13287843]
 [-43.81963388  -0.38818524   0.           0.        ]]"
44,[-0.45204142 -0.44292402],-0.171748296218,-3.60261,"[-1.3673634  -0.51226484 -0.49980397 -0.27297023  1.1854784  -1.14239997
  0.63630616  0.01696058 -1.09360643  1.08332702  0.        ]",[-0.29156637 -0.14282461],[-1.43291566 -0.43704645],"[[-27.85717612   2.98976451   0.13640932  -0.13287843]
 [-43.69326974   2.88360931   0.           0.        ]]"
45,[-0.45204142 -0.44292402],-0.178120809089,-3.62089,"[-1.32455944 -0.51749944  0.77301967 -0.36419721  1.18547752 -1.14239916
  0.55132716 -0.37785186 -1.18974552  1.04445173  0.        ]",[-0.40089628  0.2054849 ],[ 0.41879253 -0.8941121 ],"[[-28.76209014   3.0153897    0.13640932  -0.13287843]
 [-46.78777663   0.08438747   0.           0.        ]]"
46,[-0.45204142 -0.44292402],-0.194678350712,-3.79187,"[-0.33827264 -0.51037861  1.5252138  -0.24372285  1.18547663 -1.14239834
  0.62229469 -0.87758311 -1.31770137  1.08485054  0.        ]",[-0.45218945  0.47773415],[-0.73190085  0.51027809],"[[-29.67191696   2.98152867   0.13640932  -0.13287843]
 [-44.2034807   -3.4587104    0.           0.        ]]"
47,[-0.45204142 -0.44292402],-0.213018610756,-3.68989,"[ 0.82699943 -0.49735712  1.17470499 -0.0732877   1.18547575 -1.14239752
  0.56675521 -0.58319289 -1.36350207  1.25692853  0.        ]",[-0.38770473  0.39836186],[ 0.76535694  1.30367647],"[[-30.57627844   2.93329721   0.13640932  -0.13287843]
 [-46.22594488  -1.37148564   0.           0.        ]]"
48,[-0.45204142 -0.44292402],-0.210827482311,-3.82394,"[ 1.28647806 -0.50107047  0.02443112 -0.11749854  1.18547486 -1.14239671
  0.67510234 -0.02111353 -1.25259364  1.35702316  0.        ]",[-0.22495681 -0.0092973 ],[-0.93508446 -0.55652633],"[[-31.4612106    2.94585103   0.13640932  -0.13287843]
 [-42.28046922   2.61365577   0.           0.        ]]"
49,[-0.45204142 -0.44292402],-0.1970964374,-3.76057,"[ 0.74152278 -0.50893    -1.06821827 -0.22226554  1.18547398 -1.14239589
  0.59641337 -0.33944046 -1.13329072  1.32458726  0.        ]",[-0.20957363 -0.04166591],[-0.20275672 -0.85108881],"[[-32.33557025   2.97547948   0.13640932  -0.13287843]
 [-45.14592114   0.3567184    0.           0.        ]]"
