timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.46766177 -0.3942433 ],-0.112863708527,-1.49808,"[-1.2477998  -0.55375819  0.91526287 -0.29941165  0.43883001  0.73231159
  0.82328826  2.25987857 -0.56514452 -0.71579568  0.        ]",[-2.1112318  -0.09414637],[-3.19833783 -0.34039896],"[[ -3.74033997   3.00946673   0.05060346   0.08346187]
 [-36.24797787  18.57142261   0.           0.        ]]"
11,[-0.46766177 -0.3942433 ],-0.104433204016,-1.6025,"[-0.39828901 -0.5660642   1.51869531 -0.74143022  0.43882973  0.73231099
  0.73414507 -0.4033248  -0.53738065 -0.65524286  0.        ]",[-2.24728799  0.82897472],[-2.4592291   1.72857404],"[[ -4.49783739   3.14271059   0.05060346   0.08346187]
 [-39.49065425  -0.17007101   0.           0.        ]]"
12,[-0.46766177 -0.3942433 ],-0.107370795559,-1.67858,"[ 0.68717725 -0.56510285  1.29132204 -0.61493391  0.43882945  0.7323104
  0.64679033 -0.7403665  -0.62434073 -0.62626711  0.        ]",[-2.42890215  1.15121877],[-2.97731553  0.67733125],"[[ -5.31953316   3.10468077   0.05060346   0.08346187]
 [-42.6682768   -2.54190376   0.           0.        ]]"
13,[-0.46766177 -0.3942433 ],-0.0967826177573,-1.59991,"[ 1.27789942 -0.56125197  0.20792637 -0.46327128  0.43882918  0.7323098
  0.56116995 -0.64522063 -0.63505595 -0.51181703  0.        ]",[-2.38350582  1.01262701],[-1.08074476  1.28904548],"[[ -6.20414796   3.05900948   0.05060346   0.08346187]
 [-45.78281224  -1.87234725   0.           0.        ]]"
14,[-0.46766177 -0.3942433 ],-0.0832482944467,-1.54392,"[ 0.79303217 -0.55739051 -1.02022065 -0.36952564  0.4388289   0.7323092
  0.477245   -0.52279864 -0.53636863 -0.45756114  0.        ]",[-2.19955444  0.7128337 ],[-1.86586428  1.06966599],"[[ -7.15043454   3.0306987    0.05060346   0.08346187]
 [-48.83567583  -1.01084265   0.           0.        ]]"
15,[-0.46766177 -0.3942433 ],-0.0861657926577,-1.5498,"[-0.51697232 -0.55497871 -1.30019681 -0.32165667  0.43882862  0.7323086
  0.39498063 -0.44889764 -0.44466364 -0.54117466  0.        ]",[-1.98605216  0.50854236],[-3.12609844  0.64213402],"[[ -8.15717232e+00   3.01620946e+00   5.06034615e-02   8.34618680e-02]
 [ -5.18281354e+01  -4.90789330e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.46766177 -0.3942433 ],-0.103470187876,-1.58302,"[-1.46075944 -0.55366783 -0.19955975 -0.29785194  0.43882834  0.732308
  0.31434409 -0.4147852  -0.47448324 -0.6785331   0.        ]",[-1.92821813  0.56313688],[-3.61858328  0.89222004],"[[ -9.22316521e+00   3.00899447e+00   5.06034615e-02   8.34618680e-02]
 [ -5.47613815e+01  -2.50735586e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.46766177 -0.3942433 ],-0.114806392911,-1.50036,"[-0.93995941 -0.55304813  1.2560198  -0.28704691  0.43882806  0.73230741
  0.23530349 -0.39334312 -0.60699235 -0.70850109  0.        ]",[-2.10111761  0.8552376 ],[-1.20094911  0.59449698],"[[ -1.03472405e+01   3.00571732e+00   5.06034615e-02   8.34618680e-02]
 [ -5.76365735e+01  -9.98454342e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.46766177 -0.3942433 ],-0.10779589836,-1.68707,"[ 0.60032552 -0.55273644  1.34994999 -0.2817139   0.43882779  0.73230681
  0.15782736 -0.38787807 -0.68762205 -0.57882119  0.        ]",[-2.3180809   1.08018363],[-2.93747654  1.49454985],"[[ -1.15282488e+01   3.00409932e+00   5.06034615e-02   8.34618680e-02]
 [ -6.04548565e+01  -6.13885752e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.46766177 -0.3942433 ],-0.0874686857424,-1.59137,"[ 1.25496573 -0.55264356 -0.19538502 -0.2801415   0.43882751  0.73230621
  0.08188491 -0.37943452 -0.60217583 -0.44457533  0.        ]",[-2.28248644  0.86426568],[-2.25629428  1.15134639],"[[ -1.27650629e+01   3.00362223e+00   5.06034615e-02   8.34618680e-02]
 [ -6.32173503e+01  -1.97141399e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.46766177 -0.3942433 ],-0.0817912410515,-1.45352,"[ 0.00823718 -0.55265965 -1.36202868 -0.28042097  0.43882723  0.73230561
  0.00744573 -0.3781797  -0.45567241 -0.4965883   0.        ]",[-2.04236317  0.49265003],[-1.03927884  1.57319372],"[[ -1.40565782e+01   3.00370708e+00   5.06034615e-02   8.34618680e-02]
 [ -6.59251608e+01   6.85731493e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.46766177 -0.3942433 ],-0.102288884986,-1.35682,"[-1.42435512 -0.5526839  -0.34731175 -0.28083935  0.43882695  0.73230502
 -0.06551984 -0.37839904 -0.46479722 -0.67256896  0.        ]",[-1.90341437  0.53262824],[-0.50563048  0.04401171],"[[ -1.54017120e+01   3.00383409e+00   5.06034615e-02   8.34618680e-02]
 [ -6.85793669e+01   5.31216844e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.46766177 -0.3942433 ],-0.115241816665,-1.5846,"[-0.76633204 -0.55250222  1.37419468 -0.27776844  0.43882667  0.73230442
 -0.08323221 -0.3886849  -0.62600259 -0.70017054  0.        ]",[-2.1198678   0.90548694],[-2.35381459  0.45211344],"[[ -1.67797639e+01   3.00290222e+00   5.06034615e-02   8.34618680e-02]
 [ -6.92236758e+01  -6.70727937e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.46766177 -0.3942433 ],-0.10197304066,-1.67125,"[ 0.99181333 -0.55234865  0.98675672 -0.27518991  0.4388264   0.73230382
 -0.15440253 -0.38202501 -0.67954455 -0.52500375  0.        ]",[-2.36582899  1.08251369],[-2.95684074  1.07532256],"[[ -1.81902127e+01   3.00211967e+00   5.06034615e-02   8.34618680e-02]
 [ -7.18125769e+01  -2.02076980e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.46766177 -0.3942433 ],-0.0807148586584,-1.54113,"[ 0.85964777 -0.55241677 -0.95666499 -0.2763411   0.43882612  0.73230322
 -0.22416405 -0.3742723  -0.52542949 -0.44111847  0.        ]",[-2.22270727  0.68427444],[-2.3477055   1.10441775],"[[ -1.96519253e+01   3.00246912e+00   5.06034615e-02   8.34618680e-02]
 [ -7.43502315e+01   3.43477645e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.46766177 -0.3942433 ],-0.0933238987729,-1.41498,"[-1.04115202 -0.55254466 -0.9815852  -0.27850436  0.43882584  0.73230262
 -0.29254465 -0.37517067 -0.43470343 -0.60803987  0.        ]",[-1.90129948  0.44857103],[-1.70126333 -0.0808415 ],"[[ -2.11638870e+01   3.00312570e+00   5.06034615e-02   8.34618680e-02]
 [ -7.68376537e+01   2.80241828e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.46766177 -0.3942433 ],-0.114626303607,-1.56336,"[-1.13209282 -0.55201413  1.07025839 -0.26962848  0.43882556  0.73230203
 -0.35957147 -0.42127229 -0.58734494 -0.71892449  0.        ]",[-2.02784276  0.83353388],[-1.99117028  1.9187876 ],"[[ -2.27251032e+01   3.00043161e+00   5.06034615e-02   8.34618680e-02]
 [ -7.92758316e+01  -2.96401886e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.46766177 -0.3942433 ],-0.104270944289,-1.66121,"[ 0.86385089 -0.55261259  1.13775667 -0.27966703  0.43882528  0.73230143
 -0.4252712  -0.35479142 -0.68428892 -0.54491513  0.        ]",[-2.36193514  1.10351634],[-2.73507296  1.24069949],"[[ -2.43345983e+01   3.00347863e+00   5.06034615e-02   8.34618680e-02]
 [ -8.16657360e+01   1.71432542e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.46766177 -0.3942433 ],-0.0806762806385,-1.48204,"[ 0.80205932 -0.55288174 -1.01208548 -0.28425913  0.43882501  0.73230083
 -0.48967081 -0.37777043 -0.52019314 -0.44469647  0.        ]",[-2.23498774  0.6806134 ],[-0.87992978 -0.32873717],"[[ -2.59914173e+01   3.00487207e+00   5.06034615e-02   8.34618680e-02]
 [ -8.40083479e+01   9.72427235e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.46766177 -0.3942433 ],-0.0984444721258,-1.38073,"[-1.25882371 -0.55027997 -0.71258622 -0.24174291  0.43882473  0.73230023
 -0.53972592 -0.5634034  -0.4410283  -0.64947834  0.        ]",[-1.92004347  0.57470816],[-1.34700653 -0.15968761],"[[ -2.76898533e+01   2.99196072e+00   5.06034615e-02   8.34618680e-02]
 [ -8.58291654e+01  -1.29660461e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.46766177 -0.3942433 ],-0.118681125902,-1.63492,"[-0.66321725 -0.5428117   1.42767025 -0.1365074   0.43882445  0.73229964
 -0.60185433 -0.65038434 -0.6682225  -0.7033508   0.        ]",[-2.1565454   1.19782114],[-1.87302127  1.58339679],"[[ -2.94291121e+01   2.95988943e+00   5.06034615e-02   8.34618680e-02]
 [ -8.80891628e+01  -1.90870533e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.46766177 -0.3942433 ],-0.0908697839463,-1.56649,"[ 1.25383114 -0.54328553  0.38665538 -0.14262057  0.43882417  0.73229904
 -0.6627533  -0.08327052 -0.64747975 -0.43638532  0.        ]",[-2.29726553  0.94489777],[-1.92805827  1.42533557],"[[ -3.12131210e+01   2.96175733e+00   5.06034615e-02   8.34618680e-02]
 [ -9.03044399e+01   2.08215380e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.46766177 -0.3942433 ],-0.0831605773801,-1.41947,"[-0.17846461 -0.55638509 -1.36461648 -0.34897524  0.43882389  0.73229844
 -0.72246149 -0.14533267 -0.44903214 -0.51236837  0.        ]",[-1.98738003  0.34778699],[-1.93326447  0.49071277],"[[ -3.30410009e+01   3.02448204e+00   5.06034615e-02   8.34618680e-02]
 [ -9.24764033e+01   1.64541341e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.46766177 -0.3942433 ],-0.108301125932,-1.47233,"[-1.40273306 -0.55736298  0.59912433 -0.36909437  0.43882362  0.73229784
 -0.78098044 -0.43744173 -0.52684548 -0.69563779  0.        ]",[-1.95533717  0.68473172],[-1.51245543  1.26424069],"[[ -3.49118875e+01   3.03056890e+00   5.06034615e-02   8.34618680e-02]
 [ -9.46051096e+01  -4.10198798e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.46766177 -0.3942433 ],-0.105692816841,-1.58267,"[ 0.78568283 -0.55571885  1.21213299 -0.3358717   0.43882334  0.73229724
 -0.83833634 -0.44843413 -0.67697959 -0.56655969  0.        ]",[-2.38581181  1.19921899],[-2.19709314  0.09373089],"[[ -3.68249233e+01   3.02051551e+00   5.06034615e-02   8.34618680e-02]
 [ -9.66915114e+01  -4.87555724e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.46766177 -0.3942433 ],-0.0807196353105,-1.46538,"[ 0.54954328 -0.5541422  -1.19459895 -0.30644251  0.43882306  0.73229665
 -0.89455645 -0.43171256 -0.49970205 -0.45973698  0.        ]",[-2.21852255  0.64053577],[-1.75261778  0.19194656],"[[ -3.87792726e+01   3.01159981e+00   5.06034615e-02   8.34618680e-02]
 [ -9.87366014e+01  -3.69885870e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.46766177 -0.3942433 ],-0.105816649904,-1.50128,"[-1.48575076 -0.5530977  -0.00441501 -0.28802465  0.43882278  0.73229605
 -0.94966383 -0.40745069 -0.48759685 -0.69299237  0.        ]",[-1.89641738  0.57507646],[-2.42751548  1.79296545],"[[ -4.07741176e+01   3.00601481e+00   5.06034615e-02   8.34618680e-02]
 [ -1.00741218e+02  -1.99153846e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.46766177 -0.3942433 ],-0.109538525916,-1.59701,"[ 0.43262089 -0.55271362  1.43855552 -0.28144637  0.4388225   0.73229545
 -1.0036807  -0.38445762 -0.68647955 -0.59783287  0.        ]",[-2.29759741  1.20857561],[-2.18951964  0.74530923],"[[ -4.28086569e+01   3.00401903e+00   5.06034615e-02   8.34618680e-02]
 [ -1.02706171e+02  -3.73504902e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.46766177 -0.3942433 ],-0.080353178691,-1.46968,"[ 0.75816746 -0.55260636 -1.05036662 -0.27963102  0.43882222  0.73229485
 -1.05662849 -0.38187861 -0.51424776 -0.44595642  0.        ]",[-2.26294231  0.71058863],[-1.94162122  0.4147697 ],"[[ -4.48821052e+01   3.00346821e+00   5.06034615e-02   8.34618680e-02]
 [ -1.04632239e+02  -1.92033156e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.46766177 -0.3942433 ],-0.105187755152,-1.43772,"[-1.47709423 -0.55248471 -0.09678795 -0.27758005  0.43882195  0.73229426
 -1.10852797 -0.38388295 -0.48117631 -0.69044181  0.        ]",[-1.88396978  0.5555765 ],[-1.287904    1.29257721],"[[ -4.69936923e+01   3.00284585e+00   5.06034615e-02   8.34618680e-02]
 [ -1.06520178e+02  -3.33097087e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.46766177 -0.3942433 ],-0.108918751904,-1.65195,"[ 0.49683428 -0.55249601  1.40814066 -0.27777716  0.43882167  0.73229366
 -1.15939991 -0.37617168 -0.6879346  -0.59016131  0.        ]",[-2.30814934  1.22852778],[-2.774705    1.31029241],"[[ -4.91426632e+01   3.00290572e+00   5.06034615e-02   8.34618680e-02]
 [ -1.08370745e+02   2.09537394e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.46766177 -0.3942433 ],-0.0800025720389,-1.52038,"[ 0.57066651 -0.55258171 -1.18246386 -0.2792323   0.43882139  0.73229306
 -1.20926471 -0.37631613 -0.49537005 -0.45589866  0.        ]",[-2.21987462  0.65648723],[-2.7477718   1.43583025],"[[ -5.13282779e+01   3.00334736e+00   5.06034615e-02   8.34618680e-02]
 [ -1.10184681e+02   1.99355945e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.46766177 -0.3942433 ],-0.108938797924,-1.39367,"[-1.47473063 -0.55264294  0.30030408 -0.2802768   0.43882111  0.73229246
 -1.25814218 -0.37746665 -0.51121224 -0.70915032  0.        ]",[-1.90408027  0.6394636 ],[-2.64358298 -0.38443775],"[[ -5.35498110e+01   3.00366437e+00   5.06034615e-02   8.34618680e-02]
 [ -1.11962708e+02   1.18376789e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.46766177 -0.3942433 ],-0.102960419446,-1.6305,"[ 0.91789095 -0.5495481   1.07906744 -0.23051628  0.43882083  0.73229186
 -1.3060506  -0.59494033 -0.68919244 -0.5261804   0.        ]",[-2.43194485  1.38060343],[-3.14870605  0.09551713],"[[ -5.58065515e+01   2.98854805e+00   5.06034615e-02   8.34618680e-02]
 [ -1.13705491e+02  -1.51854969e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.46766177 -0.3942433 ],-0.0810332659476,-1.42094,"[-0.0732813  -0.54338732 -1.36642384 -0.14400364  0.43882056  0.73229127
 -1.35300502 -0.53827649 -0.41858855 -0.5085513   0.        ]",[-2.0976758   0.67825174],[-2.08590383  0.4435796 ],"[[ -5.80977990e+01   2.96218077e+00   5.06034615e-02   8.34618680e-02]
 [ -1.15413578e+02  -1.11980320e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.46766177 -0.3942433 ],-0.118979441364,-1.55813,"[-1.13333923 -0.54219793  1.06879626 -0.12875889  0.43882028  0.73229067
 -1.39903291 -0.28707382 -0.61396205 -0.7427385   0.        ]",[-1.97595406  0.90396655],[-0.64515195  1.34773571],"[[ -6.04228697e+01   2.95752194e+00   5.06034615e-02   8.34618680e-02]
 [ -1.17087967e+02   6.47933006e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.46766177 -0.3942433 ],-0.0922951369896,-1.51267,"[ 1.27931635 -0.5538391   0.1872724  -0.3010877   0.43882     0.73229007
 -1.40553808  0.11403153 -0.63252218 -0.46695784  0.        ]",[-2.32184076  0.82676637],[-0.87924992  0.62351075],"[[ -6.27670028e+01   3.00997683e+00   5.06034615e-02   8.34618680e-02]
 [ -1.17324680e+02   3.47054903e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.46766177 -0.3942433 ],-0.0913952796065,-1.1815,"[-1.01946569 -0.55779911 -1.0021516  -0.3785455   0.43881972  0.73228947
 -1.43739448 -0.39789762 -0.45109175 -0.58396586  0.        ]",[-1.88199496  0.41106147],[-1.07189553 -0.68586111],"[[ -6.51251251e+01   3.03342722e+00   5.06034615e-02   8.34618680e-02]
 [ -1.18483575e+02  -1.31943802e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.46766177 -0.3942433 ],-0.113644606551,-1.67458,"[-0.14936167 -0.55260799  1.55134415 -0.27972192  0.43881944  0.73228888
 -1.4817526  -0.78449004 -0.66794499 -0.65442988  0.        ]",[-2.27463579  1.39378047],[-3.15904057  1.13146078],"[[ -6.75109877e+01   3.00349621e+00   5.06034615e-02   8.34618680e-02]
 [ -1.20097239e+02  -2.85243267e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.46766177 -0.3942433 ],-0.0790252253935,-1.4898,"[ 0.84824126 -0.54913396 -0.96815199 -0.2242638   0.43881917  0.73228828
 -1.52522598 -0.21517407 -0.51364422 -0.43352951  0.        ]",[-2.25990629  0.72848749],[-2.85054947  0.71268901],"[[ -6.99287990e+01   2.98664650e+00   5.06034615e-02   8.34618680e-02]
 [ -1.21678728e+02   1.15389118e+00   0.00000000e+00   0.00000000e+00]]"
