timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
32,[-0.32776803 -0.35811472],-0.136656281409,0.246336,"[-0.65148204 -0.7470668  -1.25579743 -0.25756399 -0.72355753  0.8285812
 -0.94389407 -0.33489389  0.52816027 -0.58868464  0.        ]",[-1.91037798  0.59685653],[-1.46862553  0.25625964],"[[ -3.33809907e+01   3.00228093e+00  -8.47505301e-02   9.30120975e-02]
 [ -9.10367375e+01  -4.16896278e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.32776803 -0.35811472],-0.137848544536,-0.382622,"[-1.20679149 -0.74695224  1.00946955 -0.25597067 -0.72355593  0.82857917
 -1.00416487 -0.33215539  0.38975676 -0.73826998  0.        ]",[-1.98338604  0.58555424],[-1.29656359  0.27131782],"[[ -3.52233681e+01   3.00164090e+00  -8.47505301e-02   9.30120975e-02]
 [ -9.31938185e+01  -2.31763024e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.32776803 -0.35811472],-0.109500331628,-0.799043,"[ 1.02540405 -0.74689415  0.920057   -0.2551771  -0.72355433  0.82857714
 -1.06324216 -0.3302538   0.29620365 -0.54805051  0.        ]",[-2.09461784  0.63285297],[-1.48671113  1.71455518],"[[ -3.71084588e+01   3.00132219e+00  -8.47505301e-02   9.30120975e-02]
 [ -9.53081988e+01  -1.03219629e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.32776803 -0.35811472],-0.126664368041,0.203541,"[ 0.19955898 -0.74700431 -1.32834905 -0.25675143 -0.72355273  0.82857511
 -1.12114957 -0.32149018  0.4955517  -0.51480725  0.        ]",[-1.93121266  0.64687419],[-2.65940433  0.161599  ],"[[ -3.90354171e+01   3.00195493e+00  -8.47505301e-02   9.30120975e-02]
 [ -9.73807254e+01   4.89313062e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.32776803 -0.35811472],-0.142477786701,0.0172738,"[-1.48343784 -0.74700439  0.33954289 -0.25677599 -0.72355113  0.82857308
 -1.17791017 -0.33227778  0.45063343 -0.73054602  0.        ]",[-1.92759085  0.55385518],[-2.2505671  0.1250396],"[[ -4.10034143e+01   3.00196496e+00  -8.47505301e-02   9.30120975e-02]
 [ -9.94122255e+01  -2.40145124e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.32776803 -0.35811472],-0.1135808373,-0.653902,"[ 0.65844422 -0.74690266  1.31453496 -0.25536668 -0.72354953  0.82857105
 -1.23354639 -0.33271782  0.28409314 -0.59666424  0.        ]",[-2.09090066  0.63240021],[-2.21624793  2.02736996],"[[ -4.30116379e+01   3.00139884e+00  -8.47505301e-02   9.30120975e-02]
 [ -1.01403503e+02  -2.69934983e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.32776803 -0.35811472],-0.122084695288,0.0271262,"[ 0.53312487 -0.74698759 -1.19297014 -0.25658585 -0.72354793  0.82856903
 -1.2880807  -0.32170204  0.47090029 -0.49321672  0.        ]",[-1.94326663  0.65461558],[-1.60202612  0.47332942],"[[ -4.50592916e+01   3.00188887e+00  -8.47505301e-02   9.30120975e-02]
 [ -1.03355362e+02   4.74878986e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.32776803 -0.35811472],-0.143116202287,0.26282,"[-1.50134532 -0.74704711  0.13331724 -0.25745003 -0.72354633  0.828567
 -1.34153493 -0.32872107  0.46632948 -0.72243725  0.        ]",[-1.9056704   0.54666007],[-3.08294549  0.99421352],"[[ -4.71455949e+01   3.00223625e+00  -8.47505301e-02   9.30120975e-02]
 [ -1.05268587e+02   2.41358759e-05   0.00000000e+00   0.00000000e+00]]"
40,[-0.32776803 -0.35811472],-0.114059045979,-0.629201,"[ 0.62967611 -0.74712621  1.3349397  -0.25859393 -0.72354473  0.82856497
 -1.3939302  -0.32402805  0.28462789 -0.60067145  0.        ]",[-2.0763483   0.62276971],[-2.60987049 -0.34637178],"[[ -4.92697826e+01   3.00269598e+00  -8.47505301e-02   9.30120975e-02]
 [ -1.07143934e+02   3.17530912e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.32776803 -0.35811472],-0.124443288455,0.0530559,"[ 0.42296601 -0.74469887 -1.24955982 -0.22575927 -0.72354313  0.82856294
 -1.44528661 -0.52803458  0.48900125 -0.49719093  0.        ]",[-1.92446995  0.7468679 ],[-1.63546756  0.47750524],"[[ -5.14311047e+01   2.98949237e+00  -8.47505301e-02   9.30120975e-02]
 [ -1.08982123e+02  -1.34766937e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.32776803 -0.35811472],-0.143224442105,0.117561,"[-1.4678679  -0.74316196  0.424716   -0.20639715 -0.72354153  0.82856091
 -1.49562252 -0.24570063  0.43817587 -0.74872731  0.        ]",[-1.91024709  0.5356127 ],[-2.07599726  0.52153984],"[[ -5.36288236e+01   2.98169406e+00  -8.47505301e-02   9.30120975e-02]
 [ -1.10783812e+02   5.61362658e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.32776803 -0.35811472],-0.110007174023,-0.614491,"[ 0.94661773 -0.74764977  1.03307994 -0.2661773  -0.72353993  0.82855888
 -1.54496924 -0.17060358  0.29046004 -0.55783692  0.        ]",[-2.05302095  0.551651  ],[-1.35483897  0.67909032],"[[ -5.58622214e+01   3.00574230e+00  -8.47505301e-02   9.30120975e-02]
 [ -1.12550124e+02   1.06913783e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.32776803 -0.35811472],-0.129826878027,0.31151,"[-0.13655545 -0.7488237  -1.36848849 -0.28369498 -0.72353833  0.82855685
 -1.59333675 -0.33670202  0.50493463 -0.53955513  0.        ]",[-1.8923049  0.636801 ],[-1.13139702  0.22269436],"[[ -5.81305949e+01   3.01277381e+00  -8.47505301e-02   9.30120975e-02]
 [ -1.14281415e+02  -5.39570758e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.32776803 -0.35811472],-0.136805958503,-0.126911,"[-1.13784427 -0.74823645  1.09584688 -0.2748515  -0.72353673  0.82855483
 -1.6407428  -0.3609568   0.38494841 -0.73238444  0.        ]",[-1.94161868  0.59050024],[-2.53582326  0.45851756],"[[ -6.04332489e+01   3.00922517e+00  -8.47505301e-02   9.30120975e-02]
 [ -1.15978324e+02  -2.17961988e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.32776803 -0.35811472],-0.108609804444,-0.342546,"[ 1.25661054 -0.7476315   0.19300268 -0.26598472 -0.72353513  0.8285528
 -1.68720913 -0.34882222  0.33826325 -0.49925513  0.        ]",[-2.01931787  0.64665413],[-2.49071078  0.41078723],"[[ -6.27695038e+01   3.00566549e+00  -8.47505301e-02   9.30120975e-02]
 [ -1.17641627e+02  -1.35916849e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.32776803 -0.35811472],-0.140421110796,0.553576,"[-1.04799083 -0.74727254 -0.9880439  -0.26084252 -0.72353353  0.82855077
 -1.73275492 -0.33967507  0.52604234 -0.63292059  0.        ]",[-1.85972571  0.5753451 ],[-2.03082615  0.68653235],"[[ -6.51386946e+01   3.00360037e+00  -8.47505301e-02   9.30120975e-02]
 [ -1.19272013e+02  -7.40714194e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.32776803 -0.35811472],-0.12348002576,-0.458293,"[-0.12680922 -0.74713594  1.57138572 -0.25892069 -0.72353193  0.82854874
 -1.77739832 -0.33107664  0.30167971 -0.67399695  0.        ]",[-2.01465225  0.61410636],[-1.39226565  0.60947873],"[[ -6.75401692e+01   3.00282851e+00  -8.47505301e-02   9.30120975e-02]
 [ -1.20870132e+02  -1.59361624e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.32776803 -0.35811472],-0.118314825657,0.100774,"[ 0.78132018 -0.74709516 -1.01093195 -0.2583655  -0.72353033  0.82854671
 -1.82115708 -0.32980707  0.44615684 -0.48118535  0.        ]",[-1.93597841  0.67987883],[-1.57662976  1.41365606],"[[ -6.99732890e+01   3.00260563e+00  -8.47505301e-02   9.30120975e-02]
 [ -1.22436621e+02  -7.35549917e-03   0.00000000e+00   0.00000000e+00]]"
