timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.48002151 -0.46898469],-0.195580492524,-4.25044,"[-1.1725139  -0.51554323  1.01144848 -1.09662489 -0.94199024  1.33815087
  0.82362725 -0.43023332  0.69793412 -1.16656412  0.        ]",[-3.28504491  2.32253027],[-2.55196243  2.80436625],"[[ -3.82637992   3.21223909  -0.10874721   0.15384693]
 [-36.24934176  -0.267178     0.           0.        ]]"
11,[-0.48002151 -0.46898469],-0.198081866109,-4.29126,"[-0.27567821 -0.51912497  1.5345472  -0.88612084 -0.94198977  1.33814989
  0.73556852 -0.92998834  0.62320779 -1.2538872   0.        ]",[-3.85580754  2.8313446 ],[-3.31245956  2.45836978],"[[ -4.58389446   3.15506017  -0.10874721   0.15384693]
 [-39.49123558  -3.81603103   0.           0.        ]]"
12,[-0.48002151 -0.46898469],-0.185530068579,-4.38677,"[ 0.78867115 -0.5170426   1.21048065 -0.63552534 -0.94198931  1.33814892
  0.64926052 -0.7832127   0.52075301 -1.20520002  0.        ]",[-3.91409707  2.73014426],[-3.4653095   1.98667343],"[[ -5.40559971   3.08703319  -0.10874721   0.15384693]
 [-42.6686776   -2.77375329   0.           0.        ]]"
13,[-0.48002151 -0.46898469],-0.174225174926,-4.38625,"[ 1.28947508 -0.51226812  0.08020659 -0.4799187  -0.94198884  1.33814794
  0.56466247 -0.60745917  0.53150041 -1.08596346  0.        ]",[-3.70330048  2.47316217],[-3.86525559  1.90194445],"[[ -6.29022194   3.04468453  -0.10874721   0.15384693]
 [-45.78316877  -1.52569779   0.           0.        ]]"
14,[-0.48002151 -0.46898469],-0.179623928604,-4.40053,"[ 0.70537131 -0.50874236 -1.09677401 -0.39942071 -0.94198838  1.33814696
  0.48173832 -0.49791919  0.63988972 -1.05004234  0.        ]",[-3.38217783  2.36738515],[-2.91039803  1.27130005],"[[ -7.23651566   3.02271309  -0.10874721   0.15384693]
 [-48.83603559  -0.74783617   0.           0.        ]]"
15,[-0.48002151 -0.46898469],-0.196103828459,-4.11365,"[-0.62444578 -0.50681575 -1.2567033  -0.36122802 -0.94198791  1.33814599
  0.40045484 -0.44105954  0.72291118 -1.14938768  0.        ]",[-3.1863668   2.36408186],[-3.98303179  3.07866622],"[[ -8.2432607    3.01226909  -0.10874721   0.15384693]
 [-51.82850143  -0.34406681   0.           0.        ]]"
16,[-0.48002151 -0.46898469],-0.205627336099,-4.17139,"[-1.47605311 -0.50589302 -0.07737651 -0.34400167 -0.94198745  1.33814501
  0.32077989 -0.41402454  0.67923075 -1.28592809  0.        ]",[-3.18180227  2.43882608],[-3.33669613  2.33680004],"[[ -9.30926093   3.0075539   -0.10874721   0.15384693]
 [-54.76174911  -0.15208745   0.           0.        ]]"
17,[-0.48002151 -0.46898469],-0.197179800804,-4.24152,"[-0.83748503 -0.50547994  1.32241133 -0.33648707 -0.94198698  1.33814404
  0.24268191 -0.40181706  0.54304939 -1.30231139  0.        ]",[-3.39866996  2.58260679],[-3.39341612  3.60310228],"[[-10.43334363   3.00549608  -0.10874721   0.15384693]
 [-57.6369405   -0.06540092   0.           0.        ]]"
18,[-0.48002151 -0.46898469],-0.177694915705,-4.334,"[ 0.70686375 -0.50530193  1.27656636 -0.3332857  -0.94198652  1.33814306
  0.16612985 -0.39648906  0.47234711 -1.16263052  0.        ]",[-3.58831143  2.4651742 ],[-3.13272111  3.82951214],"[[ -1.16143591e+01   3.00461925e+00  -1.08747208e-01   1.53846926e-01]
 [ -6.04552189e+01  -2.75666847e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.48002151 -0.46898469],-0.172130527201,-4.38555,"[ 1.23361818 -0.50522697 -0.31867454 -0.33194555 -0.94198606  1.33814209
  0.09109318 -0.39421885  0.56859783 -1.03445064  0.        ]",[-3.45060349  2.31279564],[-3.83546791  1.89290429],"[[ -1.28511805e+01   3.00425218e+00  -1.08747208e-01   1.53846926e-01]
 [ -6.32177079e+01  -1.14463751e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.48002151 -0.46898469],-0.190684081636,-4.18371,"[-0.10557589 -0.50519585 -1.36562232 -0.3313919  -0.94198559  1.33814111
  0.01754194 -0.39326864  0.71221701 -1.10109844  0.        ]",[-3.18238378  2.32098341],[-2.07990473  2.72350919],"[[ -1.41427029e+01   3.00410054e+00  -1.08747208e-01   1.53846926e-01]
 [ -6.59255106e+01  -4.69967001e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.48002151 -0.46898469],-0.205786048644,-4.2084,"[-1.45182327 -0.50518302 -0.22748049 -0.33116535 -0.94198513  1.33814014
 -0.05455326 -0.39287635  0.6894729  -1.27930036  0.        ]",[-3.12853479  2.3763206 ],[-3.83659673  2.00166807],"[[ -1.54878435e+01   3.00403851e+00  -1.08747208e-01   1.53846926e-01]
 [ -6.85797088e+01  -1.91477998e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.48002151 -0.46898469],-0.19453560154,-4.33894,"[-0.62949713 -0.50517769  1.43542202 -0.33107316 -0.94198466  1.33813916
 -0.12522124 -0.39271612  0.52344679 -1.28995965  0.        ]",[-3.39408565  2.58538437],[-3.09183728  2.45103583],"[[ -1.68855409e+01   3.00401328e+00  -1.08747208e-01   1.53846926e-01]
 [ -7.11813636e+01  -7.77822356e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.48002151 -0.46898469],-0.172649411315,-4.34662,"[ 1.10968959 -0.50517543  0.80737935 -0.3310356  -0.9419842   1.33813819
 -0.19449024 -0.39265123  0.48863235 -1.10240269  0.        ]",[-3.55639601  2.41999459],[-3.11320859  4.14333785],"[[ -1.83347547e+01   3.00400301e+00  -1.08747208e-01   1.53846926e-01]
 [ -7.37315150e+01  -3.17817006e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.48002151 -0.46898469],-0.180541196584,-4.27614,"[ 0.66925516 -0.5051744  -1.12279972 -0.33102006 -0.94198373  1.33813721
 -0.26238796 -0.3926251   0.65690237 -1.04402975  0.        ]",[-3.24067855  2.29745913],[-3.26887298  2.23850388],"[[ -1.98344650e+01   3.00399878e+00  -1.08747208e-01   1.53846926e-01]
 [ -7.62311825e+01  -1.33121052e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.48002151 -0.46898469],-0.20375012489,-4.1946,"[-1.23708047 -0.50517387 -0.74068351 -0.33101335 -0.94198327  1.33813624
 -0.32894154 -0.39261461  0.71842887 -1.23409924  0.        ]",[-3.06931329  2.26829338],[-3.29752499  2.22667474],"[[ -2.13836721e+01   3.00399697e+00  -1.08747208e-01   1.53846926e-01]
 [ -7.86813654e+01  -5.94717089e-05   0.00000000e+00   0.00000000e+00]]"
26,[-0.48002151 -0.46898469],-0.197432174819,-4.31673,"[-0.85886195 -0.50517353  1.30798599 -0.33101014 -0.94198281  1.33813526
 -0.39417758 -0.39261038  0.5440707  -1.30404218  0.        ]",[-3.3197031   2.59978223],[-2.96762089  2.83852418],"[[ -2.29813962e+01   3.00399612e+00  -1.08747208e-01   1.53846926e-01]
 [ -8.10830434e+01  -3.03033649e-05   0.00000000e+00   0.00000000e+00]]"
27,[-0.48002151 -0.46898469],-0.172578705381,-4.4198,"[ 1.1156118  -0.50517326  0.79627908 -0.33100831 -0.94198234  1.33813428
 -0.45812217 -0.39260865  0.48919479 -1.1013008   0.        ]",[-3.52867723  2.42989969],[-3.28430421  2.02883974],"[[ -2.46266769e+01   3.00399564e+00  -1.08747208e-01   1.53846926e-01]
 [ -8.34371767e+01  -1.88445847e-05   0.00000000e+00   0.00000000e+00]]"
28,[-0.48002151 -0.46898469],-0.18388481313,-4.27365,"[ 0.42311279 -0.50517303 -1.25907552 -0.33100703 -0.94198188  1.33813331
 -0.52080086 -0.39260791  0.67901522 -1.05916188  0.        ]",[-3.19301224  2.28693223],[-3.34117523  2.12952375],"[[ -2.63185726e+01   3.00399532e+00  -1.08747208e-01   1.53846926e-01]
 [ -8.57447066e+01  -1.43965950e-05   0.00000000e+00   0.00000000e+00]]"
29,[-0.48002151 -0.46898469],-0.205794438842,-4.23334,"[-1.45240996 -0.50517281 -0.22471449 -0.33100595 -0.94198141  1.33813233
 -0.58223872 -0.39260755  0.68929079 -1.27952598  0.        ]",[-3.09425211  2.3308053 ],[-2.88876081  1.96946627],"[[ -2.80561606e+01   3.00399505e+00  -1.08747208e-01   1.53846926e-01]
 [ -8.80065555e+01  -1.27069519e-05   0.00000000e+00   0.00000000e+00]]"
30,[-0.48002151 -0.46898469],-0.187940872526,-4.35785,"[-0.10704237 -0.50517259  1.546518   -0.33100496 -0.94198095  1.33813136
 -0.6424603  -0.39260735  0.49009627 -1.24880199  0.        ]",[-3.41434622  2.56042624],[-3.01409262  3.85177745],"[[ -2.98385363e+01   3.00399480e+00  -1.08747208e-01   1.53846926e-01]
 [ -9.02236279e+01  -1.20934627e-05   0.00000000e+00   0.00000000e+00]]"
31,[-0.48002151 -0.46898469],-0.171882889234,-4.3657,"[ 1.24676074 -0.50517238 -0.26822114 -0.33100399 -0.94198048  1.33813038
 -0.70148967 -0.3926072   0.56420375 -1.0356117   0.        ]",[-3.38080883  2.31594515],[-3.39633869  2.1936972 ],"[[ -3.16648131e+01   3.00399456e+00  -1.08747208e-01   1.53846926e-01]
 [ -9.23968102e+01  -1.18935923e-05   0.00000000e+00   0.00000000e+00]]"
32,[-0.48002151 -0.46898469],-0.199201405053,-4.26974,"[-0.81999452 -0.50517217 -1.15288157 -0.33100302 -0.94198002  1.33812941
 -0.75935043 -0.39260707  0.73004801 -1.17585948  0.        ]",[-3.05577755  2.18984485],[-2.7801435   1.47491756],"[[ -3.35341219e+01   3.00399433e+00  -1.08747208e-01   1.53846926e-01]
 [ -9.45269711e+01  -1.18475670e-05   0.00000000e+00   0.00000000e+00]]"
33,[-0.48002151 -0.46898469],-0.198882553798,-4.30161,"[-0.97319918 -0.50517195  1.2201935  -0.33100206 -0.94197955  1.33812843
 -0.81606572 -0.39260696  0.55620772 -1.3098279   0.        ]",[-3.26163602  2.54901958],[-3.58230947  2.94628549],"[[ -3.54456109e+01   3.00399409e+00  -1.08747208e-01   1.53846926e-01]
 [ -9.66149624e+01  -1.18540959e-05   0.00000000e+00   0.00000000e+00]]"
34,[-0.48002151 -0.46898469],-0.171323605962,-4.45839,"[ 1.22727059 -0.50517174  0.52168596 -0.3310011  -0.94197909  1.33812746
 -0.87165819 -0.39260684  0.50483957 -1.0773808   0.        ]",[-3.47161818  2.40364337],[-2.31582499  1.76941469],"[[ -3.73984449e+01   3.00399385e+00  -1.08747208e-01   1.53846926e-01]
 [ -9.86616189e+01  -1.18740349e-05   0.00000000e+00   0.00000000e+00]]"
35,[-0.48002151 -0.46898469],-0.192678152895,-4.20372,"[-0.26659683 -0.50517152 -1.35484031 -0.33100014 -0.94197863  1.33812648
 -0.92615008 -0.39260673  0.7191361  -1.11606735  0.        ]",[-3.09492612  2.18289781],[-3.0768996  3.3577734],"[[ -3.93918055e+01   3.00399361e+00  -1.08747208e-01   1.53846926e-01]
 [ -1.00667759e+02  -1.18925289e-05   0.00000000e+00   0.00000000e+00]]"
36,[-0.48002151 -0.46898469],-0.202513587143,-4.31954,"[-1.25521342 -0.50517131  0.89351993 -0.33099917 -0.94197816  1.33812551
 -0.97956316 -0.39260661  0.59455671 -1.31852705  0.        ]",[-3.20355225  2.47903967],[-2.7192932   1.49409838],"[[ -4.14248905e+01   3.00399338e+00  -1.08747208e-01   1.53846926e-01]
 [ -1.02634184e+02  -1.19041812e-05   0.00000000e+00   0.00000000e+00]]"
37,[-0.48002151 -0.46898469],-0.172418138204,-4.44535,"[ 1.12926006 -0.50517109  0.76979105 -0.33099821 -0.9419777   1.33812453
 -1.03191879 -0.39260649  0.4905643  -1.09872688  0.        ]",[-3.47606182  2.42711091],[-2.65639851  1.97218617],"[[ -4.34969134e+01   3.00399314e+00  -1.08747208e-01   1.53846926e-01]
 [ -1.04561682e+02  -1.19072593e-05   0.00000000e+00   0.00000000e+00]]"
38,[-0.48002151 -0.46898469],-0.191526419074,-4.2492,"[-0.17279134 -0.50517088 -1.36352178 -0.33099724 -0.94197723  1.33812355
 -1.0832379  -0.39260637  0.71533615 -1.1072252   0.        ]",[-3.09235334  2.15020108],[-3.66034967  2.44213794],"[[ -4.56071034e+01   3.00399290e+00  -1.08747208e-01   1.53846926e-01]
 [ -1.06451021e+02  -1.19014380e-05   0.00000000e+00   0.00000000e+00]]"
39,[-0.48002151 -0.46898469],-0.202030330046,-4.29613,"[-1.21828857 -0.50517067  0.9492629  -0.33099628 -0.94197677  1.33812258
 -1.13354099 -0.39260625  0.58854427 -1.31804329  0.        ]",[-3.20227098  2.46282411],[-3.29084274  2.63484697],"[[ -4.77547049e+01   3.00399266e+00  -1.08747208e-01   1.53846926e-01]
 [ -1.08302959e+02  -1.18869220e-05   0.00000000e+00   0.00000000e+00]]"
40,[-0.48002151 -0.46898469],-0.171439114077,-4.42905,"[ 1.21621311 -0.50517045  0.55747287 -0.33099532 -0.9419763   1.3381216
 -1.18284818 -0.39260613  0.50263258 -1.08017874  0.        ]",[-3.4509387   2.39630246],[-3.64079355  1.63138865],"[[ -4.99389773e+01   3.00399242e+00  -1.08747208e-01   1.53846926e-01]
 [ -1.10118235e+02  -1.18641057e-05   0.00000000e+00   0.00000000e+00]]"
41,[-0.48002151 -0.46898469],-0.19593848665,-4.22669,"[-0.53816354 -0.50517024 -1.29038553 -0.33099435 -0.94197584  1.33812063
 -1.23117917 -0.39260601  0.72713554 -1.14364855  0.        ]",[-3.04581976  2.0946095 ],[-3.423322    2.69792383],"[[ -5.21591947e+01   3.00399219e+00  -1.08747208e-01   1.53846926e-01]
 [ -1.11897574e+02  -1.18334427e-05   0.00000000e+00   0.00000000e+00]]"
42,[-0.48002151 -0.46898469],-0.197176320721,-4.34636,"[-0.83865235 -0.50517002  1.3216359  -0.3309934  -0.94197537  1.33811965
 -1.27855329 -0.39260588  0.54206039 -1.3029137   0.        ]",[-3.25114846  2.50005698],[-2.71424884  3.12607395],"[[ -5.44146455e+01   3.00399195e+00  -1.08747208e-01   1.53846926e-01]
 [ -1.13641689e+02  -1.17953952e-05   0.00000000e+00   0.00000000e+00]]"
43,[-0.48002151 -0.46898469],-0.171385094562,-4.3557,"[ 1.27267118 -0.50516981 -0.13572799 -0.33099244 -0.94197491  1.33811868
 -1.32498946 -0.39260576  0.55285663 -1.0399941   0.        ]",[-3.35714436  2.29472208],[-3.49317535  3.48196195],"[[ -5.67046321e+01   3.00399172e+00  -1.08747208e-01   1.53846926e-01]
 [ -1.15351277e+02  -1.17504156e-05   0.00000000e+00   0.00000000e+00]]"
44,[-0.48002151 -0.46898469],-0.203285711204,-4.23352,"[-1.19240877 -0.5051696  -0.80436295 -0.33099149 -0.94197445  1.3381177
 -1.37050627 -0.39260563  0.72116237 -1.22686296  0.        ]",[-3.01695585  2.10435772],[-2.45468536  1.81258008],"[[ -5.90284709e+01   3.00399148e+00  -1.08747208e-01   1.53846926e-01]
 [ -1.17027021e+02  -1.16989396e-05   0.00000000e+00   0.00000000e+00]]"
45,[-0.48002151 -0.46898469],-0.185645249592,-4.38438,"[ 0.07430317 -0.50516938  1.53528994 -0.33099054 -0.94197398  1.33811673
 -1.41512189 -0.39260551  0.48231967 -1.23198163  0.        ]",[-3.36814284  2.52950549],[-3.33149604  1.7767839 ],"[[ -6.13854918e+01   3.00399125e+00  -1.08747208e-01   1.53846926e-01]
 [ -1.18669591e+02  -1.16413842e-05   0.00000000e+00   0.00000000e+00]]"
46,[-0.48002151 -0.46898469],-0.179880029484,-4.35641,"[ 0.71680902 -0.50516917 -1.08816022 -0.3309896  -0.94197352  1.33811575
 -1.45885417 -0.39260538  0.6519977  -1.04150799  0.        ]",[-3.17316651  2.15200782],[-3.84415763  1.33688776],"[[ -6.37750378e+01   3.00399102e+00  -1.08747208e-01   1.53846926e-01]
 [ -1.20279645e+02  -1.15781477e-05   0.00000000e+00   0.00000000e+00]]"
47,[-0.48002151 -0.46898469],-0.205219277943,-4.25057,"[-1.45093804 -0.50516896  0.41250436 -0.33098866 -0.94197305  1.33811478
 -1.50172058 -0.39260525  0.6405791  -1.31167412  0.        ]",[-3.11525965  2.29202032],[-2.79498912  2.1680963 ],"[[ -6.61964651e+01   3.00399079e+00  -1.08747208e-01   1.53846926e-01]
 [ -1.21857824e+02  -1.15096095e-05   0.00000000e+00   0.00000000e+00]]"
48,[-0.48002151 -0.46898469],-0.172273574516,-4.3908,"[ 1.14164112 -0.50516874  0.74456442 -0.33098772 -0.94197259  1.3381138
 -1.54373826 -0.39260512  0.49189763 -1.09632958  0.        ]",[-3.43524027  2.40240479],[-3.38990899  2.14976567],"[[ -6.86491425e+01   3.00399056e+00  -1.08747208e-01   1.53846926e-01]
 [ -1.23404762e+02  -1.14361315e-05   0.00000000e+00   0.00000000e+00]]"
49,[-0.48002151 -0.46898469],-0.197795096424,-4.22992,"[-0.69713671 -0.50516853 -1.22282212 -0.3309868  -0.94197212  1.33811283
 -1.58492401 -0.39260499  0.72954106 -1.16130358  0.        ]",[-3.01899195  2.0284996 ],[-3.22946601  2.29339299],"[[ -7.11324514e+01   3.00399033e+00  -1.08747208e-01   1.53846926e-01]
 [ -1.24921076e+02  -1.13580581e-05   0.00000000e+00   0.00000000e+00]]"
