timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
23,[-0.46073654 -0.44889402],-0.120904036689,-3.5781,"[ 0.99302932 -0.50680986  0.98970295 -0.32834222  0.59757729  0.8034266
 -0.1927564  -0.39343047 -0.82772423 -0.61258415  0.        ]",[-2.48134494  0.93933982],[-2.27190796  0.07847324],"[[ -1.81838830e+01   3.00358738e+00   6.87870951e-02   9.21807807e-02]
 [ -7.37265341e+01  -9.34967722e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.46073654 -0.44889402],-0.0985299867694,-3.43833,"[ 0.83412256 -0.5066172  -0.98801594 -0.32493493  0.59757708  0.80342624
 -0.26081697 -0.40057397 -0.66823396 -0.52637718  0.        ]",[-2.22520876  0.66726202],[-2.2612064  -0.38595631],"[[ -1.96834946e+01   3.00264986e+00   6.87870951e-02   9.21807807e-02]
 [ -7.62262980e+01  -6.00612798e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.46073654 -0.44889402],-0.110887318372,-3.48866,"[-1.10515605 -0.50300372 -0.91124836 -0.26482741  0.59757686  0.80342589
 -0.32752976 -0.61622728 -0.5744164  -0.71766225  0.        ]",[-2.24916196  0.69209433],[-3.04819778  1.12361137],"[[ -2.12326051e+01   2.98608977e+00   6.87870951e-02   9.21807807e-02]
 [ -7.86765599e+01  -1.59095703e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.46073654 -0.44889402],-0.132695467086,-3.59804,"[-1.02511263 -0.50483883  1.17382411 -0.29449978  0.59757664  0.80342553
 -0.3929188  -0.05464018 -0.75217839 -0.80768364  0.        ]",[-2.12199926  0.5364995 ],[-1.32706217  1.17214199],"[[ -2.28302321e+01   2.99426985e+00   6.87870951e-02   9.21807807e-02]
 [ -8.10782030e+01   2.39567409e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.46073654 -0.44889402],-0.121275425635,-3.63525,"[ 1.00014692 -0.50992262  0.98010709 -0.38712317  0.59757642  0.80342517
 -0.45702284 -0.36918669 -0.82024133 -0.62503235  0.        ]",[-2.47709775  0.92216158],[-2.88398537  1.11278889],"[[ -2.44754195e+01   3.01974307e+00   6.87870951e-02   9.21807807e-02]
 [ -8.34326501e+01   1.62750580e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.46073654 -0.44889402],-0.0989412942313,-3.50048,"[ 0.61076213 -0.50937655 -1.1613215  -0.37626005  0.5975762   0.80342482
 -0.5198521  -0.43272519 -0.65497349 -0.54290404  0.        ]",[-2.22690654  0.62169462],[-2.53115057  1.00600864],"[[ -2.61672258e+01   3.01675997e+00   6.87870951e-02   9.21807807e-02]
 [ -8.57402776e+01  -2.88301430e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.46073654 -0.44889402],-0.116166633846,-3.47117,"[-1.39182961 -0.50833584 -0.43564418 -0.35624949  0.59757598  0.80342446
 -0.58143659 -0.42512321 -0.60677815 -0.74768739  0.        ]",[-2.1528728   0.54938155],[-1.48653521  1.6438568 ],"[[ -2.79047258e+01   3.01126194e+00   6.87870951e-02   9.21807807e-02]
 [ -8.80021868e+01  -2.34336973e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.46073654 -0.44889402],-0.131889245511,-3.61219,"[-0.31659644 -0.50762131  1.5283911  -0.34299233  0.59757576  0.8034241
 -0.64180203 -0.41092118 -0.80342862 -0.75727719  0.        ]",[-2.33020639  0.91669655],[-2.4326413   0.90621064],"[[ -2.96870148e+01   3.00761729e+00   6.87870951e-02   9.21807807e-02]
 [ -9.02193235e+01  -1.33519695e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.46073654 -0.44889402],-0.108005706131,-3.54901,"[ 1.28267301 -0.507213   -0.05103807 -0.33557912  0.59757555  0.80342375
 -0.70097266 -0.40246097 -0.762213   -0.53573269  0.        ]",[-2.3969264   0.86870331],[-3.45163146  0.50450219],"[[ -3.15132062e+01   3.00557849e+00   6.87870951e-02   9.21807807e-02]
 [ -9.23925778e+01  -7.34628087e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.46073654 -0.44889402],-0.103413217574,-3.47308,"[-0.63292493 -0.50691188 -1.2532411  -0.33018417  0.59757533  0.80342339
 -0.75897202 -0.401333   -0.57918913 -0.64479763  0.        ]",[-2.17900801  0.50462079],[-1.96768093  1.72164951],"[[ -3.33824312e+01   3.00409440e+00   6.87870951e-02   9.21807807e-02]
 [ -9.45228140e+01  -6.54563888e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.46073654 -0.44889402],-0.13114845716,-3.54186,"[-1.12611472 -0.50680826  1.06830075 -0.32834334  0.59757511  0.80342304
 -0.81582323 -0.39238627 -0.73303328 -0.80672901  0.        ]",[-2.24044156  0.78752071],[-3.52609512  0.69379599],"[[ -3.52938377e+01   3.00358796e+00   6.87870951e-02   9.21807807e-02]
 [ -9.66108820e+01  -1.94572377e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.46073654 -0.44889402],-0.117330642484,-3.58085,"[ 1.14959014 -0.50676069  0.7270772  -0.32750202  0.59757489  0.80342268
 -0.87154906 -0.39422683 -0.81510604 -0.58509077  0.        ]",[-2.48837185  0.9774729 ],[-2.32396152  0.76199894],"[[ -3.72465909e+01   3.00335651e+00   6.87870951e-02   9.21807807e-02]
 [ -9.86576185e+01  -1.50124277e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.46073654 -0.44889402],-0.0987733979057,-3.43623,"[-0.0564792  -0.50672081 -1.36511105 -0.32679836  0.59757467  0.80342232
 -0.92617165 -0.39292868 -0.59731283 -0.58770296  0.        ]",[-2.21411681  0.5406853 ],[-1.86858377  0.90068861],"[[ -3.92398723e+01   3.00316292e+00   6.87870951e-02   9.21807807e-02]
 [ -1.00663836e+02  -5.79792447e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.46073654 -0.44889402],-0.12855517385,-3.48767,"[-1.35796036 -0.50673548  0.70030269 -0.32706104  0.59757445  0.80342197
 -0.97971288 -0.39099585 -0.69399961 -0.80917471  0.        ]",[-2.20447445  0.72204965],[-2.45301934  0.75301089],"[[ -4.12728796e+01   3.00323522e+00   6.87870951e-02   9.21807807e-02]
 [ -1.02630339e+02   7.92207106e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.46073654 -0.44889402],-0.12043700552,-3.626,"[ 1.01675723 -0.50673469  0.95704979 -0.32705008  0.59757424  0.80342161
 -1.03219413 -0.39270447 -0.82646895 -0.60855284  0.        ]",[-2.4927969   1.00537479],[-3.1085809   1.24113212],"[[ -4.33448263e+01   3.00323223e+00   6.87870951e-02   9.21807807e-02]
 [ -1.04557913e+02  -4.20804782e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.46073654 -0.44889402],-0.0983288324014,-3.38983,"[ 0.03781115 -0.50676953 -1.35875937 -0.32767064  0.59757402  0.80342125
 -1.08363637 -0.39015022 -0.60246316 -0.5795293   0.        ]",[-2.23650789  0.55647254],[-2.76582905  0.02066026],"[[ -4.54549417e+01   3.00340301e+00   6.87870951e-02   9.21807807e-02]
 [ -1.06447327e+02   1.39233467e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.46073654 -0.44889402],-0.129096454792,-3.47248,"[-1.32964774 -0.50660903  0.76098438 -0.32483473  0.5975738   0.8034209
 -1.13406009 -0.40069722 -0.70025793 -0.81010319  0.        ]",[-2.21443248  0.74406838],[-1.09365176  0.53804292],"[[ -4.76024701e+01   3.00262270e+00   6.87870951e-02   9.21807807e-02]
 [ -1.08299336e+02  -6.09490844e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.46073654 -0.44889402],-0.117719688497,-3.49996,"[ 1.13321286 -0.50649045  0.76128327 -0.32275052  0.59757358  0.80342054
 -1.18348541 -0.39335897 -0.81730886 -0.58714967  0.        ]",[-2.49357557  1.00340128],[-1.96581542 -0.38325198],"[[ -4.97866707e+01   3.00204918e+00   6.87870951e-02   9.21807807e-02]
 [ -1.10114677e+02  -8.85684216e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.46073654 -0.44889402],-0.10020791143,-3.37186,"[-0.33359998 -0.50311183 -1.34464417 -0.26657285  0.59757336  0.80342019
 -1.23193112 -0.60820038 -0.57296231 -0.61835604  0.        ]",[-2.35687256  0.75241947],[-1.9839369   0.24695415],"[[ -5.20068176e+01   2.98657174e+00   6.87870951e-02   9.21807807e-02]
 [ -1.11894042e+02  -1.53398345e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.46073654 -0.44889402],-0.135628474666,-3.56138,"[-1.00843901 -0.49805497  1.18928594 -0.19181858  0.59757314  0.80341983
 -1.27941313 -0.46747767 -0.77373327 -0.82034656  0.        ]",[-2.29774594  0.94616771],[-2.031692    0.99128334],"[[ -5.42621960e+01   2.96591739e+00   6.87870951e-02   9.21807807e-02]
 [ -1.13638015e+02  -5.35016605e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.46073654 -0.44889402],-0.108605399483,-3.55998,"[ 1.28922499 -0.50490938  0.08538148 -0.29572087  0.59757292  0.80341947
 -1.32596244  0.08558577 -0.77152536 -0.53223812  0.        ]",[-2.18530059  0.52120626],[-2.24034501  1.85750071],"[[ -5.65521095e+01   2.99460675e+00   6.87870951e-02   9.21807807e-02]
 [ -1.15347733e+02   3.39109148e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.46073654 -0.44889402],-0.107978831436,-3.49777,"[-1.05032913 -0.51145778 -0.96867109 -0.41928193  0.59757271  0.80341912
 -1.37159836 -0.37049559 -0.59449237 -0.67827739  0.        ]",[-2.16425586  0.44691944],[-3.33828954  1.7701192 ],"[[ -5.88758827e+01   3.02856828e+00   6.87870951e-02   9.21807807e-02]
 [ -1.17023908e+02   1.53443744e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.46073654 -0.44889402],-0.130370887964,-3.56873,"[-0.13728226 -0.51053149  1.54597478 -0.39962731  0.59757249  0.80341876
 -1.41632082 -0.45551269 -0.80044737 -0.743957    0.        ]",[-2.38144255  0.98236758],[-2.95610386  0.86591049],"[[ -6.12328421e+01   3.02317590e+00   6.87870951e-02   9.21807807e-02]
 [ -1.18666537e+02  -4.50079678e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.46073654 -0.44889402],-0.100137931064,-3.4824,"[ 0.87788822 -0.50897898 -0.94448152 -0.36856895  0.59757227  0.8034184
 -1.46015637 -0.44310977 -0.68142797 -0.53118359  0.        ]",[-2.37974691  0.7530638 ],[-3.07569879  0.76954351],"[[ -6.36223271e+01   3.01464768e+00   6.87870951e-02   9.21807807e-02]
 [ -1.20276594e+02  -3.62034435e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.46073654 -0.44889402],-0.123352901246,-3.41389,"[-1.48209784 -0.50787675  0.1926012  -0.34774263  0.59757205  0.80341805
 -1.50312433 -0.42207441 -0.64821124 -0.78962704  0.        ]",[-2.20835948  0.66297817],[-2.73765853  0.9185919 ],"[[ -6.60436935e+01   3.00892389e+00   6.87870951e-02   9.21807807e-02]
 [ -1.21854789e+02  -2.12708898e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.46073654 -0.44889402],-0.120219474092,-3.58127,"[ 1.03203739 -0.507289    0.93496575 -0.337002    0.59757183  0.80341769
 -1.54524206 -0.40573074 -0.82448015 -0.60823316  0.        ]",[-2.49301553  1.03151405],[-2.00539227  1.03937523],"[[ -6.84963105e+01   3.00597031e+00   6.87870951e-02   9.21807807e-02]
 [ -1.23401761e+02  -9.66888125e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.46073654 -0.44889402],-0.10207333332,-3.4466,"[-0.49981622 -0.50703958 -1.30340385 -0.33251665  0.59757161  0.80341734
 -1.58652626 -0.3972425  -0.58214069 -0.63012584  0.        ]",[-2.24234819  0.53868747],[-2.08165708  1.55791709],"[[ -7.09795598e+01   3.00473654e+00   6.87870951e-02   9.21807807e-02]
 [ -1.24918123e+02  -3.64331366e-02   0.00000000e+00   0.00000000e+00]]"
