timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
16,[-0.48569396 -0.43814328],-0.216741706955,-4.06899,"[-1.47554717 -0.50768812 -0.0872382  -0.26551509  1.43620757  1.18486395
  0.32791181 -0.6854103  -1.33800893 -1.15382491  0.        ]",[-2.00695348  0.55662906],[-1.96541471  0.98200581],"[[ -9.30255996   2.98687093   0.16554248   0.13588259]
 [-54.76172836  -2.08887995   0.           0.        ]]"
17,[-0.48569396 -0.43814328],-0.232373166688,-4.231,"[-0.84602219 -0.50714243  1.31732787 -0.25700965  1.43620629  1.18486312
  0.24928595 -0.13171937 -1.48893866 -1.1603119   0.        ]",[-2.08375955  0.33666253],[-3.44966768  0.31555776],"[[-10.42664004   2.9844982    0.16554248   0.13588259]
 [-57.63675028   1.83847589   0.           0.        ]]"
18,[-0.48569396 -0.43814328],-0.226860676721,-4.34641,"[ 0.69836546 -0.51391446  1.28234281 -0.3741089   1.43620501  1.18486229
  0.17220696 -0.31848607 -1.53637266 -1.0225234   0.        ]",[-2.33536601  0.52346647],[-2.04068327  1.37866421],"[[-11.60765339   3.017093     0.16554248   0.13588259]
 [-60.45520968   0.51373046   0.           0.        ]]"
19,[-0.48569396 -0.43814328],-0.208768979426,-4.17732,"[ 1.23522499 -0.513968   -0.30951929 -0.37516211  1.43620374  1.18486146
  0.0966576  -0.42463301 -1.45390201 -0.89658565  0.        ]",[-2.21132874  0.52865934],[-2.44509186  0.45987272],"[[-12.84447511   3.01738554   0.16554248   0.13588259]
 [-63.21773668  -0.23917542   0.           0.        ]]"
20,[-0.48569396 -0.43814328],-0.197400885965,-4.06577,"[-0.09706364 -0.51286457 -1.36610915 -0.35401153  1.43620246  1.18486064
  0.02260531 -0.43113147 -1.3118439  -0.94983251  0.        ]",[-1.87792611  0.41570896],[-0.58988131  0.13650089],"[[-14.13599797   3.01150935   0.16554248   0.13588259]
 [-65.92552233  -0.28527039   0.           0.        ]]"
21,[-0.48569396 -0.43814328],-0.213107302388,-4.09358,"[-1.44510018 -0.51188597 -0.26028402 -0.3360318   1.43620118  1.18485981
 -0.00557391 -0.41930269 -1.3261583  -1.12463664  0.        ]",[-1.86043334  0.32940519],[-1.55776832  0.93155454],"[[-15.46484672   3.00651057   0.16554248   0.13588259]
 [-66.95591967  -0.20136936   0.           0.        ]]"
22,[-0.48569396 -0.43814328],-0.230980629875,-4.26348,"[-0.70003449 -0.51144048  1.40279021 -0.32806804  1.4361999   1.18485898
 -0.07760246 -0.39815816 -1.48778172 -1.14431362  0.        ]",[-2.17854047  0.53891009],[-3.07439138  0.87862664],"[[ -1.68303907e+01   3.00429539e+00   1.65542483e-01   1.35882594e-01]
 [ -6.95897047e+01  -5.13913553e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.48569396 -0.43814328],-0.222360053868,-4.35759,"[ 1.04507807 -0.51132155  0.91444635 -0.32596624  1.43619862  1.18485815
 -0.14820539 -0.39295079 -1.53375863 -0.96370203  0.        ]",[-2.34285522  0.57947797],[-1.30457798  0.33500387],"[[ -1.82480874e+01   3.00371067e+00   1.65542483e-01   1.35882594e-01]
 [ -7.21713613e+01  -1.44562214e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.48569396 -0.43814328],-0.199331051926,-4.0962,"[ 0.79863328 -0.51117128 -1.02037819 -0.32332256  1.43619735  1.18485733
 -0.21741069 -0.39704915 -1.37391499 -0.88775976  0.        ]",[-2.01615453  0.45205361],[-2.15933378  0.07653254],"[[ -1.97169045e+01   3.00297512e+00   1.65542483e-01   1.35882594e-01]
 [ -7.47019122e+01  -4.35269873e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.48569396 -0.43814328],-0.204745828442,-4.00841,"[-1.10864734 -0.51096006 -0.90809301 -0.31962916  1.43619607  1.1848565
 -0.2852459  -0.39782614 -1.29162486 -1.06566433  0.        ]",[-1.79545736  0.29720455],[-2.20478812 -0.24462883],"[[ -2.12358299e+01   3.00194738e+00   1.65542483e-01   1.35882594e-01]
 [ -7.71823645e+01  -4.90391542e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.48569396 -0.43814328],-0.230199931295,-4.2508,"[-1.05242355 -0.5086646   1.14792461 -0.28110959  1.43619479  1.18485567
 -0.35173799 -0.53480152 -1.46026775 -1.16961238  0.        ]",[-2.13350558  0.62139332],[-2.28398579 -0.32597061],"[[-22.8038718    2.99121937   0.16554248   0.13588259]
 [-79.61370528  -1.02061129   0.           0.        ]]"
27,[-0.48569396 -0.43814328],-0.223711622081,-4.34309,"[ 0.95089169 -0.5004936   1.04263182 -0.16230044  1.43619351  1.18485484
 -0.4169101  -0.71459101 -1.55843461 -0.94348142  0.        ]",[-2.4846499  0.935655 ],[-2.57681389  1.94207135],"[[-24.42005641   2.95801411   0.16554248   0.13588259]
 [-81.99678009  -2.29586576   0.           0.        ]]"
28,[-0.48569396 -0.43814328],-0.19308186195,-4.10042,"[ 0.70745793 -0.4989037  -1.09494427 -0.14165003  1.43619224  1.18485402
 -0.4807902  -0.15077132 -1.32699502 -0.87199841  0.        ]",[-1.90862155  0.33093464],[-1.9546834   0.65535121],"[[-26.08342725   2.95222279   0.16554248   0.13588259]
 [-84.33261215   1.70332349   0.           0.        ]]"
29,[-0.48569396 -0.43814328],-0.208791546721,-4.13296,"[-1.32831286 -0.51294381 -0.5838797  -0.35552895  1.43619096  1.18485319
 -0.54341901  0.07423715 -1.30901385 -1.09341958  0.        ]",[-1.61368465 -0.03989714],[-1.30523145  0.34968997],"[[-27.79305586   3.01193126   0.16554248   0.13588259]
 [-86.6226907    3.29931482   0.           0.        ]]"
30,[-0.48569396 -0.43814328],-0.228610031834,-4.32498,"[-0.50478434 -0.516702    1.48294365 -0.43258676  1.43618968  1.18485236
 -0.60480731 -0.41742088 -1.4787558  -1.12614443  0.        ]",[-2.20802784  0.55736428],[-2.45146389  1.00587357],"[[-29.54803263   3.03331879   0.16554248   0.13588259]
 [-88.86740943  -0.18802901   0.           0.        ]]"
31,[-0.48569396 -0.43814328],-0.21482923432,-4.25206,"[ 1.2852753  -0.51517551  0.18996628 -0.39958101  1.4361884   1.18485153
 -0.66497284 -0.46670324 -1.49084671 -0.92437202  0.        ]",[-2.28199339  0.55792725],[-3.02081851  0.45092717],"[[-31.34745436   3.02416471   0.16554248   0.13588259]
 [-91.06741792  -0.53759112   0.           0.        ]]"
32,[-0.48569396 -0.43814328],-0.198375823985,-4.05378,"[-0.37933066 -0.51339139 -1.33599372 -0.36402995  1.43618712  1.18485071
 -0.72394645 -0.44880493 -1.30252647 -0.97436562  0.        ]",[-1.87292886  0.34024811],[-1.47389591 -0.58758152],"[[-33.19043885   3.01429359   0.16554248   0.13588259]
 [-93.22384414  -0.41063907   0.           0.        ]]"
33,[-0.48569396 -0.43814328],-0.227792327794,-4.25711,"[-1.303492   -0.50673618  0.81222645 -0.2508035   1.43618585  1.18484988
 -0.78175161 -0.77643554 -1.42494179 -1.18347839  0.        ]",[-2.15168548  0.78750092],[-2.0448641   1.14236689],"[[-35.07612374   2.98276686   0.16554248   0.13588259]
 [-95.33754665  -2.73453223   0.           0.        ]]"
34,[-0.48569396 -0.43814328],-0.223475915634,-4.40245,"[ 0.96636615 -0.50318984  1.02350172 -0.19895338  1.43618457  1.18484905
 -0.83840727 -0.21155388 -1.55306135 -0.94879793  0.        ]",[-2.23835516  0.49045211],[-2.15226153  1.6508709 ],"[[-37.00365948   2.96827836   0.16554248   0.13588259]
 [-97.40921801   1.27218393   0.           0.        ]]"
35,[-0.48569396 -0.43814328],-0.196615196318,-4.12342,"[ 0.30819594 -0.51394571 -1.30205383 -0.37478194  1.43618329  1.18484822
 -0.89395702 -0.19499586 -1.32808852 -0.91747801  0.        ]",[-1.85310864  0.21028951],[-2.01388789  1.55486026],"[[-38.97222287   3.01728032   0.16554248   0.13588259]
 [-99.44045297   1.3896298    0.           0.        ]]"
36,[-0.48569396 -0.43814328],-0.21790671589,-4.14569,"[-1.47226263 -0.51513592  0.2939907  -0.39877832  1.43618201  1.1848474
 -0.94840172 -0.4249342  -1.36241438 -1.13928081  0.        ]",[-1.87148452  0.32213145],[-2.65833557  0.20504591],"[[ -40.98100707    3.02394207    0.16554248    0.13588259]
 [-101.43128276   -0.2413274     0.            0.        ]]"
37,[-0.48569396 -0.43814328],-0.226857865391,-4.37983,"[ 0.70474655 -0.51371657  1.27761095 -0.37031737  1.43618074  1.18484657
 -1.00176469 -0.45070825 -1.53787512 -1.02018478  0.        ]",[-2.3684845   0.67751938],[-2.7102284   0.69576165],"[[ -43.02921062    3.01604037    0.16554248    0.13588259]
 [-103.38256031   -0.42414422    0.            0.        ]]"
38,[-0.48569396 -0.43814328],-0.19795161473,-4.11628,"[ 0.48846815 -0.51245563 -1.22921763 -0.34647315  1.43617946  1.18484574
 -1.05407084 -0.42526685 -1.34812465 -0.90683005  0.        ]",[-1.99605536  0.38130534],[-2.33052836  0.41009954],"[[ -45.1160519     3.00941437    0.16554248    0.13588259]
 [-105.29519697   -0.24368912    0.            0.        ]]"
39,[-0.48569396 -0.43814328],-0.219326866766,-4.20999,"[-1.47642968 -0.51169341  0.26015438 -0.33263029  1.43617818  1.18484491
 -1.10534192 -0.41106352 -1.36374648 -1.15461026  0.        ]",[-1.85935116  0.32848713],[-1.58665655  0.18779265],"[[ -47.24076621    3.00556497    0.16554248    0.13588259]
 [-107.16998798   -0.14294571    0.            0.        ]]"
40,[-0.48569396 -0.43814328],-0.226026190408,-4.37014,"[ 0.80335472 -0.5112222   1.19679404 -0.32426882  1.4361769   1.18484409
 -1.15559821 -0.40339532 -1.54405805 -0.99925712  0.        ]",[-2.34304905  0.6475029 ],[-3.48257311  1.66909426],"[[ -4.94026041e+01   3.00323886e+00   1.65542483e-01   1.35882594e-01]
 [ -1.09007675e+02  -8.85560503e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.48569396 -0.43814328],-0.196573301217,-4.1279,"[ 0.22492293 -0.51113011 -1.32592764 -0.3226538   1.43617562  1.18484326
 -1.20485978 -0.38898406 -1.32305043 -0.92390602  0.        ]",[-1.94927478  0.32500267],[-1.95773528  0.90860544],"[[ -5.16008307e+01   3.00278951e+00   1.65542483e-01   1.35882594e-01]
 [ -1.10808993e+02   1.36621857e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.48569396 -0.43814328],-0.224348212079,-4.27721,"[-1.36096486 -0.51119581  0.6943508  -0.32381093  1.43617435  1.18484243
 -1.25314631 -0.38874594 -1.40299757 -1.16827581  0.        ]",[-1.90985751  0.38784543],[-1.92031086  0.93009098],"[[ -5.38347261e+01   3.00311152e+00   1.65542483e-01   1.35882594e-01]
 [ -1.12574660e+02   1.53502275e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.48569396 -0.43814328],-0.219871069598,-4.37431,"[ 1.15337734 -0.5112511   0.71736048 -0.32478738  1.43617307  1.18484161
 -1.30047682 -0.38935587 -1.52390892 -0.94378113  0.        ]",[-2.30656672  0.59073925],[-2.32473681  0.03050835],"[[ -5.61035841e+01   3.00338323e+00   1.65542483e-01   1.35882594e-01]
 [ -1.14305373e+02   1.10230819e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.48569396 -0.43814328],-0.198361875011,-4.04942,"[-0.49170039 -0.5110901  -1.30643659 -0.32196195  1.43617179  1.18484078
 -1.34687012 -0.39935315 -1.29051683 -0.98947278  0.        ]",[-1.87258959  0.2575385 ],[-1.77296634 -0.84986102],"[[ -5.84067126e+01   3.00259708e+00   1.65542483e-01   1.35882594e-01]
 [ -1.16001820e+02  -5.98885808e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.48569396 -0.43814328],-0.234402497277,-4.38911,"[-0.78509829 -0.50300446  1.35595202 -0.19639127  1.43617051  1.18483995
 -1.39234119 -0.87487565 -1.50788323 -1.16123564  0.        ]",[-2.35506749  1.02856207],[-2.17166189  1.65999485],"[[ -60.7434327     2.96756194    0.16554248    0.13588259]
 [-117.66454782   -3.4327729     0.            0.        ]]"
46,[-0.48569396 -0.43814328],-0.201230672705,-4.30267,"[ 1.23403457 -0.49514764 -0.31387947 -0.0952982   1.43616924  1.18483912
 -1.43690354 -0.3087266  -1.4261971  -0.83238659  0.        ]",[-2.14410639  0.48273933],[-1.11229444 -0.46428081],"[[ -63.11307172    2.93920063    0.16554248    0.13588259]
 [-119.29405165    0.58292137    0.            0.        ]]"
47,[-0.48569396 -0.43814328],-0.213311638111,-4.15549,"[-1.34264177 -0.49301997 -0.55425288 -0.07033491  1.43616796  1.1848383
 -1.48059556 -0.57131725 -1.29206216 -1.16511906  0.        ]",[-1.96466589  0.47108454],[-1.91622383  1.32713299],"[[ -65.51498351    2.93217271    0.16554248    0.13588259]
 [-120.89173524   -1.27963508    0.            0.        ]]"
48,[-0.48569396 -0.43814328],-0.231530766402,-4.47271,"[ 0.44699517 -0.49726014  1.4293351  -0.12100381  1.43616668  1.18483747
 -1.5234222  -0.01139089 -1.58361477 -1.01523403  0.        ]",[-2.12564373  0.38180268],[-2.46117105  0.34877748],"[[ -67.94852942    2.94642698    0.16554248    0.13588259]
 [-122.45777949    2.69192052    0.            0.        ]]"
49,[-0.48569396 -0.43814328],-0.197657635283,-4.10605,"[ 0.27499511 -0.51323329 -1.31227485 -0.36107117  1.4361654   1.18483664
 -1.56541631  0.05759067 -1.33505179 -0.92142305  0.        ]",[-1.76366436 -0.01629336],[-1.50810452 -1.52257167],"[[ -70.41309188    3.01347182    0.16554248    0.13588259]
 [-123.99338595    3.18120648    0.            0.        ]]"
