timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
28,[-0.35530385 -0.38867652],-0.160926188643,-1.17957,"[ 0.7114134  -0.65158614 -1.07968694 -0.26829537 -0.49679503 -1.10885727
 -0.64424716 -0.35856543  0.27451626  1.22163481  0.        ]",[-2.06783938  0.87844872],[-2.3022726  -0.28906919],"[[ -2.60659387e+01   3.00424011e+00  -5.91971121e-02  -1.30617032e-01]
 [ -8.52385181e+01  -1.95635620e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.35530385 -0.38867652],-0.141416167703,-0.70704,"[-1.33750717 -0.64933688 -0.58011266 -0.23503237 -0.49679442 -1.10885485
 -0.70683639 -0.52621259  0.33547591  1.01681701  0.        ]",[-1.99768925  0.69852263],[-2.18690522  1.74282843],"[[ -2.77935035e+01   2.99232294e+00  -5.91971121e-02  -1.30617032e-01]
 [ -8.75103725e+01  -1.16842832e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.35530385 -0.38867652],-0.127201527497,-1.02969,"[-0.49250991 -0.65240642  1.50575158 -0.28121207 -0.49679381 -1.10885242
 -0.76818556 -0.06497781  0.14469728  0.99950088  0.        ]",[-2.14398336  0.80802178],[-3.01506624  1.91696365],"[[ -2.95660525e+01   3.00886262e+00  -5.91971121e-02  -1.30617032e-01]
 [ -8.97372204e+01   1.99234012e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.35530385 -0.38867652],-0.151629506535,-1.27044,"[ 1.27025466 -0.65461657  0.14612502 -0.31845345 -0.4967932  -1.10885
 -0.82832569 -0.36828155  0.15785478  1.19486184  0.        ]",[-2.12191868  0.96787775],[-1.99027876  0.67176678],"[[ -3.13827000e+01   3.02217421e+00  -5.91971121e-02  -1.30617032e-01]
 [ -9.19201892e+01  -8.61531140e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.35530385 -0.38867652],-0.155194245153,-0.899636,"[-0.46153588 -0.65368076 -1.31982696 -0.30221776 -0.4967926  -1.10884758
 -0.88727032 -0.40784751  0.33712968  1.13854702  0.        ]",[-1.99142718  0.70644724],[-2.1506556   0.96409783],"[[ -3.32425710e+01   3.01637384e+00  -5.91971121e-02  -1.30617032e-01]
 [ -9.40597706e+01  -3.57295118e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.35530385 -0.38867652],-0.12792181015,-0.942828,"[-1.26261396 -0.65267681  0.90921015 -0.28560462 -0.49679199 -1.10884516
 -0.94504727 -0.38927353  0.22337652  0.96641242  0.        ]",[-2.04342437  0.76994038],[-3.34704977  0.3601878 ],"[[ -3.51448083e+01   3.01043423e+00  -5.91971121e-02  -1.30617032e-01]
 [ -9.61569751e+01  -2.30013883e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.35530385 -0.38867652],-0.144267500036,-1.19895,"[ 1.02122859 -0.6519615   0.9373394  -0.27422189 -0.49679138 -1.10884273
 -1.00168048 -0.37982226  0.11369534  1.15098893  0.        ]",[-2.12002945  1.020401  ],[-2.15556571  1.89046717],"[[ -3.70885733e+01   3.00636197e+00  -5.91971121e-02  -1.30617032e-01]
 [ -9.82126731e+01  -1.65248995e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.35530385 -0.38867652],-0.159609515094,-1.01877,"[ 0.15880692 -0.65163082 -1.33921731 -0.26908271 -0.49679078 -1.10884031
 -1.05719255 -0.36207806  0.31872771  1.18749798  0.        ]",[-2.00154996  0.79826331],[-1.73667399  1.40199724],"[[ -3.90730440e+01   3.00452272e+00  -5.91971121e-02  -1.30617032e-01]
 [ -1.00227685e+02  -4.36540473e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.35530385 -0.38867652],-0.130539410101,-0.780564,"[-1.44897344 -0.65154667  0.46941559 -0.26779629 -0.49679017 -1.10883789
 -1.11160571 -0.35713345  0.2608171   0.96739798  0.        ]",[-2.00363231  0.71392024],[-0.86408518  0.11684885],"[[ -4.10974148e+01   3.00406233e+00  -5.91971121e-02  -1.30617032e-01]
 [ -1.02202818e+02  -9.77235394e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.35530385 -0.38867652],-0.140722480561,-1.26039,"[ 0.82474661 -0.65135914  1.17533716 -0.2649283  -0.49678956 -1.10883546
 -1.15011589 -0.36533898  0.10401995  1.12567535  0.        ]",[-2.10670066  1.02652287],[-2.963777   0.5945578],"[[ -4.31554969e+01   3.00303568e+00  -5.91971121e-02  -1.30617032e-01]
 [ -1.03600725e+02  -6.60059354e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.35530385 -0.38867652],-0.160345696926,-1.05426,"[ 0.30546089 -0.65123753 -1.29926826 -0.26308468 -0.49678896 -1.10883304
 -1.20268886 -0.35749843  0.31069664  1.19818325  0.        ]",[-1.99725902  0.82603216],[-1.45842946  1.50063247],"[[ -4.52466585e+01   3.00237568e+00  -5.91971121e-02  -1.30617032e-01]
 [ -1.05509081e+02  -1.22789624e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.35530385 -0.38867652],-0.130453077858,-0.837627,"[-1.45070873 -0.65129864  0.46233693 -0.2640304  -0.49678835 -1.10883062
 -1.25422089 -0.35138638  0.26100902  0.96651083  0.        ]",[-1.98549879  0.71634293],[-1.14681244  1.0598176 ],"[[ -4.73756083e+01   3.00271440e+00  -5.91971121e-02  -1.30617032e-01]
 [ -1.07379666e+02   2.96029165e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.35530385 -0.38867652],-0.142521433162,-1.28544,"[ 0.9243055  -0.65139916  1.06770745 -0.26558252 -0.49678774 -1.1088282
 -1.30473248 -0.3522829   0.10744936  1.13901203  0.        ]",[-2.0895257   1.03307474],[-1.47554185  0.73262896],"[[ -4.95415983e+01   3.00327020e+00  -5.91971121e-02  -1.30617032e-01]
 [ -1.09213224e+02   2.34565981e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.35530385 -0.38867652],-0.158926298052,-0.981539,"[ 0.01592117 -0.65141278 -1.36126686 -0.26580502 -0.49678713 -1.10882577
 -1.35424367 -0.35662974  0.32779181  1.17652163  0.        ]",[-1.96740735  0.78532958],[-0.82555696  0.28664525],"[[ -5.17438953e+01   3.00334996e+00  -5.91971121e-02  -1.30617032e-01]
 [ -1.11010481e+02  -6.33402708e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.35530385 -0.38867652],-0.127243376685,-0.912168,"[-1.27734275 -0.65129642  0.88525724 -0.26403736 -0.49678653 -1.10882335
 -1.38374612 -0.3616188   0.2218379   0.96137343  0.        ]",[-1.98605621  0.77688384],[-1.92190366  0.47648681],"[[ -5.39748506e+01   3.00271719e+00  -5.91971121e-02  -1.30617032e-01]
 [ -1.12081484e+02  -4.05256195e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.35530385 -0.38867652],-0.14962235344,-1.31923,"[ 1.20310727 -0.65120129  0.5509452  -0.26260071 -0.49678592 -1.10882093
 -1.43169218 -0.35790476  0.13249042  1.18772976  0.        ]",[-2.07026458  1.03807724],[-1.65579147  0.63352977],"[[ -5.62339430e+01   3.00220289e+00  -5.91971121e-02  -1.30617032e-01]
 [ -1.13821954e+02  -1.50769182e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.35530385 -0.38867652],-0.153352058354,-0.886004,"[-0.66027573 -0.65119581 -1.24724396 -0.26253084 -0.49678531 -1.10881851
 -1.47868871 -0.35484485  0.35130792  1.11357759  0.        ]",[-1.92725146  0.705181  ],[-2.87764254  1.78859823],"[[ -5.85274991e+01   3.00217797e+00  -5.91971121e-02  -1.30617032e-01]
 [ -1.15527971e+02   5.88925131e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.35530385 -0.38867652],-0.12617853725,-0.987215,"[-0.65797047 -0.6512909   1.44320844 -0.26399389 -0.49678471 -1.10881608
 -1.52475447 -0.35085487  0.15214332  0.98762968  0.        ]",[-2.00845814  0.90058464],[-2.81468689  2.33394217],"[[ -6.08548367e+01   3.00270192e+00  -5.91971121e-02  -1.30617032e-01]
 [ -1.17200220e+02   3.32289296e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.35530385 -0.38867652],-0.158470651969,-1.20914,"[ 1.17062131 -0.65139682 -0.45060103 -0.26562851 -0.4967841  -1.10881366
 -1.56990783 -0.35224988  0.20778644  1.23116315  0.        ]",[-2.02901483  0.99970901],[-2.63429604  1.90265085],"[[ -6.32152872e+01   3.00328726e+00  -5.91971121e-02  -1.30617032e-01]
 [ -1.18839366e+02   2.36666063e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.35530385 -0.38867652],-0.140174600034,-0.482669,"[-1.40307263 -0.65146138 -0.42580742 -0.26663376 -0.49678349 -1.10881124
 -1.61416674 -0.35381728  0.32424499  1.01303783  0.        ]",[-1.91988027  0.66504776],[-1.61252635 -0.97380781],"[[ -6.56081950e+01   3.00364724e+00  -5.91971121e-02  -1.30617032e-01]
 [ -1.20446061e+02   1.29229875e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.35530385 -0.38867652],-0.137777750537,-1.13634,"[ 0.53746603 -0.64349362  1.39095956 -0.15933799 -0.49678289 -1.10880882
 -1.65754449 -0.91793709  0.07767122  1.1105666   0.        ]",[-1.98980165  1.25438356],[-1.64785863  1.2203544 ],"[[ -6.80329172e+01   2.96512361e+00  -5.91971121e-02  -1.30617032e-01]
 [ -1.22020789e+02  -3.85285236e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.35530385 -0.38867652],-0.163722531556,-1.0986,"[ 0.15902177 -0.63411032 -1.33917348 -0.05782627 -0.49678228 -1.10880639
 -1.70005206 -0.33091325  0.37812793  1.18888852  0.        ]",[-1.92755818  0.90172911],[-1.48382663  1.01772436],"[[ -7.04888147e+01   2.92843229e+00  -5.91971121e-02  -1.30617032e-01]
 [ -1.23563949e+02   1.69863822e-01   0.00000000e+00   0.00000000e+00]]"
