timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.48084339 -0.43946174],-0.086330308515,-3.25425,"[-1.26446801 -0.52182137  0.8796465  -0.85717394  0.08055759  0.66793422
  0.83676689  0.65405891 -0.22729452 -0.61473349  0.        ]",[-2.19754362  0.36434513],[-1.30739999  0.72018497],"[[ -3.71488523e+00   3.14889200e+00   9.48965971e-03   7.66645965e-02]
 [ -3.62445689e+01   7.42389205e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.48084339 -0.43946174],-0.0856987717572,-3.31046,"[-0.42881836 -0.52146835  1.5042549  -0.91468808  0.08055757  0.66793396
  0.74806068 -0.76611122 -0.22885204 -0.60944883  0.        ]",[-2.81728196  1.46865225],[-2.89671936  2.28213595],"[[ -4.47230846e+00   3.16458468e+00   9.48965971e-03   7.66645965e-02]
 [ -3.94868141e+01  -2.66407721e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.48084339 -0.43946174],-0.0846847945248,-3.40871,"[ 0.66314507 -0.52072485  1.30664126 -0.68706779  0.08055755  0.66793369
  0.661123   -0.80587179 -0.33460688 -0.58519419  0.        ]",[-3.01313925  1.63727307],[-3.80403008  2.47667454],"[[ -5.29392710e+00   3.10247503e+00   9.48965971e-03   7.66645965e-02]
 [ -4.26644206e+01  -2.94651303e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.48084339 -0.43946174],-0.0710653222739,-3.32175,"[ 1.28080538 -0.51626772  0.24199487 -0.5125501   0.08055753  0.66793343
  0.57590958 -0.64572046 -0.34627403 -0.46613771  0.        ]",[-2.82273412  1.43607998],[-2.46529563  0.73923747],"[[ -6.17846520e+00   3.05476535e+00   9.48965971e-03   7.66645965e-02]
 [ -4.57790056e+01  -1.80890393e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.48084339 -0.43946174],-0.0617370380424,-3.24611,"[ 0.82552097 -0.51225341 -0.99605572 -0.41409295  0.0805575   0.66793317
  0.49238278 -0.52509901 -0.24538687 -0.41035122  0.        ]",[-2.43483925  1.15667057],[-1.81420308  0.70361007],"[[ -7.12467639e+00   3.02776846e+00   9.48965971e-03   7.66645965e-02]
 [ -4.88319451e+01  -9.52089058e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.48084339 -0.43946174],-0.0720247249225,-3.17852,"[-0.47881316 -0.50982445 -1.31081425 -0.36461921  0.08055748  0.66793291
  0.41050861 -0.45564417 -0.15078568 -0.49533589  0.        ]",[-2.24176002  0.92771125],[-1.84041387  0.67663632],"[[ -8.13134032e+00   3.01417254e+00   9.48965971e-03   7.66645965e-02]
 [ -5.18244809e+01  -4.58728255e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.48084339 -0.43946174],-0.0889718786223,-3.20425,"[-1.45052459 -0.50858608 -0.23869318 -0.34134777  0.08055746  0.66793264
  0.33025456 -0.42074604 -0.17921347 -0.63688689  0.        ]",[-2.20721364  0.85168034],[-2.20322377 -0.62713068],"[[ -9.19726086e+00   3.00776927e+00   9.48965971e-03   7.66645965e-02]
 [ -5.47578009e+01  -2.10835766e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.48084339 -0.43946174],-0.0961949729221,-3.21392,"[-0.96513187 -0.50219737  1.22730608 -0.23582267  0.08055744  0.66793238
  0.25158851 -0.77003201 -0.33204406 -0.68251903  0.        ]",[-2.60103416  1.4499414 ],[-2.37616015  0.40627037],"[[ -1.03212658e+01   2.97865986e+00   9.48965971e-03   7.66645965e-02]
 [ -5.76330788e+01  -2.69193649e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.48084339 -0.43946174],-0.0797546754015,-3.27259,"[ 0.57424663 -0.49222976  1.36309527 -0.10174437  0.08055742  0.66793212
  0.17448664 -0.5364706  -0.43766793 -0.50474391  0.        ]",[-2.76488423  1.44341946],[-2.79744843  0.62263973],"[[ -1.15022022e+01   2.94146844e+00   9.48965971e-03   7.66645965e-02]
 [ -6.04511857e+01  -1.03287097e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.48084339 -0.43946174],-0.0558948222748,-3.20881,"[ 1.26779861 -0.49347065 -0.16028601 -0.11701749  0.08055739  0.66793186
  0.09890671 -0.18700053 -0.29881592 -0.35115795  0.        ]",[-2.44557476  1.02571082],[-1.96054177  1.64538716],"[[ -1.27389423e+01   2.94571817e+00   9.48965971e-03   7.66645965e-02]
 [ -6.32136649e+01   1.44953400e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.48084339 -0.43946174],-0.0662082232492,-3.16314,"[ 0.04892479 -0.50981289 -1.35817499 -0.3644125   0.08055737  0.66793159
  0.02481544  0.18816006 -0.17300537 -0.44911077  0.        ]",[-1.9796052   0.44305515],[-1.04243129  1.17751042],"[[ -1.40303856e+01   3.01411573e+00   9.48965971e-03   7.66645965e-02]
 [ -6.59217326e+01   4.11442748e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.48084339 -0.43946174],-0.0838105828984,-3.10476,"[-1.41028762 -0.51444157 -0.38556376 -0.46445994  0.08055735  0.66793133
 -0.04781174 -0.41628158 -0.17644978 -0.59428523  0.        ]",[-2.13486052  0.7623722 ],[-1.00617179  1.90362237],"[[ -1.53754553e+01   3.04158831e+00   9.48965971e-03   7.66645965e-02]
 [ -6.85762877e+01  -1.79126679e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.48084339 -0.43946174],-0.0920519339813,-3.21198,"[-0.77096008 -0.51267533  1.36376868 -0.42333873  0.08055733  0.66793107
 -0.1189932  -0.48807067 -0.31377759 -0.65156435  0.        ]",[-2.43081641  1.14566827],[-2.814347    0.83961855],"[[ -1.67730850e+01   3.03030703e+00   9.48965971e-03   7.66645965e-02]
 [ -7.11780010e+01  -6.89069927e-01   0.00000000e+00   0.00000000e+00]]"
23,[-0.48084339 -0.43946174],-0.0753013612925,-3.29289,"[ 1.02425789 -0.51055441  0.94456268 -0.37893645  0.08055731  0.66793081
 -0.18876439 -0.46073548 -0.38198848 -0.48994871  0.        ]",[-2.68565774  1.26921821],[-3.09274162  1.31369722],"[[ -1.82222317e+01   3.01810957e+00   9.48965971e-03   7.66645965e-02]
 [ -7.37281682e+01  -4.94899971e-01   0.00000000e+00   0.00000000e+00]]"
24,[-0.48084339 -0.43946174],-0.0606498121805,-3.20822,"[ 0.79319719 -0.50916661 -1.02544989 -0.35214014  0.08055728  0.66793054
 -0.25715467 -0.42757649 -0.23036333 -0.40283239  0.        ]",[-2.33066607  0.97256982],[-2.37021939  1.66553746],"[[ -1.97218753e+01   3.01073971e+00   9.48965971e-03   7.66645965e-02]
 [ -7.62278627e+01  -2.59361585e-01   0.00000000e+00   0.00000000e+00]]"
25,[-0.48084339 -0.43946174],-0.082118594101,-3.12577,"[-1.14182589 -0.50844176 -0.8705946  -0.33873574  0.08055726  0.66793028
 -0.32419153 -0.40851589 -0.14667417 -0.5783265   0.        ]",[-2.13262463  0.7407316 ],[-2.03785641  2.01897538],"[[ -2.12710164e+01   3.00705042e+00   9.48965971e-03   7.66645965e-02]
 [ -7.86780898e+01  -1.23968753e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.48084339 -0.43946174],-0.0943612945614,-3.19198,"[-0.98552278 -0.50809715  1.20986219 -0.33249331  0.08055724  0.66793002
 -0.3899016  -0.39897079 -0.31101478 -0.67135347  0.        ]",[-2.33850741  1.06538868],[-3.01734696  1.04584344],"[[ -2.28686756e+01   3.00533171e+00   9.48965971e-03   7.66645965e-02]
 [ -8.10798220e+01  -5.61676149e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.48084339 -0.43946174],-0.0741545128256,-3.20248,"[ 1.0311195  -0.50794205  0.93453965 -0.32971128  0.08055722  0.66792976
 -0.45431098 -0.39452329 -0.38682683 -0.47799165  0.        ]",[-2.60763574  1.19805002],[-1.19541409  1.94720587],"[[ -2.45138924e+01   3.00456563e+00   9.48965971e-03   7.66645965e-02]
 [ -8.34340142e+01  -2.45764580e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.48084339 -0.43946174],-0.0615986090785,-3.1661,"[ 0.56352621 -0.50787458 -1.18972436 -0.32850762  0.0805572   0.66792949
 -0.51744534 -0.39254088 -0.20240801 -0.41189022  0.        ]",[-2.28389812  0.89595652],[-1.84897891  1.87597275],"[[ -2.62057255e+01   3.00423417e+00   9.48965971e-03   7.66645965e-02]
 [ -8.57416044e+01  -1.04956061e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.48084339 -0.43946174],-0.0880956432012,-3.11284,"[-1.41093167 -0.50784585 -0.38360067 -0.32799765  0.08055717  0.66792923
 -0.57932987 -0.39168334 -0.16975215 -0.62928113  0.        ]",[-2.13885212  0.78076547],[-1.68252123  1.2243692 ],"[[ -2.79432520e+01   3.00409374e+00   9.48965971e-03   7.66645965e-02]
 [ -8.80035138e+01  -4.40510054e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.48084339 -0.43946174],-0.0904396029448,-3.166,"[-0.26441414 -0.50783375  1.5356235  -0.32778474  0.08055715  0.66792897
 -0.6399893  -0.39132029 -0.37120741 -0.62393914  0.        ]",[-2.45334601  1.17561817],[-1.97456981  1.79411469],"[[ -2.97255675e+01   3.00403513e+00   9.48965971e-03   7.66645965e-02]
 [ -9.02206460e+01  -1.82713187e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.48084339 -0.43946174],-0.0626672934844,-3.23883,"[ 1.2756226  -0.50782864 -0.10746068 -0.32769664  0.08055713  0.66792871
 -0.69944786 -0.39116904 -0.31898716 -0.40289753  0.        ]",[-2.51046634  1.10383606],[-2.96582183  2.00270114],"[[ -3.15517853e+01   3.00401090e+00   9.48965971e-03   7.66645965e-02]
 [ -9.23938871e+01  -7.53607229e-04   0.00000000e+00   0.00000000e+00]]"
32,[-0.48084339 -0.43946174],-0.0753071710353,-3.10262,"[-0.68271129 -0.50782643 -1.23127063 -0.32766022  0.08055711  0.66792844
 -0.75772931 -0.39110678 -0.13962051 -0.5212553   0.        ]",[-2.14539289  0.72018564],[-1.23493547  1.63844141],"[[ -3.34210362e+01   3.00400089e+00   9.48965971e-03   7.66645965e-02]
 [ -9.45241059e+01  -3.12227870e-04   0.00000000e+00   0.00000000e+00]]"
33,[-0.48084339 -0.43946174],-0.0947016951243,-3.14007,"[-1.09013001 -0.5078254   1.10868016 -0.32764495  0.08055708  0.66792818
 -0.81485696 -0.39108137 -0.29919778 -0.6762239   0.        ]",[-2.28644323  1.0463388 ],[-2.58360032  1.79464896],"[[ -3.53324684e+01   3.00399671e+00   9.48965971e-03   7.66645965e-02]
 [ -9.66121539e+01  -1.32601318e-04   0.00000000e+00   0.00000000e+00]]"
34,[-0.48084339 -0.43946174],-0.0705742136157,-3.20458,"[ 1.17127808 -0.50782486  0.67540521 -0.32763825  0.08055706  0.66792792
 -0.87085363 -0.39107104 -0.37389855 -0.45186863  0.        ]",[-2.58987856  1.2006681 ],[-2.23010648  1.37896699],"[[ -3.72852468e+01   3.00399489e+00   9.48965971e-03   7.66645965e-02]
 [ -9.86588660e+01  -6.01108588e-05   0.00000000e+00   0.00000000e+00]]"
35,[-0.48084339 -0.43946174],-0.0680719220734,-3.14329,"[-0.11092805 -0.50782451 -1.3664152  -0.327635    0.08055704  0.66792766
 -0.92574171 -0.39106683 -0.1565448  -0.46323462  0.        ]",[-2.20284891  0.77318108],[-3.54765267  0.46152432],"[[ -3.92785529e+01   3.00399403e+00   9.48965971e-03   7.66645965e-02]
 [ -1.00665060e+02  -3.10609998e-05   0.00000000e+00   0.00000000e+00]]"
36,[-0.48084339 -0.43946174],-0.0945968840474,-3.0478,"[-1.33529094 -0.50770771  0.75043055 -0.32555971  0.08055702  0.66792739
 -0.97954309 -0.39662022 -0.26035243 -0.68042948  0.        ]",[-2.22347331  0.97669983],[-2.54268376  0.3157249 ],"[[ -4.13115844e+01   3.00342247e+00   9.48965971e-03   7.66645965e-02]
 [ -1.02631538e+02  -3.94794086e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.48084339 -0.43946174],-0.0736531560964,-3.20403,"[ 1.0470721  -0.50753035  0.91052004 -0.32242361  0.080557    0.66792713
 -1.03227923 -0.39665904 -0.38647583 -0.47373718  0.        ]",[-2.59169912  1.23093629],[-2.68142033  1.22578979],"[[ -4.33835549e+01   3.00255865e+00   9.48965971e-03   7.66645965e-02]
 [ -1.04559082e+02  -3.97560979e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.48084339 -0.43946174],-0.0670375751429,-3.12545,"[-0.01657496 -0.50754845 -1.36390135 -0.32274603  0.08055697  0.66792687
 -1.08397139 -0.38737216 -0.1601168  -0.45501463  0.        ]",[-2.22099376  0.78013837],[-1.63673681  0.65609707],"[[ -4.54936933e+01   3.00264749e+00   9.48965971e-03   7.66645965e-02]
 [ -1.06448471e+02   2.62106599e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.48084339 -0.43946174],-0.0947618182821,-2.94068,"[-1.30471547 -0.50758609  0.81000819 -0.32341388  0.08055695  0.66792661
 -1.13464028 -0.39113544 -0.26668611 -0.68113238  0.        ]",[-2.22649956  0.98275822],[-2.51290103 -0.77326976],"[[ -4.76412444e+01   3.00283148e+00   9.48965971e-03   7.66645965e-02]
 [ -1.08300461e+02  -5.21970004e-04   0.00000000e+00   0.00000000e+00]]"
40,[-0.48084339 -0.43946174],-0.0682117116213,-3.22215,"[ 1.15625604 -0.50056357  0.71006675 -0.21183876  0.08055693  0.66792634
 -1.18430331 -0.82326878 -0.38316678 -0.42721629  0.        ]",[-2.82403541  1.61595201],[-3.07492076  2.04537584],"[[ -4.98254672e+01   2.97202604e+00   9.48965971e-03   7.66645965e-02]
 [ -1.10115689e+02  -3.07010056e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.48084339 -0.43946174],-0.0742409849536,-3.07418,"[-0.38725863 -0.49493426 -1.33467426 -0.13552433  0.08055691  0.66792608
 -1.23297601 -0.25869059 -0.10560785 -0.50713013  0.        ]",[-2.14002085  0.71197587],[-1.5592914   0.78751982],"[[ -5.20456294e+01   2.95086379e+00   9.48965971e-03   7.66645965e-02]
 [ -1.11894724e+02   9.40270983e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.48084339 -0.43946174],-0.094642349483,-3.00034,"[-0.96787803 -0.50713832  1.22499319 -0.31556857  0.08055689  0.66792582
 -1.28070309  0.04887568 -0.31625533 -0.67271836  0.        ]",[-2.09672165  0.7162993 ],[-1.66936851  0.12994005],"[[ -5.43010257e+01   3.00067013e+00   9.48965971e-03   7.66645965e-02]
 [ -1.13639198e+02   3.12500809e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.48084339 -0.43946174],-0.0660355865753,-3.18653,"[ 1.28716625 -0.51152963  0.02819479 -0.39884938  0.08055686  0.66792556
 -1.32748467 -0.39082145 -0.33277732 -0.42739265  0.        ]",[-2.52898645  1.1049248 ],[-2.27957173  1.33557918],"[[ -5.65909669e+01   3.02358231e+00   9.48965971e-03   7.66645965e-02]
 [ -1.15349118e+02   1.70528768e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.48084339 -0.43946174],-0.0801404928685,-3.03438,"[-1.08959733 -0.51060382 -0.92970058 -0.37999102  0.08055684  0.66792529
 -1.37333192 -0.44159483 -0.15044708 -0.56233753  0.        ]",[-2.14582992  0.7333343 ],[-2.73093773  0.44242967],"[[ -5.89147630e+01   3.01839994e+00   9.48965971e-03   7.66645965e-02]
 [ -1.17024890e+02  -3.58954339e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.48084339 -0.43946174],-0.0888458575055,-3.11623,"[-0.08411135 -0.50928226  1.54593546 -0.35438158  0.08055682  0.66792503
 -1.41827055 -0.43405778 -0.37465281 -0.60928872  0.        ]",[-2.44073129  1.23762131],[-1.5454763   1.35138965],"[[ -6.12717412e+01   3.01135696e+00   9.48965971e-03   7.66645965e-02]
 [ -1.18667456e+02  -3.05417412e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.48084339 -0.43946174],-0.0602466848992,-3.14159,"[ 0.83797195 -0.50846097 -0.98423576 -0.33915066  0.0805568   0.66792477
 -1.46231974 -0.41012779 -0.23313137 -0.39926954  0.        ]",[-2.38947082  0.94551843],[-2.03006547  0.70961718],"[[ -6.36612446e+01   3.00716518e+00   9.48965971e-03   7.66645965e-02]
 [ -1.20277516e+02  -1.35436530e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.48084339 -0.43946174],-0.0925555523693,-2.97486,"[-1.4780145  -0.50803114  0.24845705 -0.33136932  0.08055678  0.66792451
 -1.50549728 -0.40227498 -0.21468683 -0.66647538  0.        ]",[-2.18372059  0.87058514],[-2.82292434  0.56764168],"[[ -6.60826295e+01   3.00502274e+00   9.48965971e-03   7.66645965e-02]
 [ -1.21855721e+02  -7.96565726e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.48084339 -0.43946174],-0.0734074301212,-3.15333,"[ 1.0616977  -0.50776367  0.88755487 -0.32659019  0.08055675  0.66792424
 -1.54782011 -0.39820186 -0.38500099 -0.47218427  0.        ]",[-2.57798314  1.23561144],[-1.72435166  1.08276522],"[[ -6.85352651e+01   3.00370659e+00   9.48965971e-03   7.66645965e-02]
 [ -1.23402689e+02  -5.07249193e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.48084339 -0.43946174],-0.0735637666793,-3.0671,"[-0.55203229 -0.5077029  -1.2866163  -0.32551312  0.08055673  0.66792398
 -1.58930512 -0.3903408  -0.14117063 -0.50700629  0.        ]",[-2.17296982  0.72084814],[-1.96568001  1.17109497],"[[ -7.10185329e+01   3.00340996e+00   9.48965971e-03   7.66645965e-02]
 [ -1.24919039e+02   5.11367029e-03   0.00000000e+00   0.00000000e+00]]"
