timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
20,[-0.45418558 -0.41279048],-0.0922217630118,-2.13116,"[ 0.0383181  -0.53173554 -1.35945354 -0.29574915 -0.20338558  0.83116118
  0.02805365 -0.38274999  0.08033167 -0.59506003  0.        ]",[-2.41982245  1.22201025],[-2.09269378  1.14841976],"[[ -1.40366381e+01   3.00362695e+00  -2.49648081e-02   9.39423086e-02]
 [ -6.59255530e+01   1.28159201e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.45418558 -0.41279048],-0.112123442344,-2.13069,"[-1.41418033 -0.53177331 -0.37618845 -0.29640861 -0.2033855   0.8311606
 -0.04537665 -0.3836025   0.07428565 -0.77199225  0.        ]",[-2.32625818  1.14949429],[-3.21738714  1.01147004],"[[ -1.53817796e+01   3.00381887e+00  -2.49648081e-02   9.39423086e-02]
 [ -6.85797518e+01   6.78960240e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.45418558 -0.41279048],-0.110203843586,-2.17886,"[-0.76465506 -0.5317922   1.37068336 -0.29674118 -0.20338541  0.83116002
 -0.11735329 -0.38410177 -0.08871574 -0.80155269  0.        ]",[-2.60813236  1.31317925],[-2.16150221  1.35874181],"[[ -1.67794779e+01   3.00391568e+00  -2.49648081e-02   9.39423086e-02]
 [ -7.11814064e+01   3.25976684e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.45418558 -0.41279048],-0.0873339271384,-2.31229,"[ 1.02688868 -0.53180087  0.93892096 -0.29689641 -0.20338532  0.83115945
 -0.18790502 -0.3843539  -0.14065932 -0.62228568  0.        ]",[-2.80495286  1.40098929],[-2.98727394  2.57879562],"[[ -1.82286925e+01   3.00396089e+00  -2.49648081e-02   9.39423086e-02]
 [ -7.37315572e+01   1.47655453e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.45418558 -0.41279048],-0.0833418924425,-2.18959,"[ 0.78378946 -0.53180457 -1.03154375 -0.29696533 -0.20338523  0.83115887
 -0.25706008 -0.38447189  0.01999404 -0.5457107   0.        ]",[-2.52298355  1.27266312],[-2.48644383  0.73699947],"[[ -1.97284036e+01   3.00398098e+00  -2.49648081e-02   9.39423086e-02]
 [ -7.62312240e+01   6.41413433e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.45418558 -0.41279048],-0.107867113412,-2.02229,"[-1.14906084 -0.53175074 -0.8631875  -0.29603613 -0.20338515  0.83115829
 -0.32484608 -0.38725156  0.09870827 -0.72447523  0.        ]",[-2.27897453  1.1228348 ],[-1.26516575  1.13345328],"[[ -2.12776116e+01   3.00371065e+00  -2.49648081e-02   9.39423086e-02]
 [ -7.86814057e+01  -1.90049547e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.45418558 -0.41279048],-0.11206993415,-2.14705,"[-0.97972634 -0.53173781  1.21831269 -0.29581679 -0.20338506  0.83115771
 -0.39129012 -0.38382835 -0.06720653 -0.81305214  0.        ]",[-2.52465606  1.27351284],[-1.77525303  0.70260513],"[[ -2.28753365e+01   3.00364686e+00  -2.49648081e-02   9.39423086e-02]
 [ -8.10830816e+01   5.18698623e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.45418558 -0.41279048],-0.0871510747036,-2.27355,"[ 1.03389515 -0.5317008   0.92852552 -0.29518083 -0.20338497  0.83115714
 -0.45641882 -0.38674179 -0.14038201 -0.62076523  0.        ]",[-2.77546334  1.41674674],[-2.95339414  1.19646211],"[[ -2.45206179e+01   3.00346184e+00  -2.49648081e-02   9.39423086e-02]
 [ -8.34372140e+01  -1.54047858e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.45418558 -0.41279048],-0.0859588741041,-2.19341,"[ 0.5529299  -0.53170617 -1.19458506 -0.29527849 -0.20338489  0.83115656
 -0.52025814 -0.38318336  0.04362713 -0.55777397  0.        ]",[-2.45542789  1.21634698],[-3.36047373  1.04735164],"[[ -2.62125144e+01   3.00349030e+00  -2.49648081e-02   9.39423086e-02]
 [ -8.57447422e+01   9.74278247e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.45418558 -0.41279048],-0.112153998909,-2.05957,"[-1.4150447  -0.5317466  -0.3734917  -0.29598341 -0.2033848   0.83115598
 -0.5828337  -0.38325212  0.07414123 -0.77231032  0.        ]",[-2.26529264  1.09598732],[-2.50700019  1.51236392],"[[ -2.79501031e+01   3.00369546e+00  -2.49648081e-02   9.39423086e-02]
 [ -8.80065914e+01   9.25559360e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.45418558 -0.41279048],-0.1051148881,-2.17974,"[-0.25668005 -0.53177548  1.53939125 -0.2964889  -0.20338471  0.8311554
 -0.64417043 -0.38378455 -0.12555611 -0.76518562  0.        ]",[-2.62070012  1.36595976],[-2.11819624  2.26860177],"[[ -2.97324795e+01   3.00384259e+00  -2.49648081e-02   9.39423086e-02]
 [ -9.02236640e+01   5.49140720e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.45418558 -0.41279048],-0.0798377437343,-2.19505,"[ 1.27151668 -0.53179114 -0.1165918  -0.29676529 -0.20338463  0.83115482
 -0.70429285 -0.38416723 -0.07230145 -0.54821363  0.        ]",[-2.68556523  1.37526381],[-1.93226922  1.17688024],"[[ -3.15587570e+01   3.00392305e+00  -2.49648081e-02   9.39423086e-02]
 [ -9.23968461e+01   2.78557051e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.45418558 -0.41279048],-0.101577001087,-2.04509,"[-0.69305816 -0.53179862 -1.22713246 -0.29689999 -0.20338454  0.83115425
 -0.763225   -0.38437685  0.10460782 -0.66603613  0.        ]",[-2.25126696  1.08853269],[-1.72782     0.73521983],"[[ -3.34280665e+01   3.00396228e+00  -2.49648081e-02   9.39423086e-02]
 [ -9.45270066e+01   1.30282281e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.45418558 -0.41279048],-0.112887796818,-2.14406,"[-1.08448932 -0.53174626  1.11820365 -0.29599631 -0.20338445  0.83115367
 -0.8209904  -0.38722478 -0.05461128 -0.81727937  0.        ]",[-2.44162178  1.24905169],[-2.60525613  1.40982064],"[[ -3.53395562e+01   3.00369937e+00  -2.49648081e-02   9.39423086e-02]
 [ -9.66149965e+01  -1.88258913e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.45418558 -0.41279048],-0.0842801013314,-2.19805,"[ 1.17253204 -0.53173408  0.66758307 -0.29579004 -0.20338436  0.83115309
 -0.87761216 -0.3838025  -0.12707146 -0.59567373  0.        ]",[-2.73036408  1.42656088],[-1.62495138  2.19068625],"[[ -3.72923908e+01   3.00363939e+00  -2.49648081e-02   9.39423086e-02]
 [ -9.86616509e+01   5.35942316e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.45418558 -0.41279048],-0.0942383629985,-2.07095,"[-0.12279094 -0.5317602  -1.36663069 -0.29624741 -0.20338428  0.83115251
 -0.93311297 -0.38364219  0.0883722  -0.60890088  0.        ]",[-2.29779983  1.10570967],[-1.93008351  0.96436448],"[[ -3.92857521e+01   3.00377251e+00  -2.49648081e-02   9.39423086e-02]
 [ -1.00667791e+02   6.49107390e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.45418558 -0.41279048],-0.114459573987,-2.09406,"[-1.33180016 -0.53177344  0.7616395  -0.29648187 -0.20338419  0.83115194
 -0.98751497 -0.38435701 -0.01582601 -0.82127932  0.        ]",[-2.34324336  1.1898315 ],[-2.34866291  1.55560673],"[[ -4.13188377e+01   3.00384077e+00  -2.49648081e-02   9.39423086e-02]
 [ -1.02634217e+02   1.43786984e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.45418558 -0.41279048],-0.0868815742632,-2.20788,"[ 1.05013295 -0.53178323  0.9036663  -0.29665651 -0.2033841   0.83115136
 -1.04083989 -0.38416602 -0.13911422 -0.61842242  0.        ]",[-2.72100401  1.43339539],[-2.07087421  1.30810065],"[[ -4.33908612e+01   3.00389162e+00  -2.49648081e-02   9.39423086e-02]
 [ -1.04561713e+02   2.78643227e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.45418558 -0.41279048],-0.0930443231647,-2.0549,"[-0.02870352 -0.53179229 -1.36484021 -0.29681856 -0.20338402  0.83115078
 -1.09310906 -0.384298    0.08365657 -0.60067815  0.        ]",[-2.30532408  1.1054641 ],[-0.9731268   1.58151621],"[[ -4.55010519e+01   3.00393881e+00  -2.49648081e-02   9.39423086e-02]
 [ -1.06451053e+02   1.85236953e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.45418558 -0.41279048],-0.114298984157,-2.06641,"[-1.30146572 -0.53179751  0.81989295 -0.29691387 -0.20338393  0.8311502
 -1.14139975 -0.38442094 -0.02161206 -0.8214136   0.        ]",[-2.32860065  1.19017839],[-1.35312883  2.08785712],"[[ -4.76475865e+01   3.00396659e+00  -2.49648081e-02   9.39423086e-02]
 [ -1.08196591e+02   9.82219990e-04   0.00000000e+00   0.00000000e+00]]"
40,[-0.45418558 -0.41279048],-0.0846945864188,-2.30611,"[ 1.15608821 -0.53179999  0.70617166 -0.29696174 -0.20338384  0.83114963
 -1.19167793 -0.38449356 -0.12914002 -0.59934133  0.        ]",[-2.71925902  1.42776501],[-3.7197626   1.58644418],"[[ -4.98297527e+01   3.00398055e+00  -2.49648081e-02   9.39423086e-02]
 [ -1.10013973e+02   4.67711913e-04   0.00000000e+00   0.00000000e+00]]"
41,[-0.45418558 -0.41279048],-0.0976547098533,-2.02186,"[-0.39205115 -0.53180099 -1.33429289 -0.2969837  -0.20338375  0.83114905
 -1.24096063 -0.38453031  0.09847762 -0.63418655  0.        ]",[-2.23145866  1.05678606],[-1.02338824  1.85321184],"[[ -5.20479055e+01   3.00398698e+00  -2.49648081e-02   9.39423086e-02]
 [ -1.11795376e+02   2.06689416e-04   0.00000000e+00   0.00000000e+00]]"
42,[-0.45418558 -0.41279048],-0.111967241258,-2.15704,"[-0.96888367 -0.53180125  1.22755827 -0.29699302 -0.20338367  0.83114847
 -1.28926756 -0.38454747 -0.06817583 -0.81238642  0.        ]",[-2.41475368  1.27550268],[-2.77633211  1.64635491],"[[ -5.43013326e+01   3.00398973e+00  -2.49648081e-02   9.39423086e-02]
 [ -1.13541515e+02   8.41733465e-05   0.00000000e+00   0.00000000e+00]]"
43,[-0.45418558 -0.41279048],-0.0802432232167,-2.22659,"[ 1.28448977 -0.53180118  0.03164133 -0.29699653 -0.20338358  0.83114789
 -1.33661803 -0.38455505 -0.08414954 -0.55449595  0.        ]",[-2.67188311  1.36700881],[-3.06074989  1.80694373],"[[ -5.65893357e+01   3.00399079e+00  -2.49648081e-02   9.39423086e-02]
 [ -1.15253086e+02   2.93246842e-05   0.00000000e+00   0.00000000e+00]]"
44,[-0.45418558 -0.41279048],-0.106950784061,-1.95213,"[-1.0874221  -0.53180096 -0.93327273 -0.29699748 -0.20338349  0.83114731
 -1.38303095 -0.38455823  0.10098442 -0.71535652  0.        ]",[-2.1496222   1.01100528],[-1.44468888  0.39772397],"[[ -5.89112302e+01   3.00399111e+00  -2.49648081e-02   9.39423086e-02]
 [ -1.16930773e+02   5.55015986e-06   0.00000000e+00   0.00000000e+00]]"
45,[-0.45418558 -0.41279048],-0.103275759576,-2.17637,"[-0.09349127 -0.531674    1.54860861 -0.29480223 -0.20338341  0.83114674
 -1.42852481 -0.39080443 -0.13433019 -0.75119544  0.        ]",[-2.59371829  1.42039168],[-1.48098918  2.37096091],"[[ -6.12663452e+01   3.00335237e+00  -2.49648081e-02   9.39423086e-02]
 [ -1.18575246e+02  -4.41398756e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.45418558 -0.41279048],-0.0826881255414,-2.15844,"[ 0.84284715 -0.53164304 -0.97705507 -0.29427201 -0.20338332  0.83114616
 -1.47311784 -0.38291351  0.01361357 -0.54279724  0.        ]",[-2.48458719  1.20183766],[-2.93608191  0.82121953],"[[ -6.36540230e+01   3.00319811e+00  -2.49648081e-02   9.39423086e-02]
 [ -1.20187164e+02   1.16267338e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.45418558 -0.41279048],-0.114586577085,-1.98197,"[-1.48033284 -0.53166379  0.23668842 -0.29463518 -0.20338323  0.83114558
 -1.51682802 -0.38435569  0.03086757 -0.80872908  0.        ]",[-2.19488883  1.11256528],[-1.5036485   0.92258215],"[[ -6.60736190e+01   3.00330383e+00  -2.49648081e-02   9.39423086e-02]
 [ -1.21767175e+02   1.43310671e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.45418558 -0.41279048],-0.0868184049117,-2.21458,"[ 1.05082829 -0.53168546  0.9025772  -0.29501448 -0.20338314  0.831145
 -1.55967266 -0.38358137 -0.13923393 -0.61791774  0.        ]",[-2.74243569  1.47442555],[-2.60961433  0.62926687],"[[ -6.85245015e+01   3.00341425e+00  -2.49648081e-02   9.39423086e-02]
 [ -1.23315908e+02   6.90423714e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.45418558 -0.41279048],-0.0995966113973,-2.01463,"[-0.53724216 -0.53164742 -1.29271454 -0.29436177 -0.20338306  0.83114443
 -1.6016689  -0.3869082   0.10273196 -0.64933014  0.        ]",[-2.17873359  1.01594436],[-2.07631997  1.11659894],"[[ -7.10060510e+01   3.00322435e+00  -2.49648081e-02   9.39423086e-02]
 [ -1.24833980e+02  -1.66089494e-02   0.00000000e+00   0.00000000e+00]]"
