timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
16,[-0.32869452 -0.36366379],-0.0999949680775,0.412726,"[-1.38509949 -0.7289347  -0.49378619 -0.19595029  0.98274782 -0.23820435
  0.25949909 -0.73778144 -0.85481433  0.21227676  0.        ]",[-1.6438489   0.64592779],[-1.64598837  0.95655797],"[[ -9.00954200e+00   2.97613310e+00   1.14224932e-01  -2.61919278e-02]
 [ -4.84736647e+01  -2.76401510e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.32869452 -0.36366379],-0.11850718816,-0.274119,"[-1.27334389 -0.72524849  0.90968395 -0.15375479  0.98274521 -0.23820401
  0.17613421 -0.17179082 -0.98885921  0.15203107  0.        ]",[-1.61411762  0.61313426],[-1.82221674  0.53815718],"[[ -1.00091093e+01   2.95938374e+00   1.14224932e-01  -2.61919278e-02]
 [ -5.14731159e+01   1.07621255e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.32869452 -0.36366379],-0.131425550688,-0.731789,"[-0.02174888 -0.73393965  1.56469299 -0.26147486  0.9827426  -0.23820367
  0.09441071  0.03501077 -1.07052036  0.25261659  0.        ]",[-1.66376233  0.53371823],[-2.86898575  1.36401001],"[[ -1.10680730e+01   3.00205239e+00   1.14224932e-01  -2.61919278e-02]
 [ -5.44135108e+01   2.47935357e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.32869452 -0.36366379],-0.132369149313,-0.203145,"[ 1.15984629 -0.73702404  0.64561358 -0.3088686   0.98273999 -0.23820333
  0.01430296 -0.32459779 -1.05335267  0.37762418  0.        ]",[-1.71301901  0.64064872],[-0.58894465 -0.52528301],"[[ -1.21852624e+01   3.02074008e+00   1.14224932e-01  -2.61919278e-02]
 [ -5.72957714e+01   3.94235659e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.32869452 -0.36366379],-0.118036693529,0.29809,"[ 0.86285085 -0.73368437 -0.93114089 -0.25788143  0.98273737 -0.23820299
 -0.01898168 -0.63153862 -0.92861692  0.44162013  0.        ]",[-1.69783211  0.77749389],[-0.94928662  1.22968053],"[[ -1.33431937e+01   3.00063392e+00   1.14224932e-01  -2.61919278e-02]
 [ -5.84933456e+01  -2.04316075e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.32869452 -0.36366379],-0.100511160915,0.518516,"[-0.66193999 -0.73354789 -1.2533595  -0.25597363  0.98273476 -0.23820265
 -0.09125464 -0.04234524 -0.83603569  0.32732667  0.        ]",[-1.6479758   0.64321941],[-1.31957437  1.99456959],"[[ -1.45391504e+01   2.99988068e+00   1.14224932e-01  -2.61919278e-02]
 [ -6.10937099e+01   1.95447945e+00   0.00000000e+00   0.00000000e+00]]"
22,[-0.32869452 -0.36366379],-0.106822887716,0.0555836,"[-1.49793404 -0.73694422  0.21742233 -0.30762414  0.98273215 -0.23820231
 -0.16768665 -0.32146514 -0.9033314   0.20660888  0.        ]",[-1.60584581  0.59766519],[-1.47581735  0.24080597],"[[ -1.57886166e+01   3.02025038e+00   1.14224932e-01  -2.61919278e-02]
 [ -6.38437160e+01   6.06675193e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.32869452 -0.36366379],-0.12693903071,-0.280071,"[-0.37738688 -0.73620982  1.5431443  -0.29576853  0.98272954 -0.23820197
 -0.24260136 -0.38248606 -1.04236755  0.22449649  0.        ]",[-1.63938677  0.65221727],[-1.69018021  1.3294117 ],"[[ -1.70925350e+01   3.01557982e+00   1.14224932e-01  -2.61919278e-02]
 [ -6.65391306e+01  -3.53358610e-01   0.00000000e+00   0.00000000e+00]]"
24,[-0.32869452 -0.36366379],-0.133132345728,-0.0672023,"[ 1.15006322 -0.73528304  0.6709183  -0.28140712  0.98272692 -0.23820163
 -0.31603215 -0.36176657 -1.05691689  0.3851863   0.        ]",[-1.69425428  0.67082435],[-1.1817247   1.36625792],"[[ -1.84498259e+01   3.00991834e+00   1.14224932e-01  -2.61919278e-02]
 [ -6.91811555e+01  -2.12782435e-01   0.00000000e+00   0.00000000e+00]]"
25,[-0.32869452 -0.36366379],-0.114360211811,0.308003,"[ 0.61270555 -0.73475264 -1.14532217 -0.27347188  0.98272431 -0.23820129
 -0.38800948 -0.34644588 -0.90597623  0.42820922  0.        ]",[-1.67149305  0.71520317],[-1.54582552  1.19774172],"[[ -1.98594326e+01   3.00678840e+00   1.14224932e-01  -2.61919278e-02]
 [ -7.17708874e+01  -1.08836576e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.32869452 -0.36366379],-0.0999311341176,0.287598,"[-1.20324296 -0.73448668 -0.81448417 -0.26957324  0.9827217  -0.23820095
 -0.45856206 -0.33797003 -0.84613053  0.26519563  0.        ]",[-1.62097514  0.59423858],[-1.93851755  0.27911929],"[[ -2.13203197e+01   3.00525024e+00   1.14224932e-01  -2.61919278e-02]
 [ -7.43093595e+01  -5.13322314e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.32869452 -0.36366379],-0.119873735116,-0.534059,"[-1.04296572 -0.73422906  1.19361564 -0.26583952  0.98271909 -0.23820061
 -0.52771794 -0.34158919 -0.99650518  0.18509596  0.        ]",[-1.59674251  0.63035071],[-2.65662467  0.2544872 ],"[[ -2.28314720e+01   3.00377685e+00   1.14224932e-01  -2.61919278e-02]
 [ -7.67975823e+01  -7.58913549e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.32869452 -0.36366379],-0.13482429959,-0.823059,"[ 0.89703273 -0.73400127  1.09082463 -0.26257397  0.98271647 -0.23820027
 -0.5955046  -0.33788192 -1.07732589  0.35079881  0.        ]",[-1.673311    0.66764486],[-3.14609321 -0.13359391],"[[ -2.43918946e+01   3.00248797e+00   1.14224932e-01  -2.61919278e-02]
 [ -7.92365453e+01  -5.07413959e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.32869452 -0.36366379],-0.116125834821,-0.151142,"[ 0.77077611 -0.73285405 -1.02215877 -0.24649007  0.98271386 -0.23819993
 -0.6619491  -0.41629514 -0.9148751   0.43999105  0.        ]",[-1.66343856  0.74287766],[-3.22180027  0.49639848],"[[ -2.60006120e+01   2.99613582e+00   1.14224932e-01  -2.61919278e-02]
 [ -8.16272235e+01  -5.82769614e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.32869452 -0.36366379],-0.100037562886,0.370107,"[-1.24731958 -0.73431104 -0.75202869 -0.26709563  0.98271125 -0.23819959
 -0.72707756 -0.18509817 -0.8482026   0.25799798  0.        ]",[-1.60733128  0.57441568],[-1.21631626  0.21000604],"[[ -2.76566674e+01   3.00427305e+00   1.14224932e-01  -2.61919278e-02]
 [ -8.39705572e+01   9.85868806e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.32869452 -0.36366379],-0.12318835088,-0.250586,"[-0.76665904 -0.73538377  1.39838711 -0.28310073  0.98270864 -0.23819925
 -0.79091937 -0.33946349 -1.01841948  0.20055123  0.        ]",[-1.59874642  0.63493776],[-1.39294998  0.41290532],"[[ -2.93591259e+01   3.01058723e+00   1.14224932e-01  -2.61919278e-02]
 [ -8.62676048e+01  -6.14810854e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.32869452 -0.36366379],-0.132662334896,-0.0936857,"[ 1.19357729 -0.73490843  0.54571537 -0.27594679  0.98270602 -0.23819891
 -0.85349469 -0.35455997 -1.05059443  0.39611332  0.        ]",[-1.66938663  0.69063604],[-1.35064624  0.87222697],"[[ -3.11070679e+01   3.00776582e+00   1.14224932e-01  -2.61919278e-02]
 [ -8.85190933e+01  -1.63912073e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.32869452 -0.36366379],-0.10655445974,0.472475,"[-0.00161145 -0.73450685 -1.36492783 -0.27002325  0.98270341 -0.23819857
 -0.91483076 -0.3420029  -0.86165821  0.38869033  0.        ]",[-1.63947833  0.66385221],[-0.84527167  1.09115229],"[[ -3.28995924e+01   3.00542888e+00   1.14224932e-01  -2.61919278e-02]
 [ -9.07260036e+01  -7.87178498e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.32869452 -0.36366379],-0.108413599853,0.00466248,"[-1.48201084 -0.73433944  0.35075674 -0.26759687  0.9827008  -0.23819822
 -0.95792572 -0.33429259 -0.91619698  0.18811659  0.        ]",[-1.57824838  0.55655175],[-2.0076443   0.80827265],"[[ -3.47296703e+01   3.00447151e+00   1.14224932e-01  -2.61919278e-02]
 [ -9.22766190e+01  -2.64081250e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.32869452 -0.36366379],-0.134089487113,-0.587459,"[ 0.50141678 -0.73424672  1.41034307 -0.26627005  0.98269819 -0.23819788
 -1.01719418 -0.33376631 -1.08164591  0.30249627  0.        ]",[-1.64330602  0.66426361],[-1.80293517 -0.57562316],"[[ -3.65965991e+01   3.00394800e+00   1.14224932e-01  -2.61919278e-02]
 [ -9.44091563e+01  -2.28408035e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.32869452 -0.36366379],-0.116313103725,0.266784,"[ 0.83356246 -0.72982147 -0.96193012 -0.2071416   0.98269557 -0.23819754
 -1.07528767 -0.67048737 -0.91244655  0.45012669  0.        ]",[-1.65294051  0.80838633],[-1.80605616  1.7967927 ],"[[ -3.85057552e+01   2.98057101e+00   1.14224932e-01  -2.61919278e-02]
 [ -9.64994314e+01  -2.30743996e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.32869452 -0.36366379],-0.100285465635,0.338311,"[-1.40165992 -0.72856685 -0.45206227 -0.1919173   0.98269296 -0.2381972
 -1.13222608 -0.08120327 -0.85736438  0.20749269  0.        ]",[-1.58394241  0.55347377],[-1.30910897  1.16861996],"[[ -4.04562984e+01   2.97453816e+00   1.14224932e-01  -2.61919278e-02]
 [ -9.85481606e+01   1.69074013e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.32869452 -0.36366379],-0.129048285068,-0.565628,"[-0.072178   -0.73658126  1.5675967  -0.30208608  0.98269035 -0.23819686
 -1.18805127 -0.20168749 -1.05464426  0.245754    0.        ]",[-1.61004412  0.60661268],[-2.44791764  0.62371247],"[[ -4.24474151e+01   3.01807101e+00   1.14224932e-01  -2.61919278e-02]
 [ -1.00556852e+02   8.73276750e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.32869452 -0.36366379],-0.123456818838,0.10388,"[ 1.09252653 -0.73693198 -0.60035385 -0.30784465  0.98268774 -0.23819652
 -1.24276413 -0.37228301 -0.97220441  0.43225203  0.        ]",[-1.64650488  0.72082257],[-1.63196323  0.47081271],"[[ -4.44783050e+01   3.02033947e+00   1.14224932e-01  -2.61919278e-02]
 [ -1.02525537e+02  -2.84182348e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.32869452 -0.36366379],-0.100817855871,0.558576,"[-1.27986085 -0.73582603 -0.70103735 -0.29013238  0.98268512 -0.23819618
 -1.29639054 -0.38032178 -0.85337087  0.25988193  0.        ]",[-1.5908711   0.53636777],[-0.31697525  1.75922606],"[[ -4.65481762e+01   3.01336078e+00   1.14224932e-01  -2.61919278e-02]
 [ -1.04455150e+02  -3.38727704e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.32869452 -0.36366379],-0.129235887326,-0.336624,"[-0.21220772 -0.73500106  1.56538573 -0.27753612  0.98268251 -0.23819584
 -1.27379306 -0.35577141 -1.05710426  0.23628544  0.        ]",[-1.60610151  0.65642804],[-0.43052681 -1.29671374],"[[ -4.86291233e+01   3.00839406e+00   1.14224932e-01  -2.61919278e-02]
 [ -1.03642269e+02  -1.72162547e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.32869452 -0.36366379],-0.123062156985,0.207052,"[ 1.13149057 -0.7265277  -0.51759087 -0.16835983  0.9826799  -0.2381955
 -1.26413585 -0.93987365 -0.95576523  0.46977434  0.        ]",[-1.66786361  0.94526625],[-1.44914842  1.26898699],"[[ -5.06984851e+01   2.96519184e+00   1.14224932e-01  -2.61919278e-02]
 [ -1.03294968e+02  -4.13517736e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.32869452 -0.36366379],-0.0949549750396,0.312904,"[-1.24264031 -0.71598162 -0.75899305 -0.06240568  0.98267729 -0.23819516
 -1.31732425 -0.34562797 -0.82105741  0.19782903  0.        ]",[-1.59334528  0.57688683],[-2.07683364  2.12925257],"[[ -5.27835858e+01   2.92294467e+00   1.14224932e-01  -2.61919278e-02]
 [ -1.05208832e+02  -1.03362097e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.32869452 -0.36366379],-0.134430208613,-0.518319,"[-0.22008266 -0.72546879  1.56480988 -0.15660571  0.98267468 -0.23819482
 -1.36947917  0.23678837 -1.09321025  0.23908571  0.        ]",[-1.58946753  0.5208047 ],[-1.3626391  -0.14000257],"[[ -5.49065909e+01   2.96052226e+00   1.14224932e-01  -2.61919278e-02]
 [ -1.07085531e+02   3.84819496e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.32869452 -0.36366379],-0.122915056805,0.163653,"[ 1.07772119 -0.73725348 -0.62872732 -0.31334846  0.98267206 -0.23819448
 -1.42061119 -0.14816395 -0.96648924  0.43720197  0.        ]",[-1.64010811  0.66628754],[-1.70190724  1.5778259 ],"[[ -5.70667622e+01   3.02250722e+00   1.14224932e-01  -2.61919278e-02]
 [ -1.08925445e+02   1.23638802e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.32869452 -0.36366379],-0.102296900736,0.366383,"[-1.37850776 -0.73786853 -0.509436   -0.32389653  0.98266945 -0.23819414
 -1.47071796 -0.38011589 -0.86479923  0.25439518  0.        ]",[-1.57941139  0.51655614],[-1.35906814  0.83249656],"[[ -5.92633622e+01   3.02665954e+00   1.14224932e-01  -2.61919278e-02]
 [ -1.10728492e+02  -3.37349979e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.32869452 -0.36366379],-0.131127160091,-0.142863,"[ 0.19919948 -0.73655626  1.52828426 -0.30189985  0.98266684 -0.2381938
 -1.51982825 -0.39349399 -1.06623064  0.26794521  0.        ]",[-1.61552024  0.68150061],[-1.47145066  1.31017286],"[[ -6.14956631e+01   3.01799864e+00   1.14224932e-01  -2.61919278e-02]
 [ -1.12495706e+02  -4.28121053e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.32869452 -0.36366379],-0.116028555352,0.304096,"[ 0.70243551 -0.73545066 -1.0799496  -0.28451385  0.98266423 -0.23819346
 -1.56796544 -0.36831626 -0.91749631  0.43066455  0.        ]",[-1.628528    0.71710742],[-1.60899573  1.44425604],"[[ -6.37629572e+01   3.01114659e+00   1.14224932e-01  -2.61919278e-02]
 [ -1.14227931e+02  -2.57300836e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.32869452 -0.36366379],-0.107128106892,0.0148287,"[-1.49668928 -0.73481417  0.23271651 -0.27492108  0.98266162 -0.23819312
 -1.61514943 -0.34977356 -0.90659058  0.19467108  0.        ]",[-1.5621444   0.52379382],[-2.23394446  0.74664433],"[[ -6.60645519e+01   3.00736342e+00   1.14224932e-01  -2.61919278e-02]
 [ -1.15925884e+02  -1.31497475e-01   0.00000000e+00   0.00000000e+00]]"
