timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.4234055  -0.36515194],-0.157955182258,-1.57737,"[-1.25020846 -0.60715386  0.92019469 -0.58449005  1.40274696  0.13309064
  0.77534764  2.48592123 -1.31013107 -0.08974408  0.        ]",[-1.62951767  0.10477901],[-1.84352422 -0.89498711],"[[ -3.74181436e+00   3.10560543e+00   1.62051383e-01   1.52993790e-02]
 [ -3.59594924e+01   1.99191874e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.4234055  -0.36515194],-0.151885838888,-1.75023,"[-0.40855174 -0.60355543  1.52171641 -0.94535872  1.40274397  0.13309054
  0.6865378  -0.64916485 -1.26784052 -0.07602205  0.        ]",[-1.4698118  0.7133773],[-2.15166142  0.72961696],"[[ -4.49359911e+00   3.22264552e+00   1.62051383e-01   1.52993790e-02]
 [ -3.92078761e+01  -1.97021558e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.4234055  -0.36515194],-0.168469435989,-1.78099,"[ 0.67017886 -0.60798902  1.30337068 -0.72126796  1.40274098  0.13309045
  0.59950808 -0.9440485  -1.38660037 -0.09002553  0.        ]",[-1.72831464  0.99670243],[-2.5161117   0.81243481],"[[ -5.30969613e+00   3.14993825e+00   1.62051383e-01   1.52993790e-02]
 [ -4.23911521e+01  -4.02912266e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.4234055  -0.36515194],-0.172701970251,-1.72072,"[ 1.26960529 -0.60557258  0.23199267 -0.51021634  1.40273798  0.13309035
  0.51420806 -0.75282241 -1.42768954  0.02534383  0.        ]",[-1.84028292  0.90752518],[-2.18627607  1.72270306],"[[ -6.18882345e+00   3.08150875e+00   1.62051383e-01   1.52993790e-02]
 [ -4.55111633e+01  -2.69397485e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.4234055  -0.36515194],-0.160046682448,-1.58182,"[ 0.8087861  -0.60116308 -1.00110311 -0.38626781  1.40273499  0.13309025
  0.4305976  -0.57098147 -1.33854501  0.09488601  0.        ]",[-1.74712658  0.64712703],[-2.22626215  1.23176809],"[[ -7.12973073e+00   3.04120974e+00   1.62051383e-01   1.52993790e-02]
 [ -4.85693776e+01  -1.42435299e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.4234055  -0.36515194],-0.147130283974,-1.34244,"[-0.4869251  -0.59810446 -1.31233076 -0.3239859   1.402732    0.13309015
  0.34864131 -0.4649468  -1.24311989  0.02212971  0.        ]",[-1.51357627  0.52198631],[-1.85101243 -0.00941251],"[[ -8.13119522e+00   3.02090248e+00   1.62051383e-01   1.52993790e-02]
 [ -5.15670886e+01  -6.84015039e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.4234055  -0.36515194],-0.152401671604,-1.10873,"[-1.45478762 -0.59568209 -0.24310584 -0.28133556  1.40272901  0.13309006
  0.2683064  -0.4685857  -1.26542145 -0.11683817  0.        ]",[-1.32318771  0.59446174],[-0.68598736  0.11362725],"[[ -9.19201899e+00   3.00696780e+00   1.62051383e-01   1.52993790e-02]
 [ -5.45054947e+01  -7.09424940e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.4234055  -0.36515194],-0.171539481438,-1.66831,"[-0.9965692  -0.59386957  1.21549114 -0.25214429  1.40272602  0.13308996
  0.22355259 -0.40241044 -1.39926891 -0.15374198  0.        ]",[-1.32134569  0.74300283],[-1.97504593  1.16299908],"[[ -1.02985529e+01   2.99741547e+00   1.62051383e-01   1.52993790e-02]
 [ -5.61424500e+01  -2.47387910e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.4234055  -0.36515194],-0.180222264806,-1.58205,"[ 0.49927194 -0.59530823  1.40817946 -0.27516189  1.40272303  0.13308986
  0.14569282 -0.32946513 -1.47810183 -0.03119183  0.        ]",[-1.56988811  0.83573306],[-1.26349398  1.51245068],"[[ -1.14499753e+01   3.00494875e+00   1.62051383e-01   1.52993790e-02]
 [ -5.89903227e+01   2.61918129e-01   0.00000000e+00   0.00000000e+00]]"
19,[-0.4234055  -0.36515194],-0.169665400438,-1.40579,"[ 1.26998367 -0.59561582 -0.03929745 -0.28025936  1.40272004  0.13308977
  0.06937402 -0.3694184  -1.40777022  0.1041139   0.        ]",[-1.76446033  0.7641294 ],[-1.75714487 -0.0332424 ],"[[ -1.26577899e+01   3.00661606e+00   1.62051383e-01   1.52993790e-02]
 [ -6.17818317e+01  -1.70396085e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.4234055  -0.36515194],-0.149323786997,-1.12199,"[ 0.18882586 -0.59521265 -1.33409093 -0.273612    1.40271705  0.13308967
 -0.00543342 -0.39257027 -1.261115    0.07583413  0.        ]",[-1.59025931  0.51362014],[-0.75786152  0.40327006],"[[ -1.39208800e+01   3.00444190e+00   1.62051383e-01   1.52993790e-02]
 [ -6.45180596e+01  -1.78689195e-01   0.00000000e+00   0.00000000e+00]]"
21,[-0.4234055  -0.36515194],-0.149144316144,-1.16207,"[-1.33607861 -0.5948246  -0.58034623 -0.26731374  1.40271406  0.13308957
 -0.05254919 -0.37444789 -1.2452349  -0.09410799  0.        ]",[-1.33282948  0.54184842],[-0.99303791  0.12418373],"[[ -1.52285321e+01   3.00238132e+00   1.62051383e-01   1.52993790e-02]
 [ -6.62414108e+01  -5.21601811e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.4234055  -0.36515194],-0.171087665937,-1.63657,"[-0.99878138 -0.59465626  1.21352823 -0.26461576  1.40271107  0.13308947
 -0.12418928 -0.3719421  -1.39625282 -0.15196199  0.        ]",[-1.30272675  0.71520907],[-2.018283    0.75545138],"[[ -1.65796514e+01   3.00149848e+00   1.62051383e-01   1.52993790e-02]
 [ -6.88617862e+01  -3.46667817e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.4234055  -0.36515194],-0.179937707632,-1.5449,"[ 0.78779634 -0.59468405  1.20874368 -0.26507057  1.40270808  0.13308938
 -0.19516482 -0.36299621 -1.47872289  0.0055797   0.        ]",[-1.60783517  0.84789968],[-2.00928333 -0.31697981],"[[ -1.79829343e+01   3.00164739e+00   1.62051383e-01   1.52993790e-02]
 [ -7.14578546e+01   2.77915821e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.4234055  -0.36515194],-0.160111692152,-1.45878,"[ 1.04328234 -0.59228545 -0.71705006 -0.22820243  1.40270509  0.13308928
 -0.26473527 -0.54332434 -1.33874378  0.1291513   0.        ]",[-1.72495615  0.72572076],[-1.91365836  1.04429917],"[[ -1.94376232e+01   2.98957152e+00   1.62051383e-01   1.52993790e-02]
 [ -7.40025296e+01  -1.23126748e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.4234055  -0.36515194],-0.145356722098,-1.09692,"[-0.79863756 -0.59529145 -1.17315704 -0.27495115  1.4027021   0.13308918
 -0.33292672 -0.08646931 -1.22723045 -0.01694603  0.        ]",[-1.40227354  0.44018224],[-1.22993297 -0.5828084 ],"[[ -2.09426983e+01   3.00488027e+00   1.62051383e-01   1.52993790e-02]
 [ -7.64967658e+01   1.95850385e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.4234055  -0.36515194],-0.163965484995,-1.22092,"[-1.31867247 -0.59703355  0.80301384 -0.30465286  1.40269911  0.13308908
 -0.39977439 -0.47126914 -1.34418199 -0.1510858   0.        ]",[-1.27293479  0.6475327 ],[-0.06609468  0.64456472],"[[ -2.24971664e+01   3.01458973e+00   1.62051383e-01   1.52993790e-02]
 [ -7.89418515e+01  -7.28177921e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.4234055  -0.36515194],-0.180134262819,-1.52552,"[ 0.55654285 -0.59551003  1.37684929 -0.27857731  1.40269612  0.13308899
 -0.36420123 -0.39866715 -1.47794099 -0.02515728  0.        ]",[-1.54494286  0.84323609],[-1.25049083  1.07616128],"[[ -2.40629486e+01   3.00606648e+00   1.62051383e-01   1.52993790e-02]
 [ -7.76407108e+01  -2.21272237e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.4234055  -0.36515194],-0.162557595326,-1.35426,"[ 1.10145394 -0.59510584 -0.61627387 -0.27194025  1.40269313  0.13308889
 -0.43042494 -0.3724586  -1.3564825   0.12004365  0.        ]",[-1.70280886  0.64699292],[-2.13060374 -0.65150831],"[[ -2.56400661e+01   3.00389553e+00   1.62051383e-01   1.52993790e-02]
 [ -8.00629722e+01  -3.82860056e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.4234055  -0.36515194],-0.143374572455,-1.29471,"[-0.84518604 -0.58962466 -1.1435407  -0.19054096  1.40269014  0.13308879
 -0.49533716 -0.74244273 -1.21067109 -0.03816042  0.        ]",[-1.41947377  0.55084026],[-2.22746314 -0.44556562],"[[ -2.72651481e+01   2.97721304e+00   1.62051383e-01   1.52993790e-02]
 [ -8.24372652e+01  -2.62152261e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.4234055  -0.36515194],-0.17675166772,-1.38548,"[-1.19899669 -0.57080652  0.99416252  0.02014997  1.40268715  0.1330887
 -0.55895289 -0.98855592 -1.42621169 -0.21309553  0.        ]",[-1.33137691  0.82405901],[-1.409555    0.10539108],"[[ -2.89372405e+01   2.90754562e+00   1.62051383e-01   1.52993790e-02]
 [ -8.47641388e+01  -4.33989527e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.4234055  -0.36515194],-0.189013747652,-1.77182,"[ 0.89445757 -0.54048303  1.10221561  0.26312071  1.40268416  0.1330886
 -0.62129709 -0.91774133 -1.54621859  0.15226569  0.        ]",[-1.66916096  1.25099635],[-2.71084299  0.80359236],"[[ -3.06554032e+01   2.82571337e+00   1.62051383e-01   1.52993790e-02]
 [ -8.70445059e+01  -3.84547612e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.4234055  -0.36515194],-0.131194477065,-1.46518,"[ 0.63631655 -0.52041318 -1.13853855  0.39217083  1.40268117  0.1330885
 -0.68241173 -0.45274498 -1.12910632  0.16593052  0.        ]",[-1.65252137  0.76541853],[-2.77124599  1.56380755],"[[ -3.24187205e+01   2.78138139e+00   1.62051383e-01   1.52993790e-02]
 [ -8.92799026e+01  -5.98873779e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.4234055  -0.36515194],-0.154260403271,-0.735048,"[-1.41688786 -0.53326972 -0.38133689  0.31163803  1.40267818  0.1330884
 -0.74234135  0.11430519 -1.24185973 -0.27852146  0.        ]",[-1.28330183  0.55670583],[ 0.15666084 -0.01550156],"[[ -3.42263104e+01   2.80912674e+00   1.62051383e-01   1.52993790e-02]
 [ -9.14719585e+01   3.36026959e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.4234055  -0.36515194],-0.191839978327,-1.59567,"[-0.24213063 -0.55977782  1.54970456  0.11762335  1.40267519  0.13308831
 -0.67589667  0.09450689 -1.55629083 -0.0898558   0.        ]",[-1.32710111  0.70409799],[-0.96613142  2.03560791],"[[ -3.60313660e+01   2.87494052e+00   1.62051383e-01   1.52993790e-02]
 [ -8.90416606e+01   3.22203847e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.4234055  -0.36515194],-0.168166474614,-1.33053,"[ 1.26339858 -0.5898827  -0.10085956 -0.19411316  1.4026722   0.13308821
 -0.73230216  0.65137004 -1.39666944  0.13035051  0.        ]",[-1.61397803  0.35161009],[-1.04748205  0.81818937],"[[ -3.78328991e+01   2.97838565e+00   1.62051383e-01   1.52993790e-02]
 [ -9.11048130e+01   7.11005465e+00   0.00000000e+00   0.00000000e+00]]"
36,[-0.4234055  -0.36515194],-0.14947819616,-1.36823,"[-0.65565928 -0.60198546 -1.24886556 -0.40560907  1.40266921  0.13308811
 -0.79125618 -0.30545858 -1.2598009   0.01896086  0.        ]",[-1.41055989  0.40980706],[-1.41573697  1.11353669],"[[ -3.96766326e+01   3.04750694e+00   1.62051383e-01   1.52993790e-02]
 [ -9.32611860e+01   4.29490397e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.4234055  -0.36515194],-0.165092132661,-1.62478,"[-1.14646882 -0.60086096  1.06105199 -0.37984176  1.40266622  0.13308801
 -0.84902631 -0.48106846 -1.35514354 -0.13530305  0.        ]",[-1.26757729  0.60880816],[-1.93779188  1.06008539],"[[ -4.15630579e+01   3.03911650e+00   1.62051383e-01   1.52993790e-02]
 [ -9.53742601e+01  -7.96617266e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.4234055  -0.36515194],-0.176475681911,-1.68515,"[ 1.11228818 -0.59858855  0.78368738 -0.3333668   1.40266323  0.13308792
 -0.90564997 -0.45931858 -1.45532806  0.0363752   0.        ]",[-1.63774824  0.82233179],[-2.05489017  1.80622527],"[[ -4.34913236e+01   3.02396434e+00   1.62051383e-01   1.52993790e-02]
 [ -9.74454047e+01  -6.44762954e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.4234055  -0.36515194],-0.149030042407,-1.15453,"[ 0.01965199 -0.59691439 -1.36191268 -0.3026741   1.40266024  0.13308782
 -0.96115281 -0.4195221  -1.25862491  0.06292773  0.        ]",[-1.50805175  0.46199566],[-0.98127702  0.40620125],"[[ -4.54606008e+01   3.01394300e+00   1.62051383e-01   1.52993790e-02]
 [ -9.94755585e+01  -3.66907458e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.4234055  -0.36515194],-0.16175101499,-1.55548,"[-1.41034768 -0.59585448  0.58938394 -0.28444687  1.40265725  0.13308772
 -1.01353067 -0.39939502 -1.32754697 -0.15297051  0.        ]",[-1.24265623  0.55370563],[-2.07845469  0.63797144],"[[ -4.74693344e+01   3.00798570e+00   1.62051383e-01   1.52993790e-02]
 [ -1.01391417e+02  -2.26383198e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.4234055  -0.36515194],-0.179134825066,-1.46558,"[ 0.90563552 -0.5952833   1.08965396 -0.27496171  1.40265426  0.13308762
 -1.06689856 -0.38129834 -1.47367187  0.01939749  0.        ]",[-1.5649991   0.81174767],[-0.88992128  1.62214301],"[[ -4.95167485e+01   3.00488377e+00   1.62051383e-01   1.52993790e-02]
 [ -1.03343492e+02  -1.00035002e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.4234055  -0.36515194],-0.14951781356,-1.33754,"[ 0.21788534 -0.59510172 -1.32699842 -0.27199796  1.40265127  0.13308753
 -1.10729454 -0.36933075 -1.26249461  0.07804523  0.        ]",[-1.52462637  0.46429795],[-1.94965731  0.39398154],"[[ -5.15984437e+01   3.00391431e+00   1.62051383e-01   1.52993790e-02]
 [ -1.04821105e+02  -1.64798466e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.4234055  -0.36515194],-0.16140145324,-1.39663,"[-1.42752398 -0.59496161  0.53570709 -0.2697275   1.40264828  0.13308743
 -1.15880639 -0.37312925 -1.32449003 -0.15557214  0.        ]",[-1.23658442  0.53672367],[-2.02034612 -0.49356799],"[[ -5.37137706e+01   3.00317156e+00   1.62051383e-01   1.52993790e-02]
 [ -1.06705305e+02  -4.30029470e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.4234055  -0.36515194],-0.179859741591,-1.31992,"[ 0.96597276 -0.59080892  1.01629724 -0.20706885  1.40264529  0.13308733
 -1.20929672 -0.65397169 -1.48002205  0.04484823  0.        ]",[-1.59348154  0.94276416],[-0.2988324   0.98494884],"[[ -5.58664072e+01   2.98263996e+00   1.62051383e-01   1.52993790e-02]
 [ -1.08552149e+02  -2.00383577e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.4234055  -0.36515194],-0.145521350748,-0.853384,"[ 0.01856987 -0.59067143 -1.36201871 -0.20514194  1.4026423   0.13308724
 -1.18288565 -0.09089793 -1.23329638  0.06139744  0.        ]",[-1.48109794  0.41719058],[-0.95900228 -0.89093014],"[[ -5.80277574e+01   2.98200759e+00   1.62051383e-01   1.52993790e-02]
 [ -1.07586196e+02   1.92751546e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.4234055  -0.36515194],-0.16643444801,-1.48002,"[-1.31871567 -0.59125052  0.80292341 -0.21335331  1.40263931  0.13308714
 -1.22846753 -0.60274267 -1.35839405 -0.17188977  0.        ]",[-1.25215268  0.59433848],[-1.20906598  1.53925204],"[[ -6.01962109e+01   2.98470223e+00   1.62051383e-01   1.52993790e-02]
 [ -1.09253509e+02  -1.64615944e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.4234055  -0.36515194],-0.176942126419,-1.62325,"[ 1.14830736 -0.59271953  0.70720774 -0.23484326  1.40263632  0.13308704
 -1.2775767  -0.03216692 -1.45972383  0.0698796   0.        ]",[-1.57274985  0.64895737],[-2.28789046  0.81071223],"[[ -6.23993033e+01   2.99174889e+00   1.62051383e-01   1.52993790e-02]
 [ -1.11049846e+02   2.33756595e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.4234055  -0.36515194],-0.147354157023,-1.20179,"[-0.43084066 -0.59787621 -1.32786035 -0.32009604  1.40263333  0.13308694
 -1.32572405 -0.31711546 -1.24495506  0.02727371  0.        ]",[-1.42238832  0.39079168],[-1.95662082 -0.53128602],"[[ -6.46379711e+01   3.01963336e+00   1.62051383e-01   1.52993790e-02]
 [ -1.12811012e+02   3.48072068e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.4234055  -0.36515194],-0.171679396778,-1.59192,"[-0.92655825 -0.59536517  1.27347605 -0.27638372  1.40263034  0.13308685
 -1.37291066 -0.62042015 -1.40137303 -0.1469072   0.        ]",[-1.2828064   0.65988725],[-2.66892623 -0.74292131],"[[ -6.69115096e+01   3.00534936e+00   1.62051383e-01   1.52993790e-02]
 [ -1.14537046e+02  -1.76958446e+00   0.00000000e+00   0.00000000e+00]]"
