timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.44744459 -0.42251921],-0.162840913365,-2.49364,"[-1.29412388 -0.48137101  0.8327528   0.1890675   1.02804462  0.60394666
  0.84962437  1.52666137 -1.14329223 -0.70746344  0.        ]",[-1.78490233 -0.3949815 ],[-1.71666784 -1.80489447],"[[ -3.67618389   2.85962758   0.11908085   0.06910651]
 [-36.24258516  13.54584912   0.           0.        ]]"
11,[-0.44744459 -0.42251921],-0.150827725831,-2.60738,"[-0.48259165 -0.53451131  1.49136516 -0.52182363  1.02804385  0.60394636
  0.75999098  0.18281645 -1.12338385 -0.56788268  0.        ]",[-2.01592016  0.01216938],[-0.9429189  -0.06030364],"[[ -4.43357083   3.06481908   0.11908085   0.06910651]
 [-39.48530043   4.02797666   0.           0.        ]]"
12,[-0.44744459 -0.42251921],-0.149544898192,-2.57959,"[ 0.61254966 -0.53577032  1.33988588 -0.56499205  1.02804307  0.60394606
  0.67839677 -0.55335085 -1.14437019 -0.50890451  0.        ]",[-2.32927704  0.61859792],[-1.89505581 -0.10314651],"[[ -5.25289492   3.07708855   0.11908085   0.06910651]
 [-42.43717861  -1.18597826   0.           0.        ]]"
13,[-0.44744459 -0.42251921],-0.143289630181,-2.55665,"[ 1.27003562 -0.53218995  0.30835223 -0.45657008  1.0280423   0.60394576
  0.59217844 -0.63384087 -1.145017   -0.39606795  0.        ]",[-2.19176364  0.57675147],[-2.08625336  1.01612956],"[[ -6.13293427   3.04625014   0.11908085   0.06910651]
 [-45.55634876  -1.75605623   0.           0.        ]]"
14,[-0.44744459 -0.42251921],-0.127869769084,-2.40582,"[ 0.87347296 -0.52843776 -0.9467091  -0.37214373  1.02804152  0.60394545
  0.50766911 -0.49558818 -1.04372657 -0.34017594  0.        ]",[-1.84007764  0.28626525],[-1.85679784 -0.52941793],"[[ -7.07473647   3.02217517   0.11908085   0.06910651]
 [-48.61369275  -0.77687459   0.           0.        ]]"
15,[-0.44744459 -0.42251921],-0.119391651519,-2.40135,"[-0.40776021 -0.52116964 -1.33114529 -0.24486686  1.02804075  0.60394515
  0.42483082 -0.78961802 -0.92864236 -0.43081175  0.        ]",[-1.71302211  0.29363954],[-1.33060658 -0.13314928],"[[ -8.0770794    2.98574435   0.11908085   0.06910651]
 [-51.61058319  -2.8593619    0.           0.        ]]"
16,[-0.44744459 -0.42251921],-0.138384027492,-2.45805,"[-1.43125991 -0.50444566 -0.32100302 -0.0302574   1.02803998  0.60394485
  0.34363916 -0.85640071 -0.96352679 -0.63804293  0.        ]",[-1.79918337  0.3905319 ],[-2.77604698 -0.27926455],"[[ -9.13876242   2.92381305   0.11908085   0.06910651]
 [-54.54790302  -3.33235808   0.           0.        ]]"
17,[-0.44744459 -0.42251921],-0.168256386478,-2.71164,"[-1.03284023 -0.47602203  1.1694538   0.23278383  1.0280392   0.60394455
  0.26406083 -1.00371134 -1.2123042  -0.67609397  0.        ]",[-2.08355641  0.89124298],[-2.83470778  0.93909464],"[[-10.25860652   2.84669997   0.11908085   0.06910651]
 [-57.42685685  -4.37569949   0.           0.        ]]"
18,[-0.44744459 -0.42251921],-0.164211594918,-2.74923,"[ 0.48950347 -0.45346272  1.40890184  0.39813441  1.02803843  0.60394425
  0.18606073 -0.46716074 -1.32191922 -0.36609749  0.        ]",[-2.06123734  0.79365021],[-2.3716684   0.81018031],"[[-11.43545533   2.79731606   0.11908085   0.06910651]
 [-60.24871431  -0.57555      0.           0.        ]]"
19,[-0.44744459 -0.42251921],-0.12449468086,-2.47222,"[ 1.27847714 -0.46334408 -0.057946    0.32904012  1.02803766  0.60394395
  0.1095881  -0.0133972  -1.069938   -0.18141159  0.        ]",[-1.76088977  0.3272289 ],[-1.66560137  0.17372341],"[[-12.66818684   2.81805051   0.11908085   0.06910651]
 [-63.01531174   2.63825585   0.           0.        ]]"
20,[-0.44744459 -0.42251921],-0.108601241153,-2.32414,"[ 0.14927368 -0.48823944 -1.34333635  0.1295942   1.02803688  0.60394364
  0.03461869  0.07560026 -0.86563455 -0.37702985  0.        ]",[-1.53954482  0.01202448],[-2.25173698  0.17951379],"[[-13.95570553   2.87713897   0.11908085   0.06910651]
 [-65.72752606   3.26858538   0.           0.        ]]"
21,[-0.44744459 -0.42251921],-0.133971426243,-2.38322,"[-1.37209629 -0.5118919  -0.4921453  -0.11704497  1.02803611  0.60394334
 -0.03886688  0.1661833  -0.94952663 -0.60058395  0.        ]",[-1.51293516 -0.14826967],[-1.22565185  0.05432594],"[[-15.29693001   2.94894597   0.11908085   0.06910651]
 [-68.38605874   3.91014486   0.           0.        ]]"
22,[-0.44744459 -0.42251921],-0.152166669957,-2.52563,"[-0.87008    -0.52766173  1.30290167 -0.35677719  1.02803534  0.60394304
 -0.11089777 -0.16761457 -1.1180238  -0.59692913  0.        ]",[-1.91267991  0.29572996],[-2.76415202 -0.37437682],"[[ -1.66907969e+01   3.01778583e+00   1.19080851e-01   6.91065149e-02]
 [ -7.09919645e+01   1.54600472e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.44744459 -0.42251921],-0.149575250591,-2.56358,"[ 0.94761483 -0.52862128  1.04384616 -0.37591154  1.02803456  0.60394274
 -0.18149438 -0.46848584 -1.17803105 -0.43823571  0.        ]",[-2.23326015  0.66862136],[-2.33560903  0.16609263],"[[ -1.81362619e+01   3.02325066e+00   1.19080851e-01   6.91065149e-02]
 [ -7.35459815e+01  -5.84931441e-01   0.00000000e+00   0.00000000e+00]]"
24,[-0.44744459 -0.42251921],-0.127026872548,-2.3845,"[ 0.88212649 -0.52678031 -0.93764649 -0.33993703  1.02803379  0.60394244
 -0.25068893 -0.44446549 -1.03904581 -0.33501161  0.        ]",[-1.85099292  0.32350811],[-0.99240103  0.15966533],"[[ -1.96322979e+01   3.01297328e+00   1.19080851e-01   6.91065149e-02]
 [ -7.60492752e+01  -4.14807633e-01   0.00000000e+00   0.00000000e+00]]"
25,[-0.44744459 -0.42251921],-0.125392268289,-2.30345,"[-1.05347225 -0.52557402 -0.96898506 -0.31786588  1.02803301  0.60394214
 -0.31768233 -0.4179076  -0.94058147 -0.49855857  0.        ]",[-1.60908067  0.09994055],[-1.69614286 -0.46644219],"[[ -2.11776008e+01   3.00666120e+00   1.19080851e-01   6.91065149e-02]
 [ -7.84729376e+01  -2.26711503e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.44744459 -0.42251921],-0.152665747446,-2.65275,"[-1.08668724 -0.52068036  1.11524193 -0.2374042   1.02803224  0.60394184
 -0.38418102 -0.67861454 -1.10892036 -0.61893624  0.        ]",[-1.98174071  0.6556505 ],[-1.44409948  1.16156942],"[[ -2.27711977e+01   2.98360218e+00   1.19080851e-01   6.91065149e-02]
 [ -8.08787026e+01  -2.07318144e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.44744459 -0.42251921],-0.150295996438,-2.5247,"[ 0.94122211 -0.52036471  1.05155687 -0.23262326  1.02803147  0.60394153
 -0.44935934 -0.11444836 -1.19646458 -0.40820255  0.        ]",[-2.09109497  0.48045903],[-2.32585981 -0.51448605],"[[ -2.44124296e+01   2.98222952e+00   1.19080851e-01   6.91065149e-02]
 [ -8.32367004e+01   1.92254698e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.44744459 -0.42251921],-0.123283985477,-2.40702,"[ 0.68561653 -0.52419975 -1.11007809 -0.293939    1.02803069  0.60394123
 -0.51325739 -0.4081051  -1.00787418 -0.33719545  0.        ]",[-1.79150319  0.3101621 ],[-1.78310245  0.89633324],"[[ -2.61003578e+01   2.99981231e+00   1.19080851e-01   6.91065149e-02]
 [ -8.55483820e+01  -1.57288658e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.44744459 -0.42251921],-0.130876454685,-2.30164,"[-1.35535324 -0.52560116 -0.53096105 -0.31836796  1.02802992  0.60394093
 -0.57588598 -0.35774166 -0.95897035 -0.54637127  0.        ]",[-1.59709311  0.08751383],[-0.47824029 -0.57369704],"[[ -2.78340583e+01   3.00680495e+00   1.19080851e-01   6.91065149e-02]
 [ -8.78141386e+01   1.99411058e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.44744459 -0.42251921],-0.156286673419,-2.68007,"[-0.44836272 -0.52165293  1.50116571 -0.25243447  1.02802915  0.60394063
 -0.58017227 -0.67969462 -1.1681463  -0.57218201  0.        ]",[-2.17816973  0.83137876],[-2.16167594  1.27940054],"[[ -2.95918974e+01   2.98791581e+00   1.19080851e-01   6.91065149e-02]
 [ -8.79692164e+01  -2.08083352e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.44744459 -0.42251921],-0.138778283552,-2.41512,"[ 1.28441334 -0.52131015  0.15196105 -0.24709756  1.02802837  0.60394033
 -0.64147054 -0.11560627 -1.13349449 -0.33327861  0.        ]",[-1.98989558  0.37815264],[-2.49165518 -0.67242574],"[[ -3.13735311e+01   2.98638455e+00   1.19080851e-01   6.91065149e-02]
 [ -9.01868461e+01   1.91433891e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.44744459 -0.42251921],-0.120106107729,-2.40965,"[-0.3932196  -0.52372469 -1.33452682 -0.28594773  1.0280276   0.60394003
 -0.70156527 -0.49763655 -0.93788392 -0.42543371  0.        ]",[-1.69214821  0.22081941],[-2.36138764  1.06095505],"[[ -3.31990820e+01   2.99752349e+00   1.19080851e-01   6.91065149e-02]
 [ -9.23609362e+01  -7.91402694e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.44744459 -0.42251921],-0.147278319963,-2.55312,"[-1.31102509 -0.5263689   0.80189209 -0.33232655  1.02802683  0.60393972
 -0.76046575 -0.30456106 -1.06310196 -0.61469831  0.        ]",[-1.76380563  0.30891728],[-2.22026845  0.4839747 ],"[[ -3.50676795e+01   3.01079759e+00   1.19080851e-01   6.91065149e-02]
 [ -9.44918230e+01   5.76058593e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.44744459 -0.42251921],-0.149818390271,-2.61706,"[ 0.94092339 -0.52672093  1.05191457 -0.33886924  1.02802605  0.60393942
 -0.8182009  -0.40871257 -1.18293156 -0.43144669  0.        ]",[-2.2322669   0.71469045],[-3.09358087  1.45147499],"[[ -3.69784731e+01   3.01266829e+00   1.19080851e-01   6.91065149e-02]
 [ -9.65805530e+01  -1.61598199e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.44744459 -0.42251921],-0.121896242201,-2.34605,"[ 0.36051834 -0.52606043 -1.28418248 -0.32668262  1.02802528  0.60393912
 -0.87479134 -0.40837282 -0.98640939 -0.35996092  0.        ]",[-1.76769853  0.28872928],[-2.07426755  0.05229584],"[[ -3.89306256e+01   3.00918361e+00   1.19080851e-01   6.91065149e-02]
 [ -9.86278722e+01  -1.59193105e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.44744459 -0.42251921],-0.139907970977,-2.4916,"[-1.48285989 -0.52536993  0.21045902 -0.31427982  1.02802451  0.60393882
 -0.93026137 -0.40916341 -1.00807154 -0.59625809  0.        ]",[-1.67067254  0.25175712],[-2.11266072  0.44265252],"[[ -4.09233178e+01   3.00563545e+00   1.19080851e-01   6.91065149e-02]
 [ -1.00634660e+02  -1.64793745e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.44744459 -0.42251921],-0.15307268428,-2.67753,"[ 0.6169931  -0.52492569  1.33707012 -0.30647228  1.02802373  0.60393852
 -0.98463327 -0.39594703 -1.19364336 -0.46742624  0.        ]",[-2.23417282  0.75280184],[-1.75045493  1.62326232],"[[ -4.29557472e+01   3.00340102e+00   1.19080851e-01   6.91065149e-02]
 [ -1.02601724e+02  -7.11896382e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.44744459 -0.42251921],-0.12281159556,-2.3391,"[ 0.5951886  -0.52485226 -1.17027593 -0.30519755  1.02802296  0.60393822
 -1.03792903 -0.38438004 -1.00128256 -0.34354079  0.        ]",[-1.81435156  0.33030611],[-0.89213124  0.10416686],"[[ -4.50271273e+01   3.00303617e+00   1.19080851e-01   6.91065149e-02]
 [ -1.04529858e+02   1.07325725e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.44744459 -0.42251921],-0.138888513494,-2.3423,"[-1.48753863 -0.52472767  0.10259632 -0.30303934  1.02802218  0.60393791
 -1.07836453 -0.39268769 -1.00014385 -0.59410913  0.        ]",[-1.64301264  0.2341401 ],[-2.84277584 -0.34132609],"[[ -4.71324020e+01   3.00241839e+00   1.19080851e-01   6.91065149e-02]
 [ -1.05992742e+02  -4.81076757e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.44744459 -0.42251921],-0.15345653179,-2.70422,"[ 0.65457606 -0.52163248  1.31229028 -0.25215139  1.02802141  0.60393761
 -1.12980356 -0.58439365 -1.2029304  -0.45360541  0.        ]",[-2.29168606  0.91276759],[-1.0420404  1.3969503],"[[ -4.92709289e+01   2.98783499e+00   1.19080851e-01   6.91065149e-02]
 [ -1.07853710e+02  -1.40586909e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.44744459 -0.42251921],-0.12124127823,-2.2956,"[ 0.42618211 -0.52416201 -1.2578389  -0.29335053  1.02802064  0.60393731
 -1.18022284 -0.02252256 -0.98396829 -0.35352453  0.        ]",[-1.67562032  0.12468112],[-1.90158611  0.17313976],"[[ -5.14463038e+01   2.99964423e+00   1.19080851e-01   6.91065149e-02]
 [ -1.09677790e+02   2.57358762e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.44744459 -0.42251921],-0.141029980682,-2.43207,"[-1.44423189 -0.52848521  0.4517984  -0.37323681  1.02801986  0.60393701
 -1.22965335 -0.38451893 -1.02261203 -0.58992475  0.        ]",[-1.6974566   0.31592804],[-1.92365247  0.10881034],"[[ -5.36578030e+01   3.02248748e+00   1.19080851e-01   6.91065149e-02]
 [ -1.11466102e+02   9.74502611e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.44744459 -0.42251921],-0.148900516318,-2.62714,"[ 1.00795549 -0.52746245  0.96519601 -0.35300723  1.02801909  0.60393671
 -1.27809778 -0.44296217 -1.17841087 -0.42456686  0.        ]",[-2.25920606  0.78395128],[-2.65146902  1.64503198],"[[ -5.59047100e+01   3.01670933e+00   1.19080851e-01   6.91065149e-02]
 [ -1.13218744e+02  -4.04180829e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.44744459 -0.42251921],-0.120686135984,-2.22052,"[-0.19360117 -0.52628586 -1.36401081 -0.330846    1.02801832  0.60393641
 -1.32558216 -0.41888318 -0.95501222 -0.40307069  0.        ]",[-1.7319386   0.25160849],[-1.48531317 -0.48724924],"[[ -5.81863212e+01   3.01037461e+00   1.19080851e-01   6.91065149e-02]
 [ -1.14936658e+02  -2.33642578e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.44744459 -0.42251921],-0.15272769897,-2.65114,"[-1.05534178 -0.52129026  1.14750265 -0.24684059  1.02801754  0.60393611
 -1.37212514 -0.69179018 -1.11134201 -0.61592042  0.        ]",[-1.98356271  0.77406591],[-2.03867435  0.63860197],"[[ -6.05019497e+01   2.98631140e+00   1.19080851e-01   6.91065149e-02]
 [ -1.16620519e+02  -2.16650895e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.44744459 -0.42251921],-0.136569601839,-2.52735,"[ 1.2854086  -0.51710234  0.06240476 -0.18549636  1.02801677  0.6039358
 -1.41774195 -0.33013767 -1.12327261 -0.31319944  0.        ]",[-2.07075286  0.63572693],[-1.56435481  1.29350427],"[[ -6.28509179e+01   2.96868282e+00   1.19080851e-01   6.91065149e-02]
 [ -1.18270878e+02   3.94893347e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.44744459 -0.42251921],-0.12634265254,-2.15023,"[-1.12412338 -0.52735621 -0.8934983  -0.35097751  1.028016    0.6039355
 -1.46246929  0.07128402 -0.94719339 -0.50155332  0.        ]",[-1.47418666 -0.08472197],[-0.87109239 -0.44735666],"[[ -6.52325699e+01   3.01612944e+00   1.19080851e-01   6.91065149e-02]
 [ -1.19889063e+02   3.23796101e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.44744459 -0.42251921],-0.152516617605,-2.61603,"[ 0.03319585 -0.53054913  1.54080784 -0.41746247  1.02801522  0.6039352
 -1.49220431 -0.44028084 -1.15530909 -0.53620651  0.        ]",[-2.21598125  0.79276079],[-2.91566482  0.25105191],"[[ -6.76411462e+01   3.03510624e+00   1.19080851e-01   6.91065149e-02]
 [ -1.20964867e+02  -3.85195043e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.44744459 -0.42251921],-0.125963979748,-2.37354,"[ 0.69303986 -0.52861276 -1.10466795 -0.37586443  1.02801445  0.6039349
 -1.53544905 -0.47422254 -1.02558174 -0.34660806  0.        ]",[-1.91390133  0.43395734],[-2.97645198 -0.00952397],"[[ -7.00761414e+01   3.02323794e+00   1.19080851e-01   6.91065149e-02]
 [ -1.22529424e+02  -6.25588336e-01   0.00000000e+00   0.00000000e+00]]"
