timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
26,[-0.47192448 -0.44819528],-0.129741265627,-3.32708,"[-0.97399233 -0.51364637  1.22012646 -0.31343056 -0.84782745 -0.91943537
 -0.33354686 -0.39264766  0.47389755  0.83302806  0.        ]",[-2.28188872  1.17503011],[-1.86259528  1.17518366],"[[ -2.28791718e+01   3.00109268e+00  -9.86971810e-02  -1.07743398e-01]
 [ -7.90758245e+01  -1.93527931e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.47192448 -0.44819528],-0.141091982893,-3.40688,"[ 1.007202   -0.51377567  0.96931582 -0.3156697  -0.84782701 -0.91943486
 -0.39935838 -0.38242404  0.40006256  1.02498645  0.        ]",[-2.53821278  1.02955759],[-3.228028    1.45252609],"[[ -2.44847067e+01   3.00172055e+00  -9.86971810e-02  -1.07743398e-01]
 [ -8.14696932e+01   5.31544494e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.47192448 -0.44819528],-0.163213055298,-3.55945,"[ 0.64500775 -0.51397904 -1.13924234 -0.3192105  -0.84782657 -0.91943436
 -0.4638672  -0.38403102  0.57959389  1.09748967  0.        ]",[-2.37192202  0.50218511],[-2.10541523 -0.42114391],"[[ -2.61376436e+01   3.00271329e+00  -9.86971810e-02  -1.07743398e-01]
 [ -8.38161774e+01   4.17564727e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.47192448 -0.44819528],-0.148879482644,-3.43041,"[-1.35540541 -0.5105341  -0.52662091 -0.26238485 -0.84782614 -0.91943385
 -0.52709838 -0.61991992  0.63094809  0.8734822   0.        ]",[-2.24239016  0.85941768],[-2.25277551  0.79633135],"[[-27.83704424   2.98676413  -0.09869718  -0.1077434 ]
 [-86.11618855  -1.63122077   0.           0.        ]]"
30,[-0.47192448 -0.44819528],-0.127093563236,-3.29601,"[-0.45958592 -0.51037027  1.49648993 -0.25983251 -0.8478257  -0.91943334
 -0.5890743  -0.17153103  0.41604648  0.86434205  0.        ]",[-2.3485055   1.09493935],[-3.11819976  0.8293719 ],"[[-29.58198602   2.98604689  -0.09869718  -0.1077434 ]
 [-88.3705412    1.5488498    0.           0.        ]]"
31,[-0.47192448 -0.44819528],-0.149382241513,-3.4856,"[ 1.28705794 -0.51788225  0.15474809 -0.39289374 -0.84782526 -0.91943283
 -0.64983371 -0.30249062  0.44825994  1.06975211  0.        ]",[-2.53463864  0.71740913],[-2.8047049  -0.11255564],"[[-31.37157118   3.02334174  -0.09869718  -0.1077434 ]
 [-90.58064492   0.62005565   0.           0.        ]]"
32,[-0.47192448 -0.44819528],-0.160793766863,-3.49954,"[-0.39903645 -0.5175704  -1.33175688 -0.38654089 -0.84782483 -0.91943232
 -0.70938487 -0.45476577  0.62908588  1.01938478  0.        ]",[-2.33348417  0.41735107],[-2.74439362  0.67777055],"[[-33.20491814   3.02156535  -0.09869718  -0.1077434 ]
 [-92.74680051  -0.45991317   0.           0.        ]]"
33,[-0.47192448 -0.44819528],-0.134864985408,-3.38523,"[-1.30006102 -0.51603919  0.81844597 -0.35661956 -0.84782439 -0.91943181
 -0.76775471 -0.43874235  0.5265204   0.83217961  0.        ]",[-2.25775266  1.02745223],[-1.78775295  0.41819305],"[[-35.08115677   3.01319336  -0.09869718  -0.1077434 ]
 [-94.86998726  -0.34627286   0.           0.        ]]"
34,[-0.47192448 -0.44819528],-0.13996209909,-3.42815,"[ 0.96250778 -0.51495873  1.02808062 -0.336643   -0.84782395 -0.9194313
 -0.82496926 -0.41977144  0.40018412  1.01348533  0.        ]",[-2.55953479  1.09624434],[-3.05114979  1.26426174],"[[-36.9994375    3.00759893  -0.09869718  -0.1077434 ]
 [-96.95115255  -0.21172825   0.           0.        ]]"
35,[-0.47192448 -0.44819528],-0.163569482981,-3.56496,"[ 0.32570885 -0.5144594  -1.29642991 -0.32769268 -0.84782351 -0.91943079
 -0.88105153 -0.39927817  0.60492179  1.07635453  0.        ]",[-2.39070177  0.42057419],[-3.17334342  1.05227449],"[[ -3.89589283e+01   3.00509105e+00  -9.86971810e-02  -1.07743398e-01]
 [ -9.89911333e+01  -6.63866798e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.47192448 -0.44819528],-0.140052853598,-3.39686,"[-1.4762703  -0.51430256  0.26178932 -0.32491781 -0.84782308 -0.91943028
 -0.93602388 -0.39276821  0.57274502  0.83817949  0.        ]",[-2.24816918  0.83475369],[-1.88273847  0.31853521],"[[ -4.09588137e+01   3.00431337e+00  -9.86971810e-02  -1.07743398e-01]
 [ -1.00990744e+02  -2.02176791e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.47192448 -0.44819528],-0.135617594571,-3.43355,"[ 0.66931631 -0.51410862  1.30298954 -0.3215076  -0.84782264 -0.91942978
 -0.98990797 -0.39779091  0.39124852  0.97669163  0.        ]",[-2.53923774  1.143098  ],[-2.60594882  0.48885747],"[[ -4.29982942e+01   3.00335752e+00  -9.86971810e-02  -1.07743398e-01]
 [ -1.02950771e+02  -5.58406609e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.47192448 -0.44819528],-0.163538074998,-3.52635,"[ 0.53751329 -0.51394874 -1.20404403 -0.3187147  -0.8478222  -0.91942927
 -1.04272522 -0.3935698   0.5897639   1.09112905  0.        ]",[-2.43501854  0.4465872 ],[-3.71965165  0.52627016],"[[ -4.50765859e+01   3.00257461e+00  -9.86971810e-02  -1.07743398e-01]
 [ -1.04871995e+02  -2.59046713e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.47192448 -0.44819528],-0.140702600525,-3.36031,"[-1.48263054 -0.51388378  0.19062806 -0.31758643 -0.84782177 -0.91942876
 -1.09449688 -0.39115461  0.57811008  0.83939377  0.        ]",[-2.25603366  0.79583484],[-2.08370375 -0.29519951],"[[ -4.71929204e+01   3.00225832e+00  -9.86971810e-02  -1.07743398e-01]
 [ -1.06755188e+02  -8.77664376e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.47192448 -0.44819528],-0.13682847194,-3.47095,"[ 0.74279726 -0.51132444  1.2479893  -0.27491805 -0.84782133 -0.91942825
 -1.14524277 -0.55696416  0.38456711  0.99443846  0.        ]",[-2.56544852  1.25863326],[-1.97401517  1.42546765],"[[ -4.93465448e+01   2.99028546e+00  -9.86971810e-02  -1.07743398e-01]
 [ -1.08601073e+02  -1.18473235e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.47192448 -0.44819528],-0.163450601327,-3.55009,"[ 0.31060037 -0.5147347  -1.30142892 -0.33262875 -0.84782089 -0.91942774
 -1.19498409 -0.10976906  0.60489349  1.07506317  0.        ]",[-2.38623524  0.15563332],[-2.9628785  0.2323132],"[[ -5.15367188e+01   3.00647442e+00  -9.86971810e-02  -1.07743398e-01]
 [ -1.10410420e+02   1.98686293e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.47192448 -0.44819528],-0.137929770802,-3.35104,"[-1.39912554 -0.51721187  0.59730453 -0.37938574 -0.84782045 -0.91942723
 -1.24374609 -0.40383349  0.54969867  0.84101682  0.        ]",[-2.28302908  0.86704177],[-2.88858242  1.1363763 ],"[[ -5.37627243e+01   3.01956439e+00  -9.86971810e-02  -1.07743398e-01]
 [ -1.12184147e+02  -9.87001821e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.47192448 -0.44819528],-0.142483270038,-3.4853,"[ 1.10172969 -0.51632251  0.81993366 -0.36204241 -0.84782002 -0.91942672
 -1.29153738 -0.4301698   0.41122302  1.03003072  0.        ]",[-2.58603311  0.99929416],[-2.72036963  0.06970569],"[[ -5.60238495e+01   3.01471162e+00  -9.86971810e-02  -1.07743398e-01]
 [ -1.13922569e+02  -2.85483438e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.47192448 -0.44819528],-0.161549753147,-3.58258,"[-0.37425515 -0.5151906  -1.33727737 -0.3408936  -0.84781958 -0.91942621
 -1.33838195 -0.42728605  0.63837167  1.01776639  0.        ]",[-2.38149405  0.36686799],[-2.86447228  1.27060916],"[[ -5.83193975e+01   3.00878996e+00  -9.86971810e-02  -1.07743398e-01]
 [ -1.15626558e+02  -2.65032370e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.47192448 -0.44819528],-0.129730648776,-3.37024,"[-0.8961173  -0.51455448  1.28196885 -0.32941835 -0.84781914 -0.9194257
 -1.3842993  -0.40237136  0.46860367  0.83881592  0.        ]",[-2.32240725  1.07190263],[-1.94572543  1.79849877],"[[ -6.06486870e+01   3.00557496e+00  -9.86971810e-02  -1.07743398e-01]
 [ -1.17296824e+02  -8.83337333e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.47192448 -0.44819528],-0.154840145857,-3.59519,"[ 1.26621063 -0.51433979 -0.16943153 -0.32560928 -0.84781871 -0.9194252
 -1.42930805 -0.39402782  0.4752258   1.10303425  0.        ]",[-2.58455968  0.72341061],[-1.54463752 -0.32387132],"[[ -6.30110502e+01   3.00450749e+00  -9.86971810e-02  -1.07743398e-01]
 [ -1.18934043e+02  -2.91607588e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.47192448 -0.44819528],-0.151403269073,-3.49259,"[-1.26840579 -0.51147644 -0.69285522 -0.27737743 -0.84781827 -0.91942469
 -1.47342465 -0.57601187  0.63979514  0.89373714  0.        ]",[-2.32407856  0.66493595],[-2.77727805  1.42663681],"[[ -6.54058326e+01   2.99097640e+00  -9.86971810e-02  -1.07743398e-01]
 [ -1.20538815e+02  -1.31982701e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.47192448 -0.44819528],-0.131816103137,-3.37171,"[ 0.29544929 -0.51433229  1.48657711 -0.3254833  -0.84781783 -0.91942418
 -1.51666803 -0.1243727   0.39572098  0.93367596  0.        ]",[-2.47561216  0.90653479],[-2.08006552  0.61794387],"[[ -6.78323901e+01   3.00447223e+00  -9.86971810e-02  -1.07743398e-01]
 [ -1.22111828e+02   1.88328089e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.47192448 -0.44819528],-0.162237830524,-3.61792,"[ 0.43598369 -0.51688073 -1.25372569 -0.37287258 -0.84781739 -0.91942367
 -1.55906101 -0.39470154  0.58590525  1.08072884  0.        ]",[-2.49535632  0.34938368],[-1.96459058  0.26309043],"[[ -7.02900995e+01   3.01774249e+00  -9.86971810e-02  -1.07743398e-01]
 [ -1.23653913e+02  -3.39414509e-02   0.00000000e+00   0.00000000e+00]]"
