timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.49308506 -0.50812316],-0.210794743431,-4.82128,"[-1.27250483 -0.5149919   0.86471346 -0.79737284 -0.93036756 -1.63679122
  0.81451292  0.57621625  0.62509012  1.5670488   0.        ]",[-2.58104229  0.43043214],[-3.1723646   1.55441845],"[[ -3.70241385   3.12901248  -0.10734581  -0.18968013]
 [-36.24874862   6.89697795   0.           0.        ]]"
11,[-0.49308506 -0.50812316],-0.211616913259,-4.97071,"[-0.44405769 -0.51509277  1.5000305  -0.86220365 -0.93036714 -1.63678977
  0.7269613  -0.7142091   0.61699646  1.58063903  0.        ]",[-2.83051848  1.07275331],[-2.70958254  2.14429084],"[[ -4.45991943   3.14641159  -0.10734581  -0.18968013]
 [-39.49087416  -2.28012171   0.           0.        ]]"
12,[-0.49308506 -0.50812316],-0.208467172135,-5.01955,"[ 0.6504764  -0.5132655   1.31663023 -0.65928971 -0.93036672 -1.63678832
  0.64115448 -0.76100753  0.51860401  1.61355039  0.        ]",[-2.82758355  1.09658611],[-3.8536855   2.47397749],"[[ -5.28161831   3.09193515  -0.10734581  -0.18968013]
 [-42.66838927  -2.61293933   0.           0.        ]]"
13,[-0.49308506 -0.50812316],-0.220899360075,-4.98236,"[ 1.28071835 -0.50876435  0.26028318 -0.50144783 -0.9303663  -1.63678687
  0.55704903 -0.62072154  0.51257038  1.73190568  0.        ]",[-2.574615   0.7945196],[-2.71795179  1.44038115],"[[ -6.16623504   3.04946526  -0.10734581  -0.18968013]
 [-45.78290157  -1.61527138   0.           0.        ]]"
14,[-0.49308506 -0.50812316],-0.232980657507,-4.94389,"[ 0.83972178 -0.50504973 -0.98318064 -0.41289157 -0.93036588 -1.63678542
  0.47460822 -0.51108477  0.61434384  1.7855208   0.        ]",[-2.22072053  0.46058792],[-2.34617373  0.62913733],"[[ -7.11252345   3.02556957  -0.10734581  -0.18968013]
 [-48.83577158  -0.83557067   0.           0.        ]]"
15,[-0.49308506 -0.50812316],-0.230522497407,-4.98736,"[-0.4612448  -0.50281852 -1.31441494 -0.36763099 -0.93036547 -1.63678396
  0.39379857 -0.45317239  0.70896658  1.70021956  0.        ]",[-2.16624284  0.58910972],[-1.64918229  1.0166229 ],"[[ -8.11926323   3.01333176  -0.10734581  -0.18968013]
 [-51.82823819  -0.42371727   0.           0.        ]]"
16,[-0.49308506 -0.50812316],-0.214071240221,-4.95018,"[-1.44545043 -0.50172714 -0.25493821 -0.34701418 -0.93036505 -1.63678251
  0.31458809 -0.41773242  0.68147651  1.55830724  0.        ]",[-2.37743568  0.89209604],[-2.9086345   1.46731196],"[[ -9.18525819   3.00775099  -0.10734581  -0.18968013]
 [-54.76148603  -0.17168042   0.           0.        ]]"
17,[-0.49308506 -0.50812316],-0.200807410392,-4.85363,"[-0.97668006 -0.50127322  1.21664675 -0.3386928  -0.93036463 -1.63678106
  0.2369453  -0.40329996  0.54793601  1.52301574  0.        ]",[-2.46145701  0.9820286 ],[-1.95466601  0.53710754],"[[-10.30933566   3.00549731  -0.10734581  -0.18968013]
 [-57.6366813   -0.06904216   0.           0.        ]]"
18,[-0.49308506 -0.50812316],-0.209214041687,-4.94431,"[ 0.56145681 -0.50098848  1.37160025 -0.33354411 -0.93036421 -1.63677961
  0.16083938 -0.40224151  0.4618539   1.65225859  0.        ]",[-2.56302929  0.86056149],[-3.19947137  0.9872627 ],"[[-11.49034604   3.00410255  -0.10734581  -0.18968013]
 [-60.45496426  -0.06151565   0.           0.        ]]"
19,[-0.49308506 -0.50812316],-0.229442420358,-5.00116,"[ 1.27229797 -0.50088717 -0.14264725 -0.33172667 -0.93036379 -1.63677816
  0.08624007 -0.39400825  0.54380354  1.79323174  0.        ]",[-2.31226301  0.47564235],[-2.06460768  0.51055929],"[[ -1.27271623e+01   3.00361016e+00  -1.07345814e-01  -1.89680133e-01]
 [ -6.32174559e+01  -2.96416443e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.49308506 -0.50812316],-0.234246701573,-4.98402,"[ 0.06659822 -0.50079667 -1.35513269 -0.330109   -0.93036337 -1.6367767
  0.01311747 -0.39763955  0.69453126  1.74631106  0.        ]",[-2.09664655  0.45193753],[-2.05225548  0.42878457],"[[ -1.40186797e+01   3.00317187e+00  -1.07345814e-01  -1.89680133e-01]
 [ -6.59252638e+01  -2.87895404e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.49308506 -0.50812316],-0.215465930375,-4.94962,"[-1.40369824 -0.50067276 -0.40074517 -0.32790156 -0.93036296 -1.63677525
 -0.05855751 -0.39735892  0.69118249  1.56484823  0.        ]",[-2.34225321  0.79617691],[-1.50193823  0.75510406],"[[ -1.53638155e+01   3.00257374e+00  -1.07345814e-01  -1.89680133e-01]
 [ -6.85794646e+01  -2.67946233e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.49308506 -0.50812316],-0.200270683874,-4.90397,"[-0.78360694 -0.50065625  1.35573923 -0.32761037 -0.93036254 -1.6367738
 -0.1288136  -0.39245541  0.52592981  1.53204748  0.        ]",[-2.43695402  0.93646342],[-2.76833481  0.71805114],"[[ -1.67615080e+01   3.00249486e+00  -1.07345814e-01  -1.89680133e-01]
 [ -7.11811223e+01   8.07678384e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.49308506 -0.50812316],-0.216656312003,-5.01513,"[ 1.01654122 -0.50068891  0.958436   -0.32819432 -0.93036212 -1.63677235
 -0.19767894 -0.39262693  0.4711622   1.7151431   0.        ]",[-2.42006397  0.645033  ],[-3.11470376  0.93187772],"[[ -1.82107170e+01   3.00265312e+00  -1.07345814e-01  -1.89680133e-01]
 [ -7.37312790e+01   6.85618581e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.49308506 -0.50812316],-0.235302851184,-4.95994,"[ 0.80699717 -0.50075791 -1.01363978 -0.32942704 -0.9303617  -1.6367709
 -0.26518099 -0.39083209  0.63318058  1.79585786  0.        ]",[-2.10850191  0.36458665],[-3.62046344  0.06447989],"[[ -1.97104226e+01   3.00298718e+00  -1.07345814e-01  -1.89680133e-01]
 [ -7.62309520e+01   1.96197143e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.49308506 -0.50812316],-0.222234092438,-5.0325,"[-1.1300496  -0.5006374  -0.88203329 -0.3272831  -0.93036128 -1.63676944
 -0.33134671 -0.40062841  0.71541556  1.61388729  0.        ]",[-2.25740695  0.64734864],[-3.54444362  1.35859151],"[[ -2.12596252e+01   3.00240624e+00  -1.07345814e-01  -1.89680133e-01]
 [ -7.86811396e+01  -5.00492570e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.49308506 -0.50812316],-0.200570689897,-4.87179,"[-0.99624198 -0.50064858  1.19952017 -0.3274844  -0.93036086 -1.63676799
 -0.39620248 -0.38950726  0.5480715   1.52065067  0.        ]",[-2.40440249  0.88990462],[-3.4651493   0.36206169],"[[ -2.28573448e+01   3.00246081e+00  -1.07345814e-01  -1.89680133e-01]
 [ -8.10828187e+01   2.90398704e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.49308506 -0.50812316],-0.216824934783,-4.99321,"[ 1.02371276 -0.50063663  0.94821371 -0.32727454 -0.93036044 -1.63676654
 -0.45977446 -0.39620484  0.47152502  1.71648076  0.        ]",[-2.36578989  0.59514439],[-2.42128653  0.30383456],"[[ -2.45026210e+01   3.00240397e+00  -1.07345814e-01  -1.89680133e-01]
 [ -8.34369580e+01  -1.85918443e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.49308506 -0.50812316],-0.235669445294,-5.01752,"[ 0.57879568 -0.50054235 -1.18077874 -0.32560399 -0.93036003 -1.63676509
 -0.52208782 -0.39666911  0.65767964  1.78404541  0.        ]",[-2.05109882  0.35649744],[-2.35962854  0.10248316],"[[ -2.61945124e+01   3.00195127e+00  -1.07345814e-01  -1.89680133e-01]
 [ -8.57444898e+01  -2.18943746e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.49308506 -0.50812316],-0.215341084136,-4.95665,"[-1.40458969 -0.50042315 -0.39812721 -0.32349903 -0.93035961 -1.63676364
 -0.58316756 -0.39757877  0.69121524  1.56356709  0.        ]",[-2.31604147  0.66462702],[-1.88609169  0.33904711],"[[ -2.79320961e+01   3.00138081e+00  -1.07345814e-01  -1.89680133e-01]
 [ -8.80063400e+01  -2.83643493e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.49308506 -0.50812316],-0.201680781694,-5.10002,"[-0.27822885 -0.50037784  1.53376933 -0.32270276 -0.93035919 -1.63676218
 -0.64303811 -0.39367329  0.48707106  1.56883311  0.        ]",[-2.40396261  0.82539117],[-2.01387915  1.55566695],"[[ -2.97144675e+01   3.00116502e+00  -1.07345814e-01  -1.89680133e-01]
 [ -9.02234140e+01  -5.90697506e-04   0.00000000e+00   0.00000000e+00]]"
31,[-0.49308506 -0.50812316],-0.229153932935,-5.11705,"[ 1.27940342 -0.50053349 -0.09080796 -0.32545481 -0.93035877 -1.63676073
 -0.70172353 -0.3863012   0.53984938  1.79272322  0.        ]",[-2.22048163  0.39588726],[-2.53702221  0.7914123 ],"[[ -3.15407401e+01   3.00191092e+00  -1.07345814e-01  -1.89680133e-01]
 [ -9.23966020e+01   5.18363408e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.49308506 -0.50812316],-0.228696733694,-4.9215,"[-0.66746007 -0.5006811  -1.23683897 -0.32807869 -0.93035835 -1.63675928
 -0.75924725 -0.39036152  0.72074634  1.67384529  0.        ]",[-2.15771914  0.45527324],[-1.07796133 -0.72253148],"[[ -3.34100448e+01   3.00262200e+00  -1.07345814e-01  -1.89680133e-01]
 [ -9.45267721e+01   2.29600096e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.49308506 -0.50812316],-0.198148305738,-4.95735,"[-1.09939542 -0.4942206   1.09754714 -0.22383717 -0.93035793 -1.63675783
 -0.81563041 -0.79354829  0.54275769  1.50096114  0.        ]",[-2.35569859  1.01559114],[-1.59817515  0.04372535],"[[-35.32152988   2.97431466  -0.10734581  -0.18968013]
 [-96.61470738  -2.8443673    0.           0.        ]]"
34,[-0.49308506 -0.50812316],-0.227592770225,-5.243,"[ 1.16689149 -0.47840516  0.69033732 -0.02402392 -0.93035751 -1.63675637
 -0.87088622 -0.7624234   0.46842257  1.81531699  0.        ]",[-2.28258729  0.86291802],[-2.41523751  0.760648  ],"[[-37.2743543    2.91965245  -0.10734581  -0.18968013]
 [-98.66089756  -2.62301989   0.           0.        ]]"
35,[-0.49308506 -0.50812316],-0.237762951103,-5.18573,"[-0.09436341 -0.47087084 -1.36533629  0.05508944 -0.9303571  -1.63675492
 -0.9250513  -0.33305014  0.78694046  1.71436114  0.        ]",[-2.07177854  0.53449816],[-2.10558529  0.42339653],"[[ -39.26769609    2.89783156   -0.10734581   -0.18968013]
 [-100.66669804    0.43053323    0.            0.        ]]"
36,[-0.49308506 -0.50812316],-0.194736680972,-5.00126,"[-1.34078781 -0.47952243  0.73677495 -0.0364556  -0.93035668 -1.63675347
 -0.97815827 -0.09998176  0.56183635  1.45506835  0.        ]",[-2.34033632  0.74232   ],[-1.87975032  0.69755821],"[[ -41.30076125    2.92307129   -0.10734581   -0.18968013]
 [-102.63331776    2.08803418    0.            0.        ]]"
37,[-0.49308506 -0.50812316],-0.217903285046,-5.05543,"[ 1.04031293 -0.49840336  0.92381063 -0.28904609 -0.93035626 -1.63675202
 -1.030221    0.28135335  0.46883342  1.72763751  0.        ]",[-2.29533744  0.21707115],[-0.80906498  0.18222179],"[[ -43.37277096    2.99203682   -0.10734581   -0.18968013]
 [-104.56126992    4.79995648    0.            0.        ]]"
38,[-0.49308506 -0.50812316],-0.23213939793,-5.03427,"[ 0.01030494 -0.50674875 -1.36094548 -0.45097123 -0.93035584 -1.63675057
 -1.06083898 -0.37336746  0.66933388  1.74287005  0.        ]",[-2.06369305  0.22558157],[-2.35397773  0.22835649],"[[ -45.47537378    3.03585247   -0.10734581   -0.18968013]
 [-105.69510322    0.14381156    0.            0.        ]]"
39,[-0.49308506 -0.50812316],-0.20601928958,-5.04882,"[-1.32560528 -0.50540146  0.76796948 -0.42055398 -0.93035542 -1.63674911
 -1.11125287 -0.4835941   0.60908023  1.53174775  0.        ]",[-2.39602852  0.64718997],[-3.1149241   1.02000075],"[[ -4.76080073e+01   3.02763995e+00  -1.07345814e-01  -1.89680133e-01]
 [ -1.07562001e+02  -6.40082408e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.49308506 -0.50812316],-0.218231811016,-5.07681,"[ 1.12830465 -0.50344693  0.77280633 -0.37999837 -0.930355   -1.63674766
 -1.16066694 -0.45465334  0.4841597   1.72267064  0.        ]",[-2.29224777  0.50642514],[-1.98178871  0.22703474],"[[ -4.97776070e+01   3.01667797e+00  -1.07345814e-01  -1.89680133e-01]
 [ -1.09391876e+02  -4.34266874e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.49308506 -0.50812316],-0.231827951553,-5.21056,"[-0.30090325 -0.50203318 -1.34960494 -0.35277563 -0.93035458 -1.63674621
 -1.2091032  -0.43433192  0.70679834  1.71441922  0.        ]",[-2.0890758   0.30620158],[-3.37726007  1.54332613],"[[ -5.19834410e+01   3.00931142e+00  -1.07345814e-01  -1.89680133e-01]
 [ -1.11185544e+02  -2.89749064e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.49308506 -0.50812316],-0.201090353203,-4.98501,"[-1.04641738 -0.50132625  1.15252101 -0.33972421 -0.93035417 -1.63674476
 -1.25658105 -0.40735719  0.55627883  1.52018875  0.        ]",[-2.38263202  0.65468907],[-2.71689409  0.45575337],"[[ -5.42247922e+01   3.00577715e+00  -1.07345814e-01  -1.89680133e-01]
 [ -1.12943724e+02  -9.79152623e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.49308506 -0.50812316],-0.22646755417,-5.08641,"[ 1.28861964 -0.50096551  0.15984619 -0.33319635 -0.93035375 -1.63674331
 -1.30311939 -0.40381876  0.51978861  1.77893097  0.        ]",[-2.19443274  0.38486257],[-3.13186078  0.06110781],"[[ -5.65009581e+01   3.00400880e+00  -1.07345814e-01  -1.89680133e-01]
 [ -1.14667116e+02  -7.27520228e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.49308506 -0.50812316],-0.224677828934,-4.89173,"[-0.98262045 -0.50064889 -1.03067334 -0.3275363  -0.93035333 -1.63674185
 -1.34873641 -0.40332446  0.71987617  1.63477245  0.        ]",[-2.18485737  0.37524524],[-1.85371525 -0.78992461],"[[ -5.88112495e+01   3.00247519e+00  -1.07345814e-01  -1.89680133e-01]
 [ -1.16356394e+02  -6.92374999e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.49308506 -0.50812316],-0.20045509178,-5.27021,"[-0.24433699 -0.49303696  1.53799647 -0.20665158 -0.93035291 -1.6367404
 -1.39344709 -0.84420625  0.45959266  1.57312921  0.        ]",[-2.32815433  0.98985708],[-2.16044505  1.87950086],"[[ -6.11549906e+01   2.96963568e+00  -1.07345814e-01  -1.89680133e-01]
 [ -1.18012111e+02  -3.20463197e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.49308506 -0.50812316],-0.240468071038,-5.20549,"[ 0.96419113 -0.48651385 -0.84702757 -0.11930956 -0.93035249 -1.63673895
 -1.4372653  -0.28014899  0.64825115  1.83514366  0.        ]",[-1.99742436  0.28999946],[-3.75898154  0.41427691],"[[ -6.35315124e+01   2.94579337e+00  -1.07345814e-01  -1.89680133e-01]
 [ -1.19634783e+02   8.06738617e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.49308506 -0.50812316],-0.207781965974,-4.90065,"[-1.48429502 -0.49515307  0.04198978 -0.23777974 -0.93035207 -1.6367375
 -1.48023283 -0.05334615  0.65846579  1.51305694  0.        ]",[-2.32505226  0.42006513],[-2.56082196 -0.13379185],"[[ -6.59401724e+01   2.97810843e+00  -1.07345814e-01  -1.89680133e-01]
 [ -1.21225956e+02   2.41967791e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.49308506 -0.50812316],-0.21437975593,-5.04893,"[ 0.93223755 -0.50249283  1.0663042  -0.36147566 -0.93035165 -1.63673605
 -1.52235262 -0.31877373  0.471678    1.69412367  0.        ]",[-2.28680444  0.47570863],[-1.95134396  0.00865012],"[[ -6.83803418e+01   3.01166655e+00  -1.07345814e-01  -1.89680133e-01]
 [ -1.22785740e+02   5.32053261e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.49308506 -0.50812316],-0.231546780697,-4.9928,"[-0.32611921 -0.50264976 -1.34543468 -0.36447867 -0.93035124 -1.63673459
 -1.56363039 -0.42346614  0.70496564  1.71295293  0.        ]",[-2.08747125  0.22901526],[-2.19544125 -0.41809751],"[[ -7.08513939e+01   3.01247930e+00  -1.07345814e-01  -1.89680133e-01]
 [ -1.24314347e+02  -2.12481643e-01   0.00000000e+00   0.00000000e+00]]"
