timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.47984719 -0.36018008],-0.206063231333,-2.83154,"[-1.24266686 -0.54839257  0.92025354 -1.016753   -0.51262956  1.71167737
  0.83971722  0.28468335  0.33758794 -1.47049568  0.        ]",[-3.1818223   1.22327805],[-3.56793416  0.86722861],"[[ -3.74573104   3.21713085  -0.05958315   0.19581827]
 [-36.24354963   4.71057607   0.           0.        ]]"
11,[-0.47984719 -0.36018008],-0.215081870825,-2.80368,"[-0.38987842 -0.55043199  1.51842341 -0.94117626 -0.51262927  1.71167427
  0.75032839 -0.93623617  0.29754187 -1.56401916  0.        ]",[-3.79998589  2.15872049],[-3.86858647  2.76459176],"[[ -4.50313331   3.19499739  -0.05958315   0.19581827]
 [-39.48576915  -3.90779346   0.           0.        ]]"
12,[-0.47984719 -0.36018008],-0.208869355258,-3.06355,"[ 0.69473913 -0.55199182  1.28523673 -0.66996342 -0.51262897  1.71167116
  0.66272052 -0.87926833  0.17857439 -1.5502868   0.        ]",[-3.85145378  2.18906665],[-4.34774124  2.18267381],"[[ -5.32473126   3.11570743  -0.05958315   0.19581827]
 [-42.66339426  -3.50566752   0.           0.        ]]"
13,[-0.47984719 -0.36018008],-0.194004633043,-3.27077,"[ 1.28032432 -0.54775729  0.19949063 -0.48097905 -0.51262867  1.71166806
  0.57685054 -0.67336483  0.16181861 -1.43052954  0.        ]",[-3.68872881  2.08170128],[-2.47801972  1.59158348],"[[ -6.20924891   3.06039062  -0.05958315   0.19581827]
 [-45.77798646  -2.0522162    0.           0.        ]]"
14,[-0.47984719 -0.36018008],-0.191466590373,-3.10708,"[ 0.78942737 -0.54363588 -1.02512431 -0.3788211  -0.51262837  1.71166496
  0.49268011 -0.52946237  0.26142814 -1.3752835   0.        ]",[-3.43374395  1.97432184],[-2.80845434  1.34641398],"[[ -7.1554398    3.03039528  -0.05958315   0.19581827]
 [-48.83093569  -1.03642399   0.           0.        ]]"
15,[-0.47984719 -0.36018008],-0.205670022161,-2.77992,"[-0.52227566 -0.54116729 -1.29804895 -0.32922699 -0.51262807  1.71166185
  0.41017488 -0.45138272  0.353221   -1.46032963  0.        ]",[-3.2598803   1.88082469],[-2.55763014  3.52927024],"[[ -8.1620837    3.015799    -0.05958315   0.19581827]
 [-51.82348727  -0.48526877   0.           0.        ]]"
16,[-0.47984719 -0.36018008],-0.220166543649,-2.7508,"[-1.46125895 -0.53993532 -0.19341496 -0.30653909 -0.51262777  1.71165875
  0.32930218 -0.41337561  0.32235134 -1.59824786  0.        ]",[-3.26041579  1.80823946],[-2.33593518  2.01791093],"[[ -9.22798455   3.00911285  -0.05958315   0.19581827]
 [-54.75682569  -0.2169818    0.           0.        ]]"
17,[-0.47984719 -0.36018008],-0.218475856482,-2.87127,"[-0.93370101 -0.53937203  1.25845149 -0.29654596 -0.51262747  1.71165565
  0.25003005 -0.39596234  0.18946649 -1.62760603  0.        ]",[-3.43672872  1.77790987],[-3.533362    1.64880597],"[[-10.35196971   3.00616601  -0.05958315   0.19581827]
 [-57.63211031  -0.09406474   0.           0.        ]]"
18,[-0.47984719 -0.36018008],-0.200331366341,-3.08674,"[ 0.60748076 -0.53912635  1.34471615 -0.29225878 -0.51262718  1.71165254
  0.17232702 -0.38828683  0.10921111 -1.49722618  0.        ]",[-3.57758284  1.84820056],[-3.52159186  2.30532187],"[[ -1.15328895e+01   3.00490144e+00  -5.95831541e-02   1.95818266e-01]
 [ -6.04504823e+01  -3.98855154e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.47984719 -0.36018008],-0.187180559477,-3.06097,"[ 1.25558135 -0.5390221  -0.20264113 -0.29045467 -0.51262688  1.71164944
  0.09616213 -0.38499294  0.19488551 -1.36267404  0.        ]",[-3.47762918  1.888098  ],[-3.92179424  2.31680417],"[[ -1.27696171e+01   3.00436925e+00  -5.95831541e-02   1.95818266e-01]
 [ -6.32130642e+01  -1.66357919e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.47984719 -0.36018008],-0.199907878699,-2.97916,"[ 0.00345365 -0.53897855 -1.36250499 -0.2897064  -0.51262658  1.71164634
  0.02150499 -0.38360682  0.34166003 -1.41512072  0.        ]",[-3.25173378  1.85478771],[-1.93910185  1.52877832],"[[ -1.40610475e+01   3.00414853e+00  -5.95831541e-02   1.95818266e-01]
 [ -6.59209585e+01  -6.85272681e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.47984719 -0.36018008],-0.219891931661,-2.73231,"[-1.42533884 -0.53896048 -0.34185418 -0.28939937 -0.51262628  1.71164323
 -0.05167422 -0.38303213  0.33211619 -1.5921261   0.        ]",[-3.22130513  1.78759229],[-2.65815989  2.43621126],"[[ -1.54060980e+01   3.00405799e+00  -5.95831541e-02   1.95818266e-01]
 [ -6.85752467e+01  -2.79745282e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.47984719 -0.36018008],-0.216600126568,-2.8791,"[-0.73591309 -0.53895293  1.38873778 -0.28927427 -0.51262598  1.71164013
 -0.12340476 -0.38279658  0.16878868 -1.617544    0.        ]",[-3.42798829  1.76245654],[-3.67040187  2.53684187],"[[ -1.68037071e+01   3.00402113e+00  -5.95831541e-02   1.95818266e-01]
 [ -7.11769898e+01  -1.13622036e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.47984719 -0.36018008],-0.193375024771,-3.17736,"[ 1.04457651 -0.53894967  0.91132434 -0.28922338 -0.51262568  1.71163703
 -0.19371528 -0.3827009   0.12076302 -1.43652174  0.        ]",[-3.54125929  1.86255479],[-3.61805964  1.39550399],"[[ -1.82528343e+01   3.00400615e+00  -5.95831541e-02   1.95818266e-01]
 [ -7.37272277e+01  -4.62195551e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.47984719 -0.36018008],-0.191150207069,-2.94584,"[ 0.75648361 -0.53894815 -1.05334275 -0.28920249 -0.51262538  1.71163392
 -0.2626339  -0.38266226  0.28284685 -1.36402989  0.        ]",[-3.30742979  1.86321712],[-3.59550256  2.31421501],"[[ -1.97524596e+01   3.00400003e+00  -5.95831541e-02   1.95818266e-01]
 [ -7.62269800e+01  -1.90901472e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.47984719 -0.36018008],-0.215631145046,-2.76322,"[-1.17132813 -0.53894732 -0.83613461 -0.28919364 -0.51262508  1.71163082
 -0.33018816 -0.3826467   0.35748269 -1.54510083  0.        ]",[-3.19467425  1.78059185],[-2.84846281  1.42837124],"[[ -2.13015836e+01   3.00399747e+00  -5.95831541e-02   1.95818266e-01]
 [ -7.86772461e+01  -8.24671767e-05   0.00000000e+00   0.00000000e+00]]"
26,[-0.47984719 -0.36018008],-0.218733734469,-2.86787,"[-0.95474058 -0.53894678  1.24150889 -0.28918959 -0.51262479  1.71162772
 -0.39640506 -0.3826404   0.1902317  -1.62952872  0.        ]",[-3.36596584  1.74107265],[-3.01485964  2.38375308],"[[ -2.28992261e+01   3.00399631e+00  -5.95831541e-02   1.95818266e-01]
 [ -8.10790057e+01  -3.94116602e-05   0.00000000e+00   0.00000000e+00]]"
27,[-0.47984719 -0.36018008],-0.193258322402,-3.10242,"[ 1.05108443 -0.53894634  0.90115243 -0.28918744 -0.51262449  1.71162461
 -0.46131109 -0.38263779  0.12122013 -1.43542292  0.        ]",[-3.51337004  1.8543731 ],[-3.25621286  2.60986459],"[[ -2.45444268e+01   3.00399572e+00  -5.95831541e-02   1.95818266e-01]
 [ -8.34332189e+01  -2.24374796e-05   0.00000000e+00   0.00000000e+00]]"
28,[-0.47984719 -0.36018008],-0.193732380721,-2.95612,"[ 0.52243187 -0.53894595 -1.21036612 -0.28918603 -0.51262419  1.71162151
 -0.52493217 -0.38263665  0.30577139 -1.3768624   0.        ]",[-3.27112389  1.86450934],[-2.76956644  2.26604169],"[[ -2.62362442e+01   3.00399535e+00  -5.95831541e-02   1.95818266e-01]
 [ -8.57408271e+01  -1.58087652e-05   0.00000000e+00   0.00000000e+00]]"
29,[-0.47984719 -0.36018008],-0.219909506264,-2.70517,"[-1.42586719 -0.53894557 -0.34006288 -0.28918492 -0.51262389  1.71161841
 -0.58729374 -0.38263608  0.33201316 -1.59229848  0.        ]",[-3.1975131   1.76666808],[-3.64210304  1.17204827],"[[ -2.79737554e+01   3.00399506e+00  -5.95831541e-02   1.95818266e-01]
 [ -8.80027529e+01  -1.32602214e-05   0.00000000e+00   0.00000000e+00]]"
30,[-0.47984719 -0.36018008],-0.211016574787,-3.01258,"[-0.22524796 -0.5389452   1.5444536  -0.28918391 -0.51262359  1.7116153
 -0.64842072 -0.38263575  0.13288044 -1.58019623  0.        ]",[-3.43660307  1.77461123],[-3.4205129   1.16833579],"[[ -2.97560558e+01   3.00399481e+00  -5.95831541e-02   1.95818266e-01]
 [ -9.02199006e+01  -1.23095913e-05   0.00000000e+00   0.00000000e+00]]"
31,[-0.47984719 -0.36018008],-0.187187211646,-3.0491,"[ 1.26498336 -0.53894483 -0.14972253 -0.28918295 -0.51262329  1.7116122
 -0.70833755 -0.3826355   0.19053994 -1.36414436  0.        ]",[-3.41439724  1.86027598],[-3.66244528  1.99429916],"[[ -3.15822588e+01   3.00399457e+00  -5.95831541e-02   1.95818266e-01]
 [ -9.23931566e+01  -1.19777835e-05   0.00000000e+00   0.00000000e+00]]"
32,[-0.47984719 -0.36018008],-0.209285190364,-2.7645,"[-0.72320901 -0.53894446 -1.21201816 -0.28918199 -0.51262299  1.7116091
 -0.76706816 -0.38263528  0.36472771 -1.48677757  0.        ]",[-3.17998815  1.77457178],[-3.20314853  1.28776389],"[[ -3.34514952e+01   3.00399433e+00  -5.95831541e-02   1.95818266e-01]
 [ -9.45233898e+01  -1.18802678e-05   0.00000000e+00   0.00000000e+00]]"
33,[-0.47984719 -0.36018008],-0.219705705328,-2.87154,"[-1.06224974 -0.5389441   1.14347064 -0.28918104 -0.5126227   1.711606
 -0.82463605 -0.38263508  0.20271619 -1.63412147  0.        ]",[-3.30446076  1.7428683 ],[-2.34558955  2.30836554],"[[ -3.53629132e+01   3.00399409e+00  -5.95831541e-02   1.95818266e-01]
 [ -9.66114521e+01  -1.18667557e-05   0.00000000e+00   0.00000000e+00]]"
34,[-0.47984719 -0.36018008],-0.190716727239,-3.09067,"[ 1.18346502 -0.53894373  0.63738207 -0.2891801  -0.5126224   1.71160289
 -0.88106421 -0.38263488  0.13490151 -1.41056789  0.        ]",[-3.4555347   1.84628773],[-3.17399459  2.40117691],"[[ -3.73156777e+01   3.00399385e+00  -5.95831541e-02   1.95818266e-01]
 [ -9.86581781e+01  -1.18789173e-05   0.00000000e+00   0.00000000e+00]]"
35,[-0.47984719 -0.36018008],-0.201904468216,-2.75876,"[-0.15607762 -0.53894336 -1.36561621 -0.28917914 -0.5126221   1.71159979
 -0.93637519 -0.38263468  0.34955149 -1.42903023  0.        ]",[-3.19739318  1.79593074],[-4.27151864  2.42170804],"[[ -3.93089702e+01   3.00399362e+00  -5.95831541e-02   1.95818266e-01]
 [ -1.00664386e+02  -1.18944053e-05   0.00000000e+00   0.00000000e+00]]"
36,[-0.47984719 -0.36018008],-0.221683733588,-2.76954,"[-1.31747778 -0.53894299  0.79262992 -0.28917819 -0.5126218   1.71159669
 -0.9905911  -0.38263447  0.24128575 -1.63916816  0.        ]",[-3.24213696  1.75404596],[-3.3262932   2.24759734],"[[ -4.13419884e+01   3.00399338e+00  -5.95831541e-02   1.95818266e-01]
 [ -1.02630878e+02  -1.19049037e-05   0.00000000e+00   0.00000000e+00]]"
37,[-0.47984719 -0.36018008],-0.192986850283,-3.06843,"[ 1.06621031 -0.53894263  0.8767711  -0.28917724 -0.5126215   1.71159358
 -1.04373362 -0.38263427  0.12234596 -1.43284765  0.        ]",[-3.45130134  1.83830786],[-3.55553403  3.00996403],"[[ -4.34139459e+01   3.00399314e+00  -5.95831541e-02   1.95818266e-01]
 [ -1.04558441e+02  -1.19075454e-05   0.00000000e+00   0.00000000e+00]]"
38,[-0.47984719 -0.36018008],-0.200723530392,-2.81324,"[-0.06172821 -0.53894226 -1.36611472 -0.28917629 -0.5126212   1.71159048
 -1.09582397 -0.38263407  0.3451335  -1.42066661  0.        ]",[-3.19541049  1.7929275 ],[-3.35582361  2.84793004],"[[ -4.55240717e+01   3.00399290e+00  -5.95831541e-02   1.95818266e-01]
 [ -1.06447845e+02  -1.19015648e-05   0.00000000e+00   0.00000000e+00]]"
39,[-0.47984719 -0.36018008],-0.221472894656,-2.85455,"[-1.2852482  -0.53894189  0.85124682 -0.28917534 -0.5126209   1.71158738
 -1.14688298 -0.38263387  0.23533256 -1.63923702  0.        ]",[-3.23304844  1.75462437],[-1.43000625  2.13656645],"[[ -4.76716103e+01   3.00399266e+00  -5.95831541e-02   1.95818266e-01]
 [ -1.08299845e+02  -1.18869959e-05   0.00000000e+00   0.00000000e+00]]"
40,[-0.47984719 -0.36018008],-0.191010145877,-3.02266,"[ 1.1694253  -0.53894152  0.67266422 -0.28917439 -0.5126206   1.71158427
 -1.19693105 -0.38263366  0.1328968  -1.41355193  0.        ]",[-3.43597627  1.84568834],[-4.50166628  1.41477325],"[[ -4.98558211e+01   3.00399243e+00  -5.95831541e-02   1.95818266e-01]
 [ -1.10115183e+02  -1.18641674e-05   0.00000000e+00   0.00000000e+00]]"
41,[-0.47984719 -0.36018008],-0.205419079719,-2.74807,"[-0.43101398 -0.53894116 -1.32503026 -0.28917344 -0.51262031  1.71158117
 -1.24598819 -0.38263345  0.35946985 -1.45532103  0.        ]",[-3.1688199   1.76387382],[-3.2228783   1.76200151],"[[ -5.20759780e+01   3.00399219e+00  -5.95831541e-02   1.95818266e-01]
 [ -1.11894583e+02  -1.18335074e-05   0.00000000e+00   0.00000000e+00]]"
42,[-0.47984719 -0.36018008],-0.218567228661,-2.80432,"[-0.93690873 -0.53894079  1.25590678 -0.2891725  -0.51262001  1.71157807
 -1.294074   -0.38263325  0.18829567 -1.62863644  0.        ]",[-3.27226472  1.74990237],[-3.67504247  1.54193579],"[[ -5.43313696e+01   3.00399195e+00  -5.95831541e-02   1.95818266e-01]
 [ -1.13638757e+02  -1.17954682e-05   0.00000000e+00   0.00000000e+00]]"
43,[-0.47984719 -0.36018008],-0.187403835979,-3.0723,"[ 1.28046    -0.53894042 -0.01408473 -0.28917155 -0.51261971  1.71157497
 -1.3412077  -0.38263304  0.17955672 -1.36950968  0.        ]",[-3.39390111  1.86646926],[-2.53562975  2.24508274],"[[ -5.66212981e+01   3.00399172e+00  -5.95831541e-02   1.95818266e-01]
 [ -1.15348403e+02  -1.17504985e-05   0.00000000e+00   0.00000000e+00]]"
44,[-0.47984719 -0.36018008],-0.214872814783,-2.66231,"[-1.12065558 -0.53894005 -0.89725056 -0.28917061 -0.51261941  1.71157186
 -1.38740813 -0.38263283  0.35970976 -1.53754148  0.        ]",[-3.14270926  1.72514045],[-4.03719333  2.50882763],"[[ -5.89450800e+01   3.00399148e+00  -5.95831541e-02   1.95818266e-01]
 [ -1.17024204e+02  -1.16990326e-05   0.00000000e+00   0.00000000e+00]]"
45,[-0.47984719 -0.36018008],-0.208870160993,-3.01121,"[-0.04515078 -0.53893969  1.54900869 -0.28916968 -0.51261911  1.71156876
 -1.43269375 -0.38263262  0.12402476 -1.56448352  0.        ]",[-3.37456155  1.79369628],[-3.18571796  0.6532041 ],"[[ -6.13020451e+01   3.00399125e+00  -5.95831541e-02   1.95818266e-01]
 [ -1.18666830e+02  -1.16414870e-05   0.00000000e+00   0.00000000e+00]]"
46,[-0.47984719 -0.36018008],-0.190655431481,-2.96407,"[ 0.80270409 -0.53886706 -1.01324582 -0.28792218 -0.51261881  1.71156566
 -1.47708262 -0.38623266  0.27787362 -1.36172613  0.        ]",[-3.2948544   1.84009814],[-2.18387262  1.93456705],"[[ -6.36915365e+01   3.00362323e+00  -5.95831541e-02   1.95818266e-01]
 [ -1.20276936e+02  -2.54251259e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.47984719 -0.36018008],-0.22219199337,-2.70308,"[-1.47455145 -0.53884923  0.29449993 -0.28762049 -0.51261851  1.71156255
 -1.52059252 -0.38168306  0.28624668 -1.6285941   0.        ]",[-3.15269399  1.73159659],[-2.76401141  1.60063225],"[[ -6.61129101e+01   3.00353426e+00  -5.95831541e-02   1.95818266e-01]
 [ -1.21855168e+02   6.68823867e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.47984719 -0.36018008],-0.192703541711,-3.09502,"[ 1.08006415 -0.53888234  0.85346446 -0.28819628 -0.51261822  1.71155945
 -1.56324093 -0.38144553  0.1233574  -1.43019921  0.        ]",[-3.41346097  1.84365785],[-2.19449903  1.8021674 ],"[[ -6.85655349e+01   3.00370419e+00  -5.95831541e-02   1.95818266e-01]
 [ -1.23402159e+02   8.36349697e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.47984719 -0.36018008],-0.20757066163,-2.65451,"[-0.59405584 -0.53890896 -1.2717108  -0.28866078 -0.51261792  1.71155635
 -1.60504481 -0.38188663  0.36324645 -1.47242463  0.        ]",[-3.14500856  1.73519826],[-4.08046794  1.40637347],"[[ -7.10487923e+01   3.00384128e+00  -5.95831541e-02   1.95818266e-01]
 [ -1.24918525e+02   5.24843402e-03   0.00000000e+00   0.00000000e+00]]"
