timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
27,[-0.48391542 -0.37971935],-0.195086253141,-2.89612,"[ 1.06634022 -0.54669618  0.87589969 -0.31894517 -0.91357464 -1.42870637
 -0.46663822 -0.25498465  0.45973882  1.49423954  0.        ]",[-2.44824433  0.62575591],[-2.24206003  0.2183116 ],"[[-24.56562424   3.0140467   -0.10549982  -0.16531276]
 [-83.43649308   0.88914239   0.           0.        ]]"
28,[-0.48391542 -0.37971935],-0.212494748328,-2.91109,"[ 0.49529072 -0.54723617 -1.22402007 -0.32908114 -0.91357382 -1.42870424
 -0.53017906 -0.41516406  0.63440817  1.54511409  0.        ]",[-2.3402102   0.44987926],[-3.47144105  1.18727698],"[[-26.2575074    3.01706907  -0.10549982  -0.16531276]
 [-85.74410102  -0.24009973   0.           0.        ]]"
29,[-0.48391542 -0.37971935],-0.194210865003,-2.50315,"[-1.43467046 -0.54629326 -0.30996258 -0.31155458 -0.913573   -1.4287021
 -0.59245954 -0.41513929  0.66594786  1.34038294  0.        ]",[-2.15336037  0.59587276],[-1.45240366  0.43816927],"[[-27.99508319   3.01184237  -0.10549982  -0.16531276]
 [-88.00593831  -0.23992684   0.           0.        ]]"
30,[-0.48391542 -0.37971935],-0.180238413444,-2.70218,"[-0.19625951 -0.54546284  1.54774175 -0.29669091 -0.91357217 -1.42869996
 -0.65350702 -0.4073953   0.47112011  1.34997378  0.        ]",[-2.27368045  0.75421667],[-2.20506291  0.79668083],"[[-29.77744645   3.00740699  -0.10549982  -0.16531276]
 [-90.2229987   -0.18533452   0.           0.        ]]"
31,[-0.48391542 -0.37971935],-0.207162501417,-3.08766,"[ 1.2589236  -0.54498648 -0.18018865 -0.28838728 -0.91357135 -1.42869783
 -0.71334609 -0.39212959  0.52983445  1.56350025  0.        ]",[-2.42232418  0.63521695],[-2.06290316  0.78981139],"[[ -3.16037106e+01   3.00492803e+00  -1.05499820e-01  -1.65312763e-01]
 [ -9.23961758e+01  -7.77153230e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.48391542 -0.37971935],-0.206766560059,-2.72753,"[-0.75018881 -0.54478381 -1.19762656 -0.28490377 -0.91357052 -1.42869569
 -0.77200077 -0.38573515  0.7016175   1.4377637   0.        ]",[-2.19630218  0.49804211],[-2.44720577  1.02022634],"[[ -3.34730067e+01   3.00388784e+00  -1.05499820e-01  -1.65312763e-01]
 [ -9.45263416e+01  -3.26370739e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.48391542 -0.37971935],-0.179259117729,-2.59707,"[-1.04089036 -0.54474221  1.16575195 -0.28419668 -0.9135697  -1.42869355
 -0.82949434 -0.38083745  0.53677946  1.29457764  0.        ]",[-2.12701392  0.72616374],[-2.95547071  0.79011263],"[[ -3.53844832e+01   3.00367672e+00  -1.05499820e-01  -1.65312763e-01]
 [ -9.66143427e+01   1.88936118e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.48391542 -0.37971935],-0.198752885523,-3.02265,"[ 1.19356667 -0.54471747  0.60857034 -0.28377886 -0.91356887 -1.42869142
 -0.88584972 -0.38246336  0.47358141  1.51967887  0.        ]",[-2.39627814  0.74561858],[-2.71957045  0.36349387],"[[ -3.73373049e+01   3.00355198e+00  -1.05499820e-01  -1.65312763e-01]
 [ -9.86610112e+01  -9.57457216e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.48391542 -0.37971935],-0.211500911217,-2.92744,"[-0.1866644  -0.5445939  -1.36405971 -0.28167538 -0.91356805 -1.42868928
 -0.9410893  -0.38657663  0.68834426  1.49555408  0.        ]",[-2.21526623  0.48809436],[-1.53926576  1.08062198],"[[ -3.93306535e+01   3.00292379e+00  -1.05499820e-01  -1.65312763e-01]
 [ -1.00667161e+02  -3.85739340e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.48391542 -0.37971935],-0.181573204272,-2.56865,"[-1.30308808 -0.54459371  0.82089522 -0.28167794 -0.91356723 -1.42868714
 -0.99523521 -0.37833438  0.57482908  1.28800615  0.        ]",[-2.06682134  0.7250917 ],[-0.81874118 -0.60203044],"[[ -4.13637266e+01   3.00292460e+00  -1.05499820e-01  -1.65312763e-01]
 [ -1.02633595e+02   1.95309962e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.48391542 -0.37971935],-0.197103801483,-3.07718,"[ 1.07618055 -0.53956273  0.85939299 -0.20281129 -0.9135664  -1.428685
 -1.02854654 -0.71748796  0.45250319  1.51666912  0.        ]",[-2.3479929  0.9977473],[-2.62648583  0.50969138],"[[ -43.42853732    2.97932785   -0.10549982   -0.16531276]
 [-103.84339019   -2.37144502    0.            0.        ]]"
38,[-0.48391542 -0.37971935],-0.214743868407,-2.97413,"[-0.0629145  -0.53290328 -1.36615437 -0.1136356  -0.91356558 -1.42868287
 -1.08095257 -0.42577048  0.72275241  1.5005851   0.        ]",[-2.17751265  0.57682508],[-2.33020185  0.20031541],"[[ -4.55245006e+01   2.95253565e+00  -1.05499820e-01  -1.65312763e-01]
 [ -1.05746645e+02  -3.14891091e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.48391542 -0.37971935],-0.176113807285,-2.5087,"[-1.2952302  -0.53333657  0.83505712 -0.11904589 -0.91356475 -1.42868073
 -1.13232869 -0.31370637  0.54827927  1.2547457   0.        ]",[-2.01446629  0.77430308],[-2.3663529   1.55115071],"[[ -4.76581540e+01   2.95416487e+00  -1.05499820e-01  -1.65312763e-01]
 [ -1.07612501e+02   4.75139208e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.48391542 -0.37971935],-0.197480761734,-3.00206,"[ 1.15321529 -0.54464849  0.70925118 -0.28263469 -0.91356393 -1.42867859
 -1.18269507  0.09524606  0.46777667  1.51141029  0.        ]",[-2.38992453  0.60091007],[-2.25035041 -0.3711895 ],"[[ -4.98287556e+01   3.00321040e+00  -1.05499820e-01  -1.65312763e-01]
 [ -1.09441691e+02   3.35817806e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.48391542 -0.37971935],-0.209430403934,-2.93687,"[-0.37690492 -0.5488474  -1.33787175 -0.36099042 -0.9135631  -1.42867646
 -1.23206549 -0.3970622   0.6762078   1.48450373  0.        ]",[-2.16538644  0.45533985],[-0.47458703  1.72882902],"[[ -5.20355805e+01   3.02657672e+00  -1.05499820e-01  -1.65312763e-01]
 [ -1.11234717e+02  -1.12503464e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.48391542 -0.37971935],-0.180811015505,-2.63708,"[-1.01719396 -0.54770218  1.18817994 -0.33811896 -0.91356228 -1.42867432
 -1.22316861 -0.43982578  0.54485817  1.303652    0.        ]",[-2.0575223   0.78173971],[-1.16493292  0.36482975],"[[ -5.42570337e+01   3.01976343e+00  -1.05499820e-01  -1.65312763e-01]
 [ -1.10911666e+02  -4.13980270e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.48391542 -0.37971935],-0.202956746828,-3.19647,"[ 1.28113764 -0.54629416  0.17339304 -0.31165727 -0.91356146 -1.42867218
 -1.27172815 -0.42878642  0.50185164  1.54157219  0.        ]",[-2.35493469  0.78107285],[-2.06621561  1.73249771],"[[ -5.64929616e+01   3.01187350e+00  -1.05499820e-01  -1.65312763e-01]
 [ -1.12675248e+02  -3.36156711e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.48391542 -0.37971935],-0.20454708003,-2.75363,"[-0.93496241 -0.54544138 -1.07422732 -0.29639657 -0.91356063 -1.42867005
 -1.31932656 -0.40166154  0.6990694   1.41744424  0.        ]",[-2.09076166  0.5084793 ],[-2.7641682   1.12286185],"[[ -5.87638110e+01   3.00731966e+00  -1.05499820e-01  -1.65312763e-01]
 [ -1.14403931e+02  -1.44933316e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.48391542 -0.37971935],-0.179365757024,-2.75519,"[-0.36720382 -0.54506808  1.52422546 -0.28988183 -0.91355981 -1.42866791
 -1.36598306 -0.38978496  0.47928213  1.33632613  0.        ]",[-2.12921739  0.85327411],[-0.9292935   0.82700473],"[[ -6.10688909e+01   3.00537483e+00  -1.05499820e-01  -1.65312763e-01]
 [ -1.16098413e+02  -6.12073072e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.48391542 -0.37971935],-0.211385097757,-3.17886,"[ 1.06204599 -0.54487408 -0.6986255  -0.28653603 -0.91355898 -1.42866577
 -1.40400749 -0.38651066  0.57824718  1.57239812  0.        ]",[-2.29072642  0.67194474],[-2.90985879  1.57783496],"[[ -6.34047151e+01   3.00437583e+00  -1.05499820e-01  -1.65312763e-01]
 [ -1.17479411e+02  -3.81257350e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.48391542 -0.37971935],-0.192274102934,-2.62923,"[-1.45996539 -0.54479941 -0.20161083 -0.2852583  -0.91355816 -1.42866364
 -1.44898755 -0.3821114   0.65988464  1.32574458  0.        ]",[-2.00639915  0.61759555],[-2.14149431  0.52124852],"[[ -6.57706939e+01   3.00399431e+00  -1.05499820e-01  -1.65312763e-01]
 [ -1.19113021e+02  -7.11338152e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.48391542 -0.37971935],-0.188678282328,-3.00655,"[ 0.70805841 -0.54468942  1.27548032 -0.28338017 -0.91355733 -1.4286615
 -1.49307697 -0.38608999  0.44593482  1.44368089  0.        ]",[-2.28099847  0.92999506],[-2.32201456  1.4438559 ],"[[ -6.81690204e+01   3.00343347e+00  -1.05499820e-01  -1.65312763e-01]
 [ -1.20714293e+02  -3.51631507e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.48391542 -0.37971935],-0.212543687857,-3.00139,"[ 0.01757878 -0.54466751 -1.36126111 -0.28301156 -0.91355651 -1.42865936
 -1.53629333 -0.37966233  0.67823038  1.51353103  0.        ]",[-2.15442038  0.53464645],[-2.0633489   0.15935754],"[[ -7.05990543e+01   3.00332342e+00  -1.05499820e-01  -1.65312763e-01]
 [ -1.22283866e+02   1.01489808e-02   0.00000000e+00   0.00000000e+00]]"
