timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
24,[-0.40694219 -0.36600146],-0.286043413533,-3.55561,"[ 0.72728965 -0.60901616 -1.07090588 -0.32067833 -1.58048293 -1.68918432
 -0.33719381 -0.44488886  1.15875463  1.75858825  0.        ]",[-2.89427376  0.89851785],[-2.37754254  1.28452206],"[[-19.7726641    3.02135453  -0.18415353  -0.19931764]
 [-76.23218876  -0.55109477   0.           0.        ]]"
25,[-0.40694219 -0.36600146],-0.278577710339,-3.02756,"[-1.19294882 -0.60755883 -0.81191635 -0.29479169 -1.58047866 -1.68917929
 -0.40443077 -0.4114844   1.2372424   1.59622506  0.        ]",[-2.93734121  0.70439535],[-2.8470399  2.1317684],"[[-21.32189069   3.01271228  -0.18415353  -0.19931764]
 [-78.68230732  -0.3189083    0.           0.        ]]"
26,[-0.40694219 -0.36600146],-0.255401328027,-2.60923,"[-0.93661471 -0.60673303  1.26657714 -0.28087846 -1.58047438 -1.68917425
 -0.47033711 -0.38865205  1.07784783  1.51367508  0.        ]",[-2.93713522  0.79429007],[-3.02427781  0.56958061],"[[-22.91963316   3.00806342  -0.18415353  -0.19931764]
 [-81.08393961  -0.16020679   0.           0.        ]]"
27,[-0.40694219 -0.36600146],-0.267004716382,-3.43267,"[ 1.05904573 -0.60623806  0.88202577 -0.27277337 -1.5804701  -1.68916922
 -0.53493901 -0.38090052  1.01127215  1.69963922  0.        ]",[-2.92070293  1.0011481 ],[-3.43792959  1.04058851],"[[-24.5649314    3.00535396  -0.18415353  -0.19931764]
 [-83.43804024  -0.10632959   0.           0.        ]]"
28,[-0.40694219 -0.36600146],-0.288692257909,-3.31953,"[ 0.49015936 -0.60602654 -1.22359823 -0.26936486 -1.58046583 -1.68916418
 -0.59826211 -0.36920885  1.19289612  1.75307114  0.        ]",[-2.86404276  0.87928522],[-2.69862049 -0.19211169],"[[ -2.62568441e+01   3.00421426e+00  -1.84153528e-01  -1.99317636e-01]
 [ -8.57455439e+01  -2.50650669e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.40694219 -0.36600146],-0.271265157612,-2.75407,"[-1.43761519 -0.6044622  -0.3085578  -0.24493452 -1.58046155 -1.68915914
 -0.6603315  -0.47924678  1.21572971  1.53796252  0.        ]",[-2.87007618  0.75764847],[-2.78409496  1.04656155],"[[-27.99444874   2.99603974  -0.18415353  -0.19931764]
 [-88.00736523  -0.78992225   0.           0.        ]]"
30,[-0.40694219 -0.36600146],-0.253948911115,-2.78142,"[-0.20206275 -0.60697672  1.55463842 -0.28497789 -1.58045727 -1.68915411
 -0.72117214 -0.21373548  1.01581927  1.56113092  0.        ]",[-2.93671274  0.8254984 ],[-2.75404754 -0.34544764],"[[-29.77683961   3.00943378  -0.18415353  -0.19931764]
 [-90.22441416   1.05559708   0.           0.        ]]"
31,[-0.40694219 -0.36600146],-0.27895904337,-3.82543,"[ 1.25201681 -0.60754271 -0.17673739 -0.29457971 -1.58045299 -1.68914907
 -0.78081083 -0.44661637  1.07804112  1.76085241  0.        ]",[-2.84601164  1.02317667],[-2.11004533  1.65309851],"[[-31.6031332    3.0126419   -0.18415353  -0.19931764]
 [-92.39766853  -0.56311715   0.           0.        ]]"
32,[-0.40694219 -0.36600146],-0.284133762348,-3.08814,"[-0.75368818 -0.6063942  -1.19793183 -0.27536691 -1.58044872 -1.68914404
 -0.83926495 -0.38852187  1.2475541   1.64678784  0.        ]",[-2.86696005  0.7609185 ],[-2.01736486  0.54194963],"[[-33.47245839   3.00622147  -0.18415353  -0.19931764]
 [-94.52776134  -0.15931584   0.           0.        ]]"
33,[-0.40694219 -0.36600146],-0.25571992528,-2.88989,"[-1.04517244 -0.60597926  1.17123515 -0.2686551  -1.58044444 -1.689139
 -0.89656269 -0.3763378   1.08711666  1.50724427  0.        ]",[-2.85123205  0.815745  ],[-2.60092119  1.79599387],"[[ -3.53839628e+01   3.00397729e+00  -1.84153528e-01  -1.99317636e-01]
 [ -9.66157208e+01  -7.46290201e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.40694219 -0.36600146],-0.27068876049,-3.58143,"[ 1.18636341 -0.60587742  0.61384534 -0.26703222 -1.58044016 -1.68913397
 -0.95272623 -0.36557458  1.02463385  1.72489618  0.        ]",[-2.85222602  1.03351831],[-2.13422546  0.4489642 ],"[[ -3.73368117e+01   3.00343461e+00  -1.84153528e-01  -1.99317636e-01]
 [ -9.86623559e+01   1.81691272e-04   0.00000000e+00   0.00000000e+00]]"
35,[-0.40694219 -0.36600146],-0.287975719412,-3.26593,"[-0.19099941 -0.60579539 -1.36444923 -0.26573164 -1.58043589 -1.68912893
 -1.00777789 -0.36993734  1.23583649  1.70155233  0.        ]",[-2.83757257  0.81879181],[-3.55968795  0.69797807],"[[ -3.93301869e+01   3.00299969e+00  -1.84153528e-01  -1.99317636e-01]
 [ -1.00668480e+02  -3.01452199e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.40694219 -0.36600146],-0.258779819526,-2.80393,"[-1.30676794 -0.60574262  0.82547052 -0.26490074 -1.58043161 -1.6891239
 -1.06173946 -0.36617257  1.12424285  1.50063038  0.        ]",[-2.81274986  0.79648137],[-3.406536   1.6542088],"[[ -4.13632861e+01   3.00272185e+00  -1.84153528e-01  -1.99317636e-01]
 [ -1.02634888e+02  -3.97930906e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.40694219 -0.36600146],-0.267479081844,-3.41906,"[ 1.07429893 -0.60579974  0.85616356 -0.26582092 -1.58042733 -1.68911886
 -1.11463266 -0.36225055  1.01169826  1.7039808   0.        ]",[-2.84345245  1.0339191 ],[-3.46715839  0.11164052],"[[ -4.34353230e+01   3.00302970e+00  -1.84153528e-01  -1.99317636e-01]
 [ -1.04562372e+02   2.32795894e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.40694219 -0.36600146],-0.288359251529,-3.75924,"[-0.09716266 -0.60570219 -1.3670639  -0.26427743 -1.58042306 -1.68911383
 -1.1664785  -0.37242217  1.23203709  1.70967425  0.        ]",[-2.81349349  0.83811104],[-1.4041679   2.30707588],"[[ -4.55455267e+01   3.00251351e+00  -1.84153528e-01  -1.99317636e-01]
 [ -1.06451698e+02  -4.74233521e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.40694219 -0.36600146],-0.258181077721,-2.79387,"[-1.27323888 -0.60570992  0.88380171 -0.26441041 -1.58041878 -1.68910879
 -1.21729763 -0.36171155  1.11822743  1.50058679  0.        ]",[-2.78578281  0.80992353],[-3.41161813  1.40007719],"[[ -4.76931415e+01   3.00255806e+00  -1.84153528e-01  -1.99317636e-01]
 [ -1.08303619e+02   2.70215512e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.40694219 -0.36600146],-0.270253595692,-3.71331,"[ 1.17330462 -0.60581779  0.6488924  -0.26613918 -1.5804145  -1.68910376
 -1.26711062 -0.36181289  1.02257035  1.72229798  0.        ]",[-2.81567574  1.04873598],[-2.05249147  0.95688918],"[[ -4.98774271e+01   3.00313637e+00  -1.84153528e-01  -1.99317636e-01]
 [ -1.10118885e+02   2.63149512e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.40694219 -0.36600146],-0.28649025887,-3.32421,"[-0.46523227 -0.60588709 -1.31742924 -0.2672572  -1.58041023 -1.68909872
 -1.31593718 -0.3637923   1.24467973  1.67587244  0.        ]",[-2.78963232  0.81189537],[-2.04325152  0.74893068],"[[ -5.20976574e+01   3.00351037e+00  -1.84153528e-01  -1.99317636e-01]
 [ -1.11898215e+02   1.25543300e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.40694219 -0.36600146],-0.254809950059,-2.82193,"[-0.91702768 -0.60587774  1.28177759 -0.26711752 -1.58040595 -1.68909369
 -1.36379676 -0.36697398  1.07262639  1.51264419  0.        ]",[-2.77082729  0.85929221],[-3.69191573  1.06663298],"[[ -5.43531208e+01   3.00346373e+00  -1.84153528e-01  -1.99317636e-01]
 [ -1.13642318e+02  -9.56300114e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.40694219 -0.36600146],-0.278455122491,-3.85077,"[ 1.27002947 -0.60589014 -0.04246929 -0.26732608 -1.58040168 -1.68908865
 -1.41070852 -0.36420922  1.06948277  1.76335901  0.        ]",[-2.77342319  1.0484643 ],[-3.15575309  1.39943146],"[[ -5.66431199e+01   3.00353355e+00  -1.84153528e-01  -1.99317636e-01]
 [ -1.15351893e+02   9.65193907e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.40694219 -0.36600146],-0.279199175374,-2.8433,"[-1.14499616 -0.60592534 -0.87254282 -0.2679002  -1.5803974  -1.68908362
 -1.4566913  -0.36438934  1.24309335  1.59648998  0.        ]",[-2.74640942  0.78175914],[-2.76609133 -0.15254892],"[[ -5.89669709e+01   3.00372564e+00  -1.84153528e-01  -1.99317636e-01]
 [ -1.17027626e+02   8.39772865e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.40694219 -0.36600146],-0.254626671871,-2.98366,"[-0.02058108 -0.60478605  1.55514722 -0.25003238 -1.58039312 -1.68907858
 -1.5017629  -0.45253171  1.00629606  1.57731294  0.        ]",[-2.76829624  0.98462796],[-2.75972916 -0.45207378],"[[ -61.32400375    2.99774758   -0.18415353   -0.19931764]
 [-118.67016754   -0.60426056    0.            0.        ]]"
46,[-0.40694219 -0.36600146],-0.291404834526,-3.66417,"[ 0.77225551 -0.59834313 -1.03338382 -0.16055704 -1.58038885 -1.68907355
 -1.54593755 -0.70973235  1.19046193  1.78385465  0.        ]",[-2.70224857  1.11801553],[-3.18015003  0.35665063],"[[ -63.71356001    2.9677289    -0.18415353   -0.19931764]
 [-120.28003545   -2.39200188    0.            0.        ]]"
47,[-0.40694219 -0.36600146],-0.257404392703,-2.85152,"[-1.47344384 -0.58978349  0.33071452 -0.06181133 -1.58038457 -1.68906851
 -1.58923112 -0.50151028  1.15119988  1.45436637  0.        ]",[-2.65119529  0.91772401],[-3.16200457  1.17819239],"[[ -66.13499065    2.93441406   -0.18415353   -0.19931764]
 [-121.85780871   -0.94470766    0.            0.        ]]"
48,[-0.40694219 -0.36600146],-0.270484181595,-3.9136,"[ 1.08818144 -0.59532197  0.83152982 -0.12364704 -1.58038029 -1.68906348
 -1.63167944  0.06894319  0.99943147  1.74467782  0.        ]",[-2.78260422  0.9980315 ],[-2.90499821  2.26589502],"[[ -68.58766685    2.95530107   -0.18415353   -0.19931764]
 [-123.4047937     3.02036441    0.            0.        ]]"
49,[-0.40694219 -0.36600146],-0.285019971041,-3.29939,"[-0.62753097 -0.61092299 -1.25996313 -0.35803655 -1.58037602 -1.68905844
 -1.67330375 -0.08861083  1.24124572  1.66334295  0.        ]",[-2.76777744  0.68809491],[-2.4988544   1.01373589],"[[ -71.07098226    3.0338121    -0.18415353   -0.19931764]
 [-124.92176458    1.92524836    0.            0.        ]]"
