timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
19,[-0.11114159 -0.04068966],-0.283974155169,0.0191342,"[-1.3981614   0.18375988  0.85297878  1.39051967  0.90280403  0.72216321
 -1.17060578 -0.16314656 -1.81032935 -0.74082273  0.        ]",[-0.86104083  0.10465064],[-2.00300647  1.99631992],"[[ -9.93612991   1.44223034   0.10436517   0.08094727]
 [-48.0341809    0.05482067   0.           0.        ]]"
20,[-0.11114159 -0.04068966],-0.222187091213,0.513579,"[-0.294029    0.13346899  1.61667804  1.39855627  0.90279198  0.72215513
 -1.31309999  0.36453939 -1.58517927  0.22786549  0.        ]",[-0.8722499   0.08874327],[-1.39683063 -0.75188711],"[[-10.92699666   1.48294587   0.10436517   0.08094727]
 [-51.04275446   4.00334155   0.           0.        ]]"
21,[-0.11114159 -0.04068966],-0.104276185185,0.0954114,"[ 0.94268469  0.07235486  0.95228303  1.40423695  0.90277992  0.72214704
 -1.45271717 -0.04545255 -0.69588484  0.55320035  0.        ]",[-0.89156777  0.10439964],[-0.28130539 -0.74469283],"[[-11.97743191   1.53223468   0.10436517   0.08094727]
 [-53.99075675   0.93552552   0.           0.        ]]"
22,[-0.11114159 -0.04068966],-0.0527454540162,0.254143,"[ 1.0116192   0.0862407  -0.59123286  1.40330032  0.90276786  0.72213896
 -1.45477385 -0.44368397  0.04828917 -0.14796618  0.        ]",[-0.889081    0.12939754],[-2.84073845 -0.10480188],"[[-13.05769209   1.52104769   0.10436517   0.08094727]
 [-54.03487743  -2.04429583   0.           0.        ]]"
23,[-0.11114159 -0.04068966],-0.194590629448,-0.0150667,"[-0.24137719  0.14171764 -1.38418035  1.39735074  0.90275581  0.72213087
 -1.59149538 -0.49543592 -0.19328676 -1.25083548  0.        ]",[-0.86519003  0.13205574],[-0.25230078  0.11196375],"[[-14.16735725   1.47627841   0.10436517   0.08094727]
 [-56.92197146  -2.4315648    0.           0.        ]]"
24,[-0.11114159 -0.04068966],-0.281606916502,0.493551,"[-1.46360762  0.19581631 -0.47221979  1.38797735  0.90274375  0.72212279
 -1.58535039 -0.43161177 -1.25003989 -1.468863    0.        ]",[-0.8552379   0.11735457],[-1.17447457  0.26705848],"[[-15.30450338   1.43243815   0.10436517   0.08094727]
 [-56.79311315  -1.95403018   0.           0.        ]]"
25,[-0.11114159 -0.04068966],-0.276044728069,0.937007,"[-1.19503791  0.23047179  1.15370756  1.38008465  0.9027317   0.72211471
 -1.71950227 -0.28697841 -1.85730229 -0.45082789  0.        ]",[-0.86526984  0.10260973],[-1.25758286 -1.99336358],"[[-16.46879013   1.4042178    0.10436517   0.08094727]
 [-59.62620824  -0.87183774   0.           0.        ]]"
26,[-0.11114159 -0.04068966],-0.170876467178,0.234956,"[ 0.34835533  0.30011503  1.49541151  1.35972975  0.90271964  0.72210662
 -1.85089554 -0.81588912 -1.15988772  0.60512954  0.        ]",[-0.88852513  0.11402877],[-1.17510756 -0.03890818],"[[-17.68916175   1.34707536   0.10436517   0.08094727]
 [-62.40132279  -4.82942516   0.           0.        ]]"
27,[-0.11114159 -0.04068966],-0.0420648919741,-0.259803,"[ 1.16511234  0.41655431 -0.05464638  1.31167881  0.90270759  0.72209854
 -1.97965382 -0.82587407  0.05438685  0.13431169  0.        ]",[-0.90319622  0.14912078],[ 0.02880515 -0.62043069],"[[-18.96447687   1.24973808   0.10436517   0.08094727]
 [-65.1210988   -4.90421261   0.           0.        ]]"
28,[-0.11114159 -0.04068966],-0.210248181622,-0.32928,"[ 0.02928118  0.55704959 -1.36382566  1.22831255  0.90269553  0.72209046
 -1.91297676 -1.14348358 -0.09082292 -1.35289099  0.        ]",[-0.876378    0.16659409],[-0.14689379  0.0730419 ],"[[-20.25279095   1.12780598   0.10436517   0.08094727]
 [-63.71480924  -7.2808225    0.           0.        ]]"
29,[-0.11114159 -0.04068966],-0.312926239755,0.928227,"[-1.42435828  0.70996441 -0.56402791  1.10090048  0.90268348  0.72208237
 -1.88057518 -1.0875968  -1.48982545 -1.53225338  0.        ]",[-0.86309004  0.1488086 ],[-1.13535681 -1.4604958 ],"[[-21.52023596   0.98638124   0.10436517   0.08094727]
 [-63.03206458  -6.86278796   0.           0.        ]]"
30,[-0.11114159 -0.04068966],-0.282910773512,0.38849,"[-1.14039758  0.88060098  1.21301388  0.90033534  0.90267143  0.72207429
 -2.0085911  -1.60035859 -1.96966315  0.03375175  0.        ]",[-0.87311316  0.13831133],[-2.42719643  0.96215149],"[[-22.80801348   0.8106263    0.10436517   0.08094727]
 [-65.73638796 -10.69977732   0.           0.        ]]"
31,[-0.11114159 -0.04068966],-0.124644544399,-0.586701,"[ 0.5616706   1.02338781  1.36830377  0.66174297  0.90265938  0.72206621
 -2.13419496 -1.06446614 -0.54363986  0.8537901   0.        ]",[-0.9157443   0.16777506],[-0.38129681  1.0341877 ],"[[-24.14936312   0.63685842   0.10436517   0.08094727]
 [-68.39011624  -6.69010839   0.           0.        ]]"
32,[-0.11114159 -0.04068966],-0.140178424137,-0.719417,"[ 1.07310031  1.08758476 -0.44801458  0.52026813  0.90264732  0.72205813
 -2.14147235 -0.51906551  0.40078569 -0.61066546  0.        ]",[-0.91036052  0.19672504],[-0.55215454 -0.03248364],"[[-25.51872293   0.54399876   0.10436517   0.08094727]
 [-68.54562662  -2.60920221   0.           0.        ]]"
33,[-0.11114159 -0.04068966],-0.298637749604,-0.559396,"[-0.46530534  1.12017559 -1.35656287  0.43567879  0.90263527  0.72205004
 -2.1805803  -0.53066897 -0.77560864 -1.86603622  0.        ]",[-0.87408853  0.18150294],[ 1.05667407  0.35319235],"[[-26.8979398    0.49094204   0.10436517   0.08094727]
 [-69.37330929  -2.69606172   0.           0.        ]]"
34,[-0.11114159 -0.04068966],-0.330966234341,1.09572,"[-1.57265577  1.14241632  0.05399127  0.37116675  0.90262322  0.72204196
 -1.92816464 -0.33805244 -2.08394701 -0.85787062  0.        ]",[-0.86680412  0.1458866 ],[-0.91595713 -1.60760667],"[[-28.2319448    0.45147742   0.10436517   0.08094727]
 [-64.04501813  -1.2548509    0.           0.        ]]"
35,[-0.11114159 -0.04068966],-0.227763673906,-0.164644,"[-0.61724402  1.17508165  1.54915692  0.26285046  0.90261117  0.72203388
 -2.03959526 -0.86481264 -1.48524399  0.76201563  0.        ]",[-0.88573146  0.14337744],[-1.07831953  1.45031685],"[[-29.53647023   0.38683332   0.10436517   0.08094727]
 [-66.39953448  -5.19633246   0.           0.        ]]"
36,[-0.11114159 -0.04068966],-0.0754062589732,0.429024,"[ 0.98920032  1.2023794   0.87064082  0.15411068  0.90259912  0.7220258
 -2.16469429 -0.32264197  0.13852935  0.43905704  0.        ]",[-0.92262393  0.18903366],[-0.2187694  -2.22866153],"[[-30.89098208   0.32360758   0.10436517   0.08094727]
 [-69.04300072  -1.13965486   0.           0.        ]]"
37,[-0.11114159 -0.04068966],-0.223666478714,-1.08222,"[ 0.70609797  1.22469074 -1.01204678  0.04457553  0.90258707  0.72201772
 -2.14082128 -0.84964371  0.12670799 -1.40657772  0.        ]",[-0.89874738  0.21506971],[ 0.61561241 -0.01933123],"[[-32.26680382   0.26124832   0.10436517   0.08094727]
 [-68.54074833  -5.08290769   0.           0.        ]]"
38,[-0.11114159 -0.04068966],-0.335523792417,-0.610927,"[-0.99020677  1.25100356 -1.11142281 -0.1374124   0.90257502  0.72200964
 -1.96119571 -0.84714691 -1.51525111 -1.71081901  0.        ]",[-0.87297106  0.18729377],[-0.77817874  1.73772526],"[[-33.59957544   0.1597728    0.10436517   0.08094727]
 [-64.74910129  -5.06430608   0.           0.        ]]"
39,[-0.11114159 -0.04068966],-0.305096770263,0.372469,"[-1.48814993  1.26069635  0.64003795 -0.24759155  0.90256298  0.72200156
 -2.04630982 -0.30475835 -2.10511696 -0.04147633  0.        ]",[-0.87146717  0.1450399 ],[-0.63892246  0.51469894],"[[-34.91260701   0.09920293   0.10436517   0.08094727]
 [-66.54812864  -1.00604042   0.           0.        ]]"
40,[-0.11114159 -0.04068966],-0.155843796575,0.145454,"[-0.02521603  1.26060906  1.60795752 -0.24665314  0.90255093  0.72199348
 -2.10361909 -0.02990459 -0.75718391  0.96391567  0.        ]",[-0.90091312  0.15519346],[ 0.27396622 -0.58981279],"[[-36.25572994   0.09971589   0.10436517   0.08094727]
 [-67.76014547   1.05046741   0.           0.        ]]"
41,[-0.11114159 -0.04068966],-0.112781644844,-1.24367,"[ 1.16553631  1.26090978  0.28631168 -0.25150931  0.90253888  0.7219854
 -1.9887194  -0.34520058  0.43639664 -0.23702048  0.        ]",[-0.92377859  0.21541047],[-0.68631478  0.98248639],"[[-37.58660275   0.09705516   0.10436517   0.08094727]
 [-65.33518971  -1.30864265   0.           0.        ]]"
42,[-0.11114159 -0.04068966],-0.273056762208,0.0350112,"[ 0.28718048  1.2592015  -1.28733365 -0.22758887  0.90252683  0.72197732
 -2.05607998  0.1780296  -0.32178723 -1.7846008   0.        ]",[-0.8826378   0.19196004],[-0.69803565 -1.18970097],"[[-38.90759605   0.11016201   0.10436517   0.08094727]
 [-66.75943169   2.60622356   0.           0.        ]]"
43,[-0.11114159 -0.04068966],-0.341681750144,0.361845,"[-1.3465429   1.25747056 -0.71013385 -0.20597208  0.90251479  0.72196924
 -2.12414858 -0.35832493 -1.89916903 -1.33836132  0.        ]",[-0.868855    0.16769347],[-0.39586702 -0.23253696],"[[-40.25722679   0.12202285   0.10436517   0.08094727]
 [-68.19880927  -1.40682375   0.           0.        ]]"
44,[-0.11114159 -0.04068966],-0.266459544035,-0.149268,"[-1.17405075  1.26220938  1.17717185 -0.27370294  0.90250274  0.72196116
 -2.13431764 -0.47793194 -1.82420065  0.49771629  0.        ]",[-0.87561899  0.14190634],[ 0.94205028  0.79200165],"[[-41.62337631   0.08490601   0.10436517   0.08094727]
 [-68.41541993  -2.30175454   0.           0.        ]]"
45,[-0.11114159 -0.04068966],-0.104139485105,0.0492886,"[ 0.49390956  1.26355206  1.41456956 -0.29957972  0.9024907   0.72195309
 -1.89379103 -0.05314414 -0.23637509  0.79797297  0.        ]",[-0.91574347  0.17841172],[-0.92822609 -0.19639139],"[[-42.94072881   0.07075833   0.10436517   0.08094727]
 [-63.33676019   0.87648263   0.           0.        ]]"
46,[-0.11114159 -0.04068966],-0.160023211191,-0.00676902,"[ 1.13170959  1.2626326  -0.25329311 -0.28210642  0.90247865  0.72194501
 -2.00824389 -0.15945731  0.4263018  -0.76739658  0.        ]",[-0.91342866  0.21379997],[-1.27541433 -1.26093019],"[[-44.23173361   0.08030764   0.10436517   0.08094727]
 [-65.75566213   0.08104986   0.           0.        ]]"
47,[-0.11114159 -0.04068966],-0.308932248508,-0.719378,"[-0.2278237   1.26550775 -1.38455999 -0.35192383  0.90246661  0.72193693
 -2.1337967  -0.68892932 -0.85317588 -1.91143299  0.        ]",[-0.88050103  0.20283046],[-2.22836092  1.43168628],"[[ -4.55734721e+01   4.21807624e-02   1.04365166e-01   8.09472676e-02]
 [ -6.84093334e+01  -3.88043046e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.11114159 -0.04068966],-0.331965590042,0.340234,"[-1.5571474   1.26657267 -0.11595633 -0.41997769  0.90245456  0.72192885
 -2.25699574 -0.14934328 -2.14975149 -0.69874493  0.        ]",[-0.8679058   0.15299688],[ 0.05688571  0.04534128],"[[ -4.69677886e+01   5.07619015e-03   1.04365166e-01   8.09472676e-02]
 [ -7.10136542e+01   1.56641552e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.11114159 -0.04068966],-0.208540693718,0.133316,"[-0.63590208  1.26650265  1.54242941 -0.41099238  0.90244252  0.72192077
 -2.17975469 -0.12586584 -1.27789196  0.89289996  0.        ]",[-0.88298637  0.14157118],[-0.56573327  0.66193475],"[[ -4.83717117e+01   9.97147153e-03   1.04365166e-01   8.09472676e-02]
 [ -6.93840837e+01   3.32286959e-01   0.00000000e+00   0.00000000e+00]]"
