timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
27,[-0.47369301 -0.43947175],-0.106955673355,-3.19375,"[ 1.03866975 -0.5125279   0.92248708 -0.32366    -1.02980817 -0.20942967
 -0.45318522 -0.38814991  0.55555402  0.35609042  0.        ]",[-2.7406888  1.3469187],[-1.79634     1.79533782],"[[ -2.45242532e+01   3.00368142e+00  -1.18116276e-01  -2.44960113e-02]
 [ -8.34332885e+01   1.05232103e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.47369301 -0.43947175],-0.133250352156,-3.43425,"[ 0.55023528 -0.51256024 -1.19710517 -0.324235   -1.02980755 -0.2094296
 -0.51657716 -0.38882081  0.74072581  0.41935711  0.        ]",[-2.57918215  0.97773314],[-3.62002546 -0.34327102],"[[ -2.62160720e+01   3.00384169e+00  -1.18116276e-01  -2.44960113e-02]
 [ -8.57408963e+01   5.75913640e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.47369301 -0.43947175],-0.132144135152,-3.21702,"[-1.41582849 -0.50967252 -0.36939105 -0.27558664 -1.02980693 -0.20942954
 -0.57871368 -0.58095392  0.77295231  0.18958071  0.        ]",[-2.44948816  1.22360694],[-2.43907203  0.39129126],"[[ -2.79535846e+01   2.99027192e+00  -1.18116276e-01  -2.44960113e-02]
 [ -8.80028045e+01  -1.35830434e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.47369301 -0.43947175],-0.102303040527,-3.13091,"[-0.25070132 -0.50703721  1.53777686 -0.23477335 -1.0298063  -0.20942948
 -0.63961671 -0.35971831  0.54972719  0.21044774  0.        ]",[-2.60608387  1.48965836],[-3.63239815  1.42308922],"[[ -2.97358844e+01   2.97886604e+00  -1.18116276e-01  -2.44960113e-02]
 [ -9.02198124e+01   2.12371520e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.47369301 -0.43947175],-0.119101943113,-3.26959,"[ 1.27284679 -0.5137422  -0.12229462 -0.34562058 -1.02980568 -0.20942941
 -0.69932114 -0.16737626  0.62578486  0.43542847  0.        ]",[-2.62867093  0.91076231],[-2.13785555  1.1369965 ],"[[ -3.15620860e+01   3.00979874e+00  -1.18116276e-01  -2.44960113e-02]
 [ -9.23931898e+01   1.57791578e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.47369301 -0.43947175],-0.136768489212,-3.22136,"[-0.6960593  -0.51561487 -1.22515816 -0.38165092 -1.02980506 -0.20942935
 -0.75784375 -0.40427247  0.79076186  0.31749014  0.        ]",[-2.42939115  0.78825903],[-2.56316957  0.89652447],"[[ -3.34313249e+01   3.01982458e+00  -1.18116276e-01  -2.44960113e-02]
 [ -9.45235480e+01  -1.03944402e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.47369301 -0.43947175],-0.115035557525,-3.13444,"[-1.08046598 -0.5146861   1.11965155 -0.36342673 -1.02980443 -0.20942928
 -0.81520389 -0.43157837  0.64848223  0.16250667  0.        ]",[-2.49411988  1.35346949],[-2.62676773  1.35400689],"[[ -3.53427460e+01   3.01475515e+00  -1.18116276e-01  -2.44960113e-02]
 [ -9.66115910e+01  -2.97805339e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.47369301 -0.43947175],-0.109604761082,-3.2015,"[ 1.17618791 -0.5137261   0.66190309 -0.34533306 -1.02980381 -0.20942922
 -0.87142804 -0.41746932  0.57024034  0.3762928   0.        ]",[-2.70150089  1.25861216],[-2.92077726  2.57217586],"[[ -3.72955129e+01   3.00971879e+00  -1.18116276e-01  -2.44960113e-02]
 [ -9.86582834e+01  -1.97638396e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.47369301 -0.43947175],-0.137155030584,-3.30911,"[-0.12568094 -0.51314312 -1.36650733 -0.33468016 -1.02980319 -0.20942915
 -0.92653937 -0.4044503   0.78348835  0.36785239  0.        ]",[-2.4847424   0.80017805],[-1.20395482 -0.12415829],"[[ -3.92888073e+01   3.00675201e+00  -1.18116276e-01  -2.44960113e-02]
 [ -1.00664469e+02  -1.05210082e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.47369301 -0.43947175],-0.118983352226,-3.11628,"[-1.32910156 -0.51170065  0.76393021 -0.30928483 -1.02980256 -0.20942909
 -0.9805596  -0.47427977  0.67837954  0.14908365  0.        ]",[-2.47891116  1.30618417],[-2.47811584  1.69422682],"[[ -4.13218270e+01   2.99967462e+00  -1.18116276e-01  -2.44960113e-02]
 [ -1.02630938e+02  -6.00969478e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.47369301 -0.43947175],-0.107093769188,-3.19974,"[ 1.05428112 -0.51289018  0.89844749 -0.33013634 -1.02980194 -0.20942903
 -1.03351041 -0.29067818  0.55439024  0.36394835  0.        ]",[-2.63103485  1.16006231],[-1.97817845  1.04120317],"[[ -4.33937850e+01   3.00548626e+00  -1.18116276e-01  -2.44960113e-02]
 [ -1.04558480e+02   7.02519134e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.47369301 -0.43947175],-0.136395903341,-3.26096,"[-0.03127554 -0.51382624 -1.36500627 -0.34720167 -1.02980132 -0.20942896
 -1.0854151  -0.39333417  0.77578335  0.3763331   0.        ]",[-2.48603463  0.7454232 ],[-2.05973326  0.59976923],"[[ -4.55039124e+01   3.01023919e+00  -1.18116276e-01  -2.44960113e-02]
 [ -1.06447944e+02  -2.62932905e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.47369301 -0.43947175],-0.118762569895,-3.12855,"[-1.29797537 -0.51338231  0.82314832 -0.33903671 -1.02980069 -0.2094289
 -1.13629028 -0.40988938  0.6764425   0.15494119  0.        ]",[-2.48637772  1.2501936 ],[-2.55111691  0.99215446],"[[ -4.76514530e+01   3.00796556e+00  -1.18116276e-01  -2.44960113e-02]
 [ -1.08299934e+02  -1.43828777e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.47369301 -0.43947175],-0.109260315364,-3.22358,"[ 1.16146892 -0.51296232  0.69682351 -0.33143962 -1.02980007 -0.20942883
 -1.186158   -0.39999728  0.56747154  0.37661646  0.        ]",[-2.66093493  1.20124364],[-3.19102157  0.56678234],"[[ -4.98356653e+01   3.00584944e+00  -1.18116276e-01  -2.44960113e-02]
 [ -1.10115253e+02  -7.36003542e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.47369301 -0.43947175],-0.138046894089,-3.23765,"[-0.40155811 -0.51266231 -1.3318041  -0.32608644 -1.02979945 -0.20942877
 -1.23503859 -0.39891199  0.79587722  0.34118069  0.        ]",[-2.44603395  0.70177484],[-2.58827965  0.13665948],"[[ -5.20558236e+01   3.00435799e+00  -1.18116276e-01  -2.44960113e-02]
 [ -1.11894642e+02  -6.58962005e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.47369301 -0.43947175],-0.111984744159,-3.0854,"[-0.95719771 -0.51235818  1.23459019 -0.32071903 -1.02979882 -0.20942871
 -1.28295141 -0.39950137  0.62603629  0.16119955  0.        ]",[-2.52145934  1.34666586],[-2.96622486  1.75900035],"[[ -5.43112162e+01   3.00286226e+00  -1.18116276e-01  -2.44960113e-02]
 [ -1.13638805e+02  -7.00815092e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.47369301 -0.43947175],-0.11709918707,-3.25508,"[ 1.2857278  -0.51231418  0.01344075 -0.3199502  -1.0297982  -0.20942864
 -1.32991574 -0.38673127  0.61347506  0.42509063  0.        ]",[-2.64543223  1.07521629],[-3.83593451  0.43664969],"[[ -5.66011456e+01   3.00264801e+00  -1.18116276e-01  -2.44960113e-02]
 [ -1.15348445e+02   2.05794050e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.47369301 -0.43947175],-0.136550156566,-3.16338,"[-1.09978017 -0.51229548 -0.91926193 -0.31962551 -1.02979758 -0.20942858
 -1.37595039 -0.3919741   0.79858479  0.25677913  0.        ]",[-2.44712496  0.77860975],[-2.86385363 -0.03302683],"[[ -5.89249284e+01   3.00255755e+00  -1.18116276e-01  -2.44960113e-02]
 [ -1.17024246e+02  -1.66432233e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.47369301 -0.43947175],-0.10372842152,-3.07888,"[-0.07056478 -0.51193974  1.54614279 -0.31343395 -1.02979695 -0.20942851
 -1.4210734  -0.41153761  0.55833049  0.22564728  0.        ]",[-2.61722231  1.43125677],[-2.63277005  2.05181626],"[[ -6.12818943e+01   3.00083169e+00  -1.18116276e-01  -2.44960113e-02]
 [ -1.18666864e+02  -1.55536076e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.47369301 -0.43947175],-0.130406579158,-3.28659,"[ 0.82685625 -0.51197815 -0.99435741 -0.31410226 -1.02979633 -0.20942845
 -1.46530292 -0.37771649  0.71408466  0.43536323  0.        ]",[-2.57026863  0.81017005],[-1.7811448   0.51694559],"[[ -6.36713861e+01   3.00101803e+00  -1.18116276e-01  -2.44960113e-02]
 [ -1.20276962e+02   8.45772744e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.47369301 -0.43947175],-0.125429546793,-3.11472,"[-1.4767089  -0.5121628   0.26322906 -0.31731564 -1.02979571 -0.20942838
 -1.50865722 -0.38692625  0.7252068   0.16257108  0.        ]",[-2.49261212  1.07330871],[-1.79253296  0.86467822],"[[ -6.60927604e+01   3.00191381e+00  -1.18116276e-01  -2.44960113e-02]
 [ -1.21855204e+02   1.91913507e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.47369301 -0.43947175],-0.10740472523,-3.17363,"[ 1.06859793 -0.51227506  0.87545469 -0.31928067 -1.02979508 -0.20942832
 -1.55115295 -0.38566337  0.55730409  0.36215583  0.        ]",[-2.6469357  1.230093 ],[-2.10034871  1.15405952],"[[ -6.85453859e+01   3.00246155e+00  -1.18116276e-01  -2.44960113e-02]
 [ -1.23402197e+02   2.81563067e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.47369301 -0.43947175],-0.138256079483,-3.21629,"[-0.56571993 -0.51239991 -1.28201354 -0.32147521 -1.02979446 -0.20942826
 -1.5928073  -0.38567868  0.80084349  0.32348457  0.        ]",[-2.47298503  0.66893923],[-3.03380334 -0.93894016],"[[ -7.10286441e+01   3.00307321e+00  -1.18116276e-01  -2.44960113e-02]
 [ -1.24918566e+02   2.80466433e-02   0.00000000e+00   0.00000000e+00]]"
