timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
10,"[-1.05460358  1.14947126  1.45702748  1.08812702 -1.27399089  0.99539088
  0.03376449 -1.05348891 -0.32844726  0.01949173  0.        ]",[ 0.39618791  0.75879931],-0.0253601068445,-0.0253601068445,"[[ 1.86184594  0.92178259 -0.1463054   0.11358058]
 [-2.17549907 -4.49864181  0.          0.        ]]",[-0.25591546 -0.3186636 ],[ 0.17200336  1.18830431]
11,"[-1.01333674  1.20780811  1.46825943  0.98911888 -1.2739883   0.99538934
  0.19747011 -0.57005581 -0.26946345  0.11999225  0.        ]",[-0.3948334  0.3638846],-0.0367729672605,-0.0367729672605,"[[ 1.83448653  0.86284375 -0.1463054   0.11358058]
 [-0.56583117 -1.40554871  0.          0.        ]]",[-0.25591546 -0.3186636 ],[-0.20744219  0.73021996]
12,"[-0.97249141  1.22064775  1.47823986  0.96566164 -1.27398572  0.99538781
  0.03968963 -0.34043738 -0.22681239  0.16893067  0.        ]",[-0.42092502  1.47992711],-0.043197736838,-0.043197736838,"[[ 1.80760419  0.84947317 -0.1463054   0.11358058]
 [-2.11723595  0.06359103  0.          0.        ]]",[-0.25591546 -0.3186636 ],[ 0.06422415  0.74882817]
13,"[-0.88250339  1.18080873  1.49635233  1.0364155  -1.27398313  0.99538628
 -0.12555075  0.27830156 -0.16487828  0.19984091  0.        ]",[-0.19694709 -0.15070845],-0.0496195633904,-0.0496195633904,"[[ 1.74895784  0.89046508 -0.1463054   0.11358058]
 [-3.74199167  4.02239711  0.          0.        ]]",[-0.25591546 -0.3186636 ],[ 0.24546227  0.35669094]
14,"[-0.75528369  1.10588799  1.51314673  1.15470032 -1.27398055  0.99538474
 -0.19725654  0.17261123 -0.08532995  0.22008913  0.        ]",[-0.5086837   0.03015133],-0.0568640403566,-0.0568640403566,"[[ 1.667044    0.9641283  -0.1463054   0.11358058]
 [-4.44705232  3.34617243  0.          0.        ]]",[-0.25591546 -0.3186636 ],[ 0.57728267  0.5534485 ]
15,"[-0.58574805  1.03381527  1.519976    1.25257639 -1.27397796  0.99538321
 -0.39301396  0.18098643  0.03635031  0.26588129  0.        ]",[ 0.81421217  1.82466961],-0.0695119675412,-0.0695119675412,"[[ 1.55879083  1.0315896  -0.1463054   0.11358058]
 [-6.37187172  3.39975935  0.          0.        ]]",[-0.25591546 -0.3186636 ],[ 1.14866698  0.83288705]
16,"[-0.43885962  0.91350393  1.51168368  1.38626603 -1.27397537  0.99538168
 -0.05265931  0.78917152  0.11653063  0.24693944  0.        ]",[ 0.0807129  1.1787963],-0.0753614008972,-0.0753614008972,"[[ 1.46493007  1.1386269  -0.1463054   0.11358058]
 [-3.02528318  7.29103621  0.          0.        ]]",[-0.25591546 -0.3186636 ],[ 0.45966038 -0.08959472]
17,"[-0.3507363   0.6931262   1.50030014  1.55043328 -1.27397279  0.99538014
 -0.01417076  1.38545088  0.10928363  0.10699466  0.        ]",[-0.31352325 -1.34938883],-0.0681250602549,-0.0681250602549,"[[  1.40822074   1.32272588  -0.1463054    0.11358058]
 [ -2.64683901  11.10615077   0.           0.        ]]",[-0.25591546 -0.3186636 ],[ 0.11926755 -0.95608371]
18,"[-0.25098079  0.46715506  1.48145437  1.62620939 -1.2739702   0.99537861
 -0.13493044  0.73225241  0.12765717 -0.03233657  0.        ]",[-1.0259728  -0.32161923],-0.0655588992064,-0.0655588992064,"[[ 1.34337149  1.50291706 -0.1463054   0.11358058]
 [-3.83422617  6.92688088  0.          0.        ]]",[-0.25591546 -0.3186636 ],[ 0.59731829 -0.50996566]
19,"[-0.07706839  0.30908557  1.43268123  1.62809628 -1.27396762  0.99537708
 -0.52969829  0.51186064  0.22823067 -0.07653789  0.        ]",[ 1.95987759  0.70334658],-0.0753358285293,-0.0753358285293,"[[ 1.22774234  1.6273072  -0.1463054   0.11358058]
 [-7.71583743  5.51678035  0.          0.        ]]",[-0.25591546 -0.3186636 ],[ 1.40954733  0.05515897]
20,"[ 0.0862138   0.13615421  1.36673368  1.5823115  -1.27396503  0.99537554
 -0.11170428  0.92994814  0.31843976 -0.15006183  0.        ]",[ 0.84807797  0.62469331],-0.0842558731475,-0.0842558731475,"[[ 1.11466126  1.76448141 -0.1463054   0.11358058]
 [-3.60586031  8.19178175  0.          0.        ]]",[-0.25591546 -0.3186636 ],[ 0.73783493 -0.76703709]
21,"[ 0.13882141 -0.09158911  1.34085811  1.440702   -1.27396245  0.99537401
  0.23693922  1.29113482  0.32114135 -0.33900307  0.        ]",[ 1.45341319 -1.14682684],-0.0854246542456,-0.0854246542456,"[[  1.07693778   1.95150322  -0.1463054    0.11358058]
 [ -0.17778045  10.50273051   0.           0.        ]]",[-0.25591546 -0.3186636 ],[ 0.08433744 -1.35889244]
22,"[ 0.08835468 -0.28259541  1.36572118  1.23905925 -1.27395986  0.99537248
  0.6399421   0.63972483  0.28892406 -0.55915919  0.        ]",[-0.23419167 -0.95815085],-0.087761350135,-0.087761350135,"[[ 1.11313994  2.11974053 -0.1463054   0.11358058]
 [ 3.78479637  6.3349047   0.          0.        ]]",[-0.25591546 -0.3186636 ],[-0.62591803 -1.63397312]
23,"[-0.00542875 -0.37472468  1.40629047  1.10845947 -1.27395727  0.99537094
  0.53807617  0.02716011  0.25940914 -0.70607748  0.        ]",[-0.7661078 -3.2961078],-0.0912783412278,-0.0912783412278,"[[ 1.17878707  2.20711509 -0.1463054   0.11358058]
 [ 2.78319425  2.4156149   0.          0.        ]]",[-0.25591546 -0.3186636 ],[-0.50066209 -1.5232513 ]
24,"[-0.04138316 -0.38298946  1.42000717  1.09549308 -1.27395469  0.99536941
  0.22405498 -0.59915907  0.24672647 -0.73329615  0.        ]",[-1.39315279 -0.62981428],-0.0915082381499,-0.0915082381499,"[[ 1.20347177  2.21522086 -0.1463054   0.11358058]
 [-0.30444862 -1.59167925  0.          0.        ]]",[-0.25591546 -0.3186636 ],[ 0.10019311 -0.98960906]
25,"[ 0.0249586  -0.32432522  1.39391066  1.18294082 -1.2739521   0.99536788
 -0.17791088 -0.98397732  0.26263255 -0.63566354  0.        ]",[ 2.66438228 -0.56088629],-0.0882868380514,-0.0882868380514,"[[ 1.15772697  2.1586839  -0.1463054   0.11358058]
 [-4.25681655 -4.05381628  0.          0.        ]]",[-0.25591546 -0.3186636 ],[ 1.07180476 -0.09144425]
26,"[ 0.0883324  -0.2122929   1.36571909  1.32322426 -1.27394952  0.99536634
  0.23327594 -1.31858436  0.28504168 -0.48521001  0.        ]",[ 0.61211976 -0.7143132 ],-0.0849113724293,-0.0849113724293,"[[ 1.1131559   2.05612737 -0.1463054   0.11358058]
 [-0.21378531 -6.19470228  0.          0.        ]]",[-0.25591546 -0.3186636 ],[ 0.74031508  0.14304611]
27,"[ 0.05994294 -0.03629684  1.37875021  1.48416512 -1.27394693  0.99536481
  0.48016538 -1.74150572  0.27325636 -0.32369947  0.        ]",[-1.25024334  0.7861385 ],-0.0801187636871,-0.0801187636871,"[[ 1.13323682  1.90508376 -0.1463054   0.11358058]
 [ 2.21377887 -8.90065562  0.          0.        ]]",[-0.25591546 -0.3186636 ],[ 0.62227285  0.60913992]
28,"[ 0.05408225  0.14165862  1.38135488  1.58453309 -1.27394435  0.99536328
  0.0731491  -1.22737845  0.29465291 -0.1603591   0.        ]",[ 1.23022483  0.16566725],-0.081652417709,-0.081652417709,"[[ 1.13735856  1.76007466 -0.1463054   0.11358058]
 [-1.78823747 -5.61119713  0.          0.        ]]",[-0.25591546 -0.3186636 ],[ 1.28963411  0.90521008]
29,"[ 0.04795466  0.27327766  1.38404833  1.62273035 -1.27394176  0.99536174
  0.47926967 -1.10757804  0.32078895 -0.04676854  0.        ]",[ 0.39776272  1.2246898 ],-0.0856108527706,-0.0856108527706,"[[ 1.14165963  1.65554133 -0.1463054   0.11358058]
 [ 2.20497373 -4.84470562  0.          0.        ]]",[-0.25591546 -0.3186636 ],[ 0.67094541  0.67328155]
30,"[-0.03792744  0.344626    1.4187119   1.63124227 -1.27393918  0.99536021
  0.63486484 -0.47376892  0.26872577 -0.02584227  0.        ]",[ 1.35546328 -1.24380325],-0.0804813369766,-0.0804813369766,"[[ 1.2011093   1.59933463 -0.1463054   0.11358058]
 [ 3.73487916 -0.78948766  0.          0.        ]]",[-0.25591546 -0.3186636 ],[ 0.02030551 -0.06098983]
31,"[-0.20744834  0.41502341  1.471148    1.63136422 -1.27393659  0.99535868
  1.02990378 -1.09031237  0.14986762 -0.05346424  0.        ]",[-3.24476602 -0.98477847],-0.0674403033161,-0.0674403033161,"[[ 1.31477927  1.54396617 -0.1463054   0.11358058]
 [ 7.61913697 -4.73424922  0.          0.        ]]",[-0.25591546 -0.3186636 ],[-0.69679195 -0.02764672]
32,"[-0.37821309  0.58311269  1.50432091  1.5982636  -1.273934    0.99535714
  0.61214872 -1.68500027  0.05496473 -0.00588756  0.        ]",[-0.77572053  0.76231281],-0.0587392336819,-0.0587392336819,"[[ 1.42594825  1.41110441 -0.1463054   0.11358058]
 [ 3.51154403 -8.53919598  0.          0.        ]]",[-0.25591546 -0.3186636 ],[ 0.13008615  1.02006984]
33,"[-0.43846796  0.75485665  1.51158591  1.5139542  -1.27393142  0.99535561
  0.29282387 -1.18670343  0.05477366  0.10853474  0.        ]",[-0.17475547  0.84989266],-0.0629400413901,-0.0629400413901,"[[ 1.46467655  1.27230831 -0.1463054   0.11358058]
 [ 0.37176894 -5.35101727  0.          0.        ]]",[-0.25591546 -0.3186636 ],[ 0.54340768  1.12618375]
34,"[-0.4391158   0.84154517  1.51164797  1.450507   -1.27392883  0.99535408
  0.22166652 -0.64415274  0.08571239  0.18419341  0.        ]",[ 2.08099395  0.74226428],-0.0693637061884,-0.0693637061884,"[[ 1.46509222  1.20011698 -0.1463054   0.11358058]
 [-0.327887   -1.87968377  0.          0.        ]]",[-0.25591546 -0.3186636 ],[ 0.51004612  0.84363687]
35,"[-0.49097508  0.85070609  1.51607477  1.44292168 -1.27392625  0.99535254
  0.6246852  -0.17913573  0.04332772  0.16081664  0.        ]",[-0.80971157 -0.69567022],-0.0643276167479,-0.0643276167479,"[[ 1.49829346  1.19237514 -0.1463054   0.11358058]
 [ 3.63481512  1.09557742  0.          0.        ]]",[-0.25591546 -0.3186636 ],[-0.50689858 -0.06576532]
36,"[-0.55335662  0.85771032  1.51921079  1.43700435 -1.27392366  0.99535101
  0.29158549 -0.61292365 -0.0083097   0.12715606  0.        ]",[ 1.59027807  0.24033939],-0.0579359012689,-0.0579359012689,"[[ 1.53812863  1.18643957 -0.1463054   0.11358058]
 [ 0.35960433 -1.67987747  0.          0.        ]]",[-0.25591546 -0.3186636 ],[ 0.17589995  0.60588127]
37,"[-0.62677163  0.88554117  1.5198569   1.41249061 -1.27392108  0.99534948
  0.69326671 -0.45914989 -0.06112947  0.10294831  0.        ]",[-0.58270145 -0.4745229 ],-0.0519252918846,-0.0519252918846,"[[ 1.58494784  1.16271361 -0.1463054   0.11358058]
 [ 4.30915236 -0.69600938  0.          0.        ]]",[-0.25591546 -0.3186636 ],[-0.72822893 -0.00136408]
38,"[-0.72419987  0.92334747  1.5156341   1.37652487 -1.27391849  0.99534794
  0.45014638 -0.75056906 -0.13015655  0.06793276  0.        ]",[-0.76095577  1.54962195],-0.0439314829356,-0.0439314829356,"[[ 1.64714639  1.13008564 -0.1463054   0.11358058]
 [ 1.91867096 -2.56056378  0.          0.        ]]",[-0.25591546 -0.3186636 ],[-0.30889222  0.46475095]
39,"[-0.73634792  0.93592609  1.51469606  1.36385364 -1.27391591  0.99534641
  0.13994991 -0.12365658 -0.13618716  0.07077149  0.        ]",[ 1.22030853  0.10737114],-0.0435603145056,-0.0435603145056,"[[ 1.65491807  1.11911893 -0.1463054   0.11358058]
 [-1.13133906  1.45052512  0.          0.        ]]",[-0.25591546 -0.3186636 ],[-0.00503179  0.18404406]
40,"[-0.76335692  0.89790092  1.51228912  1.40106411 -1.27391332  0.99534488
  0.54464473 -0.06186149 -0.16944704  0.01394307  0.        ]",[-1.63318418 -0.69679616],-0.0375806250449,-0.0375806250449,"[[ 1.67221532  1.15209632 -0.1463054   0.11358058]
 [ 2.84783078  1.84589973  0.          0.        ]]",[-0.25591546 -0.3186636 ],[-0.84413272 -0.39993715]
41,"[-0.78938504  0.88756366  1.50954199  1.41062809 -1.27391074  0.99534334
  0.13655731 -0.49863458 -0.19277717 -0.01646885  0.        ]",[ 0.4135241   1.43035094],-0.0339378662972,-0.0339378662972,"[[ 1.68891324  1.16097573 -0.1463054   0.11358058]
 [-1.16468823 -0.94864542  0.          0.        ]]",[-0.25591546 -0.3186636 ],[ 0.02900907  0.38037723]
42,"[-0.77901501  0.8630318   1.51068141  1.43241796 -1.27390815  0.99534181
  0.30521345  0.12309824 -0.19069286 -0.0315677   0.        ]",[-0.04412463  0.76477011],-0.0334281191646,-0.0334281191646,"[[ 1.68225768  1.18191478 -0.1463054   0.11358058]
 [ 0.49362473  3.02929601  0.          0.        ]]",[-0.25591546 -0.3186636 ],[-0.52708757 -0.42304361]
43,"[-0.79150175  0.75487647  1.5092925   1.51389945 -1.27390557  0.99534028
  0.28639862  0.58702024 -0.2208788  -0.14413225  0.        ]",[ 0.12683197 -0.07203913],-0.0266756416699,-0.0266756416699,"[[ 1.69027378  1.27228208 -0.1463054   0.11358058]
 [ 0.30863053  5.99754092  0.          0.        ]]",[-0.25591546 -0.3186636 ],[-0.77186179 -1.06728673]
44,"[-0.80884978  0.61182496  1.50720311  1.58776835 -1.27390298  0.99533875
  0.33684838  0.5238614  -0.24614161 -0.2925052   0.        ]",[ 0.09763986  0.06777447],-0.0249974302942,-0.0249974302942,"[[ 1.70142337  1.38817845 -0.1463054   0.11358058]
 [ 0.80467965  5.59344489  0.          0.        ]]",[-0.25591546 -0.3186636 ],[-0.95254505 -1.3130784 ]
45,"[-0.8396129   0.46877941  1.50303749  1.62587443 -1.27390039  0.99533721
  0.37454262  0.54848401 -0.26239493 -0.45052257  0.        ]",[-1.36777947 -2.30996937],-0.032076767542,-0.032076767542,"[[ 1.72123553  1.50162801 -0.1463054   0.11358058]
 [ 1.17531047  5.75098733  0.          0.        ]]",[-0.25591546 -0.3186636 ],[-1.11996913 -1.54749608]
46,"[-0.81411167  0.3745508   1.50652549  1.63223728 -1.27389781  0.99533568
 -0.03024235 -0.08806855 -0.24078928 -0.51492426  0.        ]",[ 0.93726145 -1.85394147],-0.0382046302854,-0.0382046302854,"[[ 1.70480955  1.57578469 -0.1463054   0.11358058]
 [-2.80472443  1.67823683  0.          0.        ]]",[-0.25591546 -0.3186636 ],[-0.1778878  -0.82204086]
47,"[-0.78561278  0.38281974  1.50994204  1.63226289 -1.27389522  0.99533415
  0.35272208 -0.71222799 -0.22706661 -0.48379385  0.        ]",[-0.65836312 -1.64666206],-0.0369657752625,-0.0369657752625,"[[ 1.68649532  1.56928168 -0.1463054   0.11358058]
 [ 0.96076067 -2.31522265  0.          0.        ]]",[-0.25591546 -0.3186636 ],[-0.61358446 -0.56201231]
48,"[-0.7745317   0.49148836  1.51113145  1.62211815 -1.27389264  0.99533261
  0.08588183 -1.32385445 -0.22694526 -0.37532811  0.        ]",[ 0.38586013  1.33761635],-0.0303869682511,-0.0303869682511,"[[ 1.67938551  1.48371393 -0.1463054   0.11358058]
 [-1.66293273 -6.22850575  0.          0.        ]]",[-0.25591546 -0.3186636 ],[ 0.17122057  0.48494184]
49,"[-0.74704444  0.59689248  1.51375907  1.59335656 -1.27389005  0.99533108
  0.24445766 -0.68576406 -0.20761129 -0.25561248  0.        ]",[ 0.71973763 -0.48176268],-0.0280626755242,-0.0280626755242,"[[ 1.66177128  1.40010571 -0.1463054   0.11358058]
 [-0.10374262 -2.14592366  0.          0.        ]]",[-0.25591546 -0.3186636 ],[-0.22220814 -0.03216633]
