timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
11,"[-1.35374477  0.88682882  1.32841929  1.3020508  -1.69352927  1.41439512
  0.27222183 -1.29344691 -0.11370569 -1.05787313  0.        ]",[ 0.74560241 -1.33376762],-0.0861600147599,-0.0861600147599,"[[ 2.05155786  1.12756573 -0.19441871  0.16173994]
 [ 0.23586303 -5.91964651  0.          0.        ]]",[-0.28437608 -0.35187376],[ 0.23001885 -0.24501191]
12,"[-1.40163854  1.05996927  1.30410081  1.09508716 -1.69352469  1.41439215
  0.58018097 -1.90610372 -0.13931067 -0.92805109  0.        ]",[ 0.20775332  0.29777472],-0.074406448786,-0.074406448786,"[[ 2.0858403   0.97061266 -0.19441871  0.16173994]
 [ 3.18255241 -9.76286936  0.          0.        ]]",[-0.28437608 -0.35187376],[-0.15320924  0.36972517]
13,"[-1.49818914  1.23787399  1.2487272   0.78917647 -1.69352011  1.41438918
  0.65946752 -1.68737218 -0.18098704 -0.83738378  0.        ]",[-2.04785935  0.48479925],-0.0650474393277,-0.0650474393277,"[[ 2.15710345  0.78912178 -0.19441871  0.16173994]
 [ 3.9412058  -8.39079667  0.          0.        ]]",[-0.28437608 -0.35187376],[-0.49447525  0.3129895 ]
14,"[-1.54831509  1.3605098   1.21631701  0.49586703 -1.69351552  1.41438621
  0.23777918 -1.35466385 -0.18295097 -0.73460171  0.        ]",[ 1.03481157  0.16573003],-0.0568821403686,-0.0568821403686,"[[ 2.19544394  0.64224585 -0.19441871  0.16173994]
 [-0.09368254 -6.30373418  0.          0.        ]]",[-0.28437608 -0.35187376],[ 0.28069544  0.6783663 ]
15,"[-1.59644169  1.44339468  1.18259694  0.23456907 -1.69351094  1.41438324
  0.65140754 -1.23038011 -0.18332588 -0.66818947  0.        ]",[-0.92265811 -0.09365859],-0.0518813667002,-0.0518813667002,"[[ 2.23328022  0.52399344 -0.19441871  0.16173994]
 [ 3.8640898  -5.52411538  0.          0.        ]]",[-0.28437608 -0.35187376],[-0.75353205  0.23424676]
16,"[-1.64566691  1.50826595  1.14522943 -0.03269535 -1.69350636  1.41438027
  0.26195753 -1.27184684 -0.18152228 -0.61529837  0.        ]",[ 0.00775413  1.07020393],-0.0482155929786,-0.0482155929786,"[[ 2.27317351  0.41090103 -0.19441871  0.16173994]
 [ 0.13767541 -5.78425104  0.          0.        ]]",[-0.28437608 -0.35187376],[ 0.12365896  0.85933906]
17,"[-1.6493226   1.54302107  1.14232567 -0.21713232 -1.69350178  1.41437731
  0.26472216 -0.62238217 -0.14808726 -0.54118485  0.        ]",[ 0.47211631 -1.14223853],-0.0458633628395,-0.0458633628395,"[[ 2.27619253  0.33609273 -0.19441871  0.16173994]
 [ 0.16413043 -1.71015738  0.          0.        ]]",[-0.28437608 -0.35187376],[-0.15133226  0.36704999]
18,"[-1.67570768  1.57065085  1.12086381 -0.40336006 -1.6934972   1.41437434
  0.45972988 -1.24830577 -0.13542199 -0.5041861   0.        ]",[ 0.63429933  1.24784154],-0.0447864756513,-0.0447864756513,"[[ 2.29819645  0.26249436 -0.19441871  0.16173994]
 [ 2.030045   -5.63659383  0.          0.        ]]",[-0.28437608 -0.35187376],[-0.34649366  0.84124672]
19,"[-1.75102054  1.591211    1.05399388 -0.58887555 -1.69349261  1.41437137
  0.71761173 -0.59945766 -0.17671205 -0.54691786  0.        ]",[-0.16185701  0.39732037],-0.0439988902438,-0.0439988902438,"[[ 2.36355475  0.19060039 -0.19441871  0.16173994]
 [ 4.49756626 -1.5663678   0.          0.        ]]",[-0.28437608 -0.35187376],[-1.19970191 -0.05479021]
20,"[-1.83927286  1.59473665  0.96312197 -0.62853701 -1.69348803  1.4143684
  0.64133164 -0.34367845 -0.26667543 -0.68310577  0.        ]",[-1.09626444 -0.13493747],-0.048392431512,-0.048392431512,"[[ 2.44618302  0.17537154 -0.19441871  0.16173994]
 [ 3.76769488  0.03813494  0.          0.        ]]",[-0.28437608 -0.35187376],[-1.30222106 -0.36166459]
21,"[-1.87409201  1.59573954  0.922731   -0.64051229 -1.69348345  1.41436543
  0.22012942 -0.4287259  -0.30290204 -0.7449444   0.        ]",[ 0.06515446  0.24558815],-0.0520065095389,-0.0520065095389,"[[ 2.48110051  0.17078144 -0.19441871  0.16173994]
 [-0.26252738 -0.49537012  0.          0.        ]]",[-0.28437608 -0.35187376],[-0.31819138  0.15219864]
22,"[-1.87152937  1.59574712  0.92579515 -0.64065087 -1.69347887  1.41436246
  0.24756962 -0.27216037 -0.30003063 -0.73980219  0.        ]",[-1.10235586 -0.35947686],-0.0516761635703,-0.0516761635703,"[[  2.47848429e+00   1.70728104e-01  -1.94418714e-01   1.61739936e-01]
 [  3.25181337e-05   4.86763873e-01   0.00000000e+00   0.00000000e+00]]",[-0.28437608 -0.35187376],[-0.4429484  -0.02033488]
23,"[-1.83169976  1.59673109  0.97151171 -0.65273305 -1.69347429  1.41435949
 -0.16580808 -0.50036025 -0.25338238 -0.65960868  0.        ]",[ 0.89945065  0.26189362],-0.0471796133014,-0.0471796133014,"[[ 2.43879973  0.16610075 -0.19441871  0.16173994]
 [-3.95531927 -0.94473532  0.          0.        ]]",[-0.28437608 -0.35187376],[ 0.59124172  0.74537635]
24,"[-1.78679254  1.59843509  1.01893062 -0.67447221 -1.69346971  1.41435653
  0.21419063 -0.33229176 -0.19802858 -0.5725891   0.        ]",[-1.78574414  0.73888746],-0.044136459152,-0.044136459152,"[[ 2.39617408  0.15778402 -0.19441871  0.16173994]
 [-0.31935207  0.1095551   0.          0.        ]]",[-0.28437608 -0.35187376],[-0.26196489  0.25563943]
25,"[-1.73592308  1.59149449  1.06807453 -0.59219405 -1.69346512  1.41435356
 -0.19870297  0.13399886 -0.15911313 -0.52190763  0.        ]",[-0.24036317 -0.12351952],-0.0438396306239,-0.0438396306239,"[[ 2.35014834  0.18932305 -0.19441871  0.16173994]
 [-4.27006672  3.03459063  0.          0.        ]]",[-0.28437608 -0.35187376],[ 0.45056015  0.29474917]
26,"[-1.62469058  1.57636497  1.16147162 -0.44947101 -1.69346054  1.41435059
 -0.28923081  0.04650385 -0.06879783 -0.41484765  0.        ]",[ 0.34217873  1.01577599],-0.0467941860836,-0.0467941860836,"[[ 2.25605615  0.24450806 -0.19441871  0.16173994]
 [-5.13627096  2.4857362   0.          0.        ]]",[-0.28437608 -0.35187376],[ 0.76027894  0.54789847]
27,"[-1.51239879  1.54408804  1.23974613 -0.22373415 -1.69345596  1.41434762
 -0.13729918  0.66977976 -0.00205609 -0.35782804  0.        ]",[ 0.24035365 -2.01993663],-0.0517258553706,-0.0517258553706,"[[ 2.16791634  0.33345104 -0.19441871  0.16173994]
 [-3.6825377   6.39553658  0.          0.        ]]",[-0.28437608 -0.35187376],[ 0.45355886 -0.10953312]
28,"[-1.42732881  1.50335648  1.29015836 -0.00976824 -1.69345138  1.41434465
 -0.03015552  0.01831805  0.03435091 -0.34362156  0.        ]",[-0.12608511  1.73275125],-0.0551324689967,-0.0551324689967,"[[ 2.10455167  0.42035951 -0.19441871  0.16173994]
 [-2.65735126  2.3089332   0.          0.        ]]",[-0.28437608 -0.35187376],[ 0.55719244  0.32808658]
29,"[-1.34711659  1.45474953  1.33156223  0.19265939 -1.6934468   1.41434169
 -0.07694274  0.64226781  0.06586826 -0.34066082  0.        ]",[-0.15733037  0.34937656],-0.0583127805195,-0.0583127805195,"[[ 2.04691287  0.50580887 -0.19441871  0.16173994]
 [-3.10502735  6.22295612  0.          0.        ]]",[-0.28437608 -0.35187376],[ 0.54406571 -0.22992583]
30,"[-1.24978336  1.35994457  1.37460516  0.49729399 -1.69344222  1.41433872
 -0.13562026  0.84318546  0.08590573 -0.38000812  0.        ]",[-0.13769633 -0.86363051],-0.0611768184919,-0.0611768184919,"[[ 1.97917914  0.64291361 -0.19441871  0.16173994]
 [-3.66647377  7.48331257  0.          0.        ]]",[-0.28437608 -0.35187376],[ 0.68351245 -0.51282275]
31,"[-1.13405532  1.26657385  1.41644379  0.72787842 -1.69343764  1.41433575
 -0.18485251  0.27444976  0.13714189 -0.38700979  0.        ]",[ 0.4349024  -0.38382034],-0.066551062951,-0.066551062951,"[[ 1.90112352  0.75678441 -0.19441871  0.16173994]
 [-4.13754489  3.9156533   0.          0.        ]]",[-0.28437608 -0.35187376],[ 1.12082911 -0.00835739]
32,"[-1.03577647  1.21034675  1.44463246  0.84420817 -1.69343305  1.41433278
  0.00357931  0.01972035  0.19715317 -0.3636452   0.        ]",[ 0.27563155  0.59708537],-0.0722469144276,-0.0722469144276,"[[ 1.83646233  0.81906504 -0.19441871  0.16173994]
 [-2.33457056  2.31774514  0.          0.        ]]",[-0.28437608 -0.35187376],[ 0.97952855  0.06838782]
33,"[-0.98136976  1.14352056  1.45749668  0.96533165 -1.69342847  1.41432981
  0.12230283  0.38923589  0.21348638 -0.39104115  0.        ]",[-0.44685126 -1.04569143],-0.0744406895594,-0.0744406895594,"[[ 1.80116838  0.88867671 -0.19441871  0.16173994]
 [-1.19858698  4.63570297  0.          0.        ]]",[-0.28437608 -0.35187376],[ 0.67689526 -0.47903275]
34,"[-0.91688537  1.09097189  1.47030735  1.0494529  -1.69342389  1.41432684
 -0.05986772 -0.25652872  0.24726234 -0.39316773  0.        ]",[-0.72057609  0.88171515],-0.0779468477947,-0.0779468477947,"[[ 1.75970821  0.94074732 -0.19441871  0.16173994]
 [-2.94164942  0.58484918  0.          0.        ]]",[-0.28437608 -0.35187376],[ 1.32439137  0.28896481]
35,"[-0.78025084  1.04219644  1.48900075  1.11984842 -1.69341931  1.41432388
 -0.35186572  0.29829859  0.34782095 -0.3358928   0.        ]",[ 2.5173785  -0.25235408],-0.0874685326808,-0.0874685326808,"[[ 1.67284309  0.98736457 -0.19441871  0.16173994]
 [-5.73557403  4.06525526  0.          0.        ]]",[-0.28437608 -0.35187376],[ 1.88612711  0.16046683]
36,"[-0.663052    0.96561743  1.49613436  1.2170859  -1.69341473  1.41432091
  0.07354221  0.12598528  0.41967138 -0.32697093  0.        ]",[ 1.42362114 -0.73267217],-0.0948638873112,-0.0948638873112,"[[ 1.59897109  1.05782422 -0.19441871  0.16173994]
 [-1.66514901  2.98434356  0.          0.        ]]",[-0.28437608 -0.35187376],[ 1.3671428  -0.07768314]
37,"[-0.67375668  0.93207472  1.4958155   1.2550057  -1.69341015  1.41431794
  0.49060123 -0.34608334  0.39597102 -0.36673964  0.        ]",[ 0.6758025  -0.40567796],-0.0928730453457,-0.0928730453457,"[[ 1.60570639  1.08779974 -0.19441871  0.16173994]
 [ 2.32539197  0.02308238  0.          0.        ]]",[-0.28437608 -0.35187376],[ 0.68238628 -0.14396559]
38,"[-0.78933114  0.94967276  1.48809738  1.23544363 -1.69340557  1.41431497
  0.76530179 -0.60234931  0.30237988 -0.43541706  0.        ]",[-0.31663498 -0.19943316],-0.0844616121775,-0.0844616121775,"[[ 1.67858607  1.07213247 -0.19441871  0.16173994]
 [ 4.95381025 -1.58446204  0.          0.        ]]",[-0.28437608 -0.35187376],[ 0.01842943 -0.33061761]
39,"[-0.92375436  0.99314442  1.46904877  1.18388331 -1.69340099  1.414312
  0.62413821 -0.72318469  0.20448459 -0.50149061  0.        ]",[ 0.95780242 -0.34366969],-0.0763958749226,-0.0763958749226,"[[ 1.76411039  1.03283792 -0.19441871  0.16173994]
 [ 3.60312474 -2.34245955  0.          0.        ]]",[-0.28437608 -0.35187376],[ 0.08241647 -0.20425989]
40,"[-1.0922774   1.05760828  1.42919131  1.098337   -1.69339641  1.41430904
  1.01278785 -0.93290927  0.0873797  -0.58731328  0.        ]",[-0.23733964  0.00625695],-0.0685540049517,-0.0685540049517,"[[ 1.87348419  0.97278919 -0.19441871  0.16173994]
 [ 7.32184184 -3.65805568  0.          0.        ]]",[-0.28437608 -0.35187376],[-0.88672006 -0.55849087]
41,"[-1.29306875  1.13165876  1.35635082  0.98508822 -1.69339182  1.41430607
  0.89948992 -0.91738731 -0.05013621 -0.7148383   0.        ]",[-2.81407818 -1.50345735],-0.0642328746375,-0.0642328746375,"[[ 2.00904429  0.90060482 -0.19441871  0.16173994]
 [ 6.23778796 -3.56069484  0.          0.        ]]",[-0.28437608 -0.35187376],[-1.03097868 -0.6539759 ]
42,"[-1.41126931  1.2366573   1.29885165  0.79152217 -1.69338724  1.4143031
  0.47321767 -1.53716962 -0.11420888 -0.72644441  0.        ]",[-0.61260651 -0.26211343],-0.0605370248265,-0.0605370248265,"[[ 2.09287677  0.79038232 -0.19441871  0.16173994]
 [ 2.15910565 -7.44857039  0.          0.        ]]",[-0.28437608 -0.35187376],[-0.02260917  0.5250861 ]
43,"[-1.43654783  1.36782904  1.2849734   0.47508347 -1.69338266  1.41430013
  0.21549761 -1.67897631 -0.08231873 -0.5776253   0.        ]",[ 0.22827065  1.51924149],-0.0532994836621,-0.0532994836621,"[[ 2.11131705  0.63248545 -0.19441871  0.16173994]
 [-0.30682554 -8.3381432   0.          0.        ]]",[-0.28437608 -0.35187376],[ 0.63821483  1.25643349]
44,"[-1.44059328  1.4539204   1.28269416  0.19563902 -1.69337808  1.41429716
  0.31037088 -1.02149382 -0.02795757 -0.44704055  0.        ]",[-1.26398369  0.86102605],-0.0519070418974,-0.0519070418974,"[[ 2.11428887  0.50710348 -0.19441871  0.16173994]
 [ 0.60094835 -4.21379966  0.          0.        ]]",[-0.28437608 -0.35187376],[ 0.15965223  0.73646963]
45,"[-1.40243186  1.48300104  1.30355317  0.08017126 -1.6933735   1.4142942
 -0.10445968 -0.46447142  0.03760165 -0.35296274  0.        ]",[-0.66916323  1.38059397],-0.0556573685003,-0.0556573685003,"[[ 2.0864836   0.45788569 -0.19441871  0.16173994]
 [-3.36825411 -0.7196301   0.          0.        ]]",[-0.28437608 -0.35187376],[ 0.90723872  0.79716241]
46,"[-1.27017299  1.46827789  1.36614787  0.14033773 -1.69336892  1.41429123
 -0.3743203   0.16915974  0.15865996 -0.24079217  0.        ]",[ 1.81233836  0.9198061 ],-0.066913950619,-0.066913950619,"[[ 1.99321166  0.48337301 -0.19441871  0.16173994]
 [-5.95034856  3.25510318  0.          0.        ]]",[-0.28437608 -0.35187376],[ 1.34478843  0.63009119]
47,"[-1.15494889  1.40285251  1.40954424  0.37048881 -1.69336434  1.41428826
  0.05130795  0.73924479  0.21313788 -0.23058546  0.        ]",[ 0.25832162 -0.48550647],-0.0726043793938,-0.0726043793938,"[[ 1.91506498  0.58435517 -0.19441871  0.16173994]
 [-1.87783681  6.83121715  0.          0.        ]]",[-0.28437608 -0.35187376],[ 0.61387014 -0.29641545]
48,"[-1.11445653  1.31440611  1.4225284   0.61630828 -1.69335976  1.41428529
  0.16207839  0.41116548  0.18488705 -0.30976336  0.        ]",[ 0.75088938 -0.88901494],-0.0701887951332,-0.0701887951332,"[[ 1.88814235  0.70033068 -0.19441871  0.16173994]
 [-0.81795873  4.77319828  0.          0.        ]]",[-0.28437608 -0.35187376],[ 0.48921162 -0.30546975]
49,"[-1.13498865  1.26414258  1.41608152  0.73311728 -1.69335518  1.41428232
  0.47437984 -0.16521969  0.13494436 -0.39081526  0.        ]",[ 0.01062144 -0.6746849 ],-0.0664119873643,-0.0664119873643,"[[ 1.90176446  0.75951783 -0.19441871  0.16173994]
 [ 2.17021495  1.15757159  0.          0.        ]]",[-0.28437608 -0.35187376],[-0.00230742 -0.252105  ]
