timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
12,"[ 0.57341849 -0.21170233  1.09639119  1.46449534 -0.53614083  0.82417253
 -0.29609236 -0.36233445 -0.1499891  -0.19272259  0.        ]",[ 0.21531794  0.41414354],-0.0263482901764,-0.0263482901764,"[[ 0.7455596   2.20272315 -0.06012404  0.09502071]
 [-6.50320415 -0.03843431  0.          0.        ]]",[-0.17885476 -0.2698625 ],[ 0.04498154  0.08268705]
13,"[ 0.6856572  -0.22783322  0.95286062  1.437319   -0.53614     0.82417087
 -0.20805184 -0.12214057 -0.06279875 -0.17557261  0.        ]",[ 0.49134711  1.03963449],-0.0362883757654,-0.0362883757654,"[[ 0.62533807  2.21841337 -0.06012404  0.09502071]
 [-5.52222439  1.6019965   0.          0.        ]]",[-0.17885476 -0.2698625 ],[ 0.05638444  0.04235911]
14,"[ 0.75833062 -0.29882385  0.8369748   1.30648959 -0.53613917  0.82416921
 -0.02369404  0.45296192 -0.0163834  -0.22731775  0.        ]",[ 0.56359811  0.08479501],-0.0427162276303,-0.0427162276303,"[[ 0.53550367  2.28986133 -0.06012404  0.09502071]
 [-3.46803886  5.52972508  0.          0.        ]]",[-0.17885476 -0.2698625 ],[-0.12720799 -0.26240757]
15,"[ 0.79181228 -0.40205439  0.77472535  1.07741862 -0.53613834  0.82416755
  0.18270932  0.48608359 -0.01450424 -0.32992789  0.        ]",[ 0.24881483 -0.60926653],-0.046715839564,-0.046715839564,"[[ 0.4892175   2.40272537 -0.06012404  0.09502071]
 [-1.16821305  5.75593777  0.          0.        ]]",[-0.17885476 -0.2698625 ],[-0.32973656 -0.38539115]
16,"[ 0.80088397 -0.47561367  0.75661481  0.87731774 -0.53613751  0.82416589
  0.27319345  0.11616318 -0.02415792 -0.41711237  0.        ]",[-0.38911079  1.09504758],-0.0506747383012,-0.0506747383012,"[[ 0.47596901  2.49249584 -0.06012404  0.09502071]
 [-0.16000238  3.22953239  0.          0.        ]]",[-0.17885476 -0.2698625 ],[-0.43222257 -0.3481693 ]
17,"[ 0.81324731 -0.55030222  0.73094771  0.62875867 -0.53613668  0.82416423
  0.13522837  0.6865678  -0.02734715 -0.51849191  0.        ]",[ 1.61999521 -0.1286819 ],-0.0576042563564,-0.0576042563564,"[[ 0.45734513  2.59617272 -0.06012404  0.09502071]
 [-1.69725548  7.12516825  0.          0.        ]]",[-0.17885476 -0.2698625 ],[-0.29780686 -0.42594084]
18,"[ 0.80923579 -0.63031376  0.73940084  0.27871064 -0.53613586  0.82416257
  0.49357222  0.59131811 -0.03184728 -0.65820778  0.        ]",[-1.2429435  -0.52210825],-0.0688737787215,-0.0688737787215,"[[ 0.46346075  2.73214924 -0.06012404  0.09502071]
 [ 2.29553991  6.47465923  0.          0.        ]]",[-0.17885476 -0.2698625 ],[-0.63699663 -0.56642485]
19,"[ 0.8054316  -0.67825247  0.74729893 -0.01335135 -0.53613503  0.8241609
  0.13416233  0.26982658 -0.02249849 -0.76815691  0.        ]",[-0.73129924 -0.54601829],-0.0794244429901,-0.0794244429901,"[[ 0.46919183  2.8396128  -0.06012404  0.09502071]
 [-1.70911999  4.27901053  0.          0.        ]]",[-0.17885476 -0.2698625 ],[-0.30456936 -0.36812714]
20,"[  8.44767716e-01  -6.99831909e-01   6.59409701e-01  -1.89524580e-01
  -5.36134198e-01   8.24159243e-01  -1.22665083e-01  -5.91607870e-02
  -1.27776592e-04  -8.21107022e-01   0.00000000e+00]",[-0.13785253  0.35778252],-0.0856969209365,-0.0856969209365,"[[ 0.40629762  2.90264975 -0.06012404  0.09502071]
 [-4.57077266  2.0321681   0.          0.        ]]",[-0.17885476 -0.2698625 ],[ 0.03494036 -0.14479589]
21,"[ 0.89442053 -0.71449351  0.52075395 -0.34392948 -0.53613337  0.82415758
 -0.16352465  0.14237452  0.02248631 -0.8625008   0.        ]",[ 0.99922827  0.35060499],-0.0909127763274,-0.0909127763274,"[[ 0.31031428  2.95710297 -0.06012404  0.09502071]
 [-5.02604435  3.40856696  0.          0.        ]]",[-0.17885476 -0.2698625 ],[ 0.14238542 -0.08670017]
22,"[ 0.91884867 -0.72753472  0.43204898 -0.53851629 -0.53613254  0.82415592
  0.20046138 -0.13209552  0.03575534 -0.91033284  0.        ]",[-0.81843802 -1.25414253],-0.0961681775867,-0.0961681775867,"[[ 0.25048569  3.024967   -0.06012404  0.09502071]
 [-0.97040538  1.53405822  0.          0.        ]]",[-0.17885476 -0.2698625 ],[-0.11290082 -0.15337655]
23,"[ 0.93584828 -0.72595294  0.35423706 -0.50926889 -0.53613171  0.82415426
 -0.08865372 -0.72217055  0.04112085 -0.90792408  0.        ]",[ 0.66782139 -0.56302182],-0.0962634940352,-0.0962634940352,"[[ 0.19875617  3.01480915 -0.06012404  0.09502071]
 [-4.19180584 -2.4958947   0.          0.        ]]",[-0.17885476 -0.2698625 ],[ 0.23659688  0.1031381 ]
24,"[ 0.94998696 -0.71105396  0.26836333 -0.30382568 -0.53613088  0.8241526
  0.15609059 -1.04134162  0.04822891 -0.82878299  0.        ]",[ 0.08463786  0.5931344 ],-0.0894557302596,-0.0894557302596,"[[ 0.14228098  2.94302052 -0.06012404  0.09502071]
 [-1.46479911 -4.67570436  0.          0.        ]]",[-0.17885476 -0.2698625 ],[ 0.16331762  0.20651381]
25,"[ 0.9548698  -0.69062534  0.22912678 -0.10906897 -0.53613006  0.82415094
  0.18877836 -0.6839007   0.06003057 -0.75634215  0.        ]",[ 0.82451292  0.01328607],-0.0838907446143,-0.0838907446143,"[[ 0.11663937  2.87399928 -0.06012404  0.09502071]
 [-1.10058132 -2.23455493  0.          0.        ]]",[-0.17885476 -0.2698625 ],[ 0.09482068  0.10070053]
26,"[ 0.9528973  -0.67463338  0.24591363  0.01245895 -0.53612923  0.82414928
  0.48371253 -0.66970164  0.06394441 -0.71331997  0.        ]",[ 0.00915034 -0.651215  ],-0.0805387533355,-0.0805387533355,"[[ 0.12759965  2.83028109 -0.06012404  0.09502071]
 [ 2.18565204 -2.1375899   0.          0.        ]]",[-0.17885476 -0.2698625 ],[-0.22436595 -0.04713193]
27,"[ 0.94330847 -0.64504512  0.31250241  0.19856191 -0.5361284   0.82414762
  0.48307223 -1.04106118  0.06290234 -0.64875322  0.        ]",[-0.56811524  0.37665383],-0.0752065722249,-0.0752065722249,"[[ 0.17124115  2.76208247 -0.06012404  0.09502071]
 [ 2.17852563 -4.67381982  0.          0.        ]]",[-0.17885476 -0.2698625 ],[-0.18201083  0.11463522]
28,"[ 0.93782603 -0.60466412  0.34372341  0.40415662 -0.53612757  0.82414595
  0.27733821 -0.80914585  0.07212021 -0.57345498  0.        ]",[ 0.1031258  -0.77192145],-0.0702729487707,-0.0702729487707,"[[ 0.19181193  2.68449744 -0.06012404  0.09502071]
 [-0.11380264 -3.08995732  0.          0.        ]]",[-0.17885476 -0.2698625 ],[ 0.01103637  0.1880891 ]
29,"[ 0.93730303 -0.54793526  0.34651391  0.63750555 -0.53612674  0.82414429
  0.31418191 -1.24772383  0.09715894 -0.48440432  0.        ]",[ 0.16183777 -0.23913401],-0.0666774010483,-0.0666774010483,"[[ 0.19365467  2.5926454  -0.06012404  0.09502071]
 [ 0.29672186 -6.08526515  0.          0.        ]]",[-0.17885476 -0.2698625 ],[ 0.12433779  0.46551448]
30,"[ 0.93369681 -0.45202331  0.36512357  0.94550628 -0.53612591  0.82414263
  0.37116495 -1.36872201  0.13876368 -0.36338493  0.        ]",[-0.04564574  0.66495645],-0.064875130582,-0.064875130582,"[[ 0.20595946  2.46264864 -0.06012404  0.09502071]
 [ 0.93164324 -6.91165875  0.          0.        ]]",[-0.17885476 -0.2698625 ],[ 0.15569466  0.61581075]
31,"[ 0.92847459 -0.3572423   0.39020627  1.18321589 -0.53612509  0.82414097
  0.35329417 -0.96315968  0.17876318 -0.26529324  0.        ]",[ 0.72634248  1.71156676],-0.0663272637346,-0.0663272637346,"[[ 0.22259471  2.35220567 -0.06012404  0.09502071]
 [ 0.73252916 -4.14186883  0.          0.        ]]",[-0.17885476 -0.2698625 ],[ 0.13846129  0.54948878]
32,"[ 0.91300028 -0.3179721   0.45511646  1.2677348  -0.53612426  0.82413931
  0.61004949 -0.37139108  0.16945733 -0.22720434  0.        ]",[-0.37172699  0.43501785],-0.0644932820096,-0.0644932820096,"[[ 0.265949    2.30991813 -0.06012404  0.09502071]
 [ 3.5933506  -0.10036398  0.          0.        ]]",[-0.17885476 -0.2698625 ],[-0.35880727  0.06352375]
33,"[ 0.88887596 -0.33235716  0.53838281  1.23759453 -0.53612343  0.82413765
  0.47159014 -0.11888617  0.12233032 -0.24025282  0.        ]",[ 0.07400454  0.01998081],-0.0591926324464,-0.0591926324464,"[[ 0.32233728  2.32521318 -0.06012404  0.09502071]
 [ 2.05062247  1.62412604  0.          0.        ]]",[-0.17885476 -0.2698625 ],[-0.33090854 -0.04553252]
34,"[ 0.86719677 -0.36264845  0.60163384  1.17099061 -0.5361226   0.82413599
  0.49424284 -0.11201271  0.07897263 -0.27229458  0.        ]",[ 0.57876568 -0.18240905],-0.0549408376202,-0.0549408376202,"[[ 0.36588221  2.35816669 -0.06012404  0.09502071]
 [ 2.30303046  1.67106758  0.          0.        ]]",[-0.17885476 -0.2698625 ],[-0.43727946 -0.15267336]
35,"[ 0.82776742 -0.38571454  0.69909879  1.11720091 -0.53612177  0.82413433
  0.69579067 -0.22262344  0.0250718  -0.30348751  0.        ]",[-1.58607697  1.4537443 ],-0.049886806047,-0.049886806047,"[[ 0.4344745   2.38400873 -0.06012404  0.09502071]
 [ 4.54871759  0.91564769  0.          0.        ]]",[-0.17885476 -0.2698625 ],[-0.75101858 -0.34416446]
36,"[ 0.79480523 -0.4350822   0.76872406  0.99200171 -0.53612094  0.82413267
  0.33240543  0.35450081 -0.02017319 -0.36798254  0.        ]",[-0.67348287 -0.26192545],-0.048108523736,-0.048108523736,"[[ 0.48482511  2.44186779 -0.06012404  0.09502071]
 [ 0.49983724  4.85712719  0.          0.        ]]",[-0.17885476 -0.2698625 ],[-0.48941815 -0.41811273]
37,"[ 0.8062092  -0.50218284  0.7456111   0.79503035 -0.53612011  0.82413101
  0.09222221  0.18856133 -0.02509712 -0.4510275   0.        ]",[-0.37568137 -0.9895702 ],-0.0528556027259,-0.0528556027259,"[[ 0.46797146  2.52763981 -0.06012404  0.09502071]
 [-2.17631118  3.72384452  0.          0.        ]]",[-0.17885476 -0.2698625 ],[-0.22409919 -0.27781639]
38,"[ 0.84259045 -0.52697229  0.66457983  0.71243849 -0.53611929  0.82412934
 -0.03740269 -0.39596846 -0.00100879 -0.47596086  0.        ]",[-0.30246691 -1.11201048],-0.0567852628274,-0.0567852628274,"[[ 0.40995419  2.56206322 -0.06012404  0.09502071]
 [-3.62060587 -0.26820289  0.          0.        ]]",[-0.17885476 -0.2698625 ],[ 0.06306553  0.06471798]
39,"[ 0.88702754 -0.49428449  0.54409348  0.82010228 -0.53611846  0.82412768
 -0.1384399  -0.97497433  0.05174009 -0.42070475  0.        ]",[ 0.1113911   0.94986329],-0.058393129535,-0.058393129535,"[[ 0.32624658  2.51702411 -0.06012404  0.09502071]
 [-4.74637354 -4.22253252  0.          0.        ]]",[-0.17885476 -0.2698625 ],[ 0.42476213  0.54144424]
40,"[ 0.92372455 -0.45882175  0.41137204  0.92622923 -0.53611763  0.82412602
 -0.09042188 -0.4120309   0.11727257 -0.37153217  0.        ]",[ 0.69081851 -0.68222183],-0.062857557716,-0.062857557716,"[[ 0.23668742  2.4711477  -0.06012404  0.09502071]
 [-4.2113542  -0.37792087  0.          0.        ]]",[-0.17885476 -0.2698625 ],[ 0.41531819  0.40015671]
41,"[ 0.9408284  -0.43068443  0.32691636  1.00374345 -0.5361168   0.82412436
  0.16252022 -0.80647606  0.16545477 -0.34038137  0.        ]",[-0.76955075  0.52241254],-0.0669800970493,-0.0669800970493,"[[ 0.18073719  2.43656078 -0.06012404  0.09502071]
 [-1.39305476 -3.07178774  0.          0.        ]]",[-0.17885476 -0.2698625 ],[ 0.32459283  0.54010868]
42,"[ 0.95378963 -0.3966281   0.23822205  1.09073103 -0.53611597  0.8241227
 -0.10843102 -0.49468649  0.22193359 -0.30953008  0.        ]",[ 2.03435188  0.35071522],-0.0724500826303,-0.0724500826303,"[[ 0.12258596  2.39648961 -0.06012404  0.09502071]
 [-4.41200899 -0.94243257  0.          0.        ]]",[-0.17885476 -0.2698625 ],[ 0.66702384  0.66095734]
43,"[ 0.96071959 -0.39250751  0.16506531  1.10078885 -0.53611514  0.82412104
  0.25471289 -0.28862717  0.25506511 -0.31093088  0.        ]",[ 0.54749165  1.56134958],-0.0763127021249,-0.0763127021249,"[[ 0.07494233  2.3917605  -0.06012404  0.09502071]
 [-0.36584197  0.46484131  0.          0.        ]]",[-0.17885476 -0.2698625 ],[ 0.28981441  0.41250008]
44,"[ 0.9589603  -0.43410612  0.18736855  0.99459159 -0.53611432  0.82411938
  0.44989069  0.28980136  0.21898839 -0.34928277  0.        ]",[-0.48464072 -0.75346017],-0.0733367828365,-0.0733367828365,"[[ 0.08944452  2.44069257 -0.06012404  0.09502071]
 [ 1.80884133  4.41520123  0.          0.        ]]",[-0.17885476 -0.2698625 ],[-0.07980055 -0.01030195]
45,"[ 0.9565725  -0.47998013  0.21281268  0.86411167 -0.53611349  0.82411772
  0.27447999 -0.15983943  0.18050577 -0.39741874  0.        ]",[ 0.73649032  0.45684704],-0.0708873620197,-0.0708873620197,"[[ 0.10601222  2.49818622 -0.06012404  0.09502071]
 [-0.14558342  1.34439726  0.          0.        ]]",[-0.17885476 -0.2698625 ],[ 0.14371657  0.21582577]
46,"[ 0.95194239 -0.51336295  0.25321898  0.75850112 -0.53611266  0.82411606
  0.53643139  0.10113563  0.14634419 -0.43672432  0.        ]",[-1.15641735  0.09964767],-0.0690495226278,-0.0690495226278,"[[ 0.13238436  2.54295674 -0.06012404  0.09502071]
 [ 2.77308909  3.12671405  0.          0.        ]]",[-0.17885476 -0.2698625 ],[-0.2468517  -0.10768378]
47,"[ 0.94881278 -0.5586043   0.27642878  0.59722241 -0.53611183  0.8241144
  0.17618225  0.14983782  0.11368688 -0.49806162  0.        ]",[ 1.11177319  0.58998986],-0.0691366713019,-0.0691366713019,"[[ 0.14757367  2.60882823 -0.06012404  0.09502071]
 [-1.24080195  3.4593241   0.          0.        ]]",[-0.17885476 -0.2698625 ],[ 0.10488075  0.03803648]
48,"[ 0.94535484 -0.61370412  0.29953255  0.36159623 -0.536111    0.82411274
  0.53372738  0.48188577  0.07959848 -0.58739796  0.        ]",[-0.55771473  0.11410041],-0.0719456064248,-0.0719456064248,"[[ 0.16272774  2.70076729 -0.06012404  0.09502071]
 [ 2.74296793  5.72702828  0.          0.        ]]",[-0.17885476 -0.2698625 ],[-0.3602708  -0.29495284]
49,"[ 0.93691167 -0.6699944   0.34836888  0.04432437 -0.53611017  0.82411107
  0.33068425  0.5314257   0.04690453 -0.7078691   0.        ]",[ 0.33987192  0.86230436],-0.0788035397962,-0.0788035397962,"[[ 0.19488892  2.81870249 -0.06012404  0.09502071]
 [ 0.48067229  6.0653632   0.          0.        ]]",[-0.17885476 -0.2698625 ],[-0.21373914 -0.25584197]
